Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1985-03-25,26.97,27.15,26.97,,,27.15,13.0,336.0
1985-03-26,27.05,27.52,27.05,,,27.51,32.0,367.0
1985-03-27,27.5,27.54,27.25,,,27.53,11.0,368.0
1985-03-28,27.7,27.7,27.5,,,27.5,15.0,379.0
1985-03-29,27.35,27.4,27.3,,,27.39,11.0,380.0
1985-04-01,27.4,27.78,27.4,,,27.78,3.0,381.0
1985-04-02,27.55,27.96,27.5,,,27.96,35.0,399.0
1985-04-03,27.85,28.0,27.85,,,28.0,79.0,384.0
1985-04-04,27.8,28.1,27.7,,,28.09,19.0,398.0
1985-04-08,28.3,28.5,28.2,,,28.39,65.0,398.0
1985-04-09,28.25,28.3,28.2,,,28.3,17.0,397.0
1985-04-10,28.5,28.5,28.32,,,28.32,11.0,397.0
1985-04-11,28.19,28.2,27.52,,,27.68,37.0,406.0
1985-04-12,27.5,27.5,27.39,,,27.39,1.0,407.0
1985-04-15,27.0,27.7,27.0,,,27.67,48.0,428.0
1985-04-16,27.3,27.45,27.3,,,27.44,7.0,430.0
1985-04-17,27.26,27.26,27.0,,,27.0,76.0,470.0
1985-04-18,26.9,27.25,26.9,,,27.16,9.0,471.0
1985-04-19,27.0,27.2,27.0,,,27.2,12.0,473.0
1985-04-22,27.15,27.5,27.15,,,27.4,4.0,471.0
1985-04-23,27.0,27.0,26.98,,,26.98,4.0,475.0
1985-04-24,26.84,26.85,26.76,,,26.85,10.0,478.0
1985-04-25,26.75,26.82,26.65,,,26.82,37.0,477.0
1985-04-26,27.0,27.0,26.95,,,26.97,2.0,479.0
1985-04-29,26.71,26.82,26.7,,,26.8,9.0,475.0
1985-04-30,26.65,26.75,26.59,,,26.75,30.0,479.0
1985-05-01,26.65,26.67,26.45,,,26.45,43.0,507.0
1985-05-02,26.28,26.52,26.25,,,26.44,29.0,514.0
1985-05-03,26.6,26.6,26.45,,,26.49,44.0,548.0
1985-05-06,26.37,26.41,26.37,,,26.41,2.0,550.0
1985-05-07,26.5,26.5,26.38,,,26.41,18.0,560.0
1985-05-08,26.31,26.4,26.3,,,26.31,41.0,563.0
1985-05-09,26.58,26.6,26.58,,,26.6,16.0,561.0
1985-05-10,26.79,26.79,26.37,,,26.37,110.0,581.0
1985-05-13,26.4,26.6,26.22,,,26.52,30.0,580.0
1985-05-14,26.55,26.64,26.49,,,26.49,40.0,571.0
1985-05-15,26.35,26.42,26.31,,,26.33,161.0,711.0
1985-05-16,26.37,26.4,26.3,,,26.32,208.0,804.0
1985-05-17,26.23,26.35,26.23,,,26.32,229.0,911.0
1985-05-20,26.31,26.32,26.3,,,26.3,29.0,922.0
1985-05-21,26.4,26.45,26.28,,,26.34,342.0,1037.0
1985-05-22,26.28,26.32,26.25,,,26.25,179.0,1082.0
1985-05-23,26.3,26.5,26.3,,,26.46,47.0,1087.0
1985-05-24,26.55,26.72,26.45,,,26.67,281.0,1311.0
1985-05-28,26.5,26.69,26.49,,,26.6,89.0,1397.0
1985-05-29,26.64,26.65,26.61,,,26.61,35.0,1367.0
1985-05-30,26.65,26.75,26.65,,,26.75,46.0,1342.0
1985-05-31,26.8,26.8,26.55,,,26.71,192.0,1439.0
1985-06-03,26.41,26.41,26.2,,,26.26,281.0,1619.0
1985-06-04,26.1,26.18,26.08,,,26.12,89.0,1648.0
1985-06-05,26.0,26.05,25.5,,,25.5,162.0,1752.0
1985-06-06,25.6,25.75,25.55,,,25.72,115.0,1771.0
1985-06-07,25.55,25.62,25.45,,,25.52,766.0,2127.0
1985-06-10,25.44,25.44,25.21,,,25.22,194.0,2179.0
1985-06-11,25.35,25.46,25.25,,,25.25,59.0,2130.0
1985-06-12,25.2,25.5,25.15,,,25.43,629.0,2140.0
1985-06-13,25.55,25.65,25.55,,,25.63,52.0,2145.0
1985-06-14,25.65,25.65,25.26,,,25.28,253.0,2035.0
1985-06-17,25.08,25.08,24.9,,,25.0,304.0,2026.0
1985-06-18,25.01,25.22,24.98,,,24.98,585.0,2048.0
1985-06-19,25.05,25.25,24.95,,,25.21,332.0,2161.0
1985-06-20,25.2,25.25,25.06,,,25.16,2114.0,2904.0
1985-06-21,25.25,25.58,25.25,,,25.43,755.0,2801.0
1985-06-24,25.54,25.62,25.52,,,25.53,67.0,2774.0
1985-06-25,25.5,25.65,25.42,,,25.44,238.0,2884.0
1985-06-26,25.51,25.82,25.51,,,25.75,303.0,2958.0
1985-06-27,25.87,25.99,25.75,,,25.93,404.0,3149.0
1985-06-28,25.9,25.91,25.75,,,25.78,395.0,3280.0
1985-07-01,25.63,25.65,25.35,,,25.4,443.0,3237.0
1985-07-02,25.31,25.55,25.25,,,25.55,885.0,3622.0
1985-07-03,25.51,25.65,25.51,,,25.56,179.0,3635.0
1985-07-08,25.43,25.54,25.25,,,25.5,279.0,3662.0
1985-07-09,25.75,25.97,25.65,,,25.9,506.0,3881.0
1985-07-10,25.7,25.98,25.7,,,25.96,665.0,4049.0
1985-07-11,25.8,25.9,25.73,,,25.73,424.0,4165.0
1985-07-12,25.65,25.67,25.42,,,25.45,322.0,4174.0
1985-07-15,25.35,25.57,25.27,,,25.51,1087.0,4046.0
1985-07-16,25.5,25.62,25.39,,,25.45,836.0,4493.0
1985-07-17,25.63,25.63,25.48,,,25.49,1427.0,4740.0
1985-07-18,25.57,25.69,25.54,,,25.58,1322.0,5060.0
1985-07-19,25.56,25.6,25.5,,,25.55,789.0,5342.0
1985-07-22,25.49,25.78,25.4,,,25.68,956.0,5547.0
1985-07-23,25.85,25.97,25.76,,,25.96,961.0,5910.0
1985-07-24,25.93,26.27,25.93,,,26.24,1890.0,6908.0
1985-07-25,26.22,26.42,26.11,,,26.28,1962.0,7247.0
1985-07-26,26.21,26.41,26.16,,,26.37,2952.0,7420.0
1985-07-29,26.49,26.69,26.37,,,26.43,2517.0,8024.0
1985-07-30,26.37,26.44,26.33,,,26.44,998.0,8255.0
1985-07-31,26.38,26.42,25.92,,,25.97,3061.0,8844.0
1985-08-01,25.95,26.15,25.91,,,26.13,1969.0,9208.0
1985-08-02,26.13,26.32,26.1,,,26.3,2699.0,10144.0
1985-08-05,26.44,26.51,26.31,,,26.39,1254.0,10106.0
1985-08-06,26.36,26.38,26.28,,,26.36,1757.0,10252.0
1985-08-07,26.42,26.53,26.34,,,26.42,1556.0,10204.0
1985-08-08,26.32,26.49,26.3,,,26.43,2342.0,8464.0
1985-08-09,26.5,26.58,26.45,,,26.5,1202.0,8476.0
1985-08-12,26.68,26.83,26.65,,,26.82,2102.0,9057.0
1985-08-13,26.7,26.87,26.66,,,26.8,1211.0,9001.0
1985-08-14,26.9,27.0,26.86,,,26.96,1347.0,9074.0
1985-08-15,27.06,27.33,27.02,,,27.29,2817.0,9691.0
1985-08-16,27.1,27.32,27.07,,,27.25,1703.0,9984.0
1985-08-19,27.19,27.27,27.07,,,27.09,2936.0,10183.0
1985-08-20,27.0,27.34,26.98,,,27.29,3549.0,10787.0
1985-08-21,27.28,27.51,27.26,,,27.44,3352.0,11701.0
1985-08-22,27.56,27.66,27.5,,,27.55,3398.0,11973.0
1985-08-23,27.51,27.59,27.43,,,27.55,1802.0,11992.0
1985-08-26,27.57,27.75,27.5,,,27.73,3365.0,12459.0
1985-08-27,27.88,27.93,27.7,,,27.72,3489.0,12584.0
1985-08-28,27.78,27.83,27.52,,,27.76,3155.0,13013.0
1985-08-29,27.64,27.67,27.53,,,27.57,2517.0,13105.0
1985-08-30,27.55,27.73,27.53,,,27.72,2054.0,12574.0
1985-09-03,27.88,27.92,27.76,,,27.89,3969.0,13193.0
1985-09-04,27.82,27.88,27.76,,,27.79,3279.0,13767.0
1985-09-05,27.69,27.7,27.39,,,27.41,6533.0,14788.0
1985-09-06,27.35,27.4,27.16,,,27.25,5874.0,14684.0
1985-09-09,27.13,27.13,26.62,,,26.95,7756.0,15112.0
1985-09-10,27.06,27.25,27.05,,,27.18,5058.0,15723.0
1985-09-11,27.0,27.29,26.96,,,27.15,6535.0,16395.0
1985-09-12,27.2,27.52,27.15,,,27.49,6301.0,16973.0
1985-09-13,27.64,27.69,27.21,,,27.31,7942.0,17337.0
1985-09-16,27.22,27.29,27.08,,,27.27,5012.0,18196.0
1985-09-17,27.26,27.5,27.16,,,27.47,6743.0,19319.0
1985-09-18,27.47,27.54,27.32,,,27.49,6394.0,18337.0
1985-09-19,27.42,27.62,27.36,,,27.58,7198.0,19090.0
1985-09-20,27.85,28.03,27.78,,,27.96,8981.0,20350.0
1985-09-23,28.1,28.39,28.03,,,28.05,5269.0,18461.0
1985-09-24,27.95,28.32,27.95,,,28.23,5112.0,19975.0
1985-09-25,28.4,28.52,28.39,,,28.42,4945.0,20571.0
1985-09-26,28.6,29.0,28.58,,,28.9,6747.0,20278.0
1985-09-27,29.0,29.19,28.9,,,28.93,1843.0,21136.0
1985-09-30,28.85,29.1,28.8,,,29.08,5023.0,20951.0
1985-10-01,29.12,29.12,28.89,,,29.03,4095.0,20313.0
1985-10-02,29.15,29.29,29.07,,,29.26,3657.0,20129.0
1985-10-03,29.45,29.52,29.3,,,29.31,5277.0,20129.0
1985-10-04,28.95,29.11,28.88,,,29.0,4917.0,19382.0
1985-10-07,28.85,29.2,28.76,,,29.16,3196.0,18769.0
1985-10-08,29.25,29.32,29.1,,,29.27,2554.0,18807.0
1985-10-09,29.2,29.27,28.95,,,28.98,3405.0,18448.0
1985-10-10,28.7,28.81,28.57,,,28.66,4810.0,17981.0
1985-10-11,28.75,28.77,28.69,,,28.73,1547.0,17893.0
1985-10-14,28.79,29.11,28.75,,,29.06,2873.0,17315.0
1985-10-15,29.16,29.36,29.14,,,29.35,4749.0,14639.0
1985-10-16,29.45,29.52,29.23,,,29.36,4707.0,13538.0
1985-10-17,29.36,29.56,29.34,,,29.55,3204.0,12553.0
1985-10-18,29.45,29.55,29.41,,,29.52,4216.0,10740.0
1985-10-21,29.47,30.0,29.47,,,29.97,3653.0,9951.0
1985-10-22,30.08,30.6,29.91,,,30.28,6137.0,6302.0
