Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-10-22,20.63,20.63,20.53,,,20.53,35.0,2589.0
1992-10-23,20.61,20.61,20.51,,,20.51,251.0,2579.0
1992-10-26,20.4,20.61,20.4,,,20.61,3.0,2582.0
1992-10-27,20.67,20.67,20.5,,,20.5,202.0,2582.0
1992-10-28,20.38,20.53,20.38,,,20.53,80.0,2583.0
1992-10-29,20.35,20.35,20.35,,,20.35,40.0,2543.0
1992-10-30,20.28,20.34,20.28,,,20.34,91.0,2582.0
1992-11-02,20.47,20.47,20.4,,,20.4,25.0,2582.0
1992-11-03,20.35,20.35,20.35,,,20.35,0.0,2582.0
1992-11-04,20.2,20.26,20.2,,,20.26,22.0,2590.0
1992-11-05,20.41,20.51,20.41,,,20.51,677.0,2531.0
1992-11-06,20.22,20.22,20.22,,,20.22,270.0,2778.0
1992-11-09,20.25,20.5,20.25,,,20.5,201.0,2679.0
1992-11-10,20.49,20.49,20.37,,,20.37,10.0,2679.0
1992-11-11,20.37,20.37,20.37,,,20.37,0.0,2679.0
1992-11-12,20.28,20.28,20.28,,,20.28,183.0,2779.0
1992-11-13,20.2,20.2,20.14,,,20.14,40.0,2784.0
1992-11-16,20.32,20.34,20.3,,,20.3,20.0,2784.0
1992-11-17,20.25,20.25,20.24,,,20.24,118.0,2766.0
1992-11-18,20.15,20.15,20.15,,,20.15,51.0,2816.0
1992-11-19,20.4,20.45,20.36,,,20.38,120.0,2834.0
1992-11-20,20.4,20.41,20.4,,,20.41,76.0,2786.0
1992-11-23,20.21,20.26,20.17,,,20.17,80.0,2788.0
1992-11-24,20.23,20.23,20.12,,,20.13,300.0,3058.0
1992-11-25,20.09,20.09,20.07,,,20.07,95.0,3058.0
1992-11-30,20.12,20.15,19.78,,,19.78,152.0,3065.0
1992-12-01,19.79,19.79,19.67,,,19.67,611.0,3086.0
1992-12-02,19.67,19.67,19.6,,,19.6,1014.0,3802.0
1992-12-03,19.57,19.57,19.44,,,19.44,326.0,3829.0
1992-12-04,19.61,19.62,19.32,,,19.32,206.0,3741.0
1992-12-07,19.41,19.48,19.41,,,19.46,72.0,3753.0
1992-12-08,19.49,19.49,19.24,,,19.24,434.0,3698.0
1992-12-09,19.23,19.28,19.23,,,19.28,303.0,3745.0
1992-12-10,19.48,19.55,19.46,,,19.55,154.0,3791.0
1992-12-11,19.6,19.6,19.45,,,19.45,116.0,3791.0
1992-12-14,19.37,19.47,19.37,,,19.42,54.0,3841.0
1992-12-15,19.39,19.42,19.37,,,19.37,339.0,4078.0
1992-12-16,19.46,19.74,19.46,,,19.73,608.0,4583.0
1992-12-17,19.73,20.1,19.73,,,20.1,422.0,4789.0
1992-12-18,20.1,20.1,20.0,,,20.05,119.0,4795.0
1992-12-21,20.03,20.08,20.03,,,20.08,136.0,4859.0
1992-12-22,20.0,20.07,20.0,,,20.01,1591.0,5812.0
1992-12-23,20.06,20.07,20.05,,,20.05,95.0,5977.0
1992-12-28,20.1,20.11,19.96,,,19.96,84.0,5934.0
1992-12-29,19.94,19.94,19.88,,,19.88,111.0,6038.0
1992-12-30,19.86,19.91,19.83,,,19.91,139.0,6137.0
1992-12-31,19.81,19.81,19.81,,,19.81,100.0,6237.0
1993-01-04,19.74,19.74,19.5,,,19.5,248.0,6410.0
1993-01-05,19.49,19.7,19.49,,,19.7,385.0,6545.0
1993-01-06,19.52,19.59,19.52,,,19.59,644.0,6109.0
1993-01-07,19.61,19.65,19.53,,,19.53,147.0,6255.0
1993-01-08,19.59,19.59,19.47,,,19.5,429.0,6143.0
1993-01-11,19.62,19.62,19.39,,,19.39,535.0,6336.0
1993-01-12,19.3,19.3,19.22,,,19.22,109.0,6355.0
1993-01-13,19.42,19.52,19.28,,,19.39,1466.0,6368.0
1993-01-14,19.44,19.44,19.44,,,19.44,86.0,6363.0
1993-01-15,19.51,19.69,19.51,,,19.6,633.0,6318.0
1993-01-18,19.65,19.65,19.56,,,19.56,764.0,6538.0
1993-01-19,19.45,19.45,19.32,,,19.32,1026.0,6737.0
1993-01-20,19.24,19.37,19.23,,,19.24,864.0,6565.0
1993-01-21,19.3,19.47,19.3,,,19.47,647.0,6630.0
1993-01-22,19.47,19.51,19.45,,,19.46,635.0,6710.0
1993-01-25,19.76,20.02,19.76,,,20.02,826.0,7102.0
1993-01-26,20.03,20.03,19.98,,,20.02,438.0,7267.0
1993-01-27,19.98,20.07,19.97,,,20.07,607.0,7400.0
1993-01-28,20.18,20.68,20.16,,,20.61,1602.0,7943.0
1993-01-29,20.56,20.6,20.4,,,20.51,509.0,8196.0
1993-02-01,20.41,20.51,20.41,,,20.49,184.0,8228.0
1993-02-02,20.42,20.42,20.23,,,20.23,363.0,8272.0
1993-02-03,20.22,20.24,20.15,,,20.15,746.0,8110.0
1993-02-04,20.25,20.42,20.25,,,20.42,915.0,7988.0
1993-02-05,20.4,20.4,20.29,,,20.29,963.0,8023.0
1993-02-08,20.25,20.3,20.19,,,20.19,461.0,8074.0
1993-02-09,20.19,20.2,20.17,,,20.17,495.0,8272.0
1993-02-10,20.32,20.37,20.23,,,20.26,137.0,8297.0
1993-02-11,20.33,20.33,20.25,,,20.33,883.0,8902.0
1993-02-12,20.21,20.21,20.07,,,20.07,866.0,9398.0
1993-02-16,20.05,20.05,19.71,,,19.71,277.0,9518.0
1993-02-17,19.72,19.78,19.63,,,19.69,3469.0,10382.0
1993-02-18,19.62,19.98,19.62,,,19.98,462.0,10340.0
1993-02-19,20.21,20.27,20.21,,,20.25,164.0,10333.0
1993-02-22,20.56,20.57,20.45,,,20.57,1544.0,10339.0
1993-02-23,20.74,20.74,20.55,,,20.58,974.0,10447.0
1993-02-24,20.5,20.63,20.5,,,20.63,1557.0,10303.0
1993-02-25,20.68,20.68,20.57,,,20.68,1371.0,10370.0
1993-02-26,20.55,20.73,20.55,,,20.7,413.0,10774.0
1993-03-01,20.7,20.73,20.55,,,20.7,0.0,0.0
1993-03-02,20.65,20.67,20.6,,,20.67,740.0,10952.0
1993-03-03,20.67,20.71,20.67,,,20.71,1300.0,10799.0
1993-03-04,20.8,21.13,20.8,,,21.13,511.0,10949.0
1993-03-05,21.03,21.04,20.85,,,20.89,1848.0,11262.0
1993-03-08,20.87,20.87,20.8,,,20.8,167.0,11228.0
1993-03-09,20.77,20.79,20.77,,,20.79,130.0,11197.0
1993-03-10,20.86,20.87,20.54,,,20.54,1215.0,11765.0
1993-03-11,20.55,20.55,20.28,,,20.36,444.0,11518.0
1993-03-12,20.47,20.52,20.47,,,20.52,355.0,11809.0
1993-03-15,20.45,20.45,20.43,,,20.44,735.0,11825.0
1993-03-16,20.4,20.45,20.3,,,20.39,1487.0,12031.0
1993-03-17,20.28,20.39,20.28,,,20.39,92.0,11769.0
1993-03-18,20.42,20.5,20.4,,,20.5,522.0,11668.0
1993-03-19,20.55,20.61,20.35,,,20.35,714.0,11657.0
1993-03-22,20.17,20.2,19.98,,,19.98,1096.0,11701.0
1993-03-23,20.02,20.22,20.01,,,20.22,977.0,12287.0
1993-03-24,20.33,20.38,20.3,,,20.36,1238.0,12387.0
1993-03-25,20.38,20.52,20.35,,,20.5,1901.0,12159.0
1993-03-26,20.4,20.53,20.4,,,20.51,2187.0,12663.0
1993-03-29,20.57,20.6,20.46,,,20.46,242.0,12698.0
1993-03-30,20.44,20.55,20.44,,,20.55,1286.0,13033.0
1993-03-31,20.58,20.73,20.58,,,20.73,1615.0,13283.0
1993-04-01,20.77,20.84,20.72,,,20.77,557.0,13226.0
1993-04-02,20.8,20.87,20.74,,,20.87,1083.0,13427.0
1993-04-05,20.9,20.9,20.82,,,20.88,425.0,13356.0
1993-04-06,20.7,20.7,20.59,,,20.65,680.0,13747.0
1993-04-07,20.68,20.7,20.68,,,20.69,641.0,14076.0
1993-04-08,20.6,20.6,20.48,,,20.58,994.0,14233.0
1993-04-12,20.58,20.84,20.58,,,20.84,562.0,14243.0
1993-04-13,20.8,20.82,20.76,,,20.82,952.0,14507.0
1993-04-14,20.64,20.8,20.64,,,20.79,921.0,14507.0
1993-04-15,20.79,20.81,20.69,,,20.71,625.0,14837.0
1993-04-16,20.67,20.69,20.63,,,20.69,1890.0,15093.0
1993-04-19,20.65,20.65,20.63,,,20.63,1263.0,15873.0
1993-04-20,20.65,20.68,20.63,,,20.68,1139.0,15709.0
1993-04-21,20.74,20.75,20.71,,,20.73,898.0,15818.0
1993-04-22,20.7,20.7,20.55,,,20.57,2157.0,16668.0
1993-04-23,20.62,20.74,20.62,,,20.74,2336.0,16480.0
1993-04-26,20.74,20.75,20.69,,,20.74,220.0,16559.0
1993-04-27,20.69,20.71,20.67,,,20.67,703.0,16396.0
1993-04-28,20.69,20.69,20.64,,,20.68,403.0,16146.0
1993-04-29,20.75,20.93,20.75,,,20.93,1845.0,16259.0
1993-04-30,20.88,20.89,20.83,,,20.85,1729.0,17122.0
1993-05-03,20.81,20.89,20.81,,,20.87,954.0,17318.0
1993-05-04,20.91,20.91,20.73,,,20.73,2369.0,18073.0
1993-05-05,20.65,20.84,20.65,,,20.84,2326.0,18210.0
1993-05-06,20.9,20.9,20.8,,,20.8,714.0,18318.0
1993-05-07,20.87,20.87,20.77,,,20.79,394.0,18085.0
1993-05-10,20.79,20.85,20.76,,,20.76,1981.0,18170.0
1993-05-11,20.76,20.77,20.71,,,20.71,869.0,18395.0
1993-05-12,20.73,20.73,20.58,,,20.62,950.0,18468.0
1993-05-13,20.54,20.59,20.28,,,20.28,1580.0,19063.0
1993-05-14,20.3,20.3,20.06,,,20.16,4739.0,20270.0
1993-05-17,20.16,20.25,20.15,,,20.23,1885.0,19414.0
1993-05-18,20.26,20.26,20.08,,,20.08,3291.0,18814.0
1993-05-19,20.08,20.15,20.04,,,20.08,2376.0,18884.0
1993-05-20,20.02,20.3,20.02,,,20.25,5934.0,20361.0
1993-05-21,20.2,20.26,20.19,,,20.23,2965.0,19861.0
1993-05-24,20.25,20.27,20.13,,,20.14,1432.0,20180.0
1993-05-25,20.17,20.27,20.16,,,20.27,1890.0,20173.0
1993-05-26,20.2,20.26,20.15,,,20.26,1527.0,20299.0
1993-05-27,20.26,20.45,20.24,,,20.4,1578.0,20216.0
1993-05-28,20.4,20.43,20.33,,,20.36,2534.0,20987.0
1993-06-01,20.35,20.54,20.32,,,20.54,2118.0,21078.0
1993-06-02,20.5,20.53,20.34,,,20.34,1830.0,20072.0
1993-06-03,20.36,20.37,20.1,,,20.11,2509.0,20087.0
1993-06-04,20.15,20.21,20.11,,,20.14,2327.0,20068.0
1993-06-07,20.09,20.09,19.84,,,19.96,2903.0,20607.0
1993-06-08,20.05,20.24,20.04,,,20.1,3576.0,20277.0
1993-06-09,20.0,20.19,20.0,,,20.16,2568.0,20782.0
1993-06-10,20.19,20.19,19.84,,,19.84,3764.0,21133.0
1993-06-11,19.66,19.76,19.5,,,19.65,4048.0,21918.0
1993-06-14,19.59,19.69,19.58,,,19.63,3270.0,21824.0
1993-06-15,19.48,19.53,19.35,,,19.35,4941.0,22422.0
1993-06-16,19.44,19.61,19.44,,,19.6,4972.0,22547.0
1993-06-17,19.7,19.71,19.37,,,19.46,4702.0,23782.0
1993-06-18,19.34,19.51,19.31,,,19.43,3123.0,24111.0
1993-06-21,19.54,19.57,19.38,,,19.38,2820.0,24586.0
1993-06-22,19.37,19.48,19.32,,,19.33,3819.0,24494.0
1993-06-23,19.27,19.45,19.26,,,19.38,5202.0,25001.0
1993-06-24,19.49,19.57,19.35,,,19.37,3086.0,26099.0
1993-06-25,19.41,19.47,19.31,,,19.33,3182.0,26810.0
1993-06-28,19.43,19.43,19.34,,,19.39,3904.0,26829.0
1993-06-29,19.41,19.56,19.41,,,19.47,5961.0,27064.0
1993-06-30,19.38,19.57,19.3,,,19.31,4794.0,27315.0
1993-07-01,19.3,19.31,18.89,,,18.97,10329.0,28735.0
1993-07-02,18.95,18.95,18.45,,,18.54,7961.0,30128.0
1993-07-06,18.83,18.86,18.7,,,18.76,11675.0,28767.0
1993-07-07,18.83,18.83,18.43,,,18.54,16620.0,35336.0
1993-07-08,18.57,18.6,18.12,,,18.3,16620.0,35336.0
1993-07-09,18.4,18.47,18.19,,,18.39,16939.0,39971.0
1993-07-12,18.47,18.6,18.47,,,18.58,11914.0,42950.0
1993-07-13,18.58,18.75,18.53,,,18.61,13137.0,42262.0
1993-07-14,18.5,18.5,17.89,,,17.92,21082.0,46399.0
1993-07-15,17.92,18.16,17.7,,,18.12,26525.0,49905.0
1993-07-16,18.05,18.19,17.6,,,17.69,10479.0,52072.0
1993-07-19,18.45,18.47,17.29,,,18.47,21595.0,55625.0
1993-07-20,18.49,18.49,17.93,,,18.09,22248.0,57821.0
1993-07-21,17.95,18.32,17.95,,,18.2,28098.0,60000.0
1993-07-22,18.29,18.31,17.75,,,17.94,25994.0,62339.0
1993-07-23,17.85,18.13,17.85,,,18.02,21299.0,63576.0
1993-07-26,17.96,18.34,17.96,,,18.28,16723.0,65154.0
1993-07-27,18.3,18.64,18.3,,,18.62,25704.0,64605.0
1993-07-28,18.59,18.69,18.38,,,18.44,22053.0,65094.0
1993-07-29,18.27,18.55,18.27,,,18.33,18306.0,66831.0
1993-07-30,18.3,18.31,18.1,,,18.16,14061.0,68087.0
1993-08-02,18.25,18.3,17.88,,,18.25,16462.0,70252.0
1993-08-03,18.16,18.26,18.02,,,18.16,15777.0,69607.0
1993-08-04,18.05,18.18,18.05,,,18.11,16476.0,70194.0
1993-08-05,18.09,18.14,17.8,,,17.9,19729.0,67433.0
1993-08-06,17.81,17.98,17.65,,,17.67,28483.0,73686.0
1993-08-09,17.87,18.07,17.65,,,17.94,31611.0,72655.0
1993-08-10,17.88,18.0,17.75,,,17.9,29001.0,79181.0
1993-08-11,17.96,18.28,17.93,,,18.25,40125.0,78943.0
1993-08-12,18.2,18.55,18.15,,,18.53,52242.0,88465.0
1993-08-13,18.45,18.66,18.41,,,18.53,47472.0,87962.0
1993-08-16,18.42,18.57,18.21,,,18.3,42108.0,94628.0
1993-08-17,18.24,18.48,18.22,,,18.35,41581.0,95303.0
1993-08-18,18.35,18.43,18.03,,,18.13,60272.0,98033.0
1993-08-19,18.05,18.26,18.03,,,18.15,67543.0,107415.0
1993-08-20,18.2,18.43,18.09,,,18.29,58894.0,111947.0
1993-08-23,18.3,18.56,18.3,,,18.53,39432.0,112048.0
1993-08-24,18.53,18.57,18.32,,,18.35,35577.0,108739.0
1993-08-25,18.35,18.51,18.18,,,18.32,49628.0,110291.0
1993-08-26,18.31,18.4,18.17,,,18.36,31649.0,109896.0
1993-08-27,18.36,18.83,18.33,,,18.8,66831.0,109443.0
1993-08-30,18.8,19.05,18.62,,,18.73,45497.0,109522.0
1993-08-31,18.64,18.73,18.15,,,18.29,67800.0,107739.0
1993-09-01,18.05,18.32,17.85,,,17.97,68624.0,106418.0
1993-09-02,17.86,18.1,17.82,,,17.97,49623.0,97899.0
1993-09-03,17.92,18.01,17.7,,,17.73,44456.0,98169.0
1993-09-07,17.76,17.76,16.92,,,17.07,69713.0,99924.0
1993-09-08,17.1,17.2,16.94,,,17.03,51985.0,93742.0
1993-09-09,17.03,17.17,16.91,,,16.97,41067.0,93023.0
1993-09-10,16.97,17.05,16.36,,,16.76,94049.0,78450.0
1993-09-13,16.68,17.02,16.68,,,16.95,45604.0,72777.0
1993-09-14,16.95,17.18,16.76,,,16.96,49700.0,67149.0
1993-09-15,16.92,16.97,16.72,,,16.86,37189.0,62402.0
1993-09-16,16.86,16.99,16.76,,,16.83,25892.0,53683.0
1993-09-17,16.83,17.09,16.82,,,17.07,38676.0,43732.0
1993-09-20,17.11,17.72,17.11,,,17.7,0.0,0.0
1993-09-21,17.66,18.25,17.48,,,18.12,0.0,0.0
