Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-06-02,17.73,17.73,17.59,,,17.59,0.0,1469.0
1994-06-03,17.56,17.62,17.53,,,17.53,215.0,1479.0
1994-06-06,17.52,17.52,17.52,,,17.52,12.0,1477.0
1994-06-07,17.37,17.38,17.37,,,17.38,0.0,1477.0
1994-06-08,17.63,17.63,17.63,,,17.63,5.0,1482.0
1994-06-09,17.79,17.79,17.79,,,17.79,0.0,1482.0
1994-06-10,17.5,17.5,17.5,,,17.5,0.0,1482.0
1994-06-13,17.67,17.67,17.67,,,17.67,0.0,1482.0
1994-06-14,17.74,17.74,17.74,,,17.74,0.0,1482.0
1994-06-15,17.82,18.28,17.82,,,18.28,5.0,1482.0
1994-06-16,18.12,18.12,18.07,,,18.07,12.0,1489.0
1994-06-17,17.93,18.41,17.93,,,18.41,65.0,1494.0
1994-06-20,18.25,18.37,18.25,,,18.37,11.0,1495.0
1994-06-21,18.3,18.3,18.08,,,18.08,58.0,1546.0
1994-06-22,18.02,18.02,18.02,,,18.02,10.0,1546.0
1994-06-23,18.02,18.23,18.02,,,18.23,0.0,1546.0
1994-06-24,18.19,18.19,18.19,,,18.19,104.0,1550.0
1994-06-27,18.31,18.31,17.98,,,17.98,0.0,1550.0
1994-06-28,17.85,18.14,17.85,,,18.14,870.0,1720.0
1994-06-29,17.79,17.79,17.79,,,17.79,215.0,1740.0
1994-06-30,18.13,18.13,18.13,,,18.13,0.0,1740.0
1994-07-01,18.25,18.25,18.11,,,18.11,0.0,1645.0
1994-07-05,18.06,18.06,18.06,,,18.06,201.0,1628.0
1994-07-06,17.83,17.83,17.83,,,17.83,280.0,1629.0
1994-07-07,17.87,17.87,17.87,,,17.87,65.0,1694.0
1994-07-08,18.12,18.12,18.12,,,18.12,0.0,1694.0
1994-07-11,18.51,18.51,18.51,,,18.51,0.0,1694.0
1994-07-12,18.6,18.6,18.6,,,18.6,0.0,1694.0
1994-07-13,18.64,18.64,18.49,,,18.49,150.0,1842.0
1994-07-14,18.61,18.61,18.61,,,18.61,139.0,1756.0
1994-07-15,18.49,18.49,18.49,,,18.49,50.0,1806.0
1994-07-18,18.3,18.36,18.12,,,18.36,200.0,1806.0
1994-07-19,18.47,18.47,18.47,,,18.47,2.0,1806.0
1994-07-20,18.52,18.52,18.52,,,18.52,0.0,1806.0
1994-07-21,18.63,18.63,18.63,,,18.63,0.0,1806.0
1994-07-22,18.7,18.7,18.69,,,18.69,11.0,1806.0
1994-07-25,18.59,18.59,18.59,,,18.59,106.0,1783.0
1994-07-26,18.62,18.62,18.62,,,18.62,0.0,1780.0
1994-07-27,18.71,18.71,18.71,,,18.71,150.0,1930.0
1994-07-28,18.77,18.77,18.77,,,18.77,0.0,1930.0
1994-07-29,18.83,18.89,18.79,,,18.89,123.0,2030.0
1994-08-01,19.03,19.04,18.89,,,18.89,123.0,2030.0
1994-08-02,18.66,18.66,18.66,,,18.66,159.0,2149.0
1994-08-03,18.64,18.64,18.64,,,18.64,2.0,2151.0
1994-08-04,18.63,18.64,18.63,,,18.64,430.0,2307.0
1994-08-05,18.24,18.24,18.1,,,18.1,20.0,2287.0
1994-08-08,18.3,18.3,18.3,,,18.3,200.0,2192.0
1994-08-09,18.32,18.4,18.32,,,18.4,0.0,2153.0
1994-08-10,18.36,18.36,18.36,,,18.36,5.0,2137.0
1994-08-11,18.15,18.15,18.15,,,18.15,0.0,2137.0
1994-08-12,17.97,17.97,17.87,,,17.87,10.0,2137.0
1994-08-15,18.01,18.01,18.01,,,18.01,0.0,2137.0
1994-08-16,17.82,17.82,17.82,,,17.82,0.0,2137.0
1994-08-17,18.11,18.11,18.11,,,18.11,0.0,2137.0
1994-08-18,17.79,17.79,17.79,,,17.79,35.0,2137.0
1994-08-19,17.72,17.72,17.52,,,17.52,0.0,2137.0
1994-08-22,17.48,17.48,17.25,,,17.25,477.0,2334.0
1994-08-23,17.6,17.6,17.57,,,17.57,300.0,2364.0
1994-08-24,17.83,17.83,17.83,,,17.83,42.0,2382.0
1994-08-25,17.91,17.91,17.91,,,17.91,42.0,2382.0
1994-08-26,17.63,17.63,17.63,,,17.63,20.0,2332.0
1994-08-29,18.0,18.0,17.97,,,17.97,101.0,2358.0
1994-08-30,17.78,17.78,17.78,,,17.78,101.0,2358.0
1994-08-31,17.73,17.73,17.73,,,17.73,0.0,2358.0
1994-09-01,17.79,17.79,17.77,,,17.78,0.0,2161.0
1994-09-02,17.84,17.84,17.84,,,17.84,285.0,2153.0
1994-09-06,18.04,18.04,18.04,,,18.04,150.0,2271.0
1994-09-07,18.19,18.19,18.19,,,18.19,0.0,2266.0
1994-09-08,18.13,18.13,18.13,,,18.13,0.0,2266.0
1994-09-09,18.09,18.09,18.06,,,18.06,0.0,2266.0
1994-09-12,18.14,18.14,18.1,,,18.1,2.0,2264.0
1994-09-13,18.15,18.15,17.98,,,17.98,76.0,2507.0
1994-09-14,17.84,17.84,17.7,,,17.74,353.0,2501.0
1994-09-15,17.74,17.74,17.74,,,17.74,0.0,2501.0
1994-09-16,17.79,17.79,17.79,,,17.79,4.0,2501.0
1994-09-19,17.73,18.09,17.73,,,18.09,4.0,2501.0
1994-09-20,17.95,17.95,17.95,,,17.95,120.0,2573.0
1994-09-21,17.95,17.95,17.89,,,17.89,42.0,2564.0
1994-09-22,18.12,18.12,18.12,,,18.12,193.0,2637.0
1994-09-23,18.02,18.21,18.02,,,18.21,300.0,2829.0
1994-09-26,18.09,18.09,18.09,,,18.09,35.0,2845.0
1994-09-27,18.06,18.06,18.0,,,18.0,35.0,2867.0
1994-09-28,17.95,18.13,17.95,,,18.13,245.0,3012.0
1994-09-29,18.2,18.3,18.2,,,18.3,907.0,3679.0
1994-09-30,18.31,18.5,18.31,,,18.5,295.0,3800.0
1994-10-03,18.45,18.45,18.34,,,18.34,333.0,3943.0
1994-10-04,18.39,18.39,18.28,,,18.28,107.0,3961.0
1994-10-05,18.41,18.41,18.41,,,18.41,184.0,4086.0
1994-10-06,18.48,18.48,18.42,,,18.48,169.0,4104.0
1994-10-07,18.58,18.6,18.38,,,18.38,210.0,4234.0
1994-10-10,18.32,18.35,18.16,,,18.16,87.0,4216.0
1994-10-11,18.05,18.05,17.98,,,17.98,129.0,4304.0
1994-10-12,18.02,18.02,17.62,,,17.62,129.0,4304.0
1994-10-13,17.5,17.69,17.5,,,17.69,1002.0,4666.0
1994-10-14,17.59,17.61,17.53,,,17.53,266.0,4759.0
1994-10-17,17.63,17.66,17.63,,,17.66,243.0,5001.0
1994-10-18,17.72,17.72,17.65,,,17.65,243.0,5001.0
1994-10-19,17.65,17.65,17.63,,,17.63,41.0,5019.0
1994-10-20,17.61,17.7,17.61,,,17.64,41.0,5019.0
1994-10-21,17.64,17.64,17.56,,,17.56,24.0,5042.0
1994-10-24,17.65,17.66,17.64,,,17.64,198.0,5042.0
1994-10-25,17.63,17.67,17.63,,,17.67,85.0,5040.0
1994-10-26,17.77,17.79,17.75,,,17.79,85.0,5040.0
1994-10-27,17.8,17.8,17.8,,,17.8,100.0,5067.0
1994-10-28,17.72,17.72,17.69,,,17.69,100.0,5067.0
1994-10-31,17.69,17.76,17.64,,,17.76,104.0,5025.0
1994-11-01,17.8,17.99,17.8,,,17.99,54.0,5018.0
1994-11-02,17.92,18.08,17.92,,,18.08,69.0,4599.0
1994-11-03,18.01,18.03,17.98,,,18.03,52.0,4551.0
1994-11-04,18.06,18.06,18.03,,,18.03,69.0,4541.0
1994-11-07,18.03,18.03,17.79,,,17.79,284.0,4606.0
1994-11-08,18.07,18.07,18.07,,,18.07,56.0,4565.0
1994-11-09,17.98,17.98,17.91,,,17.91,49.0,4608.0
1994-11-10,17.94,17.94,17.9,,,17.9,25.0,4618.0
1994-11-11,17.96,17.96,17.91,,,17.91,11.0,4608.0
1994-11-14,17.54,17.54,17.54,,,17.54,77.0,4607.0
1994-11-15,17.61,17.7,17.61,,,17.67,0.0,4607.0
1994-11-16,17.67,17.67,17.52,,,17.52,133.0,4531.0
1994-11-17,17.5,17.52,17.5,,,17.52,3362.0,7294.0
1994-11-18,17.52,17.52,17.51,,,17.51,1544.0,6918.0
1994-11-21,17.6,17.6,17.6,,,17.6,348.0,7001.0
1994-11-22,17.83,17.88,17.8,,,17.88,500.0,6542.0
1994-11-23,18.02,18.13,17.97,,,18.13,610.0,6010.0
1994-11-28,18.13,18.13,18.07,,,18.09,283.0,6193.0
1994-11-29,18.02,18.06,17.98,,,18.0,1076.0,6085.0
1994-11-30,17.94,17.94,17.94,,,17.94,227.0,6375.0
1994-12-01,17.77,17.77,17.77,,,17.77,2098.0,7496.0
1994-12-02,17.63,17.65,17.25,,,17.25,2115.0,7194.0
1994-12-05,17.3,17.31,17.2,,,17.31,461.0,7191.0
1994-12-06,17.3,17.4,17.3,,,17.4,659.0,7613.0
1994-12-07,17.3,17.39,17.28,,,17.39,1897.0,7944.0
1994-12-08,17.53,17.62,17.53,,,17.57,618.0,8050.0
1994-12-09,17.63,17.63,17.58,,,17.58,120.0,8102.0
1994-12-12,17.64,17.64,17.38,,,17.38,237.0,8159.0
1994-12-13,17.5,17.5,17.48,,,17.48,118.0,8104.0
1994-12-14,17.6,17.6,17.58,,,17.58,301.0,8061.0
1994-12-15,17.58,17.6,17.53,,,17.54,1185.0,8170.0
1994-12-16,17.45,17.65,17.45,,,17.56,277.0,8109.0
1994-12-19,17.62,17.62,17.55,,,17.55,82.0,8044.0
1994-12-20,17.6,17.6,17.53,,,17.53,15.0,8044.0
1994-12-21,17.53,17.6,17.51,,,17.51,265.0,8192.0
1994-12-22,17.47,17.47,17.47,,,17.47,225.0,8071.0
1994-12-23,17.48,17.56,17.48,,,17.5,116.0,8106.0
1994-12-27,17.77,17.77,17.77,,,17.77,460.0,7824.0
1994-12-28,17.75,17.96,17.75,,,17.96,85.0,7749.0
1994-12-29,17.81,17.81,17.81,,,17.81,1141.0,7564.0
1994-12-30,17.85,17.86,17.85,,,17.86,17.0,7574.0
1995-01-03,17.65,17.65,17.65,,,17.65,700.0,7624.0
1995-01-04,17.85,17.85,17.78,,,17.78,301.0,7619.0
1995-01-05,17.87,17.89,17.82,,,17.87,178.0,7799.0
1995-01-06,17.94,17.94,17.71,,,17.71,5179.0,7424.0
1995-01-09,17.68,17.69,17.5,,,17.5,721.0,7794.0
1995-01-10,17.5,17.56,17.45,,,17.47,338.0,7848.0
1995-01-11,17.52,17.62,17.52,,,17.62,766.0,7988.0
1995-01-12,17.55,17.59,17.55,,,17.59,611.0,8095.0
1995-01-13,17.46,17.46,17.46,,,17.46,895.0,8010.0
1995-01-16,17.42,17.66,17.42,,,17.66,116.0,7986.0
1995-01-17,17.73,17.94,17.7,,,17.94,303.0,8013.0
1995-01-18,17.9,17.98,17.9,,,17.98,32.0,8013.0
1995-01-19,17.88,17.88,17.74,,,17.74,520.0,8383.0
1995-01-20,17.68,17.85,17.68,,,17.83,187.0,8399.0
1995-01-23,17.83,17.85,17.69,,,17.69,230.0,8504.0
1995-01-24,17.76,17.9,17.76,,,17.82,401.0,8463.0
1995-01-25,17.78,17.78,17.65,,,17.72,248.0,8424.0
1995-01-26,17.75,17.79,17.71,,,17.73,70.0,8415.0
1995-01-27,17.63,17.63,17.59,,,17.62,228.0,8406.0
1995-01-30,17.62,17.67,17.62,,,17.67,90.0,8347.0
1995-01-31,17.73,17.91,17.73,,,17.91,618.0,8601.0
1995-02-01,17.82,17.82,17.78,,,17.78,1561.0,9349.0
1995-02-02,17.7,17.84,17.7,,,17.72,1094.0,9304.0
1995-02-03,17.73,17.77,17.73,,,17.77,1257.0,9296.0
1995-02-06,17.77,17.84,17.74,,,17.77,1229.0,9779.0
1995-02-07,17.75,17.77,17.65,,,17.65,330.0,9955.0
1995-02-08,17.65,17.67,17.59,,,17.59,338.0,9849.0
1995-02-09,17.66,17.66,17.62,,,17.62,1044.0,9509.0
1995-02-10,17.68,17.8,17.68,,,17.8,220.0,9545.0
1995-02-13,17.82,17.82,17.62,,,17.76,1162.0,9872.0
1995-02-14,17.83,17.83,17.81,,,17.81,834.0,9631.0
1995-02-15,17.87,17.88,17.81,,,17.81,719.0,10139.0
1995-02-16,17.74,17.9,17.74,,,17.9,546.0,10155.0
1995-02-17,17.93,17.97,17.87,,,17.97,239.0,10329.0
1995-02-21,17.87,17.93,17.87,,,17.89,106.0,10361.0
1995-02-22,17.89,17.95,17.89,,,17.92,83.0,10429.0
1995-02-23,17.81,17.81,17.81,,,17.81,116.0,10378.0
1995-02-24,17.85,17.96,17.85,,,17.96,655.0,10233.0
1995-02-27,17.94,17.96,17.93,,,17.93,246.0,10307.0
1995-02-28,17.84,17.87,17.82,,,17.87,270.0,10366.0
1995-03-01,17.85,17.9,17.72,,,17.72,376.0,10448.0
1995-03-02,17.74,17.74,17.71,,,17.73,600.0,10443.0
1995-03-03,17.85,17.89,17.85,,,17.89,1311.0,10456.0
1995-03-06,17.89,17.89,17.86,,,17.89,1592.0,10460.0
1995-03-07,17.85,17.91,17.85,,,17.91,1144.0,10606.0
1995-03-08,17.85,17.85,17.85,,,17.85,412.0,10689.0
1995-03-09,17.88,17.88,17.75,,,17.77,1009.0,10698.0
1995-03-10,17.74,17.74,17.71,,,17.72,323.0,10593.0
1995-03-13,17.75,17.91,17.72,,,17.91,133.0,10598.0
1995-03-14,17.83,17.84,17.74,,,17.78,560.0,10860.0
1995-03-15,17.85,17.91,17.82,,,17.91,457.0,10032.0
1995-03-16,17.94,17.97,17.85,,,17.88,225.0,9968.0
1995-03-17,17.93,17.96,17.9,,,17.96,108.0,9966.0
1995-03-20,18.05,18.08,18.0,,,18.08,997.0,10010.0
1995-03-21,18.05,18.05,18.0,,,18.04,304.0,9902.0
1995-03-22,18.1,18.31,18.09,,,18.31,1043.0,10105.0
1995-03-23,18.2,18.26,18.19,,,18.26,2635.0,9002.0
1995-03-24,18.24,18.24,18.04,,,18.15,2371.0,9842.0
1995-03-27,18.19,18.27,18.19,,,18.27,590.0,10077.0
1995-03-28,18.27,18.27,18.2,,,18.25,571.0,10329.0
1995-03-29,18.2,18.3,18.2,,,18.29,2016.0,11096.0
1995-03-30,18.2,18.25,18.2,,,18.24,1380.0,11224.0
1995-03-31,18.28,18.29,18.15,,,18.23,535.0,11285.0
1995-04-03,18.18,18.18,18.12,,,18.18,682.0,11446.0
1995-04-04,18.2,18.31,18.2,,,18.31,1001.0,11564.0
1995-04-05,18.43,18.59,18.43,,,18.59,2167.0,11647.0
1995-04-06,18.52,18.82,18.51,,,18.82,2599.0,11988.0
1995-04-07,18.75,18.77,18.68,,,18.76,2606.0,12806.0
1995-04-10,18.69,18.74,18.62,,,18.74,1949.0,12355.0
1995-04-11,18.93,18.93,18.85,,,18.91,2606.0,12806.0
1995-04-12,19.05,19.05,18.65,,,18.65,2349.0,12256.0
1995-04-13,18.5,18.5,18.34,,,18.38,2018.0,12767.0
1995-04-17,18.72,18.95,18.72,,,18.87,4817.0,13065.0
1995-04-18,18.96,18.96,18.82,,,18.94,3044.0,14107.0
1995-04-19,18.9,19.0,18.77,,,19.0,1363.0,14230.0
1995-04-20,19.06,19.07,18.9,,,19.02,2408.0,14901.0
1995-04-21,18.82,19.13,18.82,,,19.13,3589.0,14823.0
1995-04-24,19.02,19.02,18.87,,,18.92,3994.0,15168.0
1995-04-25,18.87,19.05,18.87,,,19.04,1803.0,15583.0
1995-04-26,18.91,19.0,18.91,,,18.97,1157.0,15300.0
1995-04-27,19.05,19.14,19.05,,,19.14,4500.0,16034.0
1995-04-28,19.13,19.17,19.03,,,19.15,6728.0,17257.0
1995-05-01,19.31,19.34,19.17,,,19.19,9348.0,17078.0
1995-05-02,19.12,19.19,18.97,,,18.97,3884.0,17299.0
1995-05-03,19.04,19.04,18.87,,,18.87,2886.0,17060.0
1995-05-04,18.91,19.15,18.91,,,19.15,2507.0,16989.0
1995-05-05,19.09,19.19,19.09,,,19.18,1321.0,16500.0
1995-05-08,19.19,19.22,19.14,,,19.17,1118.0,16468.0
1995-05-09,19.17,19.19,18.71,,,18.71,1433.0,16359.0
1995-05-10,18.66,18.86,18.66,,,18.86,4371.0,16329.0
1995-05-11,18.93,18.94,18.58,,,18.66,6200.0,15909.0
1995-05-12,18.69,18.72,18.55,,,18.72,3665.0,15685.0
1995-05-15,18.82,19.04,18.82,,,19.04,1565.0,15411.0
1995-05-16,19.05,19.25,19.05,,,19.21,6260.0,17091.0
1995-05-17,19.16,19.24,19.08,,,19.19,3994.0,17334.0
1995-05-18,19.19,19.24,19.08,,,19.22,4133.0,16402.0
1995-05-19,19.19,19.26,19.16,,,19.26,2050.0,16350.0
1995-05-22,19.3,19.32,19.15,,,19.28,2510.0,17595.0
1995-05-23,19.29,19.29,19.2,,,19.25,4061.0,17290.0
1995-05-24,19.25,19.25,18.93,,,18.93,5193.0,17715.0
1995-05-25,18.9,19.02,18.8,,,18.86,2985.0,17391.0
1995-05-26,18.87,18.89,18.25,,,18.44,3869.0,18047.0
1995-05-30,18.55,18.6,18.45,,,18.55,2877.0,17641.0
1995-05-31,18.57,18.65,18.36,,,18.63,5294.0,17735.0
1995-06-01,18.5,18.59,18.5,,,18.57,4166.0,17688.0
1995-06-02,18.55,18.7,18.5,,,18.7,4166.0,17688.0
1995-06-05,18.7,18.73,18.67,,,18.71,4892.0,19281.0
1995-06-06,18.65,18.65,18.53,,,18.61,2961.0,19893.0
1995-06-07,18.62,18.66,18.59,,,18.61,1739.0,20467.0
1995-06-08,18.5,18.52,18.45,,,18.46,2554.0,18051.0
1995-06-09,18.42,18.43,18.17,,,18.38,4611.0,17870.0
1995-06-12,18.36,18.45,18.28,,,18.45,2498.0,17403.0
1995-06-13,18.47,18.5,18.4,,,18.44,3010.0,17624.0
1995-06-14,18.47,18.56,18.29,,,18.54,4318.0,17616.0
1995-06-15,18.54,18.57,18.36,,,18.38,6095.0,18247.0
1995-06-16,18.35,18.35,18.27,,,18.27,4591.0,18804.0
1995-06-19,18.07,18.1,17.7,,,17.75,13996.0,21358.0
1995-06-20,17.81,17.91,17.7,,,17.74,3707.0,21831.0
1995-06-21,17.63,17.64,17.22,,,17.31,12958.0,23330.0
1995-06-22,17.47,17.5,17.29,,,17.33,9549.0,23566.0
1995-06-23,17.42,17.44,17.08,,,17.29,10849.0,25581.0
1995-06-26,17.26,17.43,17.21,,,17.41,3517.0,24875.0
1995-06-27,17.46,17.57,17.45,,,17.5,5078.0,25503.0
1995-06-28,17.68,17.77,17.56,,,17.59,10767.0,28099.0
1995-06-29,17.49,17.56,17.22,,,17.24,6007.0,28310.0
1995-06-30,17.22,17.26,17.1,,,17.11,6080.0,28842.0
1995-07-05,16.94,17.0,16.86,,,16.95,9568.0,31747.0
1995-07-06,16.95,17.14,16.94,,,17.09,7507.0,33868.0
1995-07-07,17.17,17.2,16.84,,,16.86,7591.0,34250.0
1995-07-10,16.75,17.13,16.67,,,17.1,7325.0,35360.0
1995-07-11,17.07,17.18,17.0,,,17.05,7013.0,37200.0
1995-07-12,17.0,17.25,16.94,,,17.08,10374.0,37526.0
1995-07-13,17.1,17.17,16.87,,,16.89,7684.0,37632.0
1995-07-14,16.88,17.0,16.75,,,16.98,8786.0,39011.0
1995-07-17,16.91,17.02,16.85,,,16.89,6970.0,40316.0
1995-07-18,16.9,17.05,16.88,,,17.03,7999.0,40965.0
1995-07-19,16.94,17.14,16.91,,,16.97,11578.0,43681.0
1995-07-20,16.92,16.94,16.7,,,16.71,9670.0,46584.0
1995-07-21,16.62,16.84,16.57,,,16.71,15409.0,49356.0
1995-07-24,16.58,16.85,16.58,,,16.8,9682.0,49618.0
1995-07-25,16.73,16.93,16.68,,,16.82,17734.0,51569.0
1995-07-26,17.02,17.41,16.97,,,17.31,34494.0,55201.0
1995-07-27,17.31,17.5,17.21,,,17.28,24660.0,58839.0
1995-07-28,17.25,17.36,17.22,,,17.24,15715.0,60179.0
1995-07-31,17.18,17.4,17.17,,,17.34,14487.0,60899.0
1995-08-01,17.48,17.59,17.34,,,17.45,18895.0,63107.0
1995-08-02,17.32,17.63,17.32,,,17.52,21479.0,63881.0
1995-08-03,17.62,17.67,17.42,,,17.48,17708.0,65466.0
1995-08-04,17.47,17.49,17.34,,,17.47,13009.0,66552.0
1995-08-07,17.4,17.46,17.33,,,17.44,11294.0,68885.0
1995-08-08,17.42,17.58,17.4,,,17.54,16531.0,69728.0
1995-08-09,17.63,17.69,17.51,,,17.57,22703.0,73965.0
1995-08-10,17.51,17.67,17.48,,,17.66,19796.0,78277.0
1995-08-11,17.63,17.75,17.57,,,17.61,20809.0,80277.0
1995-08-14,17.4,17.46,17.23,,,17.26,20825.0,83254.0
1995-08-15,17.28,17.35,17.16,,,17.23,26624.0,86437.0
1995-08-16,17.17,17.32,17.08,,,17.28,28837.0,87776.0
1995-08-17,17.32,17.43,17.29,,,17.39,32342.0,84573.0
1995-08-18,17.33,17.56,17.28,,,17.51,39518.0,91403.0
1995-08-21,17.64,17.89,17.64,,,17.84,55295.0,98308.0
1995-08-22,17.82,17.95,17.7,,,17.88,59080.0,100050.0
1995-08-23,18.05,18.21,17.97,,,18.0,57340.0,101292.0
1995-08-24,17.92,18.01,17.85,,,17.86,31697.0,98403.0
1995-08-25,18.0,18.05,17.75,,,17.86,34463.0,95429.0
1995-08-28,17.88,18.09,17.8,,,17.82,33437.0,96244.0
1995-08-29,17.83,17.92,17.76,,,17.82,32125.0,95521.0
1995-08-30,17.87,17.95,17.72,,,17.79,38035.0,91498.0
1995-08-31,17.68,17.93,17.67,,,17.84,35110.0,90149.0
1995-09-01,17.85,18.06,17.83,,,18.04,28429.0,90289.0
1995-09-05,18.15,18.63,18.15,,,18.58,63298.0,91308.0
1995-09-06,18.38,18.56,18.33,,,18.36,42397.0,83936.0
1995-09-07,18.26,18.38,18.17,,,18.27,40749.0,79964.0
1995-09-08,18.38,18.59,18.38,,,18.44,38098.0,76901.0
1995-09-11,18.38,18.49,18.33,,,18.47,26157.0,72563.0
1995-09-12,18.58,18.66,18.54,,,18.64,40797.0,67405.0
1995-09-13,18.75,18.83,18.45,,,18.54,52976.0,62889.0
1995-09-14,18.53,18.87,18.48,,,18.85,50118.0,57387.0
1995-09-15,18.9,18.98,18.73,,,18.92,43493.0,51921.0
1995-09-18,18.89,19.08,18.83,,,18.93,42670.0,38235.0
1995-09-19,18.88,18.96,18.8,,,18.95,34631.0,27976.0
1995-09-20,19.0,19.07,18.5,,,18.69,48540.0,11433.0
