Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-02-11,16.43,16.43,16.43,,,16.43,0.0,310.0
1988-02-12,16.2,16.21,16.14,,,16.14,3.0,313.0
1988-02-16,16.15,16.2,15.91,,,15.91,12.0,322.0
1988-02-17,16.2,16.25,15.93,,,15.93,20.0,329.0
1988-02-18,15.9,16.05,15.79,,,15.79,126.0,421.0
1988-02-19,16.1,16.1,16.01,,,16.08,19.0,434.0
1988-02-22,15.9,15.95,15.81,,,15.81,2.0,436.0
1988-02-23,15.89,15.93,15.89,,,15.93,2.0,434.0
1988-02-24,15.98,15.98,15.88,,,15.88,13.0,444.0
1988-02-25,15.8,15.8,15.46,,,15.46,39.0,477.0
1988-02-26,15.51,15.6,15.4,,,15.4,360.0,595.0
1988-02-29,15.75,15.75,15.55,,,15.55,3.0,597.0
1988-03-01,15.5,15.5,15.3,,,15.41,70.0,627.0
1988-03-02,15.4,15.5,15.27,,,15.36,391.0,842.0
1988-03-03,15.4,15.4,15.19,,,15.19,7.0,832.0
1988-03-04,15.25,15.45,15.25,,,15.32,55.0,857.0
1988-03-07,15.19,15.25,15.13,,,15.17,562.0,1219.0
1988-03-08,15.2,15.39,15.17,,,15.3,871.0,1631.0
1988-03-09,15.5,15.51,15.37,,,15.37,576.0,1782.0
1988-03-10,15.7,15.9,15.65,,,15.81,26.0,1811.0
1988-03-11,15.98,16.11,15.98,,,16.05,56.0,1826.0
1988-03-14,15.7,15.7,15.39,,,15.39,201.0,1894.0
1988-03-15,15.35,15.5,15.35,,,15.48,84.0,1939.0
1988-03-16,15.58,15.75,15.55,,,15.68,368.0,2171.0
1988-03-17,15.76,15.78,15.4,,,15.78,725.0,2682.0
1988-03-18,15.85,15.92,15.82,,,15.91,579.0,2924.0
1988-03-21,16.0,16.34,15.99,,,15.99,150.0,3003.0
1988-03-22,15.8,16.09,15.8,,,16.09,790.0,3146.0
1988-03-23,16.0,16.6,15.98,,,16.5,411.0,3224.0
1988-03-24,16.62,16.65,16.4,,,16.52,186.0,2978.0
1988-03-25,16.4,16.64,16.35,,,16.64,170.0,3083.0
1988-03-28,16.55,16.78,16.55,,,16.71,56.0,3041.0
1988-03-29,16.6,16.65,16.52,,,16.59,205.0,3020.0
1988-03-30,16.7,16.72,16.64,,,16.64,46.0,3025.0
1988-03-31,16.6,16.65,16.58,,,16.65,27.0,2995.0
1988-04-04,16.61,16.61,16.57,,,16.57,11.0,2991.0
1988-04-05,16.55,16.55,16.39,,,16.39,4.0,2986.0
1988-04-06,16.31,16.42,16.31,,,16.42,3.0,2986.0
1988-04-07,16.54,16.65,16.54,,,16.65,3.0,2988.0
1988-04-08,16.6,16.6,16.45,,,16.45,5.0,2989.0
1988-04-11,17.05,17.14,16.95,,,17.14,1803.0,3824.0
1988-04-12,17.13,17.39,17.1,,,17.33,738.0,3875.0
1988-04-13,17.19,17.45,17.19,,,17.45,355.0,3690.0
1988-04-14,17.51,17.72,17.51,,,17.72,85.0,3697.0
1988-04-15,17.7,17.88,17.65,,,17.79,159.0,3703.0
1988-04-18,18.15,18.21,18.05,,,18.05,766.0,2283.0
1988-04-19,17.8,17.8,17.66,,,17.66,255.0,2239.0
1988-04-20,17.52,17.6,17.38,,,17.59,98.0,2276.0
1988-04-21,17.85,17.95,17.83,,,17.95,29.0,2284.0
1988-04-22,18.0,18.03,17.9,,,17.91,181.0,2435.0
1988-04-25,18.05,18.05,17.95,,,18.03,81.0,2380.0
1988-04-26,18.07,18.21,18.01,,,18.21,279.0,2367.0
1988-04-27,18.25,18.35,17.91,,,17.94,25.0,2210.0
1988-04-28,17.94,17.95,17.72,,,17.72,103.0,2281.0
1988-04-29,17.5,17.71,17.4,,,17.71,25.0,2299.0
1988-05-02,16.9,17.1,16.8,,,17.03,343.0,2406.0
1988-05-03,17.16,17.29,17.13,,,17.29,1478.0,2897.0
1988-05-04,17.25,17.32,17.22,,,17.3,1744.0,3973.0
1988-05-05,17.4,17.42,17.35,,,17.35,145.0,4052.0
1988-05-06,17.43,17.6,17.43,,,17.54,145.0,3937.0
1988-05-09,17.51,17.54,17.4,,,17.48,290.0,4040.0
1988-05-10,17.38,17.54,17.35,,,17.54,169.0,4036.0
1988-05-11,17.64,17.78,17.64,,,17.66,2766.0,5316.0
1988-05-12,17.62,17.69,17.57,,,17.69,621.0,5698.0
1988-05-13,17.7,17.76,17.69,,,17.69,210.0,5736.0
1988-05-16,17.75,17.96,17.75,,,17.93,1433.0,5987.0
1988-05-17,18.01,18.03,17.9,,,17.9,321.0,6270.0
1988-05-18,17.75,17.8,17.72,,,17.76,268.0,6296.0
1988-05-19,17.7,18.01,17.69,,,18.01,917.0,6301.0
1988-05-20,18.0,18.07,17.98,,,18.06,1327.0,6022.0
1988-05-23,17.9,17.93,17.82,,,17.82,2406.0,6467.0
1988-05-24,17.79,17.93,17.73,,,17.79,433.0,6285.0
1988-05-25,17.73,17.81,17.7,,,17.77,311.0,6134.0
1988-05-26,17.71,18.0,17.71,,,17.98,544.0,6216.0
1988-05-27,17.99,17.99,17.9,,,17.9,801.0,6755.0
1988-05-31,17.86,18.0,17.86,,,17.91,447.0,6720.0
1988-06-01,18.0,18.0,17.8,,,17.8,902.0,6838.0
1988-06-02,17.85,17.97,17.78,,,17.93,2002.0,7569.0
1988-06-03,17.94,17.98,17.82,,,17.82,1978.0,8738.0
1988-06-06,17.79,17.79,17.43,,,17.43,1099.0,8913.0
1988-06-07,17.47,17.55,17.46,,,17.46,1194.0,8978.0
1988-06-08,17.44,17.49,17.39,,,17.44,1097.0,9487.0
1988-06-09,17.48,17.48,17.15,,,17.15,890.0,9473.0
1988-06-10,17.16,17.16,16.75,,,16.8,1333.0,9481.0
1988-06-13,16.62,16.77,16.6,,,16.67,872.0,9342.0
1988-06-14,16.89,17.07,16.89,,,17.06,248.0,9365.0
1988-06-15,16.88,17.0,16.7,,,16.7,2828.0,10880.0
1988-06-16,16.55,17.0,16.52,,,16.9,664.0,9763.0
1988-06-17,16.8,16.9,16.77,,,16.77,566.0,9664.0
1988-06-20,16.67,16.78,16.64,,,16.65,684.0,10026.0
1988-06-21,16.75,16.83,16.6,,,16.76,1883.0,10440.0
1988-06-22,16.65,16.92,16.62,,,16.86,1121.0,10673.0
1988-06-23,16.85,17.01,16.85,,,16.96,1312.0,11035.0
1988-06-24,16.92,16.98,16.7,,,16.7,771.0,11337.0
1988-06-27,16.6,16.65,16.48,,,16.51,1240.0,11291.0
1988-06-28,16.55,16.58,16.37,,,16.37,1139.0,11743.0
1988-06-29,16.6,16.6,15.96,,,15.99,2964.0,13066.0
1988-06-30,15.95,16.12,15.65,,,15.68,2502.0,13432.0
1988-07-01,15.84,15.95,15.3,,,15.48,2556.0,13374.0
1988-07-05,15.68,15.7,15.33,,,15.61,1024.0,13697.0
1988-07-06,15.75,15.94,15.74,,,15.92,2541.0,13776.0
1988-07-07,16.3,16.75,16.2,,,16.41,3868.0,14395.0
1988-07-08,16.2,16.29,16.08,,,16.1,2813.0,15217.0
1988-07-11,15.87,15.89,15.35,,,15.37,974.0,15232.0
1988-07-12,15.05,15.48,15.01,,,15.23,3241.0,15524.0
1988-07-13,15.08,15.3,15.0,,,15.0,2062.0,15644.0
1988-07-14,15.3,15.4,15.05,,,15.37,2874.0,16310.0
1988-07-15,15.49,15.5,15.18,,,15.33,3044.0,16372.0
1988-07-18,15.85,16.28,15.55,,,16.08,6042.0,18283.0
1988-07-19,15.9,16.11,15.8,,,15.95,3499.0,18385.0
1988-07-20,15.85,16.5,15.83,,,16.42,2885.0,18520.0
1988-07-21,16.5,16.8,16.42,,,16.73,4402.0,19485.0
1988-07-22,16.58,16.65,16.43,,,16.62,3344.0,19448.0
1988-07-25,16.52,16.58,16.2,,,16.22,2206.0,19683.0
1988-07-26,16.1,16.22,16.06,,,16.2,1036.0,19528.0
1988-07-27,16.12,16.45,16.06,,,16.45,2597.0,20453.0
1988-07-28,16.58,16.7,16.35,,,16.43,2434.0,20965.0
1988-07-29,16.58,16.66,16.42,,,16.64,1069.0,21042.0
1988-08-01,16.52,16.57,16.39,,,16.4,1108.0,21047.0
1988-08-02,16.2,16.42,15.95,,,15.95,2877.0,21740.0
1988-08-03,15.9,15.99,15.6,,,15.6,1882.0,21587.0
1988-08-04,15.5,15.55,15.35,,,15.45,4457.0,22549.0
1988-08-05,15.65,15.75,15.6,,,15.73,2172.0,22730.0
1988-08-08,16.0,16.35,15.95,,,16.33,2409.0,23625.0
1988-08-09,16.2,16.2,16.08,,,16.11,1956.0,23583.0
1988-08-10,15.85,16.1,15.82,,,16.0,2011.0,23364.0
1988-08-11,16.0,16.25,15.95,,,16.17,1890.0,23417.0
1988-08-12,16.14,16.25,16.04,,,16.08,3349.0,24609.0
1988-08-15,15.95,16.16,15.86,,,16.12,3140.0,25084.0
1988-08-16,16.12,16.14,15.95,,,15.97,1821.0,25312.0
1988-08-17,15.95,15.95,15.86,,,15.93,2861.0,25591.0
1988-08-18,16.05,16.08,15.9,,,15.94,3651.0,26370.0
1988-08-19,16.01,16.08,15.96,,,16.06,3490.0,26937.0
1988-08-22,16.14,16.15,16.06,,,16.09,3019.0,28342.0
1988-08-23,16.0,16.01,15.74,,,15.85,4123.0,28437.0
1988-08-24,15.87,15.87,15.75,,,15.79,5453.0,27675.0
1988-08-25,15.65,15.66,15.37,,,15.41,9363.0,29679.0
1988-08-26,15.4,15.46,15.29,,,15.45,5780.0,30396.0
1988-08-29,15.4,15.4,15.22,,,15.31,2512.0,30651.0
1988-08-30,15.25,15.45,15.21,,,15.43,5653.0,30008.0
1988-08-31,15.53,15.56,15.22,,,15.23,8408.0,31557.0
1988-09-01,15.16,15.28,15.09,,,15.11,10402.0,31923.0
1988-09-02,15.03,15.07,14.78,,,14.82,10072.0,33985.0
1988-09-06,14.61,14.67,14.28,,,14.3,13321.0,34618.0
1988-09-07,14.25,14.42,14.14,,,14.26,13444.0,36689.0
1988-09-08,14.35,14.47,14.22,,,14.46,12196.0,38957.0
1988-09-09,14.52,14.62,13.94,,,14.05,19707.0,43962.0
1988-09-12,13.77,14.35,13.61,,,14.31,19067.0,47980.0
1988-09-13,14.42,14.54,14.19,,,14.42,21182.0,51503.0
1988-09-14,15.0,15.2,14.86,,,15.06,33389.0,55411.0
1988-09-15,14.79,14.82,14.57,,,14.59,17942.0,57388.0
1988-09-16,14.5,14.52,14.25,,,14.26,16191.0,59546.0
1988-09-19,14.09,14.4,14.03,,,14.28,22051.0,61578.0
1988-09-20,14.42,14.45,14.21,,,14.24,18993.0,63225.0
1988-09-21,14.31,14.42,14.25,,,14.35,18388.0,65835.0
1988-09-22,14.35,14.44,14.24,,,14.4,19659.0,66506.0
1988-09-23,14.43,14.5,13.87,,,13.94,32701.0,74803.0
1988-09-26,14.07,14.38,13.86,,,13.97,31747.0,74474.0
1988-09-27,13.7,13.88,13.56,,,13.84,39852.0,77101.0
1988-09-28,13.88,13.98,13.75,,,13.78,38212.0,82014.0
1988-09-29,13.63,13.71,13.59,,,13.63,28784.0,77247.0
1988-09-30,13.52,13.55,13.0,,,13.02,56422.0,83840.0
1988-10-03,12.72,12.98,12.65,,,12.74,51987.0,92314.0
1988-10-04,12.92,13.05,12.77,,,12.87,43747.0,91742.0
1988-10-05,12.6,12.6,12.13,,,12.46,66054.0,93421.0
1988-10-06,12.6,12.68,12.3,,,12.37,47880.0,89621.0
1988-10-07,12.55,12.69,12.38,,,12.65,38227.0,90026.0
1988-10-10,12.9,13.5,12.84,,,13.29,62146.0,91856.0
1988-10-11,13.35,13.45,13.05,,,13.2,46671.0,91900.0
1988-10-12,13.12,13.78,13.07,,,13.74,59647.0,93380.0
1988-10-13,13.65,13.82,13.42,,,13.8,45664.0,87058.0
1988-10-14,13.8,14.48,13.68,,,14.44,82965.0,90637.0
1988-10-17,14.74,14.74,14.49,,,14.67,52494.0,85951.0
1988-10-18,14.4,14.42,13.98,,,14.04,55616.0,86617.0
1988-10-19,14.32,14.9,14.3,,,14.82,78114.0,86760.0
1988-10-20,14.72,14.96,14.4,,,14.46,70576.0,80868.0
1988-10-21,14.65,14.95,14.31,,,14.37,57300.0,75478.0
1988-10-24,13.5,13.65,13.16,,,13.17,52932.0,73625.0
1988-10-25,13.15,13.39,13.1,,,13.26,43175.0,66413.0
1988-10-26,13.55,13.64,13.16,,,13.41,42792.0,62568.0
1988-10-27,13.42,13.72,13.29,,,13.68,28046.0,63598.0
1988-10-28,13.83,13.99,13.76,,,13.85,31663.0,61277.0
1988-10-31,13.8,13.92,13.55,,,13.58,20645.0,57594.0
1988-11-01,13.38,13.53,13.36,,,13.44,23172.0,55768.0
1988-11-02,13.54,13.78,13.47,,,13.75,27532.0,52623.0
1988-11-03,13.73,13.97,13.68,,,13.9,22634.0,53364.0
1988-11-04,14.06,14.21,14.01,,,14.04,24239.0,50323.0
1988-11-07,14.15,14.2,13.92,,,14.06,17133.0,51197.0
1988-11-08,13.85,13.9,13.73,,,13.8,19446.0,51105.0
1988-11-09,13.67,13.94,13.52,,,13.86,24152.0,44429.0
1988-11-10,13.91,14.23,13.9,,,13.98,26491.0,40014.0
1988-11-11,14.05,14.15,13.91,,,13.95,16078.0,42207.0
1988-11-14,14.0,14.3,14.0,,,14.27,21466.0,34321.0
1988-11-15,14.32,14.38,13.88,,,13.9,19574.0,27401.0
1988-11-16,13.95,14.01,13.66,,,13.67,21366.0,21552.0
1988-11-17,13.48,13.6,13.23,,,13.29,29550.0,11734.0
1988-11-18,13.45,14.0,13.25,,,13.6,15741.0,7738.0
