Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-03-13,0.0,0.0,0.0,,,84.36,0.0,0.0
2013-03-14,0.0,0.0,0.0,,,84.64,0.0,0.0
2013-03-15,0.0,0.0,0.0,,,85.11,0.0,0.0
2013-03-18,0.0,0.0,0.0,,,85.63,0.0,0.0
2013-03-19,0.0,0.0,0.0,,,84.85,0.0,0.0
2013-03-20,0.0,0.0,0.0,,,84.57,0.0,0.0
2013-03-21,0.0,0.0,0.0,,,84.33,0.0,0.0
2013-03-22,0.0,0.0,0.0,,,84.21,0.0,0.0
2013-03-25,0.0,0.0,0.0,,,84.22,0.0,0.0
2013-03-26,0.0,0.0,0.0,,,84.78,0.0,0.0
2013-03-27,0.0,0.0,0.0,,,85.12,0.0,0.0
2013-03-28,0.0,0.0,0.0,,,85.35,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,85.29,0.0,0.0
2013-04-02,0.0,0.0,0.0,,,85.03,0.0,0.0
2013-04-03,0.0,0.0,0.0,,,84.6,0.0,0.0
2013-04-04,0.0,0.0,0.0,,,85.0,0.0,0.0
2013-04-05,0.0,0.0,0.0,,,85.42,0.0,0.0
2013-04-08,0.0,0.0,0.0,,,85.45,0.0,0.0
2013-04-09,0.0,0.0,0.0,,,85.54,0.0,0.0
2013-04-10,0.0,0.0,0.0,,,85.65,0.0,0.0
2013-04-11,0.0,0.0,0.0,,,85.89,0.0,0.0
2013-04-12,0.0,0.0,0.0,,,85.41,0.0,0.0
2013-04-15,0.0,0.0,0.0,,,83.79,0.0,0.0
2013-04-16,0.0,0.0,0.0,,,83.59,0.0,0.0
2013-04-17,0.0,0.0,0.0,,,81.8,0.0,0.0
2013-04-18,0.0,0.0,0.0,,,81.48,0.0,0.0
2013-04-19,0.0,0.0,0.0,,,81.96,0.0,0.0
2013-04-22,0.0,0.0,0.0,,,83.08,0.0,0.0
2013-04-23,0.0,0.0,0.0,,,83.41,0.0,0.0
2013-04-24,0.0,0.0,0.0,,,84.01,0.0,0.0
2013-04-25,0.0,0.0,0.0,,,85.14,0.0,0.0
2013-04-26,0.0,0.0,0.0,,,84.44,0.0,0.0
2013-04-29,0.0,0.0,0.0,,,84.45,0.0,0.0
2013-04-30,0.0,0.0,0.0,,,84.34,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,82.94,0.0,0.0
2013-05-02,0.0,0.0,0.0,,,84.53,0.0,0.0
2013-05-03,0.0,0.0,0.0,,,84.5,0.0,0.0
2013-05-06,0.0,0.0,0.0,,,84.64,0.0,0.0
2013-05-07,0.0,0.0,0.0,,,84.57,0.0,0.0
2013-05-08,0.0,0.0,0.0,,,84.69,0.0,0.0
2013-05-09,0.0,0.0,0.0,,,84.4,0.0,0.0
2013-05-10,0.0,0.0,0.0,,,84.47,0.0,0.0
2013-05-13,0.0,0.0,0.0,,,84.28,0.0,0.0
2013-05-14,0.0,0.0,0.0,,,83.97,0.0,0.0
2013-05-15,0.0,0.0,0.0,,,84.39,0.0,0.0
2013-05-16,0.0,0.0,0.0,,,84.72,0.0,0.0
2013-05-17,0.0,0.0,0.0,,,84.67,0.0,0.0
2013-05-20,0.0,0.0,0.0,,,84.73,0.0,0.0
2013-05-21,0.0,0.0,0.0,,,84.78,0.0,0.0
2013-05-22,0.0,0.0,0.0,,,84.5,0.0,0.0
2013-05-23,0.0,0.0,0.0,,,84.03,0.0,0.0
2013-05-24,0.0,0.0,0.0,,,83.85,0.0,0.0
2013-05-28,0.0,0.0,0.0,,,83.82,0.0,0.0
2013-05-29,0.0,0.0,0.0,,,82.91,0.0,0.0
2013-05-30,0.0,0.0,0.0,,,83.12,0.0,0.0
2013-05-31,0.0,0.0,0.0,,,82.87,0.0,0.0
2013-06-03,0.0,0.0,0.0,,,83.84,0.0,0.0
2013-06-04,0.0,0.0,0.0,,,83.37,0.0,0.0
2013-06-05,0.0,0.0,0.0,,,83.38,0.0,0.0
2013-06-06,0.0,0.0,0.0,,,83.75,0.0,0.0
2013-06-07,0.0,0.0,0.0,,,83.54,0.0,0.0
2013-06-10,0.0,0.0,0.0,,,83.91,0.0,0.0
2013-06-11,0.0,0.0,0.0,,,83.45,0.0,0.0
2013-06-12,0.0,0.0,0.0,,,83.76,0.0,0.0
2013-06-13,0.0,0.0,0.0,,,83.71,0.0,0.0
2013-06-14,0.0,0.0,0.0,,,83.48,0.0,0.0
2013-06-17,0.0,0.0,0.0,,,83.59,0.0,0.0
2013-06-18,0.0,0.0,0.0,,,83.36,0.0,0.0
2013-06-19,0.0,0.0,0.0,,,82.99,0.0,0.0
2013-06-20,0.0,0.0,0.0,,,80.8,0.0,0.0
2013-06-21,0.0,0.0,0.0,,,79.93,0.0,0.0
2013-06-24,0.0,0.0,0.0,,,80.8,0.0,0.0
2013-06-25,0.0,0.0,0.0,,,81.53,0.0,0.0
2013-06-26,0.0,0.0,0.0,,,81.62,0.0,0.0
2013-06-27,0.0,0.0,0.0,,,81.56,0.0,0.0
2013-06-28,0.0,0.0,0.0,,,80.95,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,80.75,0.0,0.0
2013-07-02,0.0,0.0,0.0,,,81.15,0.0,0.0
2013-07-03,0.0,0.0,0.0,,,81.52,0.0,0.0
2013-07-05,0.0,0.0,0.0,,,81.17,0.0,0.0
2013-07-08,0.0,0.0,0.0,,,81.53,0.0,0.0
2013-07-09,0.0,0.0,0.0,,,81.69,0.0,0.0
2013-07-10,0.0,0.0,0.0,,,82.55,0.0,0.0
2013-07-11,0.0,0.0,0.0,,,83.13,0.0,0.0
2013-07-12,0.0,0.0,0.0,,,82.87,0.0,0.0
2013-07-15,0.0,0.0,0.0,,,82.5,0.0,0.0
2013-07-16,0.0,0.0,0.0,,,82.16,0.0,0.0
2013-07-17,0.0,0.0,0.0,,,82.1,0.0,0.0
2013-07-18,0.0,0.0,0.0,,,81.83,0.0,0.0
2013-07-19,0.0,0.0,0.0,,,81.86,0.0,0.0
2013-07-22,0.0,0.0,0.0,,,82.06,0.0,0.0
2013-07-23,0.0,0.0,0.0,,,82.26,0.0,0.0
2013-07-24,0.0,0.0,0.0,,,82.19,0.0,0.0
2013-07-25,0.0,0.0,0.0,,,82.87,0.0,0.0
