Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-11-25,0.0,85.63,85.63,,,85.63,800.0,11902.0
2008-11-26,0.0,87.08,87.08,,,87.08,0.0,11913.0
2008-11-28,86.0,87.05,86.0,,,87.05,0.0,11913.0
2008-12-01,83.65,83.72,83.5,,,83.72,34.0,11942.0
2008-12-02,83.72,84.0,82.86,,,82.86,749.0,12331.0
2008-12-03,83.25,84.0,83.25,,,83.33,0.0,12329.0
2008-12-04,82.83,84.03,82.47,,,82.47,0.0,0.0
2008-12-05,82.05,82.3,80.51,,,80.51,0.0,0.0
2008-12-08,82.3,82.47,82.01,,,82.01,23.0,12330.0
2008-12-09,80.0,80.0,77.23,,,77.23,347.0,12360.0
2008-12-10,75.0,75.0,73.5,,,74.8,663.0,12690.0
2008-12-11,75.5,77.95,75.5,,,77.71,0.0,0.0
2008-12-12,76.0,78.25,76.0,,,77.81,294.0,12603.0
2008-12-15,80.0,80.0,76.48,,,76.48,4.0,12604.0
2008-12-16,77.0,77.0,75.02,,,75.02,13.0,12604.0
2008-12-17,75.0,75.01,74.06,,,74.06,363.0,12466.0
2008-12-18,74.0,75.0,73.12,,,73.12,636.0,12458.0
2008-12-19,0.0,74.04,74.04,,,74.04,0.0,0.0
2008-12-22,72.75,72.75,71.42,,,71.42,20.0,12459.0
2008-12-23,71.82,71.82,70.62,,,70.93,0.0,0.0
2008-12-24,70.62,70.75,69.11,,,69.11,6.0,12471.0
2008-12-26,70.0,72.23,70.0,,,72.23,0.0,0.0
2008-12-29,71.85,74.0,71.85,,,73.29,141.0,12463.0
2008-12-30,73.3,73.3,72.82,,,72.82,107.0,12464.0
2008-12-31,72.5,76.02,72.5,,,76.02,171.0,12497.0
2009-01-02,76.62,76.62,76.62,,,76.62,2.0,12497.0
2009-01-05,76.0,77.03,75.0,,,77.03,369.0,12536.0
2009-01-06,0.0,76.99,76.99,,,76.99,451.0,12983.0
2009-01-07,76.61,76.61,75.57,,,75.57,472.0,12589.0
2009-01-08,74.5,75.93,74.0,,,75.93,24.0,12587.0
2009-01-09,0.0,76.92,76.92,,,76.92,33.0,12562.0
2009-01-12,0.0,75.92,75.92,,,75.92,318.0,12531.0
2009-01-13,76.53,76.53,75.7,,,76.1,15.0,12531.0
2009-01-14,76.1,76.24,74.5,,,76.24,48.0,12545.0
2009-01-15,74.85,76.06,74.85,,,76.06,217.0,12748.0
2009-01-16,75.25,75.38,75.25,,,75.38,7.0,12755.0
2009-01-20,75.1,75.16,72.21,,,72.61,136.0,12799.0
2009-01-21,70.5,70.5,68.44,,,69.72,328.0,12699.0
2009-01-22,69.72,70.02,69.01,,,69.65,248.0,12791.0
2009-01-23,69.2,71.31,69.0,,,71.31,171.0,12811.0
2009-01-26,70.9,71.36,69.79,,,69.79,95.0,12846.0
2009-01-27,70.78,70.78,69.93,,,69.93,4.0,12849.0
2009-01-28,70.5,71.02,70.5,,,71.02,1.0,12850.0
2009-01-29,0.0,71.3,71.3,,,71.3,1.0,12850.0
2009-01-30,70.54,70.54,70.54,,,70.54,15.0,12857.0
2009-02-02,70.0,70.0,69.26,,,69.34,536.0,12447.0
2009-02-03,70.0,70.0,69.55,,,69.55,77.0,12523.0
2009-02-04,70.55,70.93,70.55,,,70.89,65.0,12561.0
2009-02-05,72.55,72.55,72.55,,,72.55,125.0,12566.0
2009-02-06,72.49,73.19,72.49,,,73.19,504.0,12566.0
2009-02-09,73.16,73.19,73.13,,,73.13,1241.0,12588.0
2009-02-10,0.0,72.28,72.28,,,72.28,1241.0,12588.0
2009-02-11,72.28,73.59,72.28,,,73.59,33.0,12563.0
2009-02-12,0.0,73.92,73.92,,,73.92,3.0,12562.0
2009-02-13,73.6,73.6,72.98,,,72.98,29.0,12567.0
2009-02-17,71.3,71.3,69.82,,,69.82,145.0,12496.0
2009-02-18,69.0,69.0,66.77,,,66.77,142.0,12558.0
2009-02-19,67.0,70.2,66.04,,,70.2,13.0,12553.0
2009-02-20,69.7,70.68,69.7,,,70.68,75.0,12559.0
2009-02-23,68.0,71.82,68.0,,,71.82,566.0,12578.0
2009-02-24,72.5,72.66,72.5,,,72.66,32.0,12570.0
2009-02-25,72.7,72.7,72.7,,,72.7,27.0,12570.0
2009-02-26,73.0,74.05,72.2,,,74.05,181.0,12699.0
2009-02-27,0.0,72.58,72.58,,,72.58,60.0,12690.0
2009-03-02,71.25,71.25,69.19,,,69.19,8.0,12695.0
2009-03-03,0.0,69.22,69.22,,,69.22,9.0,12695.0
2009-03-04,0.0,69.85,69.85,,,69.85,65.0,12681.0
2009-03-05,0.0,69.99,69.99,,,69.99,87.0,12645.0
2009-03-06,70.31,70.31,70.31,,,70.31,62.0,12649.0
2009-03-09,71.0,71.0,69.5,,,69.5,34.0,12649.0
2009-03-10,0.0,69.99,69.99,,,69.99,335.0,12648.0
2009-03-11,70.3,70.3,69.32,,,69.32,540.0,12635.0
2009-03-12,0.0,71.96,71.96,,,71.96,12.0,12625.0
2009-03-13,0.0,70.58,70.58,,,70.58,50.0,12625.0
2009-03-16,69.79,70.15,69.69,,,69.85,60.0,12618.0
2009-03-17,71.0,71.77,71.0,,,71.77,12.0,12619.0
2009-03-18,73.22,74.22,73.22,,,74.22,18.0,12617.0
2009-03-19,74.52,78.1,74.52,,,78.09,140.0,12666.0
2009-03-20,78.6,79.26,78.08,,,79.26,208.0,12627.0
2009-03-23,79.95,81.55,79.95,,,81.46,37.0,12613.0
2009-03-24,0.0,80.63,80.63,,,80.63,37.0,12613.0
2009-03-25,79.1,79.45,79.1,,,79.35,526.0,12884.0
2009-03-26,0.0,80.31,80.31,,,80.31,41.0,12636.0
2009-03-27,79.51,79.51,78.25,,,79.28,21.0,12634.0
2009-03-30,77.8,77.8,77.0,,,77.04,846.0,12752.0
2009-03-31,77.0,77.37,76.2,,,77.37,301.0,12572.0
2009-04-01,76.5,76.5,75.4,,,76.24,33.0,12569.0
2009-04-02,76.5,80.15,76.5,,,79.84,937.0,12551.0
2009-04-03,79.25,80.58,79.0,,,80.58,40.0,12521.0
2009-04-06,80.2,80.44,80.2,,,80.44,2.0,12520.0
2009-04-07,80.74,80.74,79.53,,,79.53,6.0,12521.0
2009-04-08,79.09,79.09,79.0,,,79.09,120.0,12525.0
2009-04-09,79.2,79.79,79.1,,,79.79,418.0,12624.0
2009-04-13,79.25,79.25,78.45,,,78.45,21.0,12624.0
2009-04-14,78.38,78.38,78.38,,,78.38,12.0,12619.0
2009-04-15,0.0,77.84,77.84,,,77.84,12.0,12619.0
2009-04-16,78.55,78.55,78.17,,,78.17,2.0,12619.0
2009-04-17,77.75,77.75,77.65,,,77.68,4.0,12620.0
2009-04-20,77.55,77.55,75.58,,,75.58,214.0,12624.0
2009-04-21,75.1,75.63,75.01,,,75.63,32.0,12623.0
2009-04-22,75.14,75.14,75.14,,,75.14,196.0,12588.0
2009-04-23,73.8,73.94,73.8,,,73.94,52.0,12621.0
2009-04-24,74.82,74.82,74.75,,,74.75,180.0,12472.0
2009-04-27,73.5,73.64,73.5,,,73.64,33.0,12477.0
2009-04-28,72.8,72.8,72.8,,,72.8,149.0,12497.0
2009-04-29,0.0,74.2,74.2,,,74.2,6.0,12498.0
2009-04-30,74.47,74.47,74.0,,,74.07,112.0,12508.0
2009-05-01,0.0,76.14,76.14,,,76.14,321.0,12522.0
2009-05-04,0.0,77.83,77.83,,,77.83,37.0,12531.0
2009-05-05,76.6,76.6,76.54,,,76.54,1138.0,12786.0
2009-05-06,76.9,77.7,76.9,,,77.7,532.0,12600.0
2009-05-07,77.35,77.45,76.8,,,77.45,271.0,12678.0
2009-05-08,0.0,78.07,78.07,,,78.07,47.0,12674.0
2009-05-11,0.0,78.5,78.5,,,78.5,200.0,12717.0
2009-05-12,78.0,78.47,78.0,,,78.47,26.0,12737.0
2009-05-13,77.9,77.9,77.5,,,77.84,11.0,12740.0
2009-05-14,77.36,77.95,77.1,,,77.95,0.0,0.0
2009-05-15,77.11,77.11,75.73,,,75.73,110.0,12806.0
2009-05-18,76.75,77.45,76.75,,,77.45,283.0,13002.0
2009-05-19,77.45,77.88,77.0,,,77.86,429.0,12914.0
2009-05-20,78.1,78.26,77.81,,,78.06,1398.0,13258.0
2009-05-21,77.0,77.77,77.0,,,77.77,357.0,13358.0
2009-05-22,78.15,78.47,78.01,,,78.47,87.0,13372.0
2009-05-26,0.0,78.32,78.32,,,78.32,61.0,13386.0
2009-05-27,78.01,78.93,78.0,,,78.58,376.0,13486.0
2009-05-28,79.81,80.11,79.45,,,80.11,101.0,13522.0
2009-05-29,81.0,81.75,80.75,,,81.33,1617.0,13531.0
2009-06-01,81.75,83.01,81.75,,,83.01,1175.0,13823.0
2009-06-02,83.05,84.59,83.05,,,84.59,110.0,13842.0
2009-06-03,84.5,84.59,83.78,,,84.44,13.0,13844.0
2009-06-04,85.99,86.59,85.62,,,86.28,390.0,13726.0
2009-06-05,0.0,86.78,86.78,,,86.78,173.0,13709.0
2009-06-08,87.5,87.5,87.25,,,87.25,7.0,13708.0
2009-06-09,88.62,88.62,88.0,,,88.13,46.0,13720.0
2009-06-10,88.88,88.88,88.49,,,88.63,1734.0,14924.0
2009-06-11,0.0,89.29,89.29,,,89.29,2619.0,16157.0
2009-06-12,88.6,88.97,88.5,,,88.91,508.0,16056.0
2009-06-15,88.0,88.63,88.0,,,88.63,108.0,15954.0
2009-06-16,90.59,90.59,88.35,,,88.35,0.0,0.0
2009-06-17,87.7,88.64,87.62,,,88.64,417.0,16062.0
2009-06-18,87.8,88.38,87.8,,,88.32,9.0,16065.0
2009-06-19,0.0,87.46,87.46,,,87.46,223.0,16083.0
2009-06-22,86.45,86.45,85.7,,,85.76,116.0,15988.0
2009-06-23,86.2,86.83,85.5,,,86.83,658.0,16050.0
2009-06-24,87.1,87.1,86.57,,,86.57,7.0,16050.0
2009-06-25,87.35,87.35,87.07,,,87.07,12.0,16053.0
2009-06-26,87.0,87.0,86.47,,,86.47,12.0,16053.0
2009-06-29,87.62,87.7,87.62,,,87.7,45.0,16045.0
2009-06-30,86.7,86.87,85.75,,,86.45,224.0,16053.0
2009-07-01,87.35,87.35,86.0,,,86.49,224.0,16053.0
2009-07-02,85.5,85.5,84.98,,,84.98,151.0,15946.0
2009-07-06,84.37,84.37,83.18,,,83.18,501.0,16099.0
2009-07-07,83.35,83.35,82.0,,,82.72,395.0,16251.0
2009-07-08,81.84,81.84,81.0,,,81.19,163.0,16327.0
2009-07-09,81.88,82.48,81.88,,,82.48,27.0,16337.0
2009-07-10,0.0,82.06,82.06,,,82.06,176.0,16412.0
2009-07-13,81.6,82.03,81.6,,,82.03,202.0,16494.0
2009-07-14,82.35,82.62,81.9,,,82.07,173.0,16559.0
2009-07-15,82.88,84.01,82.88,,,84.01,31.0,16555.0
2009-07-16,84.15,85.12,84.15,,,85.12,319.0,16535.0
2009-07-17,86.59,86.59,85.4,,,85.87,39.0,16528.0
2009-07-20,86.78,86.87,86.78,,,86.87,6.0,16528.0
2009-07-21,86.8,86.88,86.8,,,86.88,166.0,16563.0
2009-07-22,87.5,88.08,87.5,,,88.08,374.0,16458.0
2009-07-23,88.25,89.85,88.25,,,89.47,468.0,16328.0
2009-07-24,0.0,90.02,90.02,,,90.02,4.0,16321.0
2009-07-27,0.0,89.43,89.43,,,89.43,20.0,16298.0
2009-07-28,0.0,88.9,88.9,,,88.9,20.0,16298.0
2009-07-29,87.4,87.4,86.81,,,86.81,16.0,16299.0
2009-07-30,87.0,89.23,87.0,,,89.23,1.0,16299.0
2009-07-31,0.0,89.2,89.2,,,89.2,331.0,16468.0
2009-08-03,89.5,89.82,89.4,,,89.41,73.0,16490.0
2009-08-04,89.16,89.81,89.01,,,89.81,110.0,16490.0
2009-08-05,89.5,90.56,89.5,,,90.56,51.0,16480.0
2009-08-06,0.0,90.65,90.65,,,90.65,701.0,16429.0
2009-08-07,90.0,90.2,89.0,,,89.65,18.0,16431.0
2009-08-10,0.0,90.24,90.24,,,90.24,3.0,16431.0
2009-08-11,89.5,89.5,89.14,,,89.14,70.0,16458.0
2009-08-12,0.0,89.48,89.48,,,89.48,70.0,16458.0
2009-08-13,89.45,90.1,89.45,,,90.1,50.0,16483.0
2009-08-14,89.01,89.01,88.75,,,88.76,549.0,16499.0
2009-08-17,88.79,88.79,88.79,,,88.79,10.0,16503.0
2009-08-18,88.79,89.62,88.79,,,89.62,83.0,16499.0
2009-08-19,0.0,89.99,89.99,,,89.99,116.0,16520.0
2009-08-20,89.51,89.51,89.04,,,89.04,30.0,16522.0
2009-08-21,90.14,90.14,89.7,,,89.7,110.0,16522.0
2009-08-24,89.54,89.89,89.54,,,89.89,12.0,16523.0
2009-08-25,89.5,89.9,88.24,,,88.4,123.0,16560.0
2009-08-26,0.0,88.13,88.13,,,88.13,3.0,16563.0
2009-08-27,87.6,89.18,87.6,,,89.18,23.0,16565.0
2009-08-28,89.01,89.01,88.67,,,88.78,132.0,16572.0
2009-08-31,87.26,87.26,86.5,,,86.6,197.0,16544.0
2009-09-01,87.1,87.1,85.11,,,85.11,102.0,16546.0
2009-09-02,85.5,85.5,84.73,,,84.87,104.0,16560.0
2009-09-03,0.0,84.29,84.29,,,84.29,104.0,16560.0
2009-09-04,83.75,83.97,83.75,,,83.97,39.0,16562.0
2009-09-08,85.71,85.71,85.71,,,85.71,24.0,16556.0
2009-09-09,86.46,86.46,85.57,,,85.57,609.0,15953.0
2009-09-10,85.6,86.01,85.0,,,85.88,280.0,16103.0
2009-09-11,85.17,85.25,84.36,,,84.36,151.0,16114.0
2009-09-14,84.6,84.88,84.0,,,84.88,13.0,16113.0
2009-09-15,85.25,85.81,84.38,,,85.81,412.0,16355.0
2009-09-16,86.01,87.15,86.0,,,87.14,89.0,16410.0
2009-09-17,0.0,87.85,87.85,,,87.85,49.0,16410.0
2009-09-18,88.0,88.0,87.77,,,87.77,26.0,16430.0
2009-09-21,86.0,86.05,85.56,,,85.56,14.0,16433.0
2009-09-22,86.53,86.88,86.53,,,86.66,252.0,16640.0
2009-09-23,86.3,86.3,85.0,,,85.14,47.0,16631.0
2009-09-24,84.7,84.7,83.41,,,83.41,41.0,16606.0
2009-09-25,83.9,83.9,83.44,,,83.44,6.0,16606.0
2009-09-28,84.03,84.03,84.03,,,84.03,6.0,16606.0
2009-09-29,0.0,84.15,84.15,,,84.15,2.0,16607.0
2009-09-30,83.83,86.8,83.83,,,86.3,2.0,16607.0
2009-10-01,86.7,86.7,85.29,,,86.09,667.0,17093.0
2009-10-02,85.41,85.55,84.71,,,85.55,28.0,16782.0
2009-10-05,84.66,85.87,84.0,,,85.87,262.0,17282.0
2009-10-06,0.0,86.27,86.27,,,86.27,262.0,17282.0
2009-10-07,86.5,86.5,85.66,,,85.66,262.0,17478.0
2009-10-08,86.5,88.05,86.5,,,88.05,42.0,17492.0
2009-10-09,0.0,88.76,88.76,,,88.76,500.0,18117.0
2009-10-12,0.0,89.89,89.89,,,89.89,4.0,17617.0
2009-10-13,0.0,90.67,90.67,,,90.67,871.0,18078.0
2009-10-14,90.97,90.97,90.29,,,90.56,2711.0,18605.0
2009-10-15,90.83,91.6,90.8,,,91.6,1218.0,18875.0
2009-10-16,91.6,92.74,91.6,,,92.44,236.0,18959.0
2009-10-19,0.0,92.89,92.89,,,92.89,123.0,18934.0
2009-10-20,92.8,92.95,92.16,,,92.45,1876.0,19048.0
2009-10-21,0.0,94.36,94.36,,,94.36,637.0,18857.0
2009-10-22,94.63,94.74,94.13,,,94.13,765.0,18473.0
2009-10-23,93.95,93.95,93.95,,,93.95,11.0,18474.0
2009-10-26,95.01,95.09,92.7,,,92.88,135.0,18491.0
2009-10-27,93.5,93.5,93.25,,,93.25,575.0,18361.0
2009-10-28,92.3,92.3,91.51,,,91.51,223.0,18325.0
2009-10-29,93.67,93.74,93.67,,,93.74,207.0,18376.0
2009-10-30,93.3,93.3,91.84,,,91.84,155.0,18378.0
2009-11-02,91.79,93.46,91.79,,,93.46,54.0,18367.0
2009-11-03,92.9,93.94,92.9,,,93.94,22.0,18359.0
2009-11-04,94.35,95.0,94.35,,,94.9,162.0,18408.0
2009-11-05,94.4,94.51,93.93,,,93.93,39.0,18406.0
2009-11-06,94.0,94.0,92.29,,,92.29,60.0,18409.0
2009-11-09,93.57,94.02,93.5,,,93.86,515.0,18503.0
2009-11-10,94.15,94.15,93.36,,,93.36,4.0,18502.0
2009-11-11,94.45,94.45,94.17,,,94.17,201.0,18597.0
2009-11-12,0.0,92.88,92.88,,,92.88,110.0,18647.0
2009-11-13,92.0,92.39,92.0,,,92.39,20.0,18647.0
2009-11-16,0.0,94.68,94.47,,,94.47,126.0,18688.0
2009-11-17,0.0,95.24,94.31,,,95.03,18.0,18690.0
2009-11-18,95.25,96.04,95.04,,,95.66,546.0,18737.0
2009-11-19,95.75,95.75,94.48,,,94.57,1010.0,18279.0
2009-11-20,94.63,95.2,94.36,,,94.63,10.0,18281.0
2009-11-23,96.25,96.29,94.2,,,94.32,114.0,18286.0
2009-11-24,0.0,93.08,92.96,,,93.08,22.0,18286.0
2009-11-25,0.0,95.33,95.33,,,95.33,470.0,18363.0
2009-11-27,93.08,94.62,92.5,,,94.62,34.0,18334.0
2009-11-30,96.55,96.71,94.53,,,96.4,183.0,18423.0
2009-12-01,97.0,97.45,96.8,,,96.8,1395.0,18004.0
2009-12-02,0.0,96.19,95.86,,,96.19,98.0,17980.0
2009-12-03,98.04,98.04,96.67,,,97.73,7600.0,17546.0
2009-12-04,97.4,98.63,96.55,,,96.97,513.0,17288.0
2009-12-07,0.0,96.28,96.24,,,96.28,513.0,17288.0
2009-12-08,95.19,95.39,94.98,,,95.01,44.0,17283.0
2009-12-09,94.28,94.37,92.59,,,92.66,363.0,17282.0
2009-12-10,92.2,92.44,91.6,,,92.07,780.0,17055.0
2009-12-11,0.0,91.65,90.89,,,91.65,780.0,17055.0
2009-12-14,91.1,91.68,90.98,,,91.23,413.0,17191.0
2009-12-15,91.6,92.1,91.15,,,91.15,97.0,17167.0
2009-12-16,0.0,92.38,92.38,,,92.38,123.0,17181.0
2009-12-17,91.55,91.89,91.02,,,91.89,31.0,17190.0
2009-12-18,91.9,92.85,91.54,,,92.71,106.0,17248.0
2009-12-21,93.11,93.32,92.11,,,92.12,261.0,17379.0
2009-12-22,92.8,92.9,92.6,,,92.6,150.0,17478.0
2009-12-23,0.0,93.19,93.19,,,93.19,150.0,17478.0
2009-12-24,0.0,93.97,93.97,,,93.97,148.0,17573.0
2009-12-28,94.35,94.35,94.01,,,94.01,316.0,17377.0
2009-12-29,94.35,94.35,94.29,,,94.29,9.0,17379.0
2009-12-30,0.0,94.59,94.59,,,94.59,9.0,17379.0
2009-12-31,94.61,94.61,94.04,,,94.04,143.0,17368.0
2010-01-04,95.3,95.59,95.3,,,95.59,499.0,17410.0
2010-01-05,95.92,95.92,95.92,,,95.92,11.0,17407.0
2010-01-06,96.09,97.83,96.09,,,97.24,169.0,17417.0
2010-01-07,96.75,96.75,96.71,,,96.71,123.0,17412.0
2010-01-08,96.65,97.56,96.65,,,97.52,65.0,17361.0
2010-01-11,97.17,97.4,97.17,,,97.4,159.0,17331.0
2010-01-12,96.29,96.6,96.21,,,96.21,132.0,17354.0
2010-01-13,95.15,95.51,95.15,,,95.51,144.0,17434.0
2010-01-14,94.79,95.39,94.79,,,95.39,144.0,17434.0
2010-01-15,94.0,94.35,94.0,,,94.15,72.0,17350.0
2010-01-19,94.08,94.64,92.62,,,94.64,811.0,17034.0
2010-01-20,0.0,93.65,93.65,,,93.65,13.0,17037.0
2010-01-21,92.1,92.1,92.0,,,92.05,48.0,17033.0
2010-01-22,91.55,91.55,90.24,,,90.24,442.0,16959.0
2010-01-25,90.1,91.35,90.1,,,91.16,68.0,16975.0
2010-01-26,90.15,90.42,90.15,,,90.4,968.0,16633.0
2010-01-27,89.15,89.56,89.15,,,89.56,567.0,16409.0
2010-01-28,0.0,89.33,89.33,,,89.33,630.0,16328.0
2010-01-29,89.65,89.65,88.28,,,88.51,394.0,16330.0
2010-02-01,0.0,89.83,89.83,,,89.83,394.0,16330.0
2010-02-02,90.61,90.87,90.61,,,90.87,1923.0,16001.0
2010-02-03,90.77,91.33,90.77,,,91.33,1431.0,15812.0
2010-02-04,91.28,91.3,87.29,,,88.34,802.0,15701.0
2010-02-05,87.29,87.62,80.0,,,86.15,686.0,15722.0
2010-02-08,86.01,86.48,86.01,,,86.48,12.0,15720.0
2010-02-09,87.33,88.25,87.33,,,88.25,39.0,15702.0
2010-02-10,87.6,88.62,87.44,,,88.4,40.0,15695.0
2010-02-11,88.72,89.17,88.49,,,89.09,40.0,15695.0
2010-02-12,87.7,88.4,87.28,,,88.4,118.0,15785.0
2010-02-16,89.08,90.23,89.08,,,90.23,141.0,15781.0
2010-02-17,90.62,90.62,90.12,,,90.12,2195.0,15657.0
2010-02-18,89.89,90.71,89.78,,,90.34,1649.0,15600.0
2010-02-19,89.48,89.48,88.78,,,89.24,2708.0,15503.0
2010-02-22,89.88,89.95,89.84,,,89.84,98.0,15498.0
2010-02-23,88.57,88.57,88.57,,,88.57,5806.0,13469.0
2010-02-24,88.0,89.14,87.89,,,89.14,1154.0,13485.0
2010-02-25,87.78,87.88,87.3,,,87.88,735.0,13480.0
2010-02-26,88.0,88.65,87.8,,,88.65,1896.0,13526.0
2010-03-01,88.0,88.53,88.0,,,88.53,1189.0,13087.0
2010-03-02,89.0,90.43,89.0,,,89.23,2371.0,12820.0
2010-03-03,89.5,90.14,89.17,,,90.14,1292.0,12745.0
2010-03-04,90.14,90.23,90.14,,,90.23,338.0,12785.0
2010-03-05,90.72,91.5,90.72,,,91.22,38.0,12785.0
2010-03-08,91.3,91.84,91.26,,,91.84,52.0,12790.0
2010-03-09,91.2,91.4,91.18,,,91.24,320.0,12885.0
2010-03-10,91.2,91.8,90.7,,,91.07,60.0,12862.0
2010-03-11,0.0,90.95,90.95,,,90.95,6.0,12862.0
2010-03-12,90.0,90.0,89.76,,,89.76,57.0,12877.0
2010-03-15,89.0,89.0,87.89,,,88.43,642.0,13300.0
2010-03-16,0.0,88.92,88.92,,,88.92,115.0,13302.0
2010-03-17,89.35,89.38,89.0,,,89.38,821.0,13340.0
2010-03-18,88.6,88.97,88.6,,,88.97,288.0,13293.0
2010-03-19,88.0,88.0,87.12,,,87.73,731.0,13263.0
2010-03-22,86.92,88.38,86.62,,,88.21,926.0,13349.0
2010-03-23,0.0,88.08,88.08,,,88.08,424.0,13389.0
2010-03-24,87.48,87.48,87.39,,,87.39,418.0,13355.0
2010-03-25,87.88,88.1,87.33,,,87.33,470.0,13359.0
2010-03-26,86.94,86.94,86.48,,,86.65,58.0,13342.0
2010-03-29,87.62,87.71,87.47,,,87.47,641.0,13265.0
2010-03-30,87.57,87.75,87.55,,,87.75,82.0,13149.0
2010-03-31,88.53,88.65,88.25,,,88.65,82.0,13149.0
2010-04-01,89.22,90.22,89.0,,,90.01,100.0,13614.0
2010-04-05,90.72,92.22,90.72,,,92.16,138.0,13556.0
2010-04-06,92.05,92.5,92.05,,,92.48,27.0,13558.0
2010-04-07,92.72,93.05,92.4,,,92.4,408.0,13632.0
2010-04-08,0.0,92.25,92.25,,,92.25,106.0,13554.0
2010-04-09,93.22,93.22,92.49,,,92.49,355.0,13205.0
2010-04-12,92.88,93.15,92.88,,,93.05,227.0,13280.0
2010-04-13,0.0,92.54,92.54,,,92.54,124.0,13299.0
2010-04-14,93.35,93.88,92.88,,,93.58,811.0,13783.0
2010-04-15,94.22,94.62,94.16,,,94.54,153.0,13756.0
2010-04-16,94.0,94.0,93.65,,,93.65,1.0,13757.0
2010-04-19,0.0,92.77,92.77,,,92.77,336.0,13566.0
2010-04-20,93.8,93.8,93.02,,,93.02,105.0,13570.0
2010-04-21,93.0,94.88,93.0,,,94.76,261.0,13490.0
2010-04-22,95.22,95.22,94.35,,,94.54,342.0,13609.0
2010-04-23,94.5,94.89,94.5,,,94.89,357.0,13529.0
2010-04-26,95.05,95.19,94.69,,,95.19,44.0,13518.0
2010-04-27,94.8,94.8,94.42,,,94.42,25.0,13509.0
2010-04-28,0.0,94.46,94.46,,,94.46,684.0,13312.0
2010-04-29,95.23,95.23,94.65,,,94.65,90.0,13233.0
2010-04-30,95.35,95.5,95.08,,,95.5,79.0,13233.0
2010-05-03,96.0,97.39,96.0,,,97.39,418.0,13432.0
2010-05-04,95.41,96.14,95.41,,,95.95,142.0,13357.0
2010-05-05,95.14,95.14,94.0,,,94.49,1873.0,13246.0
2010-05-06,93.9,93.9,91.5,,,92.16,507.0,13382.0
2010-05-07,92.0,92.0,90.72,,,91.98,103.0,13378.0
2010-05-10,94.26,94.26,92.99,,,93.56,232.0,13347.0
2010-05-11,94.05,94.05,93.01,,,93.14,203.0,13373.0
2010-05-12,0.0,93.67,93.67,,,93.67,58.0,13370.0
2010-05-13,0.0,92.81,92.81,,,92.81,58.0,13370.0
2010-05-14,91.6,91.6,90.22,,,90.22,65.0,13390.0
2010-05-17,89.82,90.88,87.56,,,87.56,1104.0,14095.0
2010-05-18,88.88,89.2,87.72,,,88.05,1621.0,14259.0
2010-05-19,87.64,87.64,85.92,,,86.87,365.0,14372.0
2010-05-20,86.9,86.9,84.2,,,84.92,380.0,14631.0
2010-05-21,84.45,86.1,84.45,,,85.74,1659.0,15193.0
2010-05-24,85.81,85.81,85.61,,,85.62,1162.0,16106.0
2010-05-25,84.01,84.29,83.17,,,83.91,2425.0,16191.0
2010-05-26,84.8,85.45,84.53,,,85.29,1020.0,16538.0
2010-05-27,85.98,88.07,85.98,,,88.07,1020.0,16538.0
2010-05-28,88.26,88.26,87.26,,,87.93,475.0,16550.0
2010-06-01,0.0,87.21,87.21,,,87.21,337.0,16318.0
2010-06-02,0.0,88.63,88.63,,,88.63,744.0,16513.0
2010-06-03,0.0,89.64,89.64,,,89.64,717.0,16656.0
2010-06-04,87.1,87.2,87.1,,,87.2,384.0,16613.0
2010-06-07,0.0,88.43,88.43,,,88.43,392.0,16770.0
2010-06-08,88.08,88.71,87.65,,,88.5,427.0,16817.0
2010-06-09,89.0,89.0,89.0,,,89.0,964.0,16799.0
2010-06-10,89.7,89.9,89.56,,,89.56,847.0,16795.0
2010-06-11,89.05,89.45,89.05,,,89.45,140.0,16750.0
2010-06-14,90.53,90.53,89.35,,,89.35,432.0,16632.0
2010-06-15,89.07,89.54,89.07,,,89.54,905.0,16686.0
2010-06-16,89.35,90.25,89.35,,,90.02,1184.0,16577.0
2010-06-17,0.0,89.8,89.8,,,89.8,193.0,16541.0
2010-06-18,89.0,90.17,89.0,,,89.53,293.0,16706.0
2010-06-21,90.26,90.26,89.52,,,89.52,232.0,16733.0
2010-06-22,89.62,89.75,89.32,,,89.32,104.0,16760.0
2010-06-23,87.53,88.08,87.53,,,87.97,396.0,16892.0
2010-06-24,87.0,87.27,86.9,,,87.27,253.0,16833.0
2010-06-25,87.62,88.5,87.62,,,88.5,583.0,16652.0
2010-06-28,0.0,88.24,88.24,,,88.24,9.0,16652.0
2010-06-29,87.3,87.3,86.0,,,86.19,15.0,16652.0
2010-06-30,86.3,86.3,84.45,,,85.14,1117.0,16168.0
2010-07-01,84.35,84.35,83.89,,,83.91,1117.0,16168.0
2010-07-02,83.01,83.21,82.78,,,83.21,66.0,16000.0
2010-07-06,82.98,84.43,82.98,,,83.92,80.0,16043.0
2010-07-07,84.5,85.73,84.5,,,85.73,747.0,15726.0
2010-07-08,86.75,87.0,86.75,,,86.86,96.0,15662.0
2010-07-09,0.0,86.36,86.36,,,86.36,805.0,15541.0
2010-07-12,85.0,85.21,84.81,,,85.21,767.0,15110.0
2010-07-13,86.53,87.01,86.4,,,87.01,287.0,15048.0
