Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-02-08,20.0,20.0,19.85,,,19.85,230.0,4564.0
1990-02-09,19.89,20.38,19.89,,,20.38,287.0,4848.0
1990-02-12,20.33,20.5,20.3,,,20.5,246.0,4748.0
1990-02-13,20.64,20.95,20.6,,,20.6,252.0,4611.0
1990-02-14,20.6,20.66,20.46,,,20.66,57.0,4543.0
1990-02-15,20.92,21.06,20.8,,,21.06,372.0,4494.0
1990-02-16,20.79,20.79,20.79,,,20.79,100.0,4356.0
1990-02-20,20.74,20.74,20.58,,,20.58,30.0,4425.0
1990-02-21,20.6,20.6,20.45,,,20.45,652.0,4703.0
1990-02-22,20.45,20.63,20.45,,,20.63,401.0,5110.0
1990-02-23,20.67,20.82,20.67,,,20.82,101.0,5028.0
1990-02-26,21.2,21.49,21.2,,,21.49,91.0,4968.0
1990-02-27,21.45,21.45,21.16,,,21.16,2522.0,4802.0
1990-02-28,21.1,21.1,20.91,,,20.91,90.0,4855.0
1990-03-01,20.86,20.86,20.58,,,20.58,831.0,5067.0
1990-03-02,20.5,20.62,20.5,,,20.62,81.0,4814.0
1990-03-05,20.62,20.96,20.56,,,20.96,175.0,4800.0
1990-03-06,20.89,20.89,20.78,,,20.81,60.0,4825.0
1990-03-07,20.83,20.83,20.77,,,20.77,1.0,4825.0
1990-03-08,20.65,20.65,20.62,,,20.62,5.0,4752.0
1990-03-09,20.47,20.47,20.39,,,20.39,8.0,4751.0
1990-03-12,20.23,20.23,20.04,,,20.13,288.0,4872.0
1990-03-13,20.16,20.17,20.16,,,20.16,115.0,4809.0
1990-03-14,20.17,20.32,20.17,,,20.3,145.0,4825.0
1990-03-15,20.48,20.58,20.44,,,20.47,155.0,4778.0
1990-03-16,20.47,20.51,20.47,,,20.51,12.0,4695.0
1990-03-19,20.25,20.56,20.25,,,20.56,501.0,4817.0
1990-03-20,20.58,20.58,20.44,,,20.44,75.0,4848.0
1990-03-21,20.39,20.39,20.39,,,20.39,0.0,4821.0
1990-03-22,20.37,20.37,20.02,,,20.02,96.0,4770.0
1990-03-23,20.1,20.11,19.99,,,20.11,265.0,4700.0
1990-03-26,20.04,20.2,20.04,,,20.12,327.0,4592.0
1990-03-27,20.1,20.33,20.08,,,20.26,733.0,5112.0
1990-03-28,20.27,20.35,20.24,,,20.35,1400.0,4638.0
1990-03-29,20.4,20.57,20.39,,,20.47,145.0,4673.0
1990-03-30,20.55,20.7,20.55,,,20.7,1600.0,4796.0
1990-04-02,20.9,20.9,20.9,,,20.9,0.0,4732.0
1990-04-03,20.85,20.85,20.79,,,20.79,375.0,4863.0
1990-04-04,20.73,20.73,20.55,,,20.55,523.0,5085.0
1990-04-05,20.46,20.49,20.27,,,20.27,1656.0,6335.0
1990-04-06,20.24,20.33,20.24,,,20.27,92.0,6335.0
1990-04-09,20.26,20.27,20.23,,,20.23,257.0,6129.0
1990-04-10,20.25,20.25,20.04,,,20.04,50.0,6094.0
1990-04-11,19.5,19.85,19.5,,,19.81,287.0,5958.0
1990-04-12,19.9,19.9,19.59,,,19.59,120.0,5870.0
1990-04-16,19.64,19.92,19.64,,,19.79,434.0,5901.0
1990-04-17,20.01,20.01,19.85,,,19.85,238.0,5802.0
1990-04-18,19.74,19.74,19.64,,,19.64,34.0,5762.0
1990-04-19,19.8,20.0,19.8,,,19.86,327.0,5748.0
1990-04-20,19.86,20.02,19.77,,,19.86,152.0,5671.0
1990-04-23,20.01,20.01,19.94,,,19.94,101.0,5661.0
1990-04-24,20.02,20.1,20.02,,,20.05,541.0,5626.0
1990-04-25,19.96,19.96,19.86,,,19.86,58.0,5568.0
1990-04-26,19.94,19.94,19.83,,,19.83,25.0,5578.0
1990-04-27,19.67,19.92,19.67,,,19.92,60.0,5588.0
1990-04-30,20.15,20.17,20.15,,,20.17,1.0,5588.0
1990-05-01,20.3,20.3,20.3,,,20.3,0.0,5588.0
1990-05-02,20.29,20.29,20.19,,,20.19,1.0,5587.0
1990-05-03,19.92,19.92,19.79,,,19.79,21.0,5566.0
1990-05-04,19.82,19.97,19.82,,,19.91,48.0,5576.0
1990-05-07,19.91,20.01,19.9,,,20.01,7.0,5576.0
1990-05-08,19.76,19.76,19.76,,,19.76,0.0,5566.0
1990-05-09,19.75,19.8,19.72,,,19.75,85.0,5566.0
1990-05-10,19.75,19.75,19.74,,,19.74,31.0,5566.0
1990-05-11,19.83,19.83,19.72,,,19.72,69.0,5613.0
1990-05-14,19.75,20.0,19.75,,,20.0,21.0,5598.0
1990-05-15,20.06,20.06,20.06,,,20.06,0.0,5598.0
1990-05-16,20.2,20.2,20.04,,,20.1,925.0,5551.0
1990-05-17,20.05,20.24,20.05,,,20.24,25.0,5510.0
1990-05-18,20.2,20.24,20.13,,,20.13,90.0,5613.0
1990-05-21,20.01,20.01,19.92,,,19.92,8.0,5611.0
1990-05-22,20.0,20.02,20.0,,,20.02,40.0,5614.0
1990-05-23,19.77,19.83,19.75,,,19.83,775.0,5760.0
1990-05-24,19.85,19.94,19.81,,,19.81,974.0,6384.0
1990-05-25,19.95,20.08,19.93,,,19.93,150.0,6166.0
1990-05-29,19.87,20.18,19.87,,,20.18,4.0,6165.0
1990-05-30,20.35,20.35,20.21,,,20.21,147.0,6176.0
1990-05-31,20.0,20.12,19.95,,,20.12,305.0,6456.0
1990-06-01,20.15,20.15,20.03,,,20.03,15.0,6466.0
1990-06-04,19.92,19.93,19.74,,,19.74,622.0,6471.0
1990-06-05,19.55,19.55,19.38,,,19.38,441.0,6442.0
1990-06-06,19.49,19.55,19.31,,,19.46,304.0,6368.0
1990-06-07,19.4,19.5,19.25,,,19.25,208.0,6387.0
1990-06-08,19.4,19.4,19.4,,,19.4,0.0,6367.0
1990-06-11,19.28,19.28,19.26,,,19.26,5.0,6363.0
1990-06-12,19.4,19.45,19.4,,,19.45,160.0,6412.0
1990-06-13,19.41,19.53,19.36,,,19.53,214.0,6546.0
1990-06-14,19.62,19.62,19.62,,,19.62,0.0,6520.0
1990-06-15,19.4,19.46,19.4,,,19.46,65.0,6495.0
1990-06-18,19.38,19.38,19.18,,,19.18,856.0,6817.0
1990-06-19,19.15,19.18,19.12,,,19.18,110.0,6787.0
1990-06-20,19.15,19.25,19.15,,,19.21,341.0,6833.0
1990-06-21,19.27,19.4,19.15,,,19.22,0.0,6663.0
1990-06-22,19.33,19.51,19.26,,,19.51,75.0,6655.0
1990-06-25,19.35,19.42,19.35,,,19.38,32.0,6656.0
1990-06-26,19.3,19.38,19.3,,,19.35,20.0,6641.0
1990-06-27,19.27,19.27,19.18,,,19.18,9.0,6643.0
1990-06-28,19.28,19.35,19.24,,,19.35,106.0,6594.0
1990-06-29,19.35,19.35,19.16,,,19.16,3.0,6597.0
1990-07-02,19.2,19.2,18.89,,,18.89,19.0,6607.0
1990-07-03,18.99,19.03,18.84,,,18.84,10.0,6609.0
1990-07-05,18.7,18.87,18.64,,,18.87,231.0,6627.0
1990-07-06,18.85,18.85,18.83,,,18.83,24.0,6638.0
1990-07-09,18.75,19.08,18.75,,,19.08,32.0,6638.0
1990-07-10,19.2,19.32,19.2,,,19.32,14.0,6638.0
1990-07-11,19.46,19.64,19.4,,,19.64,117.0,6641.0
1990-07-12,19.77,20.49,19.6,,,20.49,64.0,6670.0
1990-07-13,20.38,20.59,20.38,,,20.59,9.0,6657.0
1990-07-16,20.85,20.9,20.75,,,20.9,303.0,6668.0
1990-07-17,20.67,20.9,20.67,,,20.9,404.0,6623.0
1990-07-18,20.78,21.0,20.78,,,20.9,823.0,6531.0
1990-07-19,20.9,21.11,20.88,,,20.88,875.0,6604.0
1990-07-20,20.93,20.98,20.81,,,20.81,198.0,6412.0
1990-07-23,20.85,21.26,20.85,,,21.26,491.0,6512.0
1990-07-24,21.5,21.5,21.33,,,21.33,1267.0,6276.0
1990-07-25,21.27,21.32,21.27,,,21.28,110.0,6046.0
1990-07-26,21.12,21.52,21.12,,,21.38,1002.0,5740.0
1990-07-27,21.53,21.55,21.4,,,21.49,572.0,6214.0
1990-07-30,21.6,21.8,21.6,,,21.76,542.0,6323.0
1990-07-31,21.8,21.83,21.65,,,21.76,150.0,6325.0
1990-08-01,21.9,22.24,21.75,,,22.24,317.0,6355.0
1990-08-02,23.24,23.24,22.6,,,23.09,1194.0,6640.0
1990-08-03,23.9,24.59,23.83,,,23.83,876.0,6770.0
1990-08-06,24.83,24.83,24.83,,,24.83,2285.0,6193.0
1990-08-07,26.33,26.33,25.0,,,25.61,1563.0,5948.0
1990-08-08,24.6,25.45,23.7,,,24.18,760.0,5899.0
1990-08-09,23.9,24.25,23.59,,,23.59,2008.0,6237.0
1990-08-10,23.8,24.0,23.48,,,23.83,1609.0,6280.0
1990-08-13,24.1,24.5,24.1,,,24.46,0.0,0.0
1990-08-14,24.1,24.83,24.1,,,24.37,1665.0,6856.0
1990-08-15,23.9,24.5,23.8,,,24.31,1468.0,6716.0
1990-08-16,24.5,24.76,24.28,,,24.76,252.0,6746.0
1990-08-17,24.9,25.45,24.9,,,25.35,1328.0,6863.0
1990-08-20,25.3,25.94,25.3,,,25.88,1082.0,7346.0
1990-08-21,26.25,26.4,25.8,,,25.91,628.0,7591.0
1990-08-22,26.41,26.91,26.2,,,26.91,1145.0,7611.0
1990-08-23,27.55,28.41,27.25,,,28.41,1974.0,7958.0
1990-08-24,27.6,27.85,26.41,,,26.95,1356.0,8386.0
1990-08-27,24.95,25.25,24.95,,,24.95,433.0,8355.0
1990-08-28,24.1,24.94,24.0,,,24.94,1264.0,8519.0
1990-08-29,24.2,24.55,23.8,,,24.19,863.0,8528.0
1990-08-30,24.7,25.1,24.52,,,24.52,163.0,8480.0
1990-08-31,25.0,25.1,24.74,,,24.74,442.0,8518.0
1990-09-04,25.6,25.9,25.5,,,25.88,2547.0,8289.0
1990-09-05,25.95,26.31,25.75,,,26.31,1421.0,8275.0
1990-09-06,26.65,27.45,26.55,,,27.33,1952.0,8970.0
1990-09-07,26.63,26.85,26.1,,,26.15,2525.0,9961.0
1990-09-10,24.86,27.12,24.86,,,27.12,1043.0,9388.0
1990-09-11,26.5,26.9,26.15,,,26.15,1006.0,9523.0
1990-09-12,26.0,26.8,26.0,,,26.71,658.0,9339.0
1990-09-13,26.75,27.05,26.75,,,26.97,1230.0,9734.0
1990-09-14,27.45,27.5,26.95,,,27.24,985.0,10021.0
1990-09-17,27.7,27.86,27.45,,,27.86,957.0,9873.0
1990-09-18,27.95,28.19,27.3,,,28.19,1587.0,10223.0
1990-09-19,27.88,28.07,27.6,,,28.07,1626.0,8864.0
1990-09-20,27.95,28.4,27.75,,,28.33,503.0,9942.0
1990-09-21,28.7,29.33,28.65,,,29.04,4152.0,10211.0
1990-09-24,30.54,30.54,30.4,,,30.54,2579.0,10716.0
1990-09-25,30.5,31.8,30.5,,,31.25,1784.0,11218.0
1990-09-26,30.5,31.8,30.25,,,31.66,1734.0,11425.0
1990-09-27,30.8,32.85,30.8,,,32.71,2009.0,11544.0
1990-09-28,33.0,33.1,32.25,,,33.0,2106.0,11660.0
1990-10-01,32.2,32.3,32.0,,,32.0,2142.0,11842.0
1990-10-02,30.5,31.25,30.5,,,30.5,1707.0,11469.0
1990-10-03,29.8,31.55,29.0,,,31.55,1518.0,11618.0
1990-10-04,31.6,31.7,30.5,,,30.89,1607.0,11382.0
1990-10-05,31.6,31.7,31.1,,,31.64,2396.0,12757.0
1990-10-08,31.4,32.7,31.4,,,32.51,2310.0,12895.0
1990-10-09,33.3,33.4,33.0,,,33.21,2442.0,12926.0
1990-10-10,33.8,33.9,31.71,,,31.88,3234.0,13680.0
1990-10-11,32.3,33.05,32.3,,,33.03,2200.0,13028.0
1990-10-12,32.75,33.05,32.0,,,32.54,1565.0,13583.0
1990-10-15,31.4,31.5,30.95,,,31.31,1105.0,13199.0
1990-10-16,31.25,32.17,30.9,,,32.17,2568.0,13400.0
1990-10-17,31.85,31.85,30.67,,,30.67,1396.0,14183.0
1990-10-18,28.67,30.41,28.67,,,30.41,2624.0,13754.0
1990-10-19,28.5,28.95,28.41,,,28.41,1980.0,12372.0
1990-10-22,25.6,26.2,25.41,,,25.41,1168.0,13416.0
1990-10-23,26.3,26.35,25.4,,,25.47,2504.0,13653.0
1990-10-24,26.31,27.35,26.31,,,27.29,1993.0,13107.0
1990-10-25,28.5,29.29,28.32,,,29.29,4539.0,13500.0
1990-10-26,30.9,30.9,28.4,,,28.46,2389.0,13701.0
1990-10-29,29.85,29.95,29.33,,,29.6,1254.0,13721.0
1990-10-30,30.45,30.45,29.35,,,29.4,4216.0,14263.0
1990-10-31,29.2,30.01,28.65,,,30.01,3531.0,13869.0
1990-11-01,30.25,30.3,29.65,,,29.85,1498.0,14170.0
1990-11-02,29.4,29.45,29.05,,,29.05,1483.0,14279.0
1990-11-05,28.25,28.4,28.05,,,28.05,1558.0,13902.0
1990-11-06,27.2,27.85,27.08,,,27.81,2151.0,14834.0
1990-11-07,27.9,29.31,27.72,,,29.31,2839.0,14760.0
1990-11-08,29.2,30.22,29.1,,,30.22,2597.0,14102.0
1990-11-09,29.9,30.1,28.89,,,28.89,1233.0,14030.0
1990-11-12,27.6,28.0,27.45,,,27.84,1801.0,13995.0
1990-11-13,27.8,28.9,27.8,,,28.47,3288.0,13432.0
1990-11-14,28.45,28.45,27.6,,,27.72,2987.0,14295.0
1990-11-15,27.85,28.3,27.5,,,28.08,2543.0,14438.0
1990-11-16,26.7,27.5,26.7,,,27.34,3124.0,13805.0
1990-11-19,26.7,28.4,26.7,,,27.76,2364.0,14112.0
1990-11-20,27.5,27.7,26.7,,,26.71,2089.0,14785.0
1990-11-21,27.05,27.7,27.05,,,27.11,1412.0,15034.0
1990-11-23,28.5,28.61,28.1,,,28.61,964.0,15112.0
1990-11-26,30.65,30.85,29.33,,,29.33,4728.0,15366.0
1990-11-27,29.35,29.5,28.95,,,29.47,3091.0,14698.0
1990-11-28,29.35,29.9,29.2,,,29.88,2223.0,15649.0
1990-11-29,29.85,30.25,29.42,,,29.42,2429.0,16033.0
1990-11-30,29.2,29.4,27.92,,,27.92,2930.0,16049.0
1990-12-03,27.2,27.8,26.71,,,26.71,4045.0,14959.0
1990-12-04,27.15,27.96,26.95,,,27.96,2083.0,15748.0
1990-12-05,27.35,27.8,25.2,,,25.39,6164.0,14939.0
1990-12-06,23.6,24.7,23.5,,,24.54,4486.0,16082.0
1990-12-07,24.9,25.05,24.5,,,24.67,4845.0,16158.0
1990-12-10,25.25,25.35,24.85,,,24.95,3257.0,17936.0
1990-12-11,24.7,24.8,23.85,,,24.41,5905.0,19377.0
1990-12-12,24.0,24.25,23.35,,,23.35,3817.0,19495.0
1990-12-13,23.6,24.55,23.3,,,24.03,5044.0,20613.0
1990-12-14,24.45,25.0,23.91,,,23.91,2709.0,20204.0
1990-12-17,24.9,24.9,24.25,,,24.33,4699.0,20383.0
1990-12-18,24.45,24.85,24.4,,,24.81,3583.0,20129.0
1990-12-19,24.95,25.5,24.85,,,25.18,3656.0,20983.0
1990-12-20,25.1,25.4,24.62,,,24.62,3466.0,21259.0
1990-12-21,24.65,24.85,24.25,,,24.31,3497.0,23441.0
1990-12-26,25.25,25.31,24.9,,,25.25,3759.0,21448.0
1990-12-27,25.0,25.25,24.89,,,25.21,2036.0,21284.0
1990-12-28,25.32,25.99,25.32,,,25.87,4049.0,24087.0
1990-12-31,26.4,26.8,26.4,,,26.71,3658.0,22226.0
1991-01-02,26.3,26.7,25.21,,,25.21,3994.0,24560.0
1991-01-03,24.5,24.65,23.85,,,24.26,13181.0,22938.0
1991-01-04,24.6,24.75,23.1,,,23.63,3336.0,22635.0
1991-01-07,24.4,25.13,24.4,,,25.13,8485.0,24609.0
1991-01-08,26.0,26.05,24.85,,,25.46,8442.0,26309.0
1991-01-09,24.0,28.46,22.46,,,25.77,10116.0,26472.0
1991-01-10,26.25,26.7,25.5,,,25.67,14074.0,28052.0
1991-01-11,25.8,26.05,25.2,,,25.24,7293.0,26439.0
1991-01-14,26.74,26.74,26.74,,,26.74,18429.0,29081.0
1991-01-15,28.4,28.7,27.25,,,27.31,15590.0,31187.0
1991-01-16,28.15,28.65,27.9,,,27.95,18177.0,33877.0
1991-01-17,24.95,24.95,20.0,,,20.13,28010.0,31196.0
1991-01-18,20.7,20.9,18.4,,,18.78,24003.0,33586.0
1991-01-21,20.0,20.3,19.7,,,19.77,13089.0,32615.0
1991-01-22,21.07,21.35,20.8,,,21.0,12205.0,33028.0
1991-01-23,21.95,22.25,20.8,,,21.02,17300.0,34010.0
1991-01-24,20.75,21.0,20.1,,,20.63,14549.0,36141.0
1991-01-25,20.8,21.0,20.3,,,20.45,11523.0,40996.0
1991-01-28,20.1,20.4,19.9,,,20.16,9681.0,38404.0
1991-01-29,20.05,21.0,20.05,,,20.89,11934.0,38781.0
1991-01-30,21.15,21.3,20.05,,,20.16,17657.0,41036.0
1991-01-31,20.4,20.9,20.39,,,20.65,13338.0,43205.0
1991-02-01,20.85,20.85,20.35,,,20.4,8875.0,43141.0
1991-02-04,20.4,20.53,19.93,,,20.18,12949.0,43491.0
1991-02-05,20.2,20.3,19.75,,,19.77,13943.0,44634.0
1991-02-06,20.0,20.48,19.95,,,20.37,21814.0,47251.0
1991-02-07,20.6,20.65,19.85,,,19.92,21404.0,50651.0
1991-02-08,20.03,20.48,19.9,,,20.41,19345.0,50030.0
1991-02-11,20.35,21.08,20.3,,,20.96,27841.0,50328.0
1991-02-12,21.2,21.25,20.6,,,21.14,23425.0,52709.0
1991-02-13,20.75,21.14,20.62,,,20.77,20793.0,53263.0
1991-02-14,20.6,20.7,20.42,,,20.49,23292.0,54034.0
1991-02-15,19.6,19.85,18.9,,,18.94,37582.0,57150.0
1991-02-19,18.5,19.1,18.3,,,18.79,35715.0,57269.0
1991-02-20,18.95,19.65,18.9,,,19.55,35439.0,61314.0
1991-02-21,19.0,19.7,18.4,,,18.5,36757.0,59662.0
1991-02-22,18.55,18.7,17.61,,,17.91,48592.0,61008.0
1991-02-25,17.6,18.37,17.45,,,17.94,34766.0,60146.0
1991-02-26,18.25,18.5,18.12,,,18.37,26594.0,58760.0
1991-02-27,18.72,18.98,18.63,,,18.86,29825.0,57092.0
1991-02-28,19.3,19.5,19.07,,,19.16,32221.0,55018.0
1991-03-01,19.05,19.45,18.85,,,19.38,23272.0,54426.0
1991-03-04,19.8,20.38,19.65,,,20.25,43404.0,54665.0
1991-03-05,20.0,20.67,19.95,,,20.43,38788.0,53835.0
1991-03-06,20.68,20.75,19.67,,,19.73,44963.0,54959.0
1991-03-07,19.58,20.03,19.35,,,19.42,35790.0,52910.0
1991-03-08,19.33,19.6,19.25,,,19.31,29235.0,55236.0
1991-03-11,18.9,19.23,18.75,,,18.99,28439.0,51503.0
1991-03-12,19.05,19.7,18.55,,,19.68,38844.0,51518.0
1991-03-13,20.15,20.53,20.06,,,20.45,33548.0,48561.0
1991-03-14,20.15,20.53,19.91,,,20.27,29611.0,45182.0
1991-03-15,19.98,20.25,19.88,,,20.01,20553.0,42546.0
1991-03-18,19.85,19.94,19.63,,,19.76,28378.0,38057.0
1991-03-19,20.15,20.87,20.05,,,20.61,36127.0,26766.0
1991-03-20,20.65,20.8,20.25,,,20.38,28879.0,17753.0
