Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-03-19,19.18,19.18,19.18,,,19.18,0.0,5550.0
1992-03-20,18.99,18.99,18.99,,,18.99,0.0,5550.0
1992-03-23,19.1,19.1,19.1,,,19.1,0.0,5550.0
1992-03-24,19.12,19.15,19.01,,,19.15,155.0,5530.0
1992-03-25,19.14,19.24,19.14,,,19.24,4.0,5534.0
1992-03-26,19.32,19.32,19.32,,,19.32,0.0,5534.0
1992-03-27,19.24,19.24,19.24,,,19.24,0.0,5534.0
1992-03-30,19.3,19.38,19.3,,,19.38,65.0,5594.0
1992-03-31,19.41,19.41,19.41,,,19.41,100.0,5494.0
1992-04-01,19.46,19.46,19.46,,,19.46,0.0,5494.0
1992-04-02,19.38,19.38,19.38,,,19.38,25.0,5494.0
1992-04-03,19.72,19.72,19.72,,,19.72,25.0,5519.0
1992-04-06,19.93,19.93,19.93,,,19.93,50.0,5519.0
1992-04-07,19.74,19.74,19.74,,,19.74,0.0,5519.0
1992-04-08,19.92,19.92,19.92,,,19.92,0.0,5519.0
1992-04-09,19.8,19.8,19.75,,,19.75,90.0,5480.0
1992-04-10,19.9,19.9,19.9,,,19.9,0.0,5480.0
1992-04-13,19.95,19.95,19.74,,,19.74,306.0,5336.0
1992-04-14,19.74,19.74,19.44,,,19.44,70.0,5385.0
1992-04-15,19.49,19.68,19.49,,,19.68,67.0,5369.0
1992-04-16,19.87,19.87,19.87,,,19.87,2.0,5369.0
1992-04-20,19.92,19.92,19.92,,,19.92,50.0,5367.0
1992-04-21,19.93,19.93,19.93,,,19.93,0.0,5367.0
1992-04-22,19.75,19.75,19.74,,,19.74,5.0,5372.0
1992-04-23,19.73,19.78,19.73,,,19.78,100.0,5437.0
1992-04-24,19.84,19.84,19.84,,,19.84,100.0,5337.0
1992-04-27,19.81,19.91,19.81,,,19.91,103.0,5327.0
1992-04-28,19.94,19.94,19.94,,,19.94,41.0,5281.0
1992-04-29,20.19,20.19,20.19,,,20.19,0.0,5281.0
1992-04-30,20.15,20.24,20.15,,,20.24,295.0,5353.0
1992-05-01,20.07,20.07,20.07,,,20.07,0.0,5353.0
1992-05-04,20.21,20.26,20.21,,,20.26,258.0,5261.0
1992-05-05,20.17,20.26,20.13,,,20.13,1075.0,5524.0
1992-05-06,20.27,20.27,20.27,,,20.27,15.0,5496.0
1992-05-07,20.22,20.25,20.22,,,20.23,232.0,5566.0
1992-05-08,20.33,20.33,20.33,,,20.33,200.0,5695.0
1992-05-11,20.47,20.47,20.47,,,20.47,160.0,5695.0
1992-05-12,20.37,20.44,20.37,,,20.44,1143.0,6257.0
1992-05-13,20.4,20.45,20.28,,,20.28,136.0,6307.0
1992-05-14,20.18,20.18,20.18,,,20.18,0.0,6307.0
1992-05-15,20.37,20.37,20.37,,,20.37,5.0,6302.0
1992-05-18,20.4,20.4,20.4,,,20.4,175.0,6327.0
1992-05-19,20.23,20.23,20.22,,,20.22,138.0,6135.0
1992-05-20,20.2,20.21,20.2,,,20.21,1479.0,7108.0
1992-05-21,20.64,20.64,20.64,,,20.64,5.0,7043.0
1992-05-22,20.55,20.58,20.53,,,20.58,101.0,7101.0
1992-05-26,21.05,21.26,21.05,,,21.26,101.0,7112.0
1992-05-27,21.21,21.21,21.14,,,21.14,45.0,7101.0
1992-05-28,21.1,21.12,21.08,,,21.12,692.0,7081.0
1992-05-29,21.05,21.09,21.05,,,21.09,5.0,7071.0
1992-06-01,21.07,21.07,21.07,,,21.07,0.0,7022.0
1992-06-02,21.03,21.14,21.03,,,21.14,130.0,7132.0
1992-06-03,21.25,21.27,21.16,,,21.16,568.0,7146.0
1992-06-04,21.02,21.12,21.02,,,21.12,120.0,7085.0
1992-06-05,21.07,21.11,21.04,,,21.11,1016.0,7220.0
1992-06-08,20.97,21.07,20.97,,,21.07,78.0,7222.0
1992-06-09,21.04,21.04,21.0,,,21.01,65.0,7257.0
1992-06-10,21.0,21.21,21.0,,,21.21,31.0,7296.0
1992-06-11,21.1,21.1,20.98,,,20.98,125.0,7364.0
1992-06-12,21.03,21.03,21.03,,,21.03,72.0,7436.0
1992-06-15,21.1,21.12,21.1,,,21.12,368.0,7640.0
1992-06-16,21.09,21.12,21.08,,,21.12,879.0,7559.0
1992-06-17,21.0,21.15,21.0,,,21.15,84.0,7605.0
1992-06-18,21.11,21.17,21.11,,,21.14,235.0,7704.0
1992-06-19,21.1,21.22,21.1,,,21.22,1899.0,8347.0
1992-06-22,21.04,21.27,20.98,,,21.27,817.0,8801.0
1992-06-23,21.22,21.31,21.18,,,21.31,1805.0,9148.0
1992-06-24,21.36,21.39,21.33,,,21.39,1482.0,8878.0
1992-06-25,21.31,21.39,21.1,,,21.1,796.0,8835.0
1992-06-26,21.21,21.23,21.07,,,21.07,311.0,8806.0
1992-06-29,21.14,21.14,20.96,,,20.96,437.0,8744.0
1992-06-30,20.96,20.96,20.68,,,20.68,326.0,8671.0
1992-07-01,20.74,20.79,20.74,,,20.79,97.0,8722.0
1992-07-02,20.84,20.93,20.84,,,20.93,220.0,8715.0
1992-07-06,20.85,20.85,20.79,,,20.79,34.0,8710.0
1992-07-07,20.65,20.67,20.56,,,20.56,187.0,8763.0
1992-07-08,20.6,20.67,20.6,,,20.67,37.0,8783.0
1992-07-09,20.66,20.84,20.66,,,20.76,408.0,8860.0
1992-07-10,20.79,20.79,20.51,,,20.51,56.0,8847.0
1992-07-13,20.54,20.6,20.45,,,20.6,353.0,8900.0
1992-07-14,20.57,20.57,20.57,,,20.57,145.0,8673.0
1992-07-15,20.65,20.72,20.65,,,20.72,262.0,8619.0
1992-07-16,20.78,20.78,20.73,,,20.74,324.0,8417.0
1992-07-17,20.79,20.79,20.63,,,20.63,51.0,8417.0
1992-07-20,20.51,20.73,20.51,,,20.73,258.0,8509.0
1992-07-21,20.65,20.65,20.55,,,20.57,553.0,8537.0
1992-07-22,20.6,20.64,20.6,,,20.64,112.0,8555.0
1992-07-23,20.71,20.71,20.71,,,20.71,250.0,8479.0
1992-07-24,20.75,20.77,20.75,,,20.75,15.0,8473.0
1992-07-27,20.82,20.82,20.82,,,20.82,0.0,8473.0
1992-07-28,20.8,20.8,20.72,,,20.79,248.0,8419.0
1992-07-29,20.73,20.73,20.73,,,20.73,210.0,8321.0
1992-07-30,20.66,20.66,20.63,,,20.63,40.0,8315.0
1992-07-31,20.65,20.73,20.65,,,20.73,136.0,8332.0
1992-08-03,20.65,20.65,20.46,,,20.46,10.0,8317.0
1992-08-04,20.4,20.41,20.35,,,20.38,523.0,8422.0
1992-08-05,20.38,20.38,20.26,,,20.26,552.0,8342.0
1992-08-06,20.34,20.55,20.33,,,20.42,1343.0,8215.0
1992-08-07,20.5,20.5,20.3,,,20.3,50.0,8087.0
1992-08-10,20.22,20.22,20.13,,,20.13,60.0,8087.0
1992-08-11,20.18,20.21,20.12,,,20.15,1032.0,8351.0
1992-08-12,20.18,20.3,20.18,,,20.26,670.0,8531.0
1992-08-13,20.38,20.49,20.36,,,20.49,462.0,8656.0
1992-08-14,20.45,20.54,20.42,,,20.42,62.0,8702.0
1992-08-17,20.44,20.55,20.44,,,20.55,100.0,8802.0
1992-08-18,20.48,20.58,20.48,,,20.48,151.0,8853.0
1992-08-19,20.48,20.48,20.37,,,20.37,53.0,8858.0
1992-08-20,20.51,20.51,20.51,,,20.51,0.0,8868.0
1992-08-21,20.45,20.51,20.36,,,20.36,141.0,8820.0
1992-08-24,20.55,20.67,20.52,,,20.67,148.0,8965.0
1992-08-25,20.67,20.67,20.37,,,20.37,107.0,8951.0
1992-08-26,20.51,20.52,20.37,,,20.37,241.0,8835.0
1992-08-27,20.45,20.47,20.37,,,20.37,102.0,8837.0
1992-08-28,20.47,20.54,20.47,,,20.53,55.0,8852.0
1992-08-31,20.62,20.67,20.62,,,20.62,111.0,8849.0
1992-09-01,20.67,20.68,20.67,,,20.68,120.0,8939.0
1992-09-02,20.68,20.78,20.68,,,20.71,917.0,8797.0
1992-09-03,20.69,20.71,20.65,,,20.65,305.0,8822.0
1992-09-04,20.68,20.76,20.68,,,20.7,234.0,8745.0
1992-09-08,20.8,20.84,20.8,,,20.84,293.0,8834.0
1992-09-09,20.79,20.9,20.79,,,20.9,18.0,8834.0
1992-09-10,20.91,20.93,20.86,,,20.93,220.0,8743.0
1992-09-11,20.92,20.95,20.88,,,20.95,113.0,8712.0
1992-09-14,21.01,21.2,21.01,,,21.2,1656.0,8721.0
1992-09-15,21.14,21.14,21.04,,,21.04,312.0,8761.0
1992-09-16,21.06,21.1,21.06,,,21.1,106.0,8712.0
1992-09-17,21.0,21.0,20.9,,,20.95,176.0,8701.0
1992-09-18,20.9,20.92,20.74,,,20.74,95.0,8761.0
1992-09-21,20.74,20.81,20.74,,,20.74,52.0,8873.0
1992-09-22,20.92,20.92,20.83,,,20.83,1029.0,9184.0
1992-09-23,20.88,21.1,20.88,,,21.09,325.0,9268.0
1992-09-24,21.06,21.06,20.99,,,20.99,143.0,9245.0
1992-09-25,21.0,21.0,20.88,,,20.88,392.0,9145.0
1992-09-28,20.95,20.98,20.9,,,20.92,433.0,8861.0
1992-09-29,20.92,20.92,20.88,,,20.91,115.0,8826.0
1992-09-30,20.85,20.96,20.85,,,20.92,548.0,8942.0
1992-10-01,21.0,21.04,20.98,,,21.02,1551.0,9169.0
1992-10-02,20.98,21.05,20.98,,,21.04,824.0,9416.0
1992-10-05,20.95,21.0,20.92,,,20.92,801.0,9602.0
1992-10-06,20.93,21.03,20.93,,,21.01,1272.0,9841.0
1992-10-07,21.06,21.08,21.06,,,21.08,138.0,10014.0
1992-10-08,21.12,21.15,21.1,,,21.1,1250.0,10208.0
1992-10-09,21.2,21.41,21.18,,,21.41,633.0,10071.0
1992-10-12,21.33,21.35,21.32,,,21.34,206.0,9602.0
1992-10-13,21.34,21.34,21.13,,,21.13,81.0,9557.0
1992-10-14,21.17,21.23,21.16,,,21.16,921.0,9800.0
1992-10-15,21.27,21.35,21.27,,,21.35,548.0,9889.0
1992-10-16,21.3,21.38,21.3,,,21.3,703.0,10153.0
1992-10-19,21.34,21.34,21.21,,,21.21,534.0,10163.0
1992-10-20,21.26,21.29,21.19,,,21.24,367.0,10293.0
1992-10-21,21.13,21.13,20.92,,,20.92,495.0,10296.0
1992-10-22,20.89,20.99,20.72,,,20.72,416.0,10415.0
1992-10-23,20.78,20.82,20.67,,,20.67,1067.0,10712.0
1992-10-26,20.65,20.77,20.65,,,20.77,1112.0,11162.0
1992-10-27,20.84,20.86,20.64,,,20.64,1173.0,11674.0
1992-10-28,20.5,20.67,20.5,,,20.67,576.0,11261.0
1992-10-29,20.49,20.5,20.44,,,20.46,387.0,11358.0
1992-10-30,20.47,20.47,20.35,,,20.44,942.0,11481.0
1992-11-02,20.54,20.54,20.38,,,20.5,854.0,11498.0
1992-11-03,20.52,20.53,20.44,,,20.45,485.0,11241.0
1992-11-04,20.25,20.32,20.2,,,20.31,1400.0,11603.0
1992-11-05,20.23,20.57,20.23,,,20.57,1665.0,12037.0
1992-11-06,20.44,20.47,20.29,,,20.29,783.0,12092.0
1992-11-09,20.3,20.58,20.28,,,20.58,1597.0,13331.0
1992-11-10,20.58,20.65,20.45,,,20.45,1268.0,13665.0
1992-11-11,20.46,20.53,20.44,,,20.44,586.0,13734.0
1992-11-12,20.41,20.43,20.31,,,20.31,1297.0,14402.0
1992-11-13,20.22,20.29,20.17,,,20.17,1439.0,14744.0
1992-11-16,20.16,20.37,20.16,,,20.34,924.0,14649.0
1992-11-17,20.29,20.31,20.2,,,20.26,860.0,14873.0
1992-11-18,20.31,20.31,20.16,,,20.16,614.0,14868.0
1992-11-19,20.33,20.5,20.33,,,20.42,564.0,14808.0
1992-11-20,20.37,20.48,20.37,,,20.45,601.0,15114.0
1992-11-23,20.27,20.28,20.19,,,20.19,286.0,15000.0
1992-11-24,20.21,20.25,20.13,,,20.16,583.0,14960.0
1992-11-25,20.09,20.15,20.09,,,20.13,1216.0,14612.0
1992-11-30,20.13,20.15,19.82,,,19.82,454.0,14748.0
1992-12-01,19.81,19.88,19.64,,,19.64,1564.0,15285.0
1992-12-02,19.62,19.68,19.57,,,19.57,1889.0,15232.0
1992-12-03,19.57,19.58,19.38,,,19.38,1397.0,14845.0
1992-12-04,19.46,19.58,19.26,,,19.26,822.0,14805.0
1992-12-07,19.17,19.44,19.15,,,19.41,886.0,15046.0
1992-12-08,19.42,19.48,19.2,,,19.2,1434.0,14791.0
1992-12-09,19.1,19.26,19.09,,,19.24,2763.0,15521.0
1992-12-10,19.4,19.59,19.39,,,19.55,1095.0,15713.0
1992-12-11,19.7,19.71,19.44,,,19.44,1931.0,16291.0
1992-12-14,19.38,19.49,19.27,,,19.42,337.0,16183.0
1992-12-15,19.4,19.4,19.36,,,19.36,1577.0,16105.0
1992-12-16,19.43,19.74,19.43,,,19.74,1613.0,16120.0
1992-12-17,19.72,20.15,19.67,,,20.12,1212.0,15986.0
1992-12-18,20.07,20.12,19.98,,,20.07,2083.0,15447.0
1992-12-21,20.08,20.15,20.02,,,20.11,1053.0,15510.0
1992-12-22,20.0,20.07,20.0,,,20.01,1810.0,16595.0
1992-12-23,20.06,20.12,20.05,,,20.06,1654.0,16872.0
1992-12-28,20.13,20.13,19.95,,,19.95,376.0,16774.0
1992-12-29,19.9,19.95,19.86,,,19.86,548.0,16797.0
1992-12-30,19.82,19.87,19.82,,,19.87,375.0,16818.0
1992-12-31,19.89,19.89,19.77,,,19.77,439.0,16900.0
1993-01-04,19.72,19.72,19.42,,,19.43,1418.0,17406.0
1993-01-05,19.52,19.66,19.4,,,19.63,1648.0,18184.0
1993-01-06,19.53,19.54,19.44,,,19.52,1818.0,17641.0
1993-01-07,19.58,19.6,19.46,,,19.46,2567.0,15991.0
1993-01-08,19.49,19.56,19.39,,,19.42,1625.0,16151.0
1993-01-11,19.44,19.51,19.31,,,19.31,1526.0,15539.0
1993-01-12,19.26,19.28,19.08,,,19.08,971.0,15741.0
1993-01-13,19.18,19.45,19.0,,,19.25,2745.0,15895.0
1993-01-14,19.34,19.37,19.25,,,19.32,2664.0,16336.0
1993-01-15,19.4,19.59,19.39,,,19.48,2946.0,16830.0
1993-01-18,19.58,19.58,19.42,,,19.44,973.0,16760.0
1993-01-19,19.35,19.35,19.18,,,19.18,2829.0,16747.0
1993-01-20,19.07,19.19,19.02,,,19.07,2845.0,17206.0
1993-01-21,19.1,19.3,19.1,,,19.29,2966.0,17153.0
1993-01-22,19.34,19.34,19.24,,,19.29,2447.0,17680.0
1993-01-25,19.6,19.95,19.6,,,19.93,2253.0,18071.0
1993-01-26,19.88,20.0,19.87,,,19.91,3561.0,18441.0
1993-01-27,19.9,19.95,19.85,,,19.95,3337.0,18891.0
1993-01-28,19.93,20.8,19.93,,,20.55,7229.0,21167.0
1993-01-29,20.5,20.6,20.32,,,20.43,5979.0,19591.0
1993-02-01,20.51,20.55,20.31,,,20.41,3422.0,18639.0
1993-02-02,20.32,20.35,20.12,,,20.13,1446.0,18486.0
1993-02-03,20.15,20.18,20.04,,,20.05,884.0,18425.0
1993-02-04,20.11,20.42,20.11,,,20.36,3736.0,18626.0
1993-02-05,20.27,20.36,20.2,,,20.25,3453.0,17765.0
1993-02-08,20.2,20.25,20.13,,,20.13,1907.0,17672.0
1993-02-09,20.1,20.14,20.03,,,20.1,1986.0,17635.0
1993-02-10,20.25,20.4,20.17,,,20.21,2206.0,18323.0
1993-02-11,20.22,20.31,20.19,,,20.28,1121.0,18200.0
1993-02-12,20.28,20.28,20.02,,,20.02,1860.0,18797.0
1993-02-16,19.77,20.0,19.6,,,19.63,2238.0,19313.0
1993-02-17,19.63,19.73,19.48,,,19.56,2510.0,19403.0
1993-02-18,19.51,19.92,19.46,,,19.81,3204.0,20246.0
1993-02-19,19.95,20.22,19.92,,,20.08,4530.0,20660.0
1993-02-22,20.33,20.45,20.31,,,20.45,2516.0,20972.0
1993-02-23,20.73,20.73,20.5,,,20.53,4510.0,21444.0
1993-02-24,20.5,20.6,20.43,,,20.6,3292.0,21073.0
1993-02-25,20.67,20.69,20.51,,,20.66,3435.0,22328.0
1993-02-26,20.57,20.8,20.51,,,20.68,3386.0,22940.0
1993-03-01,20.77,20.8,20.51,,,20.68,0.0,0.0
1993-03-02,20.6,20.65,20.58,,,20.62,2971.0,23712.0
1993-03-03,20.68,20.7,20.65,,,20.65,3906.0,23675.0
1993-03-04,20.8,21.14,20.76,,,21.14,5825.0,25415.0
1993-03-05,21.11,21.15,20.9,,,20.95,7194.0,28086.0
1993-03-08,20.88,20.88,20.75,,,20.83,3409.0,28452.0
1993-03-09,20.8,20.87,20.73,,,20.81,3027.0,29184.0
1993-03-10,20.9,20.97,20.5,,,20.53,4279.0,29739.0
1993-03-11,20.53,20.55,20.25,,,20.33,3693.0,29322.0
1993-03-12,20.48,20.55,20.42,,,20.51,3732.0,30027.0
1993-03-15,20.67,20.71,20.42,,,20.42,1890.0,30146.0
1993-03-16,20.32,20.42,20.27,,,20.38,2959.0,30158.0
1993-03-17,20.26,20.53,20.26,,,20.4,4039.0,30441.0
1993-03-18,20.47,20.53,20.41,,,20.53,3082.0,30465.0
1993-03-19,20.61,20.65,20.35,,,20.35,4365.0,30222.0
1993-03-22,20.33,20.33,19.93,,,19.93,4666.0,29655.0
1993-03-23,19.98,20.18,19.95,,,20.18,5287.0,29733.0
1993-03-24,20.31,20.4,20.28,,,20.35,5783.0,30212.0
1993-03-25,20.31,20.52,20.31,,,20.52,6087.0,31125.0
1993-03-26,20.41,20.56,20.39,,,20.53,5653.0,32301.0
1993-03-29,20.43,20.7,20.42,,,20.46,6114.0,34131.0
1993-03-30,20.42,20.54,20.38,,,20.52,4053.0,34523.0
1993-03-31,20.57,20.72,20.53,,,20.7,7710.0,36185.0
1993-04-01,20.74,20.88,20.66,,,20.76,8916.0,37751.0
1993-04-02,20.84,20.89,20.68,,,20.88,8638.0,38926.0
1993-04-05,20.96,20.98,20.75,,,20.86,7279.0,39726.0
1993-04-06,20.68,20.72,20.51,,,20.58,7950.0,39367.0
1993-04-07,20.62,20.67,20.55,,,20.62,7143.0,38889.0
1993-04-08,20.62,20.62,20.33,,,20.48,9361.0,37737.0
1993-04-12,20.44,20.79,20.41,,,20.74,6246.0,39975.0
1993-04-13,20.73,20.8,20.67,,,20.74,6700.0,41151.0
1993-04-14,20.55,20.75,20.53,,,20.7,10030.0,40366.0
1993-04-15,20.73,20.75,20.55,,,20.56,11097.0,40775.0
1993-04-16,20.53,20.56,20.45,,,20.52,8255.0,39641.0
1993-04-19,20.43,20.54,20.39,,,20.43,9730.0,39789.0
1993-04-20,20.4,20.5,20.37,,,20.46,12575.0,42400.0
1993-04-21,20.57,20.59,20.49,,,20.53,11937.0,42312.0
1993-04-22,20.51,20.51,20.27,,,20.33,24755.0,44992.0
1993-04-23,20.28,20.53,20.24,,,20.51,19514.0,48364.0
1993-04-26,20.51,20.55,20.45,,,20.49,8003.0,48075.0
1993-04-27,20.44,20.48,20.35,,,20.38,7833.0,49169.0
1993-04-28,20.36,20.42,20.33,,,20.39,7789.0,49258.0
1993-04-29,20.47,20.75,20.46,,,20.73,20971.0,53297.0
1993-04-30,20.7,20.76,20.63,,,20.7,20473.0,53579.0
1993-05-03,20.67,20.76,20.62,,,20.72,6135.0,53169.0
1993-05-04,20.73,20.8,20.55,,,20.56,17696.0,53993.0
1993-05-05,20.48,20.67,20.48,,,20.65,15748.0,55668.0
1993-05-06,20.72,20.79,20.64,,,20.65,15163.0,56368.0
1993-05-07,20.7,20.75,20.57,,,20.62,16754.0,60127.0
1993-05-10,20.63,20.73,20.58,,,20.6,18918.0,63554.0
1993-05-11,20.55,20.6,20.5,,,20.51,16495.0,65418.0
1993-05-12,20.54,20.58,20.39,,,20.41,31129.0,72862.0
1993-05-13,20.32,20.37,19.99,,,20.0,38505.0,78975.0
1993-05-14,20.02,20.07,19.66,,,19.79,70888.0,87171.0
1993-05-17,19.77,19.85,19.72,,,19.83,35752.0,86982.0
1993-05-18,19.87,19.89,19.65,,,19.67,55714.0,92311.0
1993-05-19,19.66,19.78,19.59,,,19.61,60453.0,103012.0
1993-05-20,19.46,19.92,19.46,,,19.84,71794.0,110277.0
1993-05-21,19.8,19.95,19.8,,,19.88,30567.0,110640.0
1993-05-24,19.9,19.94,19.7,,,19.72,30096.0,112923.0
1993-05-25,19.71,19.93,19.71,,,19.9,34592.0,110013.0
1993-05-26,19.82,19.9,19.75,,,19.89,33368.0,110443.0
1993-05-27,19.9,20.13,19.85,,,20.06,39907.0,114119.0
1993-05-28,20.09,20.16,20.0,,,20.02,29224.0,111210.0
1993-06-01,19.97,20.27,19.95,,,20.24,36524.0,107692.0
1993-06-02,20.17,20.25,20.02,,,20.03,34657.0,102995.0
1993-06-03,20.03,20.09,19.7,,,19.74,49357.0,105216.0
1993-06-04,19.77,19.88,19.74,,,19.77,27617.0,105744.0
1993-06-07,19.7,19.72,19.37,,,19.54,44282.0,106734.0
1993-06-08,19.64,19.89,19.58,,,19.65,50266.0,98205.0
1993-06-09,19.53,19.73,19.51,,,19.64,38006.0,96183.0
1993-06-10,19.65,19.68,19.25,,,19.28,42830.0,96106.0
1993-06-11,19.08,19.16,18.83,,,18.98,59384.0,82625.0
1993-06-14,18.89,19.03,18.87,,,18.89,27338.0,77488.0
1993-06-15,18.6,18.76,18.55,,,18.58,32254.0,68429.0
1993-06-16,18.67,18.85,18.64,,,18.84,28455.0,61910.0
1993-06-17,18.95,19.02,18.55,,,18.7,29986.0,56119.0
1993-06-18,18.56,18.81,18.52,,,18.67,27078.0,48904.0
1993-06-21,18.76,18.91,18.58,,,18.62,32547.0,34831.0
1993-06-22,18.55,18.66,18.2,,,18.42,32547.0,34831.0
