Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-01-10,19.95,19.95,19.78,,,19.78,283.0,12310.0
1997-01-13,19.85,19.85,19.32,,,19.32,665.0,12606.0
1997-01-14,19.5,19.57,19.43,,,19.43,314.0,12330.0
1997-01-15,19.6,20.22,19.55,,,20.22,409.0,12441.0
1997-01-16,19.98,20.03,19.72,,,19.72,648.0,12458.0
1997-01-17,19.54,19.54,19.54,,,19.54,50.0,12508.0
1997-01-20,19.64,19.64,19.64,,,19.64,25.0,12508.0
1997-01-21,19.7,19.85,19.62,,,19.62,206.0,12504.0
1997-01-22,19.9,19.95,19.78,,,19.78,1511.0,13009.0
1997-01-23,19.95,19.95,19.74,,,19.74,322.0,12968.0
1997-01-24,19.8,19.8,19.61,,,19.61,324.0,13118.0
1997-01-27,19.65,19.65,19.65,,,19.65,56.0,13118.0
1997-01-28,19.88,19.88,19.7,,,19.7,501.0,13402.0
1997-01-29,19.95,20.05,19.95,,,19.95,1107.0,14028.0
1997-01-30,20.05,20.2,20.05,,,20.2,1133.0,14439.0
1997-01-31,20.0,20.05,19.82,,,19.82,270.0,14374.0
1997-02-03,19.85,20.0,19.85,,,19.93,260.0,14431.0
1997-02-04,19.93,19.93,19.88,,,19.9,105.0,14428.0
1997-02-05,20.0,20.1,19.98,,,19.98,804.0,14297.0
1997-02-06,19.9,19.93,19.73,,,19.73,865.0,14355.0
1997-02-07,19.78,19.88,19.62,,,19.62,1130.0,14375.0
1997-02-10,19.52,19.96,19.5,,,19.96,1800.0,14607.0
1997-02-11,19.88,20.0,19.85,,,19.85,1559.0,15077.0
1997-02-12,19.8,19.8,19.46,,,19.46,502.0,15316.0
1997-02-13,19.65,19.9,19.65,,,19.86,364.0,15296.0
1997-02-14,20.05,20.09,19.95,,,20.05,1404.0,15127.0
1997-02-18,19.85,20.13,19.85,,,20.1,922.0,15178.0
1997-02-19,20.15,20.15,20.05,,,20.1,1190.0,14901.0
1997-02-20,20.02,20.02,19.83,,,19.83,5475.0,13817.0
1997-02-21,19.82,19.85,19.66,,,19.66,804.0,13474.0
1997-02-24,19.7,19.76,19.61,,,19.61,1628.0,13413.0
1997-02-25,19.7,19.73,19.7,,,19.73,1171.0,13931.0
1997-02-26,19.92,20.03,19.85,,,20.03,2550.0,13325.0
1997-02-27,20.02,20.02,19.85,,,19.85,2863.0,14208.0
1997-02-28,19.8,19.81,19.51,,,19.51,1906.0,14590.0
1997-03-03,19.7,19.7,19.6,,,19.65,1446.0,15191.0
1997-03-04,19.9,19.99,19.71,,,19.99,881.0,15048.0
1997-03-05,19.9,19.9,19.9,,,19.9,338.0,14720.0
1997-03-06,20.0,20.1,19.95,,,19.95,903.0,14393.0
1997-03-07,19.9,20.4,19.9,,,20.4,699.0,14618.0
1997-03-10,20.25,20.31,20.06,,,20.06,538.0,14206.0
1997-03-11,20.12,20.18,20.12,,,20.17,30.0,14205.0
1997-03-12,20.3,20.45,20.25,,,20.34,1269.0,14183.0
1997-03-13,20.4,20.4,20.28,,,20.28,363.0,14365.0
1997-03-14,20.38,20.45,20.17,,,20.45,433.0,14482.0
1997-03-17,20.35,20.4,20.16,,,20.16,216.0,14521.0
1997-03-18,20.2,20.75,20.2,,,20.75,329.0,14651.0
1997-03-19,20.65,20.75,20.65,,,20.67,315.0,14486.0
1997-03-20,20.48,20.61,20.48,,,20.61,19.0,14231.0
1997-03-21,20.55,20.65,20.53,,,20.53,509.0,14193.0
1997-03-24,20.6,20.65,20.42,,,20.42,278.0,14290.0
1997-03-25,20.58,20.58,20.45,,,20.45,1487.0,15736.0
1997-03-26,20.5,20.5,20.19,,,20.19,681.0,15936.0
1997-03-27,20.35,20.4,20.35,,,20.4,620.0,16491.0
1997-03-31,20.52,20.53,20.25,,,20.25,165.0,16411.0
1997-04-01,20.42,20.42,20.18,,,20.18,180.0,16552.0
1997-04-02,20.3,20.31,19.78,,,19.78,348.0,16173.0
1997-04-03,20.0,20.0,19.82,,,19.82,985.0,16812.0
1997-04-04,19.9,19.9,19.55,,,19.55,1041.0,16994.0
1997-04-07,19.6,19.6,19.59,,,19.59,326.0,16868.0
1997-04-08,19.7,19.7,19.62,,,19.62,593.0,16859.0
1997-04-09,19.72,19.72,19.55,,,19.55,755.0,16400.0
1997-04-10,19.49,19.77,19.49,,,19.77,611.0,16000.0
1997-04-11,19.8,19.8,19.64,,,19.64,282.0,16018.0
1997-04-14,19.82,19.82,19.82,,,19.82,17.0,16009.0
1997-04-15,19.75,19.85,19.69,,,19.69,931.0,15634.0
1997-04-16,19.5,19.57,19.41,,,19.41,600.0,15964.0
1997-04-17,19.57,19.59,19.43,,,19.51,446.0,16190.0
1997-04-18,19.6,19.62,19.58,,,19.58,898.0,16616.0
1997-04-21,19.8,19.82,19.75,,,19.76,1089.0,16870.0
1997-04-22,19.85,19.85,19.43,,,19.43,656.0,17383.0
1997-04-23,19.52,19.69,19.43,,,19.69,569.0,17360.0
1997-04-24,19.61,19.81,19.61,,,19.81,548.0,17117.0
1997-04-25,19.74,19.83,19.72,,,19.83,347.0,17135.0
1997-04-28,19.76,19.82,19.75,,,19.76,602.0,17456.0
1997-04-29,19.88,19.98,19.88,,,19.98,205.0,17256.0
1997-04-30,19.91,19.91,19.91,,,19.91,225.0,17256.0
1997-05-01,19.95,19.97,19.7,,,19.7,1558.0,18073.0
1997-05-02,19.75,19.75,19.64,,,19.64,705.0,18216.0
1997-05-05,19.74,19.8,19.62,,,19.62,302.0,18289.0
1997-05-06,19.75,19.75,19.63,,,19.74,1013.0,18901.0
1997-05-07,19.81,19.81,19.65,,,19.65,60.0,18883.0
1997-05-08,19.97,19.97,19.97,,,19.97,150.0,18805.0
1997-05-09,19.92,19.92,19.92,,,19.92,251.0,18804.0
1997-05-12,20.0,20.37,20.0,,,20.37,1110.0,18781.0
1997-05-13,20.33,20.38,20.27,,,20.38,1136.0,18859.0
1997-05-14,20.18,20.46,20.18,,,20.46,806.0,19006.0
1997-05-15,20.3,20.46,20.28,,,20.44,1174.0,18836.0
1997-05-16,20.41,21.06,20.41,,,21.06,731.0,19003.0
1997-05-19,20.75,20.8,20.74,,,20.8,292.0,19186.0
1997-05-20,20.71,20.9,20.65,,,20.65,657.0,19395.0
1997-05-21,20.72,20.9,20.68,,,20.9,664.0,19675.0
1997-05-22,20.83,20.85,20.72,,,20.72,365.0,19833.0
1997-05-23,20.65,20.7,20.59,,,20.59,937.0,20077.0
1997-05-27,20.2,20.2,20.12,,,20.18,1799.0,21665.0
1997-05-28,20.32,20.32,20.18,,,20.28,765.0,22029.0
1997-05-29,20.18,20.45,20.18,,,20.45,1100.0,21984.0
1997-05-30,20.45,20.54,20.44,,,20.54,1285.0,22898.0
1997-06-02,20.65,20.65,20.63,,,20.65,194.0,22639.0
1997-06-03,20.51,20.51,20.16,,,20.16,1057.0,23155.0
1997-06-04,20.25,20.27,20.18,,,20.18,1863.0,24605.0
1997-06-05,20.03,20.13,19.98,,,19.98,1448.0,23901.0
1997-06-06,19.95,19.95,19.62,,,19.62,1231.0,24211.0
1997-06-09,19.7,19.8,19.68,,,19.68,1834.0,23794.0
1997-06-10,19.86,19.9,19.67,,,19.67,945.0,23810.0
1997-06-11,19.83,19.85,19.55,,,19.56,2075.0,22684.0
1997-06-12,19.54,19.6,19.48,,,19.51,945.0,22442.0
1997-06-13,19.64,19.65,19.52,,,19.54,515.0,22792.0
1997-06-16,19.55,19.65,19.54,,,19.58,447.0,23052.0
1997-06-17,19.75,19.75,19.63,,,19.66,1226.0,23437.0
1997-06-18,19.62,19.62,19.45,,,19.48,1382.0,24028.0
1997-06-19,19.54,19.54,19.37,,,19.42,1359.0,24026.0
1997-06-20,19.43,19.5,19.36,,,19.5,2056.0,25178.0
1997-06-23,19.6,19.67,19.53,,,19.65,1183.0,25624.0
1997-06-24,19.6,19.63,19.59,,,19.63,1932.0,25486.0
1997-06-25,19.64,19.98,19.55,,,19.98,3272.0,25020.0
1997-06-26,19.78,19.78,19.55,,,19.55,3524.0,26023.0
1997-06-27,19.8,19.81,19.8,,,19.81,580.0,26425.0
1997-06-30,19.87,20.02,19.85,,,20.02,520.0,26444.0
1997-07-01,20.05,20.1,20.01,,,20.01,865.0,26254.0
1997-07-02,19.95,20.23,19.95,,,20.23,842.0,25961.0
1997-07-03,19.75,19.75,19.74,,,19.74,712.0,26311.0
1997-07-07,19.75,19.9,19.75,,,19.9,870.0,26890.0
1997-07-08,19.9,20.06,19.9,,,20.06,80.0,26859.0
1997-07-09,20.0,20.0,19.75,,,19.87,2939.0,25467.0
1997-07-10,19.65,19.72,19.62,,,19.69,3521.0,26238.0
1997-07-11,19.71,19.79,19.69,,,19.79,1100.0,25809.0
1997-07-14,19.82,19.82,19.54,,,19.54,2471.0,25605.0
1997-07-15,19.52,20.03,19.52,,,20.03,334.0,25599.0
1997-07-16,19.87,19.9,19.86,,,19.86,1754.0,26551.0
1997-07-17,19.93,20.05,19.93,,,19.96,1712.0,26897.0
1997-07-18,19.9,19.9,19.59,,,19.59,987.0,27256.0
1997-07-21,19.65,19.76,19.62,,,19.76,675.0,27627.0
1997-07-22,19.65,19.78,19.65,,,19.76,1707.0,28157.0
1997-07-23,19.8,19.89,19.8,,,19.89,804.0,28071.0
1997-07-24,19.9,20.0,19.86,,,20.0,480.0,28125.0
1997-07-25,19.94,20.12,19.94,,,20.0,1354.0,27271.0
1997-07-28,19.9,20.01,19.9,,,19.92,905.0,28028.0
1997-07-29,20.0,20.01,19.97,,,19.97,1953.0,27976.0
1997-07-30,20.2,20.22,20.1,,,20.22,1061.0,27717.0
1997-07-31,20.1,20.2,19.9,,,20.12,3910.0,25903.0
1997-08-01,20.04,20.23,20.02,,,20.23,1933.0,24432.0
1997-08-04,20.2,20.68,20.2,,,20.68,438.0,24414.0
1997-08-05,20.6,20.63,20.45,,,20.63,964.0,24135.0
1997-08-06,20.43,20.55,20.35,,,20.35,2180.0,24482.0
1997-08-07,20.32,20.45,20.21,,,20.21,230.0,24582.0
1997-08-08,20.13,20.15,19.96,,,19.97,1998.0,23744.0
1997-08-11,20.0,20.03,19.95,,,20.03,677.0,23572.0
1997-08-12,20.14,20.18,20.1,,,20.18,1045.0,23261.0
1997-08-13,20.08,20.39,20.08,,,20.39,1356.0,23401.0
1997-08-14,20.28,20.28,20.28,,,20.28,1424.0,22889.0
1997-08-15,20.2,20.26,20.13,,,20.26,1107.0,22620.0
1997-08-18,20.14,20.26,20.07,,,20.26,449.0,22884.0
1997-08-19,20.35,20.4,20.3,,,20.32,575.0,22953.0
1997-08-20,20.3,20.31,20.24,,,20.25,533.0,22807.0
1997-08-21,20.17,20.2,19.82,,,19.82,2006.0,22314.0
1997-08-22,19.89,19.95,19.85,,,19.87,1969.0,21324.0
1997-08-25,19.8,19.82,19.57,,,19.57,817.0,21327.0
1997-08-26,19.68,19.68,19.57,,,19.61,3047.0,19868.0
1997-08-27,19.57,19.92,19.57,,,19.92,1283.0,19817.0
1997-08-28,19.9,19.9,19.77,,,19.77,1341.0,20006.0
1997-08-29,19.77,19.9,19.77,,,19.85,1492.0,19608.0
1997-09-02,19.68,20.02,19.68,,,19.86,1546.0,19612.0
1997-09-03,19.84,19.84,19.84,,,19.84,571.0,19597.0
1997-09-04,19.83,19.83,19.66,,,19.66,1403.0,19733.0
1997-09-05,19.8,20.06,19.8,,,19.83,1274.0,19633.0
1997-09-08,19.8,19.85,19.73,,,19.75,1154.0,19320.0
1997-09-09,19.74,19.74,19.74,,,19.74,0.0,19320.0
1997-09-10,19.75,19.75,19.72,,,19.75,713.0,19442.0
1997-09-11,19.8,19.87,19.65,,,19.65,863.0,19342.0
1997-09-12,19.66,19.72,19.62,,,19.62,1078.0,19803.0
1997-09-15,19.65,19.65,19.57,,,19.57,347.0,19591.0
1997-09-16,19.63,19.94,19.59,,,19.84,576.0,20083.0
1997-09-17,19.77,19.83,19.67,,,19.67,1329.0,20310.0
1997-09-18,19.68,19.79,19.66,,,19.66,419.0,20203.0
1997-09-19,19.73,19.73,19.67,,,19.67,45.0,20158.0
1997-09-22,19.82,19.96,19.82,,,19.86,469.0,19989.0
1997-09-23,19.94,20.0,19.88,,,19.89,1029.0,20157.0
1997-09-24,19.91,20.03,19.91,,,20.03,1126.0,20319.0
1997-09-25,20.13,20.34,20.13,,,20.34,1017.0,20324.0
1997-09-26,20.29,20.58,20.29,,,20.58,1521.0,20510.0
1997-09-29,20.5,20.79,20.44,,,20.79,3502.0,20028.0
1997-09-30,20.67,20.85,20.64,,,20.65,4570.0,19800.0
1997-10-01,20.65,20.65,20.52,,,20.6,1274.0,19575.0
1997-10-02,20.52,21.01,20.52,,,21.01,1307.0,19789.0
1997-10-03,21.05,21.3,21.03,,,21.27,3741.0,20847.0
1997-10-06,21.35,21.35,20.77,,,20.77,1246.0,20737.0
1997-10-07,20.9,20.98,20.82,,,20.98,2491.0,19631.0
1997-10-08,20.92,21.13,20.89,,,21.06,2748.0,20156.0
1997-10-09,21.05,21.1,20.9,,,21.1,625.0,20510.0
1997-10-10,21.05,21.15,21.0,,,21.15,1293.0,20200.0
1997-10-13,21.0,21.0,20.6,,,20.65,263.0,20106.0
1997-10-14,20.8,20.8,20.32,,,20.42,1354.0,20196.0
1997-10-15,20.5,20.5,20.35,,,20.35,919.0,20309.0
1997-10-16,20.43,20.63,20.43,,,20.63,385.0,20352.0
1997-10-17,20.75,21.0,20.19,,,20.19,1442.0,20287.0
1997-10-20,20.38,20.59,20.38,,,20.59,1760.0,20416.0
1997-10-21,20.65,20.65,20.53,,,20.56,1168.0,20666.0
1997-10-22,20.7,20.98,20.7,,,20.91,2914.0,20228.0
1997-10-23,20.9,21.0,20.71,,,20.71,950.0,20795.0
1997-10-24,20.8,20.9,20.73,,,20.73,1363.0,20250.0
1997-10-27,20.95,20.95,20.73,,,20.73,494.0,20465.0
1997-10-28,20.43,20.5,20.3,,,20.4,3534.0,21055.0
1997-10-29,20.52,20.65,20.44,,,20.53,2551.0,21859.0
1997-10-30,20.63,20.86,20.53,,,20.86,1508.0,21679.0
1997-10-31,20.8,20.95,20.74,,,20.74,1484.0,22045.0
1997-11-03,20.8,20.85,20.63,,,20.63,946.0,22312.0
1997-11-04,20.65,20.65,20.49,,,20.49,1362.0,22774.0
1997-11-05,20.51,20.56,20.31,,,20.31,4757.0,24152.0
1997-11-06,20.48,20.52,20.39,,,20.39,3972.0,24335.0
1997-11-07,20.52,20.64,20.49,,,20.59,2583.0,24412.0
1997-11-10,20.5,20.5,20.3,,,20.3,617.0,24486.0
1997-11-11,20.45,20.45,20.35,,,20.37,2467.0,24778.0
1997-11-12,20.38,20.39,20.33,,,20.33,456.0,25023.0
1997-11-13,20.45,20.49,20.37,,,20.43,2192.0,25188.0
1997-11-14,20.58,20.66,20.49,,,20.59,1085.0,25465.0
1997-11-17,20.4,20.4,20.05,,,20.17,1937.0,25680.0
1997-11-18,20.2,20.23,20.0,,,20.05,1966.0,25889.0
1997-11-19,20.06,20.14,20.0,,,20.07,3764.0,26656.0
1997-11-20,19.9,20.05,19.68,,,19.68,1562.0,25950.0
1997-11-21,19.95,19.96,19.71,,,19.96,1929.0,26659.0
1997-11-24,19.93,20.07,19.93,,,20.03,1744.0,27035.0
1997-11-25,20.02,20.06,19.97,,,19.97,3273.0,28808.0
1997-11-26,19.7,19.8,19.55,,,19.59,2850.0,29703.0
1997-12-01,19.3,19.48,19.3,,,19.4,5174.0,31515.0
1997-12-02,19.42,19.5,19.42,,,19.44,3825.0,32221.0
1997-12-03,19.3,19.5,19.3,,,19.4,4817.0,33582.0
1997-12-04,19.5,19.51,19.29,,,19.29,3049.0,33654.0
1997-12-05,19.41,19.53,19.32,,,19.37,3402.0,33618.0
1997-12-08,19.45,19.53,19.4,,,19.47,1530.0,34055.0
1997-12-09,19.43,19.43,19.3,,,19.31,5001.0,35347.0
1997-12-10,19.31,19.31,18.93,,,18.95,6207.0,34915.0
1997-12-11,18.9,19.07,18.87,,,18.99,4770.0,34834.0
1997-12-12,19.1,19.1,19.0,,,19.02,1296.0,34764.0
1997-12-15,19.03,19.03,18.93,,,18.93,1707.0,34433.0
1997-12-16,18.85,18.99,18.84,,,18.96,3517.0,34284.0
1997-12-17,18.91,19.06,18.91,,,18.96,2910.0,34497.0
1997-12-18,19.0,19.3,19.0,,,19.21,2173.0,34136.0
1997-12-19,19.32,19.32,19.02,,,19.07,2779.0,34599.0
1997-12-22,19.08,19.1,18.83,,,18.89,3340.0,32454.0
1997-12-23,18.87,18.98,18.85,,,18.85,5350.0,35227.0
1997-12-24,18.89,18.94,18.83,,,18.85,181.0,33964.0
1997-12-26,18.84,18.84,18.67,,,18.68,1082.0,33409.0
1997-12-29,18.66,18.68,18.31,,,18.31,5147.0,33987.0
1997-12-30,18.33,18.45,18.32,,,18.35,4623.0,34042.0
1997-12-31,18.34,18.52,18.31,,,18.35,3599.0,34728.0
1998-01-02,18.37,18.37,18.21,,,18.21,1826.0,35250.0
1998-01-05,17.98,18.1,17.8,,,17.8,5443.0,35886.0
1998-01-06,17.76,17.98,17.73,,,17.73,4336.0,36729.0
1998-01-07,17.63,17.8,17.59,,,17.6,4960.0,35824.0
1998-01-08,17.67,17.78,17.67,,,17.7,7660.0,37112.0
1998-01-09,17.79,17.79,17.45,,,17.46,8372.0,38212.0
1998-01-12,17.3,17.5,17.25,,,17.31,8223.0,38630.0
1998-01-13,17.45,17.61,17.28,,,17.3,3968.0,39535.0
1998-01-14,17.3,17.47,17.27,,,17.27,5563.0,39934.0
1998-01-15,17.45,17.46,17.15,,,17.15,5671.0,40224.0
1998-01-16,17.33,17.39,17.15,,,17.33,5053.0,39216.0
1998-01-20,17.52,17.57,17.2,,,17.2,3840.0,39334.0
1998-01-21,17.15,17.24,17.03,,,17.03,6705.0,40595.0
1998-01-22,16.75,16.88,16.71,,,16.77,9975.0,39995.0
1998-01-23,16.73,16.95,16.5,,,16.52,12883.0,43218.0
1998-01-26,16.68,17.9,16.68,,,17.42,10984.0,44416.0
1998-01-27,17.52,17.89,17.42,,,17.55,10858.0,43680.0
1998-01-28,17.67,17.89,17.66,,,17.85,8915.0,42767.0
1998-01-29,18.05,18.45,18.03,,,18.25,16508.0,42615.0
1998-01-30,18.22,18.25,17.45,,,17.71,7609.0,44400.0
1998-02-02,17.4,17.68,17.28,,,17.59,4191.0,44630.0
1998-02-03,17.55,17.58,17.13,,,17.14,5128.0,44427.0
1998-02-04,17.05,17.24,16.98,,,17.06,5001.0,45003.0
1998-02-05,17.1,17.4,17.09,,,17.21,9217.0,45137.0
1998-02-06,17.22,17.55,17.22,,,17.32,10049.0,44604.0
1998-02-09,17.27,17.37,17.21,,,17.27,5529.0,45834.0
1998-02-10,17.25,17.4,17.1,,,17.1,6232.0,46656.0
1998-02-11,17.13,17.33,16.85,,,16.88,13826.0,47379.0
1998-02-12,16.91,16.92,16.7,,,16.72,8411.0,47684.0
1998-02-13,16.9,16.94,16.74,,,16.77,5162.0,48201.0
1998-02-17,16.5,16.57,16.3,,,16.46,6125.0,49377.0
1998-02-18,16.35,17.18,16.3,,,17.05,13699.0,48714.0
1998-02-19,17.0,17.37,16.9,,,16.9,8813.0,48327.0
1998-02-20,16.95,17.1,16.77,,,16.81,8070.0,48653.0
1998-02-23,16.36,16.63,16.1,,,16.11,15640.0,49645.0
1998-02-24,16.3,16.32,15.98,,,16.06,16398.0,49454.0
1998-02-25,16.13,16.33,16.1,,,16.15,8766.0,49606.0
1998-02-26,16.4,16.48,16.05,,,16.06,9563.0,50969.0
1998-02-27,16.17,16.27,15.99,,,16.15,13830.0,52224.0
1998-03-02,16.28,16.28,16.03,,,16.06,5730.0,52226.0
1998-03-03,15.97,16.25,15.93,,,15.99,7137.0,53193.0
1998-03-04,16.13,16.17,15.88,,,16.03,9708.0,54252.0
1998-03-05,16.15,16.22,15.99,,,16.04,9043.0,54762.0
1998-03-06,15.97,16.04,15.69,,,15.71,15685.0,57717.0
1998-03-09,15.45,15.54,15.02,,,15.15,16393.0,59851.0
1998-03-10,15.27,15.28,15.02,,,15.05,9195.0,58725.0
1998-03-11,15.25,15.3,14.94,,,14.98,16895.0,60102.0
1998-03-12,14.85,15.08,14.81,,,14.98,15080.0,61131.0
1998-03-13,15.07,15.09,14.82,,,14.83,9539.0,63001.0
1998-03-16,14.65,14.68,14.01,,,14.05,20175.0,68487.0
1998-03-17,14.12,14.12,13.59,,,13.92,24800.0,71631.0
1998-03-18,14.15,15.12,14.14,,,15.0,23725.0,74892.0
1998-03-19,14.85,15.4,14.82,,,14.96,28585.0,78123.0
1998-03-20,14.96,15.16,14.7,,,14.96,16601.0,81161.0
1998-03-23,17.0,17.5,16.45,,,16.77,43511.0,80170.0
1998-03-24,16.56,16.6,16.17,,,16.23,27954.0,78363.0
1998-03-25,16.21,16.8,16.15,,,16.76,21866.0,76780.0
1998-03-26,17.01,17.45,16.8,,,17.08,37512.0,78682.0
1998-03-27,17.1,17.24,16.94,,,17.01,20035.0,78009.0
1998-03-30,17.01,17.02,16.3,,,16.47,17152.0,79311.0
1998-03-31,16.05,16.18,15.88,,,15.94,26025.0,81119.0
1998-04-01,16.07,16.07,15.64,,,15.86,28918.0,80139.0
1998-04-02,16.0,16.1,15.8,,,16.06,23224.0,78970.0
1998-04-03,16.28,16.36,16.12,,,16.29,28692.0,82373.0
1998-04-06,16.1,16.12,15.69,,,15.79,23437.0,84330.0
1998-04-07,15.62,15.73,15.51,,,15.57,26063.0,86745.0
1998-04-08,15.67,16.02,15.54,,,15.9,32172.0,93541.0
1998-04-09,16.04,16.12,15.84,,,15.9,30791.0,96510.0
1998-04-13,15.84,15.91,15.65,,,15.65,15459.0,100605.0
1998-04-14,15.6,15.7,15.46,,,15.5,37766.0,103727.0
1998-04-15,15.45,15.94,15.4,,,15.82,47676.0,110578.0
1998-04-16,16.05,16.35,16.01,,,16.24,57412.0,116785.0
1998-04-17,16.41,16.57,15.85,,,15.91,73987.0,126306.0
1998-04-20,15.95,16.07,15.86,,,15.91,47501.0,126179.0
1998-04-21,15.93,16.22,15.76,,,15.98,77888.0,133661.0
1998-04-22,15.86,15.98,15.5,,,15.54,49923.0,130053.0
1998-04-23,15.62,15.68,15.03,,,15.19,97354.0,127729.0
1998-04-24,15.2,15.34,15.04,,,15.09,52867.0,127644.0
1998-04-27,15.12,15.45,14.95,,,15.32,56208.0,129383.0
1998-04-28,15.5,15.8,15.37,,,15.74,47785.0,124426.0
1998-04-29,15.72,15.74,15.25,,,15.32,55704.0,121588.0
1998-04-30,15.2,15.49,15.06,,,15.39,47105.0,116927.0
1998-05-01,15.5,16.3,15.5,,,16.13,91541.0,117958.0
1998-05-04,15.8,16.04,15.75,,,15.95,48746.0,115521.0
1998-05-05,15.83,15.83,15.23,,,15.47,80351.0,113654.0
1998-05-06,15.33,15.54,15.16,,,15.37,57721.0,109962.0
1998-05-07,15.3,15.68,15.2,,,15.24,70226.0,102320.0
1998-05-08,15.32,15.37,15.1,,,15.13,44375.0,93925.0
1998-05-11,15.08,15.49,14.9,,,15.17,54128.0,85567.0
1998-05-12,15.27,15.39,15.11,,,15.24,34515.0,78941.0
1998-05-13,15.2,15.34,14.9,,,14.95,49521.0,72770.0
1998-05-14,14.83,15.3,14.77,,,15.08,51762.0,57919.0
1998-05-15,15.05,15.08,14.33,,,14.47,48098.0,49734.0
1998-05-18,14.41,14.48,13.95,,,14.07,53775.0,29024.0
1998-05-19,13.85,13.9,12.5,,,12.96,53775.0,29024.0
