Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-11-02,20.35,20.35,20.35,,,20.35,7.0,1684.0
1992-11-03,20.3,20.3,20.3,,,20.3,100.0,1704.0
1992-11-04,20.07,20.25,20.07,,,20.25,15.0,1704.0
1992-11-05,20.15,20.47,20.15,,,20.47,161.0,1725.0
1992-11-06,20.17,20.17,20.17,,,20.17,0.0,1725.0
1992-11-09,20.45,20.45,20.45,,,20.45,0.0,1725.0
1992-11-10,20.31,20.31,20.31,,,20.31,60.0,1676.0
1992-11-11,20.32,20.32,20.32,,,20.32,0.0,1676.0
1992-11-12,20.24,20.24,20.24,,,20.24,111.0,1676.0
1992-11-13,20.1,20.1,20.1,,,20.1,89.0,1736.0
1992-11-16,20.25,20.25,20.25,,,20.25,0.0,1736.0
1992-11-17,20.17,20.18,20.17,,,20.18,160.0,1826.0
1992-11-18,20.1,20.1,20.1,,,20.1,128.0,1758.0
1992-11-19,20.4,20.4,20.32,,,20.32,30.0,1747.0
1992-11-20,20.33,20.36,20.33,,,20.36,2.0,1749.0
1992-11-23,20.16,20.16,20.14,,,20.14,15.0,1764.0
1992-11-24,20.08,20.08,20.08,,,20.08,285.0,1514.0
1992-11-25,20.01,20.01,20.01,,,20.01,0.0,1514.0
1992-11-30,19.73,19.73,19.73,,,19.73,50.0,1549.0
1992-12-01,19.73,19.73,19.65,,,19.69,251.0,1665.0
1992-12-02,19.58,19.58,19.58,,,19.58,845.0,2159.0
1992-12-03,19.57,19.57,19.46,,,19.46,474.0,2307.0
1992-12-04,19.6,19.6,19.34,,,19.34,76.0,2300.0
1992-12-07,19.25,19.46,19.2,,,19.46,244.0,2349.0
1992-12-08,19.46,19.46,19.26,,,19.26,253.0,2357.0
1992-12-09,19.24,19.3,19.24,,,19.3,117.0,2416.0
1992-12-10,19.48,19.53,19.48,,,19.53,15.0,2431.0
1992-12-11,19.43,19.43,19.43,,,19.43,0.0,2431.0
1992-12-14,19.44,19.44,19.43,,,19.43,2.0,2433.0
1992-12-15,19.39,19.4,19.37,,,19.37,162.0,2379.0
1992-12-16,19.5,19.7,19.5,,,19.7,149.0,2452.0
1992-12-17,19.7,20.06,19.7,,,20.06,322.0,2464.0
1992-12-18,19.98,20.01,19.93,,,20.01,26.0,2479.0
1992-12-21,20.04,20.04,20.04,,,20.04,112.0,2424.0
1992-12-22,19.98,20.03,19.96,,,19.97,804.0,3214.0
1992-12-23,20.0,20.01,20.0,,,20.01,7.0,3194.0
1992-12-28,20.06,20.06,19.93,,,19.93,304.0,3371.0
1992-12-29,19.85,19.85,19.85,,,19.85,37.0,3130.0
1992-12-30,19.8,19.88,19.8,,,19.88,132.0,3206.0
1992-12-31,19.78,19.78,19.78,,,19.78,0.0,3209.0
1993-01-04,19.68,19.68,19.51,,,19.52,392.0,3478.0
1993-01-05,19.54,19.72,19.52,,,19.7,146.0,3593.0
1993-01-06,19.62,19.62,19.6,,,19.6,479.0,3487.0
1993-01-07,19.63,19.63,19.54,,,19.54,741.0,3770.0
1993-01-08,19.6,19.6,19.5,,,19.5,373.0,3955.0
1993-01-11,19.55,19.56,19.39,,,19.39,948.0,4325.0
1993-01-12,19.36,19.36,19.23,,,19.23,1630.0,4165.0
1993-01-13,19.44,19.57,19.4,,,19.4,2002.0,4237.0
1993-01-14,19.54,19.54,19.44,,,19.44,280.0,4365.0
1993-01-15,19.48,19.67,19.48,,,19.58,365.0,4528.0
1993-01-18,19.6,19.62,19.54,,,19.54,322.0,4585.0
1993-01-19,19.4,19.4,19.31,,,19.31,478.0,4703.0
1993-01-20,19.25,19.4,19.24,,,19.24,609.0,4892.0
1993-01-21,19.24,19.47,19.24,,,19.47,105.0,4913.0
1993-01-22,19.48,19.54,19.45,,,19.45,35.0,4883.0
1993-01-25,19.74,19.98,19.74,,,19.98,505.0,4793.0
1993-01-26,19.98,20.04,19.98,,,19.99,72.0,4741.0
1993-01-27,20.0,20.05,19.95,,,20.05,315.0,4881.0
1993-01-28,20.55,20.58,20.5,,,20.56,377.0,5256.0
1993-01-29,20.5,20.52,20.38,,,20.48,1136.0,5931.0
1993-02-01,20.5,20.51,20.46,,,20.46,535.0,6221.0
1993-02-02,20.2,20.2,20.2,,,20.2,497.0,6072.0
1993-02-03,20.12,20.12,20.12,,,20.12,0.0,6051.0
1993-02-04,20.34,20.39,20.34,,,20.39,2424.0,6804.0
1993-02-05,20.28,20.3,20.25,,,20.25,1035.0,7179.0
1993-02-08,20.16,20.16,20.16,,,20.16,58.0,7129.0
1993-02-09,20.14,20.14,20.14,,,20.14,75.0,7154.0
1993-02-10,20.34,20.34,20.23,,,20.23,39.0,7187.0
1993-02-11,20.3,20.3,20.3,,,20.3,75.0,7185.0
1993-02-12,20.23,20.26,20.04,,,20.04,8.0,7186.0
1993-02-16,20.08,20.08,19.68,,,19.68,124.0,7341.0
1993-02-17,19.66,19.66,19.64,,,19.66,156.0,7319.0
1993-02-18,19.79,19.98,19.79,,,19.98,45.0,7324.0
1993-02-19,20.12,20.33,20.12,,,20.25,147.0,7424.0
1993-02-22,20.53,20.56,20.45,,,20.56,1525.0,7681.0
1993-02-23,20.54,20.54,20.54,,,20.54,32.0,7669.0
1993-02-24,20.56,20.59,20.55,,,20.59,364.0,7699.0
1993-02-25,20.64,20.64,20.6,,,20.63,95.0,7726.0
1993-02-26,20.53,20.67,20.53,,,20.66,160.0,7694.0
1993-03-01,20.67,20.67,20.53,,,20.66,0.0,0.0
1993-03-02,20.6,20.64,20.6,,,20.64,122.0,7694.0
1993-03-03,20.67,20.67,20.67,,,20.67,1.0,7694.0
1993-03-04,20.8,21.08,20.8,,,21.08,454.0,7804.0
1993-03-05,21.0,21.0,20.83,,,20.83,297.0,7882.0
1993-03-08,20.73,20.74,20.7,,,20.74,193.0,8007.0
1993-03-09,20.74,20.74,20.73,,,20.73,667.0,8422.0
1993-03-10,20.8,20.8,20.49,,,20.49,612.0,8830.0
1993-03-11,20.5,20.51,20.33,,,20.33,361.0,8706.0
1993-03-12,20.49,20.49,20.45,,,20.46,358.0,8965.0
1993-03-15,20.38,20.38,20.38,,,20.38,160.0,9075.0
1993-03-16,20.33,20.33,20.33,,,20.33,167.0,8968.0
1993-03-17,20.3,20.32,20.3,,,20.32,685.0,9123.0
1993-03-18,20.36,20.41,20.36,,,20.41,140.0,9171.0
1993-03-19,20.41,20.41,20.27,,,20.27,729.0,9594.0
1993-03-22,20.14,20.14,19.94,,,19.94,348.0,9668.0
1993-03-23,20.1,20.18,20.04,,,20.18,84.0,9686.0
1993-03-24,20.34,20.34,20.31,,,20.31,16.0,9702.0
1993-03-25,20.34,20.43,20.31,,,20.43,1291.0,9785.0
1993-03-26,20.35,20.44,20.35,,,20.44,120.0,9835.0
1993-03-29,20.48,20.54,20.39,,,20.39,845.0,10329.0
1993-03-30,20.48,20.48,20.48,,,20.48,200.0,10472.0
1993-03-31,20.51,20.66,20.51,,,20.66,370.0,10565.0
1993-04-01,20.73,20.76,20.66,,,20.7,518.0,10728.0
1993-04-02,20.71,20.8,20.71,,,20.8,159.0,10768.0
1993-04-05,20.82,20.83,20.7,,,20.81,436.0,10830.0
1993-04-06,20.66,20.66,20.6,,,20.6,40.0,11037.0
1993-04-07,20.62,20.66,20.6,,,20.64,151.0,11149.0
1993-04-08,20.55,20.56,20.47,,,20.55,339.0,10982.0
1993-04-12,20.65,20.8,20.65,,,20.8,343.0,10933.0
1993-04-13,20.79,20.79,20.74,,,20.78,119.0,10938.0
1993-04-14,20.63,20.77,20.63,,,20.77,442.0,10825.0
1993-04-15,20.75,20.78,20.71,,,20.71,224.0,10721.0
1993-04-16,20.69,20.69,20.67,,,20.69,340.0,10648.0
1993-04-19,20.64,20.65,20.64,,,20.65,1067.0,11192.0
1993-04-20,20.66,20.72,20.66,,,20.72,390.0,11257.0
1993-04-21,20.76,20.76,20.71,,,20.75,260.0,11326.0
1993-04-22,20.62,20.62,20.59,,,20.59,337.0,11358.0
1993-04-23,20.67,20.76,20.67,,,20.76,731.0,11206.0
1993-04-26,20.73,20.74,20.73,,,20.74,95.0,11264.0
1993-04-27,20.7,20.71,20.68,,,20.68,115.0,11232.0
1993-04-28,20.64,20.69,20.64,,,20.69,21.0,11231.0
1993-04-29,20.75,20.92,20.75,,,20.92,1643.0,12210.0
1993-04-30,20.86,20.86,20.79,,,20.82,982.0,12495.0
1993-05-03,20.83,20.85,20.83,,,20.85,239.0,12582.0
1993-05-04,20.86,20.86,20.71,,,20.71,1135.0,12703.0
1993-05-05,20.71,20.82,20.71,,,20.82,776.0,12779.0
1993-05-06,20.87,20.88,20.76,,,20.76,326.0,12841.0
1993-05-07,20.82,20.82,20.76,,,20.76,184.0,12846.0
1993-05-10,20.72,20.72,20.72,,,20.72,75.0,12821.0
1993-05-11,20.65,20.69,20.65,,,20.69,567.0,12732.0
1993-05-12,20.68,20.68,20.6,,,20.6,100.0,12776.0
1993-05-13,20.5,20.6,20.29,,,20.29,131.0,12873.0
1993-05-14,20.1,20.23,20.1,,,20.19,2491.0,13480.0
1993-05-17,20.26,20.26,20.21,,,20.26,843.0,13236.0
1993-05-18,20.12,20.12,20.12,,,20.12,468.0,13240.0
1993-05-19,20.14,20.14,20.13,,,20.13,588.0,13203.0
1993-05-20,20.11,20.33,20.11,,,20.3,958.0,12848.0
1993-05-21,20.27,20.27,20.27,,,20.27,135.0,12842.0
1993-05-24,20.28,20.28,20.2,,,20.2,368.0,13145.0
1993-05-25,20.25,20.31,20.2,,,20.31,1327.0,13840.0
1993-05-26,20.26,20.31,20.2,,,20.31,813.0,13999.0
1993-05-27,20.39,20.46,20.39,,,20.43,531.0,14188.0
1993-05-28,20.42,20.43,20.35,,,20.39,798.0,14510.0
1993-06-01,20.38,20.57,20.38,,,20.57,554.0,14662.0
1993-06-02,20.56,20.56,20.38,,,20.38,560.0,14739.0
1993-06-03,20.36,20.41,20.15,,,20.15,432.0,14787.0
1993-06-04,20.21,20.28,20.2,,,20.2,486.0,14932.0
1993-06-07,20.15,20.15,19.97,,,20.08,2170.0,14181.0
1993-06-08,20.17,20.3,20.17,,,20.22,935.0,13912.0
1993-06-09,20.21,20.31,20.21,,,20.31,889.0,14332.0
1993-06-10,20.32,20.34,20.03,,,20.03,3460.0,14571.0
1993-06-11,19.89,19.95,19.75,,,19.88,1494.0,14985.0
1993-06-14,19.84,19.92,19.84,,,19.86,1286.0,15491.0
1993-06-15,19.73,19.81,19.63,,,19.63,1696.0,15965.0
1993-06-16,19.71,19.87,19.71,,,19.87,1288.0,16076.0
1993-06-17,19.96,19.96,19.7,,,19.74,1689.0,15966.0
1993-06-18,19.63,19.74,19.63,,,19.73,703.0,16201.0
1993-06-21,19.78,19.84,19.67,,,19.67,359.0,16252.0
1993-06-22,19.67,19.76,19.63,,,19.63,461.0,16332.0
1993-06-23,19.64,19.77,19.61,,,19.71,2393.0,16117.0
1993-06-24,19.76,19.88,19.7,,,19.7,847.0,16606.0
1993-06-25,19.8,19.8,19.66,,,19.66,1679.0,16910.0
1993-06-28,19.71,19.77,19.7,,,19.74,1459.0,16922.0
1993-06-29,19.75,19.88,19.75,,,19.82,926.0,17047.0
1993-06-30,19.72,19.92,19.68,,,19.68,1189.0,16975.0
1993-07-01,19.6,19.6,19.41,,,19.47,1388.0,17241.0
1993-07-02,19.31,19.37,19.06,,,19.11,2071.0,17356.0
1993-07-06,19.33,19.37,19.26,,,19.27,838.0,17544.0
1993-07-07,19.19,19.36,19.04,,,19.1,2889.0,17792.0
1993-07-08,19.07,19.07,18.79,,,18.92,2889.0,17792.0
1993-07-09,19.05,19.05,18.87,,,19.01,4034.0,17349.0
1993-07-12,19.11,19.19,19.11,,,19.16,1519.0,17945.0
1993-07-13,19.18,19.26,19.15,,,19.15,4109.0,17809.0
1993-07-14,19.0,19.0,18.53,,,18.53,3038.0,17829.0
1993-07-15,18.43,18.71,18.4,,,18.68,3255.0,18423.0
1993-07-16,18.43,18.67,18.24,,,18.24,728.0,18182.0
1993-07-19,17.98,19.0,17.92,,,18.99,4411.0,19358.0
1993-07-20,18.9,18.9,18.47,,,18.61,1734.0,19407.0
1993-07-21,18.6,18.76,18.6,,,18.68,2996.0,19347.0
1993-07-22,18.31,18.63,18.31,,,18.45,2197.0,19701.0
1993-07-23,18.44,18.57,18.44,,,18.5,2392.0,20493.0
1993-07-26,18.52,18.69,18.49,,,18.69,3730.0,20161.0
1993-07-27,18.82,18.97,18.75,,,18.97,3037.0,20425.0
1993-07-28,18.99,18.99,18.8,,,18.8,2109.0,21030.0
1993-07-29,18.78,18.78,18.64,,,18.71,2015.0,21177.0
1993-07-30,18.67,18.67,18.57,,,18.58,998.0,21716.0
1993-08-02,18.47,18.7,18.45,,,18.69,644.0,21549.0
1993-08-03,18.6,18.65,18.5,,,18.65,1825.0,21646.0
1993-08-04,18.65,18.65,18.56,,,18.62,665.0,21659.0
1993-08-05,18.52,18.61,18.37,,,18.44,1530.0,21552.0
1993-08-06,18.31,18.5,18.25,,,18.25,1990.0,21381.0
1993-08-09,18.26,18.61,18.26,,,18.52,1569.0,21801.0
1993-08-10,18.37,18.53,18.37,,,18.5,3200.0,22877.0
1993-08-11,18.64,18.81,18.6,,,18.81,899.0,23120.0
1993-08-12,18.81,19.07,18.72,,,19.07,2005.0,23439.0
1993-08-13,19.0,19.14,18.95,,,19.06,3853.0,24061.0
1993-08-16,19.07,19.07,18.86,,,18.9,7730.0,26641.0
1993-08-17,18.98,19.04,18.89,,,18.95,3958.0,28318.0
1993-08-18,18.9,18.9,18.72,,,18.8,3865.0,28117.0
1993-08-19,18.83,18.85,18.73,,,18.82,2611.0,28023.0
1993-08-20,18.92,19.0,18.8,,,18.89,1547.0,27507.0
1993-08-23,19.05,19.07,18.91,,,19.07,2361.0,27725.0
1993-08-24,19.02,19.1,18.92,,,18.92,4836.0,28259.0
1993-08-25,19.0,19.04,18.79,,,18.93,2807.0,28278.0
1993-08-26,18.88,18.94,18.83,,,18.94,2345.0,27785.0
1993-08-27,19.0,19.3,19.0,,,19.27,2850.0,28385.0
1993-08-30,19.16,19.26,19.13,,,19.19,2644.0,28276.0
1993-08-31,19.06,19.06,18.78,,,18.87,3379.0,29292.0
1993-09-01,18.75,18.87,18.55,,,18.6,1811.0,29602.0
1993-09-02,18.54,18.66,18.54,,,18.65,2904.0,29212.0
1993-09-03,18.5,18.61,18.43,,,18.47,2520.0,29115.0
1993-09-07,18.33,18.33,17.83,,,17.95,5410.0,28772.0
1993-09-08,18.03,18.03,17.86,,,17.92,4490.0,30027.0
1993-09-09,17.85,18.0,17.85,,,17.9,3751.0,30780.0
1993-09-10,17.8,17.85,17.4,,,17.69,8467.0,31375.0
1993-09-13,17.67,17.9,17.67,,,17.9,4006.0,32279.0
1993-09-14,18.04,18.04,17.76,,,17.92,6652.0,33250.0
1993-09-15,17.75,17.86,17.75,,,17.84,6394.0,34030.0
1993-09-16,17.76,17.92,17.76,,,17.8,3904.0,34045.0
1993-09-17,17.93,17.94,17.8,,,17.94,3094.0,34402.0
1993-09-20,18.01,18.5,18.01,,,18.46,5122.0,33722.0
1993-09-21,18.09,18.65,18.09,,,18.43,7433.0,32911.0
1993-09-22,18.01,18.54,18.01,,,18.06,5246.0,32805.0
1993-09-23,18.0,18.12,17.77,,,18.09,6118.0,33715.0
1993-09-24,17.98,18.14,17.96,,,17.96,11110.0,35747.0
1993-09-27,17.94,18.33,17.94,,,18.1,7777.0,34808.0
1993-09-28,18.1,18.36,18.06,,,18.31,12494.0,34993.0
1993-09-29,18.4,19.05,18.4,,,18.88,23571.0,37414.0
1993-09-30,18.78,19.13,18.78,,,18.99,21082.0,38545.0
1993-10-01,18.81,18.99,18.81,,,18.83,10827.0,40043.0
1993-10-04,18.8,19.16,18.6,,,18.71,8840.0,42132.0
1993-10-05,18.6,18.86,18.59,,,18.71,9555.0,42797.0
1993-10-06,18.71,18.98,18.71,,,18.75,7450.0,41813.0
1993-10-07,18.73,18.86,18.73,,,18.8,4418.0,42312.0
1993-10-08,18.71,18.86,18.71,,,18.86,3000.0,41734.0
1993-10-11,18.94,19.05,18.94,,,19.05,4359.0,42772.0
1993-10-12,18.97,19.09,18.97,,,18.99,5767.0,43715.0
1993-10-13,18.85,18.95,18.85,,,18.89,9088.0,44432.0
1993-10-14,18.82,18.89,18.66,,,18.71,9542.0,43710.0
1993-10-15,18.6,18.73,18.43,,,18.51,16285.0,46057.0
1993-10-18,18.56,18.56,18.37,,,18.39,10563.0,47853.0
1993-10-19,18.39,18.52,18.39,,,18.43,10458.0,49021.0
1993-10-20,18.42,18.58,18.35,,,18.56,8889.0,49135.0
1993-10-21,18.48,18.7,18.48,,,18.5,12013.0,49965.0
1993-10-22,18.47,18.57,18.18,,,18.22,17307.0,53488.0
1993-10-25,18.18,18.25,17.69,,,17.71,24431.0,57463.0
1993-10-26,17.69,17.87,17.6,,,17.73,19803.0,59856.0
1993-10-27,17.69,17.85,17.69,,,17.84,16988.0,61289.0
1993-10-28,17.8,17.94,17.55,,,17.56,19924.0,63119.0
1993-10-29,17.54,17.54,17.08,,,17.12,35430.0,63874.0
1993-11-01,17.12,17.64,17.12,,,17.62,26275.0,64177.0
1993-11-02,17.64,17.73,17.22,,,17.35,24971.0,68138.0
1993-11-03,17.25,17.79,17.03,,,17.7,34467.0,72347.0
1993-11-04,17.7,17.7,17.5,,,17.61,20936.0,71185.0
1993-11-05,17.55,17.88,17.25,,,17.28,36377.0,72103.0
1993-11-08,17.25,17.33,16.93,,,16.94,35899.0,77438.0
1993-11-09,16.77,17.2,16.77,,,16.93,40912.0,82340.0
1993-11-10,16.85,17.1,16.82,,,16.84,39692.0,84483.0
1993-11-11,16.82,17.35,16.68,,,17.19,49584.0,85698.0
1993-11-12,17.3,17.3,16.76,,,17.04,53633.0,90450.0
1993-11-15,17.02,17.16,16.95,,,17.06,31996.0,89022.0
1993-11-16,17.06,17.27,16.99,,,17.09,38467.0,94164.0
1993-11-17,16.99,17.55,16.89,,,17.42,72440.0,100865.0
1993-11-18,17.42,17.47,17.05,,,17.1,57767.0,101959.0
1993-11-19,17.05,17.28,17.0,,,17.06,52679.0,107697.0
1993-11-22,17.03,17.31,17.03,,,17.1,27173.0,107010.0
1993-11-23,17.1,17.17,16.55,,,16.63,55485.0,106780.0
1993-11-24,16.62,16.97,16.16,,,16.38,55485.0,106780.0
1993-11-29,15.53,15.6,15.1,,,15.31,68224.0,108205.0
1993-11-30,15.3,15.65,15.12,,,15.43,62521.0,105958.0
1993-12-01,15.48,15.54,15.31,,,15.48,39080.0,100881.0
1993-12-02,15.44,15.53,14.86,,,14.95,64531.0,106809.0
1993-12-03,14.94,15.06,14.72,,,14.97,36589.0,104803.0
1993-12-06,14.74,15.1,14.56,,,14.57,41803.0,108986.0
1993-12-07,14.55,15.03,14.51,,,14.7,63608.0,104116.0
1993-12-08,14.56,14.7,14.4,,,14.59,46477.0,98221.0
1993-12-09,14.58,14.85,14.47,,,14.63,49559.0,88890.0
1993-12-10,14.64,15.12,14.6,,,15.07,50747.0,78420.0
1993-12-13,15.06,15.2,14.5,,,14.52,56374.0,78592.0
1993-12-14,14.5,14.87,14.22,,,14.52,59368.0,67232.0
1993-12-15,14.5,14.58,14.37,,,14.41,40051.0,54256.0
1993-12-16,14.39,14.55,14.18,,,14.23,34943.0,44121.0
1993-12-17,14.15,14.28,13.88,,,13.91,39838.0,28642.0
1993-12-20,13.92,14.3,13.75,,,14.18,39838.0,28642.0
