Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-09-22,19.19,19.2,19.19,,,19.2,35.0,537.0
1993-09-23,19.29,19.29,19.29,,,19.29,0.0,537.0
1993-09-24,19.09,19.09,19.09,,,19.09,72.0,609.0
1993-09-27,19.19,19.19,19.19,,,19.19,0.0,609.0
1993-09-28,19.27,19.27,19.27,,,19.27,24.0,633.0
1993-09-29,19.4,19.55,19.4,,,19.55,130.0,743.0
1993-09-30,19.56,19.56,19.5,,,19.5,39.0,782.0
1993-10-01,19.37,19.37,19.37,,,19.37,120.0,829.0
1993-10-04,19.36,19.36,19.36,,,19.36,0.0,829.0
1993-10-05,19.49,19.49,19.49,,,19.49,0.0,829.0
1993-10-06,19.5,19.5,19.5,,,19.5,0.0,829.0
1993-10-07,19.56,19.56,19.56,,,19.56,0.0,829.0
1993-10-08,19.61,19.61,19.61,,,19.61,0.0,829.0
1993-10-11,19.72,19.72,19.72,,,19.72,0.0,829.0
1993-10-12,19.64,19.64,19.64,,,19.64,0.0,829.0
1993-10-13,19.45,19.45,19.45,,,19.45,0.0,829.0
1993-10-14,19.26,19.44,19.26,,,19.44,12.0,841.0
1993-10-15,19.44,19.44,19.44,,,19.44,0.0,841.0
1993-10-18,19.4,19.4,19.4,,,19.4,62.0,854.0
1993-10-19,19.55,19.55,19.55,,,19.55,0.0,854.0
1993-10-20,19.6,19.6,19.6,,,19.6,100.0,921.0
1993-10-21,19.6,19.6,19.45,,,19.45,70.0,949.0
1993-10-22,19.32,19.32,19.32,,,19.32,0.0,949.0
1993-10-25,19.02,19.02,19.02,,,19.02,0.0,949.0
1993-10-26,19.02,19.02,19.02,,,19.02,0.0,949.0
1993-10-27,19.06,19.06,19.06,,,19.06,0.0,949.0
1993-10-28,18.78,18.78,18.78,,,18.78,0.0,949.0
1993-10-29,18.59,18.59,18.59,,,18.59,0.0,949.0
1993-11-01,19.07,19.07,19.07,,,19.07,0.0,949.0
1993-11-02,18.92,18.94,18.87,,,18.87,37.0,942.0
1993-11-03,19.12,19.12,19.12,,,19.12,30.0,972.0
1993-11-04,19.01,19.01,19.01,,,19.01,0.0,972.0
1993-11-05,18.7,18.7,18.7,,,18.7,0.0,972.0
1993-11-08,18.48,18.48,18.48,,,18.48,0.0,972.0
1993-11-09,18.6,18.6,18.6,,,18.6,0.0,972.0
1993-11-10,18.65,18.65,18.56,,,18.56,124.0,874.0
1993-11-11,18.82,18.82,18.82,,,18.82,150.0,924.0
1993-11-12,18.81,18.81,18.81,,,18.81,275.0,1199.0
1993-11-15,18.85,18.85,18.85,,,18.85,0.0,1198.0
1993-11-16,18.87,18.87,18.87,,,18.87,0.0,1199.0
1993-11-17,19.03,19.03,19.03,,,19.03,0.0,1199.0
1993-11-18,18.98,18.98,18.82,,,18.82,28.0,1225.0
1993-11-19,18.84,18.84,18.84,,,18.84,0.0,1225.0
1993-11-22,18.86,18.86,18.86,,,18.86,103.0,1225.0
1993-11-23,18.8,18.9,18.46,,,18.46,139.0,1230.0
1993-11-24,18.4,18.4,18.35,,,18.35,139.0,1230.0
1993-11-29,17.55,17.8,17.55,,,17.57,37.0,1269.0
1993-11-30,17.8,17.8,17.57,,,17.57,16.0,1267.0
1993-12-01,17.62,17.62,17.61,,,17.61,216.0,1467.0
1993-12-02,17.5,17.5,17.27,,,17.27,88.0,1547.0
1993-12-03,17.27,17.35,17.25,,,17.35,145.0,1584.0
1993-12-06,17.35,17.35,17.1,,,17.1,8.0,1597.0
1993-12-07,17.39,17.39,17.33,,,17.33,108.0,1568.0
1993-12-08,17.47,17.47,17.47,,,17.47,34.0,1502.0
1993-12-09,17.57,17.62,17.55,,,17.55,223.0,1659.0
1993-12-10,17.82,17.82,17.82,,,17.82,0.0,1659.0
1993-12-13,17.55,17.55,17.43,,,17.43,177.0,1634.0
1993-12-14,17.63,17.63,17.42,,,17.42,2.0,1636.0
1993-12-15,17.28,17.28,17.28,,,17.28,10.0,1646.0
1993-12-16,17.47,17.47,17.19,,,17.19,4.0,1642.0
1993-12-17,17.21,17.21,17.21,,,17.21,10.0,1652.0
1993-12-20,17.14,17.14,17.14,,,17.14,370.0,1797.0
1993-12-21,17.13,17.16,17.11,,,17.11,381.0,2028.0
1993-12-22,17.2,17.28,17.2,,,17.28,809.0,2258.0
1993-12-23,17.03,17.03,17.03,,,17.03,0.0,2258.0
1993-12-27,17.04,17.04,16.89,,,16.89,56.0,2314.0
1993-12-28,16.84,16.84,16.84,,,16.84,700.0,2546.0
1993-12-29,16.91,17.04,16.91,,,17.04,308.0,2439.0
1993-12-30,16.84,16.84,16.84,,,16.84,375.0,2584.0
1994-01-03,17.13,17.13,17.13,,,17.13,240.0,2824.0
1994-01-04,17.05,17.18,17.05,,,17.18,472.0,3164.0
1994-01-05,17.25,17.45,17.22,,,17.42,0.0,3572.0
1994-01-06,17.39,17.4,17.39,,,17.4,258.0,3573.0
1994-01-07,17.45,17.45,17.28,,,17.28,568.0,3881.0
1994-01-10,16.82,16.82,16.82,,,16.82,0.0,3881.0
1994-01-11,16.94,16.94,16.94,,,16.94,133.0,3895.0
1994-01-12,16.86,16.86,16.54,,,16.54,423.0,3770.0
1994-01-13,16.7,16.7,16.63,,,16.63,349.0,3820.0
1994-01-14,16.85,16.9,16.65,,,16.65,275.0,3620.0
1994-01-17,16.9,16.9,16.63,,,16.63,102.0,3594.0
1994-01-18,16.62,16.62,16.62,,,16.62,575.0,3749.0
1994-01-19,16.61,16.61,16.61,,,16.61,0.0,3749.0
1994-01-20,16.63,16.63,16.36,,,16.36,166.0,3779.0
1994-01-21,16.39,16.48,16.39,,,16.39,659.0,5390.0
1994-01-24,16.5,16.54,16.5,,,16.54,491.0,4612.0
1994-01-25,16.54,16.54,16.49,,,16.49,108.0,4677.0
1994-01-26,16.6,16.6,16.6,,,16.6,13.0,4682.0
1994-01-27,16.72,16.75,16.58,,,16.58,704.0,5201.0
1994-01-28,16.5,16.58,16.5,,,16.58,158.0,5304.0
1994-01-31,16.53,16.53,16.48,,,16.48,300.0,5604.0
1994-02-01,16.56,17.0,16.56,,,17.0,42.0,5597.0
1994-02-02,17.06,17.07,17.06,,,17.07,488.0,6043.0
1994-02-03,17.07,17.07,16.8,,,16.8,525.0,6043.0
1994-02-04,16.86,16.86,16.7,,,16.7,53.0,6093.0
1994-02-07,16.71,16.71,16.71,,,16.71,10.0,6093.0
1994-02-08,16.8,16.8,16.8,,,16.8,177.0,6108.0
1994-02-09,16.58,16.58,16.58,,,16.58,235.0,6093.0
1994-02-10,16.63,16.63,16.63,,,16.63,210.0,6093.0
1994-02-11,16.71,16.71,16.71,,,16.71,9.0,6093.0
1994-02-14,16.69,16.7,16.38,,,16.38,79.0,6093.0
1994-02-15,16.38,16.42,16.38,,,16.38,80.0,6107.0
1994-02-16,16.17,16.17,16.17,,,16.17,209.0,6302.0
1994-02-17,16.17,16.17,16.17,,,16.17,9.0,6315.0
1994-02-18,16.13,16.13,16.13,,,16.13,200.0,6392.0
1994-02-22,16.33,16.33,16.33,,,16.33,468.0,6210.0
1994-02-23,16.45,16.45,16.32,,,16.32,1735.0,7842.0
1994-02-24,16.43,16.55,16.43,,,16.55,28.0,7842.0
1994-02-25,16.35,16.38,16.35,,,16.38,97.0,7912.0
1994-02-28,16.48,16.5,16.3,,,16.3,500.0,8153.0
1994-03-01,16.36,16.48,16.36,,,16.48,290.0,8193.0
1994-03-02,16.4,16.43,16.35,,,16.41,66.0,8183.0
1994-03-03,16.32,16.32,16.28,,,16.28,260.0,8333.0
1994-03-04,16.15,16.15,16.15,,,16.15,88.0,8333.0
1994-03-07,16.0,16.0,15.9,,,15.9,164.0,8403.0
1994-03-08,15.89,15.9,15.85,,,15.85,347.0,8207.0
1994-03-09,15.81,15.83,15.73,,,15.73,27.0,8248.0
1994-03-10,15.67,15.75,15.67,,,15.67,147.0,8138.0
1994-03-11,15.78,15.78,15.78,,,15.78,0.0,8138.0
1994-03-14,15.64,15.8,15.64,,,15.75,95.0,8104.0
1994-03-15,15.83,15.9,15.83,,,15.9,30.0,8124.0
1994-03-16,15.86,16.11,15.8,,,16.11,302.0,8049.0
1994-03-17,16.0,16.0,15.79,,,15.79,25.0,8049.0
1994-03-18,15.74,15.81,15.74,,,15.81,25.0,8049.0
1994-03-21,15.84,16.05,15.84,,,16.05,68.0,8050.0
1994-03-22,16.04,16.04,16.04,,,16.04,0.0,8050.0
1994-03-23,15.86,15.86,15.86,,,15.86,200.0,8025.0
1994-03-24,15.94,16.03,15.94,,,16.03,200.0,8025.0
1994-03-25,16.02,16.02,16.02,,,16.02,507.0,7525.0
1994-03-28,15.58,15.58,15.28,,,15.34,1000.0,7090.0
1994-03-29,15.41,15.58,15.41,,,15.58,6.0,7090.0
1994-03-30,15.65,15.65,15.53,,,15.65,688.0,6833.0
1994-03-31,16.02,16.02,16.02,,,16.02,78.0,6852.0
1994-04-04,16.74,16.74,16.74,,,16.74,368.0,6630.0
1994-04-05,16.43,16.52,16.43,,,16.46,120.0,6814.0
1994-04-06,16.35,16.47,16.35,,,16.47,422.0,6505.0
1994-04-07,16.47,16.47,16.28,,,16.28,625.0,6908.0
1994-04-08,16.27,16.35,16.27,,,16.3,386.0,6659.0
1994-04-11,16.3,16.54,16.3,,,16.51,162.0,6719.0
1994-04-12,16.5,16.52,16.36,,,16.36,735.0,6534.0
1994-04-13,16.44,16.44,16.39,,,16.39,606.0,6086.0
1994-04-14,16.48,16.48,16.32,,,16.41,510.0,6023.0
1994-04-15,16.65,16.65,16.65,,,16.65,803.0,5654.0
1994-04-18,16.7,16.7,16.54,,,16.54,260.0,5702.0
1994-04-19,16.41,16.41,16.3,,,16.3,223.0,5722.0
1994-04-20,16.3,16.35,16.3,,,16.35,106.0,5774.0
1994-04-21,16.46,16.46,16.46,,,16.46,375.0,5984.0
1994-04-22,16.48,16.65,16.48,,,16.65,300.0,5974.0
1994-04-25,16.5,16.8,16.5,,,16.8,1067.0,6328.0
1994-04-26,16.73,16.73,16.63,,,16.63,1176.0,6101.0
1994-04-28,16.6,16.63,16.56,,,16.56,356.0,5805.0
1994-04-29,16.5,16.71,16.5,,,16.71,367.0,5808.0
1994-05-02,16.87,16.94,16.8,,,16.8,984.0,6463.0
1994-05-03,16.79,16.8,16.73,,,16.73,1013.0,6461.0
1994-05-04,16.71,16.71,16.63,,,16.63,0.0,6186.0
1994-05-05,16.84,16.84,16.84,,,16.84,858.0,6668.0
1994-05-06,16.98,17.03,16.98,,,16.99,1801.0,6658.0
1994-05-09,17.0,17.0,16.93,,,16.93,1111.0,7226.0
1994-05-10,16.95,16.95,16.89,,,16.89,560.0,7726.0
1994-05-11,16.95,17.01,16.95,,,17.01,1203.0,6921.0
1994-05-12,17.07,17.1,17.02,,,17.08,1722.0,8014.0
1994-05-13,17.2,17.28,17.08,,,17.08,1421.0,8813.0
1994-05-16,17.04,17.11,16.99,,,16.99,332.0,8793.0
1994-05-17,16.98,16.98,16.91,,,16.91,343.0,8845.0
1994-05-18,16.96,17.28,16.96,,,17.28,212.0,8879.0
1994-05-19,17.37,17.37,17.37,,,17.37,159.0,8825.0
1994-05-20,17.39,17.59,17.37,,,17.55,202.0,8832.0
1994-05-23,17.54,17.55,17.43,,,17.43,469.0,9012.0
1994-05-24,17.34,17.41,17.3,,,17.32,252.0,9093.0
1994-05-25,17.33,17.34,17.22,,,17.22,673.0,9481.0
1994-05-26,17.27,17.27,17.2,,,17.23,351.0,9606.0
1994-05-27,17.27,17.36,17.27,,,17.36,440.0,9924.0
1994-05-31,17.35,17.57,17.35,,,17.57,642.0,10121.0
1994-06-01,17.55,17.55,17.47,,,17.47,55.0,10121.0
1994-06-02,17.41,17.41,17.41,,,17.41,1238.0,9649.0
1994-06-03,17.36,17.36,17.21,,,17.31,340.0,9734.0
1994-06-06,17.26,17.29,17.23,,,17.29,908.0,10341.0
1994-06-07,17.09,17.14,17.06,,,17.06,155.0,10361.0
1994-06-08,17.0,17.33,17.0,,,17.33,251.0,10322.0
1994-06-09,17.44,17.55,17.44,,,17.55,845.0,10224.0
1994-06-10,17.52,17.6,17.26,,,17.26,240.0,10184.0
1994-06-13,17.41,17.41,17.41,,,17.41,1460.0,10329.0
1994-06-14,17.47,17.53,17.45,,,17.53,284.0,10234.0
1994-06-15,17.55,18.2,17.55,,,18.16,343.0,10119.0
1994-06-16,18.03,18.13,17.93,,,18.02,605.0,10421.0
1994-06-17,17.88,18.47,17.85,,,18.47,1732.0,10460.0
1994-06-20,18.36,18.44,18.32,,,18.44,1159.0,10990.0
1994-06-21,18.4,18.46,18.15,,,18.15,1752.0,11205.0
1994-06-22,18.4,18.4,18.09,,,18.09,1673.0,11828.0
1994-06-23,18.01,18.25,18.0,,,18.25,596.0,11724.0
1994-06-24,18.21,18.24,18.18,,,18.2,550.0,11631.0
1994-06-27,18.07,18.07,17.98,,,17.98,176.0,11667.0
1994-06-28,17.93,18.14,17.84,,,18.14,1210.0,11824.0
1994-06-29,18.06,18.12,17.79,,,17.79,280.0,11921.0
1994-06-30,17.89,18.19,17.89,,,18.19,252.0,12029.0
1994-07-01,18.29,18.33,18.23,,,18.23,572.0,11396.0
1994-07-05,18.17,18.24,18.17,,,18.2,1007.0,10281.0
1994-07-06,18.02,18.03,17.92,,,17.94,863.0,9625.0
1994-07-07,17.88,17.95,17.88,,,17.9,437.0,9809.0
1994-07-08,17.99,18.2,17.99,,,18.16,719.0,9841.0
1994-07-11,18.34,18.58,18.34,,,18.58,1637.0,10607.0
1994-07-12,18.77,18.83,18.61,,,18.69,1668.0,10608.0
1994-07-13,18.71,18.76,18.48,,,18.58,952.0,10687.0
1994-07-14,18.68,18.68,18.53,,,18.67,1610.0,9655.0
1994-07-15,18.6,18.63,18.5,,,18.51,1126.0,10687.0
1994-07-18,18.27,18.35,18.18,,,18.35,520.0,10703.0
1994-07-19,18.27,18.46,18.27,,,18.46,245.0,10728.0
1994-07-20,18.48,18.49,18.38,,,18.49,356.0,10900.0
1994-07-21,18.37,18.6,18.37,,,18.6,677.0,11113.0
1994-07-22,18.66,18.72,18.66,,,18.7,285.0,11119.0
1994-07-25,18.57,18.57,18.57,,,18.57,307.0,11269.0
1994-07-26,18.55,18.55,18.46,,,18.55,735.0,11572.0
1994-07-27,18.72,18.72,18.68,,,18.68,568.0,11655.0
1994-07-28,18.7,18.84,18.69,,,18.8,696.0,11775.0
1994-07-29,18.97,19.15,18.92,,,19.07,3401.0,12863.0
1994-08-01,19.28,19.45,19.21,,,19.21,3401.0,12863.0
1994-08-02,19.02,19.15,18.91,,,18.91,1723.0,12963.0
1994-08-03,19.03,19.1,18.88,,,18.88,1735.0,13527.0
1994-08-04,18.9,18.97,18.8,,,18.88,2900.0,13463.0
1994-08-05,18.9,18.95,18.26,,,18.26,1265.0,13627.0
1994-08-08,18.43,18.53,18.38,,,18.44,1475.0,14297.0
1994-08-09,18.54,18.61,18.44,,,18.53,774.0,13871.0
1994-08-10,18.5,18.55,18.4,,,18.4,2520.0,14819.0
1994-08-11,18.44,18.44,18.18,,,18.18,1496.0,15671.0
1994-08-12,18.08,18.18,17.78,,,17.83,1500.0,15714.0
1994-08-15,17.85,18.05,17.85,,,17.97,2729.0,16419.0
1994-08-16,18.08,18.1,17.78,,,17.78,2729.0,16419.0
1994-08-17,17.77,18.08,17.74,,,18.08,2235.0,17216.0
1994-08-18,18.06,18.18,17.74,,,17.74,2787.0,17570.0
1994-08-19,17.8,17.85,17.48,,,17.48,2094.0,17729.0
1994-08-22,17.47,17.47,17.05,,,17.09,2301.0,17980.0
1994-08-23,17.22,17.42,17.17,,,17.37,1114.0,17875.0
1994-08-24,17.41,17.72,17.39,,,17.65,2705.0,17969.0
1994-08-25,17.65,17.76,17.51,,,17.71,2705.0,17969.0
1994-08-26,17.64,17.76,17.41,,,17.41,1457.0,18176.0
1994-08-29,17.4,17.9,17.4,,,17.78,1404.0,18920.0
1994-08-30,17.74,17.74,17.59,,,17.59,1404.0,18920.0
1994-08-31,17.59,17.96,17.58,,,17.58,1101.0,19423.0
1994-09-01,17.68,17.76,17.58,,,17.58,3314.0,19917.0
1994-09-02,17.55,17.65,17.55,,,17.65,1270.0,19785.0
1994-09-06,17.55,17.9,17.55,,,17.84,2303.0,19293.0
1994-09-07,17.9,18.02,17.9,,,18.02,1411.0,19203.0
1994-09-08,18.09,18.12,17.93,,,17.93,1411.0,19203.0
1994-09-09,17.93,18.15,17.85,,,17.86,1941.0,19660.0
1994-09-12,17.9,17.95,17.85,,,17.85,2303.0,20019.0
1994-09-13,17.85,17.91,17.64,,,17.67,4331.0,20463.0
1994-09-14,17.44,17.51,17.35,,,17.36,2733.0,20975.0
1994-09-15,17.44,17.47,17.36,,,17.36,1200.0,21073.0
1994-09-16,17.39,17.49,17.39,,,17.44,2473.0,20528.0
1994-09-19,17.36,17.76,17.36,,,17.76,2473.0,20528.0
1994-09-20,17.81,17.81,17.6,,,17.63,3397.0,20750.0
1994-09-21,17.63,17.71,17.55,,,17.57,1547.0,20886.0
1994-09-22,17.55,17.97,17.5,,,17.94,4039.0,21087.0
1994-09-23,17.94,18.11,17.86,,,18.08,2508.0,21224.0
1994-09-26,18.05,18.18,17.85,,,17.92,3269.0,21763.0
1994-09-27,17.9,17.99,17.79,,,17.81,1856.0,21763.0
1994-09-28,17.82,17.94,17.77,,,17.94,2494.0,22344.0
1994-09-29,18.01,18.21,17.99,,,18.18,3101.0,23453.0
1994-09-30,18.27,18.47,18.25,,,18.46,3878.0,23906.0
1994-10-03,18.43,18.5,18.31,,,18.31,3406.0,23427.0
1994-10-04,18.33,18.45,18.25,,,18.26,3979.0,23579.0
1994-10-05,18.19,18.28,18.16,,,18.28,3793.0,23888.0
1994-10-06,18.38,18.46,18.37,,,18.43,3852.0,24231.0
1994-10-07,18.5,18.75,18.38,,,18.39,9550.0,25165.0
1994-10-10,18.58,18.61,18.12,,,18.12,4188.0,24861.0
1994-10-11,18.14,18.17,17.85,,,17.85,2967.0,24766.0
1994-10-12,17.88,17.88,17.36,,,17.38,2967.0,24766.0
1994-10-13,17.35,17.44,17.1,,,17.35,9785.0,27023.0
1994-10-14,17.33,17.35,17.18,,,17.21,8936.0,28442.0
1994-10-17,17.24,17.45,17.24,,,17.34,3423.0,28319.0
1994-10-18,17.48,17.54,17.4,,,17.42,3423.0,28319.0
1994-10-19,17.57,17.58,17.43,,,17.51,7342.0,29628.0
1994-10-20,17.53,17.68,17.45,,,17.6,7342.0,29628.0
1994-10-21,17.62,17.73,17.4,,,17.43,5684.0,28632.0
1994-10-24,17.43,17.6,17.42,,,17.51,3947.0,28966.0
1994-10-25,17.51,17.59,17.46,,,17.58,4438.0,30376.0
1994-10-26,17.72,17.9,17.72,,,17.85,4438.0,30376.0
1994-10-27,18.05,18.08,17.91,,,17.95,11177.0,35150.0
1994-10-28,18.0,18.07,17.84,,,17.94,11177.0,35150.0
1994-10-31,17.92,18.01,17.76,,,17.92,7518.0,35571.0
1994-11-01,17.97,18.29,17.9,,,18.28,5190.0,35145.0
1994-11-02,18.23,18.43,18.11,,,18.43,9003.0,35180.0
1994-11-03,18.36,18.45,18.23,,,18.37,11773.0,37081.0
1994-11-04,18.47,18.63,18.28,,,18.31,12804.0,36942.0
1994-11-07,18.15,18.18,17.93,,,17.98,10847.0,38586.0
1994-11-08,17.88,18.25,17.81,,,18.23,10682.0,39485.0
1994-11-09,18.07,18.19,17.97,,,17.98,10451.0,40583.0
1994-11-10,17.75,18.1,17.71,,,17.98,10625.0,42106.0
1994-11-11,18.02,18.05,17.89,,,17.96,12223.0,40839.0
1994-11-14,17.94,18.03,17.44,,,17.47,12895.0,41342.0
1994-11-15,17.56,17.67,17.39,,,17.58,14651.0,42278.0
1994-11-16,17.63,17.65,17.27,,,17.38,16822.0,40561.0
1994-11-17,17.37,17.71,17.35,,,17.62,16900.0,42912.0
1994-11-18,17.64,17.68,17.45,,,17.55,18170.0,47300.0
1994-11-21,17.85,17.88,17.52,,,17.56,15661.0,50553.0
1994-11-22,17.6,17.84,17.55,,,17.82,16081.0,52175.0
1994-11-23,17.76,18.17,17.76,,,18.15,18430.0,52173.0
1994-11-28,18.1,18.16,17.99,,,18.1,20323.0,55681.0
1994-11-29,18.05,18.13,17.94,,,18.02,13588.0,56730.0
1994-11-30,17.9,18.09,17.83,,,18.0,14978.0,57279.0
1994-12-01,18.0,18.07,17.75,,,17.77,20035.0,60113.0
1994-12-02,17.63,17.68,16.86,,,16.99,22901.0,62920.0
1994-12-05,16.95,16.97,16.62,,,16.86,41488.0,70210.0
1994-12-06,16.83,17.03,16.75,,,16.94,32288.0,72789.0
1994-12-07,16.53,17.0,16.45,,,16.91,32886.0,77533.0
1994-12-08,17.02,17.22,16.97,,,17.16,30906.0,79861.0
1994-12-09,17.28,17.39,17.06,,,17.17,27175.0,83033.0
1994-12-12,17.06,17.32,16.9,,,16.95,37791.0,87812.0
1994-12-13,16.9,17.05,16.87,,,16.94,27581.0,90626.0
1994-12-14,17.1,17.22,16.97,,,17.06,34175.0,91096.0
1994-12-15,16.93,17.01,16.75,,,16.83,35499.0,95173.0
1994-12-16,16.67,17.0,16.58,,,16.86,39510.0,100711.0
1994-12-19,16.83,17.0,16.81,,,16.94,32566.0,103215.0
1994-12-20,17.01,17.15,16.96,,,17.02,42157.0,106453.0
1994-12-21,17.08,17.18,16.95,,,17.02,22637.0,105386.0
1994-12-22,17.07,17.14,17.03,,,17.09,17300.0,105306.0
1994-12-23,17.0,17.4,17.0,,,17.35,15691.0,105252.0
1994-12-27,17.28,17.68,17.28,,,17.64,26045.0,100075.0
1994-12-28,17.56,17.92,17.56,,,17.79,38151.0,92015.0
1994-12-29,17.84,17.96,17.7,,,17.72,32397.0,87421.0
1994-12-30,17.73,17.84,17.65,,,17.76,22927.0,86446.0
1995-01-03,17.7,17.74,17.41,,,17.44,29374.0,86906.0
1995-01-04,17.38,17.65,17.35,,,17.48,39179.0,84648.0
1995-01-05,17.53,17.77,17.49,,,17.72,42128.0,80496.0
1995-01-06,17.85,18.02,17.62,,,17.67,47268.0,78186.0
1995-01-09,17.58,17.64,17.39,,,17.4,25867.0,76096.0
1995-01-10,17.38,17.5,17.27,,,17.37,32384.0,74037.0
1995-01-11,17.46,17.75,17.43,,,17.72,41481.0,68940.0
1995-01-12,17.71,17.77,17.58,,,17.72,29149.0,64787.0
1995-01-13,17.54,17.67,17.46,,,17.52,33340.0,59740.0
1995-01-16,17.46,17.9,17.41,,,17.88,32877.0,47077.0
1995-01-17,17.93,18.34,17.93,,,18.32,34032.0,39098.0
1995-01-18,18.37,18.75,18.33,,,18.73,31957.0,31937.0
1995-01-19,18.6,18.85,18.55,,,18.69,27953.0,19689.0
1995-01-20,18.58,18.84,18.5,,,18.65,27953.0,19689.0
