Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-07-26,17.52,17.52,17.52,,,17.52,0.0,1924.0
1995-07-27,17.34,17.34,17.34,,,17.34,0.0,1924.0
1995-07-28,17.34,17.34,17.34,,,17.34,500.0,1924.0
1995-07-31,17.36,17.36,17.36,,,17.36,0.0,1924.0
1995-08-01,17.37,17.37,17.37,,,17.37,300.0,2185.0
1995-08-02,17.41,17.41,17.41,,,17.41,0.0,1924.0
1995-08-03,17.4,17.4,17.4,,,17.4,0.0,1924.0
1995-08-04,17.44,17.44,17.44,,,17.44,0.0,1924.0
1995-08-07,17.45,17.45,17.45,,,17.45,0.0,1910.0
1995-08-08,17.47,17.47,17.47,,,17.47,250.0,2068.0
1995-08-09,17.47,17.47,17.47,,,17.47,75.0,2068.0
1995-08-10,17.53,17.53,17.53,,,17.53,0.0,2068.0
1995-08-11,17.41,17.41,17.41,,,17.41,65.0,2088.0
1995-08-14,17.21,17.21,17.21,,,17.21,100.0,2188.0
1995-08-15,17.25,17.25,17.21,,,17.22,20.0,2188.0
1995-08-16,17.17,17.24,17.17,,,17.24,114.0,2207.0
1995-08-17,17.26,17.26,17.26,,,17.26,0.0,2207.0
1995-08-18,17.25,17.25,17.25,,,17.25,0.0,2207.0
1995-08-21,17.4,17.4,17.4,,,17.4,100.0,2312.0
1995-08-22,17.32,17.32,17.32,,,17.32,0.0,2207.0
1995-08-23,17.21,17.21,17.21,,,17.21,470.0,2353.0
1995-08-24,17.12,17.12,17.12,,,17.12,20.0,2373.0
1995-08-25,17.1,17.1,17.1,,,17.1,100.0,2373.0
1995-08-28,17.04,17.04,17.04,,,17.04,0.0,2373.0
1995-08-29,17.17,17.17,17.17,,,17.17,100.0,2383.0
1995-08-30,17.21,17.21,17.21,,,17.21,0.0,2383.0
1995-08-31,17.26,17.26,17.26,,,17.26,0.0,2383.0
1995-09-01,17.35,17.35,17.35,,,17.35,0.0,2383.0
1995-09-05,17.43,17.58,17.43,,,17.58,165.0,2503.0
1995-09-06,17.47,17.5,17.47,,,17.47,35.0,2503.0
1995-09-07,17.39,17.39,17.39,,,17.39,0.0,2503.0
1995-09-08,17.45,17.45,17.42,,,17.42,65.0,2518.0
1995-09-11,17.45,17.45,17.45,,,17.45,0.0,2518.0
1995-09-12,17.5,17.52,17.5,,,17.52,600.0,2699.0
1995-09-13,17.45,17.45,17.45,,,17.45,0.0,2699.0
1995-09-14,17.46,17.46,17.46,,,17.46,0.0,2649.0
1995-09-15,17.34,17.34,17.34,,,17.34,100.0,2649.0
1995-09-18,17.34,17.34,17.34,,,17.34,338.0,2548.0
1995-09-19,17.37,17.37,17.37,,,17.37,15.0,2523.0
1995-09-20,17.12,17.12,17.12,,,17.12,92.0,2565.0
1995-09-21,16.98,16.98,16.98,,,16.98,91.0,2607.0
1995-09-22,16.9,16.92,16.9,,,16.92,204.0,2587.0
1995-09-25,16.9,17.0,16.9,,,17.0,20.0,2583.0
1995-09-26,17.05,17.05,16.9,,,16.9,10.0,2583.0
1995-09-27,16.96,16.96,16.96,,,16.96,200.0,2689.0
1995-09-28,16.98,17.01,16.98,,,17.01,36.0,2707.0
1995-09-29,16.94,16.94,16.94,,,16.94,15.0,2712.0
1995-10-02,16.98,16.98,16.98,,,16.98,0.0,2712.0
1995-10-03,17.0,17.0,16.91,,,16.91,30.0,2772.0
1995-10-04,16.84,16.84,16.84,,,16.84,545.0,3057.0
1995-10-05,16.75,16.75,16.59,,,16.59,142.0,3104.0
1995-10-06,16.74,16.74,16.74,,,16.74,25.0,3087.0
1995-10-09,16.84,16.84,16.84,,,16.84,25.0,3112.0
1995-10-10,16.82,16.87,16.8,,,16.87,48.0,3142.0
1995-10-11,16.83,16.84,16.79,,,16.79,345.0,3180.0
1995-10-12,16.72,16.72,16.72,,,16.72,0.0,3130.0
1995-10-13,16.93,16.93,16.93,,,16.93,508.0,2983.0
1995-10-16,16.95,16.98,16.94,,,16.96,284.0,3038.0
1995-10-17,16.95,16.96,16.93,,,16.96,630.0,2868.0
1995-10-18,16.93,16.93,16.91,,,16.91,311.0,3582.0
1995-10-19,16.9,16.9,16.8,,,16.8,152.0,3535.0
1995-10-20,16.8,16.86,16.8,,,16.86,431.0,3909.0
1995-10-23,16.79,16.87,16.78,,,16.87,175.0,3963.0
1995-10-24,16.89,16.89,16.86,,,16.86,250.0,4138.0
1995-10-25,16.86,16.86,16.82,,,16.82,47.0,4066.0
1995-10-26,16.95,16.95,16.95,,,16.95,302.0,4366.0
1995-10-27,16.88,16.88,16.88,,,16.88,165.0,4491.0
1995-10-30,16.91,16.91,16.91,,,16.91,42.0,4485.0
1995-10-31,16.95,16.95,16.95,,,16.95,4.0,4485.0
1995-11-01,16.92,16.98,16.92,,,16.98,130.0,4493.0
1995-11-02,17.05,17.05,17.05,,,17.05,70.0,4472.0
1995-11-03,17.04,17.04,16.96,,,16.96,1720.0,4367.0
1995-11-06,16.88,16.88,16.88,,,16.88,30.0,4397.0
1995-11-07,16.96,16.96,16.87,,,16.87,278.0,4434.0
1995-11-08,16.9,16.92,16.88,,,16.88,1696.0,5776.0
1995-11-09,16.9,16.9,16.83,,,16.83,1608.0,5698.0
1995-11-10,16.84,16.88,16.79,,,16.83,1310.0,6034.0
1995-11-13,16.81,16.81,16.81,,,16.81,62.0,5855.0
1995-11-14,16.81,16.81,16.81,,,16.81,0.0,5855.0
1995-11-15,16.83,16.83,16.83,,,16.83,215.0,5695.0
1995-11-16,16.86,16.92,16.86,,,16.92,376.0,5785.0
1995-11-17,16.93,17.1,16.93,,,17.1,5348.0,18607.0
1995-11-20,17.06,17.06,17.05,,,17.06,952.0,5641.0
1995-11-21,16.99,17.03,16.99,,,17.03,81.0,5634.0
1995-11-22,16.99,17.0,16.99,,,16.99,1233.0,6256.0
1995-11-27,17.05,17.28,17.05,,,17.28,834.0,5908.0
1995-11-28,17.24,17.24,17.16,,,17.17,311.0,6058.0
1995-11-29,17.17,17.17,17.09,,,17.09,225.0,6138.0
1995-11-30,17.1,17.1,17.1,,,17.1,40.0,6127.0
1995-12-01,17.22,17.23,17.17,,,17.23,161.0,6141.0
1995-12-04,17.24,17.29,17.23,,,17.29,726.0,6039.0
1995-12-05,17.3,17.31,17.27,,,17.31,371.0,6184.0
1995-12-06,17.34,17.36,17.32,,,17.32,1215.0,6840.0
1995-12-07,17.32,17.34,17.3,,,17.34,150.0,6843.0
1995-12-08,17.34,17.43,17.32,,,17.43,105.0,6865.0
1995-12-11,17.47,17.48,17.33,,,17.33,417.0,6992.0
1995-12-12,17.3,17.35,17.3,,,17.35,326.0,7127.0
1995-12-13,17.38,17.45,17.38,,,17.45,234.0,7068.0
1995-12-14,17.45,17.55,17.41,,,17.55,77.0,7129.0
1995-12-15,17.49,17.58,17.46,,,17.58,362.0,7201.0
1995-12-18,17.52,17.56,17.52,,,17.53,100.0,7289.0
1995-12-19,17.5,17.58,17.5,,,17.58,106.0,7219.0
1995-12-20,17.43,17.52,17.43,,,17.49,188.0,7214.0
1995-12-21,17.46,17.47,17.46,,,17.47,443.0,7225.0
1995-12-22,17.43,17.52,17.43,,,17.52,96.0,7140.0
1995-12-26,17.63,17.63,17.63,,,17.63,1.0,7139.0
1995-12-27,17.6,17.64,17.59,,,17.64,155.0,7181.0
1995-12-28,17.6,17.6,17.55,,,17.58,130.0,7275.0
1995-12-29,17.53,17.66,17.52,,,17.66,240.0,7278.0
1996-01-02,17.57,17.74,17.57,,,17.74,281.0,7256.0
1996-01-03,17.67,17.77,17.67,,,17.77,508.0,7611.0
1996-01-04,17.75,17.76,17.74,,,17.75,610.0,7870.0
1996-01-05,17.78,17.88,17.76,,,17.88,0.0,7870.0
1996-01-09,17.87,17.87,17.74,,,17.74,209.0,8154.0
1996-01-10,17.6,17.66,17.6,,,17.66,414.0,8235.0
1996-01-11,17.11,17.11,17.11,,,17.11,65.0,8280.0
1996-01-12,16.99,17.05,16.98,,,16.98,417.0,8161.0
1996-01-15,17.05,17.08,17.02,,,17.02,271.0,8269.0
1996-01-16,17.23,17.23,16.72,,,16.72,6042.0,12770.0
1996-01-17,16.96,17.11,16.93,,,17.11,389.0,13698.0
1996-01-18,17.15,17.15,17.15,,,17.15,519.0,13711.0
1996-01-19,17.12,17.12,17.05,,,17.05,117.0,13712.0
1996-01-22,16.9,17.04,16.9,,,17.04,625.0,13102.0
1996-01-23,16.99,16.99,16.99,,,16.99,182.0,13171.0
1996-01-24,17.14,17.14,17.14,,,17.14,50.0,13164.0
1996-01-25,17.17,17.17,16.85,,,16.87,388.0,13128.0
1996-01-26,16.7,16.9,16.7,,,16.9,951.0,13073.0
1996-01-29,16.94,16.94,16.68,,,16.82,547.0,13119.0
1996-01-30,16.86,16.88,16.85,,,16.85,357.0,12953.0
1996-01-31,16.92,16.92,16.92,,,16.92,585.0,13232.0
1996-02-01,17.0,17.0,16.83,,,16.83,228.0,13142.0
1996-02-02,16.9,16.92,16.85,,,16.85,505.0,12733.0
1996-02-05,16.83,16.83,16.75,,,16.75,262.0,12891.0
1996-02-06,16.91,16.91,16.91,,,16.91,42.0,12889.0
1996-02-07,16.91,16.91,16.85,,,16.88,723.0,13227.0
1996-02-08,16.84,16.84,16.8,,,16.8,174.0,13236.0
1996-02-09,16.9,16.9,16.82,,,16.82,1077.0,12436.0
1996-02-12,16.84,16.91,16.84,,,16.91,111.0,12487.0
1996-02-13,17.15,17.42,17.15,,,17.42,242.0,12636.0
1996-02-14,17.28,17.28,17.28,,,17.28,88.0,12566.0
1996-02-15,17.17,17.17,17.17,,,17.17,180.0,12536.0
1996-02-16,17.12,17.13,17.12,,,17.13,482.0,12793.0
1996-02-20,17.3,17.85,17.3,,,17.85,253.0,12897.0
1996-02-21,17.52,17.68,17.45,,,17.68,334.0,12935.0
1996-02-22,17.63,17.65,17.57,,,17.65,310.0,12892.0
1996-02-23,17.58,17.58,17.23,,,17.23,71.0,12933.0
1996-02-26,17.24,17.39,17.24,,,17.35,187.0,12918.0
1996-02-27,17.45,17.45,17.32,,,17.33,749.0,13079.0
1996-02-28,17.28,17.28,17.12,,,17.15,347.0,13012.0
1996-02-29,17.21,17.25,17.21,,,17.25,1014.0,13228.0
1996-03-01,17.26,17.26,17.1,,,17.22,380.0,13453.0
1996-03-04,16.97,17.06,16.9,,,17.06,195.0,13453.0
1996-03-05,17.09,17.11,17.06,,,17.11,198.0,13523.0
1996-03-06,17.12,17.34,17.1,,,17.34,513.0,13660.0
1996-03-07,17.35,17.37,17.25,,,17.25,313.0,13755.0
1996-03-08,17.19,17.28,17.19,,,17.28,183.0,13798.0
1996-03-11,17.4,17.45,17.4,,,17.45,263.0,13902.0
1996-03-12,17.45,17.65,17.42,,,17.62,2171.0,14595.0
1996-03-13,17.67,17.79,17.65,,,17.71,732.0,14696.0
1996-03-14,17.68,17.8,17.68,,,17.72,219.0,14695.0
1996-03-15,17.74,17.74,17.53,,,17.73,1257.0,14531.0
1996-03-18,17.83,17.87,17.78,,,17.78,243.0,14447.0
1996-03-19,17.7,17.83,17.68,,,17.68,637.0,14764.0
1996-03-20,17.85,17.9,17.7,,,17.78,238.0,14668.0
1996-03-21,17.9,17.94,17.82,,,17.94,256.0,14723.0
1996-03-22,17.95,18.2,17.95,,,18.2,2643.0,16214.0
1996-03-25,18.15,18.41,18.1,,,18.41,952.0,16445.0
1996-03-26,18.35,18.35,18.23,,,18.31,1190.0,16225.0
1996-03-27,18.4,18.41,18.2,,,18.2,2105.0,15651.0
1996-03-28,18.04,18.13,17.97,,,18.11,646.0,15479.0
1996-03-29,18.1,18.27,18.1,,,18.27,371.0,15377.0
1996-04-01,18.39,18.56,18.39,,,18.56,405.0,15533.0
1996-04-02,18.5,18.54,18.43,,,18.51,925.0,15819.0
1996-04-03,18.5,18.5,18.4,,,18.43,314.0,15985.0
1996-04-04,18.41,18.52,18.38,,,18.52,1332.0,17015.0
1996-04-08,18.47,18.53,18.34,,,18.34,1285.0,20302.0
1996-04-09,18.44,18.53,18.38,,,18.53,497.0,17199.0
1996-04-10,18.59,18.82,18.56,,,18.82,2814.0,17151.0
1996-04-11,18.84,18.87,18.65,,,18.84,1053.0,17035.0
1996-04-12,18.7,18.7,18.25,,,18.48,1553.0,17194.0
1996-04-15,18.2,18.62,18.2,,,18.62,942.0,17544.0
1996-04-16,18.55,18.55,18.05,,,18.15,922.0,18242.0
1996-04-17,18.05,18.11,17.9,,,18.11,1497.0,18038.0
1996-04-18,18.0,18.19,17.9,,,18.19,945.0,18359.0
1996-04-19,18.17,18.22,18.11,,,18.22,319.0,18353.0
1996-04-22,18.43,18.62,18.4,,,18.54,1016.0,18616.0
1996-04-23,18.8,18.8,18.7,,,18.76,2316.0,17625.0
1996-04-24,18.81,18.9,18.6,,,18.69,5008.0,16074.0
1996-04-25,18.6,18.9,18.6,,,18.85,994.0,16040.0
1996-04-26,18.7,18.94,18.7,,,18.94,839.0,16175.0
1996-04-29,18.87,18.96,18.84,,,18.96,2031.0,16602.0
1996-04-30,18.7,18.77,18.62,,,18.62,1503.0,16897.0
1996-05-01,18.45,18.53,18.38,,,18.46,555.0,17201.0
1996-05-02,18.53,18.68,18.45,,,18.45,544.0,17220.0
1996-05-03,18.48,18.58,18.48,,,18.58,2635.0,16321.0
1996-05-06,18.72,18.72,18.5,,,18.6,336.0,16307.0
1996-05-07,18.6,18.6,18.5,,,18.58,603.0,16437.0
1996-05-08,18.7,18.7,18.55,,,18.62,1364.0,16279.0
1996-05-09,18.5,18.57,18.49,,,18.52,872.0,16312.0
1996-05-10,18.55,18.69,18.55,,,18.69,1044.0,16677.0
1996-05-13,18.67,18.8,18.65,,,18.71,363.0,16771.0
1996-05-14,18.67,18.7,18.58,,,18.7,469.0,16785.0
1996-05-15,18.55,18.59,18.51,,,18.59,524.0,16992.0
1996-05-16,18.37,18.37,18.0,,,18.19,2270.0,17055.0
1996-05-17,18.12,18.15,17.95,,,18.0,1052.0,17338.0
1996-05-20,17.6,19.01,17.6,,,19.01,2350.0,16876.0
1996-05-21,18.65,18.72,18.5,,,18.64,1799.0,17377.0
1996-05-22,18.5,19.0,18.38,,,19.0,3910.0,17807.0
1996-05-23,18.9,18.9,18.75,,,18.78,2223.0,18138.0
1996-05-24,18.8,18.86,18.75,,,18.85,903.0,18367.0
1996-05-28,18.85,18.85,18.68,,,18.71,1788.0,19240.0
1996-05-29,18.5,18.65,18.5,,,18.6,2618.0,19824.0
1996-05-30,18.54,18.59,18.19,,,18.19,2957.0,20950.0
1996-05-31,18.18,18.22,18.09,,,18.14,2747.0,21231.0
1996-06-03,18.2,18.25,18.2,,,18.24,2210.0,21575.0
1996-06-04,18.44,18.54,18.35,,,18.54,1465.0,21856.0
1996-06-05,18.4,18.4,18.07,,,18.09,2982.0,21950.0
1996-06-06,18.02,18.31,18.0,,,18.31,1285.0,21852.0
1996-06-07,18.3,18.44,18.23,,,18.44,575.0,21807.0
1996-06-10,18.35,18.52,18.35,,,18.41,1437.0,22033.0
1996-06-11,18.32,18.34,18.24,,,18.28,422.0,21950.0
1996-06-12,18.3,18.37,18.28,,,18.28,192.0,21887.0
1996-06-13,18.3,18.34,18.2,,,18.25,837.0,21761.0
1996-06-14,18.5,18.5,18.5,,,18.5,143.0,21629.0
1996-06-17,18.55,19.18,18.55,,,19.18,2965.0,22478.0
1996-06-18,18.9,18.9,18.73,,,18.73,905.0,22381.0
1996-06-19,18.65,18.85,18.37,,,18.5,3027.0,21952.0
1996-06-20,18.54,18.69,18.52,,,18.69,1011.0,22371.0
1996-06-21,18.8,18.8,18.6,,,18.65,920.0,22251.0
1996-06-24,18.57,18.7,18.57,,,18.62,515.0,22329.0
1996-06-25,18.58,18.59,18.51,,,18.55,747.0,22253.0
1996-06-26,18.68,19.03,18.55,,,19.03,2264.0,22151.0
1996-06-27,18.95,19.3,18.95,,,19.1,4854.0,23084.0
1996-06-28,19.15,19.22,18.99,,,19.04,2039.0,23882.0
1996-07-01,19.1,19.4,19.1,,,19.35,2705.0,23956.0
1996-07-02,19.17,19.29,19.09,,,19.12,1691.0,24261.0
1996-07-03,19.1,19.31,19.1,,,19.2,495.0,24461.0
1996-07-08,19.48,19.56,19.05,,,19.29,2487.0,24347.0
1996-07-09,19.32,19.58,19.26,,,19.58,1627.0,24698.0
1996-07-10,19.63,19.75,19.6,,,19.75,1624.0,24930.0
1996-07-11,19.73,20.02,19.72,,,20.02,2745.0,25500.0
1996-07-12,19.95,20.0,19.81,,,20.0,2275.0,26493.0
1996-07-15,19.9,20.53,19.87,,,20.53,6102.0,27491.0
1996-07-16,20.36,20.52,20.26,,,20.42,6414.0,28447.0
1996-07-17,20.33,20.33,19.66,,,20.06,8624.0,27413.0
1996-07-18,20.08,20.15,19.86,,,20.06,5512.0,28276.0
1996-07-19,20.2,20.2,19.76,,,19.84,6578.0,27276.0
1996-07-22,19.76,19.88,19.66,,,19.86,5537.0,27706.0
1996-07-23,19.87,19.99,19.8,,,19.93,3600.0,28200.0
1996-07-24,20.05,20.1,19.65,,,19.72,3820.0,28288.0
1996-07-25,19.77,19.83,19.73,,,19.78,2312.0,28048.0
1996-07-26,19.61,19.65,19.25,,,19.3,4085.0,28727.0
1996-07-29,19.43,19.48,19.22,,,19.35,3858.0,28403.0
1996-07-30,19.27,19.45,19.27,,,19.45,2357.0,27549.0
1996-07-31,19.5,19.63,19.5,,,19.52,3248.0,27628.0
1996-08-01,19.51,19.95,19.44,,,19.95,3370.0,27657.0
1996-08-02,20.0,20.28,19.78,,,20.22,7188.0,28171.0
1996-08-05,20.44,20.53,20.02,,,20.17,9513.0,28699.0
1996-08-06,20.14,20.2,19.91,,,20.18,5680.0,29801.0
1996-08-07,20.23,20.4,19.85,,,20.39,6384.0,29463.0
1996-08-08,20.35,20.6,20.29,,,20.48,7711.0,31086.0
1996-08-09,20.42,20.57,20.35,,,20.54,3181.0,31848.0
1996-08-12,20.58,21.1,20.57,,,21.07,9160.0,33365.0
1996-08-13,21.02,21.27,20.9,,,21.24,9441.0,35255.0
1996-08-14,21.2,21.25,20.97,,,21.04,8947.0,36162.0
1996-08-15,20.9,20.99,20.83,,,20.92,5236.0,36466.0
1996-08-16,20.86,21.55,20.84,,,21.48,7098.0,37981.0
1996-08-19,21.46,21.95,21.4,,,21.84,8801.0,38179.0
1996-08-20,21.65,21.73,21.53,,,21.53,6306.0,38446.0
1996-08-21,21.45,21.47,21.16,,,21.21,10705.0,38625.0
1996-08-22,21.4,21.75,21.38,,,21.72,9052.0,38809.0
1996-08-23,21.72,21.74,21.37,,,21.45,4750.0,38573.0
1996-08-26,21.48,21.48,20.96,,,21.17,5795.0,37861.0
1996-08-27,21.2,21.35,21.0,,,21.08,7843.0,38627.0
1996-08-28,21.03,21.54,20.94,,,21.21,13699.0,39659.0
1996-08-29,21.38,21.83,21.38,,,21.62,11991.0,39846.0
1996-08-30,21.65,21.77,21.58,,,21.71,6843.0,39846.0
1996-09-03,23.1,23.2,22.2,,,22.66,21085.0,41948.0
1996-09-04,22.55,22.9,22.38,,,22.55,17316.0,43923.0
1996-09-05,22.5,22.83,22.35,,,22.78,13282.0,45076.0
1996-09-06,22.85,23.2,22.75,,,23.17,15765.0,46091.0
1996-09-09,23.2,23.29,22.87,,,23.09,14984.0,48328.0
1996-09-10,23.0,23.54,22.93,,,23.47,19048.0,52001.0
1996-09-11,23.8,24.25,23.8,,,24.05,30339.0,56434.0
1996-09-12,24.5,24.55,23.65,,,24.3,33317.0,57951.0
1996-09-13,24.52,24.64,23.7,,,23.94,36465.0,63707.0
1996-09-16,23.45,23.55,22.75,,,22.83,40046.0,69877.0
1996-09-17,22.92,23.32,22.67,,,22.89,33187.0,72904.0
1996-09-18,23.32,23.5,23.0,,,23.48,35628.0,73537.0
1996-09-19,23.41,23.43,22.75,,,23.1,37340.0,79169.0
1996-09-20,23.05,23.28,22.86,,,23.22,39236.0,85082.0
1996-09-23,23.31,23.4,22.85,,,23.37,29659.0,85660.0
1996-09-24,23.55,24.1,23.43,,,24.07,38455.0,86307.0
1996-09-25,24.05,24.54,23.74,,,24.46,49157.0,85291.0
1996-09-26,24.32,24.62,24.12,,,24.16,32435.0,83870.0
1996-09-27,24.0,24.66,23.82,,,24.6,27346.0,84447.0
1996-09-30,24.5,24.62,24.2,,,24.38,27733.0,82077.0
1996-10-01,23.88,24.48,23.83,,,24.14,40059.0,83554.0
1996-10-02,24.47,24.65,24.02,,,24.05,45060.0,81528.0
1996-10-03,24.12,24.87,24.1,,,24.81,41680.0,80454.0
1996-10-04,24.75,24.95,24.46,,,24.73,33610.0,79128.0
1996-10-07,24.95,25.28,24.84,,,25.24,32776.0,76907.0
1996-10-08,25.2,25.6,24.98,,,25.54,38035.0,74407.0
1996-10-09,25.4,25.52,24.93,,,25.07,35805.0,70214.0
1996-10-10,24.9,24.93,24.22,,,24.26,51656.0,68780.0
1996-10-11,24.45,24.7,24.38,,,24.66,31093.0,57780.0
1996-10-14,24.95,25.68,24.92,,,25.62,32390.0,50059.0
1996-10-15,25.6,25.72,25.22,,,25.42,26146.0,45940.0
1996-10-16,25.58,25.7,24.71,,,25.17,32745.0,42188.0
1996-10-17,25.25,25.54,24.9,,,25.42,26997.0,34258.0
1996-10-18,25.63,25.85,25.45,,,25.79,21595.0,30433.0
1996-10-21,25.87,26.05,25.55,,,25.92,28551.0,22738.0
1996-10-22,25.65,26.1,25.38,,,25.75,28551.0,22738.0
