Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2009-07-24,0.0,84.79,84.79,,,84.79,0.0,357.0
2009-07-27,0.0,84.19,84.19,,,84.19,0.0,357.0
2009-07-28,0.0,83.66,83.66,,,83.66,0.0,357.0
2009-07-29,81.44,81.44,81.44,,,81.44,0.0,357.0
2009-07-30,0.0,83.89,83.89,,,83.89,0.0,357.0
2009-07-31,0.0,83.97,83.97,,,83.97,0.0,357.0
2009-08-03,0.0,84.49,84.49,,,84.49,0.0,357.0
2009-08-04,0.0,84.94,84.94,,,84.94,0.0,357.0
2009-08-05,0.0,85.66,85.66,,,85.66,0.0,357.0
2009-08-06,0.0,85.75,85.75,,,85.75,0.0,357.0
2009-08-07,0.0,84.66,84.66,,,84.66,0.0,357.0
2009-08-10,0.0,85.3,85.3,,,85.3,0.0,357.0
2009-08-11,0.0,84.25,84.25,,,84.25,0.0,357.0
2009-08-12,0.0,84.65,84.65,,,84.65,0.0,357.0
2009-08-13,0.0,85.05,85.05,,,85.05,0.0,357.0
2009-08-14,0.0,83.6,83.6,,,83.6,0.0,357.0
2009-08-17,83.4,83.4,83.4,,,83.4,0.0,357.0
2009-08-18,0.0,84.54,84.54,,,84.54,0.0,357.0
2009-08-19,0.0,85.2,85.2,,,85.2,0.0,357.0
2009-08-20,0.0,84.14,84.14,,,84.14,0.0,357.0
2009-08-21,0.0,84.87,84.87,,,84.87,0.0,357.0
2009-08-24,0.0,85.05,85.05,,,85.05,0.0,357.0
2009-08-25,83.41,83.41,83.41,,,83.41,0.0,357.0
2009-08-26,0.0,83.14,83.14,,,83.14,0.0,357.0
2009-08-27,0.0,84.05,84.05,,,84.05,0.0,357.0
2009-08-28,0.0,83.93,83.93,,,83.93,0.0,357.0
2009-08-31,0.0,81.72,81.72,,,81.72,0.0,357.0
2009-09-01,0.0,80.27,80.27,,,80.27,0.0,357.0
2009-09-02,0.0,80.07,80.07,,,80.07,0.0,357.0
2009-09-03,0.0,79.49,79.49,,,79.49,0.0,357.0
2009-09-04,79.19,79.19,79.19,,,79.19,0.0,357.0
2009-09-08,81.18,81.18,81.18,,,81.18,0.0,357.0
2009-09-09,0.0,81.08,81.08,,,81.08,0.0,357.0
2009-09-10,0.0,81.51,81.51,,,81.51,0.0,357.0
2009-09-11,0.0,79.99,79.99,,,79.99,0.0,357.0
2009-09-14,80.4,80.4,80.4,,,80.4,0.0,357.0
2009-09-15,0.0,81.46,81.46,,,81.46,0.0,357.0
2009-09-16,0.0,82.64,82.64,,,82.64,0.0,357.0
2009-09-17,0.0,83.35,83.35,,,83.35,0.0,357.0
2009-09-18,83.27,83.27,83.27,,,83.27,0.0,357.0
2009-09-21,0.0,80.93,80.93,,,80.93,0.0,357.0
2009-09-22,0.0,82.11,82.11,,,82.11,0.0,357.0
2009-09-23,0.0,80.39,80.39,,,80.39,0.0,357.0
2009-09-24,78.39,78.39,78.39,,,78.39,0.0,357.0
2009-09-25,78.37,78.37,78.37,,,78.37,0.0,357.0
2009-09-28,79.0,79.0,79.0,,,79.0,0.0,357.0
2009-09-29,0.0,79.09,79.09,,,79.09,0.0,357.0
2009-09-30,0.0,81.42,81.42,,,81.42,0.0,357.0
2009-10-01,0.0,81.38,81.38,,,81.38,0.0,357.0
2009-10-02,80.78,80.78,80.78,,,80.78,0.0,357.0
2009-10-05,0.0,81.09,81.09,,,81.09,0.0,357.0
2009-10-06,0.0,81.64,81.64,,,81.64,0.0,357.0
2009-10-07,0.0,80.92,80.92,,,80.92,0.0,357.0
2009-10-08,0.0,83.35,83.35,,,83.35,0.0,357.0
2009-10-09,0.0,84.01,84.01,,,84.01,0.0,357.0
2009-10-12,0.0,85.13,85.13,,,85.13,0.0,357.0
2009-10-13,0.0,85.81,85.81,,,85.81,0.0,357.0
2009-10-14,0.0,85.93,85.93,,,85.93,0.0,357.0
2009-10-15,87.28,87.28,87.28,,,87.28,0.0,357.0
2009-10-16,88.12,88.12,88.12,,,88.12,6.0,357.0
2009-10-19,0.0,88.66,88.66,,,88.66,6.0,357.0
2009-10-20,0.0,88.27,88.27,,,88.27,6.0,357.0
2009-10-21,0.0,90.33,90.33,,,90.33,6.0,357.0
2009-10-22,90.19,90.19,90.19,,,90.19,0.0,357.0
2009-10-23,90.01,90.01,90.01,,,90.01,0.0,357.0
2009-10-26,0.0,88.88,88.88,,,88.88,0.0,357.0
2009-10-27,0.0,89.37,89.37,,,89.37,0.0,357.0
2009-10-28,87.52,87.52,87.52,,,87.52,0.0,357.0
2009-10-29,0.0,89.67,89.67,,,89.67,0.0,357.0
2009-10-30,87.51,87.51,87.51,,,87.51,0.0,357.0
2009-11-02,0.0,89.12,89.12,,,89.12,0.0,357.0
2009-11-03,0.0,89.8,89.8,,,89.8,0.0,357.0
2009-11-04,0.0,90.74,90.74,,,90.74,0.0,357.0
2009-11-05,0.0,89.87,89.87,,,89.87,0.0,357.0
2009-11-06,0.0,88.09,88.09,,,88.09,0.0,357.0
2009-11-09,0.0,89.85,89.85,,,89.85,0.0,357.0
2009-11-10,0.0,89.35,89.35,,,89.35,0.0,357.0
2009-11-11,0.0,90.07,90.07,,,90.07,0.0,357.0
2009-11-12,0.0,88.68,88.68,,,88.68,0.0,357.0
2009-11-13,0.0,88.07,88.07,,,88.07,0.0,357.0
2009-11-16,0.0,90.18,90.18,,,90.18,0.0,357.0
2009-11-17,0.0,90.67,90.67,,,90.67,151.0,507.0
2009-11-18,0.0,91.28,91.28,,,91.28,151.0,507.0
2009-11-19,0.0,90.12,90.12,,,90.12,151.0,507.0
2009-11-20,0.0,90.18,90.18,,,90.18,151.0,507.0
2009-11-23,0.0,89.88,89.88,,,89.88,0.0,507.0
2009-11-24,0.0,88.65,88.65,,,88.65,151.0,507.0
2009-11-25,0.0,90.88,90.88,,,90.88,0.0,507.0
2009-11-27,0.0,90.06,90.06,,,90.06,0.0,507.0
2009-11-30,0.0,91.71,91.71,,,91.71,0.0,507.0
2009-12-01,0.0,92.18,92.18,,,92.18,0.0,507.0
2009-12-02,0.0,91.32,91.32,,,91.32,0.0,507.0
2009-12-03,0.0,92.21,92.21,,,92.21,0.0,507.0
2009-12-04,0.0,91.45,91.45,,,91.45,0.0,507.0
2009-12-07,0.0,90.76,90.76,,,90.76,0.0,507.0
2009-12-08,0.0,89.49,89.49,,,89.49,0.0,507.0
2009-12-09,0.0,87.11,87.11,,,87.11,0.0,507.0
2009-12-10,0.0,86.5,86.5,,,86.5,0.0,507.0
2009-12-11,0.0,86.25,86.25,,,86.25,0.0,507.0
2009-12-14,0.0,86.07,86.07,,,86.07,0.0,507.0
2009-12-15,0.0,86.05,86.05,,,86.05,0.0,507.0
2009-12-16,0.0,87.23,87.23,,,87.23,0.0,507.0
2009-12-17,0.0,86.69,86.69,,,86.69,0.0,507.0
2009-12-18,0.0,87.6,87.6,,,87.6,0.0,507.0
2009-12-21,0.0,87.07,87.04,,,87.07,0.0,507.0
2009-12-22,0.0,87.38,87.38,,,87.38,0.0,507.0
2009-12-23,0.0,88.15,88.15,,,88.15,0.0,507.0
2009-12-24,0.0,89.01,89.01,,,89.01,0.0,507.0
2009-12-28,0.0,89.44,89.43,,,89.43,0.0,507.0
2009-12-29,0.0,89.74,89.74,,,89.74,0.0,507.0
2009-12-30,0.0,90.04,90.04,,,90.04,0.0,507.0
2009-12-31,0.0,89.59,89.59,,,89.59,0.0,507.0
2010-01-04,0.0,91.22,91.22,,,91.22,0.0,507.0
2010-01-05,91.55,91.55,91.55,,,91.55,0.0,507.0
2010-01-06,0.0,92.82,92.82,,,92.82,0.0,507.0
2010-01-07,0.0,92.31,92.31,,,92.31,0.0,507.0
2010-01-08,0.0,93.07,93.07,,,93.07,0.0,507.0
2010-01-11,0.0,92.93,92.93,,,92.93,0.0,507.0
2010-01-12,0.0,91.65,91.65,,,91.65,0.0,507.0
2010-01-13,0.0,90.9,90.9,,,90.9,0.0,507.0
2010-01-14,0.0,90.79,90.79,,,90.79,0.0,507.0
2010-01-15,0.0,89.44,89.44,,,89.44,0.0,507.0
2010-01-19,0.0,89.89,89.89,,,89.89,0.0,507.0
2010-01-20,0.0,88.9,88.9,,,88.9,0.0,507.0
2010-01-21,0.0,87.3,87.3,,,87.3,0.0,507.0
2010-01-22,0.0,85.69,85.69,,,85.69,0.0,507.0
2010-01-25,0.0,86.65,86.65,,,86.65,0.0,507.0
2010-01-26,0.0,85.94,85.94,,,85.94,0.0,507.0
2010-01-27,0.0,85.16,85.16,,,85.16,0.0,507.0
2010-01-28,0.0,84.91,84.91,,,84.91,0.0,507.0
2010-01-29,0.0,84.09,84.09,,,84.09,0.0,507.0
2010-02-01,0.0,85.48,85.48,,,85.48,0.0,507.0
2010-02-02,0.0,86.97,86.97,,,86.97,4.0,507.0
2010-02-03,0.0,87.28,87.28,,,87.28,4.0,507.0
2010-02-04,0.0,84.13,84.13,,,84.13,0.0,507.0
2010-02-05,0.0,81.8,81.8,,,81.8,0.0,507.0
2010-02-08,0.0,82.26,82.26,,,82.26,0.0,507.0
2010-02-09,0.0,84.17,84.17,,,84.17,0.0,507.0
2010-02-10,0.0,84.32,84.32,,,84.32,0.0,507.0
2010-02-11,0.0,85.12,85.12,,,85.12,0.0,507.0
2010-02-12,0.0,84.38,84.38,,,84.38,0.0,507.0
2010-02-16,0.0,86.53,86.53,,,86.53,0.0,507.0
2010-02-17,0.0,86.44,86.44,,,86.44,0.0,507.0
2010-02-18,0.0,86.81,86.81,,,86.81,0.0,507.0
2010-02-19,0.0,86.19,86.19,,,86.19,0.0,507.0
2010-02-22,0.0,86.73,86.73,,,86.73,0.0,507.0
2010-02-23,85.6,85.6,85.6,,,85.6,0.0,507.0
2010-02-24,0.0,86.28,86.28,,,86.28,0.0,507.0
2010-02-25,0.0,84.8,84.8,,,84.8,0.0,507.0
2010-02-26,0.0,85.76,85.76,,,85.76,0.0,507.0
2010-03-01,0.0,85.33,85.33,,,85.33,0.0,507.0
2010-03-02,0.0,85.87,85.87,,,85.87,0.0,507.0
2010-03-03,0.0,86.76,86.76,,,86.76,0.0,507.0
2010-03-04,0.0,86.88,86.88,,,86.88,0.0,507.0
2010-03-05,0.0,88.02,88.02,,,88.02,0.0,507.0
2010-03-08,0.0,88.64,88.64,,,88.64,0.0,507.0
2010-03-09,0.0,88.18,88.18,,,88.18,0.0,507.0
2010-03-10,0.0,88.08,88.08,,,88.08,0.0,507.0
2010-03-11,0.0,88.07,88.07,,,88.07,0.0,507.0
2010-03-12,0.0,86.76,86.76,,,86.76,0.0,507.0
2010-03-15,0.0,85.3,85.3,,,85.3,0.0,507.0
2010-03-16,0.0,86.2,86.2,,,86.2,0.0,507.0
2010-03-17,0.0,86.98,86.98,,,86.98,0.0,507.0
2010-03-18,0.0,86.84,86.84,,,86.84,0.0,507.0
2010-03-19,0.0,85.65,85.65,,,85.65,0.0,507.0
2010-03-22,0.0,86.18,86.18,,,86.18,0.0,507.0
2010-03-23,0.0,86.18,86.18,,,86.18,0.0,507.0
2010-03-24,0.0,85.41,85.41,,,85.41,0.0,507.0
2010-03-25,0.0,85.43,85.43,,,85.43,0.0,507.0
2010-03-26,0.0,84.77,84.77,,,84.77,0.0,507.0
2010-03-29,0.0,85.89,85.89,,,85.89,0.0,507.0
2010-03-30,0.0,86.22,86.22,,,86.22,0.0,507.0
2010-03-31,0.0,87.22,87.22,,,87.22,0.0,507.0
2010-04-01,0.0,88.52,88.52,,,88.52,0.0,507.0
2010-04-05,0.0,90.5,90.5,,,90.5,0.0,507.0
2010-04-06,0.0,90.84,90.84,,,90.84,0.0,507.0
2010-04-07,0.0,90.8,90.8,,,90.8,0.0,507.0
2010-04-08,0.0,90.69,90.69,,,90.69,0.0,507.0
2010-04-09,0.0,90.93,90.93,,,90.93,0.0,507.0
2010-04-12,0.0,91.51,91.51,,,91.51,0.0,507.0
2010-04-13,0.0,91.05,91.05,,,91.05,0.0,507.0
2010-04-14,0.0,92.07,92.07,,,92.07,0.0,507.0
2010-04-15,0.0,92.92,92.92,,,92.92,0.0,507.0
2010-04-16,0.0,92.03,92.03,,,92.03,0.0,507.0
2010-04-19,0.0,90.84,90.84,,,90.84,0.0,507.0
2010-04-20,0.0,91.13,91.13,,,91.13,0.0,507.0
2010-04-21,0.0,92.79,92.79,,,92.79,0.0,507.0
2010-04-22,0.0,92.75,92.75,,,92.75,0.0,507.0
2010-04-23,0.0,93.45,93.45,,,93.45,0.0,507.0
2010-04-26,0.0,93.62,93.62,,,93.62,0.0,507.0
2010-04-27,0.0,92.88,92.88,,,92.88,0.0,507.0
2010-04-28,0.0,92.98,92.98,,,92.98,0.0,507.0
2010-04-29,0.0,93.25,93.25,,,93.25,0.0,507.0
2010-04-30,0.0,94.2,94.2,,,94.2,0.0,507.0
2010-05-03,0.0,96.11,96.11,,,96.11,0.0,507.0
2010-05-04,0.0,93.86,93.86,,,93.86,0.0,507.0
2010-05-05,0.0,92.18,92.18,,,92.18,0.0,507.0
2010-05-06,0.0,89.46,89.46,,,89.46,0.0,507.0
2010-05-07,0.0,89.12,89.12,,,89.12,0.0,507.0
2010-05-10,0.0,90.64,90.64,,,90.64,0.0,507.0
2010-05-11,0.0,90.38,90.38,,,90.38,0.0,507.0
2010-05-12,0.0,90.91,90.91,,,90.91,0.0,507.0
2010-05-13,0.0,90.0,90.0,,,90.0,0.0,507.0
2010-05-14,0.0,86.99,86.99,,,86.99,0.0,507.0
2010-05-17,0.0,83.8,83.77,,,83.8,0.0,507.0
2010-05-18,0.0,83.66,83.66,,,83.66,0.0,507.0
2010-05-19,0.0,82.4,82.4,,,82.4,0.0,507.0
2010-05-20,0.0,80.34,80.34,,,80.34,0.0,507.0
2010-05-21,0.0,81.15,81.15,,,81.15,0.0,507.0
2010-05-24,0.0,81.12,81.12,,,81.12,0.0,507.0
2010-05-25,0.0,79.45,79.45,,,79.45,0.0,507.0
2010-05-26,0.0,81.18,81.18,,,81.18,0.0,507.0
2010-05-27,0.0,84.29,84.29,,,84.29,0.0,507.0
2010-05-28,0.0,84.32,84.32,,,84.32,0.0,507.0
2010-06-01,0.0,83.83,83.83,,,83.83,0.0,507.0
2010-06-02,0.0,85.24,85.24,,,85.24,0.0,507.0
2010-06-03,0.0,86.4,86.4,,,86.4,0.0,507.0
2010-06-04,0.0,83.55,83.55,,,83.55,0.0,507.0
2010-06-07,0.0,84.43,84.43,,,84.43,0.0,507.0
2010-06-08,0.0,84.31,84.31,,,84.31,0.0,507.0
2010-06-09,0.0,85.44,85.44,,,85.44,0.0,507.0
2010-06-10,0.0,86.3,86.3,,,86.3,0.0,507.0
2010-06-11,0.0,85.99,85.99,,,85.99,0.0,507.0
2010-06-14,0.0,86.07,86.07,,,86.07,0.0,507.0
2010-06-15,0.0,86.61,86.61,,,86.61,0.0,507.0
2010-06-16,0.0,86.94,86.94,,,86.94,0.0,507.0
2010-06-17,0.0,86.79,86.79,,,86.79,0.0,507.0
2010-06-18,0.0,86.52,86.52,,,86.52,0.0,507.0
2010-06-21,0.0,86.7,86.7,,,86.7,0.0,507.0
2010-06-22,0.0,86.4,86.4,,,86.4,0.0,507.0
2010-06-23,0.0,84.78,84.78,,,84.78,0.0,507.0
2010-06-24,0.0,84.12,84.12,,,84.12,0.0,507.0
2010-06-25,0.0,85.6,85.6,,,85.6,0.0,507.0
2010-06-28,0.0,85.43,85.43,,,85.43,0.0,507.0
2010-06-29,0.0,83.27,83.27,,,83.27,0.0,507.0
2010-06-30,82.29,82.36,82.29,,,82.36,5.0,512.0
2010-07-01,0.0,80.73,80.73,,,80.73,5.0,512.0
2010-07-02,0.0,79.98,79.98,,,79.98,0.0,512.0
2010-07-06,0.0,80.66,80.66,,,80.66,0.0,512.0
2010-07-07,0.0,82.59,82.59,,,82.59,0.0,512.0
2010-07-08,0.0,83.85,83.85,,,83.85,0.0,512.0
2010-07-09,0.0,83.53,83.53,,,83.53,0.0,512.0
2010-07-12,0.0,82.36,82.36,,,82.36,0.0,512.0
2010-07-13,0.0,84.24,84.24,,,84.24,0.0,512.0
2010-07-14,0.0,83.77,83.77,,,83.77,0.0,512.0
2010-07-15,0.0,83.25,83.25,,,83.25,0.0,512.0
2010-07-16,0.0,82.79,82.79,,,82.79,0.0,512.0
2010-07-19,0.0,82.98,82.98,,,82.98,0.0,512.0
2010-07-20,0.0,83.17,83.17,,,83.17,0.0,512.0
2010-07-21,0.0,83.21,83.21,,,83.21,0.0,512.0
2010-07-22,0.0,85.38,85.38,,,85.38,0.0,512.0
2010-07-23,0.0,85.18,85.18,,,85.18,0.0,512.0
2010-07-26,0.0,85.27,85.27,,,85.27,0.0,512.0
2010-07-27,0.0,84.26,84.26,,,84.26,0.0,512.0
2010-07-28,0.0,84.5,84.5,,,84.5,0.0,512.0
2010-07-29,0.0,85.95,85.95,,,85.95,0.0,512.0
2010-07-30,0.0,86.1,86.1,,,86.1,0.0,512.0
2010-08-02,0.0,87.85,87.85,,,87.85,0.0,512.0
2010-08-03,88.2,88.82,88.2,,,88.82,5.0,512.0
2010-08-04,0.0,88.72,88.72,,,88.72,5.0,512.0
2010-08-05,0.0,88.2,88.2,,,88.2,0.0,512.0
2010-08-06,0.0,87.87,87.87,,,87.87,0.0,512.0
2010-08-09,0.0,88.77,88.77,,,88.77,0.0,512.0
2010-08-10,0.0,88.03,88.03,,,88.03,0.0,512.0
2010-08-11,0.0,85.89,85.89,,,85.89,0.0,512.0
2010-08-12,0.0,83.38,83.38,,,83.38,0.0,512.0
2010-08-13,0.0,83.12,83.12,,,83.12,0.0,512.0
2010-08-16,0.0,83.14,83.14,,,83.14,0.0,512.0
2010-08-17,0.0,84.69,84.69,,,84.69,0.0,512.0
2010-08-18,0.0,84.59,84.59,,,84.59,0.0,512.0
2010-08-19,0.0,83.12,83.12,,,83.12,0.0,512.0
2010-08-20,0.0,82.26,82.26,,,82.26,0.0,512.0
2010-08-23,0.0,82.23,82.23,,,82.23,0.0,512.0
2010-08-24,0.0,81.62,81.62,,,81.62,0.0,512.0
2010-08-25,0.0,82.57,82.57,,,82.57,0.0,512.0
2010-08-26,0.0,84.27,84.27,,,84.27,0.0,512.0
2010-08-27,0.0,86.08,86.08,,,86.08,0.0,512.0
2010-08-30,0.0,85.85,85.85,,,85.85,0.0,512.0
2010-08-31,0.0,84.32,84.32,,,84.32,0.0,512.0
2010-09-01,0.0,85.91,85.91,,,85.91,0.0,512.0
2010-09-02,0.0,86.02,86.02,,,86.02,0.0,512.0
2010-09-03,0.0,85.89,85.89,,,85.89,0.0,512.0
2010-09-07,0.0,86.63,86.63,,,86.63,0.0,512.0
2010-09-08,86.71,86.71,86.71,,,86.71,0.0,512.0
2010-09-09,0.0,85.82,85.82,,,85.82,0.0,512.0
2010-09-10,0.0,85.94,85.94,,,85.94,0.0,512.0
2010-09-13,0.0,86.86,86.86,,,86.86,0.0,512.0
2010-09-14,0.0,87.29,87.29,,,87.29,0.0,512.0
2010-09-15,0.0,87.38,87.38,,,87.38,0.0,512.0
2010-09-16,0.0,86.35,86.35,,,86.35,0.0,512.0
2010-09-17,0.0,86.29,86.29,,,86.29,0.0,512.0
2010-09-20,0.0,86.8,86.8,,,86.8,0.0,512.0
2010-09-21,0.0,85.62,85.62,,,85.62,0.0,512.0
2010-09-22,0.0,85.37,85.37,,,85.37,0.0,512.0
2010-09-23,0.0,85.46,85.46,,,85.46,0.0,512.0
2010-09-24,0.0,86.01,86.01,,,86.01,0.0,512.0
2010-09-27,0.0,85.69,85.69,,,85.69,0.0,512.0
2010-09-28,86.04,86.04,86.04,,,86.04,0.0,512.0
2010-09-29,0.0,87.32,87.32,,,87.32,0.0,512.0
2010-09-30,0.0,88.39,88.39,,,88.39,0.0,512.0
2010-10-01,0.0,89.41,89.41,,,89.41,0.0,512.0
2010-10-04,0.0,88.86,88.86,,,88.86,0.0,512.0
2010-10-05,0.0,90.07,90.07,,,90.07,0.0,512.0
2010-10-06,0.0,89.8,89.8,,,89.8,0.0,512.0
2010-10-07,0.0,88.4,88.4,,,88.4,0.0,512.0
2010-10-08,0.0,89.36,89.36,,,89.36,0.0,512.0
2010-10-11,0.0,89.27,89.27,,,89.27,0.0,512.0
2010-10-12,0.0,89.12,89.12,,,89.12,0.0,512.0
2010-10-13,0.0,89.64,89.64,,,89.64,0.0,512.0
2010-10-14,0.0,89.13,89.13,,,89.13,0.0,512.0
2010-10-15,0.0,87.89,87.89,,,87.89,0.0,512.0
2010-10-18,0.0,89.61,89.61,,,89.61,0.0,512.0
2010-10-19,0.0,86.51,86.51,,,86.51,0.0,512.0
2010-10-20,0.0,87.82,87.82,,,87.82,0.0,512.0
2010-10-21,0.0,86.55,86.55,,,86.55,0.0,512.0
2010-10-22,0.0,87.7,87.7,,,87.7,0.0,512.0
2010-10-25,0.0,88.19,88.19,,,88.19,0.0,512.0
2010-10-26,0.0,88.18,88.18,,,88.18,0.0,512.0
2010-10-27,0.0,88.12,88.12,,,88.12,0.0,512.0
2010-10-28,0.0,88.19,88.19,,,88.19,0.0,512.0
2010-10-29,0.0,87.29,87.29,,,87.29,600.0,958.0
2010-11-01,0.0,88.48,88.48,,,88.48,600.0,958.0
2010-11-02,0.0,89.19,89.19,,,89.19,0.0,958.0
2010-11-03,0.0,89.87,89.87,,,89.87,600.0,958.0
2010-11-04,0.0,91.01,91.01,,,91.01,0.0,958.0
2010-11-05,0.0,91.34,91.34,,,91.34,0.0,958.0
2010-11-08,0.0,91.96,91.96,,,91.96,0.0,958.0
2010-11-09,0.0,91.65,91.65,,,91.65,800.0,1733.0
2010-11-10,0.0,91.7,91.7,,,91.7,800.0,1733.0
2010-11-11,0.0,91.85,91.85,,,91.85,800.0,1733.0
2010-11-12,0.0,89.51,89.51,,,89.51,800.0,1733.0
2010-11-15,0.0,89.2,89.2,,,89.2,800.0,1733.0
2010-11-16,0.0,87.36,87.36,,,87.36,0.0,1733.0
2010-11-17,0.0,85.89,85.89,,,85.89,0.0,1733.0
2010-11-18,0.0,87.1,87.1,,,87.1,0.0,1733.0
2010-11-19,0.0,86.2,86.2,,,86.2,0.0,1733.0
2010-11-22,0.0,86.03,86.03,,,86.03,0.0,1733.0
2010-11-23,0.0,85.69,85.69,,,85.69,0.0,1733.0
2010-11-24,0.0,88.03,88.03,,,88.03,800.0,2180.0
2010-11-26,0.0,87.76,87.76,,,87.76,800.0,2180.0
2010-11-29,0.0,89.39,89.39,,,89.39,0.0,2180.0
2010-11-30,0.0,87.69,87.68,,,87.68,0.0,2180.0
2010-12-01,0.0,89.72,89.72,,,89.72,0.0,2180.0
2010-12-02,0.0,89.67,89.67,,,89.67,0.0,2180.0
2010-12-03,0.0,88.27,88.27,,,88.27,4.0,2184.0
2010-12-06,0.0,87.07,87.07,,,87.07,4.0,2180.0
2010-12-07,0.0,88.65,88.65,,,88.65,0.0,2180.0
2010-12-08,0.0,89.2,89.2,,,89.2,0.0,2180.0
2010-12-09,0.0,88.93,88.93,,,88.93,0.0,2180.0
2010-12-10,0.0,88.33,88.33,,,88.33,0.0,2180.0
2010-12-13,0.0,88.85,88.81,,,88.81,0.0,2180.0
2010-12-14,0.0,89.43,89.43,,,89.43,0.0,2180.0
2010-12-15,0.0,90.15,90.15,,,90.15,600.0,2775.0
2010-12-16,0.0,90.07,90.07,,,90.07,600.0,2775.0
2010-12-17,0.0,90.01,90.01,,,90.01,600.0,2775.0
2010-12-20,0.0,90.89,90.89,,,90.89,0.0,2775.0
2010-12-21,0.0,91.05,91.05,,,91.05,0.0,2775.0
2010-12-22,0.0,91.36,91.36,,,91.36,0.0,2775.0
2010-12-23,0.0,92.03,92.03,,,92.03,0.0,2775.0
2010-12-27,0.0,91.68,91.68,,,91.68,0.0,2775.0
2010-12-28,0.0,92.07,92.07,,,92.07,0.0,2775.0
2010-12-29,0.0,91.81,91.81,,,91.81,0.0,2775.0
2010-12-30,0.0,91.25,91.25,,,91.25,0.0,2775.0
2010-12-31,0.0,92.68,92.68,,,92.68,0.0,2775.0
2011-01-03,0.0,92.69,92.69,,,92.69,0.0,2775.0
2011-01-04,0.0,91.88,91.88,,,91.88,0.0,2775.0
2011-01-05,0.0,93.69,93.69,,,93.69,0.0,2775.0
2011-01-06,0.0,93.23,93.23,,,93.23,0.0,2775.0
2011-01-07,0.0,91.87,91.87,,,91.87,0.0,2775.0
2011-01-10,0.0,93.68,93.68,,,93.68,0.0,2775.0
2011-01-11,0.0,94.86,94.85,,,94.86,0.0,2775.0
2011-01-12,0.0,94.92,94.92,,,94.92,850.0,3220.0
2011-01-13,0.0,94.64,94.64,,,94.64,850.0,3220.0
2011-01-14,0.0,95.27,95.26,,,95.27,300.0,3520.0
2011-01-18,0.0,95.25,95.25,,,95.25,300.0,3520.0
2011-01-19,0.0,95.0,95.0,,,95.0,0.0,3520.0
2011-01-20,0.0,94.23,94.23,,,94.23,300.0,3520.0
2011-01-21,0.0,95.18,95.18,,,95.18,300.0,3520.0
2011-01-24,0.0,94.64,94.64,,,94.64,300.0,3520.0
2011-01-25,0.0,93.65,93.65,,,93.65,0.0,3520.0
2011-01-26,0.0,95.75,95.75,,,95.75,300.0,3520.0
2011-01-27,0.0,95.69,95.69,,,95.69,0.0,3520.0
2011-01-28,0.0,97.5,97.49,,,97.49,0.0,3520.0
2011-01-31,0.0,98.97,98.97,,,98.97,0.0,3520.0
2011-02-01,0.0,99.2,99.16,,,99.2,0.0,3520.0
2011-02-02,0.0,100.09,100.09,,,100.09,20.0,3540.0
2011-02-03,0.0,100.07,100.07,,,100.07,0.0,3540.0
2011-02-04,0.0,98.99,98.99,,,98.99,0.0,3540.0
2011-02-07,0.0,98.71,98.71,,,98.71,0.0,3540.0
2011-02-08,0.0,99.44,99.4,,,99.44,0.0,3540.0
2011-02-09,0.0,100.08,100.08,,,100.08,0.0,3540.0
2011-02-10,0.0,99.38,99.38,,,99.38,0.0,3540.0
2011-02-11,0.0,99.02,99.02,,,99.02,0.0,3540.0
2011-02-14,0.0,100.05,100.05,,,100.05,0.0,3540.0
2011-02-15,0.0,98.63,98.63,,,98.63,0.0,3540.0
2011-02-16,0.0,98.96,98.96,,,98.96,0.0,3540.0
2011-02-17,0.0,98.57,98.57,,,98.57,0.0,3540.0
2011-02-18,0.0,99.43,99.43,,,99.43,200.0,3740.0
2011-02-22,0.0,99.5,99.5,,,99.5,200.0,3740.0
2011-02-23,0.0,98.65,98.65,,,98.65,200.0,3740.0
2011-02-24,0.0,98.26,98.26,,,98.26,0.0,3740.0
2011-02-25,0.0,99.49,99.49,,,99.49,0.0,3740.0
2011-02-28,0.0,99.27,99.27,,,99.27,0.0,3740.0
2011-03-01,0.0,100.59,100.59,,,100.59,0.0,3740.0
2011-03-02,0.0,101.49,101.49,,,101.49,0.0,3740.0
2011-03-03,0.0,102.16,102.16,,,102.16,0.0,3740.0
2011-03-04,0.0,102.4,102.4,,,102.4,0.0,3740.0
2011-03-07,0.0,102.63,102.63,,,102.63,0.0,3740.0
2011-03-08,0.0,102.23,102.23,,,102.23,0.0,3740.0
2011-03-09,0.0,103.66,103.66,,,103.66,0.0,3740.0
2011-03-10,0.0,101.95,101.95,,,101.95,0.0,3740.0
2011-03-11,0.0,100.64,100.64,,,100.64,0.0,3740.0
2011-03-14,0.0,100.74,100.74,,,100.74,0.0,3740.0
2011-03-15,0.0,96.81,96.81,,,96.81,0.0,3740.0
2011-03-16,0.0,97.33,97.33,,,97.33,0.0,3740.0
2011-03-17,0.0,100.19,100.19,,,100.19,0.0,3740.0
2011-03-18,0.0,99.25,99.25,,,99.25,0.0,3740.0
2011-03-21,0.0,100.71,100.71,,,100.71,0.0,3740.0
2011-03-22,102.01,102.01,102.01,,,102.01,0.0,3740.0
2011-03-23,0.0,101.68,101.68,,,101.68,0.0,3740.0
