Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-09-30,19.11,19.11,19.05,,,19.09,5.0,414.0
1987-10-01,19.15,19.15,19.15,,,19.15,0.0,413.0
1987-10-02,19.41,19.41,19.41,,,19.41,0.0,413.0
1987-10-05,19.3,19.3,19.3,,,19.3,0.0,413.0
1987-10-06,18.96,18.96,18.96,,,18.96,0.0,413.0
1987-10-07,19.21,19.21,19.21,,,19.21,0.0,413.0
1987-10-08,19.09,19.09,19.06,,,19.06,27.0,415.0
1987-10-09,19.1,19.1,18.95,,,19.02,332.0,703.0
1987-10-12,18.9,19.0,18.9,,,19.0,42.0,712.0
1987-10-13,19.0,19.14,19.0,,,19.14,1.0,713.0
1987-10-14,19.16,19.18,19.16,,,19.18,25.0,738.0
1987-10-15,19.18,19.22,19.18,,,19.22,16.0,740.0
1987-10-16,19.84,19.84,19.84,,,19.84,0.0,740.0
1987-10-19,20.0,20.0,19.58,,,19.58,36.0,749.0
1987-10-20,19.7,19.7,19.4,,,19.51,100.0,751.0
1987-10-21,19.75,19.75,19.72,,,19.72,7.0,747.0
1987-10-22,19.8,19.84,19.77,,,19.84,10.0,747.0
1987-10-23,19.7,19.7,19.68,,,19.69,25.0,738.0
1987-10-26,19.42,19.42,19.25,,,19.41,4.0,738.0
1987-10-27,19.35,19.39,19.2,,,19.27,301.0,889.0
1987-10-28,19.3,19.3,19.24,,,19.24,10.0,796.0
1987-10-29,19.25,19.25,19.16,,,19.16,1377.0,1840.0
1987-10-30,19.25,19.26,19.25,,,19.26,5.0,1844.0
1987-11-02,19.08,19.08,19.05,,,19.06,34.0,1852.0
1987-11-03,18.95,18.95,18.88,,,18.88,21.0,1868.0
1987-11-04,18.76,18.8,18.52,,,18.53,137.0,1971.0
1987-11-05,18.47,18.6,18.32,,,18.6,1293.0,2971.0
1987-11-06,18.6,18.6,18.42,,,18.42,345.0,2613.0
1987-11-09,18.33,18.33,18.3,,,18.32,16.0,2481.0
1987-11-10,18.43,18.55,18.43,,,18.55,1216.0,2183.0
1987-11-11,18.43,18.45,18.4,,,18.45,15.0,2184.0
1987-11-12,18.45,18.45,18.45,,,18.45,20.0,2184.0
1987-11-13,18.35,18.35,18.35,,,18.35,0.0,2184.0
1987-11-16,18.15,18.22,18.15,,,18.22,20.0,2204.0
1987-11-17,18.05,18.18,18.05,,,18.18,112.0,2206.0
1987-11-18,18.07,18.46,18.07,,,18.46,40.0,2177.0
1987-11-19,18.21,18.21,18.21,,,18.21,0.0,2177.0
1987-11-20,18.35,18.4,18.25,,,18.25,175.0,2214.0
1987-11-23,18.5,18.5,18.33,,,18.33,110.0,2314.0
1987-11-24,18.5,18.5,18.36,,,18.36,164.0,2369.0
1987-11-25,18.35,18.44,18.32,,,18.34,112.0,2339.0
1987-11-30,18.25,18.25,18.14,,,18.14,147.0,2379.0
1987-12-01,18.04,18.17,18.04,,,18.11,1058.0,2974.0
1987-12-02,18.14,18.14,18.08,,,18.08,305.0,3127.0
1987-12-03,18.25,18.25,18.09,,,18.19,558.0,3522.0
1987-12-04,18.16,18.16,18.03,,,18.03,818.0,3522.0
1987-12-07,17.93,17.95,17.68,,,17.68,49.0,3509.0
1987-12-08,17.7,17.71,17.41,,,17.41,52.0,3512.0
1987-12-09,17.1,17.58,17.1,,,17.58,116.0,3565.0
1987-12-10,17.46,17.73,17.46,,,17.73,588.0,3277.0
1987-12-11,17.65,17.66,17.6,,,17.62,204.0,3451.0
1987-12-14,16.8,16.94,16.71,,,16.71,182.0,3541.0
1987-12-15,16.5,16.6,16.08,,,16.19,1436.0,3978.0
1987-12-16,16.4,16.4,15.58,,,15.58,423.0,4168.0
1987-12-17,15.05,15.58,14.85,,,15.52,1342.0,4354.0
1987-12-18,15.72,15.8,15.16,,,15.16,433.0,4276.0
1987-12-21,15.12,15.12,15.0,,,15.1,435.0,4461.0
1987-12-22,15.7,16.1,15.7,,,16.1,577.0,4860.0
1987-12-23,16.42,16.63,16.2,,,16.36,382.0,4724.0
1987-12-24,16.32,16.34,16.29,,,16.29,42.0,4664.0
1987-12-28,16.15,16.17,16.15,,,16.16,71.0,4688.0
1987-12-29,16.25,16.52,16.25,,,16.49,108.0,4612.0
1987-12-30,16.69,16.7,16.42,,,16.42,434.0,4455.0
1987-12-31,16.36,16.36,16.25,,,16.27,32.0,4469.0
1988-01-04,16.42,17.07,16.42,,,17.05,2698.0,6456.0
1988-01-05,17.0,17.27,16.95,,,17.22,1480.0,5335.0
1988-01-06,17.2,17.25,17.13,,,17.2,56.0,5180.0
1988-01-07,17.05,17.05,16.75,,,16.75,61.0,5201.0
1988-01-08,16.8,16.81,16.77,,,16.77,122.0,5316.0
1988-01-11,16.65,16.76,16.28,,,16.28,268.0,5406.0
1988-01-12,15.67,16.13,15.6,,,16.13,696.0,5656.0
1988-01-13,16.3,16.4,16.0,,,16.02,392.0,5657.0
1988-01-14,16.12,16.68,16.0,,,16.68,1304.0,5655.0
1988-01-15,16.5,16.5,16.26,,,16.41,968.0,5882.0
1988-01-18,16.54,17.0,16.38,,,16.92,472.0,6091.0
1988-01-19,16.92,17.2,16.92,,,16.96,540.0,6382.0
1988-01-20,16.73,17.04,16.73,,,17.04,28.0,6382.0
1988-01-21,17.09,17.09,16.66,,,16.66,2242.0,7690.0
1988-01-22,16.65,16.68,16.4,,,16.51,288.0,7955.0
1988-01-25,16.35,16.63,16.35,,,16.63,98.0,7820.0
1988-01-26,16.54,16.67,16.54,,,16.67,115.0,7815.0
1988-01-27,16.52,16.52,16.43,,,16.43,308.0,7786.0
1988-01-28,16.47,16.59,16.35,,,16.59,1076.0,8577.0
1988-01-29,16.62,16.62,16.48,,,16.54,622.0,8731.0
1988-02-01,16.45,16.59,16.42,,,16.45,1262.0,8997.0
1988-02-02,16.55,16.63,16.55,,,16.55,1500.0,8674.0
1988-02-03,16.61,16.79,16.61,,,16.76,176.0,8650.0
1988-02-04,16.9,16.99,16.77,,,16.77,267.0,8718.0
1988-02-05,16.84,16.92,16.8,,,16.92,824.0,8660.0
1988-02-08,17.13,17.22,17.05,,,17.22,620.0,8906.0
1988-02-09,17.15,17.16,17.02,,,17.07,914.0,8962.0
1988-02-10,16.86,16.96,16.81,,,16.84,1303.0,9420.0
1988-02-11,16.9,16.9,16.8,,,16.88,671.0,9542.0
1988-02-12,16.75,16.75,16.52,,,16.55,646.0,9630.0
1988-02-16,16.49,16.49,16.38,,,16.41,1458.0,10184.0
1988-02-17,16.56,16.62,16.35,,,16.35,1059.0,10421.0
1988-02-18,16.2,16.3,16.1,,,16.17,3580.0,11465.0
1988-02-19,16.23,16.41,16.08,,,16.41,3585.0,11744.0
1988-02-22,16.25,16.27,16.13,,,16.19,2866.0,12760.0
1988-02-23,16.19,16.4,16.19,,,16.31,1475.0,12385.0
1988-02-24,16.42,16.42,16.15,,,16.21,3357.0,13325.0
1988-02-25,15.9,15.95,15.68,,,15.71,3913.0,14818.0
1988-02-26,15.58,15.78,15.55,,,15.61,3000.0,15507.0
1988-02-29,15.75,15.97,15.71,,,15.81,1814.0,15441.0
1988-03-01,15.67,15.67,15.39,,,15.59,4313.0,17420.0
1988-03-02,15.35,15.58,15.32,,,15.51,5303.0,19331.0
1988-03-03,15.66,15.68,15.32,,,15.34,5439.0,20337.0
1988-03-04,15.3,15.58,15.23,,,15.45,3231.0,20970.0
1988-03-07,15.3,15.36,15.16,,,15.28,2888.0,22226.0
1988-03-08,15.26,15.38,15.2,,,15.36,4354.0,23394.0
1988-03-09,15.48,15.54,15.36,,,15.4,4925.0,24197.0
1988-03-10,15.73,15.99,15.62,,,15.9,4035.0,24761.0
1988-03-11,16.07,16.18,16.01,,,16.12,3589.0,24275.0
1988-03-14,15.74,15.75,15.38,,,15.43,3127.0,24836.0
1988-03-15,15.43,15.55,15.31,,,15.52,2686.0,25557.0
1988-03-16,15.6,15.93,15.57,,,15.77,2876.0,26670.0
1988-03-17,15.8,16.0,15.52,,,15.92,6599.0,27880.0
1988-03-18,16.0,16.11,15.89,,,16.07,9323.0,27738.0
1988-03-21,16.3,16.55,16.02,,,16.12,5133.0,27751.0
1988-03-22,15.87,16.3,15.87,,,16.23,4683.0,27659.0
1988-03-23,16.18,16.75,16.14,,,16.69,4908.0,28619.0
1988-03-24,16.9,16.93,16.55,,,16.74,5025.0,28984.0
1988-03-25,16.65,16.87,16.57,,,16.85,3827.0,29526.0
1988-03-28,16.84,17.03,16.79,,,16.92,4354.0,29191.0
1988-03-29,16.77,16.87,16.75,,,16.8,3167.0,29481.0
1988-03-30,16.9,17.0,16.88,,,16.9,6156.0,30245.0
1988-03-31,16.85,16.93,16.81,,,16.91,3612.0,30583.0
1988-04-04,16.89,16.92,16.81,,,16.83,1126.0,30245.0
1988-04-05,16.76,16.77,16.59,,,16.61,2520.0,30344.0
1988-04-06,16.55,16.66,16.46,,,16.63,4979.0,31925.0
1988-04-07,16.66,16.9,16.6,,,16.88,5519.0,32692.0
1988-04-08,16.93,16.93,16.65,,,16.68,5782.0,33165.0
1988-04-11,17.4,17.65,17.35,,,17.62,19519.0,38286.0
1988-04-12,17.58,17.83,17.55,,,17.82,11671.0,37621.0
1988-04-13,17.69,17.94,17.65,,,17.88,8060.0,37005.0
1988-04-14,18.0,18.12,17.95,,,18.11,13695.0,39720.0
1988-04-15,18.15,18.26,18.07,,,18.18,9460.0,39834.0
1988-04-18,18.6,18.71,18.42,,,18.44,12684.0,42420.0
1988-04-19,18.22,18.29,18.02,,,18.05,18198.0,45777.0
1988-04-20,17.9,17.94,17.75,,,17.91,20238.0,48968.0
1988-04-21,18.06,18.29,18.05,,,18.27,17645.0,47410.0
1988-04-22,18.35,18.4,18.13,,,18.23,13818.0,46919.0
1988-04-25,18.3,18.38,18.23,,,18.34,10586.0,48419.0
1988-04-26,18.41,18.6,18.28,,,18.55,19203.0,50314.0
1988-04-27,18.62,18.74,18.12,,,18.22,27704.0,54230.0
1988-04-28,18.25,18.33,17.95,,,17.97,31704.0,55699.0
1988-04-29,17.73,17.98,17.55,,,17.94,35907.0,57161.0
1988-05-02,17.2,17.29,17.06,,,17.13,33782.0,59479.0
1988-05-03,17.23,17.44,17.23,,,17.4,34296.0,56554.0
1988-05-04,17.26,17.4,17.25,,,17.3,27672.0,59543.0
1988-05-05,17.33,17.51,17.33,,,17.46,23795.0,61823.0
1988-05-06,17.58,17.77,17.56,,,17.75,23795.0,63420.0
1988-05-09,17.74,17.76,17.59,,,17.63,17734.0,59822.0
1988-05-10,17.55,17.65,17.5,,,17.61,27655.0,59640.0
1988-05-11,17.68,17.77,17.62,,,17.64,29819.0,60590.0
1988-05-12,17.55,17.65,17.53,,,17.62,23109.0,62319.0
1988-05-13,17.67,17.74,17.62,,,17.66,19493.0,59178.0
1988-05-16,17.77,17.94,17.74,,,17.87,29786.0,58673.0
1988-05-17,17.92,17.98,17.78,,,17.9,32303.0,62178.0
1988-05-18,17.72,17.75,17.5,,,17.63,35405.0,64327.0
1988-05-19,17.56,17.74,17.52,,,17.7,27868.0,65734.0
1988-05-20,17.74,17.77,17.62,,,17.7,24385.0,68052.0
1988-05-23,17.64,17.65,17.33,,,17.35,30073.0,65859.0
1988-05-24,17.34,17.47,17.3,,,17.4,21998.0,65242.0
1988-05-25,17.32,17.4,17.27,,,17.37,20097.0,64595.0
1988-05-26,17.3,17.55,17.29,,,17.54,20141.0,61629.0
1988-05-27,17.5,17.59,17.41,,,17.43,17509.0,61831.0
1988-05-31,17.4,17.59,17.38,,,17.51,15270.0,61109.0
1988-06-01,17.6,17.7,17.56,,,17.58,16488.0,58806.0
1988-06-02,17.67,17.72,17.6,,,17.65,14219.0,59041.0
1988-06-03,17.67,17.68,17.47,,,17.5,14616.0,63740.0
1988-06-06,17.46,17.48,17.23,,,17.26,19007.0,58224.0
1988-06-07,17.32,17.47,17.29,,,17.37,15975.0,52699.0
1988-06-08,17.31,17.36,17.24,,,17.33,13253.0,47066.0
1988-06-09,17.35,17.4,17.05,,,17.07,14886.0,43992.0
1988-06-10,17.1,17.1,16.7,,,16.73,18576.0,42372.0
1988-06-13,16.55,16.58,16.41,,,16.43,14187.0,41163.0
1988-06-14,16.6,16.87,16.58,,,16.83,12333.0,39798.0
1988-06-15,16.75,16.77,16.5,,,16.53,10931.0,36379.0
1988-06-16,16.35,16.68,16.3,,,16.66,17116.0,34336.0
1988-06-17,16.62,16.66,16.42,,,16.45,17609.0,26648.0
1988-06-20,16.3,16.35,15.96,,,16.0,22412.0,26492.0
1988-06-21,16.05,16.1,15.73,,,15.89,21469.0,10700.0
