Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-07-26,0.0,0.0,0.0,,,83.56,0.0,0.0
2013-07-29,0.0,0.0,0.0,,,83.32,0.0,0.0
2013-07-30,0.0,0.0,0.0,,,83.23,0.0,0.0
2013-07-31,0.0,0.0,0.0,,,83.21,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,82.82,0.0,0.0
2013-08-02,0.0,0.0,0.0,,,82.95,0.0,0.0
2013-08-05,0.0,0.0,0.0,,,83.38,0.0,0.0
2013-08-06,0.0,0.0,0.0,,,83.13,0.0,0.0
2013-08-07,0.0,0.0,0.0,,,83.4,0.0,0.0
2013-08-08,0.0,0.0,0.0,,,83.41,0.0,0.0
2013-08-09,0.0,0.0,0.0,,,83.52,0.0,0.0
2013-08-12,0.0,0.0,0.0,,,83.51,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,83.57,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,83.78,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,83.41,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,83.14,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,83.02,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,83.45,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,83.23,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,83.08,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,82.92,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,82.87,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,83.17,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,82.45,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,81.85,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,82.55,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,82.55,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,82.69,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,82.7,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,82.4,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,81.93,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,82.04,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,82.07,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,82.25,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,82.42,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,82.44,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,82.3,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,82.43,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,82.58,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,82.67,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,82.73,0.0,0.0
2013-09-24,0.0,0.0,0.0,,,82.84,0.0,0.0
2013-09-25,0.0,0.0,0.0,,,82.58,0.0,0.0
2013-09-26,0.0,0.0,0.0,,,82.99,0.0,0.0
2013-09-27,0.0,0.0,0.0,,,82.38,0.0,0.0
2013-09-30,0.0,0.0,0.0,,,82.76,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,82.91,0.0,0.0
2013-10-02,0.0,0.0,0.0,,,83.04,0.0,0.0
2013-10-03,0.0,0.0,0.0,,,82.5,0.0,0.0
2013-10-04,0.0,0.0,0.0,,,82.93,0.0,0.0
2013-10-07,0.0,0.0,0.0,,,83.26,0.0,0.0
2013-10-08,0.0,0.0,0.0,,,82.61,0.0,0.0
2013-10-09,0.0,0.0,0.0,,,82.52,0.0,0.0
2013-10-10,0.0,0.0,0.0,,,82.69,0.0,0.0
2013-10-11,0.0,0.0,0.0,,,82.88,0.0,0.0
2013-10-14,0.0,0.0,0.0,,,82.78,0.0,0.0
2013-10-15,0.0,0.0,0.0,,,82.81,0.0,0.0
2013-10-16,0.0,0.0,0.0,,,82.35,0.0,0.0
2013-10-17,0.0,0.0,0.0,,,81.88,0.0,0.0
2013-10-18,0.0,0.0,0.0,,,82.56,0.0,0.0
2013-10-21,0.0,0.0,0.0,,,82.86,0.0,0.0
2013-10-22,0.0,0.0,0.0,,,82.17,0.0,0.0
2013-10-23,0.0,0.0,0.0,,,81.33,0.0,0.0
2013-10-24,0.0,0.0,0.0,,,81.3,0.0,0.0
2013-10-25,0.0,0.0,0.0,,,81.55,0.0,0.0
2013-10-28,0.0,0.0,0.0,,,81.67,0.0,0.0
2013-10-29,0.0,0.0,0.0,,,81.77,0.0,0.0
2013-10-30,0.0,0.0,0.0,,,82.5,0.0,0.0
2013-10-31,0.0,0.0,0.0,,,82.49,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,82.24,0.0,0.0
2013-11-04,0.0,0.0,0.0,,,82.22,0.0,0.0
2013-11-05,0.0,0.0,0.0,,,82.19,0.0,0.0
2013-11-06,0.0,0.0,0.0,,,82.03,0.0,0.0
2013-11-07,0.0,0.0,0.0,,,82.36,0.0,0.0
2013-11-08,0.0,0.0,0.0,,,82.04,0.0,0.0
2013-11-11,0.0,0.0,0.0,,,82.18,0.0,0.0
2013-11-12,0.0,0.0,0.0,,,82.04,0.0,0.0
2013-11-13,0.0,0.0,0.0,,,82.27,0.0,0.0
2013-11-14,0.0,0.0,0.0,,,82.29,0.0,0.0
2013-11-15,0.0,0.0,0.0,,,82.35,0.0,0.0
2013-11-18,0.0,0.0,0.0,,,82.04,0.0,0.0
2013-11-19,0.0,0.0,0.0,,,81.73,0.0,0.0
2013-11-20,0.0,0.0,0.0,,,81.92,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,81.5,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,81.51,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,81.82,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,81.98,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,81.88,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,82.2,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,82.35,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,82.17,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,82.01,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,81.46,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,81.65,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,81.75,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,81.62,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,81.88,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,81.62,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,80.64,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,80.96,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,81.09,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,80.44,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,80.09,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,79.86,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,79.96,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,79.9,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,80.12,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,80.32,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,80.3,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,80.22,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,79.17,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,78.81,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,78.93,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,77.89,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,77.28,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,77.46,0.0,0.0
2014-01-10,0.0,0.0,0.0,,,77.49,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,77.36,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,78.08,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,78.46,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,77.62,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,77.74,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,77.68,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,77.8,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,77.52,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,77.99,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,77.8,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,78.13,0.0,0.0
2014-01-29,0.0,0.0,0.0,,,77.84,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,77.85,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,77.32,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,77.68,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,78.37,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,79.45,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,79.63,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,80.07,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,79.8,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,80.36,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,80.56,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,80.7,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,80.75,0.0,0.0
2014-02-18,0.0,0.0,0.0,,0.54,80.21,0.0,0.0
2014-02-19,0.0,0.0,0.0,,,79.9,,
2014-02-20,0.0,0.0,0.0,,0.34,80.24,0.0,0.0
2014-02-21,0.0,0.0,0.0,,0.16,80.4,0.0,0.0
2014-02-24,0.0,0.0,0.0,,23.0,80.63,0.0,0.0
2014-02-25,0.0,0.0,0.0,,0.33,80.3,0.0,0.0
2014-02-26,0.0,0.0,0.0,,0.13,80.43,0.0,0.0
2014-02-27,0.0,0.0,0.0,,0.27,80.7,0.0,0.0
2014-02-28,0.0,0.0,0.0,,0.3,81.0,0.0,0.0
2014-03-03,0.0,0.0,0.0,,0.01,81.01,0.0,0.0
2014-03-04,0.0,0.0,0.0,,0.27,80.74,0.0,0.0
2014-03-05,0.0,0.0,0.0,,,81.09,,
2014-03-06,0.0,0.0,0.0,,0.49,81.58,0.0,0.0
2014-03-07,0.0,0.0,0.0,,0.09,81.67,0.0,0.0
2014-03-10,0.0,0.0,0.0,,0.41,81.26,0.0,0.0
2014-03-11,0.0,0.0,0.0,,0.39,81.65,0.0,0.0
2014-03-12,0.0,0.0,0.0,,0.14,81.51,0.0,0.0
2014-03-13,0.0,0.0,0.0,,0.43,81.94,0.0,0.0
2014-03-14,0.0,0.0,0.0,,0.04,81.98,0.0,0.0
2014-03-17,0.0,0.0,0.0,,0.52,81.46,0.0,0.0
2014-03-18,0.0,0.0,0.0,,0.11,81.35,0.0,0.0
2014-03-19,0.0,0.0,0.0,,0.23,81.12,0.0,0.0
2014-03-20,0.0,0.0,0.0,,0.21,81.33,0.0,0.0
2014-03-21,0.0,0.0,0.0,,0.17,81.5,0.0,0.0
2014-03-24,0.0,0.0,0.0,,0.05,81.45,0.0,0.0
2014-03-25,0.0,0.0,0.0,,0.14,81.31,0.0,0.0
2014-03-26,0.0,0.0,0.0,,0.11,81.42,0.0,0.0
2014-03-27,0.0,0.0,0.0,,0.03,81.39,0.0,0.0
2014-03-28,0.0,0.0,0.0,,0.46,80.93,0.0,0.0
2014-03-31,0.0,0.0,0.0,,0.31,81.24,0.0,0.0
2014-04-01,0.0,0.0,0.0,,0.07,81.31,0.0,0.0
2014-04-02,0.0,0.0,0.0,,0.76,82.07,0.0,0.0
2014-04-03,0.0,0.0,0.0,,0.4,82.47,0.0,0.0
2014-04-04,0.0,0.0,0.0,,0.03,82.44,1.0,0.0
2014-04-07,0.0,0.0,0.0,,0.05,82.49,0.0,1.0
2014-04-08,0.0,0.0,0.0,,0.01,82.5,0.0,1.0
2014-04-09,0.0,0.0,0.0,,0.07,82.43,0.0,1.0
2014-04-10,0.0,0.0,0.0,,0.05,82.48,0.0,1.0
2014-04-11,0.0,0.0,0.0,,0.12,82.36,0.0,1.0
2014-04-14,0.0,0.0,0.0,,0.17,82.53,0.0,1.0
2014-04-15,0.0,0.0,0.0,,,82.53,0.0,1.0
2014-04-16,0.0,0.0,0.0,,0.27,82.8,0.0,1.0
2014-04-17,0.0,0.0,0.0,,0.04,82.84,0.0,1.0
2014-04-21,0.0,0.0,0.0,,0.33,83.17,0.0,1.0
2014-04-22,0.0,0.0,0.0,,0.27,83.44,1.0,1.0
2014-04-23,0.0,0.0,0.0,,0.08,83.52,0.0,2.0
2014-04-24,0.0,0.0,0.0,,0.2,83.32,0.0,2.0
2014-04-25,0.0,0.0,0.0,,0.32,83.0,0.0,2.0
2014-04-28,0.0,0.0,0.0,,0.09,82.91,0.0,2.0
2014-04-29,0.0,0.0,0.0,,0.03,82.88,0.0,2.0
2014-04-30,0.0,0.0,0.0,,0.31,82.57,0.0,2.0
2014-05-01,0.0,0.0,0.0,,0.09,82.48,0.0,2.0
2014-05-02,0.0,0.0,0.0,,0.08,82.4,0.0,2.0
2014-05-05,0.0,0.0,0.0,,0.08,82.32,0.0,2.0
2014-05-06,0.0,0.0,0.0,,0.1,82.22,0.0,2.0
2014-05-07,0.0,0.0,0.0,,0.59,82.81,0.0,2.0
2014-05-08,0.0,0.0,0.0,,0.05,82.76,0.0,2.0
2014-05-09,0.0,0.0,0.0,,0.21,82.55,0.0,2.0
2014-05-12,0.0,0.0,0.0,,0.25,82.8,0.0,2.0
2014-05-13,0.0,0.0,0.0,,0.3,83.1,0.0,2.0
2014-05-14,0.0,0.0,0.0,,0.08,83.18,0.0,2.0
2014-05-15,0.0,0.0,0.0,,0.16,83.34,0.0,2.0
2014-05-16,0.0,0.0,0.0,,0.21,83.55,0.0,2.0
2014-05-19,0.0,0.0,0.0,,0.03,83.52,0.0,2.0
2014-05-20,0.0,0.0,0.0,,0.28,83.8,0.0,2.0
2014-05-21,0.0,0.0,0.0,,0.17,83.97,0.0,2.0
2014-05-22,0.0,0.0,0.0,,0.26,84.23,0.0,2.0
2014-05-23,0.0,0.0,0.0,,0.25,84.48,1.0,2.0
2014-05-27,0.0,0.0,0.0,,0.02,84.46,0.0,3.0
2014-05-28,0.0,0.0,0.0,,0.3,84.76,0.0,3.0
2014-05-29,0.0,0.0,0.0,,0.14,84.62,200.0,3.0
2014-05-30,0.0,0.0,0.0,,0.15,84.77,0.0,203.0
2014-06-02,0.0,0.0,0.0,,0.15,84.92,400.0,203.0
2014-06-03,0.0,0.0,0.0,,0.15,85.07,500.0,602.0
2014-06-04,0.0,0.0,0.0,,0.14,84.93,0.0,1102.0
2014-06-05,0.0,0.0,0.0,,0.51,85.44,0.0,1102.0
2014-06-06,0.0,0.0,0.0,,0.01,85.43,0.0,1102.0
2014-06-09,0.0,0.0,0.0,,0.28,85.71,0.0,1102.0
2014-06-10,0.0,0.0,0.0,,0.11,85.82,0.0,1102.0
2014-06-11,0.0,0.0,0.0,,0.24,86.06,0.0,1102.0
2014-06-12,0.0,0.0,0.0,,0.05,86.11,0.0,1102.0
2014-06-13,0.0,0.0,0.0,,0.06,86.17,0.0,1102.0
2014-06-16,0.0,0.0,0.0,,0.57,86.74,0.0,1102.0
2014-06-17,0.0,0.0,0.0,,0.42,87.16,0.0,1102.0
2014-06-18,0.0,0.0,0.0,,0.35,87.51,0.0,1102.0
2014-06-19,0.0,0.0,0.0,,0.38,87.89,0.0,1102.0
2014-06-20,0.0,0.0,0.0,,0.04,87.85,0.0,1102.0
2014-06-23,0.0,0.0,0.0,,0.24,88.09,0.0,1102.0
2014-06-24,0.0,0.0,0.0,,0.04,88.13,0.0,1102.0
2014-06-25,0.0,0.0,0.0,,0.63,88.76,0.0,1102.0
2014-06-26,0.0,0.0,0.0,,0.23,88.53,0.0,1102.0
2014-06-27,0.0,0.0,0.0,,0.14,88.67,0.0,1102.0
2014-06-30,0.0,0.0,0.0,,0.11,88.78,0.0,1102.0
2014-07-01,0.0,0.0,0.0,,0.81,89.59,0.0,1102.0
2014-07-02,0.0,0.0,0.0,,0.01,89.58,0.0,1102.0
2014-07-03,0.0,0.0,0.0,,0.19,89.77,0.0,1102.0
2014-07-07,0.0,0.0,0.0,,0.32,90.09,0.0,1102.0
2014-07-08,0.0,0.0,0.0,,0.33,89.76,0.0,1102.0
2014-07-09,0.0,0.0,0.0,,0.14,89.62,0.0,1102.0
2014-07-10,0.0,0.0,0.0,,0.23,89.39,0.0,1102.0
2014-07-11,0.0,0.0,0.0,,0.43,88.96,0.0,1102.0
2014-07-14,0.0,0.0,0.0,,0.66,89.62,0.0,1102.0
2014-07-15,0.0,0.0,0.0,,0.61,89.01,0.0,1102.0
2014-07-16,0.0,0.0,0.0,,0.43,88.58,0.0,1102.0
2014-07-17,0.0,0.0,0.0,,0.75,87.83,0.0,1102.0
2014-07-18,0.0,0.0,0.0,,0.33,87.5,0.0,1102.0
2014-07-21,0.0,0.0,0.0,,1.51,89.01,0.0,1102.0
2014-07-22,0.0,0.0,0.0,,0.23,88.78,0.0,1102.0
2014-07-23,0.0,0.0,0.0,,0.66,89.44,0.0,1102.0
2014-07-24,0.0,0.0,0.0,,0.26,89.18,0.0,1102.0
2014-07-25,0.0,0.0,0.0,,0.25,89.43,0.0,1102.0
2014-07-28,0.0,0.0,0.0,,0.88,88.55,300.0,1102.0
2014-07-29,0.0,0.0,0.0,,0.23,88.32,200.0,1252.0
2014-07-30,0.0,0.0,0.0,,0.04,88.36,0.0,1352.0
2014-07-31,0.0,0.0,0.0,,0.45,87.91,0.0,1352.0
2014-08-01,0.0,0.0,0.0,,0.25,88.16,0.0,1352.0
2014-08-04,0.0,0.0,0.0,,0.28,88.44,0.0,1352.0
2014-08-05,0.0,0.0,0.0,,0.05,88.49,0.0,1352.0
2014-08-06,0.0,0.0,0.0,,0.23,88.72,0.0,1352.0
2014-08-07,0.0,0.0,0.0,,0.52,89.24,0.0,1352.0
2014-08-08,0.0,0.0,0.0,,0.42,88.82,0.0,1352.0
2014-08-11,0.0,0.0,0.0,,0.1,88.92,0.0,1352.0
2014-08-12,0.0,0.0,0.0,,0.04,88.96,0.0,1352.0
2014-08-13,0.0,0.0,0.0,,0.4,89.36,0.0,1352.0
2014-08-14,0.0,0.0,0.0,,0.91,88.45,0.0,1352.0
2014-08-15,0.0,0.0,0.0,,0.4,88.85,0.0,1352.0
2014-08-18,0.0,0.0,0.0,,0.24,88.61,0.0,1352.0
2014-08-19,0.0,0.0,0.0,,0.19,88.42,0.0,1352.0
2014-08-20,0.0,0.0,0.0,,0.39,88.03,250.0,1352.0
2014-08-21,0.0,0.0,0.0,,0.22,87.81,0.0,1602.0
2014-08-22,0.0,0.0,0.0,,0.55,88.36,0.0,1602.0
2014-08-25,0.0,0.0,0.0,,0.14,88.5,0.0,1602.0
2014-08-26,0.0,0.0,0.0,,0.14,88.64,0.0,1602.0
2014-08-27,0.0,0.0,0.0,,0.33,88.31,0.0,1602.0
2014-08-28,0.0,0.0,0.0,,0.55,87.76,0.0,1602.0
2014-08-29,0.0,0.0,0.0,,0.04,87.8,0.0,1602.0
2014-09-02,0.0,0.0,0.0,,0.79,87.01,0.0,1602.0
2014-09-03,0.0,0.0,0.0,,0.44,87.45,250.0,1602.0
2014-09-04,0.0,0.0,0.0,,0.26,87.19,0.0,1702.0
2014-09-05,0.0,0.0,0.0,,0.01,87.18,0.0,1702.0
2014-09-08,0.0,0.0,0.0,,0.21,87.39,0.0,1702.0
2014-09-09,0.0,0.0,0.0,,0.12,87.51,0.0,1702.0
2014-09-10,0.0,0.0,0.0,,0.08,87.43,0.0,1702.0
2014-09-11,0.0,0.0,0.0,,0.04,87.47,0.0,1702.0
2014-09-12,0.0,0.0,0.0,,0.02,87.49,0.0,1702.0
2014-09-15,0.0,0.0,0.0,,0.13,87.62,0.0,1702.0
2014-09-16,0.0,0.0,0.0,,0.46,88.08,0.0,1702.0
2014-09-17,0.0,0.0,0.0,,0.24,87.84,0.0,1702.0
2014-09-18,0.0,0.0,0.0,,0.24,87.6,0.0,1702.0
2014-09-19,0.0,0.0,0.0,,0.06,87.66,0.0,1702.0
2014-09-22,0.0,0.0,0.0,,0.31,87.35,0.0,1702.0
2014-09-23,0.0,0.0,0.0,,0.17,87.18,0.0,1702.0
2014-09-24,0.0,0.0,0.0,,0.25,86.93,100.0,1702.0
2014-09-25,0.0,0.0,0.0,,0.11,86.82,0.0,1802.0
2014-09-26,0.0,0.0,0.0,,0.37,86.45,0.0,1802.0
2014-09-29,0.0,0.0,0.0,,0.43,86.02,100.0,1802.0
2014-09-30,0.0,0.0,0.0,,1.42,84.6,0.0,1902.0
2014-10-01,0.0,0.0,0.0,,0.01,84.59,0.0,1902.0
2014-10-02,0.0,0.0,0.0,,0.73,83.86,0.0,1902.0
2014-10-03,0.0,0.0,0.0,,0.73,83.13,0.0,1902.0
2014-10-06,0.0,0.0,0.0,,0.79,83.92,0.0,1902.0
2014-10-07,0.0,0.0,0.0,,0.16,83.76,0.0,1902.0
2014-10-08,0.0,0.0,0.0,,0.05,83.71,0.0,1902.0
2014-10-09,0.0,0.0,0.0,,0.21,83.5,0.0,1902.0
2014-10-10,0.0,0.0,0.0,,0.13,83.63,0.0,1902.0
2014-10-13,0.0,0.0,0.0,,0.52,84.15,0.0,1902.0
2014-10-14,0.0,0.0,0.0,,1.57,82.58,0.0,1902.0
2014-10-15,0.0,0.0,0.0,,1.4,81.18,0.0,1902.0
2014-10-16,0.0,0.0,0.0,,0.54,80.64,0.0,1902.0
2014-10-17,0.0,0.0,0.0,,0.06,80.7,0.0,1902.0
2014-10-20,0.0,0.0,0.0,,0.69,80.01,150.0,1902.0
2014-10-21,0.0,0.0,0.0,,0.68,79.33,0.0,2052.0
2014-10-22,0.0,0.0,0.0,,0.32,79.01,25.0,2052.0
2014-10-23,0.0,0.0,0.0,,0.83,79.84,0.0,2077.0
2014-10-24,0.0,0.0,0.0,,0.28,80.12,0.0,2077.0
2014-10-27,0.0,0.0,0.0,,0.31,79.81,0.0,2077.0
2014-10-28,0.0,0.0,0.0,,0.31,80.12,0.0,2077.0
2014-10-29,0.0,0.0,0.0,,0.37,80.49,0.0,2077.0
2014-10-30,0.0,0.0,0.0,,0.33,80.16,0.0,2077.0
2014-10-31,0.0,0.0,0.0,,0.28,80.44,0.0,2077.0
2014-11-03,0.0,0.0,0.0,,0.31,80.75,0.0,2077.0
2014-11-04,0.0,0.0,0.0,,0.73,80.02,200.0,2077.0
2014-11-05,0.0,0.0,0.0,,0.2,79.82,0.0,2077.0
2014-11-06,0.0,0.0,0.0,,0.05,79.87,0.0,2077.0
2014-11-07,0.0,0.0,0.0,,0.05,79.82,750.0,2077.0
2014-11-10,0.0,0.0,0.0,,0.56,79.26,0.0,1677.0
2014-11-11,0.0,0.0,0.0,,0.35,79.61,0.0,1677.0
2014-11-12,0.0,0.0,0.0,,0.4,79.21,0.0,1677.0
2014-11-13,0.0,0.0,0.0,,2.03,77.18,0.0,1677.0
2014-11-14,0.0,0.0,0.0,,1.05,78.23,0.0,1677.0
2014-11-17,0.0,0.0,0.0,,0.1,78.33,0.0,1677.0
2014-11-18,0.0,0.0,0.0,,0.39,77.94,0.0,1677.0
2014-11-19,0.0,0.0,0.0,,0.53,77.41,0.0,1677.0
2014-11-20,0.0,0.0,0.0,,0.46,77.87,0.0,1677.0
2014-11-21,0.0,0.0,0.0,,0.95,78.82,200.0,1677.0
2014-11-24,0.0,0.0,0.0,,0.41,78.41,0.0,1877.0
2014-11-25,0.0,0.0,0.0,,0.79,77.62,0.0,1877.0
2014-11-26,0.0,0.0,0.0,,0.12,77.74,0.0,1877.0
2014-11-28,0.0,0.0,0.0,,4.49,73.25,0.0,1877.0
2014-12-01,0.0,0.0,0.0,,1.99,75.24,0.0,1877.0
2014-12-02,0.0,0.0,0.0,,1.24,74.0,0.0,1877.0
2014-12-03,0.0,0.0,0.0,,0.05,73.95,0.0,1877.0
2014-12-04,0.0,0.0,0.0,,0.94,73.01,0.0,1877.0
2014-12-05,0.0,0.0,0.0,,0.92,72.09,0.0,1877.0
2014-12-08,0.0,0.0,0.0,,2.17,69.92,0.0,1877.0
2014-12-09,0.0,0.0,0.0,,0.42,70.34,0.0,1877.0
2014-12-10,0.0,0.0,0.0,,1.89,68.45,350.0,1877.0
2014-12-11,0.0,0.0,0.0,,0.07,68.38,100.0,2227.0
2014-12-12,0.0,0.0,0.0,,1.78,66.6,0.0,2327.0
2014-12-15,0.0,0.0,0.0,,1.21,65.39,0.0,2327.0
2014-12-16,0.0,0.0,0.0,,0.93,64.46,0.0,2327.0
2014-12-17,0.0,0.0,0.0,,0.41,64.87,50.0,2327.0
2014-12-18,0.0,0.0,0.0,,0.83,64.04,213.0,2277.0
2014-12-19,0.0,0.0,0.0,,2.8,66.84,10.0,2064.0
2014-12-22,0.0,0.0,0.0,,0.32,66.52,0.0,2054.0
2014-12-23,0.0,0.0,0.0,,1.46,67.98,1.0,2054.0
2014-12-24,0.0,0.0,0.0,,0.01,67.97,0.0,2055.0
2014-12-26,0.0,0.0,0.0,,0.41,67.56,1.0,2055.0
2014-12-29,0.0,0.0,0.0,,0.67,66.89,0.0,2056.0
2014-12-30,0.0,0.0,0.0,,0.22,67.11,1.0,2056.0
2014-12-31,0.0,0.0,0.0,,0.05,67.06,0.0,2055.0
2015-01-02,0.0,0.0,0.0,,0.43,66.63,0.0,2055.0
2015-01-05,0.0,0.0,0.0,,1.44,65.19,0.0,2055.0
2015-01-06,0.0,0.0,0.0,,2.12,63.07,0.0,2055.0
2015-01-07,0.0,0.0,0.0,,0.41,62.66,0.0,2055.0
2015-01-08,0.0,0.0,0.0,,0.05,62.71,0.0,2055.0
2015-01-09,0.0,0.0,0.0,,0.6,63.31,0.0,2055.0
2015-01-12,0.0,0.0,0.0,,0.89,62.42,0.0,2055.0
2015-01-13,0.0,0.0,0.0,,0.41,62.83,0.0,2055.0
2015-01-14,0.0,0.0,0.0,,1.03,63.86,0.0,2055.0
2015-01-15,0.0,0.0,0.0,,1.94,61.92,0.0,2055.0
2015-01-16,0.0,0.0,0.0,,1.0,62.92,0.0,2055.0
2015-01-20,0.0,0.0,0.0,,1.53,61.39,0.0,2055.0
2015-01-21,0.0,0.0,0.0,,0.69,62.08,0.0,2055.0
2015-01-22,0.0,0.0,0.0,,0.46,61.62,0.0,2055.0
2015-01-23,0.0,0.0,0.0,,0.27,61.89,0.0,2055.0
2015-01-26,0.0,0.0,0.0,,0.07,61.82,0.0,2055.0
2015-01-27,0.0,0.0,0.0,,0.95,62.77,0.0,2055.0
2015-01-28,0.0,0.0,0.0,,0.67,62.1,0.0,2055.0
2015-01-29,0.0,0.0,0.0,,0.63,62.73,0.0,2055.0
2015-01-30,0.0,0.0,0.0,,2.59,65.32,0.0,2055.0
2015-02-02,0.0,0.0,0.0,,0.47,65.79,2.0,2055.0
2015-02-03,0.0,0.0,0.0,,1.48,67.27,42.0,2057.0
2015-02-04,0.0,0.0,0.0,,2.22,65.05,56.0,2063.0
2015-02-05,0.0,0.0,0.0,,0.55,65.6,10.0,2113.0
2015-02-06,0.0,0.0,0.0,,0.29,65.31,70.0,2119.0
2015-02-09,0.0,0.0,0.0,,0.82,66.13,0.0,2148.0
2015-02-10,0.0,0.0,0.0,,0.8,65.33,0.0,2148.0
2015-02-11,0.0,0.0,0.0,,0.14,65.19,0.0,2148.0
2015-02-12,0.0,0.0,0.0,,1.22,66.41,200.0,2148.0
2015-02-13,0.0,0.0,0.0,,0.3,66.11,125.0,2348.0
2015-02-17,0.0,0.0,0.0,,0.24,65.87,0.0,2473.0
2015-02-18,0.0,0.0,0.0,,0.76,65.11,0.0,2473.0
2015-02-19,0.0,0.0,0.0,,0.89,64.22,31.0,2473.0
