Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-06-03,2016.5,2016.5,2016.5,,,2016.5,0.0,1.0
2008-06-04,2039.0,2039.0,2039.0,,,2039.0,0.0,1.0
2008-06-05,2075.0,2075.0,2075.0,,,2075.0,0.0,1.0
2008-06-06,2007.5,2007.5,2007.5,,,2007.5,0.0,1.0
2008-06-09,2007.25,2007.25,2007.25,,,2007.25,0.0,1.0
2008-06-10,1993.25,1993.25,1993.25,,,1993.25,0.0,1.0
2008-06-11,1946.75,1946.75,1946.75,,,1946.75,0.0,1.0
2008-06-12,1950.25,1950.25,1950.25,,,1950.25,0.0,1.0
2008-06-13,1985.75,1985.75,1985.75,,,1985.75,0.0,1.0
2008-06-16,2001.5,2001.5,2001.5,,,2001.5,0.0,1.0
2008-06-17,1997.5,1997.5,1997.5,,,1997.5,0.0,1.0
2008-06-18,1991.0,1991.0,1972.75,,,1972.75,3.0,1.0
2008-06-19,1982.0,2001.75,1957.75,,,2001.75,11.0,4.0
2008-06-20,1960.0,1960.0,1941.5,,,1952.75,5.0,7.0
2008-06-23,1957.0,1959.0,1929.25,,,1929.25,1.0,8.0
2008-06-24,1918.0,1944.5,1906.25,,,1921.75,1545.0,9.0
2008-06-25,1930.25,1970.25,1927.25,,,1942.75,633.0,1167.0
2008-06-26,1937.5,1938.75,1873.0,,,1876.25,378.0,1224.0
2008-06-27,1886.0,1886.75,1846.0,,,1875.25,551.0,1329.0
2008-06-30,1879.0,1881.25,1851.75,,,1854.75,1136.0,1649.0
2008-07-01,1858.5,1880.0,1825.75,,,1877.75,308.0,2611.0
2008-07-02,1872.0,1894.5,1830.25,,,1834.0,333.0,2675.0
2008-07-03,1820.75,1847.0,1815.0,,,1831.0,207.0,2714.0
2008-07-04,1830.0,1831.0,1827.25,,,1831.0,8.0,2713.0
2008-07-07,1830.0,1862.75,1813.5,,,1841.25,579.0,2713.0
2008-07-08,1836.0,1885.5,1820.5,,,1877.75,259.0,2775.0
2008-07-09,1870.0,1886.0,1832.75,,,1840.25,497.0,2779.0
2008-07-10,1832.0,1860.75,1819.0,,,1852.75,561.0,2804.0
2008-07-11,1857.5,1868.5,1797.25,,,1829.0,285.0,2958.0
2008-07-14,1859.25,1859.25,1806.0,,,1811.0,105.0,2952.0
2008-07-15,1804.25,1841.5,1775.5,,,1807.5,453.0,2954.0
2008-07-16,1813.75,1858.0,1795.5,,,1853.25,634.0,3012.0
2008-07-17,1850.75,1876.75,1842.75,,,1848.25,438.0,3278.0
2008-07-18,1842.0,1856.5,1828.0,,,1837.5,358.0,3363.0
2008-07-21,1845.0,1853.0,1822.5,,,1836.25,332.0,3367.0
2008-07-22,1816.0,1835.5,1797.0,,,1832.75,1597.0,3391.0
2008-07-23,1834.5,1878.5,1831.5,,,1857.75,387.0,4466.0
2008-07-24,1852.0,1870.25,1821.5,,,1828.25,257.0,4479.0
2008-07-25,1825.5,1861.75,1825.5,,,1849.5,295.0,4470.0
2008-07-28,1858.0,1862.75,1810.0,,,1822.75,99.0,4468.0
2008-07-29,1822.0,1863.75,1816.5,,,1851.0,222.0,4470.0
2008-07-30,1853.75,1875.25,1837.75,,,1865.0,169.0,4487.0
2008-07-31,1865.5,1887.0,1842.0,,,1862.5,338.0,4536.0
2008-08-01,1857.75,1871.25,1815.25,,,1841.75,539.0,4525.0
2008-08-04,1839.0,1844.0,1811.25,,,1820.5,406.0,4558.0
2008-08-05,1825.5,1882.75,1819.25,,,1877.5,777.0,4601.0
2008-08-06,1889.0,1915.0,1865.25,,,1904.75,439.0,4668.0
2008-08-07,1898.75,1916.0,1886.25,,,1894.75,315.0,4697.0
2008-08-08,1899.25,1940.25,1889.0,,,1932.5,232.0,4686.0
2008-08-11,1929.5,1974.25,1928.5,,,1951.75,186.0,4693.0
2008-08-12,1951.0,1969.75,1941.25,,,1953.75,225.0,4702.0
2008-08-13,1953.25,1967.0,1933.0,,,1950.5,720.0,4678.0
2008-08-14,1955.75,1981.5,1942.75,,,1974.75,373.0,4658.0
2008-08-15,1977.0,1985.25,1961.5,,,1974.25,449.0,4738.0
2008-08-18,1970.0,1984.25,1933.0,,,1952.25,259.0,4752.0
2008-08-19,1952.5,1953.0,1911.75,,,1927.25,638.0,4810.0
2008-08-20,1928.5,1943.75,1911.25,,,1924.25,870.0,4877.0
2008-08-21,1919.5,1924.5,1897.0,,,1915.25,977.0,4973.0
2008-08-22,1915.0,1950.0,1910.25,,,1937.5,410.0,5054.0
2008-08-25,1932.0,1937.75,1895.75,,,1903.0,257.0,5120.0
2008-08-26,1905.25,1911.25,1885.0,,,1899.5,331.0,5144.0
2008-08-27,1899.25,1923.5,1891.0,,,1909.25,181.0,5121.0
2008-08-28,1904.0,1930.75,1898.75,,,1913.0,638.0,5199.0
2008-08-29,1912.0,1914.25,1875.75,,,1882.5,488.0,5238.0
2008-09-01,1880.5,1885.75,1876.25,,,1885.75,488.0,5271.0
2008-09-02,1880.5,1922.5,1851.75,,,1859.25,643.0,5271.0
2008-09-03,1860.0,1865.5,1828.75,,,1841.25,1279.0,5507.0
2008-09-04,1838.75,1843.75,1780.0,,,1782.25,2680.0,5989.0
2008-09-05,1782.25,1787.25,1747.5,,,1777.0,1654.0,7053.0
2008-09-08,1786.25,1821.75,1742.5,,,1767.25,3649.0,7007.0
2008-09-09,1766.0,1786.0,1727.5,,,1734.75,6354.0,7533.0
2008-09-10,1737.0,1762.0,1732.0,,,1744.25,16275.0,9996.0
2008-09-11,1740.75,1783.25,1712.75,,,1781.75,369235.0,20998.0
2008-09-12,1781.75,1786.5,1750.0,,,1779.5,415987.0,82154.0
2008-09-15,1763.75,1766.25,1711.5,,,1721.25,526445.0,133149.0
2008-09-16,1721.0,1748.25,1690.0,,,1733.0,737643.0,162250.0
2008-09-17,1734.25,1747.75,1639.75,,,1647.0,710823.0,218185.0
2008-09-18,1659.5,1712.75,1612.25,,,1708.5,1039167.0,277087.0
2008-09-19,1706.5,1801.5,1704.0,,,1739.5,536698.0,306373.0
2008-09-22,1735.0,1752.0,1663.25,,,1669.75,393824.0,292339.0
2008-09-23,1669.5,1701.75,1647.75,,,1650.5,423082.0,290762.0
2008-09-24,1656.75,1682.0,1649.5,,,1672.0,354265.0,282654.0
2008-09-25,1671.0,1714.25,1664.75,,,1680.0,356372.0,276792.0
2008-09-26,1674.5,1684.5,1630.0,,,1674.75,363341.0,279250.0
2008-09-29,1680.75,1688.0,1494.0,,,1512.0,602280.0,285666.0
2008-09-30,1515.0,1605.75,1505.75,,,1594.25,433127.0,317387.0
2008-10-01,1599.75,1600.25,1552.25,,,1578.75,360321.0,304371.0
2008-10-02,1577.25,1590.75,1495.75,,,1510.5,375716.0,312863.0
2008-10-03,1510.0,1561.75,1474.75,,,1477.5,501705.0,320529.0
2008-10-06,1478.0,1480.0,1343.75,,,1406.5,665348.0,328884.0
2008-10-07,1409.0,1440.0,1332.25,,,1336.5,586337.0,356122.0
2008-10-08,1342.0,1393.25,1280.75,,,1320.0,720811.0,380934.0
2008-10-09,1329.0,1373.0,1262.5,,,1272.0,596728.0,380479.0
2008-10-10,1281.75,1326.25,1198.25,,,1282.5,829115.0,392640.0
2008-10-13,1297.5,1459.5,1297.5,,,1458.5,483702.0,390828.0
2008-10-14,1451.75,1499.0,1353.25,,,1366.0,629280.0,393600.0
2008-10-15,1378.5,1391.25,1229.0,,,1229.0,559282.0,384325.0
2008-10-16,1234.0,1330.75,1191.25,,,1323.0,787162.0,389864.0
2008-10-17,1321.0,1371.75,1269.0,,,1311.0,585775.0,382928.0
2008-10-20,1314.0,1363.25,1291.0,,,1360.0,382889.0,389802.0
2008-10-21,1364.25,1364.25,1280.5,,,1292.5,427559.0,390301.0
2008-10-22,1290.0,1324.0,1208.25,,,1248.0,508040.0,407044.0
2008-10-23,1246.0,1265.5,1175.75,,,1253.5,585868.0,403245.0
2008-10-24,1249.75,1254.75,1149.75,,,1191.5,530487.0,395878.0
2008-10-27,1190.75,1228.5,1136.75,,,1162.0,394574.0,394013.0
2008-10-28,1162.75,1309.0,1151.25,,,1308.0,485392.0,408273.0
2008-10-29,1305.5,1346.75,1271.25,,,1294.0,521645.0,407425.0
2008-10-30,1293.0,1354.75,1293.0,,,1345.0,412418.0,385490.0
2008-10-31,1340.0,1361.25,1305.25,,,1337.0,351846.0,367088.0
2008-11-03,1340.0,1356.5,1322.5,,,1341.5,214652.0,356718.0
2008-11-04,1341.25,1384.0,1333.75,,,1380.5,323132.0,341446.0
2008-11-05,1379.75,1389.0,1296.25,,,1306.25,372652.0,350695.0
2008-11-06,1304.75,1305.75,1235.0,,,1240.5,462520.0,349198.0
2008-11-07,1241.25,1290.0,1241.25,,,1288.5,338144.0,354669.0
2008-11-10,1293.0,1321.25,1235.5,,,1256.5,291818.0,346537.0
2008-11-11,1255.0,1262.0,1208.0,,,1223.0,339641.0,353041.0
2008-11-12,1222.0,1244.75,1161.0,,,1163.5,371596.0,361075.0
2008-11-13,1165.25,1243.75,1108.5,,,1234.5,579982.0,367512.0
2008-11-14,1237.75,1239.75,1155.0,,,1155.5,439353.0,360040.0
2008-11-17,1157.25,1188.75,1139.25,,,1158.5,364613.0,368623.0
2008-11-18,1159.0,1175.5,1113.0,,,1174.0,437110.0,376092.0
2008-11-19,1168.5,1172.0,1082.75,,,1092.5,469239.0,361847.0
2008-11-20,1089.5,1115.0,1031.25,,,1039.5,584821.0,370161.0
2008-11-21,1043.5,1093.0,1017.75,,,1091.0,511389.0,367567.0
2008-11-24,1098.25,1164.0,1072.25,,,1147.0,415253.0,353747.0
2008-11-25,1145.75,1174.25,1117.75,,,1135.5,388743.0,352151.0
2008-11-26,1135.0,1195.0,1122.0,,,1194.5,304609.0,360351.0
2008-11-27,1191.75,1196.0,1180.0,,,1194.25,304609.0,358822.0
2008-11-28,1191.75,1199.5,1171.25,,,1186.0,86994.0,358822.0
2008-12-01,1185.75,1188.25,1090.25,,,1094.5,335423.0,326260.0
2008-12-02,1091.25,1136.0,1089.5,,,1133.0,376422.0,360397.0
2008-12-03,1132.25,1166.5,1096.0,,,1156.0,422325.0,344794.0
2008-12-04,1157.75,1169.0,1109.0,,,1135.0,381601.0,342192.0
2008-12-05,1134.0,1181.0,1095.0,,,1178.0,440158.0,358284.0
2008-12-08,1177.0,1237.75,1170.75,,,1212.0,383648.0,335989.0
2008-12-09,1213.75,1252.5,1200.5,,,1217.0,373552.0,353386.0
2008-12-10,1217.75,1240.25,1203.25,,,1217.0,339136.0,341083.0
2008-12-11,1217.75,1229.5,1175.5,,,1188.5,182020.0,309880.0
2008-12-12,1185.25,1215.0,1134.0,,,1213.5,135271.0,268168.0
2008-12-15,1213.5,1222.75,1166.75,,,1193.5,95901.0,239268.0
2008-12-16,1191.75,1246.0,1188.0,,,1239.0,78663.0,218058.0
2008-12-17,1235.0,1242.25,1203.75,,,1227.0,45421.0,215548.0
2008-12-18,1229.0,1235.5,1193.0,,,1224.0,38343.0,200709.0
2008-12-19,1221.0,1223.25,1210.0,,,1216.54,871.0,199878.0
