Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-07-31,19.91,19.91,19.91,,,19.91,0.0,300.0
1997-08-01,20.01,20.01,20.01,,,20.01,0.0,300.0
1997-08-04,20.31,20.31,20.31,,,20.31,0.0,300.0
1997-08-05,20.21,20.21,20.21,,,20.21,30.0,315.0
1997-08-06,19.98,19.98,19.98,,,19.98,0.0,315.0
1997-08-07,19.86,19.86,19.86,,,19.86,0.0,315.0
1997-08-08,19.65,19.65,19.65,,,19.65,0.0,315.0
1997-08-11,19.76,19.76,19.76,,,19.76,0.0,315.0
1997-08-12,19.89,19.89,19.89,,,19.89,0.0,315.0
1997-08-13,20.04,20.04,20.04,,,20.04,0.0,315.0
1997-08-14,19.93,19.93,19.93,,,19.93,0.0,315.0
1997-08-15,19.93,19.93,19.93,,,19.93,0.0,315.0
1997-08-18,19.95,19.95,19.95,,,19.95,0.0,315.0
1997-08-19,19.96,19.96,19.96,,,19.96,0.0,315.0
1997-08-20,19.93,19.93,19.93,,,19.93,0.0,315.0
1997-08-21,19.56,19.56,19.56,,,19.56,0.0,315.0
1997-08-22,19.61,19.61,19.61,,,19.61,0.0,315.0
1997-08-25,19.39,19.39,19.39,,,19.39,0.0,315.0
1997-08-26,19.43,19.43,19.43,,,19.43,150.0,240.0
1997-08-27,19.73,19.73,19.73,,,19.73,300.0,540.0
1997-08-28,19.58,19.58,19.58,,,19.58,300.0,590.0
1997-08-29,19.67,19.67,19.67,,,19.67,0.0,390.0
1997-09-02,19.67,19.67,19.67,,,19.67,0.0,390.0
1997-09-03,19.63,19.63,19.63,,,19.63,0.0,390.0
1997-09-04,19.49,19.49,19.49,,,19.49,0.0,390.0
1997-09-05,19.63,19.63,19.63,,,19.63,0.0,390.0
1997-09-08,19.56,19.56,19.56,,,19.56,0.0,390.0
1997-09-09,19.55,19.56,19.55,,,19.56,0.0,390.0
1997-09-10,19.55,19.55,19.55,,,19.55,30.0,390.0
1997-09-11,19.47,19.47,19.47,,,19.47,0.0,390.0
1997-09-12,19.44,19.44,19.44,,,19.44,0.0,390.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,390.0
1997-09-16,19.64,19.64,19.64,,,19.64,0.0,390.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,390.0
1997-09-18,19.52,19.52,19.52,,,19.52,0.0,390.0
1997-09-19,19.54,19.54,19.54,,,19.54,0.0,390.0
1997-09-22,19.72,19.72,19.72,,,19.72,0.0,390.0
1997-09-23,19.74,19.74,19.74,,,19.74,0.0,390.0
1997-09-24,19.88,19.88,19.88,,,19.88,0.0,390.0
1997-09-25,20.1,20.1,20.1,,,20.1,0.0,390.0
1997-09-26,20.23,20.23,20.23,,,20.23,0.0,390.0
1997-09-29,20.37,20.37,20.37,,,20.37,0.0,390.0
1997-09-30,20.17,20.17,20.17,,,20.17,0.0,390.0
1997-10-01,20.15,20.15,20.15,,,20.15,0.0,390.0
1997-10-02,20.44,20.44,20.44,,,20.44,0.0,390.0
1997-10-03,20.14,20.14,20.14,,,20.14,0.0,390.0
1997-10-06,19.78,19.78,19.78,,,19.78,0.0,390.0
1997-10-07,20.04,20.04,20.04,,,20.04,0.0,390.0
1997-10-08,20.07,20.07,20.07,,,20.07,0.0,390.0
1997-10-09,20.14,20.14,20.14,,,20.14,0.0,390.0
1997-10-10,20.16,20.17,20.16,,,20.17,0.0,390.0
1997-10-13,19.84,19.84,19.84,,,19.84,0.0,390.0
1997-10-14,19.78,19.78,19.78,,,19.78,0.0,390.0
1997-10-15,19.73,19.73,19.73,,,19.73,100.0,384.0
1997-10-16,19.92,19.92,19.92,,,19.92,0.0,384.0
1997-10-17,19.45,19.45,19.45,,,19.45,0.0,384.0
1997-10-20,19.89,19.89,19.89,,,19.89,0.0,384.0
1997-10-21,19.85,19.85,19.85,,,19.85,0.0,384.0
1997-10-22,20.04,20.04,20.04,,,20.04,0.0,384.0
1997-10-23,19.88,19.88,19.88,,,19.88,0.0,384.0
1997-10-24,20.03,20.03,20.03,,,20.03,60.0,412.0
1997-10-27,19.91,19.93,19.91,,,19.93,0.0,412.0
1997-10-28,19.78,19.78,19.78,,,19.78,0.0,412.0
1997-10-29,19.85,19.9,19.82,,,19.82,15.0,412.0
1997-10-30,19.85,20.03,19.85,,,20.03,1.0,412.0
1997-10-31,19.89,19.9,19.89,,,19.9,0.0,412.0
1997-11-03,19.81,19.81,19.81,,,19.81,0.0,412.0
1997-11-04,19.81,19.81,19.74,,,19.74,1.0,412.0
1997-11-05,19.66,19.66,19.66,,,19.66,0.0,412.0
1997-11-06,19.74,19.74,19.74,,,19.74,0.0,412.0
1997-11-07,19.77,19.77,19.77,,,19.77,0.0,412.0
1997-11-10,19.49,19.49,19.49,,,19.49,0.0,412.0
1997-11-11,19.55,19.55,19.55,,,19.55,0.0,412.0
1997-11-12,19.5,19.5,19.5,,,19.5,0.0,412.0
1997-11-13,19.52,19.52,19.52,,,19.52,0.0,412.0
1997-11-14,19.58,19.58,19.58,,,19.58,0.0,412.0
1997-11-17,19.35,19.35,19.25,,,19.26,75.0,437.0
1997-11-18,19.3,19.33,19.23,,,19.23,100.0,537.0
1997-11-19,19.42,19.42,19.42,,,19.42,0.0,537.0
1997-11-20,19.21,19.21,19.21,,,19.21,0.0,537.0
1997-11-21,19.35,19.51,19.35,,,19.51,3.0,540.0
1997-11-24,19.5,19.57,19.5,,,19.57,15.0,540.0
1997-11-25,19.49,19.49,19.49,,,19.49,0.0,540.0
1997-11-26,19.34,19.34,19.34,,,19.34,0.0,540.0
1997-12-01,19.36,19.36,19.36,,,19.36,0.0,540.0
1997-12-02,19.41,19.41,19.36,,,19.36,168.0,548.0
1997-12-03,19.36,19.36,19.28,,,19.28,65.0,579.0
1997-12-04,19.17,19.17,19.17,,,19.17,0.0,579.0
1997-12-05,19.25,19.25,19.25,,,19.25,0.0,579.0
1997-12-08,19.33,19.33,19.33,,,19.33,0.0,579.0
1997-12-09,19.17,19.17,19.17,,,19.17,17.0,579.0
1997-12-10,19.0,19.0,18.95,,,18.95,27.0,606.0
1997-12-11,19.01,19.01,19.01,,,19.01,0.0,606.0
1997-12-12,19.13,19.13,19.03,,,19.03,641.0,1153.0
1997-12-15,19.01,19.01,19.01,,,19.01,7.0,1160.0
1997-12-16,19.05,19.07,19.0,,,19.07,572.0,1697.0
1997-12-17,19.05,19.05,19.05,,,19.05,5.0,1697.0
1997-12-18,19.19,19.19,19.19,,,19.19,0.0,1697.0
1997-12-19,19.08,19.08,19.08,,,19.08,0.0,1697.0
1997-12-22,19.01,19.01,19.01,,,19.01,0.0,1697.0
1997-12-23,18.95,18.95,18.95,,,18.95,0.0,1697.0
1997-12-24,18.95,18.95,18.95,,,18.95,0.0,1697.0
1997-12-26,18.78,18.78,18.78,,,18.78,0.0,1697.0
1997-12-29,18.58,18.58,18.58,,,18.58,0.0,1697.0
1997-12-30,18.55,18.65,18.55,,,18.65,1.0,1696.0
1997-12-31,18.61,18.61,18.61,,,18.61,134.0,1696.0
1998-01-02,18.58,18.58,18.58,,,18.58,0.0,1696.0
1998-01-05,18.46,18.46,18.46,,,18.46,1210.0,1242.0
1998-01-06,18.37,18.37,18.37,,,18.37,0.0,1242.0
1998-01-07,18.31,18.31,18.31,,,18.31,0.0,1242.0
1998-01-08,18.34,18.34,18.34,,,18.34,0.0,1242.0
1998-01-09,18.29,18.29,18.29,,,18.29,0.0,1242.0
1998-01-12,18.26,18.26,18.26,,,18.26,0.0,1242.0
1998-01-13,18.55,18.55,18.33,,,18.33,1.0,1241.0
1998-01-14,18.31,18.31,18.31,,,18.31,0.0,1242.0
1998-01-15,18.49,18.49,18.24,,,18.24,1.0,1242.0
1998-01-16,18.45,18.45,18.45,,,18.45,7.0,1235.0
1998-01-20,18.32,18.32,18.32,,,18.32,0.0,1235.0
1998-01-21,18.17,18.17,18.17,,,18.17,0.0,1235.0
1998-01-22,18.12,18.12,18.08,,,18.08,3.0,1238.0
1998-01-23,18.05,18.08,17.91,,,17.91,60.0,1238.0
1998-01-26,18.55,18.55,18.55,,,18.55,0.0,1238.0
1998-01-27,18.58,18.58,18.54,,,18.54,8.0,1238.0
1998-01-28,18.72,18.72,18.72,,,18.72,0.0,1238.0
1998-01-29,18.78,18.78,18.78,,,18.78,0.0,1238.0
1998-01-30,18.45,18.45,18.45,,,18.45,0.0,1238.0
1998-02-02,18.43,18.43,18.43,,,18.43,0.0,1238.0
1998-02-03,18.12,18.12,18.12,,,18.12,1100.0,2156.0
1998-02-04,18.17,18.17,18.17,,,18.17,0.0,2156.0
1998-02-05,18.09,18.09,18.09,,,18.09,1000.0,2925.0
1998-02-06,18.14,18.14,18.14,,,18.14,0.0,2925.0
1998-02-09,18.13,18.13,18.13,,,18.13,0.0,2825.0
1998-02-10,18.0,18.0,18.0,,,18.0,0.0,2825.0
1998-02-11,17.86,17.86,17.86,,,17.86,0.0,2825.0
1998-02-12,17.79,17.79,17.79,,,17.79,1.0,2825.0
1998-02-13,17.85,17.85,17.85,,,17.85,0.0,2824.0
1998-02-17,17.75,17.75,17.75,,,17.75,100.0,2825.0
1998-02-18,18.31,18.31,18.31,,,18.31,0.0,2825.0
1998-02-19,18.31,18.31,18.07,,,18.07,15.0,2825.0
1998-02-20,17.98,17.98,17.98,,,17.98,0.0,2825.0
1998-02-23,17.63,17.63,17.63,,,17.63,0.0,2825.0
1998-02-24,17.65,17.7,17.65,,,17.68,466.0,2771.0
1998-02-25,17.7,17.7,17.7,,,17.7,85.0,2721.0
1998-02-26,17.64,17.64,17.64,,,17.64,0.0,2700.0
1998-02-27,17.77,17.77,17.77,,,17.77,65.0,2700.0
1998-03-02,17.69,17.69,17.69,,,17.69,100.0,2600.0
1998-03-03,17.67,17.67,17.67,,,17.67,0.0,2600.0
1998-03-04,17.72,17.72,17.72,,,17.72,0.0,2600.0
1998-03-05,17.72,17.72,17.72,,,17.72,0.0,2600.0
1998-03-06,17.67,17.67,17.67,,,17.67,115.0,2495.0
1998-03-09,17.32,17.37,17.32,,,17.37,2.0,2493.0
1998-03-10,17.23,17.23,17.2,,,17.2,88.0,2454.0
1998-03-11,17.28,17.28,17.12,,,17.12,28.0,2467.0
1998-03-12,17.12,17.12,17.12,,,17.12,0.0,2467.0
1998-03-13,17.11,17.11,16.97,,,16.97,110.0,2577.0
1998-03-16,16.38,16.38,16.38,,,16.38,10.0,2577.0
1998-03-17,16.35,16.41,16.35,,,16.41,10.0,2577.0
1998-03-18,17.15,17.15,17.04,,,17.04,11.0,2566.0
1998-03-19,17.1,17.1,16.95,,,16.95,101.0,2643.0
1998-03-20,16.84,16.84,16.84,,,16.84,550.0,2433.0
1998-03-23,17.8,17.8,17.8,,,17.8,10.0,2433.0
1998-03-24,17.51,17.51,17.51,,,17.51,0.0,2433.0
1998-03-25,17.85,17.85,17.85,,,17.85,100.0,2533.0
1998-03-26,18.01,18.01,17.95,,,17.95,100.0,2533.0
1998-03-27,17.94,17.94,17.94,,,17.94,50.0,2577.0
1998-03-30,17.51,17.6,17.51,,,17.6,5.0,2582.0
1998-03-31,17.38,17.38,17.31,,,17.31,203.0,2778.0
1998-04-01,17.36,17.36,17.36,,,17.36,100.0,2678.0
1998-04-02,17.4,17.47,17.4,,,17.47,21.0,2687.0
1998-04-03,17.55,17.55,17.55,,,17.55,0.0,2687.0
1998-04-06,17.25,17.25,17.25,,,17.25,830.0,2758.0
1998-04-07,17.2,17.2,17.2,,,17.2,0.0,2758.0
1998-04-08,17.35,17.45,17.35,,,17.45,6.0,2758.0
1998-04-09,17.35,17.35,17.35,,,17.35,0.0,2758.0
1998-04-13,17.18,17.18,17.18,,,17.18,0.0,2758.0
1998-04-14,17.24,17.24,17.1,,,17.1,24.0,2782.0
1998-04-15,17.3,17.3,17.3,,,17.3,0.0,2782.0
1998-04-16,17.51,17.51,17.5,,,17.5,1743.0,2772.0
1998-04-17,17.25,17.29,17.25,,,17.29,250.0,3032.0
1998-04-20,17.44,17.44,17.44,,,17.44,121.0,3142.0
1998-04-21,17.49,17.49,17.49,,,17.49,100.0,3132.0
1998-04-22,17.46,17.46,17.08,,,17.08,102.0,3232.0
1998-04-23,17.19,17.19,17.19,,,17.19,150.0,3382.0
1998-04-24,17.23,17.23,17.1,,,17.1,151.0,3357.0
1998-04-27,17.32,17.32,17.32,,,17.32,0.0,3357.0
1998-04-28,17.52,17.55,17.52,,,17.55,2.0,3355.0
1998-04-29,17.34,17.34,17.34,,,17.34,8.0,3355.0
1998-04-30,17.61,17.61,17.61,,,17.61,100.0,3370.0
1998-05-01,17.93,17.93,17.93,,,17.93,244.0,3514.0
1998-05-04,17.84,17.97,17.84,,,17.97,115.0,3414.0
1998-05-05,17.78,17.78,17.78,,,17.78,5.0,3411.0
1998-05-06,17.73,17.73,17.73,,,17.73,100.0,3461.0
1998-05-07,17.69,17.69,17.69,,,17.69,1145.0,3576.0
1998-05-08,17.67,17.7,17.58,,,17.58,70.0,3387.0
1998-05-11,17.58,17.58,17.49,,,17.49,62.0,3345.0
1998-05-12,17.46,17.46,17.46,,,17.46,10.0,3360.0
1998-05-13,17.36,17.36,17.3,,,17.3,3.0,3345.0
1998-05-14,17.35,17.35,17.35,,,17.35,100.0,3260.0
1998-05-15,17.15,17.15,17.15,,,17.15,100.0,3191.0
1998-05-18,17.15,17.16,17.15,,,17.16,9.0,3191.0
1998-05-19,17.48,17.48,17.23,,,17.23,504.0,3189.0
1998-05-20,16.95,16.95,16.95,,,16.95,504.0,3189.0
1998-05-21,17.09,17.09,17.09,,,17.09,831.0,3004.0
1998-05-22,17.07,17.07,17.07,,,17.07,0.0,3004.0
1998-05-26,17.12,17.12,17.12,,,17.12,0.0,3001.0
1998-05-27,17.12,17.22,17.11,,,17.11,5.0,3001.0
1998-05-28,17.09,17.09,17.09,,,17.09,0.0,3001.0
1998-05-29,17.4,17.4,17.4,,,17.4,0.0,3001.0
1998-06-01,17.38,17.38,17.38,,,17.38,0.0,3001.0
1998-06-02,17.35,17.35,17.35,,,17.35,0.0,3001.0
1998-06-03,17.43,17.43,17.43,,,17.43,10.0,3001.0
1998-06-04,17.7,17.7,17.52,,,17.52,1.0,3001.0
1998-06-05,17.76,17.76,17.76,,,17.76,110.0,3066.0
1998-06-08,17.67,17.67,17.67,,,17.67,1.0,3065.0
1998-06-09,17.66,17.66,17.31,,,17.31,6.0,3070.0
1998-06-10,17.3,17.3,17.3,,,17.3,56.0,3122.0
1998-06-11,17.2,17.22,17.01,,,17.01,16.0,3123.0
1998-06-12,17.1,17.25,17.03,,,17.06,436.0,3313.0
1998-06-15,17.01,17.01,16.6,,,16.6,309.0,3373.0
1998-06-16,16.85,16.88,16.71,,,16.71,152.0,3312.0
1998-06-17,17.05,17.05,16.82,,,16.82,24.0,3312.0
1998-06-18,16.85,16.85,16.59,,,16.59,108.0,3363.0
1998-06-19,16.84,16.84,16.67,,,16.67,45.0,3330.0
1998-06-22,16.87,16.87,16.74,,,16.74,210.0,3380.0
1998-06-23,17.05,17.1,16.93,,,16.96,212.0,3217.0
1998-06-24,16.96,16.96,16.9,,,16.9,171.0,3223.0
1998-06-25,16.78,16.78,16.74,,,16.74,369.0,3202.0
1998-06-26,16.81,16.81,16.67,,,16.67,18.0,3202.0
1998-06-29,16.62,16.63,16.62,,,16.63,5.0,3202.0
1998-06-30,16.57,16.57,16.57,,,16.57,37.0,3225.0
1998-07-01,16.66,16.66,16.66,,,16.66,287.0,3421.0
1998-07-02,16.66,16.66,16.66,,,16.66,12.0,3421.0
1998-07-06,16.32,16.32,16.32,,,16.32,20.0,3441.0
1998-07-07,16.38,16.38,16.19,,,16.19,165.0,3606.0
1998-07-08,16.38,16.38,16.25,,,16.25,221.0,3676.0
1998-07-09,16.21,16.21,16.21,,,16.21,25.0,3701.0
1998-07-10,16.22,16.22,16.08,,,16.08,200.0,3553.0
1998-07-13,16.15,16.15,16.11,,,16.11,1.0,3701.0
1998-07-14,16.18,16.49,16.18,,,16.34,348.0,3774.0
1998-07-15,16.55,16.55,16.46,,,16.46,254.0,3658.0
1998-07-16,16.2,16.2,16.2,,,16.2,80.0,3611.0
1998-07-17,16.08,16.08,16.08,,,16.08,19.0,3611.0
1998-07-20,15.72,15.72,15.72,,,15.72,280.0,3711.0
1998-07-21,15.98,15.98,15.98,,,15.98,112.0,3773.0
1998-07-22,16.01,16.01,16.01,,,16.01,90.0,3863.0
