Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-07-01,18.18,18.22,18.11,,,18.11,149.0,9038.0
1994-07-05,18.08,18.11,18.06,,,18.06,987.0,9261.0
1994-07-06,17.95,17.95,17.83,,,17.83,150.0,9161.0
1994-07-07,18.0,18.0,17.76,,,17.82,205.0,9314.0
1994-07-08,17.97,18.08,17.97,,,18.08,377.0,9009.0
1994-07-11,18.26,18.47,18.26,,,18.47,288.0,9088.0
1994-07-12,18.63,18.72,18.52,,,18.56,533.0,9196.0
1994-07-13,18.6,18.62,18.36,,,18.45,288.0,9150.0
1994-07-14,18.51,18.54,18.41,,,18.54,687.0,9601.0
1994-07-15,18.46,18.48,18.4,,,18.4,421.0,8990.0
1994-07-18,18.18,18.25,18.06,,,18.25,537.0,8780.0
1994-07-19,18.36,18.36,18.36,,,18.36,48.0,8780.0
1994-07-20,18.32,18.39,18.32,,,18.39,125.0,8805.0
1994-07-21,18.51,18.51,18.49,,,18.5,471.0,8935.0
1994-07-22,18.59,18.61,18.57,,,18.57,88.0,8904.0
1994-07-25,18.55,18.55,18.44,,,18.44,156.0,8984.0
1994-07-26,18.44,18.44,18.44,,,18.44,21.0,8987.0
1994-07-27,18.55,18.62,18.54,,,18.54,444.0,8815.0
1994-07-28,18.52,18.64,18.52,,,18.64,151.0,8890.0
1994-07-29,18.73,18.89,18.73,,,18.85,954.0,9116.0
1994-08-01,19.05,19.12,18.94,,,18.94,954.0,9116.0
1994-08-02,18.8,18.8,18.66,,,18.66,1087.0,9080.0
1994-08-03,18.79,18.79,18.64,,,18.64,150.0,9116.0
1994-08-04,18.64,18.64,18.64,,,18.64,573.0,9125.0
1994-08-05,18.07,18.07,18.07,,,18.07,500.0,9431.0
1994-08-08,18.24,18.3,18.24,,,18.27,2142.0,9622.0
1994-08-09,18.37,18.37,18.37,,,18.37,221.0,9478.0
1994-08-10,18.27,18.27,18.27,,,18.27,162.0,9409.0
1994-08-11,18.33,18.33,18.06,,,18.06,1025.0,9998.0
1994-08-12,18.08,18.09,17.7,,,17.77,40.0,9997.0
1994-08-15,17.94,17.94,17.91,,,17.91,6.0,10224.0
1994-08-16,18.05,18.05,17.73,,,17.73,6.0,10224.0
1994-08-17,17.75,18.09,17.75,,,18.03,415.0,10280.0
1994-08-18,18.07,18.07,17.7,,,17.7,4.0,10278.0
1994-08-19,17.64,17.73,17.43,,,17.43,59.0,10251.0
1994-08-22,17.48,17.48,17.08,,,17.1,688.0,10133.0
1994-08-23,17.2,17.45,17.2,,,17.42,120.0,10034.0
1994-08-24,17.5,17.74,17.5,,,17.69,48.0,10046.0
1994-08-25,17.67,17.76,17.61,,,17.76,48.0,10046.0
1994-08-26,17.65,17.74,17.48,,,17.48,111.0,10013.0
1994-08-29,17.52,17.84,17.52,,,17.84,12.0,10027.0
1994-08-30,17.79,17.79,17.65,,,17.65,12.0,10027.0
1994-08-31,17.62,17.62,17.62,,,17.62,653.0,9480.0
1994-09-01,17.7,17.74,17.65,,,17.65,75.0,9490.0
1994-09-02,17.62,17.71,17.62,,,17.71,189.0,9616.0
1994-09-06,17.5,17.95,17.5,,,17.91,715.0,10073.0
1994-09-07,18.0,18.07,17.95,,,18.07,74.0,10071.0
1994-09-08,18.17,18.18,18.0,,,18.0,74.0,10071.0
1994-09-09,18.04,18.12,17.93,,,17.93,693.0,10292.0
1994-09-12,17.95,18.05,17.95,,,17.95,68.0,10338.0
1994-09-13,17.97,17.97,17.82,,,17.82,355.0,10188.0
1994-09-14,17.6,17.6,17.54,,,17.54,479.0,10216.0
1994-09-15,17.6,17.63,17.54,,,17.54,117.0,10232.0
1994-09-16,17.59,17.64,17.59,,,17.59,874.0,10179.0
1994-09-19,17.55,17.91,17.55,,,17.91,874.0,10179.0
1994-09-20,17.88,17.88,17.77,,,17.77,680.0,10299.0
1994-09-21,17.77,17.77,17.71,,,17.71,49.0,10336.0
1994-09-22,17.65,18.02,17.65,,,18.02,1685.0,10297.0
1994-09-23,17.92,18.12,17.92,,,18.12,763.0,10396.0
1994-09-26,18.2,18.2,17.95,,,17.99,1381.0,10218.0
1994-09-27,17.89,17.94,17.89,,,17.9,448.0,10254.0
1994-09-28,18.0,18.03,17.98,,,18.03,353.0,10171.0
1994-09-29,18.1,18.25,18.1,,,18.25,1454.0,10535.0
1994-09-30,18.31,18.49,18.31,,,18.49,1772.0,10599.0
1994-10-03,18.48,18.5,18.31,,,18.31,725.0,10707.0
1994-10-04,18.31,18.34,18.25,,,18.25,1330.0,10626.0
1994-10-05,18.26,18.33,18.24,,,18.33,581.0,10838.0
1994-10-06,18.35,18.44,18.35,,,18.44,1609.0,12190.0
1994-10-07,18.53,18.64,18.36,,,18.36,1041.0,12700.0
1994-10-10,18.48,18.49,18.11,,,18.11,907.0,12758.0
1994-10-11,18.12,18.12,17.87,,,17.87,137.0,12473.0
1994-10-12,17.77,17.77,17.46,,,17.46,137.0,12473.0
1994-10-13,17.44,17.5,17.35,,,17.47,227.0,12500.0
1994-10-14,17.48,17.48,17.31,,,17.31,459.0,12260.0
1994-10-17,17.46,17.46,17.4,,,17.44,1133.0,12367.0
1994-10-18,17.56,17.56,17.47,,,17.47,1133.0,12367.0
1994-10-19,17.52,17.56,17.49,,,17.5,592.0,12199.0
1994-10-20,17.49,17.6,17.49,,,17.56,592.0,12199.0
1994-10-21,17.59,17.59,17.43,,,17.43,1225.0,11748.0
1994-10-24,17.52,17.53,17.51,,,17.51,377.0,11723.0
1994-10-25,17.48,17.57,17.48,,,17.57,606.0,11707.0
1994-10-26,17.7,17.76,17.7,,,17.76,606.0,11707.0
1994-10-27,17.85,17.91,17.78,,,17.78,1948.0,11937.0
1994-10-28,17.83,17.83,17.65,,,17.72,1948.0,11937.0
1994-10-31,17.72,17.75,17.62,,,17.75,1796.0,11883.0
1994-11-01,17.8,18.03,17.8,,,18.03,904.0,11778.0
1994-11-02,17.97,18.13,17.88,,,18.13,1003.0,11459.0
1994-11-03,18.1,18.1,18.02,,,18.07,1320.0,12068.0
1994-11-04,18.22,18.25,18.03,,,18.03,1465.0,12156.0
1994-11-07,17.9,17.94,17.76,,,17.76,809.0,12232.0
1994-11-08,17.64,18.03,17.64,,,18.03,303.0,12205.0
1994-11-09,17.91,17.93,17.82,,,17.82,1764.0,12245.0
1994-11-10,17.69,17.9,17.69,,,17.81,1801.0,12672.0
1994-11-11,17.8,17.82,17.78,,,17.82,75.0,12641.0
1994-11-14,17.84,17.87,17.39,,,17.39,1479.0,12672.0
1994-11-15,17.44,17.58,17.44,,,17.51,873.0,12591.0
1994-11-16,17.55,17.55,17.4,,,17.4,1794.0,13081.0
1994-11-17,17.41,17.56,17.41,,,17.51,3686.0,15498.0
1994-11-18,17.52,17.55,17.44,,,17.48,1288.0,15303.0
1994-11-21,17.75,17.75,17.54,,,17.54,1482.0,15876.0
1994-11-22,17.7,17.81,17.62,,,17.81,2316.0,15163.0
1994-11-23,17.81,18.09,17.81,,,18.09,1779.0,15387.0
1994-11-28,18.07,18.09,18.0,,,18.04,1753.0,15606.0
1994-11-29,18.01,18.06,17.92,,,17.96,927.0,15494.0
1994-11-30,17.88,18.04,17.88,,,17.94,2132.0,15518.0
1994-12-01,17.96,17.98,17.74,,,17.74,5058.0,14119.0
1994-12-02,17.65,17.65,17.08,,,17.08,516.0,14252.0
1994-12-05,17.02,17.07,16.89,,,17.05,3009.0,15737.0
1994-12-06,17.04,17.2,17.04,,,17.13,1744.0,15394.0
1994-12-07,16.84,17.15,16.83,,,17.11,2648.0,14475.0
1994-12-08,17.15,17.37,17.15,,,17.33,1213.0,13975.0
1994-12-09,17.4,17.47,17.33,,,17.34,711.0,14003.0
1994-12-12,17.32,17.44,17.14,,,17.14,1355.0,13899.0
1994-12-13,17.12,17.24,17.1,,,17.19,1574.0,13831.0
1994-12-14,17.32,17.39,17.27,,,17.29,3569.0,12489.0
1994-12-15,17.23,17.28,17.15,,,17.17,2696.0,12447.0
1994-12-16,17.1,17.28,16.95,,,17.19,2288.0,12405.0
1994-12-19,17.2,17.26,17.16,,,17.23,543.0,12310.0
1994-12-20,17.24,17.33,17.24,,,17.26,1235.0,11923.0
1994-12-21,17.36,17.38,17.24,,,17.24,1660.0,12113.0
1994-12-22,17.32,17.32,17.22,,,17.25,3166.0,12531.0
1994-12-23,17.25,17.34,17.2,,,17.33,1514.0,13285.0
1994-12-27,17.31,17.64,17.31,,,17.64,992.0,13742.0
1994-12-28,17.63,17.91,17.62,,,17.82,1421.0,13826.0
1994-12-29,17.87,17.89,17.71,,,17.71,1909.0,13220.0
1994-12-30,17.8,17.8,17.73,,,17.75,558.0,13421.0
1995-01-03,17.76,17.76,17.48,,,17.49,1391.0,13188.0
1995-01-04,17.46,17.69,17.45,,,17.58,2320.0,13636.0
1995-01-05,17.68,17.76,17.65,,,17.72,3211.0,14869.0
1995-01-06,17.83,17.9,17.62,,,17.62,2979.0,15736.0
1995-01-09,17.55,17.59,17.37,,,17.37,2227.0,15830.0
1995-01-10,17.36,17.45,17.3,,,17.34,1766.0,16089.0
1995-01-11,17.45,17.59,17.4,,,17.57,8332.0,18018.0
1995-01-12,17.6,17.6,17.48,,,17.58,2859.0,17631.0
1995-01-13,17.47,17.51,17.35,,,17.41,5932.0,18004.0
1995-01-16,17.38,17.68,17.38,,,17.67,4161.0,18099.0
1995-01-17,17.73,18.05,17.71,,,18.05,9334.0,19949.0
1995-01-18,18.1,18.2,17.99,,,18.2,8190.0,22276.0
1995-01-19,18.12,18.12,17.98,,,18.0,7232.0,22303.0
1995-01-20,17.95,18.16,17.93,,,18.09,7189.0,23429.0
1995-01-23,18.11,18.14,17.88,,,17.88,5393.0,23490.0
1995-01-24,17.9,18.25,17.9,,,18.09,6410.0,23889.0
1995-01-25,18.2,18.24,17.89,,,18.04,12594.0,24052.0
1995-01-26,17.99,18.13,17.96,,,17.99,6692.0,24083.0
1995-01-27,17.87,17.9,17.7,,,17.8,3793.0,23445.0
1995-01-30,17.8,17.9,17.8,,,17.88,9906.0,23597.0
1995-01-31,17.94,18.15,17.9,,,18.15,4770.0,23268.0
1995-02-01,18.18,18.2,18.04,,,18.14,9183.0,25711.0
1995-02-02,17.95,18.23,17.94,,,18.13,9576.0,26008.0
1995-02-03,18.18,18.28,18.12,,,18.25,11286.0,28756.0
1995-02-06,18.3,18.37,18.05,,,18.16,9532.0,30291.0
1995-02-07,18.12,18.17,18.01,,,18.02,8073.0,31920.0
1995-02-08,17.96,18.06,17.9,,,17.93,12169.0,33738.0
1995-02-09,17.95,18.04,17.92,,,17.93,8859.0,34602.0
1995-02-10,17.95,18.15,17.95,,,18.15,12550.0,36904.0
1995-02-13,18.15,18.19,17.9,,,18.05,10137.0,39456.0
1995-02-14,18.05,18.21,18.05,,,18.12,12726.0,42876.0
1995-02-15,18.25,18.33,18.15,,,18.19,16431.0,45713.0
1995-02-16,18.13,18.31,18.11,,,18.29,12124.0,46094.0
1995-02-17,18.32,18.59,18.32,,,18.52,14852.0,48190.0
1995-02-21,18.43,18.5,18.38,,,18.44,9143.0,49819.0
1995-02-22,18.36,18.55,18.36,,,18.46,12271.0,49435.0
1995-02-23,18.4,18.42,18.27,,,18.28,12800.0,51459.0
1995-02-24,18.28,18.52,18.28,,,18.49,12450.0,51582.0
1995-02-27,18.51,18.57,18.46,,,18.47,9576.0,52682.0
1995-02-28,18.37,18.45,18.33,,,18.35,11870.0,52731.0
1995-03-01,18.37,18.44,18.17,,,18.18,21673.0,53600.0
1995-03-02,18.18,18.22,18.08,,,18.17,27571.0,53135.0
1995-03-03,18.22,18.45,18.2,,,18.42,17406.0,54852.0
1995-03-06,18.37,18.49,18.35,,,18.4,14885.0,55122.0
1995-03-07,18.33,18.5,18.26,,,18.46,18014.0,55724.0
1995-03-08,18.42,18.46,18.15,,,18.23,30368.0,57812.0
1995-03-09,18.25,18.28,17.93,,,18.02,35826.0,57921.0
1995-03-10,17.89,18.02,17.85,,,17.91,30108.0,60197.0
1995-03-13,17.9,18.14,17.89,,,18.12,31409.0,63619.0
1995-03-14,18.09,18.11,17.85,,,17.94,31778.0,66308.0
1995-03-15,17.9,18.14,17.9,,,18.1,30419.0,68438.0
1995-03-16,18.13,18.29,18.09,,,18.13,40266.0,67589.0
1995-03-17,18.15,18.25,18.05,,,18.21,31460.0,69488.0
1995-03-20,18.29,18.53,18.29,,,18.47,54099.0,72728.0
1995-03-21,18.41,18.46,18.32,,,18.41,40516.0,80371.0
1995-03-22,18.5,18.97,18.5,,,18.96,79993.0,92549.0
1995-03-23,18.86,19.0,18.8,,,18.92,43518.0,91618.0
1995-03-24,18.93,18.98,18.67,,,18.78,48012.0,91597.0
1995-03-27,18.81,19.14,18.8,,,19.07,47829.0,91236.0
1995-03-28,19.05,19.1,18.9,,,19.05,32662.0,89319.0
1995-03-29,18.85,19.31,18.85,,,19.22,62657.0,92194.0
1995-03-30,19.15,19.27,19.06,,,19.15,38938.0,89958.0
1995-03-31,19.13,19.35,19.03,,,19.17,42229.0,88558.0
1995-04-03,19.11,19.16,18.9,,,19.03,33899.0,86339.0
1995-04-04,19.09,19.23,19.05,,,19.18,33045.0,84362.0
1995-04-05,19.24,19.58,19.24,,,19.56,57100.0,81658.0
1995-04-06,19.52,19.79,19.41,,,19.77,42494.0,80075.0
1995-04-07,19.72,19.77,19.5,,,19.67,32004.0,74402.0
1995-04-10,19.54,19.65,19.4,,,19.59,37549.0,77491.0
1995-04-11,19.8,19.93,19.7,,,19.88,32004.0,74402.0
1995-04-12,20.02,20.1,19.48,,,19.55,58179.0,67775.0
1995-04-13,19.35,19.45,19.03,,,19.15,61077.0,49657.0
1995-04-17,19.57,20.0,19.57,,,19.73,36937.0,40794.0
1995-04-18,19.82,20.07,19.74,,,20.05,31985.0,36977.0
1995-04-19,20.13,20.5,19.89,,,20.41,33832.0,27340.0
1995-04-20,20.5,20.82,20.3,,,20.52,33832.0,27340.0
