Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2002-11-22,1117.5,1124.5,1100.5,,,1116.5,243851.0,164903.0
2002-11-25,1116.5,1135.5,1109.0,,,1126.0,245014.0,167350.0
2002-11-26,1127.0,1127.5,1083.5,,,1088.5,219653.0,174446.0
2002-11-27,1092.0,1145.0,1088.5,,,1124.0,177026.0,163004.0
2002-11-29,1124.0,1136.0,1084.0,,,1117.0,72475.0,157241.0
2002-12-02,1112.5,1157.5,1110.0,,,1127.5,302583.0,158850.0
2002-12-03,1126.5,1136.5,1080.0,,,1094.5,267762.0,163097.0
2002-12-04,1094.0,1094.0,1055.0,,,1071.0,343256.0,151807.0
2002-12-05,1072.0,1087.5,1051.5,,,1056.0,331456.0,151960.0
2002-12-06,1062.0,1075.0,1030.0,,,1067.0,336451.0,157652.0
2002-12-09,1066.5,1072.5,1014.0,,,1015.0,275902.0,158191.0
2002-12-10,1015.0,1044.5,1014.5,,,1031.0,213334.0,148583.0
2002-12-11,1030.5,1048.5,1019.0,,,1035.5,225469.0,145336.0
2002-12-12,1034.5,1052.5,1025.5,,,1041.0,36660.0,143934.0
2002-12-13,1041.0,1042.5,1006.0,,,1007.5,17229.0,134772.0
2002-12-16,1011.0,1044.0,1003.0,,,1040.0,8707.0,127491.0
2002-12-17,1041.5,1053.5,1032.5,,,1042.5,5829.0,127688.0
2002-12-18,1043.0,1043.0,1007.5,,,1020.5,6296.0,126730.0
2002-12-19,1021.0,1036.0,999.5,,,1010.0,9182.0,122698.0
2002-12-20,996.0,1019.5,996.0,,,1015.25,170.0,115822.0
