Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-01-08,22.45,22.45,22.05,,,22.22,64.0,3593.0
1991-01-09,20.9,22.33,20.8,,,22.33,46.0,3622.0
1991-01-10,22.75,22.75,21.56,,,21.56,155.0,3722.0
1991-01-11,21.53,21.53,21.08,,,21.08,294.0,3908.0
1991-01-14,22.58,22.58,21.88,,,21.88,415.0,4141.0
1991-01-15,21.88,22.14,21.48,,,21.48,161.0,4156.0
1991-01-16,22.12,22.3,21.49,,,21.49,310.0,4216.0
1991-01-17,19.0,19.45,18.88,,,18.88,606.0,3975.0
1991-01-18,19.2,19.3,18.38,,,18.38,145.0,3936.0
1991-01-21,19.15,19.35,18.88,,,18.88,371.0,3794.0
1991-01-22,19.85,19.85,19.27,,,19.27,125.0,3723.0
1991-01-23,19.55,19.75,19.0,,,19.0,70.0,3783.0
1991-01-24,18.85,18.9,18.58,,,18.58,359.0,3746.0
1991-01-25,18.7,18.7,18.42,,,18.42,41.0,3780.0
1991-01-28,18.5,18.51,18.4,,,18.51,235.0,3786.0
1991-01-29,18.6,18.97,18.6,,,18.97,22.0,3796.0
1991-01-30,19.0,19.0,18.37,,,18.37,53.0,3797.0
1991-01-31,18.7,18.72,18.65,,,18.72,156.0,3826.0
1991-02-01,18.72,18.8,18.62,,,18.62,65.0,3836.0
1991-02-04,18.7,18.71,18.7,,,18.71,401.0,4100.0
1991-02-05,18.68,18.71,18.46,,,18.46,69.0,4069.0
1991-02-06,18.6,18.7,18.57,,,18.57,193.0,3753.0
1991-02-07,18.5,18.5,18.32,,,18.32,20.0,3738.0
1991-02-08,18.42,18.45,18.37,,,18.37,33.0,3765.0
1991-02-11,18.37,18.63,18.37,,,18.63,5.0,3763.0
1991-02-12,18.5,18.59,18.5,,,18.59,20.0,3773.0
1991-02-13,18.3,18.45,18.18,,,18.18,134.0,3773.0
1991-02-14,18.1,18.3,18.1,,,18.16,31.0,3759.0
1991-02-15,17.8,17.8,17.42,,,17.42,1.0,3809.0
1991-02-19,17.52,17.7,17.5,,,17.6,227.0,3889.0
1991-02-20,17.6,18.17,17.6,,,18.17,373.0,3870.0
1991-02-21,18.17,18.5,17.91,,,17.91,186.0,3878.0
1991-02-22,18.0,18.2,18.0,,,18.03,8.0,3883.0
1991-02-25,18.05,18.15,17.91,,,17.91,52.0,3893.0
1991-02-26,18.0,18.1,18.0,,,18.06,469.0,3985.0
1991-02-27,18.24,18.35,18.22,,,18.28,52.0,3979.0
1991-02-28,18.45,18.65,18.39,,,18.39,450.0,4102.0
1991-03-01,18.5,18.85,18.5,,,18.85,64.0,4128.0
1991-03-04,19.15,19.18,19.1,,,19.18,47.0,4141.0
1991-03-05,19.25,19.29,19.13,,,19.13,224.0,4237.0
1991-03-06,19.25,19.25,18.95,,,18.97,151.0,4283.0
1991-03-07,19.05,19.15,18.71,,,18.71,222.0,4258.0
1991-03-08,18.86,18.9,18.77,,,18.77,238.0,4382.0
1991-03-11,18.65,18.65,18.53,,,18.53,10.0,4377.0
1991-03-12,18.55,19.01,18.35,,,19.01,253.0,4363.0
1991-03-13,19.23,19.23,19.17,,,19.17,15.0,4396.0
1991-03-14,18.91,18.91,18.91,,,18.91,0.0,4381.0
1991-03-15,18.7,18.7,18.48,,,18.48,14.0,4381.0
1991-03-18,18.45,18.45,18.23,,,18.23,101.0,4339.0
1991-03-19,18.5,19.0,18.5,,,18.82,250.0,4211.0
1991-03-20,18.8,18.92,18.8,,,18.92,20.0,4184.0
1991-03-21,18.86,19.14,18.86,,,19.14,172.0,4160.0
1991-03-22,19.15,19.15,18.95,,,18.95,191.0,4310.0
1991-03-25,18.9,18.9,18.63,,,18.63,286.0,4345.0
1991-03-26,18.75,19.0,18.75,,,18.91,94.0,4314.0
1991-03-27,18.9,18.96,18.9,,,18.94,158.0,4340.0
1991-03-28,18.93,19.33,18.93,,,19.33,90.0,4383.0
1991-04-01,19.35,19.4,19.19,,,19.19,329.0,4577.0
1991-04-02,19.25,19.44,19.25,,,19.44,869.0,4976.0
1991-04-03,19.35,19.35,19.25,,,19.27,533.0,5106.0
1991-04-04,19.3,19.4,19.3,,,19.4,152.0,5129.0
1991-04-05,19.3,19.32,19.08,,,19.08,80.0,5197.0
1991-04-08,19.25,19.44,19.2,,,19.23,483.0,5239.0
1991-04-09,19.32,19.38,19.25,,,19.34,140.0,5319.0
1991-04-10,19.55,19.9,19.55,,,19.75,610.0,5637.0
1991-04-11,19.7,19.7,19.45,,,19.45,210.0,5626.0
1991-04-12,19.65,19.67,19.55,,,19.66,500.0,5950.0
1991-04-15,19.66,20.06,19.66,,,20.06,320.0,5824.0
1991-04-16,20.01,20.05,19.96,,,19.98,201.0,5926.0
1991-04-17,20.05,20.05,20.03,,,20.03,261.0,5892.0
1991-04-18,19.8,19.87,19.75,,,19.8,145.0,5814.0
1991-04-19,19.8,20.15,19.8,,,20.15,59.0,5851.0
1991-04-22,20.25,20.43,20.25,,,20.27,272.0,5956.0
1991-04-23,20.43,20.43,19.97,,,19.97,53.0,5813.0
1991-04-24,19.9,19.95,19.9,,,19.95,798.0,6192.0
1991-04-25,20.02,20.11,19.95,,,20.11,966.0,6437.0
1991-04-26,20.11,20.18,20.11,,,20.18,100.0,6412.0
1991-04-29,20.25,20.27,20.16,,,20.16,538.0,6199.0
1991-04-30,20.0,20.02,20.0,,,20.02,230.0,6223.0
1991-05-01,20.04,20.29,20.04,,,20.25,112.0,6203.0
1991-05-02,20.23,20.32,20.16,,,20.16,121.0,6254.0
1991-05-03,20.23,20.38,20.2,,,20.38,230.0,6307.0
1991-05-06,20.38,20.65,20.38,,,20.62,127.0,6377.0
1991-05-07,20.61,20.61,20.53,,,20.58,128.0,6382.0
1991-05-08,20.55,20.92,20.54,,,20.92,301.0,6571.0
1991-05-09,21.11,21.2,21.0,,,21.2,408.0,6470.0
1991-05-10,21.1,21.1,20.91,,,20.91,199.0,6530.0
1991-05-13,20.91,20.94,20.82,,,20.82,135.0,6499.0
1991-05-14,20.82,20.98,20.82,,,20.83,493.0,6756.0
1991-05-15,20.83,21.1,20.83,,,21.1,272.0,6747.0
1991-05-16,21.2,21.53,21.2,,,21.5,694.0,6783.0
1991-05-17,21.35,21.58,21.35,,,21.56,948.0,6612.0
1991-05-20,21.45,21.53,21.45,,,21.53,363.0,6691.0
1991-05-21,21.47,21.6,21.32,,,21.32,876.0,6860.0
1991-05-22,21.25,21.32,21.19,,,21.19,1419.0,7201.0
1991-05-23,21.26,21.26,21.21,,,21.23,300.0,7095.0
1991-05-24,21.22,21.31,21.22,,,21.31,175.0,7123.0
1991-05-28,21.31,21.34,21.26,,,21.34,339.0,7007.0
1991-05-29,21.34,21.34,21.2,,,21.2,82.0,7043.0
1991-05-30,21.24,21.51,21.22,,,21.51,306.0,6932.0
1991-05-31,21.46,21.46,21.32,,,21.32,40.0,6984.0
1991-06-03,21.33,21.33,21.27,,,21.27,120.0,6953.0
1991-06-04,21.11,21.12,21.11,,,21.12,216.0,6843.0
1991-06-05,20.98,20.98,20.74,,,20.74,608.0,7121.0
1991-06-06,20.64,20.7,20.53,,,20.7,557.0,7394.0
1991-06-07,20.68,20.68,20.6,,,20.6,500.0,7681.0
1991-06-10,20.5,20.52,20.32,,,20.32,754.0,8067.0
1991-06-11,20.4,20.43,20.3,,,20.43,294.0,8095.0
1991-06-12,20.26,20.53,20.22,,,20.53,291.0,8150.0
1991-06-13,20.54,20.57,20.37,,,20.37,448.0,7963.0
1991-06-14,20.31,20.31,20.31,,,20.31,187.0,7965.0
1991-06-17,20.32,20.42,20.32,,,20.32,344.0,8275.0
1991-06-18,20.31,20.31,20.14,,,20.14,431.0,8555.0
1991-06-19,20.1,20.1,19.94,,,19.94,429.0,8557.0
1991-06-20,19.92,20.05,19.92,,,20.05,273.0,8530.0
1991-06-21,19.9,20.12,19.9,,,20.08,110.0,8603.0
1991-06-24,19.95,19.95,19.93,,,19.93,277.0,8667.0
1991-06-25,19.93,20.13,19.93,,,20.04,276.0,8721.0
1991-06-26,20.08,20.1,20.02,,,20.02,510.0,8341.0
1991-06-27,20.1,20.31,20.1,,,20.31,936.0,8600.0
1991-06-28,20.18,20.4,20.16,,,20.27,698.0,8673.0
1991-07-01,20.31,20.36,20.31,,,20.36,402.0,8865.0
1991-07-02,20.35,20.38,20.35,,,20.38,83.0,8892.0
1991-07-03,20.3,20.3,20.2,,,20.22,322.0,8922.0
1991-07-05,20.27,20.3,20.23,,,20.26,215.0,8960.0
1991-07-08,20.39,20.47,20.33,,,20.47,166.0,8972.0
1991-07-09,20.44,20.6,20.43,,,20.59,643.0,9265.0
1991-07-10,20.63,20.77,20.63,,,20.77,689.0,9497.0
1991-07-11,20.65,20.69,20.52,,,20.58,748.0,9277.0
1991-07-12,20.78,20.92,20.75,,,20.8,826.0,9469.0
1991-07-15,20.75,20.9,20.65,,,20.7,751.0,9389.0
1991-07-16,20.8,20.89,20.74,,,20.74,1332.0,9667.0
1991-07-17,20.84,21.07,20.75,,,21.07,1595.0,9485.0
1991-07-18,21.06,21.14,20.98,,,20.98,1153.0,10072.0
1991-07-19,21.0,21.3,21.0,,,21.3,2590.0,11575.0
1991-07-22,21.24,21.25,21.13,,,21.18,1637.0,12512.0
1991-07-23,21.0,21.05,20.85,,,20.85,1130.0,12574.0
1991-07-24,20.87,20.99,20.74,,,20.99,561.0,12530.0
1991-07-25,20.86,20.95,20.81,,,20.82,645.0,12690.0
1991-07-26,20.82,20.9,20.8,,,20.83,502.0,12680.0
1991-07-29,20.79,20.84,20.77,,,20.84,200.0,12715.0
1991-07-30,20.78,21.06,20.78,,,21.06,753.0,13061.0
1991-07-31,21.16,21.2,21.12,,,21.17,657.0,13465.0
1991-08-01,21.18,21.2,20.8,,,20.82,438.0,13535.0
1991-08-02,20.88,20.9,20.83,,,20.86,499.0,13485.0
1991-08-05,20.91,21.06,20.91,,,20.95,413.0,13551.0
1991-08-06,20.97,20.98,20.86,,,20.86,763.0,13538.0
1991-08-07,20.84,20.91,20.7,,,20.88,518.0,13576.0
1991-08-08,20.95,21.0,20.89,,,20.92,774.0,14185.0
1991-08-09,20.88,21.02,20.87,,,20.96,615.0,14166.0
1991-08-12,21.05,21.09,21.0,,,21.06,572.0,14410.0
1991-08-13,21.0,21.06,21.0,,,21.06,679.0,14193.0
1991-08-14,21.02,21.06,20.97,,,21.03,907.0,14133.0
1991-08-15,21.01,21.2,20.97,,,21.16,1728.0,13692.0
1991-08-16,21.13,21.15,20.98,,,20.98,692.0,14298.0
1991-08-19,22.0,22.15,21.45,,,21.69,5565.0,14577.0
1991-08-20,21.62,22.07,21.62,,,21.66,3323.0,14551.0
1991-08-21,21.1,21.2,21.05,,,21.1,974.0,13270.0
1991-08-22,21.05,21.28,21.05,,,21.27,1236.0,14721.0
1991-08-23,21.33,21.33,21.28,,,21.31,1996.0,15169.0
1991-08-26,21.34,21.45,21.33,,,21.45,360.0,15149.0
1991-08-27,21.45,21.53,21.42,,,21.52,762.0,15116.0
1991-08-28,21.47,21.48,21.35,,,21.35,1341.0,14947.0
1991-08-29,21.42,21.51,21.42,,,21.51,1429.0,15300.0
1991-08-30,21.62,21.74,21.56,,,21.7,759.0,14536.0
1991-09-03,21.6,21.67,21.6,,,21.67,712.0,14412.0
1991-09-04,21.62,21.62,21.39,,,21.39,1255.0,14308.0
1991-09-05,21.4,21.4,21.33,,,21.34,932.0,14182.0
1991-09-06,21.4,21.45,21.3,,,21.3,2040.0,14575.0
1991-09-09,21.2,21.2,21.09,,,21.09,454.0,14635.0
1991-09-10,21.17,21.17,21.09,,,21.14,570.0,14707.0
1991-09-11,21.16,21.29,21.02,,,21.29,1477.0,14787.0
1991-09-12,21.27,21.31,21.15,,,21.16,2446.0,15279.0
1991-09-13,21.24,21.33,21.18,,,21.27,4406.0,16282.0
1991-09-16,21.31,21.35,21.28,,,21.34,2017.0,16204.0
1991-09-17,21.28,21.28,21.12,,,21.16,1202.0,16540.0
1991-09-18,21.28,21.4,21.28,,,21.32,1084.0,16567.0
1991-09-19,21.25,21.3,21.21,,,21.26,1580.0,16537.0
1991-09-20,21.25,21.4,21.23,,,21.35,2791.0,16922.0
1991-09-23,21.45,21.6,21.43,,,21.55,3704.0,17214.0
1991-09-24,21.48,21.85,21.46,,,21.73,3632.0,17257.0
1991-09-25,21.66,21.76,21.5,,,21.74,2868.0,17280.0
1991-09-26,21.71,21.73,21.62,,,21.71,1976.0,16939.0
1991-09-27,21.7,21.92,21.7,,,21.81,3791.0,17008.0
1991-09-30,21.76,21.82,21.74,,,21.78,3070.0,17539.0
1991-10-01,21.73,21.8,21.67,,,21.8,2997.0,18087.0
1991-10-02,21.67,21.95,21.67,,,21.9,2558.0,17974.0
1991-10-03,22.05,22.19,22.05,,,22.17,3789.0,18980.0
1991-10-04,22.1,22.24,22.09,,,22.09,4001.0,18715.0
1991-10-07,22.06,22.41,22.04,,,22.39,3919.0,19012.0
1991-10-08,22.36,22.42,22.21,,,22.4,4947.0,19926.0
1991-10-09,22.48,22.64,22.42,,,22.5,6905.0,21191.0
1991-10-10,22.38,22.47,22.3,,,22.38,3106.0,20548.0
1991-10-11,22.33,22.5,22.33,,,22.5,2451.0,20551.0
1991-10-14,22.62,22.75,22.61,,,22.75,2779.0,20835.0
1991-10-15,22.83,22.98,22.68,,,22.97,6461.0,22932.0
1991-10-16,22.92,23.09,22.75,,,22.88,4833.0,23465.0
1991-10-17,22.96,23.06,22.91,,,23.06,5475.0,23695.0
1991-10-18,23.15,23.26,23.14,,,23.24,5829.0,24877.0
1991-10-21,23.17,23.33,23.06,,,23.32,4837.0,25365.0
1991-10-22,23.15,23.2,23.05,,,23.17,4193.0,25544.0
1991-10-23,23.06,23.06,22.8,,,22.82,7515.0,27031.0
1991-10-24,22.6,23.0,22.6,,,23.0,8624.0,27455.0
1991-10-25,23.07,23.14,22.65,,,22.67,6157.0,27894.0
1991-10-28,22.57,22.85,22.52,,,22.78,3682.0,28098.0
1991-10-29,22.75,22.86,22.7,,,22.7,4263.0,27908.0
1991-10-30,22.83,22.9,22.67,,,22.69,6283.0,27962.0
1991-10-31,22.73,22.89,22.69,,,22.89,6124.0,28975.0
1991-11-01,23.03,23.25,22.99,,,23.25,9368.0,29316.0
1991-11-04,23.28,23.41,23.08,,,23.24,10667.0,30729.0
1991-11-05,23.14,23.43,23.14,,,23.29,8681.0,32009.0
1991-11-06,23.18,23.27,23.05,,,23.08,12446.0,32303.0
1991-11-07,23.17,23.2,22.75,,,22.84,9507.0,31536.0
1991-11-08,22.88,22.94,22.62,,,22.65,7172.0,31898.0
1991-11-11,22.62,22.65,22.15,,,22.22,11100.0,32483.0
1991-11-12,22.29,22.31,22.0,,,22.13,14770.0,35071.0
1991-11-13,22.28,22.35,21.92,,,21.96,8806.0,35388.0
1991-11-14,21.78,22.15,21.73,,,22.11,18510.0,36247.0
1991-11-15,22.05,22.54,22.01,,,22.41,14089.0,37689.0
1991-11-18,22.42,22.45,21.94,,,22.02,9090.0,38059.0
1991-11-19,21.93,22.1,21.78,,,21.81,10555.0,37858.0
1991-11-20,21.61,21.92,21.58,,,21.84,12170.0,38624.0
1991-11-21,21.93,22.02,21.6,,,21.63,12483.0,37993.0
1991-11-22,21.55,21.66,21.05,,,21.08,26493.0,40000.0
1991-11-25,21.25,21.28,20.96,,,21.23,17860.0,40726.0
1991-11-26,21.02,21.38,20.82,,,20.85,25598.0,40727.0
1991-11-27,21.02,21.22,20.86,,,21.21,18426.0,42973.0
1991-11-29,21.36,21.52,21.28,,,21.31,7878.0,44873.0
1991-12-02,21.2,21.27,20.95,,,20.97,20423.0,45397.0
1991-12-03,21.02,21.14,20.42,,,20.44,44565.0,45809.0
1991-12-04,20.6,20.72,20.29,,,20.68,35093.0,46214.0
1991-12-05,20.78,20.84,20.25,,,20.32,29122.0,45244.0
1991-12-06,20.38,20.47,19.98,,,20.01,28185.0,49028.0
1991-12-09,19.9,19.92,19.3,,,19.41,43734.0,52363.0
1991-12-10,19.58,19.74,19.18,,,19.46,35735.0,52759.0
1991-12-11,19.12,19.91,18.97,,,19.58,45250.0,55740.0
1991-12-12,19.83,19.97,19.59,,,19.94,40550.0,57257.0
1991-12-13,20.13,20.38,20.0,,,20.05,42232.0,60487.0
1991-12-16,19.9,19.99,19.62,,,19.74,35326.0,63835.0
1991-12-17,19.51,19.6,19.36,,,19.41,47176.0,65522.0
1991-12-18,19.41,19.58,19.31,,,19.33,33718.0,67196.0
1991-12-19,19.5,19.58,19.05,,,19.12,46276.0,65798.0
1991-12-20,19.1,19.15,18.5,,,18.52,57208.0,65374.0
1991-12-23,18.57,18.85,18.3,,,18.78,30640.0,69579.0
1991-12-24,18.95,19.14,18.88,,,18.97,16059.0,66958.0
1991-12-26,18.98,19.02,18.31,,,18.5,22795.0,66218.0
1991-12-27,18.65,18.79,18.39,,,18.76,30948.0,64947.0
1991-12-30,18.89,19.02,18.56,,,18.65,20417.0,64154.0
1991-12-31,18.45,19.15,18.45,,,19.12,20932.0,63638.0
1992-01-02,19.1,19.52,19.1,,,19.49,36881.0,60932.0
1992-01-03,19.59,19.78,19.16,,,19.23,52952.0,60617.0
1992-01-06,18.95,19.45,18.95,,,19.21,40601.0,60600.0
1992-01-07,19.31,19.42,18.66,,,18.69,49914.0,59703.0
1992-01-08,18.53,18.65,17.83,,,17.87,59568.0,60283.0
1992-01-09,17.85,18.23,17.72,,,17.86,42527.0,58428.0
1992-01-10,17.9,18.3,17.9,,,18.23,42298.0,56164.0
1992-01-13,18.5,18.9,18.5,,,18.79,39239.0,50322.0
1992-01-14,18.62,18.9,18.45,,,18.47,31333.0,46330.0
1992-01-15,18.37,19.0,18.37,,,18.85,31949.0,44777.0
1992-01-16,19.01,19.3,18.77,,,18.91,30963.0,42226.0
1992-01-17,19.14,19.21,18.84,,,19.16,23852.0,36990.0
1992-01-20,19.1,19.22,18.87,,,18.89,25828.0,26519.0
1992-01-21,18.83,18.87,18.4,,,18.47,26349.0,15397.0
