Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-04-22,19.9,19.9,19.9,,,19.9,0.0,6593.0
1992-04-23,19.97,19.98,19.97,,,19.98,0.0,6653.0
1992-04-24,20.05,20.05,20.03,,,20.03,10.0,6653.0
1992-04-27,20.04,20.04,20.04,,,20.04,0.0,6653.0
1992-04-28,20.04,20.04,20.04,,,20.04,93.0,6653.0
1992-04-29,20.2,20.2,20.15,,,20.19,100.0,6628.0
1992-04-30,20.1,20.22,20.1,,,20.22,520.0,7078.0
1992-05-01,20.0,20.0,20.0,,,20.0,0.0,7052.0
1992-05-04,20.23,20.23,20.23,,,20.23,0.0,7072.0
1992-05-05,20.25,20.25,20.25,,,20.25,175.0,6992.0
1992-05-06,20.45,20.45,20.45,,,20.45,220.0,7164.0
1992-05-07,20.5,20.5,20.4,,,20.4,126.0,7189.0
1992-05-08,20.48,20.48,20.48,,,20.48,0.0,7214.0
1992-05-11,20.53,20.58,20.53,,,20.58,50.0,7214.0
1992-05-12,20.54,20.54,20.54,,,20.54,15.0,7214.0
1992-05-13,20.37,20.37,20.37,,,20.37,20.0,7214.0
1992-05-14,20.31,20.31,20.31,,,20.31,0.0,7214.0
1992-05-15,20.54,20.54,20.54,,,20.54,0.0,7214.0
1992-05-18,20.59,20.59,20.59,,,20.59,0.0,7214.0
1992-05-19,20.55,20.55,20.55,,,20.55,0.0,7214.0
1992-05-20,20.5,20.5,20.5,,,20.5,440.0,6964.0
1992-05-21,20.65,20.87,20.6,,,20.87,255.0,6939.0
1992-05-22,20.65,20.77,20.58,,,20.77,200.0,6834.0
1992-05-26,21.28,21.28,21.28,,,21.28,315.0,6789.0
1992-05-27,21.25,21.25,21.13,,,21.13,331.0,6769.0
1992-05-28,21.14,21.14,21.14,,,21.14,280.0,6688.0
1992-05-29,21.01,21.08,21.01,,,21.08,225.0,6713.0
1992-06-01,21.01,21.15,21.01,,,21.08,240.0,6653.0
1992-06-02,21.15,21.15,21.15,,,21.15,0.0,6628.0
1992-06-03,21.26,21.26,21.1,,,21.1,710.0,6429.0
1992-06-04,21.05,21.05,21.0,,,21.04,662.0,5888.0
1992-06-05,21.05,21.1,20.95,,,20.99,1739.0,4913.0
1992-06-08,20.95,20.95,20.95,,,20.95,0.0,4913.0
1992-06-09,20.9,20.9,20.9,,,20.9,940.0,4602.0
1992-06-10,21.1,21.1,21.1,,,21.1,10.0,4602.0
1992-06-11,21.08,21.08,20.86,,,20.86,64.0,4617.0
1992-06-12,20.91,20.91,20.91,,,20.91,0.0,4617.0
1992-06-15,20.98,20.98,20.98,,,20.98,0.0,4617.0
1992-06-16,20.96,20.96,20.96,,,20.96,0.0,4617.0
1992-06-17,20.99,20.99,20.99,,,20.99,0.0,4617.0
1992-06-18,20.96,20.96,20.96,,,20.96,0.0,4617.0
1992-06-19,20.99,20.99,20.99,,,20.99,6.0,4623.0
1992-06-22,21.04,21.04,21.04,,,21.04,50.0,4673.0
1992-06-23,21.05,21.05,21.05,,,21.05,0.0,4673.0
1992-06-24,21.01,21.01,21.01,,,21.01,1326.0,5208.0
1992-06-25,20.7,20.7,20.7,,,20.7,1135.0,5198.0
1992-06-26,20.73,20.73,20.73,,,20.73,320.0,5153.0
1992-06-29,20.67,20.67,20.67,,,20.67,10.0,5163.0
1992-06-30,20.63,20.63,20.47,,,20.47,697.0,5255.0
1992-07-01,20.54,20.54,20.54,,,20.54,1129.0,5808.0
1992-07-02,20.66,20.66,20.66,,,20.66,550.0,5718.0
1992-07-06,20.53,20.53,20.53,,,20.53,0.0,5673.0
1992-07-07,20.38,20.38,20.38,,,20.38,0.0,5673.0
1992-07-08,20.51,20.51,20.51,,,20.51,775.0,6107.0
1992-07-09,20.64,20.64,20.64,,,20.64,0.0,6307.0
1992-07-10,20.36,20.36,20.36,,,20.36,0.0,6307.0
1992-07-13,20.4,20.4,20.4,,,20.4,107.0,6302.0
1992-07-14,20.4,20.4,20.33,,,20.33,30.0,6322.0
1992-07-15,20.47,20.47,20.47,,,20.47,0.0,6322.0
1992-07-16,20.43,20.43,20.43,,,20.43,20.0,6322.0
1992-07-17,20.3,20.3,20.3,,,20.3,275.0,6027.0
1992-07-20,20.25,20.4,20.25,,,20.4,240.0,6257.0
1992-07-21,20.24,20.24,20.24,,,20.24,0.0,6147.0
1992-07-22,20.21,20.21,20.21,,,20.21,150.0,6097.0
1992-07-23,20.26,20.26,20.26,,,20.26,2180.0,7875.0
1992-07-24,20.34,20.34,20.34,,,20.34,9.0,7875.0
1992-07-27,20.38,20.38,20.38,,,20.38,200.0,8043.0
1992-07-28,20.3,20.3,20.3,,,20.3,215.0,8013.0
1992-07-29,20.3,20.3,20.25,,,20.25,32.0,8015.0
1992-07-30,20.18,20.18,20.18,,,20.18,150.0,8015.0
1992-07-31,20.23,20.23,20.23,,,20.23,350.0,8215.0
1992-08-03,19.97,19.97,19.97,,,19.97,510.0,8265.0
1992-08-04,19.93,19.93,19.93,,,19.93,1175.0,8265.0
1992-08-05,19.93,19.93,19.81,,,19.81,60.0,8250.0
1992-08-06,19.96,19.96,19.96,,,19.96,1.0,8251.0
1992-08-07,19.85,19.85,19.85,,,19.85,0.0,8251.0
1992-08-10,19.8,19.8,19.65,,,19.65,445.0,8571.0
1992-08-11,19.67,19.67,19.67,,,19.67,0.0,8571.0
1992-08-12,19.76,19.76,19.76,,,19.76,0.0,8571.0
1992-08-13,19.99,19.99,19.99,,,19.99,0.0,8571.0
1992-08-14,19.91,19.91,19.91,,,19.91,5.0,8566.0
1992-08-17,20.03,20.03,20.03,,,20.03,0.0,8566.0
1992-08-18,19.95,19.95,19.95,,,19.95,0.0,8566.0
1992-08-19,19.85,19.85,19.85,,,19.85,0.0,8566.0
1992-08-20,19.99,19.99,19.99,,,19.99,40.0,8566.0
1992-08-21,19.83,19.83,19.83,,,19.83,11.0,8560.0
1992-08-24,20.14,20.14,20.14,,,20.14,0.0,8560.0
1992-08-25,19.83,19.83,19.83,,,19.83,0.0,8560.0
1992-08-26,19.8,19.8,19.8,,,19.8,62.0,8570.0
1992-08-27,19.79,19.79,19.79,,,19.79,0.0,8570.0
1992-08-28,19.95,19.95,19.95,,,19.95,0.0,8570.0
1992-08-31,20.03,20.03,20.03,,,20.03,329.0,8401.0
1992-09-01,20.07,20.07,20.07,,,20.07,545.0,8401.0
1992-09-02,20.05,20.05,20.05,,,20.05,0.0,8401.0
1992-09-03,19.99,19.99,19.99,,,19.99,85.0,8486.0
1992-09-04,20.03,20.03,20.03,,,20.03,0.0,8466.0
1992-09-08,20.03,20.13,20.03,,,20.13,255.0,8246.0
1992-09-09,20.19,20.19,20.19,,,20.19,820.0,7528.0
1992-09-10,20.31,20.31,20.31,,,20.31,10.0,7528.0
1992-09-11,20.32,20.32,20.32,,,20.32,0.0,7528.0
1992-09-14,20.57,20.57,20.57,,,20.57,0.0,7528.0
1992-09-15,20.4,20.4,20.4,,,20.4,250.0,7598.0
1992-09-16,20.43,20.44,20.4,,,20.44,0.0,7578.0
1992-09-17,20.35,20.35,20.29,,,20.29,81.0,7578.0
1992-09-18,20.08,20.08,20.08,,,20.08,10.0,7578.0
1992-09-21,20.08,20.08,20.08,,,20.08,20.0,7578.0
1992-09-22,20.2,20.2,20.2,,,20.2,0.0,7578.0
1992-09-23,20.43,20.43,20.43,,,20.43,0.0,7578.0
1992-09-24,20.38,20.38,20.38,,,20.38,50.0,7578.0
1992-09-25,20.37,20.37,20.37,,,20.37,55.0,7583.0
1992-09-28,20.38,20.38,20.38,,,20.38,223.0,7768.0
1992-09-29,20.37,20.37,20.37,,,20.37,100.0,7808.0
1992-09-30,20.36,20.36,20.36,,,20.36,150.0,7910.0
1992-10-01,20.42,20.42,20.42,,,20.42,75.0,7985.0
1992-10-02,20.36,20.36,20.36,,,20.36,0.0,7985.0
1992-10-05,20.28,20.28,20.28,,,20.28,0.0,7985.0
1992-10-06,20.41,20.41,20.41,,,20.41,0.0,7985.0
1992-10-07,20.48,20.48,20.48,,,20.48,0.0,7985.0
1992-10-08,20.48,20.48,20.48,,,20.48,35.0,7985.0
1992-10-09,20.69,20.69,20.69,,,20.69,0.0,7985.0
1992-10-12,20.63,20.63,20.63,,,20.63,0.0,7985.0
1992-10-13,20.42,20.42,20.42,,,20.42,0.0,7985.0
1992-10-14,20.42,20.42,20.42,,,20.42,550.0,8485.0
1992-10-15,20.49,20.61,20.49,,,20.61,2425.0,9565.0
1992-10-16,20.57,20.57,20.57,,,20.57,40.0,9210.0
1992-10-19,20.46,20.46,20.46,,,20.46,20.0,9210.0
1992-10-20,20.53,20.53,20.53,,,20.53,0.0,9210.0
1992-10-21,20.2,20.3,20.2,,,20.3,192.0,9305.0
1992-10-22,20.17,20.17,20.12,,,20.12,25.0,9300.0
1992-10-23,20.12,20.12,20.12,,,20.12,0.0,9300.0
1992-10-26,20.22,20.22,20.22,,,20.22,0.0,9300.0
1992-10-27,20.12,20.12,20.12,,,20.12,130.0,9325.0
1992-10-28,20.07,20.13,20.07,,,20.13,122.0,9310.0
1992-10-29,19.97,19.97,19.97,,,19.97,0.0,9310.0
1992-10-30,20.0,20.04,20.0,,,20.04,6.0,9311.0
1992-11-02,20.07,20.07,20.07,,,20.07,0.0,9311.0
1992-11-03,19.97,20.01,19.97,,,20.01,50.0,9311.0
1992-11-04,20.06,20.06,20.06,,,20.06,410.0,9361.0
1992-11-05,20.23,20.23,20.23,,,20.23,1344.0,9490.0
1992-11-06,19.91,19.91,19.91,,,19.91,60.0,9265.0
1992-11-09,20.19,20.19,20.19,,,20.19,300.0,9621.0
1992-11-10,20.05,20.05,20.05,,,20.05,252.0,9688.0
1992-11-11,20.05,20.05,20.05,,,20.05,500.0,9688.0
1992-11-12,19.99,19.99,19.99,,,19.99,630.0,9801.0
1992-11-13,19.88,19.88,19.88,,,19.88,105.0,9876.0
1992-11-16,20.02,20.02,20.02,,,20.02,26.0,9846.0
1992-11-17,19.95,19.95,19.95,,,19.95,0.0,9846.0
1992-11-18,20.0,20.0,19.87,,,19.87,136.0,9846.0
1992-11-19,20.07,20.07,20.07,,,20.07,55.0,9866.0
1992-11-20,20.07,20.1,20.07,,,20.1,1075.0,10029.0
1992-11-23,19.88,19.88,19.88,,,19.88,0.0,10004.0
1992-11-24,19.92,19.92,19.83,,,19.83,75.0,10054.0
1992-11-25,19.85,19.85,19.76,,,19.76,160.0,10024.0
1992-11-30,19.48,19.48,19.48,,,19.48,710.0,9836.0
1992-12-01,19.51,19.57,19.51,,,19.57,544.0,10002.0
1992-12-02,19.58,19.58,19.46,,,19.46,760.0,10492.0
1992-12-03,19.4,19.4,19.4,,,19.4,600.0,10551.0
1992-12-04,19.25,19.25,19.25,,,19.25,100.0,10580.0
1992-12-07,19.15,19.37,19.15,,,19.37,998.0,10800.0
1992-12-08,19.2,19.2,19.2,,,19.2,120.0,10825.0
1992-12-09,19.23,19.23,19.23,,,19.23,0.0,10825.0
1992-12-10,19.38,19.4,19.38,,,19.4,700.0,11165.0
1992-12-11,19.32,19.33,19.31,,,19.33,260.0,10655.0
1992-12-14,19.35,19.35,19.35,,,19.35,395.0,11515.0
1992-12-15,19.38,19.38,19.32,,,19.32,815.0,11428.0
1992-12-16,19.43,19.62,19.43,,,19.62,497.0,11793.0
1992-12-17,19.92,19.99,19.92,,,19.99,435.0,12018.0
1992-12-18,19.94,19.94,19.94,,,19.94,12.0,11173.0
1992-12-21,19.97,19.97,19.97,,,19.97,0.0,11173.0
1992-12-22,19.9,19.9,19.9,,,19.9,125.0,11693.0
1992-12-23,19.94,19.94,19.94,,,19.94,12.0,11693.0
1992-12-28,19.86,19.86,19.86,,,19.86,0.0,11693.0
1992-12-29,19.8,19.8,19.8,,,19.8,0.0,11693.0
1992-12-30,19.8,19.83,19.8,,,19.83,96.0,11694.0
1992-12-31,19.73,19.73,19.73,,,19.73,0.0,11709.0
1993-01-04,19.5,19.5,19.5,,,19.5,33.0,11729.0
1993-01-05,19.66,19.66,19.66,,,19.66,0.0,11729.0
1993-01-06,19.55,19.55,19.55,,,19.55,0.0,11729.0
1993-01-07,19.46,19.46,19.46,,,19.46,661.0,11084.0
1993-01-08,19.42,19.42,19.42,,,19.42,0.0,11729.0
1993-01-11,19.3,19.3,19.3,,,19.3,0.0,11729.0
1993-01-12,19.19,19.19,19.19,,,19.19,660.0,12089.0
1993-01-13,19.38,19.38,19.38,,,19.38,700.0,12764.0
1993-01-14,19.41,19.41,19.41,,,19.41,160.0,12664.0
1993-01-15,19.64,19.64,19.55,,,19.55,333.0,12392.0
1993-01-18,19.65,19.65,19.53,,,19.53,400.0,13197.0
1993-01-19,19.35,19.35,19.35,,,19.35,375.0,12947.0
1993-01-20,19.3,19.3,19.3,,,19.3,170.0,12747.0
1993-01-21,19.47,19.52,19.47,,,19.52,50.0,12747.0
1993-01-22,19.48,19.5,19.47,,,19.5,350.0,12747.0
1993-01-25,19.8,19.99,19.8,,,19.99,0.0,12732.0
1993-01-26,19.95,20.0,19.95,,,20.0,184.0,12832.0
1993-01-27,20.08,20.08,20.08,,,20.08,0.0,12776.0
1993-01-28,20.12,20.51,20.12,,,20.51,246.0,12901.0
1993-01-29,20.43,20.43,20.43,,,20.43,300.0,13301.0
1993-02-01,20.42,20.42,20.42,,,20.42,125.0,13376.0
1993-02-02,20.37,20.39,20.17,,,20.17,216.0,13386.0
1993-02-03,20.11,20.11,20.11,,,20.11,0.0,13386.0
1993-02-04,20.34,20.34,20.34,,,20.34,595.0,13636.0
1993-02-05,20.33,20.33,20.19,,,20.19,661.0,13637.0
1993-02-08,20.2,20.2,20.09,,,20.09,385.0,13357.0
1993-02-09,20.17,20.17,20.11,,,20.11,4.0,13357.0
1993-02-10,20.19,20.19,20.19,,,20.19,0.0,13357.0
1993-02-11,20.25,20.26,20.25,,,20.26,25.0,13357.0
1993-02-12,19.98,19.98,19.98,,,19.98,0.0,13357.0
1993-02-16,19.9,19.9,19.63,,,19.63,36.0,13357.0
1993-02-17,19.73,19.78,19.65,,,19.69,973.0,12682.0
1993-02-18,20.04,20.04,20.04,,,20.04,125.0,13107.0
1993-02-19,20.04,20.33,20.04,,,20.33,2.0,13057.0
1993-02-22,20.62,20.62,20.62,,,20.62,100.0,12956.0
1993-02-23,20.75,20.75,20.57,,,20.57,327.0,12931.0
1993-02-24,20.63,20.63,20.63,,,20.63,227.0,13132.0
1993-02-25,20.65,20.65,20.64,,,20.64,175.0,13131.0
1993-02-26,20.7,20.7,20.63,,,20.63,13.0,13131.0
1993-03-01,20.7,20.7,20.63,,,20.63,0.0,0.0
1993-03-02,20.61,20.61,20.61,,,20.61,0.0,13131.0
1993-03-03,20.68,20.68,20.64,,,20.64,161.0,13131.0
1993-03-04,20.68,21.01,20.68,,,21.01,1045.0,13106.0
1993-03-05,20.7,20.7,20.7,,,20.7,304.0,13253.0
1993-03-08,20.62,20.63,20.62,,,20.63,2015.0,15196.0
1993-03-09,20.62,20.62,20.62,,,20.62,725.0,15303.0
1993-03-10,20.68,20.68,20.41,,,20.41,691.0,15644.0
1993-03-11,20.28,20.28,20.28,,,20.28,0.0,15426.0
1993-03-12,20.39,20.39,20.39,,,20.39,0.0,15531.0
1993-03-15,20.31,20.31,20.31,,,20.31,0.0,15426.0
1993-03-16,20.25,20.26,20.25,,,20.26,225.0,15426.0
1993-03-17,20.25,20.25,20.25,,,20.25,10.0,15416.0
1993-03-18,20.32,20.32,20.32,,,20.32,0.0,15436.0
1993-03-19,20.18,20.18,20.18,,,20.18,50.0,15436.0
1993-03-22,20.07,20.07,19.87,,,19.87,210.0,15346.0
1993-03-23,20.0,20.11,20.0,,,20.11,235.0,15781.0
1993-03-24,20.22,20.22,20.22,,,20.22,1075.0,16256.0
1993-03-25,20.25,20.31,20.25,,,20.31,235.0,16231.0
1993-03-26,20.31,20.31,20.31,,,20.31,0.0,16186.0
1993-03-29,20.26,20.26,20.26,,,20.26,40.0,16196.0
1993-03-30,20.26,20.36,20.26,,,20.36,50.0,16186.0
1993-03-31,20.43,20.54,20.43,,,20.54,805.0,16941.0
1993-04-01,20.54,20.63,20.54,,,20.58,835.0,17336.0
1993-04-02,20.62,20.67,20.62,,,20.67,267.0,17523.0
1993-04-05,20.61,20.68,20.61,,,20.68,341.0,17448.0
1993-04-06,20.54,20.54,20.49,,,20.49,510.0,17448.0
1993-04-07,20.53,20.53,20.53,,,20.53,700.0,17398.0
1993-04-08,20.43,20.47,20.43,,,20.47,406.0,17154.0
1993-04-12,20.4,20.69,20.4,,,20.69,236.0,17163.0
1993-04-13,20.6,20.64,20.6,,,20.64,291.0,17188.0
1993-04-14,20.58,20.67,20.58,,,20.67,170.0,17358.0
1993-04-15,20.62,20.62,20.62,,,20.62,0.0,17358.0
1993-04-16,20.62,20.62,20.6,,,20.6,800.0,17168.0
1993-04-19,20.58,20.6,20.58,,,20.59,71.0,17093.0
1993-04-20,20.61,20.66,20.61,,,20.66,10.0,17080.0
1993-04-21,20.67,20.67,20.67,,,20.67,0.0,17080.0
1993-04-22,20.45,20.51,20.45,,,20.51,601.0,17529.0
1993-04-23,20.66,20.66,20.66,,,20.66,520.0,17859.0
1993-04-26,20.63,20.64,20.63,,,20.64,310.0,18319.0
1993-04-27,20.61,20.61,20.58,,,20.58,10.0,18169.0
1993-04-28,20.59,20.59,20.59,,,20.59,125.0,18169.0
1993-04-29,20.65,20.81,20.65,,,20.81,1060.0,18904.0
1993-04-30,20.77,20.77,20.68,,,20.69,1880.0,17621.0
1993-05-03,20.71,20.71,20.71,,,20.71,0.0,17621.0
1993-05-04,20.54,20.54,20.54,,,20.54,450.0,18021.0
1993-05-05,20.64,20.64,20.64,,,20.64,306.0,17840.0
1993-05-06,20.58,20.58,20.58,,,20.58,494.0,17965.0
1993-05-07,20.58,20.58,20.58,,,20.58,0.0,17965.0
1993-05-10,20.54,20.54,20.54,,,20.54,434.0,18005.0
1993-05-11,20.52,20.52,20.52,,,20.52,0.0,18005.0
1993-05-12,20.56,20.56,20.42,,,20.42,210.0,18005.0
1993-05-13,20.12,20.12,20.12,,,20.12,0.0,18005.0
1993-05-14,20.0,20.07,20.0,,,20.07,1035.0,18840.0
1993-05-17,20.14,20.14,20.14,,,20.14,0.0,18840.0
1993-05-18,20.0,20.0,20.0,,,20.0,946.0,18947.0
1993-05-19,20.02,20.02,20.02,,,20.02,5.0,18947.0
1993-05-20,20.19,20.19,20.19,,,20.19,250.0,18897.0
1993-05-21,20.16,20.16,20.16,,,20.16,10.0,18897.0
1993-05-24,20.09,20.09,20.09,,,20.09,0.0,18897.0
1993-05-25,20.2,20.2,20.2,,,20.2,0.0,18897.0
1993-05-26,20.22,20.22,20.22,,,20.22,25.0,18872.0
1993-05-27,20.29,20.34,20.29,,,20.34,50.0,18861.0
1993-05-28,20.29,20.29,20.29,,,20.29,210.0,18751.0
1993-06-01,20.47,20.47,20.47,,,20.47,230.0,18761.0
1993-06-02,20.43,20.43,20.28,,,20.28,71.0,18805.0
1993-06-03,20.05,20.05,20.05,,,20.05,335.0,18705.0
1993-06-04,20.2,20.2,20.1,,,20.1,5.0,18710.0
1993-06-07,19.95,20.02,19.95,,,20.02,20.0,18710.0
1993-06-08,20.16,20.16,20.16,,,20.16,0.0,18710.0
1993-06-09,20.2,20.29,20.2,,,20.29,1827.0,19152.0
1993-06-10,20.22,20.22,20.1,,,20.1,589.0,19319.0
1993-06-11,20.0,20.04,19.95,,,20.04,1275.0,19536.0
1993-06-14,20.02,20.02,19.98,,,19.98,3905.0,17886.0
1993-06-15,19.9,19.9,19.9,,,19.9,1200.0,17301.0
1993-06-16,20.0,20.11,20.0,,,20.11,0.0,16443.0
1993-06-17,20.03,20.05,19.98,,,19.98,1925.0,15656.0
1993-06-18,19.97,19.97,19.97,,,19.97,298.0,15489.0
1993-06-21,19.91,19.91,19.91,,,19.91,233.0,15537.0
1993-06-22,19.93,19.95,19.88,,,19.88,32.0,15537.0
1993-06-23,19.98,19.98,19.98,,,19.98,1170.0,14923.0
1993-06-24,20.05,20.05,19.97,,,19.97,861.0,14272.0
1993-06-25,20.0,20.0,19.96,,,19.96,3.0,14272.0
1993-06-28,20.04,20.06,20.04,,,20.06,213.0,14311.0
1993-06-29,20.1,20.12,20.1,,,20.12,25.0,14316.0
1993-06-30,20.0,20.0,19.99,,,19.99,59.0,14274.0
1993-07-01,19.95,19.96,19.95,,,19.96,290.0,14422.0
1993-07-02,19.82,19.82,19.73,,,19.73,160.0,14482.0
1993-07-06,19.92,19.92,19.84,,,19.84,490.0,14428.0
1993-07-07,19.95,19.95,19.67,,,19.67,251.0,14614.0
1993-07-08,19.63,19.63,19.56,,,19.61,530.0,14378.0
