Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-11-10,18.72,18.8,18.72,,,18.78,180.0,7329.0
1994-11-11,18.81,18.81,18.81,,,18.81,1085.0,7624.0
1994-11-14,18.56,18.56,18.56,,,18.56,0.0,7624.0
1994-11-15,18.68,18.68,18.68,,,18.68,0.0,7624.0
1994-11-16,18.65,18.65,18.55,,,18.57,1900.0,7461.0
1994-11-17,18.52,18.52,18.52,,,18.52,400.0,7701.0
1994-11-18,18.53,18.53,18.53,,,18.53,0.0,7701.0
1994-11-21,18.75,18.75,18.62,,,18.62,100.0,7601.0
1994-11-22,18.83,18.83,18.83,,,18.83,1.0,7602.0
1994-11-23,18.83,18.93,18.83,,,18.93,1200.0,7544.0
1994-11-28,18.9,18.9,18.89,,,18.89,610.0,8080.0
1994-11-29,18.85,18.85,18.85,,,18.85,160.0,7798.0
1994-11-30,18.64,18.64,18.64,,,18.64,575.0,7798.0
1994-12-01,18.52,18.52,18.52,,,18.52,4650.0,8257.0
1994-12-02,18.28,18.28,18.28,,,18.28,160.0,8307.0
1994-12-05,18.42,18.42,18.42,,,18.42,0.0,8307.0
1994-12-06,18.49,18.65,18.49,,,18.54,450.0,8307.0
1994-12-07,18.46,18.46,18.46,,,18.46,0.0,8312.0
1994-12-08,18.62,18.62,18.59,,,18.59,50.0,8352.0
1994-12-09,18.6,18.6,18.6,,,18.6,0.0,8352.0
1994-12-12,18.64,18.64,18.4,,,18.4,175.0,8427.0
1994-12-13,18.5,18.51,18.5,,,18.51,60.0,8417.0
1994-12-14,18.61,18.61,18.61,,,18.61,120.0,8457.0
1994-12-15,18.6,18.67,18.6,,,18.67,410.0,8512.0
1994-12-16,18.65,18.69,18.65,,,18.69,25.0,8607.0
1994-12-19,18.65,18.65,18.65,,,18.65,0.0,8512.0
1994-12-20,18.61,18.61,18.61,,,18.61,64.0,8562.0
1994-12-21,18.59,18.59,18.59,,,18.59,0.0,8498.0
1994-12-22,18.51,18.51,18.51,,,18.51,0.0,8498.0
1994-12-23,18.45,18.45,18.45,,,18.45,0.0,8498.0
1994-12-27,18.63,18.63,18.63,,,18.63,0.0,8498.0
1994-12-28,18.82,18.82,18.82,,,18.82,0.0,8498.0
1994-12-29,18.55,18.55,18.55,,,18.55,100.0,8548.0
1994-12-30,18.6,18.6,18.6,,,18.6,0.0,8548.0
1995-01-03,18.41,18.41,18.41,,,18.41,650.0,8703.0
1995-01-04,18.55,18.55,18.55,,,18.55,100.0,8703.0
1995-01-05,18.54,18.54,18.54,,,18.54,100.0,8785.0
1995-01-06,18.37,18.37,18.37,,,18.37,0.0,8785.0
1995-01-09,18.37,18.37,18.18,,,18.18,550.0,8285.0
1995-01-10,18.18,18.18,18.15,,,18.15,151.0,8885.0
1995-01-11,18.24,18.24,18.24,,,18.24,0.0,8885.0
1995-01-12,18.12,18.12,18.12,,,18.12,150.0,9135.0
1995-01-13,18.08,18.08,18.03,,,18.03,415.0,9373.0
1995-01-16,18.05,18.13,18.05,,,18.13,275.0,9423.0
1995-01-17,18.3,18.3,18.3,,,18.3,100.0,9423.0
1995-01-18,18.26,18.26,18.26,,,18.26,0.0,9423.0
1995-01-19,18.15,18.15,18.03,,,18.03,500.0,10019.0
1995-01-20,18.06,18.12,18.06,,,18.12,320.0,9869.0
1995-01-23,18.05,18.05,18.05,,,18.05,0.0,9869.0
1995-01-24,18.14,18.14,18.14,,,18.14,200.0,9869.0
1995-01-25,17.98,17.98,17.98,,,17.98,0.0,9869.0
1995-01-26,18.03,18.03,18.03,,,18.03,0.0,9869.0
1995-01-27,17.97,17.97,17.97,,,17.97,0.0,9869.0
1995-01-30,18.03,18.03,18.03,,,18.03,0.0,9869.0
1995-01-31,18.27,18.27,18.27,,,18.27,0.0,9869.0
1995-02-01,18.01,18.01,18.01,,,18.01,225.0,9844.0
1995-02-02,18.0,18.0,17.87,,,17.87,400.0,10144.0
1995-02-03,17.99,17.99,17.87,,,17.87,108.0,10252.0
1995-02-06,17.95,17.95,17.93,,,17.93,1070.0,9972.0
1995-02-07,17.82,17.82,17.82,,,17.82,104.0,9883.0
1995-02-08,17.9,17.9,17.79,,,17.79,27.0,10083.0
1995-02-09,17.95,17.95,17.95,,,17.95,62.0,9908.0
1995-02-10,18.11,18.11,18.11,,,18.11,0.0,9908.0
1995-02-13,18.1,18.1,18.1,,,18.1,0.0,9908.0
1995-02-14,18.15,18.15,18.15,,,18.15,55.0,9898.0
1995-02-15,18.15,18.15,18.12,,,18.12,325.0,9998.0
1995-02-16,18.18,18.18,18.18,,,18.18,600.0,10004.0
1995-02-17,18.13,18.13,18.13,,,18.13,400.0,10304.0
1995-02-21,18.07,18.07,18.07,,,18.07,200.0,10404.0
1995-02-22,18.13,18.13,18.13,,,18.13,0.0,10404.0
1995-02-23,18.03,18.03,18.03,,,18.03,50.0,10404.0
1995-02-24,18.1,18.1,18.1,,,18.1,0.0,10404.0
1995-02-27,18.02,18.02,18.02,,,18.02,0.0,10404.0
1995-02-28,18.03,18.03,18.03,,,18.03,0.0,10404.0
1995-03-01,18.01,18.01,17.89,,,17.89,100.0,10504.0
1995-03-02,17.91,17.91,17.91,,,17.91,0.0,10504.0
1995-03-03,18.01,18.09,18.01,,,18.09,615.0,10267.0
1995-03-06,18.1,18.11,18.09,,,18.11,905.0,11062.0
1995-03-07,18.13,18.17,18.13,,,18.13,1545.0,11509.0
1995-03-08,18.19,18.19,18.11,,,18.14,1430.0,11538.0
1995-03-09,18.15,18.17,18.15,,,18.17,37.0,11565.0
1995-03-10,18.12,18.16,18.1,,,18.16,999.0,11381.0
1995-03-13,18.28,18.28,18.28,,,18.28,100.0,11386.0
1995-03-14,18.2,18.23,18.15,,,18.15,200.0,11386.0
1995-03-15,18.23,18.23,18.23,,,18.23,81.0,10228.0
1995-03-16,18.14,18.14,18.14,,,18.14,0.0,10228.0
1995-03-17,18.22,18.22,18.22,,,18.22,0.0,10228.0
1995-03-20,18.28,18.28,18.28,,,18.28,0.0,10228.0
1995-03-21,18.28,18.28,18.24,,,18.24,900.0,9832.0
1995-03-22,18.26,18.31,18.26,,,18.31,200.0,9732.0
1995-03-23,18.23,18.23,18.23,,,18.23,0.0,9728.0
1995-03-24,18.12,18.15,18.12,,,18.15,475.0,9550.0
1995-03-27,18.25,18.25,18.2,,,18.21,109.0,9478.0
1995-03-28,18.23,18.23,18.19,,,18.19,40.0,9478.0
1995-03-29,18.23,18.23,18.21,,,18.21,625.0,9842.0
1995-03-30,18.19,18.19,18.19,,,18.19,825.0,9861.0
1995-03-31,18.19,18.19,18.17,,,18.17,100.0,9861.0
1995-04-03,18.16,18.16,18.16,,,18.16,77.0,9832.0
1995-04-04,18.28,18.28,18.28,,,18.28,64.0,9779.0
1995-04-05,18.28,18.43,18.28,,,18.43,260.0,9824.0
1995-04-06,18.36,18.61,18.36,,,18.61,50.0,9814.0
1995-04-07,18.52,18.52,18.52,,,18.52,100.0,9814.0
1995-04-10,18.48,18.53,18.48,,,18.53,0.0,9824.0
1995-04-11,18.53,18.6,18.53,,,18.6,100.0,9814.0
1995-04-12,18.26,18.37,18.26,,,18.37,220.0,10014.0
1995-04-13,18.22,18.22,18.17,,,18.22,965.0,9559.0
1995-04-17,18.49,18.49,18.41,,,18.41,1315.0,9588.0
1995-04-18,18.4,18.41,18.4,,,18.41,750.0,9438.0
1995-04-19,18.32,18.49,18.32,,,18.49,1267.0,9344.0
1995-04-20,18.4,18.4,18.4,,,18.4,1425.0,8119.0
1995-04-21,18.52,18.52,18.52,,,18.52,1612.0,8219.0
1995-04-24,18.34,18.34,18.34,,,18.34,75.0,8179.0
1995-04-25,18.36,18.37,18.34,,,18.37,315.0,7914.0
1995-04-26,18.35,18.35,18.35,,,18.35,1065.0,8879.0
1995-04-27,18.4,18.4,18.35,,,18.39,875.0,8454.0
1995-04-28,18.39,18.41,18.39,,,18.41,202.0,8276.0
1995-05-01,18.4,18.4,18.35,,,18.35,201.0,8157.0
1995-05-02,18.2,18.2,18.2,,,18.2,1.0,8157.0
1995-05-03,18.16,18.16,18.16,,,18.16,200.0,8038.0
1995-05-04,18.37,18.37,18.37,,,18.37,0.0,8038.0
1995-05-05,18.38,18.38,18.38,,,18.38,0.0,8038.0
1995-05-08,18.36,18.36,18.36,,,18.36,0.0,8038.0
1995-05-09,18.04,18.04,18.04,,,18.04,50.0,8044.0
1995-05-10,18.15,18.22,18.15,,,18.22,125.0,8044.0
1995-05-11,18.12,18.12,18.12,,,18.12,452.0,7828.0
1995-05-12,18.12,18.12,18.1,,,18.1,100.0,8037.0
1995-05-15,18.21,18.35,18.21,,,18.35,150.0,8119.0
1995-05-16,18.28,18.37,18.28,,,18.37,55.0,8169.0
1995-05-17,18.36,18.47,18.36,,,18.47,775.0,8184.0
1995-05-18,18.4,18.49,18.4,,,18.49,50.0,8134.0
1995-05-19,18.49,18.49,18.49,,,18.49,205.0,8279.0
1995-05-22,18.56,18.65,18.56,,,18.65,465.0,8679.0
1995-05-23,18.54,18.54,18.51,,,18.53,90.0,8769.0
1995-05-24,18.42,18.42,18.39,,,18.39,50.0,8767.0
1995-05-25,18.36,18.37,18.36,,,18.37,355.0,8974.0
1995-05-26,18.36,18.4,18.19,,,18.19,3190.0,8205.0
1995-05-30,18.35,18.35,18.35,,,18.35,0.0,8197.0
1995-05-31,18.41,18.41,18.41,,,18.41,900.0,8770.0
1995-06-01,18.3,18.3,18.26,,,18.26,600.0,8240.0
1995-06-02,18.28,18.3,18.28,,,18.3,600.0,8240.0
1995-06-05,18.25,18.25,18.19,,,18.25,746.0,7651.0
1995-06-06,18.25,18.25,18.25,,,18.25,200.0,7651.0
1995-06-07,18.24,18.24,18.24,,,18.24,0.0,7651.0
1995-06-08,18.16,18.16,18.13,,,18.13,1552.0,8064.0
1995-06-09,18.02,18.15,18.02,,,18.15,500.0,7603.0
1995-06-12,18.13,18.24,18.13,,,18.24,250.0,8062.0
1995-06-13,18.21,18.21,18.2,,,18.2,60.0,8122.0
1995-06-14,18.24,18.24,18.24,,,18.24,0.0,8122.0
1995-06-15,18.07,18.09,18.07,,,18.09,50.0,7563.0
1995-06-16,18.09,18.09,17.99,,,17.99,50.0,7513.0
1995-06-19,17.89,17.93,17.76,,,17.76,252.0,7509.0
1995-06-20,17.92,17.92,17.92,,,17.92,0.0,7509.0
1995-06-21,17.8,17.8,17.8,,,17.8,0.0,7509.0
1995-06-22,18.28,18.28,18.28,,,18.28,35.0,7559.0
1995-06-23,18.28,18.28,18.28,,,18.28,7559.0,0.0
1995-06-26,17.93,17.93,17.93,,,17.93,50.0,3095.0
1995-06-27,17.93,17.93,17.9,,,17.9,250.0,7409.0
1995-06-28,17.84,17.84,17.84,,,17.84,0.0,7539.0
1995-06-29,17.8,17.8,17.69,,,17.69,0.0,7539.0
1995-06-30,17.76,17.76,17.61,,,17.61,1830.0,7707.0
1995-07-05,17.57,17.57,17.57,,,17.57,0.0,7568.0
1995-07-06,17.68,17.68,17.68,,,17.68,0.0,8053.0
1995-07-07,17.62,17.62,17.5,,,17.5,125.0,8078.0
1995-07-10,17.6,17.77,17.6,,,17.77,400.0,8103.0
1995-07-11,17.7,17.7,17.67,,,17.68,840.0,8394.0
1995-07-12,17.62,17.75,17.5,,,17.5,885.0,8819.0
1995-07-13,17.4,17.4,17.4,,,17.4,250.0,8569.0
1995-07-14,17.64,17.64,17.64,,,17.64,50.0,8499.0
1995-07-17,17.61,17.61,17.61,,,17.61,0.0,8499.0
1995-07-18,17.73,17.73,17.73,,,17.73,50.0,8499.0
1995-07-19,17.73,17.73,17.66,,,17.66,90.0,8449.0
1995-07-20,17.46,17.46,17.46,,,17.46,0.0,8449.0
1995-07-21,17.52,17.52,17.52,,,17.52,0.0,0.0
1995-07-24,17.6,17.63,17.6,,,17.63,15.0,8454.0
1995-07-25,17.6,17.6,17.6,,,17.6,100.0,8404.0
1995-07-26,17.73,17.73,17.73,,,17.73,160.0,8294.0
1995-07-27,17.62,17.62,17.55,,,17.55,417.0,8150.0
1995-07-28,17.55,17.58,17.55,,,17.57,429.0,8391.0
1995-07-31,17.6,17.6,17.58,,,17.58,1.0,8307.0
1995-08-01,17.57,17.57,17.57,,,17.57,0.0,8392.0
1995-08-02,17.57,17.58,17.57,,,17.58,328.0,8497.0
1995-08-03,17.58,17.58,17.58,,,17.58,612.0,8509.0
1995-08-04,17.63,17.63,17.63,,,17.63,0.0,8509.0
1995-08-07,17.64,17.64,17.64,,,17.64,180.0,8340.0
1995-08-08,17.65,17.65,17.65,,,17.65,50.0,8340.0
1995-08-09,17.53,17.7,17.53,,,17.65,80.0,8340.0
1995-08-10,17.7,17.7,17.7,,,17.7,1.0,8339.0
1995-08-11,17.56,17.56,17.56,,,17.56,0.0,8339.0
1995-08-14,17.5,17.57,17.37,,,17.37,127.0,8356.0
1995-08-15,17.4,17.4,17.38,,,17.38,601.0,8501.0
1995-08-16,17.44,17.44,17.44,,,17.44,108.0,8501.0
1995-08-17,17.46,17.46,17.46,,,17.46,450.0,8547.0
1995-08-18,17.45,17.45,17.45,,,17.45,0.0,8547.0
1995-08-21,17.53,17.58,17.53,,,17.58,35.0,8562.0
1995-08-22,17.5,17.5,17.5,,,17.5,825.0,8902.0
1995-08-23,17.33,17.33,17.33,,,17.33,813.0,9337.0
1995-08-24,17.29,17.29,17.29,,,17.29,0.0,9357.0
1995-08-25,17.27,17.27,17.27,,,17.27,350.0,9207.0
1995-08-28,17.23,17.23,17.23,,,17.23,100.0,9087.0
1995-08-29,17.37,17.37,17.37,,,17.37,200.0,9107.0
1995-08-30,17.42,17.42,17.42,,,17.42,100.0,9107.0
1995-08-31,17.46,17.46,17.46,,,17.46,160.0,9132.0
1995-09-01,17.54,17.54,17.54,,,17.54,50.0,9132.0
1995-09-05,17.59,17.73,17.59,,,17.73,200.0,9132.0
1995-09-06,17.6,17.6,17.6,,,17.6,400.0,9061.0
1995-09-07,17.58,17.58,17.52,,,17.53,578.0,8657.0
1995-09-08,17.53,17.55,17.53,,,17.55,420.0,8703.0
1995-09-11,17.58,17.58,17.58,,,17.58,0.0,8703.0
1995-09-12,17.65,17.65,17.65,,,17.65,0.0,8703.0
1995-09-13,17.6,17.6,17.57,,,17.57,1.0,8703.0
1995-09-14,17.57,17.57,17.57,,,17.57,0.0,8653.0
1995-09-15,17.41,17.41,17.41,,,17.41,0.0,8653.0
1995-09-18,17.38,17.39,17.38,,,17.39,356.0,8875.0
1995-09-19,17.41,17.44,17.35,,,17.44,306.0,8946.0
1995-09-20,17.35,17.35,17.23,,,17.23,425.0,9221.0
1995-09-21,17.2,17.2,17.1,,,17.1,301.0,9530.0
1995-09-22,17.15,17.15,17.09,,,17.09,200.0,9350.0
1995-09-25,17.15,17.15,17.15,,,17.15,0.0,9450.0
1995-09-26,17.04,17.04,17.04,,,17.04,591.0,9852.0
1995-09-27,17.03,17.03,17.03,,,17.03,500.0,10465.0
1995-09-28,17.09,17.09,17.09,,,17.09,0.0,9965.0
1995-09-29,17.09,17.09,17.05,,,17.05,180.0,10012.0
1995-10-02,17.09,17.09,17.09,,,17.09,0.0,10012.0
1995-10-03,17.02,17.02,17.02,,,17.02,0.0,9528.0
1995-10-04,16.98,16.98,16.98,,,16.98,0.0,10025.0
1995-10-05,16.92,16.92,16.73,,,16.73,30.0,10055.0
1995-10-06,16.89,16.89,16.89,,,16.89,115.0,9995.0
1995-10-09,16.95,16.95,16.95,,,16.95,0.0,9995.0
1995-10-10,16.96,16.96,16.96,,,16.96,50.0,10045.0
1995-10-11,16.88,16.88,16.88,,,16.88,659.0,10061.0
1995-10-12,16.81,16.81,16.81,,,16.81,50.0,10111.0
1995-10-13,17.0,17.0,17.0,,,17.0,50.0,10061.0
1995-10-16,17.0,17.0,17.0,,,17.0,400.0,9941.0
1995-10-17,17.0,17.0,17.0,,,17.0,50.0,9941.0
1995-10-18,16.94,16.94,16.94,,,16.94,120.0,9841.0
1995-10-19,16.9,16.9,16.84,,,16.84,527.0,9637.0
1995-10-20,16.9,16.9,16.9,,,16.9,60.0,9697.0
1995-10-23,16.89,16.89,16.89,,,16.89,0.0,9697.0
1995-10-24,16.89,16.89,16.88,,,16.88,225.0,9548.0
1995-10-25,16.89,16.99,16.82,,,16.82,103.0,9551.0
1995-10-26,16.93,16.93,16.93,,,16.93,100.0,9551.0
1995-10-27,16.95,16.97,16.86,,,16.86,155.0,9551.0
1995-10-30,16.89,16.89,16.89,,,16.89,1450.0,9425.0
1995-10-31,16.94,16.96,16.94,,,16.95,990.0,9178.0
1995-11-01,16.96,17.0,16.91,,,16.99,3025.0,9517.0
1995-11-02,17.05,17.07,17.05,,,17.06,875.0,9017.0
1995-11-03,16.96,16.96,16.96,,,16.96,425.0,9110.0
1995-11-06,17.0,17.0,16.91,,,16.91,400.0,9408.0
1995-11-07,16.97,16.97,16.9,,,16.9,4.0,9412.0
1995-11-08,16.95,16.95,16.89,,,16.89,1035.0,10272.0
1995-11-09,16.9,16.9,16.83,,,16.83,100.0,10272.0
1995-11-10,16.81,16.81,16.81,,,16.81,0.0,10272.0
1995-11-13,16.77,16.77,16.77,,,16.77,100.0,10272.0
1995-11-14,16.79,16.79,16.79,,,16.79,1100.0,10272.0
1995-11-15,16.85,16.85,16.79,,,16.79,151.0,10502.0
1995-11-16,16.84,16.84,16.84,,,16.84,100.0,10563.0
1995-11-17,16.97,16.97,16.97,,,16.97,0.0,10648.0
1995-11-20,16.9,16.93,16.9,,,16.93,90.0,10648.0
1995-11-21,16.9,16.9,16.88,,,16.9,61.0,10634.0
1995-11-22,16.88,16.88,16.88,,,16.88,1100.0,10570.0
1995-11-27,17.13,17.13,17.13,,,17.13,0.0,10570.0
1995-11-28,17.06,17.06,17.02,,,17.02,166.0,10725.0
1995-11-29,16.94,16.94,16.94,,,16.94,440.0,11163.0
1995-11-30,16.95,16.95,16.95,,,16.95,0.0,11245.0
1995-12-01,17.05,17.08,17.05,,,17.08,1000.0,10854.0
1995-12-04,17.08,17.13,17.08,,,17.13,428.0,10945.0
1995-12-05,17.13,17.15,17.13,,,17.15,115.0,11030.0
1995-12-06,17.2,17.21,17.15,,,17.15,163.0,11046.0
1995-12-07,17.2,17.2,17.17,,,17.17,212.0,11146.0
1995-12-08,17.23,17.24,17.23,,,17.24,328.0,11275.0
1995-12-11,17.25,17.25,17.17,,,17.17,104.0,11404.0
1995-12-12,17.2,17.2,17.19,,,17.19,200.0,11449.0
1995-12-13,17.26,17.26,17.26,,,17.26,700.0,11449.0
1995-12-14,17.36,17.36,17.36,,,17.36,100.0,11046.0
1995-12-15,17.34,17.34,17.34,,,17.34,50.0,11499.0
1995-12-18,17.25,17.25,17.25,,,17.25,0.0,11499.0
1995-12-19,17.3,17.33,17.3,,,17.33,152.0,11650.0
1995-12-20,17.24,17.24,17.24,,,17.24,50.0,11700.0
1995-12-21,17.22,17.22,17.22,,,17.22,0.0,11700.0
1995-12-22,17.27,17.27,17.17,,,17.26,913.0,11300.0
1995-12-26,17.37,17.37,17.37,,,17.37,55.0,11300.0
1995-12-27,17.35,17.36,17.35,,,17.36,295.0,11315.0
1995-12-28,17.36,17.36,17.3,,,17.3,85.0,11315.0
1995-12-29,17.33,17.33,17.33,,,17.33,50.0,11315.0
1996-01-02,17.35,17.42,17.35,,,17.42,601.0,10716.0
1996-01-03,17.38,17.46,17.38,,,17.46,283.0,10716.0
1996-01-04,17.46,17.5,17.46,,,17.46,1227.0,10816.0
1996-01-05,17.57,17.57,17.57,,,17.57,0.0,10792.0
