Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-04-08,20.63,20.63,20.47,,,20.57,1920.0,36818.0
1993-04-12,20.55,20.83,20.5,,,20.83,406.0,36880.0
1993-04-13,20.77,20.83,20.74,,,20.81,1418.0,37002.0
1993-04-14,20.64,20.81,20.62,,,20.78,2508.0,37478.0
1993-04-15,20.8,20.82,20.68,,,20.68,2078.0,37331.0
1993-04-16,20.66,20.66,20.59,,,20.65,3545.0,37277.0
1993-04-19,20.6,20.64,20.54,,,20.58,2428.0,37011.0
1993-04-20,20.58,20.66,20.55,,,20.63,3291.0,35711.0
1993-04-21,20.75,20.75,20.67,,,20.69,1897.0,35726.0
1993-04-22,20.63,20.66,20.49,,,20.53,3254.0,36079.0
1993-04-23,20.51,20.71,20.49,,,20.7,4070.0,38026.0
1993-04-26,20.72,20.75,20.66,,,20.7,1964.0,38223.0
1993-04-27,20.65,20.68,20.62,,,20.62,1337.0,38151.0
1993-04-28,20.65,20.65,20.58,,,20.63,721.0,38333.0
1993-04-29,20.68,20.9,20.68,,,20.9,2496.0,38469.0
1993-04-30,20.85,20.91,20.8,,,20.84,3466.0,38645.0
1993-05-03,20.8,20.89,20.77,,,20.86,3101.0,37688.0
1993-05-04,20.88,20.92,20.72,,,20.72,2168.0,37989.0
1993-05-05,20.66,20.82,20.66,,,20.82,4524.0,37483.0
1993-05-06,20.85,20.91,20.78,,,20.79,3665.0,38446.0
1993-05-07,20.86,20.86,20.75,,,20.77,1796.0,38922.0
1993-05-10,20.77,20.86,20.71,,,20.74,2328.0,39015.0
1993-05-11,20.72,20.75,20.67,,,20.68,1304.0,39181.0
1993-05-12,20.7,20.72,20.58,,,20.59,1431.0,39580.0
1993-05-13,20.49,20.55,20.23,,,20.23,4696.0,40025.0
1993-05-14,20.26,20.29,19.97,,,20.09,6649.0,39584.0
1993-05-17,20.05,20.17,20.05,,,20.15,4031.0,40833.0
1993-05-18,20.18,20.19,20.0,,,20.0,6133.0,40867.0
1993-05-19,19.98,20.11,19.94,,,19.99,10341.0,41936.0
1993-05-20,19.9,20.23,19.9,,,20.18,6709.0,41509.0
1993-05-21,20.14,20.24,20.13,,,20.18,5795.0,41931.0
1993-05-24,20.21,20.23,20.04,,,20.07,3644.0,43047.0
1993-05-25,20.1,20.22,20.09,,,20.21,4338.0,42870.0
1993-05-26,20.13,20.2,20.07,,,20.2,3668.0,43351.0
1993-05-27,20.21,20.41,20.18,,,20.35,4638.0,43561.0
1993-05-28,20.38,20.39,20.27,,,20.31,4343.0,43761.0
1993-06-01,20.28,20.51,20.26,,,20.49,6207.0,43580.0
1993-06-02,20.45,20.48,20.25,,,20.29,5523.0,42718.0
1993-06-03,20.3,20.34,20.0,,,20.05,7006.0,42833.0
1993-06-04,20.07,20.16,20.04,,,20.08,4835.0,42718.0
1993-06-07,20.01,20.03,19.74,,,19.87,9411.0,45353.0
1993-06-08,19.96,20.23,19.94,,,20.01,8347.0,44841.0
1993-06-09,19.92,20.1,19.9,,,20.07,7140.0,45042.0
1993-06-10,20.09,20.1,19.72,,,19.74,13425.0,47908.0
1993-06-11,19.56,19.65,19.37,,,19.53,14371.0,47978.0
1993-06-14,19.47,19.58,19.46,,,19.5,9092.0,49347.0
1993-06-15,19.3,19.43,19.15,,,19.18,14014.0,50789.0
1993-06-16,19.24,19.46,19.24,,,19.43,15661.0,51775.0
1993-06-17,19.51,19.54,19.17,,,19.28,16635.0,54093.0
1993-06-18,19.16,19.34,19.1,,,19.24,16001.0,55926.0
1993-06-21,19.34,19.4,19.17,,,19.19,12137.0,57165.0
1993-06-22,19.15,19.3,19.06,,,19.12,11152.0,57898.0
1993-06-23,19.06,19.27,19.02,,,19.17,20491.0,61252.0
1993-06-24,19.31,19.41,19.1,,,19.17,15559.0,63755.0
1993-06-25,19.12,19.29,19.12,,,19.13,8467.0,63987.0
1993-06-28,19.13,19.3,19.12,,,19.18,9345.0,65250.0
1993-06-29,19.18,19.38,19.18,,,19.27,17894.0,67794.0
1993-06-30,19.15,19.38,19.08,,,19.11,18213.0,69757.0
1993-07-01,19.07,19.09,18.63,,,18.73,24981.0,74228.0
1993-07-02,18.63,18.73,18.17,,,18.28,32834.0,77744.0
1993-07-06,18.38,18.68,18.38,,,18.54,32424.0,81888.0
1993-07-07,18.36,18.61,18.19,,,18.31,45520.0,89307.0
1993-07-08,18.35,18.42,17.85,,,18.06,45520.0,89307.0
1993-07-09,17.91,18.23,17.91,,,18.13,50757.0,90045.0
1993-07-12,18.17,18.4,18.17,,,18.33,30430.0,93310.0
1993-07-13,18.34,18.54,18.3,,,18.38,43888.0,95452.0
1993-07-14,18.34,18.34,17.65,,,17.69,56339.0,102546.0
1993-07-15,17.65,17.98,17.5,,,17.92,70953.0,108440.0
1993-07-16,17.87,18.04,17.4,,,17.49,54611.0,116697.0
1993-07-19,17.31,18.3,17.06,,,18.25,115198.0,129624.0
1993-07-20,18.23,18.26,17.63,,,17.84,94056.0,127462.0
1993-07-21,17.64,18.09,17.63,,,17.93,55613.0,123264.0
1993-07-22,17.93,18.04,17.46,,,17.63,64649.0,123267.0
1993-07-23,17.65,17.87,17.52,,,17.75,39549.0,122760.0
1993-07-26,17.68,18.12,17.68,,,18.07,33909.0,120995.0
1993-07-27,18.12,18.44,18.07,,,18.42,51655.0,120666.0
1993-07-28,18.5,18.52,18.17,,,18.23,47463.0,122505.0
1993-07-29,18.2,18.35,18.02,,,18.12,48325.0,121202.0
1993-07-30,18.1,18.1,17.86,,,17.88,33020.0,118847.0
1993-08-02,17.63,18.04,17.63,,,17.97,41647.0,122458.0
1993-08-03,17.94,17.99,17.68,,,17.85,42741.0,118361.0
1993-08-04,17.83,17.88,17.73,,,17.8,26671.0,118277.0
1993-08-05,17.8,17.82,17.48,,,17.57,39864.0,117256.0
1993-08-06,17.53,17.66,17.25,,,17.27,41192.0,117293.0
1993-08-09,17.27,17.71,17.2,,,17.55,62175.0,109167.0
1993-08-10,17.63,17.64,17.36,,,17.52,45537.0,109406.0
1993-08-11,17.53,17.92,17.51,,,17.88,50377.0,98167.0
1993-08-12,17.88,18.2,17.79,,,18.18,61603.0,93357.0
1993-08-13,18.16,18.32,18.01,,,18.14,52144.0,73259.0
1993-08-16,18.05,18.18,17.77,,,17.86,46235.0,64167.0
1993-08-17,17.83,18.09,17.76,,,17.92,36563.0,58365.0
1993-08-18,17.92,17.99,17.57,,,17.66,42337.0,45919.0
1993-08-19,17.61,17.81,17.43,,,17.65,47297.0,31121.0
1993-08-20,17.6,18.15,17.53,,,18.09,47297.0,31121.0
