Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-02-14,18.28,18.28,18.28,,,18.28,0.0,2677.0
1991-02-15,17.62,17.62,17.62,,,17.62,0.0,2677.0
1991-02-19,17.9,18.0,17.9,,,18.0,75.0,2608.0
1991-02-20,18.57,18.57,18.57,,,18.57,0.0,2608.0
1991-02-21,18.7,18.8,18.27,,,18.27,290.0,2572.0
1991-02-22,18.33,18.33,18.33,,,18.33,0.0,2596.0
1991-02-25,18.4,18.4,18.16,,,18.16,140.0,2567.0
1991-02-26,18.26,18.26,18.26,,,18.26,20.0,2547.0
1991-02-27,18.35,18.42,18.35,,,18.38,117.0,2560.0
1991-02-28,18.4,18.7,18.4,,,18.44,35.0,2610.0
1991-03-01,18.5,18.9,18.5,,,18.9,151.0,2611.0
1991-03-04,19.15,19.18,19.15,,,19.18,20.0,2601.0
1991-03-05,19.12,19.12,19.12,,,19.12,0.0,2601.0
1991-03-06,19.2,19.2,18.97,,,18.97,46.0,2647.0
1991-03-07,18.85,18.85,18.76,,,18.76,20.0,2667.0
1991-03-08,18.95,18.95,18.82,,,18.82,71.0,2662.0
1991-03-11,18.63,18.63,18.63,,,18.63,0.0,2162.0
1991-03-12,18.52,19.06,18.52,,,19.06,20.0,2662.0
1991-03-13,19.2,19.2,19.17,,,19.17,25.0,2687.0
1991-03-14,18.91,18.91,18.91,,,18.91,15.0,2677.0
1991-03-15,18.48,18.48,18.48,,,18.48,0.0,2677.0
1991-03-18,18.33,18.33,18.23,,,18.23,15.0,2662.0
1991-03-19,18.68,18.77,18.68,,,18.77,8.0,2670.0
1991-03-20,18.75,18.87,18.75,,,18.87,20.0,2670.0
1991-03-21,18.8,19.06,18.8,,,19.06,60.0,2710.0
1991-03-22,19.02,19.02,18.87,,,18.87,20.0,2715.0
1991-03-25,18.6,18.6,18.6,,,18.6,0.0,2715.0
1991-03-26,18.94,18.94,18.94,,,18.94,0.0,2715.0
1991-03-27,18.9,18.95,18.9,,,18.95,70.0,2785.0
1991-03-28,19.34,19.34,19.34,,,19.34,0.0,2785.0
1991-04-01,19.35,19.4,19.2,,,19.2,82.0,2845.0
1991-04-02,19.25,19.5,19.25,,,19.45,30.0,2855.0
1991-04-03,19.37,19.37,19.25,,,19.27,166.0,2969.0
1991-04-04,19.35,19.35,19.35,,,19.35,0.0,2969.0
1991-04-05,19.25,19.25,19.02,,,19.02,596.0,3247.0
1991-04-08,19.16,19.16,19.16,,,19.16,11.0,3247.0
1991-04-09,19.21,19.28,19.21,,,19.28,137.0,3222.0
1991-04-10,19.45,19.66,19.45,,,19.66,173.0,3252.0
1991-04-11,19.55,19.55,19.36,,,19.36,150.0,3346.0
1991-04-12,19.56,19.56,19.56,,,19.56,36.0,3360.0
1991-04-15,19.75,19.86,19.71,,,19.86,692.0,3709.0
1991-04-16,19.72,19.84,19.7,,,19.83,880.0,3783.0
1991-04-17,19.85,19.88,19.8,,,19.88,46.0,3801.0
1991-04-18,19.67,19.68,19.65,,,19.65,164.0,3662.0
1991-04-19,19.7,20.01,19.7,,,20.01,80.0,3722.0
1991-04-22,20.0,20.12,20.0,,,20.12,40.0,3682.0
1991-04-23,20.2,20.2,19.77,,,19.77,200.0,3647.0
1991-04-24,19.7,19.72,19.65,,,19.72,212.0,4085.0
1991-04-25,19.87,19.87,19.87,,,19.87,5.0,3580.0
1991-04-26,19.9,19.96,19.9,,,19.96,301.0,3519.0
1991-04-29,20.02,20.02,19.94,,,19.94,11.0,3519.0
1991-04-30,19.78,19.85,19.78,,,19.85,30.0,3504.0
1991-05-01,19.84,20.07,19.84,,,20.07,34.0,3534.0
1991-05-02,19.97,19.98,19.97,,,19.98,1.0,3535.0
1991-05-03,19.97,20.2,19.95,,,20.2,110.0,3542.0
1991-05-06,20.15,20.42,20.15,,,20.42,101.0,3535.0
1991-05-07,20.4,20.4,20.22,,,20.38,61.0,3579.0
1991-05-08,20.4,20.71,20.33,,,20.71,90.0,3593.0
1991-05-09,20.85,20.97,20.8,,,20.97,85.0,3629.0
1991-05-10,20.77,20.82,20.63,,,20.76,110.0,3703.0
1991-05-13,20.76,20.76,20.7,,,20.7,45.0,3689.0
1991-05-14,20.7,20.74,20.7,,,20.74,127.0,3643.0
1991-05-15,20.71,21.0,20.71,,,21.0,11.0,3644.0
1991-05-16,21.05,21.34,21.05,,,21.34,290.0,3678.0
1991-05-17,21.32,21.45,21.32,,,21.43,84.0,3693.0
1991-05-20,21.3,21.38,21.27,,,21.38,261.0,3792.0
1991-05-21,21.33,21.39,21.17,,,21.17,45.0,3793.0
1991-05-22,21.1,21.22,21.08,,,21.09,453.0,4120.0
1991-05-23,21.15,21.15,21.09,,,21.09,1120.0,4280.0
1991-05-24,21.05,21.15,21.05,,,21.15,137.0,4309.0
1991-05-28,21.22,21.22,21.05,,,21.18,1058.0,5055.0
1991-05-29,21.1,21.12,21.04,,,21.04,1062.0,4882.0
1991-05-30,21.1,21.35,21.06,,,21.35,484.0,4850.0
1991-05-31,21.16,21.16,21.16,,,21.16,0.0,4833.0
1991-06-03,21.18,21.18,21.09,,,21.1,279.0,5150.0
1991-06-04,20.95,20.95,20.95,,,20.95,63.0,4925.0
1991-06-05,20.66,20.66,20.59,,,20.59,215.0,5035.0
1991-06-06,20.5,20.55,20.37,,,20.55,943.0,5511.0
1991-06-07,20.55,20.55,20.43,,,20.43,66.0,5566.0
1991-06-10,20.35,20.38,20.17,,,20.17,393.0,5645.0
1991-06-11,20.17,20.27,20.17,,,20.27,241.0,5770.0
1991-06-12,20.13,20.33,20.11,,,20.33,330.0,5795.0
1991-06-13,20.35,20.4,20.22,,,20.22,217.0,5564.0
1991-06-14,20.18,20.2,20.14,,,20.15,738.0,6070.0
1991-06-17,20.15,20.21,20.12,,,20.12,1033.0,6113.0
1991-06-18,20.0,20.0,19.95,,,19.95,662.0,5865.0
1991-06-19,19.8,19.81,19.68,,,19.78,456.0,6043.0
1991-06-20,19.65,19.85,19.63,,,19.85,290.0,5991.0
1991-06-21,19.8,19.9,19.76,,,19.87,849.0,6246.0
1991-06-24,19.7,19.72,19.7,,,19.72,256.0,6170.0
1991-06-25,19.8,19.85,19.8,,,19.8,459.0,6349.0
1991-06-26,19.77,19.77,19.75,,,19.77,225.0,6024.0
1991-06-27,19.86,20.0,19.86,,,20.0,105.0,5753.0
1991-06-28,19.9,19.9,19.9,,,19.9,0.0,5748.0
1991-07-01,19.96,20.0,19.94,,,20.0,20.0,5760.0
1991-07-02,20.02,20.02,20.02,,,20.02,125.0,5760.0
1991-07-03,19.95,19.95,19.86,,,19.86,45.0,6245.0
1991-07-05,19.89,19.89,19.89,,,19.89,0.0,5770.0
1991-07-08,19.96,20.09,19.94,,,20.09,111.0,5781.0
1991-07-09,20.05,20.23,19.99,,,20.23,793.0,6466.0
1991-07-10,20.2,20.36,20.2,,,20.36,216.0,6307.0
1991-07-11,20.3,20.3,20.17,,,20.17,214.0,6292.0
1991-07-12,20.37,20.37,20.32,,,20.33,475.0,6188.0
1991-07-15,20.3,20.35,20.26,,,20.26,173.0,6057.0
1991-07-16,20.4,20.4,20.29,,,20.29,10.0,6017.0
1991-07-17,20.59,20.59,20.59,,,20.59,202.0,5946.0
1991-07-18,20.65,20.65,20.5,,,20.5,89.0,5911.0
1991-07-19,20.52,20.82,20.52,,,20.82,186.0,5966.0
1991-07-22,20.78,20.78,20.73,,,20.73,122.0,6008.0
1991-07-23,20.47,20.47,20.47,,,20.47,195.0,5959.0
1991-07-24,20.42,20.59,20.37,,,20.59,254.0,5855.0
1991-07-25,20.45,20.45,20.42,,,20.42,901.0,6313.0
1991-07-26,20.42,20.45,20.42,,,20.43,59.0,6165.0
1991-07-29,20.4,20.44,20.35,,,20.44,103.0,6333.0
1991-07-30,20.58,20.7,20.58,,,20.7,234.0,6331.0
1991-07-31,20.8,20.8,20.75,,,20.75,20.0,6341.0
1991-08-01,20.44,20.44,20.44,,,20.44,303.0,6097.0
1991-08-02,20.48,20.48,20.45,,,20.45,90.0,6155.0
1991-08-05,20.52,20.52,20.52,,,20.52,80.0,6175.0
1991-08-06,20.5,20.5,20.38,,,20.42,843.0,6211.0
1991-08-07,20.42,20.48,20.36,,,20.46,916.0,6658.0
1991-08-08,20.42,20.48,20.42,,,20.44,331.0,6643.0
1991-08-09,20.42,20.66,20.42,,,20.48,218.0,6629.0
1991-08-12,20.58,20.58,20.58,,,20.58,122.0,6582.0
1991-08-13,20.5,20.61,20.5,,,20.61,311.0,6403.0
1991-08-14,20.6,20.6,20.6,,,20.6,5.0,6386.0
1991-08-15,20.5,20.72,20.5,,,20.72,297.0,6357.0
1991-08-16,20.65,20.65,20.48,,,20.48,867.0,6237.0
1991-08-19,21.0,21.1,20.65,,,20.78,921.0,6265.0
1991-08-20,20.78,21.1,20.75,,,20.75,1237.0,6191.0
1991-08-21,20.45,20.47,20.42,,,20.47,141.0,7635.0
1991-08-22,20.7,20.7,20.63,,,20.7,7.0,5883.0
1991-08-23,20.7,20.75,20.7,,,20.75,221.0,5749.0
1991-08-26,20.83,20.83,20.83,,,20.83,25.0,5757.0
1991-08-27,20.85,20.9,20.85,,,20.9,164.0,5526.0
1991-08-28,20.8,20.8,20.76,,,20.76,45.0,5783.0
1991-08-29,20.86,20.91,20.86,,,20.91,488.0,5551.0
1991-08-30,20.95,21.04,20.9,,,21.04,288.0,5925.0
1991-09-03,20.97,21.01,20.97,,,21.01,117.0,5851.0
1991-09-04,20.88,20.95,20.82,,,20.82,122.0,5860.0
1991-09-05,20.81,20.82,20.76,,,20.81,1560.0,5751.0
1991-09-06,20.9,20.91,20.75,,,20.81,772.0,6154.0
1991-09-09,20.7,20.7,20.6,,,20.64,130.0,6030.0
1991-09-10,20.7,20.7,20.55,,,20.68,587.0,6112.0
1991-09-11,20.65,20.82,20.58,,,20.82,744.0,6592.0
1991-09-12,20.74,20.76,20.67,,,20.67,591.0,6761.0
1991-09-13,20.67,20.72,20.62,,,20.72,549.0,6597.0
1991-09-16,20.74,20.74,20.74,,,20.74,385.0,6645.0
1991-09-17,20.52,20.57,20.52,,,20.57,282.0,6696.0
1991-09-18,20.72,20.72,20.67,,,20.67,91.0,6654.0
1991-09-19,20.66,20.66,20.62,,,20.63,269.0,6552.0
1991-09-20,20.62,20.7,20.62,,,20.68,230.0,6617.0
1991-09-23,20.75,20.85,20.75,,,20.84,99.0,6646.0
1991-09-24,20.83,21.06,20.82,,,21.06,792.0,8548.0
1991-09-25,21.0,21.06,20.85,,,21.05,238.0,6983.0
1991-09-26,21.0,21.05,20.95,,,21.02,372.0,6869.0
1991-09-27,21.02,21.08,20.98,,,21.02,744.0,7050.0
1991-09-30,20.97,21.04,20.95,,,20.97,724.0,7335.0
1991-10-01,20.92,21.01,20.9,,,21.01,311.0,7266.0
1991-10-02,21.07,21.12,21.07,,,21.09,381.0,7174.0
1991-10-03,21.2,21.28,21.2,,,21.28,430.0,7363.0
1991-10-04,21.27,21.28,21.18,,,21.18,381.0,7172.0
1991-10-07,21.23,21.4,21.23,,,21.4,406.0,7291.0
1991-10-08,21.34,21.5,21.28,,,21.45,512.0,7383.0
1991-10-09,21.5,21.56,21.45,,,21.45,840.0,7445.0
1991-10-10,21.39,21.41,21.35,,,21.4,380.0,7317.0
1991-10-11,21.45,21.5,21.45,,,21.5,469.0,9723.0
1991-10-14,21.6,21.67,21.58,,,21.67,668.0,7267.0
1991-10-15,21.7,21.78,21.62,,,21.78,1157.0,7725.0
1991-10-16,21.72,21.82,21.61,,,21.76,643.0,7897.0
1991-10-17,21.79,21.8,21.7,,,21.8,394.0,8097.0
1991-10-18,21.82,21.91,21.77,,,21.91,962.0,8056.0
1991-10-21,21.78,21.99,21.78,,,21.99,141.0,7941.0
1991-10-22,21.82,21.9,21.82,,,21.9,526.0,8226.0
1991-10-23,21.73,21.78,21.66,,,21.66,1512.0,8768.0
1991-10-24,21.46,21.82,21.46,,,21.82,1453.0,8819.0
1991-10-25,21.85,21.85,21.49,,,21.49,1144.0,9031.0
1991-10-28,21.44,21.65,21.44,,,21.63,563.0,9033.0
1991-10-29,21.65,21.75,21.61,,,21.61,539.0,8964.0
1991-10-30,21.75,21.75,21.6,,,21.6,871.0,8929.0
1991-10-31,21.66,21.73,21.63,,,21.73,343.0,8860.0
1991-11-01,21.8,21.94,21.8,,,21.94,623.0,9022.0
1991-11-04,21.96,22.0,21.78,,,21.9,1439.0,9230.0
1991-11-05,21.76,22.03,21.76,,,21.94,786.0,9363.0
1991-11-06,21.9,22.0,21.87,,,21.91,2333.0,9576.0
1991-11-07,21.93,21.98,21.68,,,21.73,1225.0,9384.0
1991-11-08,21.76,21.79,21.55,,,21.55,242.0,9355.0
1991-11-11,21.55,21.55,21.22,,,21.22,609.0,9338.0
1991-11-12,21.17,21.23,21.04,,,21.13,1478.0,9433.0
1991-11-13,21.22,21.22,20.94,,,20.94,291.0,9340.0
1991-11-14,20.86,21.12,20.86,,,21.12,1244.0,9032.0
1991-11-15,21.15,21.4,21.15,,,21.35,233.0,9151.0
1991-11-18,21.24,21.24,21.0,,,21.04,612.0,9186.0
1991-11-19,20.94,20.98,20.94,,,20.97,166.0,9188.0
1991-11-20,20.87,21.05,20.87,,,21.02,790.0,9332.0
1991-11-21,21.12,21.12,20.83,,,20.83,618.0,9281.0
1991-11-22,20.8,20.85,20.46,,,20.46,1490.0,9414.0
1991-11-25,20.6,20.61,20.43,,,20.61,487.0,9685.0
1991-11-26,20.5,20.72,20.34,,,20.34,712.0,9915.0
1991-11-27,20.39,20.64,20.39,,,20.64,732.0,9776.0
1991-11-29,20.8,20.83,20.69,,,20.69,205.0,9722.0
1991-12-02,20.62,20.63,20.44,,,20.44,1794.0,9105.0
1991-12-03,20.45,20.52,20.0,,,20.0,1325.0,9357.0
1991-12-04,20.15,20.25,19.93,,,20.22,1539.0,9143.0
1991-12-05,20.29,20.29,19.88,,,19.88,1967.0,9068.0
1991-12-06,19.94,20.05,19.73,,,19.73,850.0,9009.0
1991-12-09,19.6,19.65,19.33,,,19.39,1824.0,9002.0
1991-12-10,19.53,19.59,19.33,,,19.47,1470.0,8900.0
1991-12-11,19.25,19.8,19.12,,,19.59,1570.0,9589.0
1991-12-12,19.8,19.83,19.57,,,19.77,2833.0,9807.0
1991-12-13,19.9,19.96,19.73,,,19.73,1538.0,10145.0
1991-12-16,19.68,19.68,19.49,,,19.49,1607.0,10356.0
1991-12-17,19.37,19.48,19.27,,,19.37,830.0,10319.0
1991-12-18,19.43,19.45,19.31,,,19.31,440.0,10413.0
1991-12-19,19.47,19.47,19.12,,,19.17,1149.0,10596.0
1991-12-20,19.0,19.0,18.81,,,18.81,1784.0,11043.0
1991-12-23,18.75,19.05,18.73,,,19.05,1093.0,11276.0
1991-12-24,19.12,19.3,19.11,,,19.26,389.0,11855.0
1991-12-26,19.18,19.18,18.75,,,18.83,844.0,11295.0
1991-12-27,18.9,18.94,18.75,,,18.92,151.0,11275.0
1991-12-30,19.04,19.04,18.83,,,18.87,345.0,11132.0
1991-12-31,18.8,19.33,18.78,,,19.33,250.0,11125.0
1992-01-02,19.33,19.53,19.33,,,19.52,1334.0,11626.0
1992-01-03,19.56,19.62,19.15,,,19.24,605.0,11505.0
1992-01-06,19.1,19.32,19.02,,,19.21,1094.0,11901.0
1992-01-07,19.28,19.3,18.76,,,18.76,1793.0,12077.0
1992-01-08,18.62,18.62,18.23,,,18.23,2577.0,12254.0
1992-01-09,18.23,18.55,18.18,,,18.33,2694.0,12428.0
1992-01-10,18.5,18.75,18.42,,,18.75,1700.0,12827.0
1992-01-13,18.95,19.1,18.93,,,19.1,2569.0,12530.0
1992-01-14,19.08,19.1,18.88,,,18.88,1290.0,12666.0
1992-01-15,18.9,19.22,18.9,,,19.2,5170.0,14166.0
1992-01-16,19.33,19.4,19.05,,,19.14,2693.0,14296.0
1992-01-17,19.28,19.29,18.98,,,19.26,3501.0,15318.0
1992-01-20,19.23,19.27,19.11,,,19.11,3554.0,15855.0
1992-01-21,19.16,19.16,18.85,,,18.91,1693.0,16339.0
1992-01-22,18.85,19.16,18.77,,,19.16,3347.0,17229.0
1992-01-23,19.17,19.21,18.8,,,18.84,3174.0,17312.0
1992-01-24,18.97,19.12,18.95,,,19.12,4424.0,18880.0
1992-01-27,19.19,19.43,19.16,,,19.43,5079.0,20579.0
1992-01-28,19.37,19.4,19.24,,,19.27,1746.0,20847.0
1992-01-29,19.31,19.33,19.09,,,19.14,3159.0,22082.0
1992-01-30,19.08,19.22,19.0,,,19.18,2169.0,22528.0
1992-01-31,19.2,19.21,19.08,,,19.16,1858.0,22938.0
1992-02-03,19.21,19.27,19.2,,,19.27,2136.0,23073.0
1992-02-04,19.26,19.58,19.26,,,19.53,2408.0,23011.0
1992-02-05,19.52,19.74,19.47,,,19.68,3399.0,24340.0
1992-02-06,19.74,19.76,19.6,,,19.6,3719.0,24568.0
1992-02-07,19.62,19.8,19.58,,,19.78,3544.0,25026.0
1992-02-10,19.9,19.93,19.78,,,19.79,4068.0,25740.0
1992-02-11,19.71,19.71,19.44,,,19.46,3130.0,26525.0
1992-02-12,19.53,19.56,19.29,,,19.44,2413.0,26556.0
1992-02-13,19.72,19.85,19.56,,,19.85,1461.0,26421.0
1992-02-14,19.9,19.9,19.53,,,19.72,4977.0,26857.0
1992-02-18,18.78,19.0,18.6,,,18.62,4598.0,28384.0
1992-02-19,18.7,19.05,18.68,,,19.05,3783.0,28595.0
1992-02-20,19.05,19.1,18.93,,,19.05,3645.0,28801.0
1992-02-21,18.99,19.07,18.91,,,18.91,3366.0,28795.0
1992-02-24,18.73,18.84,18.66,,,18.79,3486.0,28173.0
1992-02-25,18.68,18.9,18.59,,,18.87,4736.0,28795.0
1992-02-26,18.67,18.91,18.67,,,18.91,4170.0,28664.0
1992-02-27,19.05,19.12,18.97,,,19.12,5335.0,29201.0
1992-02-28,19.01,19.06,18.99,,,19.06,1529.0,29473.0
1992-03-02,18.96,19.0,18.71,,,18.74,2718.0,30427.0
1992-03-03,18.73,18.95,18.65,,,18.95,3059.0,30565.0
1992-03-04,18.92,18.97,18.86,,,18.96,4049.0,31457.0
1992-03-05,18.9,19.15,18.85,,,18.9,3918.0,32609.0
1992-03-06,19.0,19.0,18.81,,,18.85,2416.0,33502.0
1992-03-09,18.88,19.05,18.87,,,19.05,1814.0,33483.0
1992-03-10,19.0,19.16,19.0,,,19.11,3057.0,33415.0
1992-03-11,19.1,19.11,18.9,,,18.95,6504.0,35022.0
1992-03-12,19.01,19.21,18.92,,,19.21,3875.0,36423.0
1992-03-13,19.34,19.5,19.26,,,19.48,5836.0,37782.0
1992-03-16,19.44,19.52,19.34,,,19.39,3462.0,38533.0
1992-03-17,19.32,19.52,19.3,,,19.41,7833.0,38117.0
1992-03-18,19.37,19.37,19.27,,,19.28,1835.0,37874.0
1992-03-19,19.27,19.54,19.2,,,19.52,3080.0,37794.0
1992-03-20,19.52,19.58,19.2,,,19.23,6062.0,38202.0
1992-03-23,19.26,19.33,19.23,,,19.28,2889.0,37750.0
1992-03-24,19.35,19.38,19.29,,,19.38,4923.0,37278.0
1992-03-25,19.39,19.48,19.33,,,19.39,6589.0,37060.0
1992-03-26,19.46,19.55,19.45,,,19.5,6819.0,38296.0
1992-03-27,19.53,19.54,19.31,,,19.38,5296.0,38820.0
1992-03-30,19.41,19.46,19.36,,,19.45,4749.0,39614.0
1992-03-31,19.45,19.67,19.45,,,19.63,8050.0,41306.0
1992-04-01,19.83,19.91,19.7,,,19.89,11084.0,43702.0
1992-04-02,19.82,19.95,19.76,,,19.78,8409.0,44488.0
1992-04-03,19.89,20.3,19.89,,,20.25,15571.0,47384.0
1992-04-06,20.24,20.48,20.23,,,20.46,7965.0,47655.0
1992-04-07,20.35,20.41,20.25,,,20.28,5495.0,47124.0
1992-04-08,20.45,20.63,20.43,,,20.57,9248.0,48699.0
1992-04-09,20.51,20.56,20.15,,,20.28,10081.0,49763.0
1992-04-10,20.3,20.46,20.18,,,20.44,5525.0,49888.0
1992-04-13,20.57,20.6,20.24,,,20.28,9268.0,51283.0
1992-04-14,20.3,20.41,19.9,,,19.93,10359.0,52164.0
1992-04-15,19.96,20.07,19.82,,,20.03,8504.0,51879.0
1992-04-16,20.15,20.45,20.11,,,20.41,10888.0,51200.0
1992-04-20,20.35,20.46,20.24,,,20.45,6389.0,51477.0
1992-04-21,20.35,20.51,20.35,,,20.47,10476.0,52357.0
1992-04-22,20.28,20.36,20.04,,,20.16,20897.0,53243.0
1992-04-23,20.24,20.28,19.95,,,20.16,19298.0,51608.0
1992-04-24,20.15,20.35,20.07,,,20.27,12283.0,50599.0
1992-04-27,20.33,20.4,20.25,,,20.35,7371.0,50877.0
1992-04-28,20.41,20.51,20.39,,,20.48,15264.0,52691.0
1992-04-29,20.3,20.84,20.24,,,20.82,29934.0,55691.0
1992-04-30,20.73,20.96,20.73,,,20.89,23815.0,56252.0
1992-05-01,20.94,20.97,20.76,,,20.89,18736.0,58177.0
1992-05-04,20.76,21.18,20.76,,,21.13,21861.0,61524.0
1992-05-05,21.05,21.2,20.84,,,20.85,32072.0,61837.0
1992-05-06,20.89,21.09,20.76,,,20.85,37629.0,65913.0
1992-05-07,20.74,20.91,20.7,,,20.8,27659.0,66432.0
1992-05-08,20.88,20.97,20.81,,,20.93,24584.0,70201.0
1992-05-11,21.0,21.13,20.89,,,21.12,25197.0,72183.0
1992-05-12,21.12,21.17,20.94,,,21.08,32928.0,73800.0
1992-05-13,21.08,21.11,20.87,,,20.9,40514.0,78692.0
1992-05-14,20.81,20.85,20.67,,,20.68,43144.0,81358.0
1992-05-15,20.62,20.93,20.62,,,20.86,35363.0,82507.0
1992-05-18,20.8,20.83,20.7,,,20.71,42447.0,88869.0
1992-05-19,20.52,20.56,20.32,,,20.35,65252.0,91184.0
1992-05-20,20.4,20.47,20.27,,,20.4,43551.0,90179.0
1992-05-21,20.57,20.92,20.48,,,20.9,57388.0,101657.0
1992-05-22,20.84,20.97,20.69,,,20.94,44445.0,91776.0
1992-05-26,21.5,22.02,21.5,,,22.0,78688.0,87303.0
1992-05-27,21.88,22.21,21.8,,,21.92,62410.0,86659.0
1992-05-28,21.83,21.96,21.75,,,21.95,30105.0,84174.0
1992-05-29,21.76,22.14,21.76,,,22.11,36533.0,84077.0
1992-06-01,22.14,22.31,21.98,,,22.03,46185.0,81828.0
1992-06-02,21.89,22.17,21.86,,,22.11,37823.0,81866.0
1992-06-03,22.35,22.57,22.35,,,22.43,59617.0,84049.0
1992-06-04,22.38,22.5,22.28,,,22.48,35120.0,83132.0
1992-06-05,22.65,22.7,22.45,,,22.62,43525.0,83442.0
1992-06-08,22.42,22.46,22.3,,,22.44,31727.0,78737.0
1992-06-09,22.36,22.38,22.27,,,22.32,26215.0,79242.0
1992-06-10,22.08,22.58,22.03,,,22.51,41548.0,79918.0
1992-06-11,22.58,22.63,22.33,,,22.35,34613.0,79148.0
1992-06-12,22.21,22.39,22.18,,,22.3,35609.0,76534.0
1992-06-15,22.25,22.41,22.25,,,22.36,23724.0,59897.0
1992-06-16,22.3,22.37,22.17,,,22.3,24030.0,53744.0
1992-06-17,22.12,22.31,22.05,,,22.29,25772.0,48030.0
1992-06-18,22.29,22.33,22.18,,,22.26,24249.0,40551.0
1992-06-19,22.18,22.31,22.12,,,22.26,37268.0,28332.0
1992-06-22,21.92,22.54,21.82,,,22.48,35526.0,14792.0
