Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-11-20,18.35,18.58,18.28,,,18.47,18770.0,40069.0
1987-11-23,18.66,18.86,18.6,,,18.67,23550.0,40152.0
1987-11-24,18.79,18.84,18.57,,,18.61,15816.0,40636.0
1987-11-25,18.55,18.64,18.49,,,18.52,12766.0,40328.0
1987-11-30,18.57,18.63,18.33,,,18.34,19539.0,41972.0
1987-12-01,18.32,18.39,18.17,,,18.32,23700.0,41565.0
1987-12-02,18.33,18.47,18.27,,,18.37,16254.0,41481.0
1987-12-03,18.53,18.61,18.44,,,18.58,24317.0,44667.0
1987-12-04,18.74,18.74,18.4,,,18.43,22119.0,47922.0
1987-12-07,18.32,18.38,17.96,,,17.99,35474.0,55185.0
1987-12-08,18.03,18.08,17.75,,,17.78,38406.0,59939.0
1987-12-09,17.53,18.1,17.45,,,18.07,59916.0,65823.0
1987-12-10,18.1,18.19,17.84,,,18.16,38770.0,68112.0
1987-12-11,18.0,18.15,17.95,,,17.99,28127.0,69913.0
1987-12-14,17.05,17.38,17.05,,,17.07,60203.0,75034.0
1987-12-15,16.96,16.98,16.25,,,16.41,69525.0,82239.0
1987-12-16,16.65,16.75,15.6,,,15.73,79278.0,85839.0
1987-12-17,15.05,15.82,14.73,,,15.71,83378.0,83915.0
1987-12-18,15.9,16.0,15.28,,,15.4,50165.0,75632.0
1987-12-21,15.4,15.64,15.3,,,15.4,31953.0,72024.0
1987-12-22,16.0,16.86,15.92,,,16.61,52605.0,73703.0
1987-12-23,16.95,17.1,16.46,,,16.64,44331.0,73389.0
1987-12-24,16.64,16.64,16.45,,,16.52,8388.0,70925.0
1987-12-28,16.4,16.5,16.32,,,16.42,11598.0,68238.0
1987-12-29,16.55,17.01,16.55,,,16.93,23589.0,66426.0
1987-12-30,17.28,17.34,16.83,,,16.89,26880.0,64901.0
1987-12-31,16.9,16.9,16.68,,,16.7,8631.0,63213.0
1988-01-04,16.89,17.72,16.89,,,17.69,36849.0,60673.0
1988-01-05,17.85,17.95,17.48,,,17.85,42342.0,58124.0
1988-01-06,17.7,17.86,17.63,,,17.82,22784.0,56015.0
1988-01-07,17.65,17.79,17.36,,,17.39,27024.0,55493.0
1988-01-08,17.39,17.5,17.23,,,17.31,17539.0,63983.0
1988-01-11,17.25,17.3,16.73,,,16.75,18771.0,48519.0
1988-01-12,16.15,16.7,15.95,,,16.63,28847.0,42022.0
1988-01-13,16.83,16.93,16.48,,,16.59,17600.0,35152.0
1988-01-14,16.55,17.24,16.51,,,17.21,15634.0,31520.0
1988-01-15,17.25,17.25,16.76,,,16.95,17451.0,26398.0
1988-01-18,17.03,17.4,16.87,,,17.33,17121.0,21435.0
1988-01-19,17.26,17.54,17.24,,,17.35,22899.0,14505.0
1988-01-20,17.25,17.33,17.1,,,17.25,15390.0,6196.0
