Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-07-19,19.7,19.7,19.7,,,19.7,500.0,3886.0
1993-07-20,19.32,19.32,19.32,,,19.32,50.0,3936.0
1993-07-21,19.3,19.3,19.22,,,19.3,434.0,4286.0
1993-07-22,19.1,19.1,19.1,,,19.1,0.0,4286.0
1993-07-23,19.1,19.1,19.1,,,19.1,2.0,4288.0
1993-07-26,19.05,19.18,19.05,,,19.18,25.0,4313.0
1993-07-27,19.23,19.37,19.23,,,19.37,200.0,4266.0
1993-07-28,19.22,19.22,19.22,,,19.22,0.0,4266.0
1993-07-29,19.2,19.2,19.2,,,19.2,0.0,4266.0
1993-07-30,19.15,19.15,19.15,,,19.15,500.0,3966.0
1993-08-02,19.3,19.3,19.3,,,19.3,0.0,3966.0
1993-08-03,19.31,19.31,19.31,,,19.31,0.0,3966.0
1993-08-04,19.24,19.24,19.24,,,19.24,0.0,3966.0
1993-08-05,19.07,19.07,19.07,,,19.07,0.0,3966.0
1993-08-06,18.98,18.98,18.98,,,18.98,0.0,3966.0
1993-08-09,19.25,19.25,19.25,,,19.25,0.0,3966.0
1993-08-10,19.26,19.26,19.26,,,19.26,203.0,4008.0
1993-08-11,19.49,19.49,19.49,,,19.49,0.0,3988.0
1993-08-12,19.65,19.71,19.65,,,19.71,25.0,4013.0
1993-08-13,19.68,19.68,19.68,,,19.68,0.0,4013.0
1993-08-16,19.58,19.58,19.58,,,19.58,100.0,4113.0
1993-08-17,19.65,19.71,19.63,,,19.63,245.0,4212.0
1993-08-18,19.59,19.59,19.59,,,19.59,8.0,4204.0
1993-08-19,19.61,19.61,19.61,,,19.61,0.0,4204.0
1993-08-20,19.57,19.57,19.57,,,19.57,0.0,4204.0
1993-08-23,19.7,19.7,19.7,,,19.7,0.0,4204.0
1993-08-24,19.57,19.57,19.57,,,19.57,0.0,4204.0
1993-08-25,19.59,19.59,19.59,,,19.59,0.0,4204.0
1993-08-26,19.56,19.56,19.56,,,19.56,0.0,4204.0
1993-08-27,19.81,19.81,19.81,,,19.81,0.0,4204.0
1993-08-30,19.71,19.71,19.71,,,19.71,0.0,4204.0
1993-08-31,19.46,19.46,19.46,,,19.46,10.0,4204.0
1993-09-01,19.28,19.28,19.28,,,19.28,0.0,4204.0
1993-09-02,19.42,19.42,19.42,,,19.42,0.0,4204.0
1993-09-03,19.32,19.32,19.32,,,19.32,0.0,4204.0
1993-09-07,19.06,19.06,19.06,,,19.06,0.0,4204.0
1993-09-08,19.1,19.1,19.07,,,19.07,938.0,4300.0
1993-09-09,19.03,19.03,19.03,,,19.03,710.0,4943.0
1993-09-10,18.99,18.99,18.94,,,18.94,5.0,4935.0
1993-09-13,19.05,19.19,19.05,,,19.19,1.0,4935.0
1993-09-14,19.26,19.26,19.26,,,19.26,0.0,4935.0
1993-09-15,19.29,19.29,19.29,,,19.29,0.0,4935.0
1993-09-16,19.25,19.25,19.23,,,19.23,400.0,5335.0
1993-09-17,19.31,19.31,19.31,,,19.31,100.0,5335.0
1993-09-20,19.69,19.69,19.69,,,19.69,0.0,5335.0
1993-09-21,19.53,19.53,19.53,,,19.53,93.0,5360.0
1993-09-22,19.23,19.23,19.23,,,19.23,0.0,5360.0
1993-09-23,19.33,19.33,19.33,,,19.33,140.0,5225.0
1993-09-24,19.13,19.13,19.13,,,19.13,222.0,5422.0
1993-09-27,19.23,19.23,19.23,,,19.23,150.0,5474.0
1993-09-28,19.3,19.3,19.3,,,19.3,0.0,5474.0
1993-09-29,19.43,19.57,19.35,,,19.57,970.0,5852.0
1993-09-30,19.52,19.52,19.52,,,19.52,400.0,5636.0
1993-10-01,19.57,19.57,19.4,,,19.4,135.0,5678.0
1993-10-04,19.39,19.39,19.39,,,19.39,100.0,5778.0
1993-10-05,19.47,19.53,19.47,,,19.53,68.0,5846.0
1993-10-06,19.54,19.54,19.54,,,19.54,50.0,5896.0
1993-10-07,19.6,19.6,19.6,,,19.6,0.0,5896.0
1993-10-08,19.65,19.65,19.65,,,19.65,0.0,5896.0
1993-10-11,19.76,19.76,19.76,,,19.76,0.0,5896.0
1993-10-12,19.68,19.68,19.68,,,19.68,150.0,5834.0
1993-10-13,19.48,19.48,19.48,,,19.48,175.0,5659.0
1993-10-14,19.48,19.48,19.48,,,19.48,20.0,5659.0
1993-10-15,19.5,19.5,19.5,,,19.5,0.0,5659.0
1993-10-18,19.46,19.46,19.46,,,19.46,86.0,5609.0
1993-10-19,19.58,19.61,19.58,,,19.61,3.0,5611.0
1993-10-20,19.66,19.66,19.66,,,19.66,0.0,5611.0
1993-10-21,19.51,19.51,19.51,,,19.51,0.0,5611.0
1993-10-22,19.38,19.38,19.38,,,19.38,59.0,5670.0
1993-10-25,19.08,19.08,19.08,,,19.08,0.0,5670.0
1993-10-26,19.08,19.08,19.08,,,19.08,20.0,5670.0
1993-10-27,19.12,19.12,19.12,,,19.12,50.0,5700.0
1993-10-28,18.84,18.84,18.84,,,18.84,0.0,5700.0
1993-10-29,18.84,18.84,18.67,,,18.67,10.0,5690.0
1993-11-01,18.9,19.15,18.9,,,19.15,1.0,5691.0
1993-11-02,18.95,18.95,18.95,,,18.95,0.0,5691.0
1993-11-03,19.21,19.21,19.21,,,19.21,15.0,5684.0
1993-11-04,19.1,19.1,19.1,,,19.1,0.0,5684.0
1993-11-05,18.79,18.79,18.79,,,18.79,0.0,5684.0
1993-11-08,18.58,18.58,18.58,,,18.58,0.0,5684.0
1993-11-09,18.7,18.7,18.7,,,18.7,208.0,5824.0
1993-11-10,18.75,18.8,18.67,,,18.67,401.0,5830.0
1993-11-11,18.93,18.93,18.93,,,18.93,0.0,5830.0
1993-11-12,18.92,18.92,18.92,,,18.92,30.0,5800.0
1993-11-15,18.95,18.95,18.95,,,18.95,27.0,5773.0
1993-11-16,18.97,18.97,18.97,,,18.97,100.0,5873.0
1993-11-17,19.19,19.19,19.12,,,19.12,364.0,5736.0
1993-11-18,19.12,19.12,18.91,,,18.91,213.0,5586.0
1993-11-19,18.93,18.93,18.93,,,18.93,0.0,5586.0
1993-11-22,18.95,18.95,18.95,,,18.95,120.0,5466.0
1993-11-23,18.55,18.55,18.55,,,18.55,0.0,5466.0
1993-11-24,18.5,18.5,18.44,,,18.44,0.0,5466.0
1993-11-29,17.95,17.95,17.66,,,17.66,2.0,5512.0
1993-11-30,17.66,17.66,17.66,,,17.66,920.0,5479.0
1993-12-01,17.65,17.7,17.65,,,17.7,175.0,5654.0
1993-12-02,17.5,17.5,17.36,,,17.36,75.0,5601.0
1993-12-03,17.36,17.46,17.32,,,17.46,230.0,5609.0
1993-12-06,17.5,17.5,17.23,,,17.23,15.0,5609.0
1993-12-07,17.47,17.47,17.47,,,17.47,75.0,5609.0
1993-12-08,17.63,17.63,17.63,,,17.63,125.0,5609.0
1993-12-09,17.7,17.7,17.7,,,17.7,0.0,5559.0
1993-12-10,17.96,17.96,17.96,,,17.96,79.0,5684.0
1993-12-13,17.95,17.96,17.57,,,17.57,173.0,5679.0
1993-12-14,17.77,17.77,17.56,,,17.56,1314.0,5685.0
1993-12-15,17.54,17.56,17.42,,,17.42,915.0,5296.0
1993-12-16,17.42,17.42,17.33,,,17.33,214.0,5201.0
1993-12-17,17.36,17.36,17.36,,,17.36,0.0,5301.0
1993-12-20,17.33,17.33,17.29,,,17.29,270.0,5551.0
1993-12-21,17.29,17.33,17.26,,,17.26,991.0,5858.0
1993-12-22,17.35,17.42,17.35,,,17.42,180.0,5800.0
1993-12-23,17.16,17.16,17.16,,,17.16,0.0,5864.0
1993-12-27,17.13,17.15,17.03,,,17.03,355.0,5852.0
1993-12-28,17.04,17.04,16.98,,,16.98,205.0,5841.0
1993-12-29,17.1,17.17,17.1,,,17.17,201.0,5788.0
1993-12-30,17.12,17.12,16.98,,,16.98,65.0,5721.0
1994-01-03,17.25,17.25,17.25,,,17.25,0.0,5715.0
1994-01-04,17.16,17.29,17.16,,,17.29,342.0,5933.0
1994-01-05,17.33,17.51,17.33,,,17.51,801.0,5926.0
1994-01-06,17.45,17.56,17.45,,,17.49,244.0,5922.0
1994-01-07,17.37,17.37,17.37,,,17.37,200.0,5930.0
1994-01-10,16.94,16.94,16.94,,,16.94,0.0,5935.0
1994-01-11,17.12,17.12,17.06,,,17.06,126.0,5961.0
1994-01-12,16.9,16.9,16.67,,,16.67,217.0,6104.0
1994-01-13,16.83,16.83,16.76,,,16.76,31.0,6104.0
1994-01-14,16.77,16.77,16.77,,,16.77,15.0,6104.0
1994-01-17,17.0,17.03,16.74,,,16.74,55.0,6049.0
1994-01-18,16.73,16.73,16.73,,,16.73,0.0,6049.0
1994-01-19,16.73,16.73,16.73,,,16.73,0.0,6049.0
1994-01-20,16.75,16.75,16.48,,,16.48,90.0,6059.0
1994-01-21,16.57,16.57,16.51,,,16.51,157.0,6002.0
1994-01-24,16.6,16.65,16.51,,,16.65,761.0,6255.0
1994-01-25,16.65,16.65,16.6,,,16.6,71.0,6287.0
1994-01-26,16.71,16.71,16.71,,,16.71,145.0,6256.0
1994-01-27,16.69,16.69,16.69,,,16.69,230.0,6370.0
1994-01-28,16.69,16.69,16.69,,,16.69,0.0,6370.0
1994-01-31,16.6,16.6,16.6,,,16.6,0.0,6370.0
1994-02-01,17.1,17.1,17.1,,,17.1,125.0,6395.0
1994-02-02,17.15,17.16,17.15,,,17.16,750.0,6838.0
1994-02-03,17.25,17.25,16.89,,,16.89,775.0,6514.0
1994-02-04,16.95,16.95,16.79,,,16.79,50.0,6502.0
1994-02-07,16.84,16.84,16.74,,,16.81,55.0,6524.0
1994-02-08,16.84,16.94,16.84,,,16.91,170.0,6563.0
1994-02-09,16.71,16.71,16.7,,,16.7,3.0,6551.0
1994-02-10,16.7,16.82,16.67,,,16.75,189.0,6651.0
1994-02-11,16.77,16.83,16.77,,,16.83,28.0,6651.0
1994-02-14,16.73,16.73,16.51,,,16.51,39.0,6689.0
1994-02-15,16.51,16.51,16.51,,,16.51,202.0,6801.0
1994-02-16,16.48,16.5,16.3,,,16.3,489.0,7006.0
1994-02-17,16.35,16.44,16.3,,,16.3,838.0,7472.0
1994-02-18,16.27,16.27,16.27,,,16.27,596.0,7391.0
1994-02-22,16.4,16.47,16.4,,,16.47,338.0,7689.0
1994-02-23,16.46,16.46,16.46,,,16.46,0.0,7373.0
1994-02-24,16.55,16.75,16.55,,,16.69,376.0,7594.0
1994-02-25,16.48,16.52,16.48,,,16.52,660.0,7657.0
1994-02-28,16.52,16.52,16.44,,,16.44,195.0,7807.0
1994-03-01,16.52,16.62,16.5,,,16.62,320.0,7861.0
1994-03-02,16.63,16.68,16.5,,,16.55,534.0,8060.0
1994-03-03,16.4,16.45,16.4,,,16.41,433.0,8233.0
1994-03-04,16.3,16.33,16.28,,,16.28,643.0,8893.0
1994-03-07,16.15,16.15,16.0,,,16.04,269.0,8909.0
1994-03-08,16.04,16.04,15.98,,,15.99,647.0,8969.0
1994-03-09,15.93,15.98,15.87,,,15.87,139.0,8594.0
1994-03-10,15.82,15.82,15.75,,,15.81,189.0,8570.0
1994-03-11,15.88,15.91,15.88,,,15.91,254.0,8613.0
1994-03-14,15.75,15.88,15.75,,,15.87,1178.0,7979.0
1994-03-15,15.82,16.03,15.82,,,16.02,81.0,7872.0
1994-03-16,15.94,16.23,15.94,,,16.23,111.0,7829.0
1994-03-17,16.11,16.19,15.9,,,15.9,1608.0,7172.0
1994-03-18,15.88,15.95,15.88,,,15.92,1608.0,7172.0
1994-03-21,15.95,16.16,15.95,,,16.16,456.0,6845.0
1994-03-22,16.2,16.25,16.12,,,16.15,391.0,6724.0
1994-03-23,16.08,16.08,15.98,,,15.98,317.0,6692.0
1994-03-24,16.07,16.15,16.07,,,16.15,317.0,6692.0
1994-03-25,16.08,16.14,16.08,,,16.13,233.0,6863.0
1994-03-28,15.73,15.75,15.42,,,15.47,152.0,6831.0
1994-03-29,15.53,15.71,15.53,,,15.71,196.0,6878.0
1994-03-30,15.65,15.78,15.65,,,15.78,635.0,6992.0
1994-03-31,15.78,16.15,15.78,,,16.15,466.0,6993.0
1994-04-04,16.5,16.85,16.5,,,16.85,773.0,7106.0
1994-04-05,16.6,16.62,16.55,,,16.55,44.0,7020.0
1994-04-06,16.52,16.56,16.44,,,16.56,963.0,7268.0
1994-04-07,16.5,16.52,16.37,,,16.37,921.0,7677.0
1994-04-08,16.45,16.45,16.39,,,16.39,1137.0,7869.0
1994-04-11,16.6,16.6,16.6,,,16.6,223.0,7749.0
1994-04-12,16.6,16.6,16.45,,,16.45,145.0,7794.0
1994-04-13,16.47,16.53,16.46,,,16.46,323.0,8071.0
1994-04-14,16.46,16.58,16.35,,,16.47,358.0,8220.0
1994-04-15,16.6,16.71,16.6,,,16.71,392.0,8329.0
1994-04-18,16.64,16.71,16.6,,,16.6,116.0,8365.0
1994-04-19,16.46,16.49,16.36,,,16.36,328.0,8395.0
1994-04-20,16.41,16.45,16.4,,,16.41,457.0,8172.0
1994-04-21,16.31,16.55,16.31,,,16.52,395.0,8381.0
1994-04-22,16.5,16.75,16.5,,,16.69,1379.0,8210.0
1994-04-25,16.55,16.84,16.55,,,16.84,321.0,8168.0
1994-04-26,16.78,16.84,16.68,,,16.68,1027.0,8172.0
1994-04-28,16.6,16.68,16.6,,,16.62,482.0,8365.0
1994-04-29,16.55,16.76,16.54,,,16.76,567.0,8115.0
1994-05-02,16.92,16.97,16.83,,,16.83,338.0,8097.0
1994-05-03,16.78,16.83,16.77,,,16.77,298.0,8462.0
1994-05-04,16.75,17.0,16.67,,,16.67,1218.0,9459.0
1994-05-05,16.68,16.87,16.68,,,16.87,927.0,9535.0
1994-05-06,16.95,17.05,16.95,,,17.0,2208.0,8718.0
1994-05-09,16.92,17.04,16.88,,,16.93,1593.0,9215.0
1994-05-10,16.99,16.99,16.9,,,16.9,1580.0,10052.0
1994-05-11,17.02,17.02,17.02,,,17.02,791.0,10010.0
1994-05-12,17.07,17.1,17.07,,,17.08,372.0,10010.0
1994-05-13,17.13,17.25,17.08,,,17.08,754.0,9902.0
1994-05-16,17.05,17.08,17.0,,,17.0,675.0,10134.0
1994-05-17,16.98,17.0,16.92,,,16.92,530.0,10517.0
1994-05-18,16.99,17.29,16.99,,,17.29,617.0,10761.0
1994-05-19,17.35,17.37,17.35,,,17.37,438.0,10710.0
1994-05-20,17.41,17.61,17.39,,,17.55,305.0,10593.0
1994-05-23,17.55,17.57,17.43,,,17.43,1009.0,11184.0
1994-05-24,17.38,17.41,17.32,,,17.32,412.0,11238.0
1994-05-25,17.32,17.4,17.22,,,17.22,439.0,11291.0
1994-05-26,17.27,17.3,17.18,,,17.24,1238.0,11182.0
1994-05-27,17.34,17.36,17.31,,,17.36,385.0,11113.0
1994-05-31,17.36,17.57,17.36,,,17.57,320.0,11168.0
1994-06-01,17.58,17.58,17.47,,,17.47,102.0,11203.0
1994-06-02,17.6,17.6,17.4,,,17.4,716.0,11228.0
1994-06-03,17.35,17.35,17.2,,,17.3,371.0,11094.0
1994-06-06,17.22,17.28,17.22,,,17.28,766.0,11109.0
1994-06-07,17.27,17.27,17.06,,,17.06,677.0,11139.0
1994-06-08,16.97,17.32,16.95,,,17.32,869.0,11160.0
1994-06-09,17.44,17.54,17.44,,,17.54,1293.0,11594.0
1994-06-10,17.6,17.6,17.25,,,17.25,301.0,11776.0
1994-06-13,17.41,17.41,17.41,,,17.41,857.0,11989.0
1994-06-14,17.5,17.52,17.45,,,17.52,404.0,12110.0
1994-06-15,17.53,18.2,17.53,,,18.13,458.0,11668.0
1994-06-16,18.03,18.09,17.9,,,17.98,441.0,11783.0
1994-06-17,17.82,18.41,17.82,,,18.41,1750.0,12088.0
1994-06-20,18.26,18.38,18.26,,,18.38,1827.0,12320.0
1994-06-21,18.33,18.43,18.09,,,18.09,1592.0,12174.0
1994-06-22,18.3,18.32,18.03,,,18.03,938.0,12469.0
1994-06-23,17.97,18.19,17.95,,,18.19,221.0,12414.0
1994-06-24,18.15,18.15,18.13,,,18.14,565.0,12563.0
1994-06-27,18.19,18.19,17.92,,,17.92,184.0,12685.0
1994-06-28,17.85,18.08,17.78,,,18.08,2072.0,11752.0
1994-06-29,18.0,18.06,17.73,,,17.73,466.0,11935.0
1994-06-30,17.83,18.13,17.83,,,18.13,646.0,11372.0
1994-07-01,18.17,18.28,18.16,,,18.16,486.0,11767.0
1994-07-05,18.03,18.16,18.03,,,18.13,1867.0,12328.0
1994-07-06,18.13,18.15,17.88,,,17.88,396.0,11850.0
1994-07-07,17.82,17.88,17.82,,,17.85,355.0,11952.0
1994-07-08,17.89,18.11,17.89,,,18.11,1227.0,11963.0
1994-07-11,18.29,18.52,18.25,,,18.52,464.0,11990.0
1994-07-12,18.65,18.75,18.52,,,18.63,428.0,12132.0
1994-07-13,18.63,18.73,18.41,,,18.52,2076.0,12663.0
1994-07-14,18.6,18.61,18.47,,,18.61,1372.0,12626.0
1994-07-15,18.52,18.54,18.45,,,18.45,1126.0,12343.0
1994-07-18,18.25,18.3,18.11,,,18.3,509.0,12297.0
1994-07-19,18.19,18.41,18.17,,,18.41,227.0,12426.0
1994-07-20,18.41,18.44,18.37,,,18.44,430.0,12635.0
1994-07-21,18.39,18.57,18.39,,,18.55,395.0,12703.0
1994-07-22,18.6,18.67,18.6,,,18.64,253.0,12726.0
1994-07-25,18.55,18.6,18.5,,,18.51,385.0,12925.0
1994-07-26,18.5,18.51,18.5,,,18.5,385.0,12664.0
1994-07-27,18.64,18.69,18.62,,,18.62,75.0,12809.0
1994-07-28,18.64,18.73,18.6,,,18.73,490.0,12763.0
1994-07-29,19.0,19.1,18.85,,,18.98,1351.0,13499.0
1994-08-01,19.18,19.27,19.1,,,19.1,1351.0,13499.0
1994-08-02,18.91,18.95,18.8,,,18.8,733.0,13443.0
1994-08-03,18.98,18.99,18.78,,,18.78,877.0,13480.0
1994-08-04,18.85,18.86,18.7,,,18.78,2071.0,13537.0
1994-08-05,18.83,18.83,18.18,,,18.18,1599.0,13905.0
1994-08-08,18.3,18.45,18.3,,,18.37,435.0,14039.0
1994-08-09,18.37,18.54,18.37,,,18.46,1286.0,14080.0
1994-08-10,18.4,18.48,18.32,,,18.34,1121.0,14457.0
1994-08-11,18.33,18.38,18.12,,,18.12,1249.0,14376.0
1994-08-12,18.1,18.14,17.72,,,17.79,1502.0,14686.0
1994-08-15,17.86,18.01,17.77,,,17.93,1047.0,14698.0
1994-08-16,17.93,18.08,17.75,,,17.75,1047.0,14698.0
1994-08-17,17.77,18.1,17.75,,,18.05,165.0,14828.0
1994-08-18,18.0,18.12,17.71,,,17.71,2135.0,14515.0
1994-08-19,17.8,17.8,17.44,,,17.44,957.0,14432.0
1994-08-22,17.55,17.55,17.05,,,17.07,2627.0,15572.0
1994-08-23,17.22,17.4,17.2,,,17.37,1314.0,15759.0
1994-08-24,17.46,17.73,17.4,,,17.65,1544.0,15280.0
1994-08-25,17.65,17.75,17.55,,,17.71,1544.0,15280.0
1994-08-26,17.71,17.76,17.43,,,17.43,1385.0,15105.0
1994-08-29,17.4,17.95,17.4,,,17.79,828.0,14867.0
1994-08-30,17.76,17.76,17.6,,,17.6,828.0,14867.0
1994-08-31,17.59,17.92,17.59,,,17.59,1091.0,15218.0
1994-09-01,17.74,17.74,17.6,,,17.6,975.0,14896.0
1994-09-02,17.59,17.67,17.52,,,17.67,415.0,14868.0
1994-09-06,17.45,17.9,17.45,,,17.86,380.0,14844.0
1994-09-07,17.93,18.03,17.9,,,18.03,2219.0,14723.0
1994-09-08,18.1,18.14,17.9,,,17.95,2219.0,14723.0
1994-09-09,17.97,18.15,17.88,,,17.88,1778.0,15056.0
1994-09-12,17.94,17.98,17.89,,,17.89,2210.0,14869.0
1994-09-13,17.9,17.97,17.69,,,17.73,1714.0,15038.0
1994-09-14,17.47,17.55,17.39,,,17.43,3153.0,15152.0
1994-09-15,17.49,17.51,17.43,,,17.43,351.0,15210.0
1994-09-16,17.45,17.57,17.45,,,17.5,743.0,15333.0
1994-09-19,17.4,17.82,17.4,,,17.82,743.0,15333.0
1994-09-20,17.85,17.85,17.65,,,17.69,2887.0,15890.0
1994-09-21,17.64,17.78,17.6,,,17.63,1909.0,15784.0
1994-09-22,17.61,18.0,17.58,,,17.97,1857.0,16393.0
1994-09-23,17.96,18.1,17.89,,,18.1,1837.0,17054.0
1994-09-26,18.1,18.19,17.92,,,17.95,1682.0,17032.0
1994-09-27,17.95,18.05,17.81,,,17.85,1612.0,17548.0
1994-09-28,17.77,17.98,17.77,,,17.98,3101.0,18716.0
1994-09-29,18.03,18.21,18.0,,,18.21,2479.0,19515.0
1994-09-30,18.3,18.5,18.27,,,18.47,3781.0,20956.0
1994-10-03,18.47,18.51,18.28,,,18.31,3933.0,21976.0
1994-10-04,18.32,18.45,18.23,,,18.26,5019.0,22535.0
1994-10-05,18.18,18.31,18.16,,,18.31,3931.0,21375.0
1994-10-06,18.36,18.46,18.36,,,18.44,3124.0,21522.0
1994-10-07,18.54,18.72,18.37,,,18.37,3134.0,22350.0
1994-10-10,18.54,18.56,18.1,,,18.11,4242.0,23121.0
1994-10-11,18.15,18.15,17.85,,,17.85,2118.0,23423.0
1994-10-12,17.87,17.9,17.4,,,17.4,2118.0,23423.0
1994-10-13,17.36,17.48,17.14,,,17.39,4248.0,22934.0
1994-10-14,17.37,17.4,17.22,,,17.24,2531.0,22361.0
1994-10-17,17.3,17.5,17.24,,,17.37,1631.0,22720.0
1994-10-18,17.49,17.58,17.43,,,17.43,1631.0,22720.0
1994-10-19,17.5,17.57,17.43,,,17.5,1628.0,23582.0
1994-10-20,17.52,17.66,17.45,,,17.58,1628.0,23582.0
1994-10-21,17.62,17.68,17.42,,,17.42,2440.0,24035.0
1994-10-24,17.45,17.6,17.44,,,17.5,2407.0,23908.0
1994-10-25,17.5,17.57,17.45,,,17.57,3261.0,23648.0
1994-10-26,17.69,17.83,17.69,,,17.81,3261.0,23648.0
