Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-12-17,19.25,19.26,18.99,,,18.99,650.0,11941.0
1996-12-18,19.15,19.3,19.02,,,19.21,343.0,11828.0
1996-12-19,19.18,19.18,19.04,,,19.04,701.0,11896.0
1996-12-20,19.22,19.22,18.8,,,18.8,665.0,11965.0
1996-12-23,18.9,18.9,18.61,,,18.61,85.0,12000.0
1996-12-24,18.93,18.99,18.93,,,18.99,75.0,11956.0
1996-12-26,18.95,18.95,18.65,,,18.65,250.0,11981.0
1996-12-27,18.85,18.87,18.85,,,18.87,970.0,12281.0
1996-12-30,18.8,18.89,18.8,,,18.89,251.0,12280.0
1996-12-31,19.42,19.42,19.42,,,19.42,150.0,12330.0
1997-01-02,19.15,19.3,19.15,,,19.19,515.0,12745.0
1997-01-03,19.15,19.15,19.12,,,19.12,1455.0,13130.0
1997-01-06,19.33,19.33,19.27,,,19.27,255.0,13330.0
1997-01-07,19.05,19.05,19.05,,,19.05,15.0,13330.0
1997-01-08,19.15,19.45,19.15,,,19.45,855.0,13071.0
1997-01-09,19.2,19.26,19.12,,,19.12,1476.0,13526.0
1997-01-10,19.0,19.0,19.0,,,19.0,204.0,13553.0
1997-01-13,19.0,19.1,18.6,,,18.6,118.0,13565.0
1997-01-14,18.8,18.9,18.72,,,18.72,412.0,13642.0
1997-01-15,19.51,19.51,19.51,,,19.51,605.0,13597.0
1997-01-16,19.01,19.01,19.01,,,19.01,0.0,13597.0
1997-01-17,18.83,18.83,18.83,,,18.83,340.0,13402.0
1997-01-20,19.3,19.3,18.97,,,18.97,61.0,13403.0
1997-01-21,19.2,19.22,18.94,,,18.94,580.0,13433.0
1997-01-22,19.2,19.2,19.11,,,19.11,105.0,13408.0
1997-01-23,19.25,19.25,19.07,,,19.07,340.0,13167.0
1997-01-24,19.2,19.2,18.96,,,18.96,230.0,13157.0
1997-01-27,19.0,19.2,19.0,,,19.02,18.0,13228.0
1997-01-28,19.11,19.12,19.07,,,19.07,506.0,13691.0
1997-01-29,19.29,19.29,19.29,,,19.29,270.0,13874.0
1997-01-30,19.42,19.42,19.42,,,19.42,725.0,13615.0
1997-01-31,19.05,19.05,19.05,,,19.05,25.0,13615.0
1997-02-03,19.17,19.17,19.17,,,19.17,305.0,13610.0
1997-02-04,19.14,19.14,19.14,,,19.14,0.0,13591.0
1997-02-05,19.27,19.27,19.27,,,19.27,625.0,13110.0
1997-02-06,19.25,19.35,19.2,,,19.2,325.0,13332.0
1997-02-07,19.1,19.21,19.1,,,19.21,2.0,13331.0
1997-02-10,19.65,19.65,19.65,,,19.65,1886.0,13516.0
1997-02-11,19.6,19.65,19.45,,,19.5,309.0,13483.0
1997-02-12,19.5,19.5,19.33,,,19.33,802.0,13433.0
1997-02-13,19.89,19.89,19.89,,,19.89,2855.0,13207.0
1997-02-14,19.95,20.02,19.85,,,20.02,507.0,12964.0
1997-02-18,19.95,20.1,19.95,,,20.1,101.0,13252.0
1997-02-19,20.05,20.07,20.05,,,20.07,70.0,13222.0
1997-02-20,20.1,20.1,19.89,,,19.89,330.0,13263.0
1997-02-21,19.81,19.81,19.81,,,19.81,100.0,13113.0
1997-02-24,19.7,19.83,19.7,,,19.83,634.0,12799.0
1997-02-25,19.95,20.15,19.95,,,19.99,887.0,12377.0
1997-02-26,20.1,20.37,20.1,,,20.37,514.0,12037.0
1997-02-27,20.2,20.21,20.2,,,20.21,523.0,12065.0
1997-02-28,20.2,20.35,20.05,,,20.05,2109.0,12015.0
1997-03-03,19.9,20.2,19.9,,,20.2,991.0,12298.0
1997-03-04,20.25,20.45,20.2,,,20.45,320.0,12277.0
1997-03-05,20.28,20.28,20.28,,,20.28,0.0,12277.0
1997-03-06,20.2,20.3,20.12,,,20.12,851.0,12748.0
1997-03-07,20.25,20.53,20.25,,,20.53,335.0,12828.0
1997-03-10,20.3,20.4,20.21,,,20.21,95.0,12543.0
1997-03-11,20.41,20.41,20.41,,,20.41,425.0,12509.0
1997-03-12,20.5,20.5,20.4,,,20.43,1342.0,12637.0
1997-03-13,20.43,20.5,20.32,,,20.32,48.0,12638.0
1997-03-14,20.45,20.45,20.4,,,20.4,76.0,12688.0
1997-03-17,20.4,20.4,20.14,,,20.14,51.0,12722.0
1997-03-18,20.2,20.62,20.17,,,20.62,999.0,12484.0
1997-03-19,20.55,20.75,20.52,,,20.52,807.0,12032.0
1997-03-20,20.5,20.5,20.43,,,20.43,2211.0,11644.0
1997-03-21,20.5,20.5,20.41,,,20.41,1162.0,12129.0
1997-03-24,20.45,20.55,20.42,,,20.42,2646.0,12105.0
1997-03-25,20.47,20.47,20.47,,,20.47,0.0,12105.0
1997-03-26,20.22,20.22,20.22,,,20.22,25.0,12024.0
1997-03-27,20.43,20.43,20.43,,,20.43,0.0,12024.0
1997-03-31,20.6,20.6,20.36,,,20.36,1.0,12025.0
1997-04-01,20.31,20.31,20.31,,,20.31,50.0,12050.0
1997-04-02,20.25,20.25,20.02,,,20.02,100.0,12316.0
1997-04-03,20.2,20.2,20.04,,,20.05,25.0,12291.0
1997-04-04,20.1,20.1,19.81,,,19.81,466.0,11797.0
1997-04-07,19.9,19.9,19.83,,,19.83,3.0,11800.0
1997-04-08,19.75,19.84,19.75,,,19.84,14.0,11805.0
1997-04-09,19.85,19.85,19.77,,,19.77,54.0,11858.0
1997-04-10,19.82,19.98,19.82,,,19.98,3.0,11861.0
1997-04-11,19.83,19.83,19.83,,,19.83,0.0,11861.0
1997-04-14,19.95,19.98,19.9,,,19.98,205.0,11866.0
1997-04-15,19.8,19.88,19.8,,,19.83,510.0,12151.0
1997-04-16,19.72,19.72,19.56,,,19.56,35.0,12126.0
1997-04-17,19.5,19.67,19.5,,,19.67,57.0,12077.0
1997-04-18,19.87,19.87,19.72,,,19.72,51.0,12077.0
1997-04-21,19.88,19.88,19.88,,,19.88,0.0,12077.0
1997-04-22,19.58,19.58,19.58,,,19.58,101.0,12077.0
1997-04-23,19.72,19.84,19.72,,,19.84,3.0,12077.0
1997-04-24,19.9,19.94,19.9,,,19.94,1.0,12077.0
1997-04-25,19.85,19.96,19.85,,,19.96,50.0,12077.0
1997-04-28,19.91,19.95,19.89,,,19.89,4.0,12029.0
1997-04-29,20.05,20.05,20.05,,,20.05,0.0,12029.0
1997-04-30,19.99,19.99,19.99,,,19.99,0.0,12029.0
1997-05-01,20.09,20.09,19.78,,,19.78,117.0,12144.0
1997-05-02,19.88,19.88,19.75,,,19.75,25.0,12121.0
1997-05-05,19.72,19.72,19.72,,,19.72,2.0,12121.0
1997-05-06,19.84,19.84,19.84,,,19.84,0.0,12121.0
1997-05-07,19.9,19.9,19.71,,,19.71,352.0,12246.0
1997-05-08,19.8,19.99,19.8,,,19.99,197.0,12122.0
1997-05-09,20.05,20.05,19.92,,,19.92,252.0,12172.0
1997-05-12,20.1,20.26,20.05,,,20.26,124.0,12192.0
1997-05-13,20.15,20.27,20.15,,,20.27,3.0,12195.0
1997-05-14,20.1,20.35,20.1,,,20.35,1.0,12195.0
1997-05-15,20.15,20.28,20.15,,,20.28,75.0,12170.0
1997-05-16,20.3,20.79,20.24,,,20.79,872.0,11930.0
1997-05-19,20.4,20.55,20.39,,,20.55,140.0,11932.0
1997-05-20,20.74,20.74,20.37,,,20.37,14.0,11918.0
1997-05-21,20.37,20.62,20.37,,,20.62,1.0,11918.0
1997-05-22,20.25,20.25,20.25,,,20.25,851.0,11724.0
1997-05-23,20.21,20.21,20.03,,,20.03,1576.0,11806.0
1997-05-27,19.64,19.64,19.64,,,19.64,801.0,12219.0
1997-05-28,19.75,19.79,19.71,,,19.79,859.0,12828.0
1997-05-29,19.85,19.98,19.85,,,19.92,379.0,12647.0
1997-05-30,20.08,20.08,20.08,,,20.08,855.0,13168.0
1997-06-02,20.17,20.17,20.17,,,20.17,10.0,13173.0
1997-06-03,19.85,20.0,19.79,,,19.79,179.0,13224.0
1997-06-04,19.95,19.95,19.88,,,19.88,350.0,13374.0
1997-06-05,19.97,19.97,19.85,,,19.85,727.0,13826.0
1997-06-06,19.82,19.82,19.59,,,19.59,1000.0,14030.0
1997-06-09,19.69,19.72,19.67,,,19.67,18.0,14037.0
1997-06-10,19.85,19.85,19.63,,,19.63,51.0,14084.0
1997-06-11,19.8,19.8,19.52,,,19.52,604.0,14588.0
1997-06-12,19.46,19.46,19.46,,,19.46,0.0,14588.0
1997-06-13,19.6,19.61,19.48,,,19.48,16.0,14604.0
1997-06-16,19.51,19.52,19.51,,,19.52,51.0,14655.0
1997-06-17,19.6,19.6,19.58,,,19.58,251.0,14736.0
1997-06-18,19.48,19.48,19.48,,,19.48,119.0,14779.0
1997-06-19,19.43,19.43,19.43,,,19.43,250.0,14929.0
1997-06-20,19.42,19.48,19.25,,,19.48,916.0,14930.0
1997-06-23,19.48,19.62,19.48,,,19.62,375.0,14949.0
1997-06-24,19.56,19.6,19.56,,,19.6,755.0,15169.0
1997-06-25,19.6,19.93,19.53,,,19.93,1295.0,14894.0
1997-06-26,19.52,19.52,19.52,,,19.52,0.0,14894.0
1997-06-27,19.75,19.75,19.75,,,19.75,50.0,14896.0
1997-06-30,19.93,19.93,19.93,,,19.93,0.0,14885.0
1997-07-01,19.85,19.86,19.85,,,19.86,306.0,14728.0
1997-07-02,19.9,20.07,19.9,,,20.07,150.0,14428.0
1997-07-03,19.67,19.67,19.67,,,19.67,0.0,14428.0
1997-07-07,19.7,19.89,19.7,,,19.89,285.0,14438.0
1997-07-08,19.86,20.0,19.86,,,20.0,61.0,14377.0
1997-07-09,19.8,19.83,19.8,,,19.83,57.0,14384.0
1997-07-10,19.75,19.75,19.67,,,19.67,102.0,14372.0
1997-07-11,19.77,19.77,19.77,,,19.77,0.0,14372.0
1997-07-14,19.54,19.54,19.54,,,19.54,175.0,14448.0
1997-07-15,19.54,19.99,19.54,,,19.99,1150.0,15135.0
1997-07-16,19.79,19.79,19.79,,,19.79,0.0,14835.0
1997-07-17,19.79,19.79,19.79,,,19.79,10.0,14843.0
1997-07-18,19.51,19.51,19.51,,,19.51,125.0,14860.0
1997-07-21,19.58,19.71,19.54,,,19.71,1127.0,14766.0
1997-07-22,19.7,19.7,19.7,,,19.7,50.0,14841.0
1997-07-23,19.81,19.81,19.81,,,19.81,125.0,14916.0
1997-07-24,19.81,19.88,19.8,,,19.88,125.0,14989.0
1997-07-25,19.79,19.79,19.79,,,19.79,125.0,14964.0
1997-07-28,19.76,19.76,19.76,,,19.76,100.0,14914.0
1997-07-29,19.84,19.84,19.84,,,19.84,50.0,14914.0
1997-07-30,19.94,20.04,19.94,,,20.04,162.0,14964.0
1997-07-31,19.91,19.91,19.91,,,19.91,69.0,15013.0
1997-08-01,20.01,20.01,20.01,,,20.01,300.0,14915.0
1997-08-04,19.9,20.31,19.9,,,20.31,210.0,15090.0
1997-08-05,20.14,20.14,20.14,,,20.14,30.0,15110.0
1997-08-06,19.93,19.93,19.93,,,19.93,300.0,15100.0
1997-08-07,19.83,19.83,19.83,,,19.83,669.0,14635.0
1997-08-08,19.79,19.8,19.64,,,19.65,502.0,14587.0
1997-08-11,19.76,19.76,19.76,,,19.76,53.0,14637.0
1997-08-12,19.89,19.89,19.89,,,19.89,0.0,14637.0
1997-08-13,20.0,20.0,20.0,,,20.0,250.0,14862.0
1997-08-14,19.89,19.89,19.89,,,19.89,50.0,14868.0
1997-08-15,19.9,19.9,19.9,,,19.9,2.0,14866.0
1997-08-18,19.75,19.92,19.75,,,19.92,1100.0,15186.0
1997-08-19,19.93,19.93,19.93,,,19.93,100.0,15236.0
1997-08-20,19.9,19.9,19.9,,,19.9,100.0,15261.0
1997-08-21,19.55,19.55,19.55,,,19.55,111.0,15300.0
1997-08-22,19.64,19.64,19.64,,,19.64,1535.0,14502.0
1997-08-25,19.55,19.55,19.4,,,19.43,383.0,14683.0
1997-08-26,19.45,19.47,19.45,,,19.47,300.0,14803.0
1997-08-27,19.77,19.77,19.77,,,19.77,201.0,14834.0
1997-08-28,19.62,19.62,19.62,,,19.62,70.0,14864.0
1997-08-29,19.71,19.71,19.71,,,19.71,102.0,14948.0
1997-09-02,19.67,19.67,19.67,,,19.67,127.0,14951.0
1997-09-03,19.63,19.63,19.63,,,19.63,0.0,14871.0
1997-09-04,19.49,19.49,19.49,,,19.49,157.0,15048.0
1997-09-05,19.63,19.63,19.63,,,19.63,100.0,15148.0
1997-09-08,19.56,19.56,19.56,,,19.56,0.0,15148.0
1997-09-09,19.56,19.56,19.56,,,19.56,560.0,15196.0
1997-09-10,19.55,19.55,19.55,,,19.55,290.0,15328.0
1997-09-11,19.47,19.47,19.47,,,19.47,244.0,15312.0
1997-09-12,19.44,19.44,19.44,,,19.44,227.0,15173.0
1997-09-15,19.42,19.42,19.42,,,19.42,18.0,15100.0
1997-09-16,19.48,19.7,19.38,,,19.64,205.0,15211.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,15101.0
1997-09-18,19.52,19.52,19.52,,,19.52,506.0,14601.0
1997-09-19,19.54,19.54,19.54,,,19.54,200.0,14501.0
1997-09-22,19.72,19.72,19.72,,,19.72,219.0,14720.0
1997-09-23,19.74,19.74,19.74,,,19.74,50.0,14720.0
1997-09-24,19.88,19.88,19.88,,,19.88,713.0,14520.0
1997-09-25,20.08,20.08,20.08,,,20.08,452.0,14045.0
1997-09-26,20.18,20.18,20.18,,,20.18,500.0,14409.0
1997-09-29,20.1,20.31,20.0,,,20.31,109.0,14560.0
1997-09-30,20.2,20.2,20.1,,,20.1,341.0,14606.0
1997-10-01,20.05,20.09,20.0,,,20.09,378.0,14584.0
1997-10-02,20.15,20.34,20.15,,,20.34,101.0,14685.0
1997-10-03,19.98,19.98,19.98,,,19.98,0.0,14684.0
1997-10-06,19.8,19.8,19.68,,,19.68,162.0,14739.0
1997-10-07,19.8,19.95,19.75,,,19.95,306.0,14717.0
1997-10-08,19.9,19.98,19.85,,,19.98,1571.0,14247.0
1997-10-09,20.05,20.05,20.05,,,20.05,424.0,14917.0
1997-10-10,19.92,20.08,19.92,,,20.08,170.0,15067.0
1997-10-13,20.05,20.05,19.82,,,19.82,131.0,14921.0
1997-10-14,19.9,19.98,19.79,,,19.79,637.0,14970.0
1997-10-15,19.82,19.82,19.76,,,19.76,1487.0,14453.0
1997-10-16,19.8,19.94,19.78,,,19.94,161.0,14553.0
1997-10-17,19.42,19.42,19.42,,,19.42,50.0,14553.0
1997-10-20,19.7,19.9,19.7,,,19.9,942.0,15161.0
1997-10-21,19.85,19.86,19.85,,,19.86,190.0,15276.0
1997-10-22,19.9,20.08,19.9,,,19.96,337.0,14777.0
1997-10-23,19.9,19.9,19.8,,,19.8,11.0,15036.0
1997-10-24,19.95,19.95,19.9,,,19.95,1237.0,15378.0
1997-10-27,19.83,19.85,19.83,,,19.85,201.0,15578.0
1997-10-28,19.85,19.85,19.76,,,19.76,201.0,15779.0
1997-10-29,19.76,19.8,19.76,,,19.8,251.0,15978.0
1997-10-30,19.8,19.98,19.8,,,19.98,575.0,15978.0
1997-10-31,19.85,20.0,19.83,,,19.84,0.0,15529.0
1997-11-03,19.75,19.75,19.75,,,19.75,0.0,15524.0
1997-11-04,19.71,19.71,19.71,,,19.71,150.0,15526.0
1997-11-05,19.63,19.63,19.63,,,19.63,325.0,15556.0
1997-11-06,19.71,19.71,19.71,,,19.71,5.0,15561.0
1997-11-07,19.75,19.75,19.72,,,19.72,1502.0,14412.0
1997-11-10,19.55,19.55,19.44,,,19.44,325.0,14364.0
1997-11-11,19.48,19.48,19.48,,,19.48,172.0,14214.0
1997-11-12,19.55,19.55,19.42,,,19.43,237.0,14131.0
1997-11-13,19.35,19.48,19.35,,,19.42,6.0,14133.0
1997-11-14,19.42,19.58,19.42,,,19.42,266.0,14100.0
1997-11-17,19.2,19.3,19.16,,,19.16,255.0,14096.0
1997-11-18,19.15,19.29,19.1,,,19.13,315.0,14162.0
1997-11-19,19.16,19.26,19.15,,,19.26,750.0,14248.0
1997-11-20,19.1,19.1,19.06,,,19.06,451.0,13724.0
1997-11-21,19.15,19.38,19.15,,,19.38,904.0,14530.0
1997-11-24,19.36,19.42,19.34,,,19.42,153.0,14355.0
1997-11-25,19.4,19.4,19.37,,,19.37,151.0,14455.0
1997-11-26,19.2,19.23,19.2,,,19.23,2460.0,12910.0
1997-12-01,19.27,19.27,19.27,,,19.27,1501.0,12283.0
1997-12-02,19.25,19.25,19.25,,,19.25,175.0,12413.0
1997-12-03,19.2,19.2,19.15,,,19.15,1767.0,13473.0
1997-12-04,19.3,19.3,19.04,,,19.04,346.0,13609.0
1997-12-05,19.12,19.12,19.12,,,19.12,3.0,13032.0
1997-12-08,19.2,19.2,19.2,,,19.2,3.0,12566.0
1997-12-09,19.12,19.12,19.03,,,19.04,2328.0,12645.0
1997-12-10,18.9,18.9,18.83,,,18.85,1853.0,12577.0
1997-12-11,18.92,18.92,18.85,,,18.92,712.0,12589.0
1997-12-12,19.05,19.05,18.95,,,18.95,120.0,12590.0
1997-12-15,18.93,18.93,18.93,,,18.93,101.0,12665.0
1997-12-16,18.95,18.99,18.95,,,18.99,161.0,11764.0
1997-12-17,18.97,18.97,18.97,,,18.97,531.0,11817.0
1997-12-18,19.03,19.03,19.03,,,19.03,9.0,11821.0
1997-12-19,18.96,18.96,18.96,,,18.96,850.0,11491.0
1997-12-22,18.91,18.91,18.91,,,18.91,650.0,11623.0
1997-12-23,18.85,18.85,18.85,,,18.85,780.0,10723.0
1997-12-24,18.85,18.85,18.85,,,18.85,0.0,10723.0
1997-12-26,18.66,18.66,18.66,,,18.66,300.0,10723.0
1997-12-29,18.76,18.76,18.52,,,18.52,779.0,10775.0
1997-12-30,18.47,18.75,18.47,,,18.63,357.0,10952.0
1997-12-31,18.63,18.8,18.59,,,18.59,961.0,11172.0
1998-01-02,18.56,18.56,18.56,,,18.56,315.0,11074.0
1998-01-05,18.56,18.56,18.45,,,18.49,643.0,10872.0
1998-01-06,18.54,18.54,18.4,,,18.4,478.0,10649.0
1998-01-07,18.42,18.53,18.37,,,18.37,620.0,10650.0
1998-01-08,18.37,18.37,18.37,,,18.37,135.0,10128.0
1998-01-09,18.42,18.48,18.35,,,18.35,3899.0,11570.0
1998-01-12,18.32,18.32,18.32,,,18.32,124.0,11596.0
1998-01-13,18.5,18.5,18.43,,,18.43,1829.0,10754.0
1998-01-14,18.53,18.53,18.42,,,18.42,934.0,10359.0
1998-01-15,18.5,18.56,18.37,,,18.37,1952.0,10732.0
1998-01-16,18.58,18.58,18.58,,,18.58,4102.0,13091.0
1998-01-20,18.68,18.68,18.44,,,18.44,986.0,12935.0
1998-01-21,18.29,18.29,18.29,,,18.29,958.0,12566.0
1998-01-22,18.1,18.26,18.1,,,18.26,1023.0,12824.0
1998-01-23,18.2,18.22,18.11,,,18.11,1523.0,13989.0
1998-01-26,18.69,18.69,18.69,,,18.69,725.0,11542.0
1998-01-27,18.68,18.8,18.64,,,18.64,1225.0,11701.0
1998-01-28,18.8,18.8,18.8,,,18.8,201.0,11937.0
1998-01-29,18.8,18.8,18.67,,,18.67,1512.0,11868.0
1998-01-30,18.58,18.58,18.4,,,18.44,460.0,11787.0
1998-02-02,18.4,18.4,18.4,,,18.4,239.0,11957.0
1998-02-03,18.35,18.35,18.12,,,18.12,1475.0,12924.0
1998-02-04,18.21,18.21,18.21,,,18.21,668.0,12849.0
1998-02-05,18.01,18.01,18.01,,,18.01,4398.0,12854.0
1998-02-06,18.1,18.15,18.04,,,18.09,399.0,12986.0
1998-02-09,18.1,18.15,18.08,,,18.08,760.0,12386.0
1998-02-10,18.2,18.2,17.95,,,17.95,945.0,12361.0
1998-02-11,18.07,18.08,17.84,,,17.84,1206.0,12819.0
1998-02-12,17.82,17.82,17.82,,,17.82,301.0,12907.0
1998-02-13,17.92,17.92,17.92,,,17.92,432.0,12908.0
1998-02-17,17.85,17.85,17.85,,,17.85,266.0,12862.0
1998-02-18,18.37,18.37,18.37,,,18.37,58.0,12893.0
1998-02-19,18.08,18.08,18.08,,,18.08,1385.0,12743.0
1998-02-20,18.0,18.0,18.0,,,18.0,435.0,12810.0
1998-02-23,17.97,17.97,17.74,,,17.74,65.0,12800.0
1998-02-24,17.9,17.9,17.75,,,17.81,237.0,12985.0
1998-02-25,17.83,17.83,17.83,,,17.83,0.0,12980.0
1998-02-26,17.9,17.9,17.74,,,17.74,943.0,13338.0
1998-02-27,17.88,17.89,17.74,,,17.89,1177.0,13342.0
1998-03-02,17.82,17.82,17.82,,,17.82,0.0,13197.0
1998-03-03,17.85,17.89,17.81,,,17.82,596.0,13262.0
1998-03-04,17.88,17.88,17.78,,,17.87,193.0,12918.0
1998-03-05,17.92,17.92,17.86,,,17.86,31.0,12893.0
1998-03-06,17.78,17.85,17.75,,,17.85,224.0,12908.0
1998-03-09,17.75,17.75,17.6,,,17.66,1761.0,13260.0
1998-03-10,17.54,17.55,17.49,,,17.49,215.0,13338.0
1998-03-11,17.55,17.6,17.41,,,17.41,620.0,13693.0
1998-03-12,17.43,17.43,17.42,,,17.43,1040.0,13866.0
1998-03-13,17.5,17.5,17.26,,,17.26,305.0,14158.0
1998-03-16,17.25,17.25,16.77,,,16.77,1537.0,13454.0
1998-03-17,16.85,16.87,16.75,,,16.87,1159.0,13363.0
1998-03-18,16.95,17.45,16.95,,,17.36,1400.0,14004.0
1998-03-19,17.35,17.4,17.25,,,17.25,6045.0,13340.0
1998-03-20,17.25,17.35,17.08,,,17.08,4764.0,16140.0
1998-03-23,17.65,18.2,17.65,,,17.81,1879.0,16121.0
1998-03-24,17.7,17.79,17.59,,,17.59,249.0,15923.0
1998-03-25,17.8,17.86,17.75,,,17.86,3845.0,14651.0
1998-03-26,17.95,17.95,17.86,,,17.86,2266.0,14272.0
1998-03-27,17.83,17.88,17.83,,,17.85,1572.0,14337.0
1998-03-30,17.75,17.75,17.53,,,17.62,1555.0,15305.0
1998-03-31,17.55,17.55,17.41,,,17.41,3176.0,15319.0
1998-04-01,17.4,17.5,17.4,,,17.5,812.0,14266.0
1998-04-02,17.58,17.58,17.5,,,17.58,2517.0,14541.0
1998-04-03,17.65,17.68,17.6,,,17.6,770.0,15062.0
1998-04-06,17.5,17.52,17.31,,,17.31,799.0,15189.0
1998-04-07,17.35,17.35,17.32,,,17.34,1021.0,15204.0
1998-04-08,17.47,17.58,17.47,,,17.49,1095.0,15534.0
1998-04-09,17.39,17.39,17.39,,,17.39,2930.0,15966.0
1998-04-13,17.25,17.25,17.25,,,17.25,178.0,15162.0
1998-04-14,17.3,17.3,17.16,,,17.16,2766.0,17130.0
1998-04-15,17.2,17.38,17.2,,,17.38,600.0,17070.0
1998-04-16,17.56,17.65,17.55,,,17.55,1854.0,16192.0
1998-04-17,17.37,17.37,17.37,,,17.37,760.0,16184.0
1998-04-20,17.55,17.55,17.52,,,17.52,21.0,16160.0
1998-04-21,17.56,17.56,17.56,,,17.56,1520.0,16873.0
1998-04-22,17.52,17.52,17.16,,,17.16,841.0,16773.0
1998-04-23,17.33,17.37,17.25,,,17.37,2052.0,17308.0
1998-04-24,17.5,17.5,17.31,,,17.31,3154.0,18013.0
1998-04-27,17.4,17.53,17.38,,,17.53,1106.0,17995.0
1998-04-28,17.58,17.73,17.58,,,17.73,1525.0,17362.0
1998-04-29,17.75,17.75,17.55,,,17.55,797.0,17445.0
1998-04-30,17.63,17.82,17.63,,,17.82,3512.0,18014.0
1998-05-01,17.85,18.1,17.85,,,18.07,3001.0,17875.0
1998-05-04,18.0,18.13,18.0,,,18.13,167.0,17925.0
1998-05-05,17.98,18.0,17.97,,,17.99,1305.0,17994.0
1998-05-06,17.95,18.0,17.95,,,17.99,3511.0,17379.0
1998-05-07,17.95,17.99,17.95,,,17.96,1399.0,17173.0
1998-05-08,17.9,17.9,17.84,,,17.84,80.0,17109.0
1998-05-11,17.9,17.98,17.73,,,17.73,829.0,17451.0
1998-05-12,17.76,17.85,17.7,,,17.7,463.0,17751.0
1998-05-13,17.68,17.68,17.58,,,17.58,500.0,18119.0
1998-05-14,17.62,17.75,17.62,,,17.63,921.0,17170.0
1998-05-15,17.75,17.75,17.43,,,17.43,331.0,17478.0
1998-05-18,17.49,17.49,17.49,,,17.49,407.0,17452.0
1998-05-19,17.56,17.56,17.56,,,17.56,534.0,17816.0
1998-05-20,17.35,17.35,17.35,,,17.35,534.0,17816.0
1998-05-21,17.42,17.49,17.42,,,17.49,1831.0,18027.0
1998-05-22,17.47,17.47,17.42,,,17.45,303.0,18030.0
1998-05-26,17.4,17.52,17.35,,,17.52,336.0,18330.0
1998-05-27,17.49,17.49,17.49,,,17.49,485.0,18100.0
1998-05-28,17.5,17.52,17.49,,,17.49,1760.0,19415.0
1998-05-29,17.52,17.85,17.52,,,17.85,464.0,19519.0
1998-06-01,17.7,17.77,17.7,,,17.77,333.0,19619.0
1998-06-02,17.8,17.8,17.75,,,17.75,131.0,19778.0
1998-06-03,17.75,17.86,17.75,,,17.86,791.0,19531.0
1998-06-04,18.15,18.15,17.9,,,17.9,929.0,19562.0
1998-06-05,18.15,18.18,18.15,,,18.15,569.0,18454.0
1998-06-08,18.03,18.13,18.03,,,18.06,942.0,19174.0
1998-06-09,18.05,18.05,17.8,,,17.8,1523.0,19234.0
1998-06-10,17.85,17.89,17.7,,,17.89,4158.0,20455.0
1998-06-11,17.85,17.9,17.67,,,17.67,4882.0,22360.0
1998-06-12,17.75,17.75,17.67,,,17.72,1879.0,21866.0
1998-06-15,17.67,17.67,17.33,,,17.33,5025.0,23585.0
1998-06-16,17.51,17.7,17.45,,,17.45,2742.0,24353.0
1998-06-17,17.65,17.65,17.51,,,17.51,713.0,24270.0
1998-06-18,17.38,17.38,17.38,,,17.38,567.0,24005.0
1998-06-19,17.69,17.69,17.49,,,17.49,1154.0,23395.0
1998-06-22,17.9,17.9,17.54,,,17.54,366.0,23490.0
1998-06-23,17.64,17.7,17.63,,,17.63,1377.0,23670.0
1998-06-24,17.62,17.73,17.61,,,17.61,2200.0,24240.0
1998-06-25,17.6,17.6,17.5,,,17.56,2055.0,24755.0
1998-06-26,17.65,17.65,17.47,,,17.47,527.0,24655.0
1998-06-29,17.5,17.57,17.47,,,17.47,157.0,24703.0
1998-06-30,17.66,17.66,17.34,,,17.34,1891.0,25208.0
1998-07-01,17.45,17.45,17.42,,,17.42,1346.0,25516.0
1998-07-02,17.45,17.45,17.37,,,17.37,721.0,25470.0
1998-07-06,17.4,17.41,17.09,,,17.09,1457.0,24933.0
1998-07-07,17.2,17.25,17.06,,,17.06,3787.0,24575.0
1998-07-08,17.3,17.3,17.08,,,17.08,2620.0,25784.0
1998-07-09,17.15,17.18,17.08,,,17.08,2675.0,25532.0
1998-07-10,17.13,17.15,16.93,,,16.93,1826.0,26547.0
1998-07-13,17.01,17.08,17.0,,,17.03,2415.0,27078.0
1998-07-14,17.03,17.15,17.03,,,17.14,1876.0,26585.0
1998-07-15,17.08,17.2,17.08,,,17.2,1751.0,27017.0
1998-07-16,17.1,17.2,16.99,,,16.99,1070.0,27348.0
1998-07-17,17.08,17.08,16.88,,,16.88,2856.0,28321.0
1998-07-20,17.0,17.0,16.65,,,16.65,2429.0,28370.0
1998-07-21,16.8,16.88,16.78,,,16.88,4421.0,31158.0
1998-07-22,16.85,16.87,16.82,,,16.82,4630.0,32398.0
1998-07-23,16.84,16.88,16.64,,,16.64,2720.0,32261.0
1998-07-24,16.7,16.75,16.7,,,16.75,1719.0,31353.0
1998-07-27,16.85,16.9,16.85,,,16.89,1132.0,30716.0
1998-07-28,16.9,16.9,16.83,,,16.83,2147.0,30931.0
1998-07-29,16.83,16.85,16.72,,,16.72,1293.0,30491.0
1998-07-30,16.8,16.8,16.74,,,16.74,2551.0,31038.0
