Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2003-10-30,1429.0,1447.5,1419.0,,,1427.0,102.0,1188.0
2003-10-31,1432.0,1433.5,1416.5,,,1421.0,22.0,1162.0
2003-11-03,1429.5,1451.0,1418.0,,,1442.0,46.0,1159.0
2003-11-04,1442.0,1446.5,1430.0,,,1433.5,800.0,1163.0
2003-11-05,1434.0,1447.0,1418.5,,,1444.5,159.0,1248.0
2003-11-06,1444.0,1450.5,1426.0,,,1450.5,95.0,1214.0
2003-11-07,1450.0,1461.0,1436.0,,,1436.5,120.0,1186.0
2003-11-10,1435.0,1441.0,1416.5,,,1420.0,56.0,1196.0
2003-11-11,1416.5,1422.5,1406.5,,,1415.0,12.0,1191.0
2003-11-12,1418.0,1450.5,1413.0,,,1445.5,83.0,1197.0
2003-11-13,1452.0,1452.5,1434.5,,,1443.5,50.0,1192.0
2003-11-14,1442.5,1452.0,1410.5,,,1413.0,823.0,1189.0
2003-11-17,1402.0,1407.0,1382.0,,,1398.5,151.0,1283.0
2003-11-18,1398.0,1409.0,1365.0,,,1366.0,52.0,1291.0
2003-11-19,1361.0,1386.5,1358.5,,,1379.0,206.0,1295.0
2003-11-20,1371.5,1398.0,1364.5,,,1366.0,450.0,1252.0
2003-11-21,1361.5,1382.0,1360.5,,,1382.0,607.0,1267.0
2003-11-24,1390.5,1421.5,1380.0,,,1419.0,156.0,1305.0
2003-11-25,1420.0,1432.0,1415.5,,,1418.0,348.0,1304.0
2003-11-26,1418.5,1431.0,1404.5,,,1424.5,135.0,1464.0
2003-11-28,1411.5,1430.5,1411.5,,,1428.5,141.0,1474.0
2003-12-01,1428.5,1451.0,1426.5,,,1447.0,269.0,1652.0
2003-12-02,1448.5,1452.5,1435.0,,,1439.0,1331.0,1845.0
2003-12-03,1438.0,1455.5,1421.5,,,1421.5,1083.0,2276.0
2003-12-04,1423.0,1438.0,1414.5,,,1436.5,499.0,2703.0
2003-12-05,1448.5,1448.5,1408.5,,,1413.5,516.0,2687.0
2003-12-08,1412.0,1424.0,1402.5,,,1421.0,2046.0,3211.0
2003-12-09,1423.0,1428.5,1386.0,,,1388.0,6123.0,2914.0
2003-12-10,1391.5,1398.0,1375.5,,,1393.5,25637.0,5312.0
2003-12-11,1392.5,1427.0,1389.0,,,1422.5,379761.0,20807.0
2003-12-12,1422.0,1427.5,1407.0,,,1422.5,250823.0,92190.0
2003-12-15,1450.5,1456.0,1396.0,,,1402.5,414412.0,93112.0
2003-12-16,1401.5,1411.5,1387.0,,,1404.5,319569.0,104859.0
2003-12-17,1404.5,1409.5,1393.0,,,1406.5,231139.0,108780.0
2003-12-18,1406.0,1436.5,1404.5,,,1433.5,269976.0,111766.0
2003-12-19,1432.0,1436.5,1418.0,,,1428.5,229282.0,132493.0
2003-12-22,1422.5,1436.5,1417.0,,,1433.5,141560.0,127538.0
2003-12-23,1433.0,1451.5,1431.0,,,1444.5,177443.0,136152.0
2003-12-24,1444.5,1451.0,1441.5,,,1446.5,47758.0,150388.0
2003-12-26,1449.0,1454.5,1444.0,,,1445.0,31574.0,145597.0
2003-12-29,1445.0,1472.0,1445.0,,,1470.0,140476.0,145478.0
2003-12-30,1469.5,1477.0,1463.0,,,1474.5,100973.0,156783.0
2003-12-31,1473.5,1479.0,1461.0,,,1471.0,119555.0,158160.0
2004-01-02,1473.0,1483.0,1460.5,,,1466.5,162395.0,163923.0
2004-01-05,1468.0,1497.5,1467.0,,,1495.5,271981.0,164181.0
2004-01-06,1494.5,1508.0,1489.0,,,1504.5,240895.0,187298.0
2004-01-07,1504.5,1517.5,1493.0,,,1517.0,261049.0,183657.0
2004-01-08,1516.5,1531.0,1515.0,,,1531.0,278249.0,193570.0
2004-01-09,1530.5,1545.0,1514.5,,,1521.5,366189.0,177250.0
2004-01-12,1521.0,1545.5,1518.5,,,1544.5,265390.0,181357.0
2004-01-13,1544.5,1548.0,1515.0,,,1528.5,365507.0,185744.0
2004-01-14,1528.5,1539.5,1524.0,,,1537.5,254375.0,191424.0
2004-01-15,1532.0,1548.5,1516.0,,,1537.5,487414.0,190463.0
2004-01-16,1536.5,1556.0,1535.5,,,1553.0,234942.0,196493.0
2004-01-20,1552.5,1563.0,1542.5,,,1553.0,281566.0,198370.0
2004-01-21,1552.0,1557.5,1530.5,,,1547.0,385113.0,201215.0
2004-01-22,1550.0,1557.5,1532.5,,,1534.5,316770.0,223144.0
2004-01-23,1527.0,1549.5,1521.0,,,1533.0,312443.0,219621.0
2004-01-26,1530.5,1556.0,1523.5,,,1554.5,261568.0,225162.0
2004-01-27,1554.0,1557.0,1519.5,,,1520.0,344904.0,231527.0
2004-01-28,1519.5,1532.5,1489.0,,,1494.0,369978.0,228029.0
2004-01-29,1492.5,1502.5,1475.5,,,1499.5,419545.0,233415.0
2004-01-30,1501.0,1507.0,1488.5,,,1495.0,273921.0,241976.0
2004-02-02,1494.0,1509.5,1482.0,,,1489.0,355346.0,231246.0
2004-02-03,1488.0,1499.0,1483.0,,,1487.0,256983.0,244748.0
2004-02-04,1488.0,1489.0,1461.5,,,1463.0,361360.0,249320.0
2004-02-05,1463.0,1477.0,1462.0,,,1467.5,257988.0,252685.0
2004-02-06,1467.0,1501.0,1460.0,,,1494.5,309941.0,246812.0
2004-02-09,1496.0,1505.0,1491.5,,,1494.0,196344.0,259151.0
2004-02-10,1494.0,1506.0,1490.5,,,1497.5,216842.0,251987.0
2004-02-11,1497.5,1516.5,1492.0,,,1512.5,304223.0,259324.0
2004-02-12,1512.5,1517.5,1498.5,,,1500.5,221061.0,253584.0
2004-02-13,1501.5,1512.5,1479.0,,,1488.0,277887.0,252909.0
2004-02-17,1489.0,1514.0,1487.0,,,1507.5,218288.0,250893.0
2004-02-18,1509.0,1517.0,1501.5,,,1511.0,256173.0,255616.0
2004-02-19,1512.5,1525.5,1482.0,,,1488.5,344319.0,252132.0
2004-02-20,1488.0,1495.0,1470.5,,,1483.5,391656.0,255857.0
2004-02-23,1483.5,1493.5,1454.0,,,1466.5,377191.0,243564.0
2004-02-24,1467.5,1475.0,1452.0,,,1463.5,396473.0,240130.0
2004-02-25,1464.0,1476.0,1458.0,,,1472.0,264482.0,240718.0
2004-02-26,1472.0,1482.0,1460.5,,,1475.5,285379.0,242905.0
2004-02-27,1475.5,1486.5,1459.5,,,1471.5,345373.0,243895.0
2004-03-01,1473.0,1491.5,1467.0,,,1490.0,314642.0,242193.0
2004-03-02,1490.5,1496.0,1473.0,,,1473.0,314302.0,257254.0
2004-03-03,1472.5,1475.0,1456.5,,,1464.0,305319.0,247995.0
2004-03-04,1465.5,1482.0,1463.5,,,1477.5,192528.0,253566.0
2004-03-05,1474.0,1494.5,1459.0,,,1474.5,406344.0,249624.0
2004-03-08,1475.0,1482.0,1437.0,,,1437.5,392509.0,247075.0
2004-03-09,1439.5,1447.0,1428.5,,,1435.0,454907.0,278323.0
2004-03-10,1436.0,1448.5,1413.0,,,1414.5,455642.0,291169.0
2004-03-11,1415.0,1429.0,1395.5,,,1403.0,133625.0,277899.0
2004-03-12,1403.0,1431.0,1383.0,,,1429.0,52945.0,260236.0
2004-03-15,1425.0,1431.0,1400.5,,,1405.0,27787.0,242516.0
2004-03-16,1403.5,1418.5,1393.0,,,1405.5,26979.0,237967.0
2004-03-17,1407.5,1433.0,1402.0,,,1429.0,18576.0,231611.0
2004-03-18,1428.0,1430.0,1406.5,,,1422.5,23493.0,227824.0
2004-03-19,1422.0,1428.5,1409.5,,,1415.7,1116.0,187611.0
