Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-01-12,13.9,13.9,13.72,,,13.72,161.0,11119.0
1999-01-13,13.25,13.33,13.25,,,13.33,505.0,11145.0
1999-01-14,13.39,13.39,13.23,,,13.23,127.0,11178.0
1999-01-15,13.26,13.26,13.21,,,13.21,312.0,11222.0
1999-01-19,13.13,13.13,13.13,,,13.13,742.0,11577.0
1999-01-20,13.05,13.1,12.87,,,12.87,505.0,11502.0
1999-01-21,12.97,13.15,12.97,,,13.15,1041.0,11681.0
1999-01-22,13.12,13.3,13.08,,,13.28,532.0,11692.0
1999-01-25,13.15,13.17,13.06,,,13.06,850.0,11749.0
1999-01-26,12.99,13.0,12.82,,,12.82,515.0,11492.0
1999-01-27,13.12,13.2,13.05,,,13.11,369.0,11396.0
1999-01-28,13.22,13.22,13.22,,,13.22,325.0,11245.0
1999-01-29,13.22,13.48,13.22,,,13.43,622.0,10986.0
1999-02-01,13.53,13.56,13.2,,,13.2,312.0,10905.0
1999-02-02,13.14,13.23,13.14,,,13.23,206.0,10780.0
1999-02-03,13.37,13.5,13.31,,,13.31,304.0,10997.0
1999-02-04,13.31,13.31,13.0,,,13.0,849.0,11191.0
1999-02-05,12.95,12.98,12.8,,,12.8,1024.0,11307.0
1999-02-08,12.88,12.88,12.69,,,12.69,601.0,11631.0
1999-02-09,12.72,12.72,12.72,,,12.72,235.0,11836.0
1999-02-10,12.73,12.73,12.68,,,12.68,1603.0,11911.0
1999-02-11,12.78,12.78,12.68,,,12.68,1323.0,12255.0
1999-02-12,12.73,12.73,12.69,,,12.69,156.0,12152.0
1999-02-16,12.63,12.63,12.32,,,12.32,377.0,12238.0
1999-02-17,12.34,12.46,12.34,,,12.46,6.0,12234.0
1999-02-18,12.52,12.92,12.52,,,12.92,944.0,12055.0
1999-02-19,12.65,12.65,12.65,,,12.65,1940.0,12646.0
1999-02-22,12.79,12.81,12.77,,,12.81,1046.0,13114.0
1999-02-23,12.99,13.19,12.95,,,13.13,2755.0,14531.0
1999-02-24,13.03,13.24,13.03,,,13.24,905.0,14130.0
1999-02-25,13.23,13.28,13.15,,,13.28,1869.0,13617.0
1999-02-26,13.14,13.14,12.93,,,12.93,1359.0,13192.0
1999-03-01,13.08,13.08,12.95,,,12.95,2668.0,11936.0
1999-03-02,13.02,13.16,13.02,,,13.16,264.0,11959.0
1999-03-03,13.3,13.46,13.3,,,13.46,307.0,11966.0
1999-03-04,13.55,13.85,13.55,,,13.75,569.0,12131.0
1999-03-05,13.77,13.77,13.69,,,13.71,836.0,12432.0
1999-03-08,14.0,14.2,13.93,,,13.93,1138.0,12528.0
1999-03-09,14.07,14.1,14.02,,,14.02,2203.0,13502.0
1999-03-10,14.14,14.66,14.05,,,14.66,1641.0,13976.0
1999-03-11,14.38,14.54,14.17,,,14.17,1158.0,14254.0
1999-03-12,14.7,14.7,14.2,,,14.25,1310.0,14666.0
1999-03-15,14.22,14.42,14.16,,,14.37,1419.0,14683.0
1999-03-16,14.35,14.46,14.35,,,14.4,978.0,14996.0
1999-03-17,14.55,14.87,14.55,,,14.79,2835.0,15399.0
1999-03-18,15.1,15.14,14.75,,,14.84,2783.0,15189.0
1999-03-19,14.84,15.1,14.84,,,15.1,2053.0,15881.0
1999-03-22,14.98,15.49,14.95,,,15.49,1182.0,16801.0
1999-03-23,15.42,15.44,15.2,,,15.24,1174.0,16799.0
1999-03-24,15.44,15.44,15.05,,,15.2,5055.0,18554.0
1999-03-25,15.2,15.52,15.18,,,15.52,1794.0,19009.0
1999-03-26,15.72,15.92,15.58,,,15.92,1019.0,19108.0
1999-03-29,15.97,16.11,15.8,,,16.11,1871.0,19117.0
1999-03-30,15.93,16.4,15.93,,,16.4,1255.0,18931.0
1999-03-31,16.1,16.4,16.1,,,16.27,1274.0,19322.0
1999-04-01,16.0,16.16,15.83,,,16.16,745.0,19191.0
1999-04-05,16.16,16.4,16.16,,,16.38,1760.0,18421.0
1999-04-06,16.34,16.36,16.22,,,16.35,1519.0,18679.0
1999-04-07,16.12,16.15,15.69,,,15.69,1115.0,19512.0
1999-04-08,15.8,15.85,15.42,,,15.62,2681.0,20171.0
1999-04-09,15.87,16.4,15.87,,,16.18,1217.0,20627.0
1999-04-12,16.09,16.11,16.05,,,16.08,508.0,20696.0
1999-04-13,16.2,16.33,16.18,,,16.33,716.0,20916.0
1999-04-14,15.96,16.23,15.96,,,16.23,2175.0,21847.0
1999-04-15,16.3,16.45,16.26,,,16.41,1186.0,21420.0
1999-04-16,16.3,16.84,16.3,,,16.78,2676.0,21618.0
1999-04-19,16.78,17.11,16.78,,,16.99,2413.0,22462.0
1999-04-20,16.78,16.96,16.73,,,16.73,784.0,22447.0
1999-04-21,17.0,17.05,16.84,,,16.94,3550.0,23986.0
1999-04-22,16.89,17.04,16.85,,,17.04,3139.0,24233.0
1999-04-23,16.88,17.01,16.82,,,16.89,1504.0,24400.0
1999-04-26,16.72,16.78,16.6,,,16.76,1341.0,23990.0
1999-04-27,16.78,16.87,16.7,,,16.87,1199.0,24355.0
1999-04-28,17.09,17.36,17.09,,,17.22,1846.0,24391.0
1999-04-29,17.19,17.3,17.15,,,17.25,1499.0,24677.0
1999-04-30,17.44,17.57,17.2,,,17.57,4123.0,24984.0
1999-05-03,17.48,17.72,17.44,,,17.64,2308.0,24744.0
1999-05-04,17.68,17.72,17.55,,,17.72,3301.0,24645.0
1999-05-05,17.55,17.9,17.54,,,17.86,1558.0,25187.0
1999-05-06,17.65,17.76,17.47,,,17.48,2696.0,25322.0
1999-05-07,17.23,17.51,17.1,,,17.51,2629.0,25812.0
1999-05-10,17.32,17.8,17.32,,,17.8,3162.0,24910.0
1999-05-11,17.68,17.68,17.38,,,17.57,4387.0,26073.0
1999-05-12,17.22,17.35,17.12,,,17.29,4324.0,24920.0
1999-05-13,17.47,17.6,17.47,,,17.54,2611.0,25709.0
1999-05-14,17.63,17.65,17.45,,,17.59,1805.0,24965.0
1999-05-17,17.41,17.51,17.41,,,17.51,1828.0,25266.0
1999-05-18,17.2,17.2,16.91,,,16.91,3040.0,26209.0
1999-05-19,16.86,17.05,16.77,,,16.77,2198.0,25859.0
1999-05-20,16.75,17.05,16.65,,,16.86,3099.0,25536.0
1999-05-21,16.92,17.15,16.92,,,17.15,1974.0,25169.0
1999-05-24,17.12,17.15,16.9,,,16.9,1774.0,25591.0
1999-05-25,16.79,17.02,16.73,,,17.02,2596.0,26112.0
1999-05-26,17.1,17.28,17.09,,,17.09,1466.0,25833.0
1999-05-27,17.08,17.16,16.95,,,17.0,4383.0,27656.0
1999-05-28,16.8,16.86,16.67,,,16.67,2593.0,27929.0
1999-06-01,16.32,16.42,16.2,,,16.35,4010.0,28153.0
1999-06-02,16.43,16.64,16.43,,,16.58,5357.0,28344.0
1999-06-03,16.62,16.69,16.45,,,16.67,3464.0,28848.0
1999-06-04,16.77,17.19,16.75,,,17.19,3456.0,29193.0
1999-06-07,17.2,17.85,17.19,,,17.71,3454.0,29713.0
1999-06-08,17.68,17.88,17.56,,,17.56,5469.0,30517.0
1999-06-09,17.44,17.92,17.4,,,17.86,8896.0,34185.0
1999-06-10,17.9,18.02,17.74,,,17.74,3450.0,34065.0
1999-06-11,17.74,18.32,17.74,,,18.32,5599.0,34682.0
1999-06-14,18.31,18.46,18.23,,,18.29,5661.0,36165.0
1999-06-15,18.2,18.6,18.2,,,18.55,5446.0,36566.0
1999-06-16,18.67,18.72,18.1,,,18.1,9264.0,39015.0
1999-06-17,18.12,18.49,18.09,,,18.49,17779.0,40609.0
1999-06-18,18.5,18.57,18.18,,,18.26,6928.0,39431.0
1999-06-21,18.22,18.22,17.95,,,18.06,4082.0,38332.0
1999-06-22,17.98,18.13,17.87,,,17.89,4893.0,38462.0
1999-06-23,18.06,18.47,18.03,,,18.44,10369.0,38997.0
1999-06-24,18.49,18.61,18.33,,,18.36,9146.0,40426.0
1999-06-25,18.37,18.51,18.32,,,18.44,6258.0,40754.0
1999-06-28,18.37,18.44,18.3,,,18.33,7532.0,42673.0
1999-06-29,18.34,18.6,18.34,,,18.53,6114.0,42858.0
1999-06-30,18.83,19.3,18.78,,,19.21,16516.0,46991.0
1999-07-01,19.25,19.4,19.13,,,19.28,9019.0,47984.0
1999-07-02,19.27,19.52,19.2,,,19.52,6795.0,48991.0
1999-07-06,19.75,19.8,19.38,,,19.62,13530.0,48926.0
1999-07-07,19.55,19.75,19.51,,,19.7,11495.0,51250.0
1999-07-08,19.95,20.0,19.7,,,19.76,16025.0,53301.0
1999-07-09,19.64,20.0,19.63,,,20.0,11358.0,54788.0
1999-07-12,19.85,20.05,19.77,,,20.04,961.0,57070.0
1999-07-13,20.15,20.35,20.03,,,20.31,21775.0,63535.0
1999-07-14,20.36,20.42,20.05,,,20.18,36090.0,67555.0
1999-07-15,20.07,20.44,19.94,,,20.44,25776.0,67463.0
1999-07-16,20.48,20.7,20.25,,,20.68,25048.0,69108.0
1999-07-19,20.6,20.8,20.5,,,20.59,21061.0,68802.0
1999-07-20,20.42,20.48,19.6,,,19.77,36265.0,68596.0
1999-07-21,19.64,19.92,19.32,,,19.74,43854.0,68525.0
1999-07-22,19.79,20.05,19.65,,,20.01,28055.0,72013.0
1999-07-23,20.17,20.7,20.15,,,20.66,29697.0,72699.0
1999-07-26,20.55,20.75,20.45,,,20.59,21792.0,76806.0
1999-07-27,20.4,20.58,20.19,,,20.45,30599.0,78553.0
1999-07-28,20.65,20.78,20.3,,,20.61,23158.0,75594.0
1999-07-29,20.7,21.14,20.68,,,20.98,35774.0,75106.0
1999-07-30,20.88,21.1,20.5,,,20.56,21988.0,75208.0
1999-08-02,20.53,20.63,20.23,,,20.53,25096.0,74201.0
1999-08-03,20.58,20.61,20.28,,,20.43,33871.0,75162.0
1999-08-04,20.7,20.85,20.3,,,20.55,28937.0,76821.0
1999-08-05,20.7,20.75,20.46,,,20.68,17772.0,80953.0
1999-08-06,20.8,21.0,20.53,,,20.97,37111.0,84049.0
1999-08-09,20.99,21.42,20.89,,,21.37,33831.0,89127.0
1999-08-10,21.3,21.5,21.14,,,21.39,44825.0,96725.0
1999-08-11,21.33,21.86,21.32,,,21.61,59623.0,103977.0
1999-08-12,21.57,21.71,21.43,,,21.58,55364.0,124616.0
1999-08-13,21.73,22.01,21.5,,,21.77,57665.0,128340.0
1999-08-16,21.77,21.79,21.5,,,21.52,39098.0,132496.0
1999-08-17,21.45,21.95,21.35,,,21.91,61745.0,138723.0
1999-08-18,21.85,21.86,21.66,,,21.73,51806.0,145168.0
1999-08-19,21.8,22.12,21.78,,,21.97,75586.0,154997.0
1999-08-20,22.1,22.16,21.76,,,21.88,99818.0,159750.0
1999-08-23,22.0,22.1,21.74,,,21.84,51594.0,161419.0
1999-08-24,21.53,21.64,21.42,,,21.47,46623.0,154380.0
1999-08-25,21.25,21.29,20.4,,,20.58,113076.0,142459.0
1999-08-26,20.63,21.0,20.5,,,20.95,59821.0,138976.0
1999-08-27,20.98,21.3,20.77,,,21.27,57070.0,133332.0
1999-08-30,21.33,22.08,21.2,,,22.01,82645.0,133546.0
1999-08-31,21.85,22.28,21.8,,,22.11,68136.0,132918.0
1999-09-01,21.95,22.29,21.76,,,21.99,66413.0,135294.0
1999-09-02,21.7,21.86,21.42,,,21.49,58636.0,132422.0
1999-09-03,21.7,22.04,21.61,,,22.0,36880.0,132058.0
1999-09-07,22.15,22.74,21.96,,,22.61,65479.0,132316.0
1999-09-08,22.55,22.86,22.5,,,22.66,57589.0,126959.0
1999-09-09,23.1,23.33,22.93,,,23.2,89497.0,123731.0
1999-09-10,22.97,23.6,22.95,,,23.55,73976.0,115277.0
1999-09-13,23.42,24.29,23.37,,,24.21,94488.0,107962.0
1999-09-14,24.3,24.31,23.65,,,23.86,98672.0,102769.0
1999-09-15,23.39,24.49,23.38,,,24.13,89195.0,99751.0
1999-09-16,24.48,24.8,24.25,,,24.51,69560.0,69693.0
1999-09-17,24.5,24.85,24.37,,,24.72,53924.0,66164.0
1999-09-20,24.72,24.74,24.18,,,24.29,46272.0,40502.0
1999-09-21,24.1,24.79,23.91,,,24.46,46272.0,40502.0
