Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-10-12,20.04,20.06,20.01,,,20.01,1231.0,13984.0
1993-10-13,20.01,20.01,19.84,,,19.84,975.0,13599.0
1993-10-14,19.93,19.95,19.87,,,19.87,80.0,13499.0
1993-10-15,19.9,20.03,19.9,,,19.98,351.0,13681.0
1993-10-18,20.04,20.04,19.95,,,19.95,50.0,13579.0
1993-10-19,20.05,20.1,20.05,,,20.1,1.0,13579.0
1993-10-20,20.11,20.15,20.08,,,20.15,544.0,13449.0
1993-10-21,20.17,20.17,19.99,,,19.99,367.0,13452.0
1993-10-22,19.99,20.0,19.86,,,19.86,391.0,13553.0
1993-10-25,19.61,19.61,19.61,,,19.61,50.0,13503.0
1993-10-26,19.58,19.58,19.58,,,19.58,183.0,13486.0
1993-10-27,19.65,19.65,19.65,,,19.65,2.0,13488.0
1993-10-28,19.65,19.75,19.39,,,19.39,300.0,13638.0
1993-10-29,19.5,19.55,19.35,,,19.35,135.0,13547.0
1993-11-01,19.56,19.83,19.56,,,19.83,557.0,13647.0
1993-11-02,19.63,19.63,19.63,,,19.63,0.0,13687.0
1993-11-03,19.85,19.88,19.85,,,19.88,1210.0,12887.0
1993-11-04,19.8,19.8,19.78,,,19.78,6.0,12883.0
1993-11-05,19.47,19.47,19.47,,,19.47,300.0,12630.0
1993-11-08,19.42,19.42,19.42,,,19.42,300.0,12830.0
1993-11-09,19.45,19.8,19.33,,,19.59,331.0,12756.0
1993-11-10,19.7,19.85,19.65,,,19.65,243.0,12794.0
1993-11-11,19.9,19.9,19.9,,,19.9,0.0,12759.0
1993-11-12,20.04,20.04,20.04,,,20.04,0.0,12759.0
1993-11-15,20.04,20.08,20.04,,,20.07,400.0,12645.0
1993-11-16,20.15,20.15,20.14,,,20.14,70.0,12667.0
1993-11-17,20.3,20.34,20.22,,,20.22,1025.0,13484.0
1993-11-18,20.22,20.22,20.0,,,20.0,378.0,13102.0
1993-11-19,20.02,20.02,20.02,,,20.02,100.0,13102.0
1993-11-22,20.04,20.04,20.04,,,20.04,160.0,13062.0
1993-11-23,19.64,19.64,19.64,,,19.64,255.0,12862.0
1993-11-24,19.8,19.8,19.53,,,19.53,150.0,12962.0
1993-11-29,18.85,18.85,18.85,,,18.85,205.0,13057.0
1993-11-30,19.05,19.1,18.86,,,18.86,627.0,13273.0
1993-12-01,18.9,18.9,18.9,,,18.9,0.0,13273.0
1993-12-02,18.63,18.63,18.63,,,18.63,0.0,13273.0
1993-12-03,18.7,19.1,18.7,,,18.87,244.0,13445.0
1993-12-06,18.87,18.87,18.77,,,18.77,2.0,13443.0
1993-12-07,19.07,19.07,19.07,,,19.07,250.0,13503.0
1993-12-08,19.36,19.36,19.36,,,19.36,200.0,13573.0
1993-12-09,19.39,19.39,19.39,,,19.39,60.0,13578.0
1993-12-10,19.46,19.46,19.46,,,19.46,479.0,13852.0
1993-12-13,19.03,19.03,19.03,,,19.03,250.0,14052.0
1993-12-14,18.91,18.91,18.91,,,18.91,965.0,14747.0
1993-12-15,18.84,18.84,18.75,,,18.75,1236.0,14747.0
1993-12-16,18.8,18.85,18.66,,,18.66,260.0,14947.0
1993-12-17,18.83,18.83,18.83,,,18.83,0.0,14926.0
1993-12-20,18.89,18.89,18.71,,,18.71,210.0,15117.0
1993-12-21,18.69,18.75,18.68,,,18.68,115.0,15107.0
1993-12-22,18.75,18.75,18.75,,,18.75,100.0,15142.0
1993-12-23,18.7,18.72,18.45,,,18.45,645.0,15212.0
1993-12-27,18.58,18.58,18.38,,,18.38,51.0,15193.0
1993-12-28,18.32,18.32,18.32,,,18.32,0.0,15193.0
1993-12-29,18.46,18.46,18.46,,,18.46,1447.0,13978.0
1993-12-30,18.32,18.32,18.32,,,18.32,0.0,13958.0
1994-01-03,18.54,18.54,18.54,,,18.54,800.0,13238.0
1994-01-04,18.54,18.54,18.54,,,18.54,500.0,12858.0
1994-01-05,18.64,18.64,18.64,,,18.64,0.0,12858.0
1994-01-06,18.62,18.62,18.62,,,18.62,795.0,12738.0
1994-01-07,18.52,18.52,18.52,,,18.52,65.0,12777.0
1994-01-10,18.27,18.27,18.19,,,18.19,110.0,12820.0
1994-01-11,18.25,18.3,18.25,,,18.27,11.0,12821.0
1994-01-12,17.96,17.96,17.96,,,17.96,450.0,12996.0
1994-01-13,18.05,18.12,18.04,,,18.04,230.0,13333.0
1994-01-14,18.12,18.15,17.83,,,17.83,282.0,13271.0
1994-01-17,17.97,18.05,17.72,,,17.72,843.0,12912.0
1994-01-18,17.75,17.78,17.75,,,17.78,1093.0,12610.0
1994-01-19,17.74,17.74,17.74,,,17.74,1090.0,12768.0
1994-01-20,17.7,17.76,17.49,,,17.49,275.0,12718.0
1994-01-21,17.58,17.63,17.55,,,17.55,570.0,13143.0
1994-01-24,17.69,17.69,17.65,,,17.66,1391.0,13375.0
1994-01-25,17.62,17.71,17.62,,,17.71,1755.0,15215.0
1994-01-26,17.78,17.78,17.76,,,17.76,196.0,15119.0
1994-01-27,17.75,17.75,17.75,,,17.75,0.0,15229.0
1994-01-28,18.0,18.0,17.81,,,17.81,370.0,15234.0
1994-01-31,17.76,17.76,17.76,,,17.76,202.0,15234.0
1994-02-01,18.1,18.3,18.1,,,18.3,1400.0,15218.0
1994-02-02,18.32,18.36,18.29,,,18.33,320.0,15297.0
1994-02-03,18.02,18.02,18.02,,,18.02,0.0,15197.0
1994-02-04,17.91,17.91,17.91,,,17.91,314.0,15218.0
1994-02-07,18.05,18.07,17.95,,,17.95,162.0,14956.0
1994-02-08,18.08,18.08,18.03,,,18.06,150.0,14841.0
1994-02-09,17.96,17.96,17.88,,,17.88,5.0,14946.0
1994-02-10,17.93,17.93,17.93,,,17.93,200.0,15146.0
1994-02-11,17.88,18.01,17.88,,,18.01,1531.0,14253.0
1994-02-14,17.95,17.95,17.71,,,17.71,42.0,14295.0
1994-02-15,17.74,17.74,17.74,,,17.74,0.0,14295.0
1994-02-16,17.8,17.8,17.55,,,17.55,530.0,13995.0
1994-02-17,17.58,17.58,17.58,,,17.58,800.0,13695.0
1994-02-18,17.7,17.7,17.59,,,17.59,100.0,13570.0
1994-02-22,17.8,17.84,17.8,,,17.84,70.0,13570.0
1994-02-23,18.03,18.03,17.88,,,17.88,32.0,13710.0
1994-02-24,18.11,18.11,18.11,,,18.11,150.0,13810.0
1994-02-25,17.91,17.91,17.91,,,17.91,0.0,13560.0
1994-02-28,17.82,17.82,17.82,,,17.82,200.0,13560.0
1994-03-01,18.0,18.0,18.0,,,18.0,50.0,13635.0
1994-03-02,17.92,17.92,17.92,,,17.92,0.0,13510.0
1994-03-03,17.78,17.78,17.78,,,17.78,100.0,13510.0
1994-03-04,17.65,17.65,17.65,,,17.65,0.0,13710.0
1994-03-07,17.52,17.52,17.52,,,17.52,700.0,13225.0
1994-03-08,17.45,17.48,17.45,,,17.47,940.0,13480.0
1994-03-09,17.33,17.33,17.33,,,17.33,900.0,14424.0
1994-03-10,17.28,17.3,17.27,,,17.27,851.0,14465.0
1994-03-11,17.33,17.36,17.33,,,17.36,100.0,14450.0
1994-03-14,17.4,17.4,17.28,,,17.28,2.0,14452.0
1994-03-15,17.38,17.38,17.38,,,17.38,450.0,14737.0
1994-03-16,17.34,17.59,17.34,,,17.59,330.0,14792.0
1994-03-17,17.5,17.5,17.25,,,17.25,100.0,14832.0
1994-03-18,17.26,17.26,17.26,,,17.26,0.0,14647.0
1994-03-21,17.45,17.47,17.22,,,17.47,0.0,14867.0
1994-03-22,17.5,17.52,17.45,,,17.45,55.0,14823.0
1994-03-23,17.5,17.5,17.35,,,17.35,50.0,14873.0
1994-03-24,17.56,17.56,17.56,,,17.56,510.0,14373.0
1994-03-25,17.59,17.59,17.57,,,17.57,500.0,13947.0
1994-03-28,17.1,17.1,17.1,,,17.1,0.0,13947.0
1994-03-29,17.34,17.34,17.34,,,17.34,0.0,13947.0
1994-03-30,17.41,17.41,17.41,,,17.41,0.0,13947.0
1994-03-31,17.75,17.75,17.75,,,17.75,0.0,13947.0
1994-04-04,17.7,18.12,17.7,,,18.12,609.0,13947.0
1994-04-05,17.87,17.87,17.66,,,17.66,1385.0,13502.0
1994-04-06,17.67,17.67,17.67,,,17.67,300.0,13637.0
1994-04-07,17.67,17.71,17.49,,,17.49,600.0,13812.0
1994-04-08,17.51,17.51,17.51,,,17.51,600.0,13812.0
1994-04-11,17.72,17.72,17.7,,,17.72,237.0,13605.0
1994-04-12,17.67,17.68,17.53,,,17.53,900.0,13815.0
1994-04-13,17.55,17.57,17.53,,,17.57,150.0,13815.0
1994-04-14,17.51,17.57,17.5,,,17.52,120.0,13835.0
1994-04-15,17.54,17.73,17.54,,,17.73,545.0,13615.0
1994-04-18,17.65,17.65,17.61,,,17.61,5.0,13615.0
1994-04-19,17.55,17.55,17.38,,,17.38,400.0,13815.0
1994-04-20,17.48,17.48,17.42,,,17.42,122.0,13815.0
1994-04-21,17.51,17.51,17.51,,,17.51,300.0,14015.0
1994-04-22,17.45,17.55,17.42,,,17.42,835.0,13935.0
1994-04-25,17.44,17.65,17.44,,,17.65,840.0,14035.0
1994-04-26,17.7,17.7,17.56,,,17.56,1400.0,14910.0
1994-04-28,17.65,17.65,17.51,,,17.51,830.0,14628.0
1994-04-29,17.53,17.57,17.53,,,17.57,415.0,14128.0
1994-05-02,17.75,17.75,17.5,,,17.5,630.0,14498.0
1994-05-03,17.49,17.49,17.49,,,17.49,300.0,14748.0
1994-05-04,17.29,17.29,17.29,,,17.29,75.0,14748.0
1994-05-05,17.4,17.58,17.4,,,17.43,0.0,14698.0
1994-05-06,17.6,17.6,17.43,,,17.43,424.0,14748.0
1994-05-09,17.35,17.35,17.35,,,17.35,291.0,15060.0
1994-05-10,17.33,17.33,17.33,,,17.33,0.0,15010.0
1994-05-11,17.46,17.46,17.46,,,17.46,500.0,14560.0
1994-05-12,17.6,17.6,17.44,,,17.44,400.0,14260.0
1994-05-13,17.43,17.43,17.43,,,17.43,0.0,14260.0
1994-05-16,17.36,17.36,17.36,,,17.36,0.0,14260.0
1994-05-17,17.36,17.36,17.36,,,17.36,1.0,14261.0
1994-05-18,17.76,17.76,17.76,,,17.76,0.0,14261.0
1994-05-19,17.9,17.9,17.79,,,17.79,0.0,14211.0
1994-05-20,17.97,17.97,17.97,,,17.97,15.0,14211.0
1994-05-23,18.0,18.0,17.88,,,17.88,0.0,14211.0
1994-05-24,17.88,17.88,17.85,,,17.85,277.0,13936.0
1994-05-25,17.78,17.78,17.78,,,17.78,530.0,13973.0
1994-05-26,17.87,17.87,17.87,,,17.87,0.0,13973.0
1994-05-27,17.96,17.96,17.96,,,17.96,0.0,13973.0
1994-05-31,18.18,18.18,18.18,,,18.18,0.0,13973.0
1994-06-01,18.2,18.2,18.09,,,18.09,0.0,13973.0
1994-06-02,18.0,18.0,18.0,,,18.0,115.0,14045.0
1994-06-03,18.05,18.1,17.97,,,17.97,300.0,14305.0
1994-06-06,17.96,17.96,17.96,,,17.96,130.0,14345.0
1994-06-07,17.84,17.84,17.84,,,17.84,0.0,13296.0
1994-06-08,18.04,18.04,17.6,,,18.04,1000.0,12584.0
1994-06-09,18.15,18.15,17.75,,,18.15,0.0,12544.0
1994-06-10,17.85,17.85,17.85,,,17.85,100.0,12584.0
1994-06-13,18.03,18.03,18.03,,,18.03,629.0,12546.0
1994-06-14,18.09,18.09,18.09,,,18.09,200.0,12442.0
1994-06-15,18.29,18.57,18.29,,,18.57,0.0,12442.0
1994-06-16,18.4,18.4,18.3,,,18.34,245.0,12285.0
1994-06-17,18.3,18.61,18.3,,,18.61,450.0,11935.0
1994-06-20,18.56,18.56,18.56,,,18.56,251.0,11756.0
1994-06-21,18.5,18.5,18.27,,,18.27,0.0,11756.0
1994-06-22,18.33,18.33,18.21,,,18.21,406.0,11742.0
1994-06-23,18.15,18.46,18.15,,,18.46,125.0,11764.0
1994-06-24,18.41,18.41,18.41,,,18.41,15.0,11764.0
1994-06-27,18.2,18.2,18.2,,,18.2,225.0,11757.0
1994-06-28,18.35,18.35,18.35,,,18.35,1818.0,11825.0
1994-06-29,18.05,18.05,18.0,,,18.0,250.0,11770.0
1994-06-30,18.3,18.4,18.3,,,18.33,995.0,12515.0
1994-07-01,18.43,18.43,18.29,,,18.29,15.0,12374.0
1994-07-05,18.22,18.22,18.22,,,18.22,1250.0,13224.0
1994-07-06,18.2,18.2,17.99,,,17.99,20.0,13274.0
1994-07-07,18.18,18.18,18.06,,,18.06,30.0,13274.0
1994-07-08,18.35,18.35,18.32,,,18.32,50.0,13274.0
1994-07-11,18.45,18.69,18.45,,,18.69,50.0,13224.0
1994-07-12,18.8,18.8,18.8,,,18.8,105.0,13319.0
1994-07-13,18.87,18.87,18.69,,,18.69,225.0,13079.0
1994-07-14,18.78,18.82,18.75,,,18.82,445.0,13159.0
1994-07-15,18.78,18.8,18.71,,,18.71,51.0,13209.0
1994-07-18,18.67,18.67,18.55,,,18.61,1366.0,13519.0
1994-07-19,18.47,18.72,18.47,,,18.72,191.0,13474.0
1994-07-20,18.8,18.8,18.8,,,18.8,650.0,13911.0
1994-07-21,18.75,18.9,18.75,,,18.9,0.0,13911.0
1994-07-22,18.93,18.97,18.9,,,18.96,110.0,13876.0
1994-07-25,18.86,18.86,18.86,,,18.86,135.0,13926.0
1994-07-26,18.91,18.91,18.91,,,18.91,35.0,13926.0
1994-07-27,18.98,19.0,18.97,,,19.0,100.0,13826.0
1994-07-28,19.01,19.01,19.01,,,19.01,570.0,13818.0
1994-07-29,19.08,19.09,19.08,,,19.09,350.0,13025.0
1994-08-01,18.96,18.96,18.96,,,18.96,350.0,13025.0
1994-08-02,18.82,18.82,18.79,,,18.79,100.0,13125.0
1994-08-03,18.77,18.77,18.77,,,18.77,30.0,13095.0
1994-08-04,18.76,18.76,18.75,,,18.76,75.0,13111.0
1994-08-05,18.37,18.37,18.27,,,18.27,226.0,13111.0
1994-08-08,18.49,18.49,18.49,,,18.49,1150.0,12218.0
1994-08-09,18.59,18.59,18.59,,,18.59,0.0,12216.0
1994-08-10,18.58,18.58,18.58,,,18.58,200.0,12166.0
1994-08-11,18.37,18.37,18.37,,,18.37,500.0,11991.0
1994-08-12,18.15,18.15,18.1,,,18.14,100.0,11891.0
1994-08-15,18.1,18.28,18.1,,,18.28,1.0,11805.0
1994-08-16,18.36,18.36,18.09,,,18.09,1.0,11805.0
1994-08-17,18.38,18.38,18.38,,,18.38,15.0,11659.0
1994-08-18,18.06,18.06,18.06,,,18.06,1010.0,11772.0
1994-08-19,17.98,17.98,17.78,,,17.78,0.0,11812.0
1994-08-22,17.77,17.77,17.56,,,17.56,65.0,11732.0
1994-08-23,17.75,17.87,17.75,,,17.87,592.0,11644.0
1994-08-24,17.95,18.13,17.95,,,18.13,1671.0,11679.0
1994-08-25,18.17,18.21,18.17,,,18.21,1671.0,11679.0
1994-08-26,17.93,17.93,17.93,,,17.93,801.0,11290.0
1994-08-29,18.24,18.24,18.24,,,18.24,1300.0,13144.0
1994-08-30,18.05,18.05,18.05,,,18.05,1300.0,13144.0
1994-08-31,17.96,17.96,17.96,,,17.96,1140.0,14144.0
1994-09-01,18.05,18.05,18.01,,,18.01,0.0,14149.0
1994-09-02,18.07,18.07,18.07,,,18.07,2.0,14151.0
1994-09-06,18.3,18.3,18.26,,,18.26,100.0,14595.0
1994-09-07,18.4,18.4,18.4,,,18.4,0.0,14595.0
1994-09-08,18.45,18.45,18.34,,,18.34,0.0,14595.0
1994-09-09,18.45,18.45,18.27,,,18.27,750.0,14935.0
1994-09-12,18.34,18.34,18.34,,,18.34,25.0,14910.0
1994-09-13,18.25,18.25,18.22,,,18.22,310.0,15285.0
1994-09-14,18.01,18.01,18.01,,,18.01,1425.0,16586.0
1994-09-15,18.01,18.01,18.01,,,18.01,300.0,16885.0
1994-09-16,18.06,18.06,18.06,,,18.06,26.0,16859.0
1994-09-19,18.33,18.33,18.33,,,18.33,26.0,16859.0
1994-09-20,18.19,18.19,18.19,,,18.19,0.0,16859.0
1994-09-21,18.13,18.13,18.13,,,18.13,0.0,16859.0
1994-09-22,18.36,18.36,18.36,,,18.36,505.0,17354.0
1994-09-23,18.3,18.4,18.3,,,18.4,1382.0,18088.0
1994-09-26,18.29,18.29,18.29,,,18.29,0.0,18010.0
1994-09-27,18.25,18.28,18.21,,,18.21,2035.0,16068.0
1994-09-28,18.34,18.34,18.34,,,18.34,0.0,15990.0
1994-09-29,18.4,18.45,18.4,,,18.45,537.0,16005.0
1994-09-30,18.44,18.6,18.44,,,18.6,1460.0,15605.0
1994-10-03,18.5,18.5,18.45,,,18.45,316.0,15670.0
1994-10-04,18.39,18.39,18.39,,,18.39,475.0,15325.0
1994-10-05,18.58,18.58,18.58,,,18.58,60.0,15315.0
1994-10-06,18.6,18.62,18.59,,,18.62,867.0,15186.0
1994-10-07,18.51,18.51,18.51,,,18.51,625.0,15175.0
1994-10-10,18.46,18.46,18.29,,,18.29,5.0,15175.0
1994-10-11,18.14,18.14,18.14,,,18.14,1160.0,15245.0
1994-10-12,18.05,18.05,17.79,,,17.79,1160.0,15245.0
1994-10-13,17.87,17.96,17.87,,,17.96,451.0,15216.0
1994-10-14,17.92,17.92,17.8,,,17.8,752.0,15818.0
1994-10-17,17.93,17.93,17.93,,,17.93,90.0,15898.0
1994-10-18,18.0,18.0,17.91,,,17.91,90.0,15898.0
1994-10-19,17.85,17.85,17.85,,,17.85,0.0,15903.0
1994-10-20,17.9,17.9,17.85,,,17.85,0.0,15903.0
1994-10-21,17.75,17.77,17.75,,,17.77,500.0,15908.0
1994-10-24,17.85,17.85,17.85,,,17.85,0.0,15908.0
1994-10-25,17.9,17.9,17.9,,,17.9,300.0,15908.0
1994-10-26,17.94,17.94,17.94,,,17.94,300.0,15908.0
1994-10-27,18.02,18.02,17.95,,,17.95,642.0,15998.0
1994-10-28,17.9,17.9,17.9,,,17.9,642.0,15998.0
1994-10-31,17.97,17.97,17.97,,,17.97,775.0,16673.0
1994-11-01,18.19,18.19,18.19,,,18.19,300.0,16573.0
1994-11-02,18.1,18.31,18.1,,,18.31,525.0,16573.0
1994-11-03,18.25,18.3,18.2,,,18.27,1163.0,16573.0
1994-11-04,18.35,18.35,18.29,,,18.29,1372.0,16703.0
1994-11-07,18.2,18.23,18.06,,,18.06,7.0,16658.0
1994-11-08,18.12,18.33,18.12,,,18.33,25.0,16658.0
1994-11-09,18.19,18.19,18.19,,,18.19,151.0,16607.0
1994-11-10,18.18,18.18,18.18,,,18.18,205.0,16700.0
1994-11-11,18.22,18.22,18.22,,,18.22,1125.0,17300.0
1994-11-14,17.9,17.9,17.9,,,17.9,2313.0,17268.0
1994-11-15,18.02,18.02,18.02,,,18.02,85.0,17218.0
1994-11-16,17.9,17.9,17.9,,,17.9,160.0,17870.0
1994-11-17,17.85,17.85,17.85,,,17.85,900.0,17728.0
1994-11-18,17.9,17.95,17.86,,,17.86,10.0,17718.0
1994-11-21,17.95,17.95,17.95,,,17.95,1066.0,17484.0
1994-11-22,18.2,18.2,18.2,,,18.2,0.0,17484.0
1994-11-23,18.36,18.36,18.36,,,18.36,4759.0,14866.0
1994-11-28,18.32,18.32,18.32,,,18.32,534.0,15964.0
1994-11-29,18.29,18.29,18.25,,,18.25,376.0,15208.0
1994-11-30,18.21,18.25,18.09,,,18.09,873.0,15048.0
1994-12-01,18.12,18.15,17.97,,,17.97,2774.0,16621.0
1994-12-02,17.75,17.75,17.6,,,17.62,450.0,16294.0
1994-12-05,17.65,17.7,17.65,,,17.7,1090.0,17252.0
1994-12-06,17.8,17.9,17.8,,,17.8,1610.0,17023.0
1994-12-07,17.77,17.77,17.77,,,17.77,1980.0,16671.0
1994-12-08,17.93,17.93,17.93,,,17.93,175.0,16581.0
1994-12-09,17.96,18.0,17.94,,,17.94,160.0,16556.0
1994-12-12,17.74,17.74,17.74,,,17.74,10.0,16546.0
1994-12-13,17.9,17.9,17.85,,,17.85,45.0,16501.0
1994-12-14,17.95,17.95,17.95,,,17.95,80.0,16501.0
1994-12-15,18.05,18.05,17.95,,,17.98,290.0,16501.0
1994-12-16,17.95,18.0,17.95,,,18.0,186.0,16457.0
1994-12-19,17.96,17.96,17.96,,,17.96,30.0,16377.0
1994-12-20,17.92,17.92,17.92,,,17.92,100.0,16452.0
1994-12-21,17.94,17.96,17.9,,,17.9,981.0,15533.0
1994-12-22,17.89,17.89,17.83,,,17.83,200.0,15432.0
1994-12-23,17.78,17.78,17.78,,,17.78,0.0,15458.0
1994-12-27,18.01,18.01,18.01,,,18.01,240.0,15433.0
1994-12-28,18.25,18.25,18.2,,,18.2,200.0,15533.0
1994-12-29,18.22,18.22,18.01,,,18.01,781.0,15887.0
1994-12-30,18.1,18.1,18.06,,,18.07,498.0,15728.0
1995-01-03,17.86,17.86,17.86,,,17.86,0.0,15728.0
1995-01-04,18.05,18.05,18.0,,,18.0,275.0,15598.0
1995-01-05,18.09,18.12,18.05,,,18.07,812.0,15558.0
