Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-07-20,20.83,20.83,20.83,,,20.83,0.0,11977.0
1992-07-21,20.67,20.67,20.67,,,20.67,125.0,12052.0
1992-07-22,20.75,20.75,20.75,,,20.75,348.0,11940.0
1992-07-23,20.8,20.83,20.8,,,20.82,1894.0,12550.0
1992-07-24,20.89,20.89,20.86,,,20.86,562.0,12612.0
1992-07-27,20.7,20.92,20.7,,,20.92,269.0,12603.0
1992-07-28,20.91,20.91,20.85,,,20.9,655.0,12636.0
1992-07-29,20.85,20.88,20.84,,,20.84,327.0,12504.0
1992-07-30,20.74,20.82,20.74,,,20.74,89.0,12547.0
1992-07-31,20.74,20.83,20.74,,,20.83,245.0,12585.0
1992-08-03,20.8,20.8,20.56,,,20.56,131.0,12474.0
1992-08-04,20.5,20.5,20.47,,,20.47,101.0,12490.0
1992-08-05,20.45,20.45,20.36,,,20.36,761.0,12879.0
1992-08-06,20.42,20.6,20.4,,,20.52,1187.0,12871.0
1992-08-07,20.55,20.55,20.39,,,20.39,19.0,12861.0
1992-08-10,20.27,20.27,20.21,,,20.21,11.0,12861.0
1992-08-11,20.12,20.25,20.12,,,20.22,891.0,12436.0
1992-08-12,20.27,20.36,20.27,,,20.33,454.0,12439.0
1992-08-13,20.45,20.56,20.44,,,20.56,372.0,12394.0
1992-08-14,20.56,20.61,20.49,,,20.49,294.0,12360.0
1992-08-17,20.51,20.62,20.51,,,20.62,181.0,12487.0
1992-08-18,20.65,20.65,20.56,,,20.56,503.0,12272.0
1992-08-19,20.56,20.56,20.45,,,20.45,117.0,12158.0
1992-08-20,20.45,20.59,20.45,,,20.59,105.0,12121.0
1992-08-21,20.57,20.57,20.44,,,20.44,203.0,12128.0
1992-08-24,20.6,20.76,20.59,,,20.76,169.0,12198.0
1992-08-25,20.79,20.79,20.45,,,20.45,107.0,12154.0
1992-08-26,20.45,20.46,20.43,,,20.46,177.0,12088.0
1992-08-27,20.54,20.56,20.45,,,20.45,192.0,12160.0
1992-08-28,20.55,20.62,20.55,,,20.61,119.0,11947.0
1992-08-31,20.7,20.78,20.7,,,20.71,235.0,12293.0
1992-09-01,20.71,20.8,20.71,,,20.77,409.0,12286.0
1992-09-02,20.77,20.83,20.77,,,20.8,347.0,12468.0
1992-09-03,20.8,20.82,20.74,,,20.74,443.0,12540.0
1992-09-04,20.77,20.81,20.77,,,20.79,490.0,12220.0
1992-09-08,20.92,20.94,20.92,,,20.94,189.0,12227.0
1992-09-09,20.91,21.0,20.91,,,20.99,121.0,12276.0
1992-09-10,20.95,21.03,20.93,,,21.03,666.0,12299.0
1992-09-11,21.03,21.06,21.01,,,21.05,168.0,12332.0
1992-09-14,21.11,21.3,21.11,,,21.3,847.0,12084.0
1992-09-15,21.18,21.21,21.14,,,21.14,181.0,11944.0
1992-09-16,21.14,21.2,21.14,,,21.2,164.0,11801.0
1992-09-17,21.1,21.13,21.06,,,21.06,245.0,11971.0
1992-09-18,20.96,21.03,20.85,,,20.85,20.0,11971.0
1992-09-21,20.87,20.9,20.85,,,20.85,45.0,12011.0
1992-09-22,20.99,21.0,20.93,,,20.93,863.0,12227.0
1992-09-23,21.04,21.18,21.02,,,21.18,293.0,12229.0
1992-09-24,21.14,21.16,21.08,,,21.08,158.0,12218.0
1992-09-25,21.05,21.1,20.97,,,20.97,412.0,12216.0
1992-09-28,21.03,21.04,21.0,,,21.0,73.0,12164.0
1992-09-29,21.0,21.0,20.98,,,20.98,530.0,12243.0
1992-09-30,20.92,21.05,20.9,,,21.01,1578.0,12536.0
1992-10-01,21.07,21.13,21.07,,,21.11,800.0,12621.0
1992-10-02,21.07,21.15,21.06,,,21.14,553.0,12677.0
1992-10-05,21.08,21.1,21.02,,,21.02,369.0,12894.0
1992-10-06,21.03,21.1,21.03,,,21.1,549.0,12953.0
1992-10-07,21.15,21.17,21.15,,,21.17,170.0,12963.0
1992-10-08,21.21,21.24,21.19,,,21.19,766.0,13156.0
1992-10-09,21.28,21.51,21.27,,,21.51,1294.0,13219.0
1992-10-12,21.43,21.44,21.42,,,21.44,197.0,12772.0
1992-10-13,21.4,21.44,21.24,,,21.24,270.0,12661.0
1992-10-14,21.28,21.31,21.24,,,21.26,685.0,12758.0
1992-10-15,21.4,21.46,21.39,,,21.46,290.0,12912.0
1992-10-16,21.47,21.5,21.39,,,21.4,1233.0,13320.0
1992-10-19,21.43,21.44,21.3,,,21.3,757.0,13438.0
1992-10-20,21.32,21.37,21.31,,,21.33,1168.0,13746.0
1992-10-21,21.24,21.24,21.0,,,21.0,1418.0,14070.0
1992-10-22,21.0,21.04,20.8,,,20.8,468.0,13874.0
1992-10-23,20.85,20.88,20.74,,,20.74,910.0,13825.0
1992-10-26,20.65,20.84,20.65,,,20.84,525.0,13848.0
1992-10-27,20.89,20.93,20.7,,,20.7,570.0,13946.0
1992-10-28,20.62,20.73,20.51,,,20.73,1239.0,14111.0
1992-10-29,20.62,20.62,20.5,,,20.51,1801.0,13865.0
1992-10-30,20.45,20.5,20.31,,,20.48,1310.0,14044.0
1992-11-02,20.59,20.59,20.42,,,20.54,1272.0,13667.0
1992-11-03,20.59,20.6,20.47,,,20.49,1571.0,13010.0
1992-11-04,20.25,20.33,20.22,,,20.33,2046.0,13822.0
1992-11-05,20.24,20.6,20.21,,,20.6,1914.0,14035.0
1992-11-06,20.53,20.54,20.32,,,20.32,458.0,14040.0
1992-11-09,20.34,20.61,20.31,,,20.61,1752.0,13704.0
1992-11-10,20.62,20.67,20.48,,,20.48,804.0,13927.0
1992-11-11,20.48,20.53,20.47,,,20.47,455.0,13779.0
1992-11-12,20.41,20.43,20.31,,,20.33,2176.0,13758.0
1992-11-13,20.2,20.28,20.17,,,20.17,1719.0,13546.0
1992-11-16,20.23,20.38,20.2,,,20.35,1742.0,14702.0
1992-11-17,20.29,20.33,20.21,,,20.27,1539.0,15451.0
1992-11-18,20.32,20.32,20.17,,,20.17,1330.0,16040.0
1992-11-19,20.23,20.52,20.2,,,20.44,448.0,15877.0
1992-11-20,20.44,20.51,20.38,,,20.47,968.0,16437.0
1992-11-23,20.24,20.3,20.2,,,20.2,360.0,16425.0
1992-11-24,20.2,20.31,20.17,,,20.17,491.0,16418.0
1992-11-25,20.15,20.18,20.14,,,20.16,495.0,16256.0
1992-11-30,20.15,20.25,19.84,,,19.84,1568.0,16519.0
1992-12-01,19.83,19.83,19.6,,,19.63,1651.0,16785.0
1992-12-02,19.6,19.65,19.56,,,19.56,2617.0,16570.0
1992-12-03,19.5,19.55,19.36,,,19.36,1729.0,16861.0
1992-12-04,19.5,19.55,19.24,,,19.24,1301.0,17025.0
1992-12-07,19.16,19.45,19.11,,,19.4,1945.0,17594.0
1992-12-08,19.45,19.47,19.18,,,19.18,6666.0,19000.0
1992-12-09,19.05,19.25,19.05,,,19.22,2431.0,17889.0
1992-12-10,19.35,19.6,19.35,,,19.54,2190.0,17792.0
1992-12-11,19.67,19.69,19.43,,,19.43,454.0,17990.0
1992-12-14,19.37,19.47,19.25,,,19.42,3357.0,18983.0
1992-12-15,19.4,19.44,19.34,,,19.34,4283.0,21035.0
1992-12-16,19.5,19.77,19.46,,,19.73,4796.0,21262.0
1992-12-17,19.73,20.14,19.69,,,20.11,2691.0,22089.0
1992-12-18,20.05,20.11,19.98,,,20.07,2149.0,21648.0
1992-12-21,20.02,20.14,20.01,,,20.11,771.0,21767.0
1992-12-22,20.05,20.07,20.01,,,20.01,1721.0,22262.0
1992-12-23,20.06,20.12,20.04,,,20.07,1384.0,22304.0
1992-12-28,20.2,20.2,19.95,,,19.95,1009.0,22349.0
1992-12-29,19.9,19.92,19.83,,,19.85,1657.0,22079.0
1992-12-30,19.8,19.86,19.8,,,19.86,815.0,22148.0
1992-12-31,19.88,19.88,19.76,,,19.76,300.0,22259.0
1993-01-04,19.72,19.72,19.4,,,19.4,1437.0,22614.0
1993-01-05,19.41,19.62,19.38,,,19.61,1686.0,22435.0
1993-01-06,19.4,19.48,19.4,,,19.48,898.0,22521.0
1993-01-07,19.54,19.56,19.42,,,19.42,1067.0,22633.0
1993-01-08,19.5,19.53,19.35,,,19.38,3054.0,23792.0
1993-01-11,19.45,19.45,19.27,,,19.27,2335.0,23896.0
1993-01-12,19.22,19.25,19.01,,,19.01,6212.0,23381.0
1993-01-13,19.1,19.36,18.9,,,19.16,6511.0,22844.0
1993-01-14,19.2,19.32,19.14,,,19.24,6851.0,23325.0
1993-01-15,19.34,19.5,19.3,,,19.41,6962.0,24836.0
1993-01-18,19.47,19.47,19.35,,,19.37,3692.0,25069.0
1993-01-19,19.28,19.3,19.1,,,19.1,5227.0,25688.0
1993-01-20,18.95,19.12,18.91,,,18.98,5114.0,25380.0
1993-01-21,19.04,19.22,19.04,,,19.2,3388.0,25411.0
1993-01-22,19.27,19.27,19.15,,,19.2,2782.0,25867.0
1993-01-25,19.52,19.87,19.5,,,19.87,7818.0,24388.0
1993-01-26,19.83,19.95,19.8,,,19.85,3881.0,24102.0
1993-01-27,19.85,19.89,19.78,,,19.89,3070.0,24498.0
1993-01-28,19.87,20.8,19.87,,,20.51,9917.0,26232.0
1993-01-29,20.44,20.57,20.28,,,20.39,6578.0,25669.0
1993-02-01,20.51,20.51,20.28,,,20.38,3971.0,26232.0
1993-02-02,20.38,20.4,20.07,,,20.1,2849.0,25409.0
1993-02-03,20.13,20.14,20.0,,,20.02,3444.0,25621.0
1993-02-04,20.1,20.41,20.08,,,20.34,5037.0,26445.0
1993-02-05,20.25,20.35,20.18,,,20.23,4749.0,26261.0
1993-02-08,20.18,20.26,20.11,,,20.11,5281.0,27679.0
1993-02-09,20.04,20.14,20.02,,,20.07,3500.0,27510.0
1993-02-10,20.28,20.41,20.17,,,20.19,3963.0,28172.0
1993-02-11,20.2,20.31,20.15,,,20.26,2830.0,28484.0
1993-02-12,20.28,20.28,20.0,,,20.0,4825.0,29304.0
1993-02-16,19.73,19.96,19.55,,,19.59,5148.0,29265.0
1993-02-17,19.6,19.68,19.4,,,19.49,7970.0,29442.0
1993-02-18,19.42,19.84,19.4,,,19.72,6766.0,29360.0
1993-02-19,19.87,20.13,19.85,,,19.99,9147.0,28993.0
1993-02-22,20.24,20.4,20.23,,,20.38,9274.0,30135.0
1993-02-23,20.68,20.7,20.46,,,20.51,11297.0,31732.0
1993-02-24,20.5,20.58,20.39,,,20.58,8223.0,32799.0
1993-02-25,20.66,20.7,20.47,,,20.65,9015.0,31502.0
1993-02-26,20.55,20.78,20.48,,,20.67,6999.0,32093.0
1993-03-01,20.74,20.78,20.48,,,20.67,0.0,0.0
1993-03-02,20.57,20.6,20.55,,,20.59,5047.0,32613.0
1993-03-03,20.65,20.68,20.61,,,20.62,5847.0,33159.0
1993-03-04,20.77,21.14,20.73,,,21.14,11512.0,35204.0
1993-03-05,21.1,21.17,20.95,,,20.97,11214.0,36481.0
1993-03-08,20.89,20.9,20.73,,,20.83,5811.0,37460.0
1993-03-09,20.8,20.85,20.71,,,20.8,4133.0,38219.0
1993-03-10,20.9,20.97,20.45,,,20.51,9565.0,39603.0
1993-03-11,20.51,20.56,20.19,,,20.3,12026.0,39195.0
1993-03-12,20.44,20.53,20.35,,,20.47,9845.0,39635.0
1993-03-15,20.67,20.68,20.35,,,20.37,10338.0,40321.0
1993-03-16,20.26,20.38,20.2,,,20.32,14568.0,41642.0
1993-03-17,20.23,20.49,20.19,,,20.36,13221.0,42518.0
1993-03-18,20.42,20.51,20.34,,,20.5,7027.0,42533.0
1993-03-19,20.6,20.65,20.27,,,20.31,10044.0,45151.0
1993-03-22,20.28,20.3,19.84,,,19.86,22353.0,46574.0
1993-03-23,19.93,20.13,19.88,,,20.12,14817.0,49283.0
1993-03-24,20.25,20.37,20.23,,,20.31,15242.0,50972.0
1993-03-25,20.28,20.52,20.28,,,20.5,18394.0,52289.0
1993-03-26,20.38,20.56,20.35,,,20.51,14885.0,55197.0
1993-03-29,20.39,20.67,20.37,,,20.42,24698.0,57393.0
1993-03-30,20.4,20.48,20.32,,,20.47,26369.0,61891.0
1993-03-31,20.52,20.67,20.48,,,20.64,36492.0,65835.0
1993-04-01,20.67,20.83,20.59,,,20.7,31461.0,69889.0
1993-04-02,20.77,20.85,20.61,,,20.83,23326.0,70472.0
1993-04-05,20.88,20.93,20.69,,,20.8,19027.0,71798.0
1993-04-06,20.58,20.65,20.4,,,20.49,28575.0,73590.0
1993-04-07,20.57,20.6,20.46,,,20.54,16555.0,74518.0
1993-04-08,20.55,20.56,20.25,,,20.4,34709.0,78129.0
1993-04-12,20.36,20.7,20.32,,,20.66,27794.0,80624.0
1993-04-13,20.66,20.73,20.58,,,20.66,23190.0,82651.0
1993-04-14,20.48,20.66,20.43,,,20.6,36727.0,88869.0
1993-04-15,20.63,20.66,20.4,,,20.42,35730.0,91125.0
1993-04-16,20.4,20.43,20.3,,,20.38,31783.0,93844.0
1993-04-19,20.27,20.39,20.23,,,20.29,42483.0,97892.0
1993-04-20,20.26,20.37,20.21,,,20.32,44646.0,105716.0
1993-04-21,20.44,20.45,20.33,,,20.37,27981.0,104185.0
1993-04-22,20.35,20.35,20.06,,,20.15,44199.0,104854.0
1993-04-23,20.13,20.35,20.04,,,20.34,39289.0,105222.0
1993-04-26,20.33,20.38,20.25,,,20.3,16592.0,102749.0
1993-04-27,20.24,20.28,20.15,,,20.18,17461.0,101714.0
1993-04-28,20.18,20.22,20.13,,,20.19,12312.0,99720.0
1993-04-29,20.27,20.6,20.26,,,20.58,53561.0,100784.0
1993-04-30,20.56,20.61,20.47,,,20.53,34814.0,95272.0
1993-05-03,20.5,20.6,20.44,,,20.57,15013.0,94722.0
1993-05-04,20.58,20.66,20.37,,,20.39,33147.0,93890.0
1993-05-05,20.3,20.5,20.29,,,20.46,30564.0,93990.0
1993-05-06,20.53,20.63,20.46,,,20.47,26742.0,92171.0
1993-05-07,20.53,20.6,20.4,,,20.44,25721.0,92295.0
1993-05-10,20.45,20.56,20.43,,,20.44,27471.0,90316.0
1993-05-11,20.38,20.42,20.31,,,20.34,23347.0,86779.0
1993-05-12,20.36,20.39,20.18,,,20.2,39547.0,71741.0
1993-05-13,20.11,20.14,19.77,,,19.78,55207.0,66286.0
1993-05-14,19.8,19.83,19.39,,,19.48,55389.0,65921.0
1993-05-17,19.45,19.52,19.36,,,19.51,33686.0,47265.0
1993-05-18,19.56,19.58,19.33,,,19.34,36174.0,36865.0
1993-05-19,19.32,19.37,19.13,,,19.15,38475.0,23098.0
1993-05-20,18.95,20.1,18.95,,,19.54,39108.0,9471.0
