Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-07-02,21.56,21.76,21.56,,,21.76,3299.0,29107.0
1992-07-06,21.61,21.68,21.55,,,21.59,1191.0,29072.0
1992-07-07,21.32,21.36,21.16,,,21.24,6300.0,29091.0
1992-07-08,21.2,21.34,21.12,,,21.31,6113.0,29943.0
1992-07-09,21.21,21.41,21.21,,,21.35,7346.0,29978.0
1992-07-10,21.45,21.49,21.15,,,21.16,3498.0,29460.0
1992-07-13,21.17,21.24,21.04,,,21.21,2295.0,29095.0
1992-07-14,21.28,21.3,21.15,,,21.22,2760.0,29611.0
1992-07-15,21.19,21.41,21.19,,,21.41,4147.0,28196.0
1992-07-16,21.5,21.53,21.4,,,21.48,5449.0,27278.0
1992-07-17,21.48,21.54,21.28,,,21.33,2943.0,26621.0
1992-07-20,21.25,21.45,21.17,,,21.43,2675.0,25781.0
1992-07-21,21.46,21.53,21.2,,,21.29,3455.0,25566.0
1992-07-22,21.29,21.5,21.29,,,21.5,7131.0,25811.0
1992-07-23,21.55,21.66,21.53,,,21.63,5562.0,25380.0
1992-07-24,21.76,21.8,21.64,,,21.68,4920.0,25824.0
1992-07-27,21.5,21.75,21.46,,,21.74,3369.0,26182.0
1992-07-28,21.79,21.8,21.68,,,21.74,4584.0,26670.0
1992-07-29,21.67,21.76,21.63,,,21.68,2333.0,26105.0
1992-07-30,21.59,21.6,21.52,,,21.54,2593.0,26384.0
1992-07-31,21.43,21.64,21.43,,,21.61,3477.0,26337.0
1992-08-03,21.53,21.56,21.31,,,21.33,3475.0,26400.0
1992-08-04,21.2,21.24,21.06,,,21.13,7534.0,27770.0
1992-08-05,21.08,21.18,20.95,,,20.99,9511.0,31708.0
1992-08-06,21.02,21.27,21.0,,,21.2,3654.0,32060.0
1992-08-07,21.25,21.27,20.98,,,21.03,3230.0,33211.0
1992-08-10,20.91,20.96,20.82,,,20.84,5914.0,33819.0
1992-08-11,20.71,20.84,20.7,,,20.77,6537.0,34181.0
1992-08-12,20.85,20.92,20.78,,,20.9,4459.0,34725.0
1992-08-13,21.03,21.15,20.96,,,21.14,4064.0,34949.0
1992-08-14,21.13,21.17,21.05,,,21.07,3142.0,35044.0
1992-08-17,21.03,21.22,21.0,,,21.2,2537.0,35081.0
1992-08-18,21.2,21.23,21.12,,,21.14,4405.0,34907.0
1992-08-19,21.14,21.14,20.99,,,21.01,4513.0,35892.0
1992-08-20,20.92,21.15,20.9,,,21.11,6416.0,37141.0
1992-08-21,21.14,21.19,20.9,,,20.96,5818.0,37515.0
1992-08-24,21.13,21.36,21.07,,,21.34,9829.0,37140.0
1992-08-25,21.37,21.4,21.0,,,21.02,8267.0,37384.0
1992-08-26,20.95,21.18,20.93,,,21.04,4515.0,37687.0
1992-08-27,21.1,21.13,20.95,,,20.97,5031.0,38978.0
1992-08-28,20.99,21.17,20.99,,,21.13,5210.0,40030.0
1992-08-31,21.16,21.37,21.16,,,21.3,6773.0,39625.0
1992-09-01,21.25,21.44,21.21,,,21.41,11023.0,37918.0
1992-09-02,21.42,21.52,21.37,,,21.44,11522.0,36459.0
1992-09-03,21.42,21.47,21.37,,,21.39,5807.0,36647.0
1992-09-04,21.4,21.5,21.39,,,21.47,4610.0,36953.0
1992-09-08,21.6,21.67,21.54,,,21.65,6906.0,38044.0
1992-09-09,21.63,21.72,21.59,,,21.71,6341.0,39271.0
1992-09-10,21.76,21.77,21.57,,,21.69,8802.0,40138.0
1992-09-11,21.69,21.76,21.62,,,21.75,5460.0,40006.0
1992-09-14,21.81,22.07,21.81,,,22.04,12805.0,41426.0
1992-09-15,21.97,22.0,21.88,,,21.91,6999.0,42743.0
1992-09-16,21.77,22.04,21.74,,,22.03,13987.0,42503.0
1992-09-17,22.0,22.01,21.68,,,21.89,21706.0,46728.0
1992-09-18,21.79,21.83,21.62,,,21.66,11021.0,48396.0
1992-09-21,21.61,21.69,21.57,,,21.65,7484.0,48907.0
1992-09-22,21.75,21.81,21.68,,,21.71,10743.0,50318.0
1992-09-23,21.66,21.98,21.64,,,21.93,17253.0,52715.0
1992-09-24,21.87,21.91,21.72,,,21.74,15945.0,53405.0
1992-09-25,21.69,21.78,21.61,,,21.62,10551.0,52905.0
1992-09-28,21.64,21.73,21.61,,,21.66,9442.0,54137.0
1992-09-29,21.66,21.72,21.55,,,21.6,14870.0,54674.0
1992-09-30,21.57,21.68,21.46,,,21.63,24433.0,55745.0
1992-10-01,21.69,21.8,21.69,,,21.74,14029.0,57555.0
1992-10-02,21.76,21.88,21.7,,,21.83,15147.0,57400.0
1992-10-05,21.78,21.82,21.6,,,21.68,15058.0,57480.0
1992-10-06,21.67,21.76,21.63,,,21.72,12094.0,58580.0
1992-10-07,21.81,21.85,21.79,,,21.82,10792.0,59888.0
1992-10-08,21.9,21.96,21.88,,,21.91,16624.0,60084.0
1992-10-09,22.02,22.36,22.0,,,22.3,49678.0,72400.0
1992-10-12,22.18,22.27,22.16,,,22.22,20962.0,74227.0
1992-10-13,22.16,22.29,21.99,,,22.01,25232.0,72215.0
1992-10-14,22.0,22.1,21.96,,,22.01,24733.0,75194.0
1992-10-15,22.15,22.3,22.15,,,22.25,28720.0,78191.0
1992-10-16,22.26,22.37,22.16,,,22.19,31124.0,84455.0
1992-10-19,22.25,22.3,22.08,,,22.09,35873.0,90146.0
1992-10-20,22.04,22.15,22.0,,,22.05,45916.0,91070.0
1992-10-21,21.97,21.98,21.51,,,21.61,77457.0,83599.0
1992-10-22,21.57,21.68,21.29,,,21.35,63252.0,79956.0
1992-10-23,21.45,21.45,21.15,,,21.19,45431.0,78112.0
1992-10-26,21.08,21.28,21.06,,,21.27,36987.0,76825.0
1992-10-27,21.35,21.38,20.98,,,21.02,50055.0,79115.0
1992-10-28,20.88,21.14,20.74,,,21.12,55288.0,74987.0
1992-10-29,21.08,21.11,20.62,,,20.71,61969.0,80274.0
1992-10-30,20.57,20.68,20.43,,,20.62,51656.0,79190.0
1992-11-02,20.73,20.82,20.54,,,20.77,31924.0,76752.0
1992-11-03,20.85,20.87,20.64,,,20.7,29243.0,77876.0
1992-11-04,20.4,20.41,20.17,,,20.33,52476.0,77044.0
1992-11-05,20.15,20.67,20.09,,,20.64,45167.0,78955.0
1992-11-06,20.62,20.62,20.27,,,20.3,37313.0,77922.0
1992-11-09,20.35,20.72,20.21,,,20.62,28011.0,74470.0
1992-11-10,20.68,20.75,20.45,,,20.47,31472.0,72899.0
1992-11-11,20.5,20.59,20.43,,,20.47,27350.0,68704.0
1992-11-12,20.41,20.42,20.15,,,20.21,31558.0,68444.0
1992-11-13,20.05,20.23,20.0,,,20.08,35383.0,55936.0
1992-11-16,20.08,20.41,20.02,,,20.37,35277.0,48440.0
1992-11-17,20.45,20.45,20.19,,,20.26,26502.0,38962.0
1992-11-18,20.35,20.36,20.13,,,20.19,27832.0,29282.0
1992-11-19,20.27,20.7,20.23,,,20.54,27045.0,23351.0
1992-11-20,20.55,20.57,20.3,,,20.4,28205.0,10431.0
