Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-11-18,0.0,0.0,0.0,,,91.66,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,91.15,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,92.4,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,91.46,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,90.09,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,90.09,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,89.5,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,90.42,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,91.7,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,92.56,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,92.36,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,92.32,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,93.08,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,92.43,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,91.33,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,91.02,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,91.25,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,88.87,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,88.27,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,88.68,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,87.66,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,89.35,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,90.65,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,90.27,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,90.09,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,90.78,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,90.37,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,91.19,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,90.39,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,91.25,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,92.97,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,93.0,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,94.06,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,94.39,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,93.0,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,92.44,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,90.47,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,89.85,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,90.63,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,90.14,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,90.59,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,89.15,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,89.91,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,90.58,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,90.15,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,89.91,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,88.78,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,88.53,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,88.08,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,88.76,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,88.49,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,90.01,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,90.96,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,90.35,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,91.0,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,91.93,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,90.42,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,90.93,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,90.38,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,90.13,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,89.83,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,90.02,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,91.05,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,89.53,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,89.04,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,89.18,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,89.97,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,90.16,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,91.57,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,90.08,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,89.55,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,89.73,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,89.63,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,89.22,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,90.54,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,92.13,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,92.95,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,93.45,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,93.08,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,94.06,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,93.32,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,93.2,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,93.12,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,91.81,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,91.83,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,92.7,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,92.16,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,92.22,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,91.1,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,91.65,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,93.09,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,94.05,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,93.45,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,93.94,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,93.77,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,92.52,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,92.71,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,91.49,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,91.37,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,89.85,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,90.01,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,89.46,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,88.16,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,88.27,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,89.2,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,89.13,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,88.14,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,88.01,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,87.71,0.0,0.0
2012-04-30,0.0,87.95,0.0,,,87.95,0.0,0.0
2012-05-01,0.0,88.03,0.0,,,88.03,0.0,0.0
2012-05-02,88.03,88.03,88.03,,,88.3,6.0,0.0
2012-05-03,0.0,0.0,0.0,,,88.75,0.0,6.0
2012-05-04,0.0,0.0,0.0,,,87.57,0.0,6.0
2012-05-07,0.0,0.0,0.0,,,87.52,0.0,6.0
2012-05-08,0.0,0.0,0.0,,,87.37,0.0,6.0
2012-05-09,0.0,0.0,0.0,,,87.7,0.0,6.0
2012-05-10,0.0,0.0,0.0,,,87.54,0.0,6.0
2012-05-11,0.0,0.0,0.0,,,87.22,0.0,6.0
2012-05-14,0.0,0.0,0.0,,,87.12,0.0,6.0
2012-05-15,0.0,0.0,0.0,,,86.58,0.0,6.0
2012-05-16,0.0,0.0,0.0,,,87.32,0.0,6.0
2012-05-17,0.0,0.0,0.0,,,87.08,0.0,6.0
2012-05-18,0.0,0.0,0.0,,,86.04,0.0,6.0
2012-05-21,0.0,0.0,0.0,,,86.87,0.0,6.0
2012-05-22,0.0,0.0,0.0,,,86.76,0.0,6.0
2012-05-23,0.0,0.0,0.0,,,86.01,0.0,6.0
2012-05-24,0.0,0.0,0.0,,,86.46,0.0,6.0
2012-05-25,0.0,0.0,0.0,,,86.2,0.0,6.0
2012-05-29,0.0,0.0,0.0,,,86.53,0.0,6.0
2012-05-30,0.0,0.0,0.0,,,84.93,0.0,6.0
2012-05-31,0.0,0.0,0.0,,,85.0,0.0,6.0
2012-06-01,0.0,0.0,0.0,,,85.22,0.0,6.0
2012-06-04,0.0,0.0,0.0,,,84.12,0.0,6.0
2012-06-05,0.0,0.0,0.0,,,83.64,0.0,6.0
2012-06-06,0.0,0.0,0.0,,,85.37,0.0,6.0
2012-06-07,0.0,0.0,0.0,,,85.13,0.0,6.0
2012-06-08,0.0,0.0,0.0,,,85.54,0.0,6.0
2012-06-11,0.0,0.0,0.0,,,85.21,0.0,6.0
2012-06-12,0.0,0.0,0.0,,,85.73,0.0,6.0
2012-06-13,0.0,0.0,0.0,,,85.43,0.0,6.0
2012-06-14,0.0,0.0,0.0,,,84.17,0.0,6.0
2012-06-15,0.0,0.0,0.0,,,82.61,0.0,6.0
2012-06-18,0.0,0.0,0.0,,,82.44,0.0,6.0
2012-06-19,0.0,0.0,0.0,,,83.54,0.0,6.0
2012-06-20,0.0,0.0,0.0,,,85.14,0.0,6.0
2012-06-21,0.0,0.0,0.0,,,84.59,0.0,6.0
2012-06-22,0.0,0.0,0.0,,,83.39,0.0,6.0
2012-06-25,0.0,0.0,0.0,,,83.84,0.0,6.0
2012-06-26,0.0,0.0,0.0,,,83.79,0.0,6.0
2012-06-27,0.0,0.0,0.0,,,83.53,0.0,6.0
2012-06-28,0.0,0.0,0.0,,,83.57,0.0,6.0
2012-06-29,0.0,0.0,0.0,,,86.01,0.0,6.0
2012-07-02,0.0,0.0,0.0,,,84.1,0.0,6.0
2012-07-03,0.0,0.0,0.0,,,85.17,0.0,6.0
2012-07-05,0.0,0.0,0.0,,,84.36,0.0,6.0
2012-07-06,0.0,0.0,0.0,,,83.8,0.0,6.0
2012-07-09,0.0,0.0,0.0,,,84.21,0.0,6.0
2012-07-10,0.0,0.0,0.0,,,82.8,0.0,6.0
2012-07-11,0.0,0.0,0.0,,,83.67,0.0,6.0
2012-07-12,0.0,0.0,0.0,,,83.72,0.0,6.0
2012-07-13,0.0,0.0,0.0,,,84.39,0.0,6.0
2012-07-16,0.0,0.0,0.0,,,84.91,0.0,6.0
2012-07-17,0.0,0.0,0.0,,,84.99,0.0,6.0
2012-07-18,0.0,0.0,0.0,,,84.58,0.0,6.0
2012-07-19,0.0,0.0,0.0,,,85.4,0.0,6.0
2012-07-20,0.0,0.0,0.0,,,85.14,0.0,6.0
2012-07-23,0.0,0.0,0.0,,,83.83,0.0,6.0
2012-07-24,0.0,0.0,0.0,,,84.91,0.0,6.0
2012-07-25,0.0,0.0,0.0,,,86.15,0.0,6.0
2012-07-26,0.0,0.0,0.0,,,87.03,0.0,6.0
2012-07-27,0.0,0.0,0.0,,,88.47,0.0,6.0
2012-07-30,0.0,0.0,0.0,,,89.18,0.0,6.0
2012-07-31,0.0,0.0,0.0,,,89.05,0.0,6.0
2012-08-01,0.0,0.0,0.0,,,88.92,0.0,6.0
2012-08-02,0.0,0.0,0.0,,,87.62,0.0,6.0
