Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-11-16,0.0,0.0,0.0,,,85.57,0.0,0.0
2012-11-19,0.0,0.0,0.0,,,85.64,0.0,0.0
2012-11-20,0.0,0.0,0.0,,,85.13,0.0,0.0
2012-11-21,0.0,0.0,0.0,,,85.71,0.0,0.0
2012-11-23,0.0,0.0,0.0,,,86.98,0.0,0.0
2012-11-26,0.0,0.0,0.0,,,86.15,0.0,0.0
2012-11-27,0.0,0.0,0.0,,,85.9,0.0,0.0
2012-11-28,0.0,0.0,0.0,,,85.97,0.0,0.0
2012-11-29,0.0,0.0,0.0,,,85.89,0.0,0.0
2012-11-30,0.0,0.0,0.0,,,85.88,0.0,0.0
2012-12-03,0.0,0.0,0.0,,,85.75,0.0,0.0
2012-12-04,0.0,0.0,0.0,,,85.56,0.0,0.0
2012-12-05,0.0,0.0,0.0,,,85.95,0.0,0.0
2012-12-06,0.0,0.0,0.0,,,85.47,0.0,0.0
2012-12-07,0.0,0.0,0.0,,,85.47,0.0,0.0
2012-12-10,0.0,0.0,0.0,,,85.01,0.0,0.0
2012-12-11,0.0,0.0,0.0,,,85.33,0.0,0.0
2012-12-12,0.0,0.0,0.0,,,85.45,0.0,0.0
2012-12-13,0.0,0.0,0.0,,,84.41,0.0,0.0
2012-12-14,0.0,0.0,0.0,,,85.16,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,84.52,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,84.56,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,85.27,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,84.97,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,84.78,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,84.85,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,85.43,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,85.5,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,85.47,0.0,0.0
2012-12-31,0.0,0.0,0.0,,,86.1,0.0,0.0
2013-01-02,0.0,0.0,0.0,,,85.5,0.0,0.0
2013-01-03,0.0,0.0,0.0,,,84.58,0.0,0.0
2013-01-04,0.0,0.0,0.0,,,84.47,0.0,0.0
2013-01-07,0.0,0.0,0.0,,,84.95,0.0,0.0
2013-01-08,0.0,0.0,0.0,,,84.81,0.0,0.0
2013-01-09,0.0,0.0,0.0,,,84.89,0.0,0.0
2013-01-10,0.0,0.0,0.0,,,84.62,0.0,0.0
2013-01-11,0.0,0.0,0.0,,,84.44,0.0,0.0
2013-01-14,0.0,0.0,0.0,,,84.94,0.0,0.0
2013-01-15,0.0,0.0,0.0,,,84.77,0.0,0.0
2013-01-16,0.0,0.0,0.0,,,85.16,0.0,0.0
2013-01-17,0.0,0.0,0.0,,,85.03,0.0,0.0
2013-01-18,0.0,0.0,0.0,,,84.92,0.0,0.0
2013-01-22,0.0,0.0,0.0,,,84.94,0.0,0.0
2013-01-23,0.0,0.0,0.0,,,85.31,0.0,0.0
2013-01-24,0.0,0.0,0.0,,,85.31,0.0,0.0
2013-01-25,0.0,0.0,0.0,,,84.91,0.0,0.0
2013-01-28,0.0,0.0,0.0,,,85.34,0.0,0.0
2013-01-29,0.0,0.0,0.0,,,85.07,0.0,0.0
2013-01-30,0.0,0.0,0.0,,,85.05,0.0,0.0
2013-01-31,0.0,0.0,0.0,,,84.99,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,84.14,0.0,0.0
2013-02-04,0.0,0.0,0.0,,,84.0,0.0,0.0
2013-02-05,0.0,0.0,0.0,,,84.93,0.0,0.0
2013-02-06,0.0,0.0,0.0,,,85.33,0.0,0.0
2013-02-07,0.0,0.0,0.0,,,85.57,0.0,0.0
2013-02-08,0.0,0.0,0.0,,,85.98,0.0,0.0
2013-02-11,0.0,0.0,0.0,,,86.34,0.0,0.0
2013-02-12,0.0,0.0,0.0,,,85.55,0.0,0.0
2013-02-13,0.0,0.0,0.0,,,85.76,0.0,0.0
2013-02-14,0.0,0.0,0.0,,,85.82,0.0,0.0
2013-02-15,0.0,0.0,0.0,,,85.21,0.0,0.0
2013-02-19,0.0,0.0,0.0,,,84.58,0.0,0.0
2013-02-20,0.0,0.0,0.0,,,84.32,0.0,0.0
2013-02-21,0.0,0.0,0.0,,,83.5,0.0,0.0
2013-02-22,0.0,0.0,0.0,,,83.81,0.0,0.0
2013-02-25,0.0,0.0,0.0,,,83.9,0.0,0.0
2013-02-26,0.0,0.0,0.0,,,83.97,0.0,0.0
2013-02-27,0.0,0.0,0.0,,,83.63,0.0,0.0
2013-02-28,0.0,0.0,0.0,,,83.3,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,83.86,0.0,0.0
2013-03-04,0.0,0.0,0.0,,,83.75,0.0,0.0
2013-03-05,0.0,0.0,0.0,,,84.3,0.0,0.0
2013-03-06,0.0,0.0,0.0,,,83.72,0.0,0.0
2013-03-07,0.0,0.0,0.0,,,83.56,0.0,0.0
2013-03-08,0.0,0.0,0.0,,,83.65,0.0,0.0
