Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-04-04,30.25,30.25,30.25,,,30.25,0.0,118.0
1984-04-05,30.25,30.3,30.25,,,30.3,10.0,128.0
1984-04-06,30.23,30.24,30.23,,,30.24,5.0,128.0
1984-04-09,30.24,30.24,30.24,,,30.24,0.0,128.0
1984-04-10,30.34,30.34,30.34,,,30.34,0.0,128.0
1984-04-11,30.37,30.37,30.37,,,30.37,0.0,128.0
1984-04-12,30.32,30.32,30.32,,,30.32,0.0,128.0
1984-04-13,30.32,30.32,30.32,,,30.32,0.0,128.0
1984-04-16,30.4,30.4,30.38,,,30.38,20.0,135.0
1984-04-17,30.35,30.35,30.31,,,30.31,101.0,187.0
1984-04-18,30.3,30.3,30.3,,,30.3,0.0,187.0
1984-04-19,30.31,30.33,30.31,,,30.32,16.0,191.0
1984-04-23,30.35,30.36,30.35,,,30.36,1.0,191.0
1984-04-24,30.39,30.39,30.36,,,30.36,1.0,191.0
1984-04-25,30.35,30.35,30.31,,,30.31,26.0,191.0
1984-04-26,30.38,30.38,30.28,,,30.28,23.0,199.0
1984-04-27,30.2,30.25,30.2,,,30.25,2.0,201.0
1984-04-30,30.15,30.2,30.15,,,30.15,101.0,237.0
1984-05-01,30.15,30.19,30.13,,,30.15,16.0,238.0
1984-05-02,30.12,30.13,30.12,,,30.13,1.0,239.0
1984-05-03,30.19,30.19,30.12,,,30.12,87.0,269.0
1984-05-04,30.2,30.25,30.2,,,30.25,3.0,269.0
1984-05-07,30.28,30.28,30.2,,,30.2,1.0,269.0
1984-05-08,30.22,30.22,30.22,,,30.22,1.0,270.0
1984-05-09,30.32,30.32,30.32,,,30.32,1.0,270.0
1984-05-10,30.41,30.41,30.38,,,30.38,3.0,270.0
1984-05-11,30.38,30.48,30.38,,,30.48,12.0,272.0
1984-05-14,30.69,30.73,30.69,,,30.73,1.0,273.0
1984-05-15,30.82,30.82,30.73,,,30.73,137.0,397.0
1984-05-16,31.55,31.55,31.22,,,31.22,5.0,372.0
1984-05-17,31.0,31.0,30.9,,,30.92,6.0,367.0
1984-05-18,31.13,31.13,30.97,,,30.97,4.0,366.0
1984-05-21,30.95,30.95,30.8,,,30.88,2.0,367.0
1984-05-22,30.82,30.82,30.79,,,30.79,1.0,367.0
1984-05-23,30.77,30.77,30.72,,,30.72,6.0,368.0
1984-05-24,30.82,30.98,30.82,,,30.89,6.0,369.0
1984-05-25,31.05,31.09,30.95,,,30.95,36.0,374.0
1984-05-29,30.87,30.87,30.87,,,30.87,1.0,375.0
1984-05-30,30.95,30.95,30.84,,,30.92,124.0,375.0
1984-05-31,30.8,30.8,30.8,,,30.8,0.0,375.0
1984-06-01,30.72,30.72,30.72,,,30.72,0.0,375.0
1984-06-04,30.72,30.77,30.72,,,30.77,64.0,437.0
1984-06-05,30.83,30.83,30.83,,,30.83,0.0,433.0
1984-06-06,30.67,30.67,30.67,,,30.67,0.0,433.0
1984-06-07,30.5,30.53,30.44,,,30.44,12.0,433.0
1984-06-08,30.42,30.42,30.4,,,30.42,15.0,437.0
1984-06-11,30.26,30.26,30.09,,,30.15,97.0,515.0
1984-06-12,30.15,30.22,30.15,,,30.22,53.0,478.0
1984-06-13,30.08,30.19,30.08,,,30.19,121.0,543.0
1984-06-14,30.16,30.27,30.16,,,30.27,75.0,555.0
1984-06-15,30.23,30.23,30.23,,,30.23,10.0,544.0
1984-06-18,30.1,30.1,30.0,,,30.0,33.0,527.0
1984-06-19,30.0,30.03,30.0,,,30.03,88.0,534.0
1984-06-20,29.98,29.98,29.98,,,29.98,0.0,534.0
1984-06-21,29.84,29.85,29.78,,,29.78,108.0,629.0
1984-06-22,29.7,29.8,29.64,,,29.8,226.0,797.0
1984-06-25,29.83,30.05,29.83,,,30.03,92.0,861.0
1984-06-26,29.87,29.95,29.87,,,29.95,66.0,868.0
1984-06-27,29.9,30.04,29.85,,,30.04,86.0,905.0
1984-06-28,30.14,30.3,30.1,,,30.23,23.0,928.0
1984-06-29,30.1,30.35,30.1,,,30.35,7.0,929.0
1984-07-02,30.17,30.2,30.17,,,30.19,103.0,971.0
1984-07-03,30.05,30.15,30.04,,,30.15,93.0,969.0
1984-07-05,30.14,30.24,30.12,,,30.24,14.0,982.0
1984-07-06,30.18,30.29,30.18,,,30.29,45.0,988.0
1984-07-09,30.12,30.18,30.0,,,30.16,42.0,1049.0
1984-07-10,30.11,30.18,30.05,,,30.16,45.0,1071.0
1984-07-11,30.17,30.17,30.1,,,30.15,44.0,1092.0
1984-07-12,30.01,30.03,29.95,,,29.95,258.0,1205.0
1984-07-13,29.88,29.9,29.86,,,29.9,3.0,1206.0
1984-07-16,29.84,29.84,29.67,,,29.75,64.0,1267.0
1984-07-17,29.75,29.78,29.72,,,29.78,105.0,1356.0
1984-07-18,29.6,29.6,29.33,,,29.4,132.0,1327.0
1984-07-19,29.3,29.32,29.02,,,29.08,225.0,1337.0
1984-07-20,28.85,28.85,28.6,,,28.77,265.0,1302.0
1984-07-23,28.43,28.62,28.4,,,28.61,154.0,1272.0
1984-07-24,28.95,28.95,28.42,,,28.42,393.0,1439.0
1984-07-25,28.05,28.29,28.05,,,28.25,149.0,1421.0
1984-07-26,28.25,28.25,28.17,,,28.17,84.0,1393.0
1984-07-27,28.2,28.3,28.08,,,28.16,118.0,1394.0
1984-07-30,28.0,28.16,28.0,,,28.16,96.0,1368.0
1984-07-31,28.28,28.28,28.05,,,28.18,226.0,1287.0
1984-08-01,28.35,28.68,28.3,,,28.67,197.0,1401.0
1984-08-02,28.72,29.67,28.72,,,29.55,1184.0,2098.0
1984-08-03,29.05,29.22,28.93,,,29.12,235.0,2230.0
1984-08-06,29.0,29.6,29.0,,,29.6,107.0,2168.0
1984-08-07,29.75,29.8,29.46,,,29.7,253.0,2232.0
1984-08-08,29.65,29.77,29.63,,,29.74,246.0,2268.0
1984-08-09,29.71,29.78,29.68,,,29.72,252.0,2331.0
1984-08-10,29.67,29.67,29.4,,,29.4,163.0,2239.0
1984-08-13,29.24,29.45,29.24,,,29.45,42.0,2174.0
1984-08-14,29.6,29.68,29.55,,,29.65,147.0,2174.0
1984-08-15,29.6,29.7,29.5,,,29.55,155.0,2194.0
1984-08-16,29.5,29.6,29.47,,,29.58,213.0,2221.0
1984-08-17,29.63,29.7,29.63,,,29.7,53.0,2253.0
1984-08-20,29.7,29.74,29.6,,,29.74,174.0,2353.0
1984-08-21,29.8,29.95,29.8,,,29.88,163.0,2343.0
1984-08-22,30.0,30.2,29.96,,,30.18,356.0,2302.0
1984-08-23,30.16,30.17,29.96,,,29.98,456.0,2297.0
1984-08-24,29.85,30.12,29.85,,,30.09,272.0,2334.0
1984-08-27,30.14,30.14,30.04,,,30.09,95.0,2329.0
1984-08-28,30.0,30.12,29.98,,,30.12,78.0,2360.0
1984-08-29,30.05,30.11,30.03,,,30.06,104.0,2367.0
1984-08-30,29.93,29.95,29.66,,,29.7,872.0,2671.0
1984-08-31,29.77,29.78,29.61,,,29.7,231.0,2833.0
1984-09-04,29.5,29.59,29.5,,,29.53,427.0,3017.0
1984-09-05,29.35,29.36,29.25,,,29.27,623.0,3229.0
1984-09-06,29.5,29.78,29.5,,,29.72,293.0,3322.0
1984-09-07,29.68,29.72,29.58,,,29.68,181.0,3368.0
1984-09-10,29.7,29.84,29.57,,,29.82,248.0,3370.0
1984-09-11,30.02,30.03,29.93,,,29.95,809.0,3177.0
1984-09-12,29.83,30.0,29.7,,,29.71,269.0,3183.0
1984-09-13,29.78,29.88,29.71,,,29.71,229.0,3223.0
1984-09-14,29.66,29.75,29.54,,,29.59,384.0,3442.0
1984-09-17,29.57,29.74,29.48,,,29.51,313.0,3472.0
1984-09-18,29.53,29.6,29.5,,,29.6,322.0,3628.0
1984-09-19,29.85,29.87,29.73,,,29.75,752.0,3853.0
1984-09-20,29.82,29.82,29.69,,,29.7,323.0,3757.0
1984-09-21,29.67,29.67,29.6,,,29.63,273.0,3862.0
1984-09-24,29.7,29.71,29.65,,,29.65,150.0,3822.0
1984-09-25,29.66,29.8,29.66,,,29.73,325.0,3847.0
1984-09-26,29.9,29.92,29.76,,,29.79,571.0,3914.0
1984-09-27,29.8,29.85,29.76,,,29.78,347.0,3909.0
1984-09-28,29.77,29.89,29.77,,,29.87,424.0,3872.0
1984-10-01,29.85,29.91,29.84,,,29.9,632.0,4010.0
1984-10-02,29.91,29.91,29.8,,,29.83,827.0,3875.0
1984-10-03,29.8,29.8,29.65,,,29.7,426.0,3912.0
1984-10-04,29.58,29.67,29.53,,,29.62,308.0,3856.0
1984-10-05,29.6,29.7,29.53,,,29.53,578.0,4181.0
1984-10-08,29.44,29.54,29.33,,,29.52,2138.0,4764.0
1984-10-09,29.45,29.63,29.45,,,29.59,664.0,4972.0
1984-10-10,29.6,29.6,29.38,,,29.46,809.0,5048.0
1984-10-11,29.42,29.5,29.39,,,29.45,788.0,5294.0
1984-10-12,29.37,29.38,29.15,,,29.24,2385.0,5993.0
1984-10-15,29.28,29.29,28.86,,,28.9,2245.0,6796.0
1984-10-16,28.7,28.82,28.38,,,28.79,3213.0,7095.0
1984-10-17,28.67,28.77,27.79,,,27.91,5246.0,8444.0
1984-10-18,27.1,27.58,27.05,,,27.54,5820.0,8951.0
1984-10-19,27.4,27.75,27.3,,,27.7,3302.0,9171.0
1984-10-22,28.02,28.55,28.0,,,28.35,4768.0,8894.0
1984-10-23,28.3,28.68,28.15,,,28.23,7062.0,9417.0
1984-10-24,28.24,28.54,28.19,,,28.45,4029.0,10271.0
1984-10-25,28.55,28.77,28.48,,,28.57,3181.0,9851.0
1984-10-26,28.5,28.53,28.41,,,28.49,1918.0,9337.0
1984-10-29,28.37,28.41,28.17,,,28.28,2876.0,9368.0
1984-10-30,27.95,28.1,27.85,,,28.07,3920.0,9971.0
1984-10-31,28.22,28.42,28.21,,,28.32,5612.0,10117.0
1984-11-01,28.26,28.65,28.17,,,28.63,3136.0,10540.0
1984-11-02,28.58,28.65,28.55,,,28.55,2950.0,11046.0
1984-11-05,28.45,28.51,28.38,,,28.42,2396.0,11782.0
1984-11-06,28.42,28.6,28.4,,,28.58,2820.0,12833.0
1984-11-07,28.7,28.76,28.5,,,28.65,4833.0,13732.0
1984-11-08,28.62,28.63,28.44,,,28.58,3405.0,14630.0
1984-11-09,28.5,28.53,28.4,,,28.41,2292.0,15228.0
1984-11-12,28.29,28.31,28.06,,,28.11,4041.0,15980.0
1984-11-13,28.1,28.26,28.07,,,28.23,2646.0,16093.0
1984-11-14,28.17,28.39,28.17,,,28.27,3928.0,15867.0
1984-11-15,28.2,28.25,28.12,,,28.23,2000.0,15709.0
1984-11-16,28.25,28.26,28.01,,,28.08,3434.0,16119.0
1984-11-19,28.03,28.08,27.8,,,27.83,2531.0,16178.0
1984-11-20,27.86,27.96,27.78,,,27.85,3947.0,15924.0
1984-11-21,27.8,27.8,27.7,,,27.74,4252.0,15214.0
1984-11-26,27.45,27.45,27.03,,,27.16,5361.0,15190.0
1984-11-27,27.0,27.63,27.0,,,27.31,7335.0,15540.0
1984-11-28,27.28,27.5,27.25,,,27.32,4078.0,14967.0
1984-11-29,27.25,27.49,27.22,,,27.48,3645.0,14316.0
1984-11-30,27.54,27.62,27.28,,,27.31,4833.0,13669.0
1984-12-03,27.25,27.4,27.18,,,27.3,2402.0,12757.0
1984-12-04,27.39,27.55,27.38,,,27.52,3670.0,12632.0
1984-12-05,27.45,27.72,27.45,,,27.7,5483.0,12882.0
1984-12-06,27.73,27.87,27.65,,,27.68,3326.0,12005.0
1984-12-07,27.6,27.62,27.44,,,27.46,2767.0,10869.0
1984-12-10,27.34,27.5,27.3,,,27.45,4174.0,9191.0
1984-12-11,27.4,27.41,27.12,,,27.25,4192.0,8364.0
1984-12-12,27.33,27.35,26.68,,,26.72,5000.0,7717.0
1984-12-13,26.65,26.86,26.45,,,26.57,3182.0,6022.0
1984-12-14,26.55,26.65,26.28,,,26.45,2697.0,5112.0
