Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-01-18,17.03,17.53,16.91,,,17.53,183.0,498.0
1989-01-19,17.05,17.05,17.05,,,17.05,0.0,498.0
1989-01-20,16.87,16.87,16.77,,,16.77,6.0,501.0
1989-01-23,16.08,16.08,16.08,,,16.08,6.0,501.0
1989-01-24,16.35,16.39,16.35,,,16.39,58.0,556.0
1989-01-25,16.44,16.65,16.44,,,16.65,286.0,682.0
1989-01-26,16.9,16.9,16.26,,,16.26,893.0,1051.0
1989-01-27,16.33,16.33,16.27,,,16.27,455.0,1081.0
1989-01-30,16.1,16.11,15.97,,,15.97,61.0,1071.0
1989-01-31,16.0,16.02,15.81,,,15.81,10.0,1076.0
1989-02-01,16.37,16.37,16.37,,,16.37,0.0,1076.0
1989-02-02,16.4,16.4,16.37,,,16.37,26.0,1076.0
1989-02-03,16.36,16.38,15.93,,,15.93,431.0,1112.0
1989-02-06,15.98,15.98,15.7,,,15.7,29.0,1127.0
1989-02-07,15.72,15.88,15.72,,,15.86,935.0,1303.0
1989-02-08,15.83,15.87,15.7,,,15.7,171.0,1275.0
1989-02-09,15.74,15.78,15.74,,,15.78,31.0,1295.0
1989-02-10,15.61,15.61,15.61,,,15.61,0.0,1295.0
1989-02-13,15.7,15.85,15.7,,,15.82,6.0,1295.0
1989-02-14,15.88,15.94,15.55,,,15.55,53.0,1318.0
1989-02-15,15.9,15.9,15.9,,,15.9,0.0,1318.0
1989-02-16,16.03,16.13,15.85,,,16.1,191.0,1439.0
1989-02-17,16.25,16.27,16.23,,,16.23,47.0,1438.0
1989-02-21,16.58,16.58,16.14,,,16.14,3.0,1438.0
1989-02-22,16.2,16.43,16.2,,,16.43,317.0,1532.0
1989-02-23,16.46,16.46,16.38,,,16.39,381.0,1711.0
1989-02-24,16.25,16.5,16.25,,,16.49,25.0,1611.0
1989-02-27,16.57,16.57,16.44,,,16.44,389.0,1555.0
1989-02-28,16.55,16.6,16.42,,,16.5,58.0,1508.0
1989-03-01,16.7,16.7,16.57,,,16.6,317.0,1563.0
1989-03-02,16.65,16.81,16.63,,,16.81,110.0,1593.0
1989-03-03,16.8,16.86,16.61,,,16.61,826.0,1840.0
1989-03-06,16.8,16.82,16.76,,,16.82,119.0,1790.0
1989-03-07,16.81,16.83,16.59,,,16.59,1134.0,2508.0
1989-03-08,16.88,17.04,16.81,,,17.04,24.0,2418.0
1989-03-09,17.09,17.09,16.98,,,17.01,901.0,2563.0
1989-03-10,17.05,17.05,16.91,,,16.96,1167.0,2680.0
1989-03-13,17.1,17.2,17.0,,,17.2,625.0,3165.0
1989-03-14,17.24,17.25,17.18,,,17.18,791.0,3643.0
1989-03-15,17.32,17.5,17.32,,,17.39,2658.0,4783.0
1989-03-16,17.35,17.5,17.3,,,17.45,664.0,5006.0
1989-03-17,17.47,17.54,17.47,,,17.5,3246.0,5253.0
1989-03-20,17.48,17.5,17.42,,,17.5,208.0,5310.0
1989-03-21,17.6,17.96,17.6,,,17.96,2339.0,6169.0
1989-03-22,17.8,17.94,17.75,,,17.94,551.0,6069.0
1989-03-23,17.85,18.02,17.85,,,18.02,146.0,6151.0
1989-03-27,18.1,18.34,18.1,,,18.22,2201.0,7290.0
1989-03-28,17.88,17.92,17.65,,,17.65,1042.0,7592.0
1989-03-29,17.6,18.0,17.6,,,17.92,1199.0,7708.0
1989-03-30,18.25,18.4,18.16,,,18.35,1017.0,8136.0
1989-03-31,18.53,18.67,17.66,,,17.66,1565.0,8349.0
1989-04-03,18.02,18.02,17.35,,,17.35,553.0,8708.0
1989-04-04,17.53,17.65,17.5,,,17.57,1204.0,9199.0
1989-04-05,17.5,17.5,16.99,,,17.01,338.0,9303.0
1989-04-06,16.99,17.25,16.99,,,17.14,144.0,9390.0
1989-04-07,17.3,17.54,17.25,,,17.54,437.0,9521.0
1989-04-10,17.53,17.73,17.53,,,17.73,80.0,9546.0
1989-04-11,17.84,17.9,17.58,,,17.58,544.0,9486.0
1989-04-12,17.54,17.66,17.5,,,17.6,770.0,9575.0
1989-04-13,17.69,17.76,17.31,,,17.31,1000.0,9717.0
1989-04-14,17.52,17.77,17.52,,,17.75,773.0,9928.0
1989-04-17,17.71,18.05,17.71,,,17.93,293.0,10113.0
1989-04-18,17.9,18.0,17.84,,,17.93,1314.0,10300.0
1989-04-19,18.35,18.35,17.9,,,18.03,432.0,10488.0
1989-04-20,18.1,18.27,18.0,,,18.09,1516.0,10546.0
1989-04-21,18.08,18.35,18.08,,,18.33,545.0,10311.0
1989-04-24,18.2,18.45,17.6,,,17.66,1231.0,10752.0
1989-04-25,17.79,17.83,17.65,,,17.76,1138.0,11001.0
1989-04-26,17.78,17.8,17.5,,,17.53,899.0,11124.0
1989-04-27,17.4,17.46,17.4,,,17.45,584.0,11151.0
1989-04-28,17.3,18.0,17.3,,,17.91,1186.0,11526.0
1989-05-01,17.96,18.13,17.86,,,18.04,814.0,11186.0
1989-05-02,18.0,18.02,17.49,,,17.49,1818.0,11218.0
1989-05-03,17.49,17.92,17.49,,,17.92,3455.0,10940.0
1989-05-04,17.9,18.01,17.83,,,17.97,1174.0,11078.0
1989-05-05,17.8,17.86,17.65,,,17.65,452.0,10875.0
1989-05-08,17.58,17.58,17.35,,,17.37,880.0,10720.0
1989-05-09,17.45,17.6,17.43,,,17.46,612.0,10847.0
1989-05-10,17.4,17.57,17.38,,,17.45,716.0,10822.0
1989-05-11,17.58,17.67,17.5,,,17.5,217.0,10774.0
1989-05-12,17.5,17.5,17.4,,,17.43,778.0,10959.0
1989-05-15,17.38,17.41,17.36,,,17.39,372.0,10858.0
1989-05-16,17.6,17.69,17.55,,,17.56,1792.0,11374.0
1989-05-17,17.49,17.52,17.25,,,17.25,1618.0,11432.0
1989-05-18,17.4,17.5,17.17,,,17.36,2430.0,11135.0
1989-05-19,17.52,17.58,17.36,,,17.36,2045.0,11644.0
1989-05-22,17.15,17.35,17.11,,,17.11,2637.0,12981.0
1989-05-23,17.3,17.47,17.21,,,17.28,1749.0,12792.0
1989-05-24,17.57,17.84,17.37,,,17.79,2480.0,13947.0
1989-05-25,17.71,18.03,17.71,,,17.8,1077.0,14079.0
1989-05-26,17.64,17.94,17.62,,,17.94,881.0,14011.0
1989-05-30,17.95,17.95,17.8,,,17.9,1975.0,14025.0
1989-05-31,17.92,17.92,17.8,,,17.82,705.0,14218.0
1989-06-01,17.8,17.85,17.74,,,17.84,1609.0,14660.0
1989-06-02,17.78,18.37,17.78,,,18.37,1915.0,14934.0
1989-06-05,18.65,18.85,18.57,,,18.74,3552.0,14200.0
1989-06-06,18.68,18.72,18.42,,,18.7,2315.0,13867.0
1989-06-07,18.52,18.6,18.0,,,18.08,1921.0,13910.0
1989-06-08,18.06,18.3,17.95,,,18.23,2249.0,15005.0
1989-06-09,18.2,18.22,17.94,,,17.94,979.0,15264.0
1989-06-12,17.57,17.63,17.35,,,17.36,1856.0,15644.0
1989-06-13,17.36,17.5,17.13,,,17.16,2859.0,15698.0
1989-06-14,17.35,17.38,16.99,,,17.28,3725.0,17005.0
1989-06-15,17.18,17.6,17.18,,,17.45,3300.0,18128.0
1989-06-16,17.3,17.3,17.18,,,17.26,2396.0,18592.0
1989-06-19,17.16,17.35,17.07,,,17.3,1826.0,19379.0
1989-06-20,17.3,17.5,17.28,,,17.31,2518.0,19689.0
1989-06-21,17.35,17.76,17.3,,,17.72,2141.0,20242.0
1989-06-22,17.87,17.94,17.72,,,17.82,1734.0,20449.0
1989-06-23,17.95,18.21,17.95,,,18.2,3167.0,20627.0
1989-06-26,18.3,18.55,18.19,,,18.51,2975.0,21391.0
1989-06-27,18.47,18.75,18.37,,,18.7,4943.0,21359.0
1989-06-28,18.57,18.6,18.37,,,18.41,2948.0,21350.0
1989-06-29,18.3,18.7,18.28,,,18.57,3090.0,21500.0
1989-06-30,18.62,18.62,18.45,,,18.58,2223.0,22066.0
1989-07-05,18.85,19.01,18.76,,,18.86,3202.0,22519.0
1989-07-06,18.98,18.99,18.35,,,18.39,3864.0,23032.0
1989-07-07,18.25,18.55,18.22,,,18.54,4619.0,23194.0
1989-07-10,18.4,18.58,18.3,,,18.41,5570.0,24629.0
1989-07-11,18.33,18.61,18.33,,,18.5,4142.0,24831.0
1989-07-12,18.55,18.78,18.4,,,18.43,3912.0,26411.0
1989-07-13,18.53,18.9,18.47,,,18.86,4981.0,27864.0
1989-07-14,19.0,19.0,18.7,,,18.8,3637.0,28053.0
1989-07-17,18.78,19.22,18.72,,,19.2,5374.0,28123.0
1989-07-18,19.15,19.23,18.88,,,18.93,5845.0,28389.0
1989-07-19,18.75,18.86,18.68,,,18.82,4985.0,27117.0
1989-07-20,18.76,19.07,18.73,,,18.99,4991.0,27114.0
1989-07-21,18.99,19.12,18.92,,,18.98,4348.0,26935.0
1989-07-24,18.85,18.86,18.3,,,18.31,7798.0,28169.0
1989-07-25,18.24,18.55,18.2,,,18.23,7985.0,28259.0
1989-07-26,18.18,18.32,18.1,,,18.13,10238.0,27756.0
1989-07-27,18.36,18.39,17.98,,,18.0,6619.0,27569.0
1989-07-28,18.15,18.2,17.85,,,17.9,7197.0,27405.0
1989-07-31,17.99,18.3,17.95,,,18.14,5407.0,26268.0
1989-08-01,18.22,18.22,17.77,,,17.89,6389.0,26177.0
1989-08-02,17.67,18.02,17.67,,,18.0,7176.0,27061.0
1989-08-03,18.03,18.09,17.8,,,17.87,6691.0,27180.0
1989-08-04,17.77,17.88,17.55,,,17.66,4171.0,27249.0
1989-08-07,17.68,17.69,17.52,,,17.6,4697.0,27521.0
1989-08-08,17.72,17.8,17.67,,,17.73,3929.0,28330.0
1989-08-09,17.7,17.94,17.67,,,17.88,5164.0,28967.0
1989-08-10,18.03,18.22,18.03,,,18.17,13615.0,30480.0
1989-08-11,18.29,18.3,18.01,,,18.05,6509.0,31738.0
1989-08-14,17.91,18.05,17.9,,,18.02,6478.0,32506.0
1989-08-15,18.07,18.16,18.05,,,18.07,5299.0,33643.0
1989-08-16,18.15,18.27,18.11,,,18.25,8524.0,35017.0
1989-08-17,18.25,18.36,18.16,,,18.18,14937.0,37234.0
1989-08-18,18.16,18.25,18.14,,,18.23,7220.0,37909.0
1989-08-21,18.3,18.45,18.16,,,18.43,8400.0,38880.0
1989-08-22,18.45,18.6,18.37,,,18.5,11114.0,40798.0
1989-08-23,18.4,18.64,18.4,,,18.59,11758.0,41503.0
1989-08-24,18.5,18.57,18.36,,,18.4,11955.0,42440.0
1989-08-25,18.28,18.33,18.24,,,18.29,8381.0,43244.0
1989-08-28,18.29,18.43,18.28,,,18.41,5309.0,43929.0
1989-08-29,18.44,18.53,18.38,,,18.39,9396.0,44247.0
1989-08-30,18.36,18.65,18.35,,,18.63,14717.0,45519.0
1989-08-31,18.69,18.81,18.61,,,18.71,15258.0,46890.0
1989-09-01,18.65,18.78,18.61,,,18.72,6954.0,46486.0
1989-09-05,18.82,18.93,18.78,,,18.89,10475.0,48687.0
1989-09-06,19.08,19.22,19.04,,,19.08,21032.0,48323.0
1989-09-07,19.2,19.23,19.07,,,19.12,20562.0,49383.0
1989-09-08,19.05,19.44,19.02,,,19.41,23097.0,52776.0
1989-09-11,19.3,19.56,19.28,,,19.44,26532.0,55306.0
1989-09-12,19.35,19.46,19.28,,,19.37,19235.0,57151.0
1989-09-13,19.42,19.65,19.4,,,19.47,31902.0,60438.0
1989-09-14,19.57,19.65,19.28,,,19.34,42156.0,66786.0
1989-09-15,19.31,19.63,19.24,,,19.6,24532.0,69748.0
1989-09-18,19.65,19.72,19.57,,,19.6,33355.0,71528.0
1989-09-19,19.43,19.56,19.37,,,19.39,36997.0,75863.0
1989-09-20,19.42,19.78,19.38,,,19.68,51428.0,77777.0
1989-09-21,19.95,19.98,19.6,,,19.62,44673.0,71040.0
1989-09-22,19.65,19.66,19.21,,,19.28,45127.0,69782.0
1989-09-25,19.05,19.52,19.0,,,19.46,45539.0,65758.0
1989-09-26,19.3,19.6,19.2,,,19.53,38080.0,64326.0
1989-09-27,19.67,19.73,19.23,,,19.59,43715.0,66474.0
1989-09-28,19.66,19.9,19.65,,,19.86,28019.0,64621.0
1989-09-29,19.97,20.14,19.92,,,20.13,28353.0,64102.0
1989-10-02,20.18,20.27,19.97,,,20.01,25169.0,62261.0
1989-10-03,19.95,20.25,19.92,,,20.13,28742.0,61702.0
1989-10-04,20.06,20.28,19.96,,,20.15,28708.0,59789.0
1989-10-05,19.9,19.99,19.79,,,19.96,26995.0,56281.0
1989-10-06,19.95,20.04,19.82,,,19.87,14577.0,55091.0
1989-10-09,19.8,20.08,19.8,,,20.02,5774.0,53598.0
1989-10-10,20.1,20.2,20.04,,,20.17,23066.0,52338.0
1989-10-11,20.32,20.4,20.22,,,20.25,21742.0,50241.0
1989-10-12,20.32,20.54,20.32,,,20.47,18698.0,49402.0
1989-10-13,20.61,20.98,20.58,,,20.89,36336.0,50847.0
1989-10-16,20.66,20.78,20.35,,,20.59,21125.0,42562.0
1989-10-17,20.85,20.87,20.62,,,20.75,18748.0,35422.0
1989-10-18,20.88,20.91,20.49,,,20.56,27648.0,30372.0
1989-10-19,20.48,20.6,20.36,,,20.42,23263.0,20430.0
1989-10-20,20.4,20.4,19.92,,,19.98,22829.0,8233.0
1989-10-23,19.98,19.98,19.98,,,19.98,5706.0,901.0
