Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-09-21,18.81,19.11,18.81,,,19.11,594.0,7898.0
1987-09-22,19.17,19.2,19.0,,,19.01,158.0,7998.0
1987-09-23,19.1,19.37,19.1,,,19.37,313.0,7939.0
1987-09-24,19.3,19.32,19.22,,,19.22,9.0,7902.0
1987-09-25,19.13,19.18,19.08,,,19.08,84.0,7926.0
1987-09-28,19.14,19.21,19.1,,,19.1,14.0,7935.0
1987-09-29,19.07,19.18,19.07,,,19.18,490.0,8033.0
1987-09-30,19.25,19.28,19.2,,,19.2,282.0,8025.0
1987-10-01,19.21,19.26,19.21,,,19.26,57.0,7978.0
1987-10-02,19.4,19.52,19.38,,,19.52,24.0,7970.0
1987-10-05,19.65,19.65,19.42,,,19.42,114.0,7963.0
1987-10-06,19.42,19.45,19.07,,,19.07,112.0,8014.0
1987-10-07,19.2,19.33,19.2,,,19.3,146.0,7986.0
1987-10-08,19.35,19.35,19.16,,,19.18,353.0,7914.0
1987-10-09,19.32,19.32,19.1,,,19.17,492.0,7728.0
1987-10-12,19.03,19.15,19.03,,,19.15,198.0,7634.0
1987-10-13,19.11,19.26,19.11,,,19.26,14.0,7634.0
1987-10-14,19.36,19.36,19.33,,,19.33,261.0,7751.0
1987-10-15,19.34,19.39,19.34,,,19.39,180.0,7815.0
1987-10-16,19.57,20.04,19.57,,,19.99,170.0,7874.0
1987-10-19,20.23,20.23,19.71,,,19.71,173.0,7884.0
1987-10-20,19.57,19.88,19.53,,,19.64,194.0,7882.0
1987-10-21,19.8,19.86,19.77,,,19.85,140.0,7858.0
1987-10-22,19.91,19.98,19.88,,,19.97,431.0,7815.0
1987-10-23,19.85,19.85,19.7,,,19.85,184.0,7789.0
1987-10-26,19.59,19.61,19.47,,,19.61,123.0,7831.0
1987-10-27,19.48,19.55,19.48,,,19.55,576.0,8014.0
1987-10-28,19.6,19.6,19.52,,,19.52,822.0,7830.0
1987-10-29,19.5,19.52,19.4,,,19.45,809.0,8337.0
1987-10-30,19.42,19.52,19.42,,,19.52,120.0,8393.0
1987-11-02,19.35,19.38,19.25,,,19.26,747.0,8728.0
1987-11-03,19.13,19.15,19.08,,,19.08,566.0,8884.0
1987-11-04,18.93,18.94,18.65,,,18.72,1219.0,9076.0
1987-11-05,18.6,18.8,18.5,,,18.75,1308.0,9424.0
1987-11-06,18.8,18.85,18.57,,,18.57,663.0,9039.0
1987-11-09,18.43,18.52,18.38,,,18.44,490.0,9028.0
1987-11-10,18.6,18.73,18.54,,,18.7,987.0,9026.0
1987-11-11,18.64,18.7,18.55,,,18.63,808.0,9097.0
1987-11-12,18.76,18.76,18.55,,,18.63,437.0,9125.0
1987-11-13,18.5,18.57,18.49,,,18.56,1245.0,9750.0
1987-11-16,18.43,18.46,18.35,,,18.37,1241.0,10453.0
1987-11-17,18.23,18.27,18.14,,,18.27,3126.0,11446.0
1987-11-18,18.11,18.6,18.02,,,18.55,2966.0,12450.0
1987-11-19,18.55,18.55,18.3,,,18.33,1507.0,13305.0
1987-11-20,18.27,18.52,18.25,,,18.4,3377.0,15842.0
1987-11-23,18.62,18.72,18.52,,,18.54,1781.0,15267.0
1987-11-24,18.64,18.7,18.5,,,18.51,2820.0,16673.0
1987-11-25,18.49,18.55,18.45,,,18.46,2492.0,16766.0
1987-11-30,18.5,18.55,18.25,,,18.26,1362.0,17655.0
1987-12-01,18.2,18.25,18.1,,,18.2,6687.0,18646.0
1987-12-02,18.22,18.31,18.2,,,18.23,2473.0,18393.0
1987-12-03,18.33,18.43,18.26,,,18.38,5067.0,19073.0
1987-12-04,18.45,18.47,18.21,,,18.22,2074.0,19193.0
1987-12-07,18.1,18.17,17.82,,,17.82,3999.0,20713.0
1987-12-08,17.85,17.9,17.57,,,17.57,3584.0,21370.0
1987-12-09,17.2,17.8,17.2,,,17.8,7245.0,22137.0
1987-12-10,17.83,17.95,17.62,,,17.95,3767.0,22722.0
1987-12-11,17.75,17.91,17.75,,,17.8,2196.0,22697.0
1987-12-14,16.9,17.18,16.85,,,16.89,7749.0,25634.0
1987-12-15,16.7,16.77,16.1,,,16.28,9011.0,26769.0
1987-12-16,16.5,16.61,15.53,,,15.64,10105.0,28418.0
1987-12-17,14.95,15.7,14.7,,,15.55,13561.0,30971.0
1987-12-18,15.78,15.8,15.05,,,15.18,8189.0,30807.0
1987-12-21,15.25,15.35,15.08,,,15.16,5275.0,30481.0
1987-12-22,15.88,16.16,15.71,,,16.16,7986.0,31444.0
1987-12-23,16.48,16.75,16.24,,,16.46,10416.0,31946.0
1987-12-24,16.44,16.46,16.34,,,16.39,1899.0,31873.0
1987-12-28,16.26,16.35,16.2,,,16.26,2052.0,31991.0
1987-12-29,16.35,16.74,16.35,,,16.67,4710.0,32685.0
1987-12-30,16.97,17.02,16.54,,,16.63,7692.0,32982.0
1987-12-31,16.57,16.62,16.46,,,16.49,2850.0,33292.0
1988-01-04,16.71,17.44,16.71,,,17.35,7740.0,33774.0
1988-01-05,17.45,17.6,17.16,,,17.52,11221.0,34742.0
1988-01-06,17.4,17.55,17.32,,,17.47,12631.0,36213.0
1988-01-07,17.26,17.44,16.98,,,17.03,8207.0,35523.0
1988-01-08,17.07,17.15,16.92,,,17.02,6316.0,37365.0
1988-01-11,16.95,17.0,16.48,,,16.51,17890.0,41388.0
1988-01-12,15.85,16.4,15.71,,,16.34,20684.0,44568.0
1988-01-13,16.54,16.63,16.2,,,16.28,15330.0,43650.0
1988-01-14,16.32,16.97,16.2,,,16.94,14178.0,45346.0
1988-01-15,16.9,16.9,16.45,,,16.65,16515.0,48380.0
1988-01-18,16.76,17.2,16.58,,,17.17,13830.0,49431.0
1988-01-19,17.12,17.47,17.11,,,17.2,24757.0,51743.0
1988-01-20,17.08,17.35,16.92,,,17.32,18729.0,54182.0
1988-01-21,17.3,17.48,17.0,,,17.03,29297.0,60413.0
1988-01-22,16.94,17.12,16.73,,,16.88,24381.0,58344.0
1988-01-25,16.74,16.98,16.66,,,16.96,17532.0,57541.0
1988-01-26,16.87,17.08,16.8,,,16.97,21947.0,62134.0
1988-01-27,16.8,16.86,16.62,,,16.66,28105.0,63741.0
1988-01-28,16.71,16.95,16.59,,,16.91,27377.0,66054.0
1988-01-29,16.91,16.96,16.74,,,16.84,16302.0,65564.0
1988-02-01,16.75,16.86,16.67,,,16.73,17985.0,66520.0
1988-02-02,16.85,16.92,16.81,,,16.84,17514.0,66503.0
1988-02-03,16.91,17.14,16.9,,,17.05,22328.0,66680.0
1988-02-04,17.25,17.3,17.0,,,17.06,19615.0,70052.0
1988-02-05,17.1,17.23,17.04,,,17.21,20221.0,74223.0
1988-02-08,17.45,17.59,17.32,,,17.56,31667.0,74828.0
1988-02-09,17.46,17.49,17.33,,,17.36,29884.0,75817.0
1988-02-10,17.11,17.26,17.06,,,17.09,41958.0,80450.0
1988-02-11,17.18,17.2,17.02,,,17.11,28197.0,84216.0
1988-02-12,17.0,17.0,16.64,,,16.73,48753.0,86250.0
1988-02-16,16.69,16.76,16.62,,,16.66,16951.0,84531.0
1988-02-17,16.83,16.93,16.55,,,16.59,30361.0,85667.0
1988-02-18,16.5,16.54,16.34,,,16.4,42529.0,90334.0
1988-02-19,16.47,16.68,16.33,,,16.66,31984.0,88977.0
1988-02-22,16.5,16.55,16.37,,,16.48,38212.0,88014.0
1988-02-23,16.48,16.69,16.47,,,16.6,34556.0,83610.0
1988-02-24,16.7,16.71,16.38,,,16.46,31388.0,83427.0
1988-02-25,16.2,16.2,15.9,,,15.92,48162.0,77425.0
1988-02-26,15.75,16.01,15.7,,,15.78,39171.0,73652.0
1988-02-29,15.96,16.2,15.89,,,16.01,29440.0,70861.0
1988-03-01,15.76,15.85,15.55,,,15.72,35769.0,69943.0
1988-03-02,15.47,15.72,15.42,,,15.67,36218.0,62923.0
1988-03-03,15.85,15.86,15.48,,,15.5,25887.0,61869.0
1988-03-04,15.5,15.74,15.39,,,15.59,33381.0,65258.0
1988-03-07,15.38,15.52,15.27,,,15.37,24798.0,54741.0
1988-03-08,15.37,15.51,15.28,,,15.45,18688.0,47206.0
1988-03-09,15.53,15.65,15.44,,,15.49,16672.0,44524.0
1988-03-10,15.76,16.12,15.73,,,16.0,27168.0,42767.0
1988-03-11,16.25,16.33,16.15,,,16.29,17538.0,40897.0
1988-03-14,15.95,15.95,15.53,,,15.59,17475.0,39060.0
1988-03-15,15.55,15.71,15.47,,,15.68,15009.0,35273.0
1988-03-16,15.75,16.17,15.75,,,16.0,15687.0,29198.0
1988-03-17,16.02,16.35,15.89,,,16.28,17827.0,26665.0
1988-03-18,16.4,16.61,16.22,,,16.58,19608.0,21282.0
1988-03-21,16.82,17.03,16.4,,,16.49,16303.0,17268.0
1988-03-22,16.24,16.25,15.99,,,16.09,16686.0,8194.0
