Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-07-28,121.63,121.63,121.63,,,121.63,0.0,206.0
2008-07-29,119.45,119.45,119.45,,,119.45,0.0,206.0
2008-07-30,122.33,122.33,122.33,,,122.33,50.0,256.0
2008-07-31,119.73,119.73,119.73,,,119.73,50.0,256.0
2008-08-01,122.1,122.1,122.1,,,122.1,50.0,206.0
2008-08-04,118.89,118.89,118.89,,,118.89,50.0,206.0
2008-08-05,115.45,115.45,115.45,,,115.45,50.0,206.0
2008-08-06,114.61,114.61,114.61,,,114.61,50.0,206.0
2008-08-07,114.72,114.72,114.72,,,114.72,50.0,206.0
2008-08-08,112.16,112.16,112.16,,,112.16,50.0,206.0
2008-08-11,112.06,112.06,112.06,,,112.06,50.0,206.0
2008-08-12,110.41,110.41,110.41,,,110.41,50.0,206.0
2008-08-13,0.0,112.27,112.27,,,112.27,50.0,206.0
2008-08-14,0.0,112.07,112.07,,,112.07,50.0,206.0
2008-08-15,0.0,112.99,112.99,,,112.99,50.0,206.0
2008-08-18,0.0,111.4,111.4,,,111.4,50.0,206.0
2008-08-19,0.0,112.53,112.53,,,112.53,50.0,206.0
2008-08-20,0.0,114.76,114.76,,,114.76,50.0,206.0
2008-08-21,0.0,121.66,121.66,,,121.66,50.0,206.0
2008-08-22,0.0,115.73,115.73,,,115.73,50.0,206.0
2008-08-25,0.0,116.72,116.72,,,116.72,50.0,206.0
2008-08-26,117.27,117.27,117.27,,,117.27,50.0,206.0
2008-08-27,0.0,118.7,118.7,,,118.7,50.0,206.0
2008-08-28,0.0,117.4,117.4,,,117.4,50.0,206.0
2008-08-29,0.0,116.95,116.95,,,116.95,50.0,206.0
2008-09-02,0.0,115.4,115.4,,,115.4,50.0,206.0
2008-09-03,0.0,114.69,114.69,,,114.69,50.0,206.0
2008-09-04,0.0,112.5,112.5,,,112.5,50.0,206.0
2008-09-05,0.0,109.64,109.64,,,109.64,50.0,206.0
2008-09-08,0.0,109.28,109.28,,,109.28,50.0,206.0
2008-09-09,0.0,106.62,106.62,,,106.62,50.0,206.0
2008-09-10,0.0,106.0,106.0,,,106.0,0.0,0.0
2008-09-11,0.0,104.69,104.69,,,104.69,50.0,206.0
2008-09-12,0.0,105.72,105.72,,,105.72,50.0,206.0
2008-09-15,0.0,100.65,100.65,,,100.65,50.0,206.0
2008-09-16,0.0,94.96,94.96,,,94.96,50.0,206.0
2008-09-17,0.0,98.27,98.27,,,98.27,50.0,206.0
2008-09-18,0.0,99.66,99.66,,,99.66,50.0,206.0
2008-09-19,0.0,104.74,104.74,,,104.74,50.0,206.0
2008-09-22,0.0,110.23,110.23,,,110.23,50.0,206.0
2008-09-23,0.0,106.92,106.92,,,106.92,50.0,206.0
2008-09-24,0.0,107.04,107.04,,,107.04,50.0,206.0
2008-09-25,0.0,109.6,109.6,,,109.6,2.0,206.0
2008-09-26,0.0,109.48,109.48,,,109.48,2.0,206.0
2008-09-29,0.0,101.86,101.86,,,101.86,2.0,206.0
2008-09-30,0.0,105.65,105.65,,,105.65,2.0,206.0
2008-10-01,0.0,103.02,103.02,,,103.02,2.0,206.0
2008-10-02,0.0,98.88,98.88,,,98.88,2.0,206.0
2008-10-03,0.0,97.84,97.84,,,97.84,2.0,206.0
2008-10-06,0.0,92.72,92.72,,,92.72,2.0,206.0
2008-10-07,0.0,94.67,94.67,,,94.67,2.0,206.0
2008-10-08,0.0,94.88,94.88,,,94.88,2.0,206.0
2008-10-09,0.0,93.86,93.86,,,93.86,2.0,206.0
2008-10-10,0.0,87.73,87.73,,,87.73,2.0,206.0
2008-10-13,0.0,90.0,90.0,,,90.0,2.0,206.0
2008-10-14,0.0,87.86,87.86,,,87.86,2.0,206.0
2008-10-15,0.0,85.09,85.09,,,85.09,2.0,206.0
2008-10-16,0.0,82.84,82.84,,,82.84,0.0,206.0
2008-10-17,0.0,84.4,84.4,,,84.4,2.0,206.0
2008-10-20,0.0,86.65,86.65,,,86.65,2.0,206.0
2008-10-21,0.0,86.66,86.66,,,86.66,5.0,206.0
2008-10-22,0.0,82.35,82.35,,,82.35,5.0,206.0
2008-10-23,0.0,83.15,83.15,,,83.15,5.0,206.0
2008-10-24,80.83,80.83,80.83,,,80.83,10.0,201.0
2008-10-27,0.0,79.79,79.79,,,79.79,10.0,201.0
2008-10-28,78.16,78.16,78.16,,,78.16,10.0,201.0
2008-10-29,82.92,82.92,82.92,,,82.92,0.0,201.0
2008-10-30,83.53,83.53,83.53,,,83.53,1000.0,1196.0
2008-10-31,86.22,86.22,86.22,,,86.22,1000.0,1196.0
2008-11-03,83.89,83.89,83.89,,,83.89,1000.0,1196.0
2008-11-04,90.67,90.67,90.67,,,90.67,1000.0,1196.0
2008-11-05,86.57,86.57,86.57,,,86.57,1000.0,1196.0
2008-11-06,82.69,82.69,82.69,,,82.69,1000.0,1196.0
2008-11-07,0.0,83.22,83.22,,,83.22,1000.0,1196.0
2008-11-10,82.62,82.62,82.62,,,82.62,1000.0,1196.0
2008-11-11,0.0,80.51,80.51,,,80.51,1000.0,1196.0
2008-11-12,0.0,78.47,78.47,,,78.47,1000.0,1196.0
2008-11-13,0.0,80.32,80.32,,,80.32,1000.0,1196.0
2008-11-14,79.86,79.86,79.86,,,79.86,1000.0,1196.0
2008-11-17,0.0,78.5,78.5,,,78.5,1000.0,1196.0
2008-11-18,0.0,77.81,77.81,,,77.81,1000.0,1196.0
2008-11-19,0.0,78.48,78.48,,,78.48,1000.0,1196.0
2008-11-20,0.0,76.15,76.15,,,76.15,1000.0,1196.0
2008-11-21,0.0,77.13,77.13,,,77.13,1000.0,1196.0
2008-11-24,0.0,80.66,80.66,,,80.66,1000.0,1196.0
2008-11-25,0.0,78.32,78.32,,,78.32,1000.0,1196.0
2008-11-26,0.0,79.92,79.92,,,79.92,1000.0,1196.0
2008-11-28,0.0,80.03,80.03,,,80.03,1000.0,1196.0
2008-12-01,0.0,76.35,76.35,,,76.35,1000.0,1196.0
2008-12-02,0.0,75.13,75.13,,,75.13,1000.0,1196.0
2008-12-03,0.0,75.63,75.63,,,75.63,1000.0,1196.0
2008-12-04,0.0,74.44,74.44,,,74.44,1000.0,1196.0
2008-12-05,0.0,71.55,71.55,,,71.55,1000.0,1196.0
2008-12-08,0.0,73.62,73.62,,,73.62,1000.0,1196.0
2008-12-09,0.0,69.43,69.43,,,69.43,1000.0,1196.0
2008-12-10,0.0,67.69,67.69,,,67.69,1000.0,1196.0
2008-12-11,0.0,71.11,71.11,,,71.11,1000.0,1196.0
2008-12-12,0.0,71.06,71.06,,,71.06,1000.0,1196.0
2008-12-15,0.0,69.69,69.69,,,69.69,1.0,1196.0
2008-12-16,0.0,68.17,68.17,,,68.17,4.0,1196.0
2008-12-17,0.0,67.43,67.43,,,67.43,4.0,1196.0
2008-12-18,0.0,66.38,66.38,,,66.38,4.0,1196.0
2008-12-19,0.0,67.13,67.13,,,67.13,4.0,1196.0
2008-12-22,0.0,64.37,64.37,,,64.37,4.0,1196.0
2008-12-23,0.0,63.95,63.95,,,63.95,4.0,1196.0
2008-12-24,0.0,62.07,62.07,,,62.07,4.0,1196.0
2008-12-26,0.0,65.1,65.1,,,65.1,4.0,1196.0
2008-12-29,0.0,66.3,66.3,,,66.3,4.0,1196.0
2008-12-30,0.0,66.4,66.4,,,66.4,4.0,1196.0
2008-12-31,0.0,70.7,70.7,,,70.7,4.0,1196.0
2009-01-02,0.0,71.61,71.61,,,71.61,4.0,1196.0
2009-01-05,0.0,72.18,72.18,,,72.18,4.0,1196.0
2009-01-06,0.0,71.79,71.79,,,71.79,4.0,1196.0
2009-01-07,0.0,69.57,69.57,,,69.57,4.0,1196.0
2009-01-08,0.0,69.68,69.68,,,69.68,4.0,1196.0
2009-01-09,0.0,70.35,70.35,,,70.35,4.0,1196.0
2009-01-12,0.0,69.27,69.27,,,69.27,4.0,1196.0
2009-01-13,0.0,69.74,69.74,,,69.74,4.0,1196.0
2009-01-14,0.0,69.92,69.92,,,69.92,4.0,1196.0
2009-01-15,0.0,69.8,69.8,,,69.8,4.0,1196.0
2009-01-16,0.0,69.15,69.15,,,69.15,4.0,1196.0
2009-01-20,0.0,65.97,65.97,,,65.97,4.0,1196.0
2009-01-21,0.0,63.92,63.92,,,63.92,4.0,1196.0
2009-01-22,0.0,63.68,63.68,,,63.68,4.0,1196.0
2009-01-23,0.0,65.51,65.51,,,65.51,4.0,1196.0
2009-01-26,0.0,63.95,63.95,,,63.95,4.0,1196.0
2009-01-27,0.0,63.56,63.56,,,63.56,4.0,1196.0
2009-01-28,0.0,64.68,64.68,,,64.68,4.0,1196.0
2009-01-29,0.0,64.96,64.96,,,64.96,4.0,1196.0
2009-01-30,64.22,64.22,64.22,,,64.22,4.0,1196.0
2009-02-02,62.8,62.8,62.8,,,62.8,4.0,1196.0
2009-02-03,62.98,62.98,62.98,,,62.98,4.0,1196.0
2009-02-04,64.23,64.23,64.23,,,64.23,4.0,1196.0
2009-02-05,65.55,65.55,65.55,,,65.55,4.0,1196.0
2009-02-06,66.2,66.2,66.2,,,66.2,4.0,1196.0
2009-02-09,0.0,66.06,66.06,,,66.06,4.0,1196.0
2009-02-10,0.0,65.14,65.14,,,65.14,4.0,1196.0
2009-02-11,0.0,66.19,66.19,,,66.19,4.0,1196.0
2009-02-12,0.0,66.58,66.58,,,66.58,4.0,1196.0
2009-02-13,0.0,65.44,65.44,,,65.44,4.0,1196.0
2009-02-17,0.0,62.0,62.0,,,62.0,4.0,1196.0
2009-02-18,0.0,59.28,59.28,,,59.28,4.0,1196.0
2009-02-19,0.0,62.46,62.46,,,62.46,4.0,1196.0
2009-02-20,0.0,62.32,62.32,,,62.32,4.0,1196.0
2009-02-23,0.0,62.7,62.7,,,62.7,4.0,1196.0
2009-02-24,63.15,63.15,63.15,,,63.15,4.0,1196.0
2009-02-25,63.45,63.45,63.45,,,63.45,4.0,1196.0
2009-02-26,0.0,65.05,65.05,,,65.05,4.0,1196.0
2009-02-27,0.0,63.81,63.81,,,63.81,4.0,1196.0
2009-03-02,0.0,60.32,60.32,,,60.32,4.0,1196.0
2009-03-03,0.0,60.69,60.69,,,60.69,4.0,1196.0
2009-03-04,0.0,61.77,61.77,,,61.77,4.0,1196.0
2009-03-05,0.0,61.55,61.55,,,61.55,4.0,1196.0
2009-03-06,61.96,61.96,61.96,,,61.96,4.0,1196.0
2009-03-09,61.5,61.5,61.46,,,61.46,5.0,1201.0
2009-03-10,0.0,62.2,62.2,,,62.2,5.0,1201.0
2009-03-11,0.0,61.28,61.28,,,61.28,5.0,1201.0
2009-03-12,0.0,64.16,64.16,,,64.16,5.0,1201.0
2009-03-13,0.0,63.4,63.4,,,63.4,5.0,1201.0
2009-03-16,0.0,63.05,63.05,,,63.05,7.0,1208.0
2009-03-17,0.0,65.07,65.07,,,65.07,7.0,1208.0
2009-03-18,0.0,66.33,66.33,,,66.33,7.0,1208.0
2009-03-19,0.0,70.82,70.82,,,70.82,7.0,1208.0
2009-03-20,0.0,71.78,71.78,,,71.78,7.0,1208.0
2009-03-23,0.0,73.88,73.88,,,73.88,7.0,1208.0
2009-03-24,0.0,73.07,73.07,,,73.07,7.0,1208.0
2009-03-25,0.0,71.78,71.78,,,71.78,14.0,1222.0
2009-03-26,0.0,72.82,72.82,,,72.82,14.0,1222.0
2009-03-27,0.0,71.67,71.67,,,71.67,14.0,1222.0
2009-03-30,0.0,69.38,69.38,,,69.38,14.0,1222.0
2009-03-31,0.0,69.9,69.9,,,69.9,14.0,1222.0
2009-04-01,0.0,68.66,68.66,,,68.66,150.0,1372.0
2009-04-02,0.0,72.55,72.55,,,72.55,150.0,1372.0
2009-04-03,0.0,73.15,73.15,,,73.15,150.0,1372.0
2009-04-06,0.0,72.92,72.92,,,72.92,150.0,1372.0
2009-04-07,72.04,72.04,72.04,,,72.04,150.0,1372.0
2009-04-08,71.83,71.83,71.83,,,71.83,150.0,1372.0
2009-04-09,0.0,72.97,72.97,,,72.97,150.0,1372.0
2009-04-13,0.0,71.67,71.67,,,71.67,150.0,1372.0
2009-04-14,71.54,71.54,71.54,,,71.54,150.0,1372.0
2009-04-15,0.0,70.91,70.91,,,70.91,150.0,1372.0
2009-04-16,0.0,71.23,71.23,,,71.23,150.0,1372.0
2009-04-17,70.85,70.85,70.85,,,70.85,150.0,1372.0
2009-04-20,0.0,68.5,68.5,,,68.5,150.0,1372.0
2009-04-21,68.6,68.6,68.6,,,68.6,150.0,1372.0
2009-04-22,68.6,68.6,68.6,,,68.6,150.0,1372.0
2009-04-23,67.8,67.8,67.8,,,67.8,150.0,1372.0
2009-04-24,0.0,68.81,68.81,,,68.81,150.0,1372.0
2009-04-27,0.0,67.94,67.94,,,67.94,150.0,1372.0
2009-04-28,0.0,67.42,67.42,,,67.42,150.0,1372.0
2009-04-29,0.0,68.77,68.77,,,68.77,150.0,1372.0
2009-04-30,0.0,68.8,68.8,,,68.8,150.0,1372.0
2009-05-01,0.0,71.06,71.06,,,71.06,150.0,1372.0
2009-05-04,0.0,72.69,72.69,,,72.69,150.0,1372.0
2009-05-05,0.0,71.63,71.63,,,71.63,150.0,1372.0
2009-05-06,0.0,72.65,72.65,,,72.65,150.0,1372.0
2009-05-07,72.62,72.62,72.62,,,72.62,150.0,1372.0
2009-05-08,0.0,73.13,73.13,,,73.13,150.0,1372.0
2009-05-11,0.0,73.1,73.1,,,73.1,150.0,1372.0
2009-05-12,0.0,73.22,73.22,,,73.22,150.0,1372.0
2009-05-13,0.0,72.64,72.64,,,72.64,0.0,1372.0
2009-05-14,0.0,72.84,72.84,,,72.84,150.0,1372.0
2009-05-15,70.41,70.41,70.41,,,70.41,150.0,1372.0
2009-05-18,0.0,72.17,72.17,,,72.17,150.0,1372.0
2009-05-19,0.0,72.54,72.54,,,72.54,150.0,1372.0
2009-05-20,0.0,72.77,72.77,,,72.77,150.0,1372.0
2009-05-21,0.0,72.39,72.39,,,72.39,150.0,1372.0
2009-05-22,0.0,73.07,73.07,,,73.07,150.0,1372.0
2009-05-26,0.0,73.1,73.1,,,73.1,150.0,1372.0
2009-05-27,0.0,73.38,73.38,,,73.38,150.0,1372.0
2009-05-28,0.0,75.05,75.05,,,75.05,150.0,1372.0
2009-05-29,75.96,75.96,75.96,,,75.96,150.0,1372.0
2009-06-01,0.0,77.75,77.75,,,77.75,150.0,1372.0
2009-06-02,0.0,79.38,79.38,,,79.38,150.0,1372.0
2009-06-03,0.0,79.15,79.15,,,79.15,150.0,1372.0
2009-06-04,0.0,80.91,80.91,,,80.91,150.0,1372.0
2009-06-05,0.0,81.13,81.13,,,81.13,150.0,1372.0
2009-06-08,0.0,81.41,81.41,,,81.41,150.0,1372.0
2009-06-09,0.0,82.22,82.22,,,82.22,150.0,1372.0
2009-06-10,0.0,82.47,82.47,,,82.47,150.0,1372.0
2009-06-11,0.0,82.99,82.99,,,82.99,150.0,1372.0
2009-06-12,0.0,82.42,82.42,,,82.42,150.0,1372.0
2009-06-15,81.87,81.87,81.87,,,81.87,0.0,1372.0
2009-06-16,0.0,81.53,81.53,,,81.53,150.0,1372.0
2009-06-17,0.0,81.96,81.96,,,81.96,150.0,1372.0
2009-06-18,0.0,81.67,81.67,,,81.67,150.0,1372.0
2009-06-19,0.0,80.65,80.65,,,80.65,0.0,1372.0
2009-06-22,78.79,78.79,78.79,,,78.79,6.0,1375.0
2009-06-23,0.0,79.92,79.92,,,79.92,6.0,1375.0
2009-06-24,0.0,79.66,79.66,,,79.66,6.0,1375.0
2009-06-25,0.0,80.36,80.36,,,80.36,6.0,1375.0
2009-06-26,0.0,79.65,79.65,,,79.65,6.0,1375.0
2009-06-29,0.0,81.14,81.14,,,81.14,6.0,1375.0
2009-06-30,0.0,79.97,79.97,,,79.97,6.0,1375.0
2009-07-01,0.0,79.72,79.72,,,79.72,6.0,1375.0
2009-07-02,77.87,77.87,77.87,,,77.87,110.0,1351.0
2009-07-06,0.0,75.69,75.69,,,75.69,280.0,1121.0
2009-07-07,75.05,75.05,75.05,,,75.05,280.0,1121.0
2009-07-08,0.0,73.27,73.27,,,73.27,280.0,1121.0
2009-07-09,0.0,74.25,74.25,,,74.25,280.0,1121.0
2009-07-10,0.0,73.79,73.79,,,73.79,0.0,1121.0
2009-07-13,0.0,73.37,73.37,,,73.37,280.0,1121.0
2009-07-14,73.17,73.17,73.17,,,73.17,0.0,1121.0
2009-07-15,75.34,75.34,75.34,,,75.34,280.0,1121.0
2009-07-16,0.0,76.39,76.39,,,76.39,280.0,1121.0
2009-07-17,0.0,77.49,77.49,,,77.49,0.0,1121.0
2009-07-20,0.0,78.72,78.72,,,78.72,0.0,1121.0
2009-07-21,0.0,79.02,79.02,,,79.02,280.0,1121.0
2009-07-22,80.39,80.39,80.39,,,80.39,0.0,1121.0
2009-07-23,0.0,81.8,81.8,,,81.8,0.0,1121.0
2009-07-24,0.0,82.09,82.09,,,82.09,0.0,1121.0
2009-07-27,0.0,81.43,81.43,,,81.43,0.0,1121.0
2009-07-28,0.0,80.82,80.82,,,80.82,0.0,1121.0
2009-07-29,78.53,78.53,78.53,,,78.53,0.0,1121.0
2009-07-30,0.0,81.04,81.04,,,81.04,0.0,1121.0
2009-07-31,0.0,81.25,81.25,,,81.25,0.0,1121.0
2009-08-03,0.0,82.13,82.13,,,82.13,0.0,1121.0
2009-08-04,0.0,82.79,82.79,,,82.79,0.0,1121.0
2009-08-05,0.0,83.6,83.6,,,83.6,0.0,1121.0
2009-08-06,83.8,83.81,83.8,,,83.81,20.0,1141.0
2009-08-07,0.0,82.65,82.65,,,82.65,5.0,1142.0
2009-08-10,0.0,83.29,83.29,,,83.29,20.0,1142.0
2009-08-11,0.0,82.12,82.12,,,82.12,5.0,1142.0
2009-08-12,0.0,82.5,82.5,,,82.5,0.0,1142.0
2009-08-13,0.0,82.76,82.76,,,82.76,5.0,1142.0
2009-08-14,0.0,80.99,80.99,,,80.99,5.0,1142.0
2009-08-17,80.66,80.66,80.66,,,80.66,1.0,1141.0
2009-08-18,0.0,82.14,82.14,,,82.14,1.0,1141.0
2009-08-19,0.0,83.14,83.14,,,83.14,1.0,1141.0
2009-08-20,0.0,82.02,82.02,,,82.02,1.0,1141.0
2009-08-21,0.0,82.83,82.83,,,82.83,1.0,1141.0
2009-08-24,0.0,82.85,82.85,,,82.85,1.0,1141.0
2009-08-25,0.0,81.07,81.07,,,81.07,1.0,1141.0
2009-08-26,0.0,80.78,80.78,,,80.78,1.0,1141.0
2009-08-27,0.0,81.6,81.6,,,81.6,4.0,1141.0
2009-08-28,0.0,81.53,81.53,,,81.53,4.0,1141.0
2009-08-31,0.0,79.31,79.31,,,79.31,4.0,1141.0
2009-09-01,0.0,77.82,77.82,,,77.82,4.0,1141.0
2009-09-02,0.0,77.57,77.57,,,77.57,0.0,1141.0
2009-09-03,0.0,77.04,77.04,,,77.04,0.0,1141.0
2009-09-04,76.81,76.81,76.81,,,76.81,0.0,1141.0
2009-09-08,78.9,78.9,78.9,,,78.9,0.0,1141.0
2009-09-09,0.0,78.91,78.91,,,78.91,0.0,1141.0
2009-09-10,0.0,79.41,79.41,,,79.41,0.0,1141.0
2009-09-11,0.0,77.84,77.84,,,77.84,0.0,1141.0
2009-09-14,0.0,78.1,78.1,,,78.1,0.0,1141.0
2009-09-15,0.0,79.28,79.28,,,79.28,0.0,1141.0
2009-09-16,0.0,80.46,80.46,,,80.46,0.0,1141.0
2009-09-17,0.0,81.06,81.06,,,81.06,0.0,1141.0
2009-09-18,80.91,80.91,80.91,,,80.91,0.0,1141.0
2009-09-21,0.0,78.45,78.45,,,78.45,0.0,1141.0
2009-09-22,0.0,79.68,79.68,,,79.68,0.0,1141.0
2009-09-23,0.0,77.83,77.83,,,77.83,0.0,1141.0
2009-09-24,0.0,75.64,75.64,,,75.64,0.0,1141.0
2009-09-25,0.0,75.51,75.51,,,75.51,30.0,1171.0
2009-09-28,76.18,76.18,76.18,,,76.18,30.0,1171.0
2009-09-29,0.0,76.19,76.19,,,76.19,0.0,1171.0
2009-09-30,0.0,78.88,78.88,,,78.88,0.0,1171.0
2009-10-01,0.0,78.96,78.96,,,78.96,0.0,1171.0
2009-10-02,78.31,78.31,78.31,,,78.31,0.0,1171.0
2009-10-05,0.0,78.55,78.55,,,78.55,0.0,1171.0
2009-10-06,0.0,79.1,79.1,,,79.1,50.0,1171.0
2009-10-07,0.0,78.27,78.27,,,78.27,20.0,1241.0
2009-10-08,0.0,80.69,80.69,,,80.69,20.0,1241.0
2009-10-09,81.0,81.23,81.0,,,81.23,10.0,1241.0
2009-10-12,0.0,82.35,82.35,,,82.35,10.0,1241.0
2009-10-13,0.0,83.13,83.13,,,83.13,10.0,1241.0
2009-10-14,0.0,83.48,83.48,,,83.48,10.0,1241.0
2009-10-15,85.11,85.11,85.11,,,85.11,10.0,1241.0
2009-10-16,85.95,85.95,85.95,,,85.95,6.0,1238.0
2009-10-19,0.0,86.65,86.65,,,86.65,6.0,1238.0
2009-10-20,0.0,86.34,86.34,,,86.34,6.0,1238.0
2009-10-21,0.0,88.44,88.44,,,88.44,6.0,1238.0
2009-10-22,88.36,88.36,88.36,,,88.36,0.0,1238.0
2009-10-23,88.14,88.14,88.14,,,88.14,20.0,1257.0
2009-10-26,0.0,86.82,86.82,,,86.82,20.0,1257.0
2009-10-27,0.0,87.37,87.37,,,87.37,0.0,1257.0
2009-10-28,0.0,85.46,85.46,,,85.46,0.0,1257.0
2009-10-29,0.0,87.62,87.62,,,87.62,0.0,1257.0
2009-10-30,0.0,85.27,85.27,,,85.27,0.0,1257.0
2009-11-02,0.0,86.87,86.87,,,86.87,0.0,1257.0
2009-11-03,0.0,87.83,87.83,,,87.83,0.0,1257.0
2009-11-04,0.0,88.7,88.7,,,88.7,0.0,1257.0
2009-11-05,0.0,87.85,87.85,,,87.85,5.0,1257.0
2009-11-06,0.0,86.01,86.01,,,86.01,0.0,1257.0
2009-11-09,0.0,87.88,87.88,,,87.88,5.0,1257.0
2009-11-10,0.0,87.37,87.37,,,87.37,5.0,1257.0
2009-11-11,0.0,88.04,88.04,,,88.04,5.0,1257.0
2009-11-12,0.0,86.48,86.48,,,86.48,5.0,1257.0
2009-11-13,0.0,85.85,85.85,,,85.85,5.0,1257.0
2009-11-16,0.0,88.05,88.05,,,88.05,20.0,1252.0
2009-11-17,0.0,88.54,88.54,,,88.54,20.0,1252.0
2009-11-18,0.0,89.18,89.18,,,89.18,0.0,1252.0
2009-11-19,0.0,87.89,87.89,,,87.89,20.0,1252.0
2009-11-20,0.0,87.8,87.8,,,87.8,20.0,1252.0
2009-11-23,0.0,87.63,87.63,,,87.63,0.0,1252.0
2009-11-24,0.0,86.51,86.51,,,86.51,20.0,1252.0
2009-11-25,0.0,88.78,88.78,,,88.78,0.0,1252.0
2009-11-27,0.0,87.85,87.85,,,87.85,0.0,1252.0
2009-11-30,0.0,89.4,89.4,,,89.4,0.0,1252.0
2009-12-01,0.0,90.0,90.0,,,90.0,0.0,1252.0
2009-12-02,0.0,89.01,89.01,,,89.01,0.0,1252.0
2009-12-03,0.0,89.7,89.7,,,89.7,0.0,1252.0
2009-12-04,0.0,88.92,88.92,,,88.92,0.0,1252.0
2009-12-07,0.0,88.17,88.17,,,88.17,0.0,1252.0
2009-12-08,0.0,86.83,86.83,,,86.83,0.0,1252.0
2009-12-09,0.0,84.44,84.44,,,84.44,0.0,1252.0
2009-12-10,0.0,83.9,83.9,,,83.9,0.0,1252.0
2009-12-11,0.0,83.78,83.78,,,83.78,0.0,1252.0
2009-12-14,0.0,83.75,83.75,,,83.75,0.0,1252.0
2009-12-15,0.0,83.73,83.73,,,83.73,9.0,1243.0
2009-12-16,0.0,84.77,84.77,,,84.77,9.0,1243.0
2009-12-17,0.0,84.23,84.23,,,84.23,0.0,1243.0
2009-12-18,0.0,85.15,85.15,,,85.15,0.0,1243.0
2009-12-21,0.0,84.46,84.46,,,84.46,0.0,1243.0
2009-12-22,0.0,84.69,84.69,,,84.69,0.0,1243.0
2009-12-23,0.0,85.84,85.84,,,85.84,0.0,1243.0
2009-12-24,0.0,86.87,86.87,,,86.87,0.0,1243.0
2009-12-28,86.83,87.53,86.83,,,87.53,11.0,1248.0
2009-12-29,0.0,87.79,87.79,,,87.79,11.0,1248.0
2009-12-30,0.0,88.03,88.03,,,88.03,11.0,1248.0
2009-12-31,0.0,87.62,87.62,,,87.62,11.0,1248.0
2010-01-04,0.0,89.25,89.25,,,89.25,0.0,1248.0
2010-01-05,89.65,89.65,89.65,,,89.65,6.0,1248.0
2010-01-06,89.75,90.99,89.75,,,90.99,10.0,1252.0
2010-01-07,0.0,90.47,90.47,,,90.47,10.0,1252.0
2010-01-08,0.0,91.13,91.13,,,91.13,10.0,1252.0
2010-01-11,0.0,90.97,90.97,,,90.97,0.0,1252.0
2010-01-12,0.0,89.53,89.53,,,89.53,0.0,1252.0
2010-01-13,0.0,88.68,88.68,,,88.68,0.0,1252.0
2010-01-14,0.0,88.63,88.63,,,88.63,0.0,1252.0
2010-01-15,0.0,87.27,87.27,,,87.27,0.0,1252.0
2010-01-19,0.0,87.72,87.72,,,87.72,0.0,1252.0
2010-01-20,0.0,86.63,86.63,,,86.63,3.0,1252.0
2010-01-21,0.0,84.95,84.95,,,84.95,3.0,1252.0
2010-01-22,0.0,83.36,83.36,,,83.36,3.0,1252.0
2010-01-25,0.0,84.32,84.32,,,84.32,0.0,1252.0
2010-01-26,0.0,83.6,83.6,,,83.6,0.0,1252.0
2010-01-27,0.0,82.73,82.73,,,82.73,0.0,1252.0
2010-01-28,0.0,82.44,82.44,,,82.44,1.0,1253.0
2010-01-29,0.0,81.73,81.73,,,81.73,1.0,1253.0
2010-02-01,0.0,83.12,83.12,,,83.12,0.0,1253.0
2010-02-02,0.0,85.06,85.06,,,85.06,0.0,1253.0
2010-02-03,0.0,85.21,85.21,,,85.21,0.0,1253.0
2010-02-04,0.0,81.82,81.82,,,81.82,0.0,1253.0
2010-02-05,0.0,79.37,79.37,,,79.37,0.0,1253.0
2010-02-08,0.0,79.91,79.91,,,79.91,0.0,1253.0
2010-02-09,0.0,81.89,81.89,,,81.89,0.0,1253.0
2010-02-10,0.0,82.09,82.09,,,82.09,0.0,1253.0
2010-02-11,0.0,82.92,82.92,,,82.92,0.0,1253.0
2010-02-12,0.0,82.11,82.11,,,82.11,0.0,1253.0
2010-02-16,0.0,84.53,84.53,,,84.53,0.0,1253.0
2010-02-17,0.0,84.5,84.5,,,84.5,0.0,1253.0
2010-02-18,0.0,85.15,85.15,,,85.15,0.0,1253.0
2010-02-19,0.0,84.94,84.94,,,84.94,0.0,1253.0
2010-02-22,0.0,85.4,85.4,,,85.4,0.0,1253.0
2010-02-23,84.32,84.32,84.32,,,84.32,0.0,1253.0
2010-02-24,0.0,85.06,85.06,,,85.06,0.0,1253.0
2010-02-25,0.0,83.42,83.42,,,83.42,0.0,1253.0
2010-02-26,0.0,84.54,84.54,,,84.54,0.0,1253.0
2010-03-01,0.0,83.91,83.91,,,83.91,0.0,1253.0
2010-03-02,0.0,84.43,84.43,,,84.43,0.0,1253.0
2010-03-03,0.0,85.36,85.36,,,85.36,0.0,1253.0
2010-03-04,0.0,85.41,85.41,,,85.41,200.0,1408.0
2010-03-05,0.0,86.61,86.61,,,86.61,200.0,1408.0
2010-03-08,0.0,87.2,87.2,,,87.2,0.0,1408.0
2010-03-09,0.0,86.76,86.76,,,86.76,0.0,1408.0
2010-03-10,0.0,86.78,86.78,,,86.78,0.0,1408.0
2010-03-11,0.0,86.81,86.81,,,86.81,0.0,1408.0
2010-03-12,0.0,85.47,85.47,,,85.47,0.0,1408.0
2010-03-15,0.0,83.92,83.92,,,83.92,0.0,1408.0
