Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-02-13,19.77,19.77,19.77,,,19.77,0.0,913.0
1997-02-14,19.91,19.91,19.91,,,19.91,0.0,913.0
1997-02-18,19.99,19.99,19.99,,,19.99,0.0,913.0
1997-02-19,19.98,19.98,19.98,,,19.98,0.0,913.0
1997-02-20,19.78,19.78,19.78,,,19.78,0.0,913.0
1997-02-21,19.67,19.67,19.67,,,19.67,0.0,913.0
1997-02-24,19.69,19.69,19.69,,,19.69,0.0,913.0
1997-02-25,19.82,19.82,19.82,,,19.82,1.0,914.0
1997-02-26,19.8,20.18,19.8,,,20.18,1.0,913.0
1997-02-27,20.0,20.0,20.0,,,20.0,0.0,913.0
1997-02-28,19.75,19.75,19.75,,,19.75,0.0,913.0
1997-03-03,19.91,19.91,19.91,,,19.91,0.0,913.0
1997-03-04,20.19,20.19,20.19,,,20.19,0.0,913.0
1997-03-05,20.06,20.06,20.06,,,20.06,0.0,913.0
1997-03-06,19.99,19.99,19.99,,,19.99,0.0,913.0
1997-03-07,20.14,20.4,20.14,,,20.4,10.0,913.0
1997-03-10,20.08,20.08,20.08,,,20.08,0.0,913.0
1997-03-11,20.27,20.27,20.27,,,20.27,0.0,913.0
1997-03-12,20.35,20.35,20.35,,,20.35,0.0,913.0
1997-03-13,20.26,20.26,20.26,,,20.26,0.0,913.0
1997-03-14,20.36,20.36,20.36,,,20.36,0.0,913.0
1997-03-17,20.09,20.09,20.09,,,20.09,0.0,913.0
1997-03-18,20.59,20.59,20.59,,,20.59,0.0,913.0
1997-03-19,20.5,20.5,20.5,,,20.5,0.0,913.0
1997-03-20,20.41,20.41,20.41,,,20.41,0.0,913.0
1997-03-21,20.36,20.36,20.36,,,20.36,0.0,913.0
1997-03-24,20.33,20.33,20.33,,,20.33,0.0,913.0
1997-03-25,20.38,20.38,20.38,,,20.38,0.0,913.0
1997-03-26,20.12,20.12,20.12,,,20.12,0.0,913.0
1997-03-27,20.33,20.33,20.33,,,20.33,0.0,913.0
1997-03-31,20.24,20.24,20.24,,,20.24,0.0,913.0
1997-04-01,20.19,20.19,20.19,,,20.19,0.0,913.0
1997-04-02,19.87,19.87,19.87,,,19.87,0.0,913.0
1997-04-03,19.89,19.9,19.89,,,19.9,56.0,951.0
1997-04-04,19.69,19.69,19.69,,,19.69,0.0,951.0
1997-04-07,19.71,19.71,19.71,,,19.71,0.0,951.0
1997-04-08,19.72,19.72,19.72,,,19.72,0.0,951.0
1997-04-09,19.65,19.65,19.65,,,19.65,0.0,951.0
1997-04-10,19.84,19.84,19.84,,,19.84,0.0,951.0
1997-04-11,19.69,19.69,19.69,,,19.69,0.0,951.0
1997-04-14,19.84,19.84,19.84,,,19.84,0.0,951.0
1997-04-15,19.7,19.7,19.7,,,19.7,0.0,951.0
1997-04-16,19.43,19.43,19.43,,,19.43,0.0,951.0
1997-04-17,19.54,19.54,19.54,,,19.54,0.0,951.0
1997-04-18,19.59,19.59,19.59,,,19.59,0.0,951.0
1997-04-21,19.75,19.75,19.75,,,19.75,0.0,951.0
1997-04-22,19.43,19.43,19.43,,,19.43,0.0,951.0
1997-04-23,19.69,19.69,19.69,,,19.69,0.0,951.0
1997-04-24,19.79,19.79,19.79,,,19.79,0.0,951.0
1997-04-25,19.81,19.81,19.81,,,19.81,0.0,951.0
1997-04-28,19.75,19.75,19.74,,,19.74,75.0,988.0
1997-04-29,19.94,19.94,19.94,,,19.94,0.0,988.0
1997-04-30,19.88,19.88,19.88,,,19.88,0.0,988.0
1997-05-01,19.66,19.66,19.66,,,19.66,0.0,988.0
1997-05-02,19.63,19.63,19.63,,,19.63,0.0,988.0
1997-05-05,19.6,19.6,19.6,,,19.6,0.0,988.0
1997-05-06,19.72,19.72,19.72,,,19.72,0.0,988.0
1997-05-07,19.63,19.63,19.63,,,19.63,0.0,988.0
1997-05-08,19.91,19.91,19.91,,,19.91,0.0,988.0
1997-05-09,19.84,19.84,19.84,,,19.84,0.0,988.0
1997-05-12,20.19,20.19,20.19,,,20.19,0.0,988.0
1997-05-13,20.2,20.2,20.2,,,20.2,0.0,988.0
1997-05-14,20.28,20.28,20.28,,,20.28,0.0,988.0
1997-05-15,20.22,20.22,20.22,,,20.22,0.0,988.0
1997-05-16,20.79,20.79,20.79,,,20.79,0.0,988.0
1997-05-19,20.52,20.52,20.52,,,20.52,0.0,988.0
1997-05-20,20.34,20.34,20.34,,,20.34,0.0,988.0
1997-05-21,20.59,20.59,20.59,,,20.59,0.0,988.0
1997-05-22,20.35,20.35,20.35,,,20.35,250.0,1145.0
1997-05-23,20.15,20.15,20.15,,,20.15,0.0,1145.0
1997-05-27,19.79,19.79,19.79,,,19.79,0.0,1145.0
1997-05-28,19.9,19.93,19.9,,,19.93,1.0,1146.0
1997-05-29,20.07,20.07,20.07,,,20.07,0.0,1146.0
1997-05-30,20.19,20.19,20.19,,,20.19,500.0,1477.0
1997-06-02,20.3,20.3,20.3,,,20.3,0.0,1477.0
1997-06-03,19.88,19.88,19.88,,,19.88,0.0,1477.0
1997-06-04,19.94,19.94,19.94,,,19.94,0.0,1477.0
1997-06-05,19.85,19.85,19.85,,,19.85,0.0,1477.0
1997-06-06,19.57,19.57,19.57,,,19.57,0.0,1477.0
1997-06-09,19.65,19.65,19.65,,,19.65,0.0,1477.0
1997-06-10,19.62,19.62,19.62,,,19.62,0.0,1477.0
1997-06-11,19.6,19.6,19.51,,,19.51,30.0,1507.0
1997-06-12,19.45,19.45,19.45,,,19.45,0.0,1507.0
1997-06-13,19.47,19.47,19.47,,,19.47,0.0,1507.0
1997-06-16,19.51,19.51,19.51,,,19.51,0.0,1507.0
1997-06-17,19.58,19.58,19.58,,,19.58,0.0,1507.0
1997-06-18,19.44,19.44,19.44,,,19.44,50.0,1507.0
1997-06-19,19.38,19.38,19.38,,,19.38,0.0,1507.0
1997-06-20,19.44,19.44,19.44,,,19.44,0.0,1507.0
1997-06-23,19.47,19.58,19.47,,,19.58,25.0,1532.0
1997-06-24,19.56,19.56,19.56,,,19.56,0.0,1532.0
1997-06-25,19.9,19.9,19.9,,,19.9,0.0,1532.0
1997-06-26,19.49,19.49,19.49,,,19.49,0.0,1532.0
1997-06-27,19.73,19.73,19.73,,,19.73,0.0,1532.0
1997-06-30,19.92,19.92,19.92,,,19.92,0.0,1532.0
1997-07-01,19.89,19.89,19.89,,,19.89,0.0,1532.0
1997-07-02,20.1,20.1,20.1,,,20.1,0.0,1532.0
1997-07-03,19.64,19.64,19.64,,,19.64,0.0,1532.0
1997-07-07,19.83,19.83,19.83,,,19.83,0.0,1532.0
1997-07-08,19.96,19.96,19.96,,,19.96,0.0,1532.0
1997-07-09,19.78,19.78,19.78,,,19.78,0.0,1532.0
1997-07-10,19.6,19.62,19.6,,,19.62,15.0,1547.0
1997-07-11,19.72,19.72,19.72,,,19.72,0.0,1547.0
1997-07-14,19.48,19.48,19.48,,,19.48,0.0,1547.0
1997-07-15,19.97,19.97,19.97,,,19.97,0.0,1547.0
1997-07-16,19.78,19.78,19.78,,,19.78,0.0,1547.0
1997-07-17,19.79,19.79,19.79,,,19.79,0.0,1547.0
1997-07-18,19.49,19.49,19.49,,,19.49,50.0,1497.0
1997-07-21,19.67,19.67,19.67,,,19.67,102.0,1589.0
1997-07-22,19.67,19.67,19.67,,,19.67,100.0,1554.0
1997-07-23,19.79,19.79,19.79,,,19.79,0.0,1554.0
1997-07-24,19.88,19.88,19.88,,,19.88,0.0,1554.0
1997-07-25,19.8,19.8,19.8,,,19.8,0.0,1554.0
1997-07-28,19.76,19.76,19.76,,,19.76,0.0,1554.0
1997-07-29,19.84,19.84,19.84,,,19.84,0.0,1554.0
1997-07-30,20.04,20.04,20.04,,,20.04,0.0,1554.0
1997-07-31,19.91,19.91,19.91,,,19.91,0.0,1554.0
1997-08-01,20.01,20.01,20.01,,,20.01,0.0,1554.0
1997-08-04,20.33,20.33,20.33,,,20.33,0.0,1554.0
1997-08-05,20.23,20.23,20.23,,,20.23,30.0,1564.0
1997-08-06,20.0,20.0,20.0,,,20.0,0.0,1554.0
1997-08-07,19.88,19.88,19.88,,,19.88,0.0,1554.0
1997-08-08,19.66,19.67,19.66,,,19.67,0.0,1554.0
1997-08-11,19.77,19.77,19.77,,,19.77,0.0,1554.0
1997-08-12,19.91,19.91,19.91,,,19.91,0.0,1554.0
1997-08-13,20.06,20.06,20.06,,,20.06,0.0,1554.0
1997-08-14,20.1,20.1,19.95,,,19.95,1.0,1555.0
1997-08-15,19.95,19.95,19.95,,,19.95,1.0,1555.0
1997-08-18,19.97,19.97,19.97,,,19.97,0.0,1555.0
1997-08-19,19.99,19.99,19.99,,,19.99,0.0,1555.0
1997-08-20,19.95,19.95,19.95,,,19.95,0.0,1555.0
1997-08-21,19.58,19.58,19.58,,,19.58,0.0,1555.0
1997-08-22,19.62,19.62,19.62,,,19.62,0.0,1555.0
1997-08-25,19.4,19.4,19.4,,,19.4,1500.0,3055.0
1997-08-26,19.44,19.44,19.44,,,19.44,0.0,3055.0
1997-08-27,19.74,19.74,19.74,,,19.74,200.0,2905.0
1997-08-28,19.59,19.59,19.59,,,19.59,0.0,2905.0
1997-08-29,19.68,19.68,19.68,,,19.68,0.0,2905.0
1997-09-02,19.68,19.68,19.68,,,19.68,100.0,3005.0
1997-09-03,19.64,19.64,19.64,,,19.64,0.0,3005.0
1997-09-04,19.49,19.49,19.49,,,19.49,0.0,3005.0
1997-09-05,19.64,19.64,19.64,,,19.64,0.0,3005.0
1997-09-08,19.57,19.57,19.57,,,19.57,0.0,3005.0
1997-09-09,19.56,19.56,19.56,,,19.56,0.0,3005.0
1997-09-10,19.6,19.6,19.55,,,19.55,50.0,3030.0
1997-09-11,19.47,19.47,19.47,,,19.47,0.0,3030.0
1997-09-12,19.44,19.44,19.44,,,19.44,0.0,3030.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,3030.0
1997-09-16,19.65,19.65,19.65,,,19.65,0.0,3030.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,3030.0
1997-09-18,19.52,19.52,19.52,,,19.52,0.0,3030.0
1997-09-19,19.54,19.54,19.54,,,19.54,0.0,3030.0
1997-09-22,19.72,19.72,19.72,,,19.72,0.0,3030.0
1997-09-23,19.74,19.74,19.74,,,19.74,0.0,3030.0
1997-09-24,19.88,19.88,19.88,,,19.88,0.0,3030.0
1997-09-25,20.0,20.1,20.0,,,20.1,3.0,3033.0
1997-09-26,20.05,20.25,20.05,,,20.25,3.0,3036.0
1997-09-29,20.39,20.39,20.39,,,20.39,0.0,3036.0
1997-09-30,20.2,20.21,20.2,,,20.21,4.0,3040.0
1997-10-01,20.16,20.19,20.16,,,20.19,225.0,3113.0
1997-10-02,20.48,20.48,20.48,,,20.48,0.0,3113.0
1997-10-03,20.24,20.24,20.24,,,20.24,0.0,3113.0
1997-10-06,19.88,19.88,19.88,,,19.88,0.0,3113.0
1997-10-07,19.98,20.14,19.98,,,20.14,5.0,3113.0
1997-10-08,20.17,20.17,20.17,,,20.17,5.0,3118.0
1997-10-09,20.24,20.24,20.24,,,20.24,0.0,3118.0
1997-10-10,20.26,20.27,20.26,,,20.27,0.0,3118.0
1997-10-13,19.92,19.92,19.92,,,19.92,0.0,3118.0
1997-10-14,19.86,19.86,19.86,,,19.86,200.0,3118.0
1997-10-15,19.81,19.81,19.81,,,19.81,100.0,3045.0
1997-10-16,20.0,20.0,20.0,,,20.0,0.0,3045.0
1997-10-17,19.55,19.55,19.55,,,19.55,0.0,3045.0
1997-10-20,19.98,19.98,19.98,,,19.98,0.0,3045.0
1997-10-21,19.94,19.94,19.94,,,19.94,0.0,3045.0
1997-10-22,20.14,20.14,20.14,,,20.14,63.0,3045.0
1997-10-23,19.98,19.98,19.98,,,19.98,0.0,3045.0
1997-10-24,20.11,20.11,20.11,,,20.11,1141.0,4073.0
1997-10-27,20.01,20.03,20.01,,,20.03,0.0,4073.0
1997-10-28,19.86,19.86,19.86,,,19.86,50.0,4073.0
1997-10-29,19.95,19.95,19.92,,,19.92,35.0,4108.0
1997-10-30,20.14,20.14,20.14,,,20.14,350.0,4108.0
1997-10-31,20.0,20.01,20.0,,,20.01,5.0,4113.0
1997-11-03,19.91,19.91,19.91,,,19.91,0.0,4113.0
1997-11-04,19.84,19.84,19.84,,,19.84,0.0,4113.0
1997-11-05,19.89,19.89,19.74,,,19.74,1015.0,4993.0
1997-11-06,19.82,19.82,19.82,,,19.82,0.0,4993.0
1997-11-07,19.87,19.87,19.87,,,19.87,100.0,4993.0
1997-11-10,19.59,19.59,19.59,,,19.59,0.0,4993.0
1997-11-11,19.64,19.68,19.64,,,19.65,1710.0,5394.0
1997-11-12,19.6,19.6,19.6,,,19.6,15.0,5404.0
1997-11-13,19.63,19.63,19.63,,,19.63,0.0,5404.0
1997-11-14,19.69,19.69,19.69,,,19.69,0.0,5404.0
1997-11-17,19.36,19.36,19.36,,,19.36,570.0,5154.0
1997-11-18,19.4,19.4,19.33,,,19.33,5.0,5159.0
1997-11-19,19.5,19.5,19.5,,,19.5,10.0,5149.0
1997-11-20,19.45,19.45,19.29,,,19.29,144.0,5117.0
1997-11-21,19.46,19.59,19.45,,,19.59,78.0,5142.0
1997-11-24,19.65,19.65,19.65,,,19.65,178.0,5139.0
1997-11-25,19.57,19.57,19.57,,,19.57,0.0,5139.0
1997-11-26,19.38,19.38,19.38,,,19.38,0.0,5139.0
1997-12-01,19.32,19.38,19.3,,,19.38,70.0,5209.0
1997-12-02,19.4,19.43,19.39,,,19.39,261.0,5470.0
1997-12-03,19.3,19.39,19.3,,,19.32,70.0,5505.0
1997-12-04,19.25,19.25,19.21,,,19.21,50.0,5505.0
1997-12-05,19.29,19.29,19.29,,,19.29,0.0,5505.0
1997-12-08,19.37,19.37,19.37,,,19.37,0.0,5505.0
1997-12-09,19.21,19.21,19.21,,,19.21,15.0,5505.0
1997-12-10,19.03,19.03,18.95,,,18.99,317.0,5571.0
1997-12-11,18.95,19.04,18.95,,,19.04,1175.0,4897.0
1997-12-12,19.06,19.06,19.06,,,19.06,0.0,4912.0
1997-12-15,19.06,19.06,19.02,,,19.04,1637.0,4408.0
1997-12-16,19.07,19.09,19.07,,,19.09,573.0,4604.0
1997-12-17,19.08,19.08,19.08,,,19.08,15.0,4604.0
1997-12-18,19.3,19.3,19.23,,,19.23,500.0,5072.0
1997-12-19,19.3,19.3,19.12,,,19.12,46.0,5082.0
1997-12-22,19.03,19.03,19.03,,,19.03,13.0,5098.0
1997-12-23,18.97,18.97,18.97,,,18.97,1705.0,5231.0
1997-12-24,18.97,18.97,18.97,,,18.97,0.0,5231.0
1997-12-26,18.8,18.8,18.8,,,18.8,0.0,5231.0
1997-12-29,18.58,18.58,18.58,,,18.58,0.0,5231.0
1997-12-30,18.64,18.65,18.64,,,18.65,276.0,5155.0
1997-12-31,18.62,18.62,18.62,,,18.62,0.0,5155.0
1998-01-02,18.58,18.58,18.58,,,18.58,500.0,4705.0
1998-01-05,18.45,18.45,18.42,,,18.42,776.0,4437.0
1998-01-06,18.33,18.33,18.33,,,18.33,25.0,4437.0
1998-01-07,18.26,18.26,18.26,,,18.26,8.0,4437.0
1998-01-08,18.29,18.29,18.29,,,18.29,75.0,4512.0
1998-01-09,18.21,18.21,18.21,,,18.21,1150.0,5499.0
1998-01-12,18.18,18.18,18.18,,,18.18,0.0,5449.0
1998-01-13,18.25,18.25,18.25,,,18.25,210.0,5439.0
1998-01-14,18.34,18.34,18.22,,,18.22,15.0,5442.0
1998-01-15,18.41,18.41,18.13,,,18.13,264.0,5635.0
1998-01-16,18.2,18.34,18.2,,,18.34,257.0,5482.0
1998-01-20,18.44,18.44,18.21,,,18.21,55.0,5482.0
1998-01-21,18.25,18.25,18.06,,,18.06,11.0,5493.0
1998-01-22,17.95,17.95,17.95,,,17.95,59.0,5526.0
1998-01-23,18.0,18.0,17.77,,,17.77,25.0,5489.0
1998-01-26,17.99,18.42,17.99,,,18.42,26.0,5505.0
1998-01-27,18.45,18.53,18.43,,,18.43,1087.0,5829.0
1998-01-28,18.61,18.61,18.61,,,18.61,3075.0,6229.0
1998-01-29,18.74,18.74,18.74,,,18.74,310.0,6163.0
1998-01-30,18.68,18.68,18.37,,,18.37,2.0,6165.0
1998-02-02,18.34,18.34,18.34,,,18.34,7.0,6172.0
1998-02-03,18.03,18.03,18.03,,,18.03,1802.0,6275.0
1998-02-04,18.03,18.07,18.03,,,18.07,116.0,6275.0
1998-02-05,18.1,18.1,18.02,,,18.02,3.0,6226.0
1998-02-06,18.08,18.08,18.08,,,18.08,224.0,6302.0
1998-02-09,18.07,18.17,18.07,,,18.08,151.0,6233.0
1998-02-10,18.01,18.01,17.99,,,17.99,1480.0,6887.0
1998-02-11,18.1,18.1,17.81,,,17.81,1105.0,7491.0
1998-02-12,17.81,17.87,17.74,,,17.74,194.0,7515.0
1998-02-13,17.9,17.9,17.79,,,17.79,303.0,7743.0
1998-02-17,17.69,17.7,17.66,,,17.66,102.0,7732.0
1998-02-18,17.72,18.37,17.72,,,18.24,2227.0,8677.0
1998-02-19,18.15,18.23,18.01,,,18.01,558.0,8320.0
1998-02-20,17.92,17.92,17.92,,,17.92,216.0,8486.0
1998-02-23,17.53,17.53,17.53,,,17.53,0.0,8535.0
1998-02-24,17.65,17.65,17.55,,,17.58,583.0,8046.0
1998-02-25,17.6,17.6,17.6,,,17.6,2450.0,9081.0
1998-02-26,17.8,17.8,17.55,,,17.55,1531.0,8952.0
1998-02-27,17.68,17.68,17.68,,,17.68,1918.0,9816.0
1998-03-02,17.65,17.65,17.6,,,17.6,3.0,9769.0
1998-03-03,17.56,17.56,17.56,,,17.56,0.0,9269.0
1998-03-04,17.58,17.61,17.58,,,17.61,90.0,8755.0
1998-03-05,17.61,17.61,17.61,,,17.61,244.0,8755.0
1998-03-06,17.6,17.6,17.52,,,17.52,727.0,9387.0
1998-03-09,17.22,17.22,17.17,,,17.17,30.0,9302.0
1998-03-10,17.09,17.1,17.01,,,17.01,270.0,9373.0
1998-03-11,17.09,17.09,16.94,,,16.94,320.0,9191.0
1998-03-12,17.0,17.0,16.94,,,16.94,1.0,9092.0
1998-03-13,16.82,16.82,16.82,,,16.82,5.0,9092.0
1998-03-16,16.77,16.8,16.18,,,16.18,233.0,9180.0
1998-03-17,16.15,16.19,16.05,,,16.19,1080.0,8831.0
1998-03-18,16.57,17.1,16.57,,,16.88,810.0,8792.0
1998-03-19,16.85,17.0,16.81,,,16.81,98.0,8809.0
1998-03-20,16.76,16.76,16.71,,,16.71,1360.0,8319.0
1998-03-23,17.85,17.85,17.77,,,17.77,661.0,8159.0
1998-03-24,17.72,17.72,17.46,,,17.46,1092.0,8577.0
1998-03-25,17.81,17.81,17.81,,,17.81,150.0,8577.0
1998-03-26,18.0,18.1,17.93,,,17.93,140.0,8594.0
1998-03-27,18.0,18.0,17.93,,,17.93,1230.0,8603.0
1998-03-30,17.8,17.8,17.46,,,17.46,70.0,8632.0
1998-03-31,17.3,17.3,17.22,,,17.22,209.0,8746.0
1998-04-01,17.11,17.25,17.11,,,17.25,100.0,8747.0
1998-04-02,17.26,17.38,17.26,,,17.38,70.0,8497.0
1998-04-03,17.54,17.54,17.48,,,17.48,101.0,8598.0
1998-04-06,17.22,17.22,17.18,,,17.18,2650.0,6674.0
1998-04-07,17.15,17.15,17.05,,,17.1,204.0,6578.0
1998-04-08,17.25,17.35,17.25,,,17.35,2507.0,8522.0
1998-04-09,17.28,17.28,17.28,,,17.28,0.0,6872.0
1998-04-13,17.25,17.25,17.11,,,17.11,100.0,6754.0
1998-04-14,17.14,17.14,17.03,,,17.03,23.0,6751.0
1998-04-15,17.25,17.25,17.25,,,17.25,520.0,6553.0
