Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-08-18,17.1,17.1,16.86,,,16.86,1750.0,16928.0
1998-08-19,17.07,17.07,16.96,,,16.96,1652.0,17979.0
1998-08-20,17.16,17.16,17.16,,,17.16,310.0,17979.0
1998-08-21,17.0,17.0,17.0,,,17.0,150.0,18129.0
1998-08-24,17.25,17.25,17.25,,,17.25,350.0,18489.0
1998-08-25,17.28,17.28,17.27,,,17.27,1325.0,19239.0
1998-08-26,17.01,17.11,17.01,,,17.11,376.0,19065.0
1998-08-27,17.06,17.06,17.06,,,17.06,0.0,19065.0
1998-08-28,17.26,17.26,17.26,,,17.26,437.0,19264.0
1998-08-31,17.25,17.25,17.25,,,17.25,50.0,19314.0
1998-09-01,17.51,17.51,17.51,,,17.51,400.0,19614.0
1998-09-02,17.5,17.51,17.5,,,17.51,773.0,20159.0
1998-09-03,18.07,18.07,18.07,,,18.07,1900.0,19149.0
1998-09-04,17.96,17.96,17.64,,,17.64,1409.0,18728.0
1998-09-08,17.59,17.59,17.59,,,17.59,0.0,18728.0
1998-09-09,17.6,17.6,17.6,,,17.6,0.0,18728.0
1998-09-10,17.73,17.73,17.73,,,17.73,210.0,18628.0
1998-09-11,17.7,17.75,17.53,,,17.53,1303.0,17741.0
1998-09-14,17.52,17.52,17.52,,,17.52,100.0,17841.0
1998-09-15,17.42,17.42,17.42,,,17.42,1200.0,17691.0
1998-09-16,17.4,17.4,17.37,,,17.37,408.0,17922.0
1998-09-17,17.45,17.45,17.36,,,17.36,451.0,17849.0
1998-09-18,17.86,17.86,17.86,,,17.86,100.0,17931.0
1998-09-21,17.84,17.84,17.68,,,17.68,50.0,17895.0
1998-09-22,17.81,17.81,17.81,,,17.81,670.0,17571.0
1998-09-23,17.73,17.73,17.73,,,17.73,745.0,17617.0
1998-09-24,17.9,17.9,17.9,,,17.9,2126.0,16206.0
1998-09-25,17.7,17.7,17.7,,,17.7,210.0,16114.0
1998-09-28,17.68,17.68,17.62,,,17.62,31.0,16114.0
1998-09-29,17.75,17.75,17.75,,,17.75,650.0,16503.0
1998-09-30,17.7,17.85,17.7,,,17.83,862.0,16453.0
1998-10-01,17.9,17.9,17.51,,,17.51,857.0,16712.0
1998-10-02,17.6,17.78,17.6,,,17.68,416.0,16862.0
1998-10-05,17.6,17.6,17.6,,,17.6,300.0,16962.0
1998-10-06,17.65,17.65,17.65,,,17.65,0.0,16966.0
1998-10-07,17.45,17.45,17.45,,,17.45,0.0,16962.0
1998-10-08,17.5,17.5,17.18,,,17.18,603.0,16600.0
1998-10-09,17.55,17.55,17.33,,,17.33,12.0,16512.0
1998-10-12,17.45,17.45,17.21,,,17.21,14.0,16612.0
1998-10-13,17.3,17.3,17.08,,,17.08,55.0,16612.0
1998-10-14,17.35,17.35,17.13,,,17.13,160.0,16712.0
1998-10-15,17.3,17.3,17.23,,,17.23,928.0,17017.0
1998-10-16,17.45,17.45,17.29,,,17.29,65.0,17077.0
1998-10-19,17.5,17.5,16.74,,,16.74,1022.0,16912.0
1998-10-20,17.0,17.0,16.94,,,16.94,775.0,17443.0
1998-10-21,17.22,17.22,17.22,,,17.22,1075.0,17637.0
1998-10-22,17.18,17.18,17.18,,,17.18,695.0,18042.0
1998-10-23,17.35,17.35,17.22,,,17.22,1268.0,17511.0
1998-10-26,17.18,17.18,17.18,,,17.18,779.0,17144.0
1998-10-27,17.07,17.07,17.07,,,17.07,1815.0,17122.0
1998-10-28,17.15,17.32,17.15,,,17.32,1704.0,18186.0
1998-10-29,17.3,17.3,17.26,,,17.26,202.0,17369.0
1998-10-30,17.44,17.44,17.44,,,17.44,277.0,17388.0
1998-11-02,17.64,17.64,17.18,,,17.18,105.0,17436.0
1998-11-03,17.14,17.14,17.14,,,17.14,50.0,17436.0
1998-11-04,17.08,17.08,17.08,,,17.08,2360.0,19186.0
1998-11-05,17.08,17.15,17.04,,,17.04,893.0,19990.0
1998-11-06,17.12,17.12,17.0,,,17.0,220.0,20191.0
1998-11-09,16.74,16.74,16.74,,,16.74,2150.0,19991.0
1998-11-10,17.05,17.05,16.9,,,16.9,1926.0,18554.0
1998-11-11,16.9,16.9,16.9,,,16.9,1125.0,18572.0
1998-11-12,17.11,17.11,17.11,,,17.11,750.0,18204.0
1998-11-13,17.15,17.15,16.8,,,16.8,999.0,18327.0
1998-11-16,16.72,16.72,16.72,,,16.72,150.0,18477.0
1998-11-17,16.88,16.9,16.72,,,16.72,817.0,18477.0
1998-11-18,16.8,17.02,16.8,,,17.02,79.0,18427.0
1998-11-19,17.07,17.1,17.07,,,17.1,260.0,18477.0
1998-11-20,17.16,17.29,17.16,,,17.29,201.0,18482.0
1998-11-23,17.25,17.25,16.92,,,16.92,1.0,18482.0
1998-11-24,16.9,16.9,16.58,,,16.58,4415.0,20054.0
1998-11-25,16.6,16.65,16.49,,,16.49,1264.0,20899.0
1998-11-30,16.35,16.39,16.35,,,16.39,1301.0,22500.0
1998-12-01,16.25,16.5,16.25,,,16.26,417.0,22401.0
1998-12-02,16.1,16.2,16.1,,,16.16,184.0,22460.0
1998-12-03,15.91,15.91,15.91,,,15.91,318.0,22464.0
1998-12-04,16.1,16.1,15.93,,,15.93,401.0,22554.0
1998-12-07,16.1,16.1,15.92,,,15.92,2955.0,23553.0
1998-12-08,15.78,15.78,15.78,,,15.78,0.0,26703.0
1998-12-09,15.95,15.95,15.76,,,15.76,996.0,27203.0
1998-12-10,15.85,15.85,15.67,,,15.67,734.0,27563.0
1998-12-11,15.85,15.85,15.75,,,15.75,1093.0,28059.0
1998-12-14,15.9,15.96,15.83,,,15.96,1090.0,28659.0
1998-12-15,15.85,15.86,15.8,,,15.86,1320.0,28744.0
1998-12-16,15.95,16.12,15.95,,,16.12,2277.0,28035.0
1998-12-17,15.72,15.82,15.22,,,15.22,2210.0,28188.0
1998-12-18,15.38,15.38,15.38,,,15.38,1575.0,28528.0
1998-12-21,15.3,15.35,15.25,,,15.25,210.0,28528.0
1998-12-22,15.23,15.33,15.23,,,15.33,820.0,28933.0
1998-12-23,15.33,15.33,15.33,,,15.33,350.0,29053.0
1998-12-24,15.27,15.27,15.27,,,15.27,455.0,29053.0
1998-12-28,15.33,15.33,15.28,,,15.28,415.0,29093.0
1998-12-29,15.25,15.25,15.2,,,15.21,2500.0,29190.0
1998-12-30,15.19,15.24,15.19,,,15.24,6547.0,27673.0
1998-12-31,15.3,15.3,15.3,,,15.3,600.0,27073.0
1999-01-04,15.35,15.35,15.33,,,15.33,1161.0,26917.0
1999-01-05,15.17,15.17,15.17,,,15.17,357.0,27017.0
1999-01-06,15.4,15.59,15.25,,,15.59,1134.0,26825.0
1999-01-07,15.6,15.64,15.49,,,15.64,2665.0,26148.0
1999-01-08,15.5,15.55,15.46,,,15.48,1495.0,26808.0
1999-01-11,15.49,15.49,15.49,,,15.49,724.0,25668.0
1999-01-12,15.46,15.46,15.21,,,15.21,652.0,25994.0
1999-01-13,15.1,15.15,15.0,,,15.0,945.0,26329.0
1999-01-14,14.99,14.99,14.99,,,14.99,332.0,26199.0
1999-01-15,15.18,15.18,14.97,,,14.97,370.0,26469.0
1999-01-19,15.12,15.12,14.84,,,14.86,916.0,26440.0
1999-01-20,14.85,14.9,14.68,,,14.68,290.0,26446.0
1999-01-21,14.88,14.88,14.81,,,14.81,1670.0,26652.0
1999-01-22,14.7,14.88,14.7,,,14.88,980.0,26232.0
1999-01-25,14.72,14.75,14.66,,,14.66,262.0,26432.0
1999-01-26,14.85,14.85,14.52,,,14.52,992.0,26732.0
1999-01-27,14.77,14.8,14.77,,,14.8,1026.0,27460.0
1999-01-28,14.81,14.89,14.81,,,14.89,1026.0,27460.0
1999-01-29,15.05,15.05,14.96,,,14.96,1325.0,26595.0
1999-02-01,15.05,15.05,14.83,,,14.83,233.0,26595.0
1999-02-02,14.83,14.95,14.83,,,14.95,202.0,26447.0
1999-02-03,15.0,15.1,14.97,,,14.97,3113.0,26308.0
1999-02-04,14.99,14.99,14.63,,,14.63,1380.0,25681.0
1999-02-05,14.65,14.65,14.43,,,14.43,1515.0,24528.0
1999-02-08,14.5,14.5,14.3,,,14.32,1781.0,24222.0
1999-02-09,14.33,14.33,14.33,,,14.33,1065.0,23522.0
1999-02-10,14.4,14.4,14.19,,,14.19,1809.0,22391.0
1999-02-11,14.26,14.26,14.11,,,14.11,4046.0,20328.0
1999-02-12,14.2,14.2,14.04,,,14.04,5.0,20083.0
1999-02-16,14.1,14.1,13.8,,,13.8,9.0,20083.0
1999-02-17,13.9,14.0,13.85,,,13.94,387.0,19849.0
1999-02-18,14.26,14.26,14.26,,,14.26,512.0,19610.0
1999-02-19,14.01,14.01,14.01,,,14.01,881.0,19511.0
1999-02-22,14.05,14.15,14.05,,,14.07,738.0,19931.0
1999-02-23,14.3,14.31,14.3,,,14.31,1769.0,19439.0
1999-02-24,14.25,14.34,14.2,,,14.34,445.0,19374.0
1999-02-25,14.32,14.4,14.3,,,14.4,3176.0,17559.0
1999-02-26,14.07,14.07,14.07,,,14.07,1200.0,18304.0
1999-03-01,14.2,14.2,14.11,,,14.11,2402.0,18331.0
1999-03-02,14.31,14.31,14.31,,,14.31,2575.0,18004.0
1999-03-03,14.35,14.52,14.35,,,14.52,596.0,17805.0
1999-03-04,14.72,14.82,14.66,,,14.66,1725.0,17595.0
1999-03-05,14.67,14.8,14.62,,,14.62,852.0,17716.0
1999-03-08,14.7,14.7,14.68,,,14.68,1720.0,16925.0
1999-03-09,14.63,14.63,14.63,,,14.63,1465.0,17560.0
1999-03-10,14.55,15.06,14.55,,,15.06,1365.0,18004.0
1999-03-11,15.0,15.0,14.57,,,14.57,2271.0,17328.0
1999-03-12,14.85,14.85,14.53,,,14.53,1901.0,17955.0
1999-03-15,14.6,14.69,14.6,,,14.69,1106.0,18299.0
1999-03-16,14.82,14.83,14.72,,,14.72,983.0,17993.0
1999-03-17,14.85,15.05,14.85,,,14.92,3019.0,19034.0
1999-03-18,15.05,15.1,14.97,,,14.97,2329.0,21097.0
1999-03-19,14.95,15.25,14.95,,,15.25,1948.0,19318.0
1999-03-22,15.27,15.59,15.27,,,15.59,61.0,19262.0
1999-03-23,15.34,15.34,15.34,,,15.34,148.0,19290.0
1999-03-24,15.25,15.32,15.25,,,15.32,906.0,19267.0
1999-03-25,15.5,15.56,15.5,,,15.56,539.0,19135.0
1999-03-26,15.6,15.82,15.6,,,15.82,1008.0,19167.0
1999-03-29,15.87,15.87,15.87,,,15.87,650.0,18867.0
1999-03-30,16.12,16.12,16.12,,,16.12,1368.0,18477.0
1999-03-31,15.95,15.95,15.84,,,15.84,850.0,18648.0
1999-04-01,15.65,15.73,15.65,,,15.73,315.0,18474.0
1999-04-05,15.75,15.86,15.75,,,15.86,3709.0,17376.0
1999-04-06,15.75,15.9,15.75,,,15.9,529.0,16681.0
1999-04-07,15.8,15.8,15.45,,,15.45,1834.0,16926.0
1999-04-08,15.53,15.53,15.47,,,15.47,667.0,16664.0
1999-04-09,15.85,15.85,15.81,,,15.81,2585.0,16380.0
1999-04-12,15.68,15.71,15.68,,,15.71,1726.0,14786.0
1999-04-13,15.8,15.86,15.8,,,15.83,194.0,14327.0
1999-04-14,15.75,15.9,15.75,,,15.9,1552.0,15112.0
1999-04-15,15.9,15.9,15.9,,,15.9,2140.0,15379.0
1999-04-16,16.0,16.1,16.0,,,16.05,817.0,15378.0
1999-04-19,16.12,16.25,16.12,,,16.15,579.0,15606.0
1999-04-20,16.07,16.07,15.88,,,15.88,1586.0,16077.0
1999-04-21,16.2,16.2,15.97,,,16.0,3294.0,16915.0
1999-04-22,15.98,15.98,15.93,,,15.95,1674.0,16970.0
1999-04-23,15.92,15.95,15.84,,,15.84,179.0,16927.0
1999-04-26,15.8,15.89,15.78,,,15.89,1050.0,17177.0
1999-04-27,15.95,16.05,15.95,,,16.05,1158.0,17229.0
1999-04-28,16.21,16.21,16.21,,,16.21,2866.0,17938.0
1999-04-29,16.22,16.22,16.22,,,16.22,2566.0,19043.0
1999-04-30,16.63,16.63,16.63,,,16.63,1216.0,19107.0
1999-05-03,16.63,16.63,16.63,,,16.63,1250.0,18868.0
1999-05-04,16.67,16.78,16.67,,,16.71,2432.0,19453.0
1999-05-05,16.7,16.93,16.7,,,16.86,2050.0,20524.0
1999-05-06,16.9,16.9,16.67,,,16.67,1021.0,21010.0
1999-05-07,16.72,16.86,16.66,,,16.86,3884.0,21336.0
1999-05-10,16.95,17.24,16.9,,,17.24,904.0,22175.0
1999-05-11,17.24,17.24,17.15,,,17.2,1798.0,23074.0
1999-05-12,16.87,17.01,16.87,,,17.01,3732.0,23537.0
1999-05-13,16.99,17.07,16.99,,,17.07,1391.0,23975.0
1999-05-14,17.15,17.15,17.12,,,17.12,991.0,23838.0
1999-05-17,16.95,17.09,16.95,,,17.09,716.0,23963.0
1999-05-18,16.82,16.82,16.67,,,16.67,2027.0,23618.0
1999-05-19,16.53,16.53,16.53,,,16.53,1300.0,24618.0
1999-05-20,16.45,16.68,16.42,,,16.49,1746.0,24552.0
1999-05-21,16.63,16.66,16.63,,,16.66,61.0,24447.0
1999-05-24,16.6,16.6,16.46,,,16.46,650.0,24050.0
1999-05-25,16.67,16.67,16.67,,,16.67,710.0,24495.0
1999-05-26,16.57,16.57,16.57,,,16.57,310.0,24766.0
1999-05-27,16.54,16.54,16.54,,,16.54,525.0,24760.0
1999-05-28,16.5,16.5,16.28,,,16.28,3748.0,23166.0
1999-06-01,16.15,16.15,16.15,,,16.15,1130.0,23092.0
1999-06-02,16.3,16.3,16.3,,,16.3,1129.0,23669.0
1999-06-03,16.21,16.37,16.21,,,16.37,1163.0,24311.0
1999-06-04,16.65,16.72,16.65,,,16.72,1010.0,24516.0
1999-06-07,17.03,17.03,17.03,,,17.03,1040.0,23776.0
1999-06-08,17.0,17.05,16.86,,,16.86,1114.0,24131.0
1999-06-09,16.92,17.04,16.92,,,17.04,702.0,24086.0
1999-06-10,16.9,16.9,16.85,,,16.85,2111.0,25514.0
1999-06-11,17.05,17.31,17.05,,,17.3,1786.0,24777.0
1999-06-14,17.35,17.4,17.28,,,17.3,2212.0,25058.0
1999-06-15,17.26,17.53,17.26,,,17.53,2354.0,25099.0
1999-06-16,17.45,17.45,17.15,,,17.15,3506.0,24739.0
1999-06-17,17.45,17.67,17.45,,,17.67,2050.0,25559.0
1999-06-18,17.75,17.75,17.46,,,17.46,2409.0,24699.0
1999-06-21,17.3,17.44,17.27,,,17.44,1226.0,24853.0
1999-06-22,17.45,17.45,17.35,,,17.35,355.0,25058.0
1999-06-23,17.62,17.65,17.55,,,17.62,1606.0,24838.0
1999-06-24,17.62,17.72,17.61,,,17.61,1017.0,25182.0
1999-06-25,17.6,17.6,17.6,,,17.6,4279.0,25940.0
1999-06-28,17.58,17.58,17.5,,,17.5,4301.0,25656.0
1999-06-29,17.6,17.6,17.58,,,17.58,5492.0,22764.0
1999-06-30,17.7,17.96,17.67,,,17.96,3246.0,22245.0
1999-07-01,17.94,17.95,17.94,,,17.95,4014.0,23721.0
1999-07-02,17.95,18.05,17.93,,,18.05,991.0,22853.0
1999-07-06,18.05,18.11,17.99,,,17.99,3941.0,22297.0
1999-07-07,18.03,18.11,18.01,,,18.11,7755.0,26368.0
1999-07-08,18.21,18.21,18.21,,,18.21,2074.0,27294.0
1999-07-09,18.22,18.44,18.22,,,18.44,3003.0,28316.0
1999-07-12,18.25,18.44,18.25,,,18.44,15.0,28457.0
1999-07-13,18.44,18.56,18.44,,,18.56,974.0,28639.0
1999-07-14,18.51,18.51,18.4,,,18.47,6671.0,28957.0
1999-07-15,18.4,18.57,18.35,,,18.57,5110.0,30501.0
1999-07-16,18.53,18.6,18.45,,,18.6,4790.0,30663.0
1999-07-19,18.45,18.45,18.3,,,18.32,3502.0,31448.0
1999-07-20,18.21,18.21,17.76,,,17.76,4365.0,32437.0
1999-07-21,17.7,17.94,17.7,,,17.94,5417.0,31229.0
1999-07-22,18.0,18.17,17.94,,,18.17,1763.0,30853.0
1999-07-23,18.25,18.5,18.2,,,18.47,3201.0,29229.0
1999-07-26,18.35,18.4,18.3,,,18.33,2414.0,29049.0
1999-07-27,18.17,18.35,18.15,,,18.35,4074.0,29599.0
1999-07-28,18.35,18.36,18.22,,,18.36,1800.0,30248.0
1999-07-29,18.32,18.52,18.32,,,18.45,3493.0,30155.0
1999-07-30,18.45,18.45,18.1,,,18.1,3503.0,30769.0
1999-08-02,18.28,18.28,18.28,,,18.28,853.0,30415.0
1999-08-03,18.28,18.28,18.18,,,18.28,1963.0,30039.0
1999-08-04,18.45,18.45,18.34,,,18.34,1918.0,30049.0
1999-08-05,18.45,18.53,18.38,,,18.43,950.0,30224.0
1999-08-06,18.4,18.61,18.34,,,18.61,1895.0,29494.0
1999-08-09,18.55,18.72,18.5,,,18.72,732.0,29779.0
1999-08-10,18.55,18.55,18.42,,,18.42,5687.0,33256.0
1999-08-11,18.44,18.5,18.44,,,18.46,8367.0,34613.0
1999-08-12,18.45,18.48,18.41,,,18.46,7150.0,34291.0
1999-08-13,18.58,18.58,18.43,,,18.47,6011.0,33082.0
1999-08-16,18.5,18.62,18.5,,,18.61,5508.0,32617.0
1999-08-17,18.7,18.86,18.7,,,18.86,3569.0,32309.0
1999-08-18,18.72,18.72,18.64,,,18.64,1178.0,32012.0
1999-08-19,18.72,18.72,18.57,,,18.62,3691.0,31752.0
1999-08-20,18.6,18.68,18.5,,,18.5,4000.0,32645.0
1999-08-23,18.55,18.66,18.49,,,18.49,2948.0,32579.0
1999-08-24,18.4,18.4,18.33,,,18.33,1231.0,31979.0
1999-08-25,18.25,18.3,17.93,,,17.98,4070.0,32703.0
1999-08-26,17.98,18.15,17.98,,,18.13,1328.0,32260.0
1999-08-27,18.15,18.34,18.1,,,18.34,1665.0,32326.0
1999-08-30,18.43,18.65,18.43,,,18.65,3620.0,32798.0
1999-08-31,18.52,18.63,18.45,,,18.58,4737.0,32143.0
1999-09-01,18.48,18.6,18.4,,,18.4,4446.0,32937.0
1999-09-02,18.13,18.35,18.13,,,18.16,2523.0,33294.0
1999-09-03,18.29,18.47,18.29,,,18.47,1360.0,33092.0
1999-09-07,18.45,18.61,18.45,,,18.61,3682.0,33434.0
1999-09-08,18.47,18.61,18.47,,,18.56,4252.0,33161.0
1999-09-09,18.71,18.72,18.55,,,18.71,4137.0,34179.0
1999-09-10,18.7,18.93,18.62,,,18.93,1920.0,34828.0
1999-09-13,18.8,18.91,18.78,,,18.91,1585.0,34903.0
1999-09-14,18.86,18.86,18.72,,,18.81,2500.0,35088.0
1999-09-15,18.6,18.9,18.56,,,18.63,2071.0,35303.0
1999-09-16,18.7,18.76,18.7,,,18.74,3960.0,36966.0
1999-09-17,18.78,18.95,18.75,,,18.93,4253.0,36880.0
1999-09-20,18.77,18.77,18.77,,,18.77,728.0,36961.0
1999-09-21,18.62,18.9,18.62,,,18.81,3046.0,36341.0
1999-09-22,18.95,19.0,18.88,,,18.94,6052.0,36695.0
1999-09-23,19.25,19.4,19.25,,,19.37,4201.0,35913.0
1999-09-24,19.27,19.45,19.27,,,19.44,3287.0,36250.0
1999-09-27,19.35,19.55,19.35,,,19.41,2526.0,36529.0
1999-09-28,19.34,19.47,19.34,,,19.43,2469.0,36490.0
1999-09-29,19.65,19.7,19.42,,,19.42,3960.0,35021.0
1999-09-30,19.32,19.5,19.32,,,19.36,627.0,34662.0
1999-10-01,19.55,19.65,19.55,,,19.55,2732.0,35583.0
1999-10-04,19.5,19.5,19.4,,,19.44,2941.0,35709.0
1999-10-05,19.4,19.68,19.4,,,19.68,5344.0,33798.0
1999-10-06,19.65,19.68,19.53,,,19.53,5075.0,33463.0
1999-10-07,19.5,19.5,19.25,,,19.32,9216.0,31118.0
1999-10-08,18.5,18.95,18.5,,,18.62,7422.0,34955.0
1999-10-11,18.8,19.12,18.67,,,19.12,3461.0,34703.0
1999-10-12,19.5,19.75,19.5,,,19.75,2131.0,31663.0
1999-10-13,19.8,19.84,19.7,,,19.82,7397.0,31094.0
1999-10-14,19.45,19.75,19.4,,,19.45,3788.0,30793.0
1999-10-15,19.2,19.86,19.2,,,19.86,3877.0,31715.0
1999-10-18,19.72,19.98,19.7,,,19.98,1972.0,31782.0
1999-10-19,19.93,20.0,19.8,,,19.8,1161.0,31572.0
1999-10-20,19.7,19.97,19.66,,,19.97,2967.0,31264.0
1999-10-21,19.97,19.99,19.86,,,19.86,1955.0,31073.0
1999-10-22,20.0,20.2,20.0,,,20.2,6715.0,30901.0
1999-10-25,20.19,20.28,20.07,,,20.11,3248.0,31412.0
1999-10-26,20.2,20.2,20.03,,,20.03,1770.0,31394.0
1999-10-27,20.03,20.06,19.89,,,19.89,2094.0,32228.0
1999-10-28,19.75,19.82,19.15,,,19.15,5976.0,32657.0
1999-10-29,19.2,19.4,19.2,,,19.27,5260.0,32156.0
1999-11-01,19.42,19.83,19.42,,,19.83,1611.0,31553.0
1999-11-02,19.83,19.83,19.51,,,19.51,2801.0,32012.0
1999-11-03,19.4,19.45,19.27,,,19.27,2914.0,32891.0
1999-11-04,19.27,19.32,19.07,,,19.29,5922.0,34247.0
1999-11-05,19.29,19.29,19.0,,,19.18,4019.0,34152.0
1999-11-08,19.16,19.18,19.07,,,19.18,3225.0,33735.0
1999-11-09,19.15,19.4,19.15,,,19.4,4171.0,32263.0
1999-11-10,19.5,19.8,19.5,,,19.53,6057.0,33866.0
1999-11-11,19.45,19.81,19.45,,,19.81,6137.0,37103.0
1999-11-12,19.75,20.16,19.75,,,20.16,4619.0,35863.0
1999-11-15,20.25,20.35,20.1,,,20.15,5348.0,35516.0
1999-11-16,20.1,20.32,20.1,,,20.27,5945.0,36634.0
1999-11-17,20.35,20.45,20.2,,,20.31,5398.0,38310.0
1999-11-18,20.0,20.3,19.8,,,19.8,7660.0,38133.0
1999-11-19,20.1,20.33,19.75,,,20.33,3278.0,39545.0
1999-11-22,20.35,20.4,20.05,,,20.24,6514.0,39700.0
1999-11-23,20.15,20.22,19.85,,,19.88,1379.0,39678.0
1999-11-24,20.0,20.05,19.81,,,19.81,1947.0,39791.0
1999-11-29,19.35,19.5,19.21,,,19.21,3066.0,40528.0
1999-11-30,19.0,19.2,18.81,,,18.81,5449.0,41315.0
1999-12-01,18.75,19.2,18.7,,,19.2,6275.0,40627.0
1999-12-02,19.35,19.71,19.35,,,19.71,2990.0,40971.0
1999-12-03,19.7,19.82,19.6,,,19.71,2710.0,40550.0
1999-12-06,19.97,19.98,19.95,,,19.98,2961.0,39514.0
1999-12-07,19.75,19.94,19.75,,,19.86,2357.0,39549.0
1999-12-08,19.7,20.29,19.7,,,20.29,1957.0,39866.0
1999-12-09,19.95,20.25,19.95,,,20.05,2172.0,39534.0
1999-12-10,19.95,20.21,19.7,,,20.21,2517.0,39637.0
1999-12-13,20.31,20.56,20.18,,,20.56,5139.0,40110.0
1999-12-14,20.39,20.58,20.36,,,20.58,6493.0,38050.0
1999-12-15,20.63,20.63,20.25,,,20.55,2268.0,38098.0
1999-12-16,20.5,20.6,20.5,,,20.6,2900.0,38072.0
1999-12-17,20.5,20.78,20.25,,,20.78,5326.0,38186.0
1999-12-20,20.65,20.7,20.55,,,20.7,1737.0,37315.0
1999-12-21,20.68,20.85,20.62,,,20.85,818.0,37304.0
1999-12-22,20.75,20.75,20.59,,,20.59,2254.0,37635.0
1999-12-23,20.75,20.83,20.74,,,20.83,714.0,37366.0
1999-12-27,20.85,20.91,20.82,,,20.91,300.0,37433.0
1999-12-28,21.0,21.0,20.93,,,20.93,909.0,37618.0
1999-12-29,20.85,20.89,20.48,,,20.76,724.0,37809.0
1999-12-30,20.76,20.76,20.1,,,20.21,1014.0,37631.0
2000-01-04,20.3,20.5,20.0,,,20.5,1272.0,36745.0
2000-01-05,20.35,20.42,20.18,,,20.18,1284.0,36923.0
2000-01-06,20.07,20.5,20.07,,,20.11,3239.0,36110.0
2000-01-07,20.25,20.4,20.1,,,20.19,3950.0,37232.0
2000-01-10,20.25,20.55,20.19,,,20.55,3950.0,37232.0
2000-01-11,20.7,20.98,20.66,,,20.98,1179.0,36178.0
2000-01-12,20.87,21.35,20.87,,,21.21,6753.0,35393.0
2000-01-13,21.35,21.36,21.15,,,21.26,6041.0,35471.0
2000-01-14,21.4,22.02,21.3,,,22.02,1743.0,35839.0
2000-01-18,22.1,22.24,21.92,,,22.24,6786.0,35992.0
2000-01-19,22.05,22.2,21.98,,,22.2,4460.0,36415.0
2000-01-20,22.05,22.25,21.75,,,22.25,4765.0,37256.0
2000-01-21,22.35,22.45,22.1,,,22.19,4398.0,37184.0
2000-01-24,22.2,22.27,22.0,,,22.26,4950.0,36502.0
2000-01-25,22.3,22.5,22.3,,,22.48,1791.0,36410.0
2000-01-26,22.45,22.53,22.21,,,22.21,9461.0,37463.0
2000-01-27,22.27,22.27,21.95,,,21.95,3197.0,37235.0
2000-01-28,22.05,22.16,21.95,,,22.14,2024.0,36872.0
2000-01-31,22.1,22.69,22.05,,,22.49,5330.0,36459.0
2000-02-01,22.68,23.08,22.65,,,22.84,8650.0,37521.0
2000-02-02,23.1,23.22,22.55,,,22.55,5920.0,36900.0
2000-02-03,22.9,23.1,22.85,,,22.95,3372.0,36649.0
2000-02-04,22.95,23.41,22.85,,,23.41,3458.0,37439.0
2000-02-07,23.23,23.25,22.95,,,22.95,2811.0,37701.0
2000-02-08,23.0,23.1,22.8,,,22.82,3715.0,37612.0
2000-02-09,22.72,23.15,22.72,,,23.12,6419.0,38028.0
2000-02-10,23.08,23.33,23.08,,,23.33,5267.0,38527.0
2000-02-11,23.33,23.4,23.15,,,23.35,4806.0,37866.0
2000-02-14,23.5,23.89,23.41,,,23.89,3437.0,37105.0
2000-02-15,23.78,23.85,23.52,,,23.65,4946.0,37161.0
2000-02-16,23.8,24.05,23.72,,,24.05,7829.0,35734.0
2000-02-17,23.7,23.8,23.6,,,23.64,5915.0,37413.0
2000-02-18,23.5,23.55,23.42,,,23.55,1506.0,37708.0
2000-02-22,23.18,23.75,23.18,,,23.67,4189.0,38871.0
2000-02-23,23.6,23.7,23.55,,,23.64,4437.0,38690.0
2000-02-24,23.8,23.8,23.47,,,23.47,6441.0,39033.0
2000-02-25,23.5,23.93,23.5,,,23.73,6853.0,38294.0
2000-02-28,23.45,23.9,23.45,,,23.58,1149.0,38227.0
2000-02-29,23.8,23.92,23.8,,,23.88,3002.0,39276.0
2000-03-01,24.0,24.66,23.91,,,24.66,4263.0,39493.0
2000-03-02,24.63,24.88,24.52,,,24.66,4206.0,38572.0
2000-03-03,24.6,24.67,24.41,,,24.67,4515.0,40943.0
2000-03-06,24.8,25.02,24.7,,,25.02,2189.0,41029.0
2000-03-07,25.1,26.04,25.1,,,26.04,4856.0,39906.0
2000-03-08,25.1,25.6,23.96,,,23.96,367.0,39049.0
2000-03-09,24.45,24.63,23.76,,,24.63,4142.0,38454.0
2000-03-10,24.4,24.53,24.2,,,24.27,2808.0,38498.0
2000-03-13,24.15,24.36,24.12,,,24.36,2958.0,39729.0
2000-03-14,24.3,24.53,24.24,,,24.53,4132.0,38620.0
2000-03-15,24.23,24.4,24.23,,,24.3,4135.0,37639.0
2000-03-16,24.38,24.65,24.32,,,24.51,5774.0,37829.0
2000-03-17,24.5,24.62,24.41,,,24.54,2956.0,38081.0
2000-03-20,24.25,24.4,24.05,,,24.13,7422.0,37480.0
2000-03-21,24.2,24.41,24.15,,,24.41,3897.0,38261.0
2000-03-22,24.35,24.42,24.0,,,24.1,5938.0,38894.0
2000-03-23,24.25,24.25,24.05,,,24.18,4702.0,38839.0
2000-03-24,24.4,24.6,24.3,,,24.6,7207.0,39970.0
2000-03-27,24.45,24.6,24.32,,,24.36,3222.0,40001.0
