Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-02-16,16.69,16.69,16.69,,,16.69,2.0,1191.0
1994-02-17,16.7,16.7,16.7,,,16.7,0.0,1191.0
1994-02-18,16.69,16.69,16.69,,,16.69,0.0,1191.0
1994-02-22,16.92,16.92,16.92,,,16.92,0.0,1191.0
1994-02-23,16.92,16.92,16.92,,,16.92,0.0,1191.0
1994-02-24,17.15,17.15,17.15,,,17.15,0.0,1191.0
1994-02-25,16.97,16.97,16.97,,,16.97,550.0,1316.0
1994-02-28,16.97,16.97,16.88,,,16.88,285.0,1386.0
1994-03-01,16.93,17.06,16.93,,,17.06,10.0,1376.0
1994-03-02,16.99,16.99,16.99,,,16.99,0.0,1376.0
1994-03-03,16.87,16.87,16.85,,,16.85,230.0,1446.0
1994-03-04,16.72,16.72,16.72,,,16.72,179.0,1350.0
1994-03-07,16.58,16.58,16.54,,,16.54,70.0,1350.0
1994-03-08,16.52,16.52,16.49,,,16.49,75.0,1372.0
1994-03-09,16.46,16.49,16.37,,,16.37,94.0,1420.0
1994-03-10,16.32,16.32,16.31,,,16.31,77.0,1439.0
1994-03-11,16.38,16.4,16.38,,,16.4,109.0,1432.0
1994-03-14,16.4,16.4,16.28,,,16.33,277.0,1576.0
1994-03-15,16.47,16.47,16.47,,,16.47,295.0,1689.0
1994-03-16,16.36,16.68,16.36,,,16.68,540.0,1969.0
1994-03-17,16.34,16.34,16.34,,,16.34,117.0,1875.0
1994-03-18,16.28,16.44,16.28,,,16.35,117.0,1875.0
1994-03-21,16.56,16.56,16.56,,,16.56,0.0,1864.0
1994-03-22,16.56,16.62,16.55,,,16.55,594.0,2319.0
1994-03-23,16.42,16.42,16.42,,,16.42,0.0,2310.0
1994-03-24,16.48,16.57,16.48,,,16.57,0.0,2310.0
1994-03-25,16.52,16.55,16.52,,,16.55,303.0,2596.0
1994-03-28,15.96,15.96,15.96,,,15.96,60.0,2546.0
1994-03-29,16.1,16.2,16.05,,,16.2,0.0,2546.0
1994-03-30,16.27,16.27,16.27,,,16.27,57.0,2544.0
1994-03-31,16.64,16.64,16.64,,,16.64,150.0,2454.0
1994-04-04,17.28,17.28,17.28,,,17.28,228.0,2784.0
1994-04-05,17.08,17.08,16.9,,,16.9,0.0,2784.0
1994-04-06,16.8,16.91,16.8,,,16.91,75.0,2834.0
1994-04-07,16.91,16.91,16.72,,,16.72,289.0,2874.0
1994-04-08,16.74,16.74,16.74,,,16.74,100.0,2939.0
1994-04-11,16.95,16.95,16.95,,,16.95,150.0,2789.0
1994-04-12,16.9,16.9,16.77,,,16.77,0.0,2789.0
1994-04-13,16.77,16.79,16.77,,,16.79,155.0,2814.0
1994-04-14,16.79,16.79,16.75,,,16.75,30.0,2824.0
1994-04-15,16.99,16.99,16.99,,,16.99,30.0,2839.0
1994-04-18,16.88,16.88,16.88,,,16.88,0.0,5668.0
1994-04-19,16.64,16.64,16.64,,,16.64,0.0,2839.0
1994-04-20,16.62,16.69,16.62,,,16.69,0.0,2839.0
1994-04-21,16.78,16.78,16.78,,,16.78,100.0,2939.0
1994-04-22,16.87,16.87,16.87,,,16.87,147.0,2879.0
1994-04-25,17.02,17.02,17.02,,,17.02,24.0,2882.0
1994-04-26,16.88,16.88,16.88,,,16.88,219.0,2816.0
1994-04-28,16.95,16.95,16.83,,,16.83,50.0,2774.0
1994-04-29,16.96,16.96,16.96,,,16.96,117.0,2878.0
1994-05-02,17.15,17.17,16.96,,,16.96,275.0,2978.0
1994-05-03,16.93,16.93,16.93,,,16.93,730.0,3426.0
1994-05-04,16.82,16.82,16.82,,,16.82,145.0,3427.0
1994-05-05,16.87,17.06,16.85,,,16.99,110.0,3455.0
1994-05-06,17.1,17.18,17.08,,,17.08,230.0,3587.0
1994-05-09,17.04,17.05,17.0,,,17.0,526.0,3679.0
1994-05-10,17.04,17.04,16.97,,,16.97,201.0,3628.0
1994-05-11,17.09,17.09,17.09,,,17.09,111.0,3521.0
1994-05-12,17.07,17.14,17.07,,,17.12,34.0,3737.0
1994-05-13,17.25,17.25,17.12,,,17.12,791.0,3439.0
1994-05-16,17.17,17.17,17.04,,,17.04,103.0,3461.0
1994-05-17,17.0,17.08,16.99,,,16.99,250.0,3531.0
1994-05-18,17.19,17.36,17.19,,,17.36,300.0,3497.0
1994-05-19,17.46,17.49,17.42,,,17.42,150.0,3389.0
1994-05-20,17.6,17.6,17.6,,,17.6,424.0,3636.0
1994-05-23,17.48,17.48,17.48,,,17.48,18.0,3636.0
1994-05-24,17.4,17.4,17.4,,,17.4,75.0,3478.0
1994-05-25,17.3,17.3,17.3,,,17.3,75.0,3561.0
1994-05-26,17.34,17.34,17.34,,,17.34,0.0,3511.0
1994-05-27,17.39,17.43,17.39,,,17.43,1.0,3510.0
1994-05-31,17.38,17.65,17.38,,,17.65,60.0,3519.0
1994-06-01,17.55,17.55,17.55,,,17.55,155.0,3619.0
1994-06-02,17.6,17.6,17.48,,,17.48,818.0,4187.0
1994-06-03,17.43,17.48,17.41,,,17.41,424.0,4044.0
1994-06-06,17.4,17.4,17.4,,,17.4,91.0,4074.0
1994-06-07,17.25,17.25,17.2,,,17.23,178.0,4111.0
1994-06-08,17.48,17.48,17.48,,,17.48,62.0,4164.0
1994-06-09,17.55,17.67,17.55,,,17.67,48.0,4212.0
1994-06-10,17.38,17.38,17.38,,,17.38,51.0,4261.0
1994-06-13,17.55,17.55,17.55,,,17.55,175.0,4436.0
1994-06-14,17.55,17.63,17.55,,,17.62,132.0,4511.0
1994-06-15,17.7,18.19,17.7,,,18.19,145.0,4556.0
1994-06-16,18.09,18.09,17.9,,,18.0,520.0,4638.0
1994-06-17,17.86,18.38,17.86,,,18.38,221.0,4746.0
1994-06-20,18.25,18.34,18.22,,,18.34,464.0,4881.0
1994-06-21,18.28,18.31,18.05,,,18.05,662.0,4618.0
1994-06-22,18.25,18.25,17.99,,,17.99,210.0,4583.0
1994-06-23,17.9,18.17,17.9,,,18.17,500.0,4839.0
1994-06-24,18.12,18.13,18.09,,,18.13,140.0,4857.0
1994-06-27,17.99,17.99,17.9,,,17.92,30.0,5052.0
1994-06-28,17.78,18.08,17.78,,,18.08,2977.0,5079.0
1994-06-29,18.0,18.0,17.7,,,17.73,2005.0,5499.0
1994-06-30,17.78,18.1,17.78,,,18.1,582.0,5509.0
1994-07-01,18.18,18.23,18.11,,,18.11,2182.0,5682.0
1994-07-05,18.05,18.09,18.05,,,18.06,662.0,5563.0
1994-07-06,17.88,17.95,17.83,,,17.83,262.0,5641.0
1994-07-07,17.95,18.0,17.76,,,17.84,99.0,5660.0
1994-07-08,18.0,18.1,18.0,,,18.1,1165.0,5926.0
1994-07-11,18.25,18.49,18.23,,,18.49,489.0,5658.0
1994-07-12,18.59,18.66,18.55,,,18.57,1224.0,5626.0
1994-07-13,18.6,18.62,18.39,,,18.46,425.0,6016.0
1994-07-14,18.58,18.58,18.42,,,18.55,366.0,6073.0
1994-07-15,18.5,18.5,18.38,,,18.43,378.0,6082.0
1994-07-18,18.25,18.29,18.03,,,18.29,274.0,6271.0
1994-07-19,18.2,18.4,18.15,,,18.4,284.0,6085.0
1994-07-20,18.32,18.43,18.32,,,18.43,155.0,5940.0
1994-07-21,18.35,18.55,18.35,,,18.54,251.0,6035.0
1994-07-22,18.6,18.65,18.6,,,18.6,399.0,5839.0
1994-07-25,18.53,18.56,18.49,,,18.49,140.0,5869.0
1994-07-26,18.5,18.51,18.49,,,18.5,59.0,5866.0
1994-07-27,18.6,18.65,18.59,,,18.59,1179.0,6118.0
1994-07-28,18.67,18.7,18.67,,,18.67,330.0,5839.0
1994-07-29,18.73,18.85,18.73,,,18.83,1674.0,6364.0
1994-08-01,18.98,19.07,18.89,,,18.89,1674.0,6364.0
1994-08-02,18.81,18.81,18.63,,,18.63,1070.0,6637.0
1994-08-03,18.69,18.69,18.61,,,18.61,347.0,6683.0
1994-08-04,18.62,18.65,18.61,,,18.61,83.0,6726.0
1994-08-05,18.2,18.2,18.07,,,18.07,305.0,6696.0
1994-08-08,18.25,18.32,18.25,,,18.27,212.0,6554.0
1994-08-09,18.3,18.37,18.3,,,18.37,920.0,6372.0
1994-08-10,18.33,18.42,18.3,,,18.3,28.0,6374.0
1994-08-11,18.26,18.3,18.09,,,18.09,218.0,6506.0
1994-08-12,18.09,18.09,17.8,,,17.81,179.0,6566.0
1994-08-15,17.98,17.98,17.91,,,17.95,229.0,6458.0
1994-08-16,17.76,17.76,17.76,,,17.76,229.0,6458.0
1994-08-17,17.76,18.08,17.76,,,18.05,13.0,6445.0
1994-08-18,18.1,18.12,17.73,,,17.73,272.0,6460.0
1994-08-19,17.72,17.75,17.46,,,17.46,23.0,6422.0
1994-08-22,17.55,17.55,17.16,,,17.16,444.0,6560.0
1994-08-23,17.17,17.5,17.17,,,17.48,343.0,6800.0
1994-08-24,17.65,17.74,17.65,,,17.74,509.0,7107.0
1994-08-25,17.78,17.82,17.74,,,17.82,509.0,7107.0
1994-08-26,17.81,17.81,17.54,,,17.54,166.0,7042.0
1994-08-29,17.55,17.9,17.55,,,17.9,1.0,7013.0
1994-08-30,17.85,17.85,17.71,,,17.71,1.0,7013.0
1994-08-31,17.74,17.84,17.66,,,17.66,1.0,7015.0
1994-09-01,17.72,17.8,17.65,,,17.71,356.0,7206.0
1994-09-02,17.69,17.77,17.69,,,17.77,584.0,7510.0
1994-09-06,17.68,17.97,17.68,,,17.97,114.0,7503.0
1994-09-07,18.05,18.12,18.03,,,18.12,249.0,7669.0
1994-09-08,18.08,18.08,18.04,,,18.06,249.0,7669.0
1994-09-09,18.14,18.14,17.99,,,17.99,223.0,7656.0
1994-09-12,18.03,18.03,18.01,,,18.01,251.0,7806.0
1994-09-13,18.05,18.05,17.89,,,17.89,411.0,8093.0
1994-09-14,17.62,17.62,17.62,,,17.62,264.0,8116.0
1994-09-15,17.65,17.65,17.62,,,17.62,28.0,8018.0
1994-09-16,17.7,17.7,17.67,,,17.67,1153.0,8513.0
1994-09-19,17.63,17.99,17.63,,,17.99,1153.0,8513.0
1994-09-20,17.88,17.9,17.8,,,17.85,594.0,8789.0
1994-09-21,17.81,17.85,17.79,,,17.79,268.0,8807.0
1994-09-22,17.8,18.06,17.8,,,18.06,2677.0,9981.0
1994-09-23,17.96,18.15,17.96,,,18.15,390.0,10160.0
1994-09-26,18.12,18.15,17.97,,,18.03,1717.0,10317.0
1994-09-27,17.9,17.94,17.9,,,17.94,192.0,10334.0
1994-09-28,17.89,18.07,17.88,,,18.07,655.0,10177.0
1994-09-29,18.14,18.27,18.14,,,18.27,996.0,10441.0
1994-09-30,18.34,18.49,18.3,,,18.49,1017.0,10591.0
1994-10-03,18.48,18.49,18.31,,,18.31,562.0,10785.0
1994-10-04,18.32,18.32,18.25,,,18.25,1576.0,11305.0
1994-10-05,18.25,18.35,18.25,,,18.35,79.0,11210.0
1994-10-06,18.36,18.45,18.36,,,18.45,1665.0,11987.0
1994-10-07,18.59,18.59,18.37,,,18.37,675.0,12450.0
1994-10-10,18.42,18.44,18.12,,,18.12,919.0,12747.0
1994-10-11,18.11,18.11,17.88,,,17.91,216.0,12662.0
1994-10-12,17.86,17.86,17.53,,,17.53,216.0,12662.0
1994-10-13,17.58,17.58,17.35,,,17.56,612.0,13081.0
1994-10-14,17.48,17.48,17.4,,,17.4,284.0,13008.0
1994-10-17,17.48,17.6,17.47,,,17.53,766.0,13160.0
1994-10-18,17.56,17.61,17.54,,,17.54,766.0,13160.0
1994-10-19,17.6,17.67,17.55,,,17.55,1043.0,13100.0
1994-10-20,17.5,17.59,17.5,,,17.59,1043.0,13100.0
1994-10-21,17.63,17.68,17.46,,,17.48,386.0,12941.0
1994-10-24,17.47,17.57,17.47,,,17.56,1141.0,12954.0
1994-10-25,17.54,17.6,17.52,,,17.6,1061.0,12805.0
1994-10-26,17.75,17.76,17.71,,,17.75,1061.0,12805.0
1994-10-27,17.9,17.9,17.76,,,17.76,576.0,12624.0
1994-10-28,17.78,17.78,17.66,,,17.66,576.0,12624.0
1994-10-31,17.67,17.71,17.6,,,17.71,1121.0,12509.0
1994-11-01,17.72,17.96,17.72,,,17.96,1454.0,12472.0
1994-11-02,18.05,18.05,18.05,,,18.05,955.0,12544.0
1994-11-03,17.98,18.03,17.94,,,17.99,174.0,12526.0
1994-11-04,18.02,18.07,17.97,,,17.97,664.0,12817.0
1994-11-07,17.87,17.87,17.72,,,17.72,2369.0,11742.0
1994-11-08,17.69,18.0,17.69,,,18.0,251.0,11488.0
1994-11-09,17.92,17.92,17.81,,,17.81,620.0,11362.0
1994-11-10,17.71,17.8,17.7,,,17.8,617.0,11642.0
1994-11-11,17.79,17.81,17.78,,,17.81,250.0,11821.0
1994-11-14,17.51,17.51,17.41,,,17.41,140.0,11787.0
1994-11-15,17.5,17.56,17.4,,,17.53,351.0,11794.0
1994-11-16,17.55,17.57,17.41,,,17.41,1162.0,11897.0
1994-11-17,17.4,17.57,17.37,,,17.48,7781.0,13651.0
1994-11-18,17.52,17.52,17.43,,,17.47,4476.0,13258.0
1994-11-21,17.65,17.67,17.54,,,17.54,953.0,12968.0
1994-11-22,17.67,17.82,17.67,,,17.82,2072.0,13980.0
1994-11-23,17.82,18.08,17.82,,,18.08,1554.0,13704.0
1994-11-28,18.06,18.09,18.0,,,18.04,1071.0,13553.0
1994-11-29,18.02,18.02,17.93,,,17.95,1158.0,13462.0
1994-11-30,17.88,17.92,17.86,,,17.92,714.0,13218.0
1994-12-01,17.93,17.97,17.74,,,17.74,2365.0,12660.0
1994-12-02,17.58,17.61,17.12,,,17.14,1511.0,13224.0
1994-12-05,17.05,17.21,17.0,,,17.16,1393.0,13553.0
1994-12-06,17.16,17.31,17.16,,,17.24,1137.0,13195.0
1994-12-07,17.0,17.28,17.0,,,17.23,1374.0,13449.0
1994-12-08,17.27,17.49,17.27,,,17.43,1921.0,13314.0
1994-12-09,17.51,17.55,17.38,,,17.44,1595.0,13792.0
1994-12-12,17.35,17.54,17.24,,,17.24,1374.0,13385.0
1994-12-13,17.22,17.35,17.22,,,17.31,1974.0,13137.0
1994-12-14,17.46,17.49,17.41,,,17.41,1166.0,12976.0
1994-12-15,17.39,17.41,17.31,,,17.33,2805.0,13114.0
1994-12-16,17.21,17.45,17.2,,,17.35,847.0,12932.0
1994-12-19,17.41,17.43,17.31,,,17.37,364.0,12886.0
1994-12-20,17.41,17.44,17.38,,,17.38,447.0,13171.0
1994-12-21,17.44,17.48,17.36,,,17.36,1634.0,13034.0
1994-12-22,17.4,17.44,17.35,,,17.35,1133.0,13122.0
1994-12-23,17.35,17.44,17.35,,,17.41,406.0,13123.0
1994-12-27,17.42,17.7,17.42,,,17.7,796.0,12874.0
1994-12-28,17.71,17.91,17.67,,,17.88,644.0,13118.0
1994-12-29,17.9,17.92,17.75,,,17.75,2127.0,14789.0
1994-12-30,17.83,17.84,17.75,,,17.8,1988.0,13451.0
1995-01-03,17.83,17.84,17.56,,,17.56,1807.0,13383.0
1995-01-04,17.52,17.78,17.52,,,17.67,2322.0,13466.0
1995-01-05,17.74,17.82,17.74,,,17.78,3514.0,13905.0
1995-01-06,17.86,17.9,17.65,,,17.65,2685.0,13862.0
1995-01-09,17.62,17.62,17.41,,,17.41,977.0,13552.0
1995-01-10,17.42,17.47,17.35,,,17.38,1136.0,13466.0
1995-01-11,17.46,17.57,17.44,,,17.57,2116.0,13626.0
1995-01-12,17.57,17.6,17.53,,,17.56,2263.0,13881.0
1995-01-13,17.46,17.49,17.35,,,17.41,2381.0,13791.0
1995-01-16,17.39,17.64,17.38,,,17.64,707.0,13888.0
1995-01-17,17.72,17.97,17.72,,,17.97,752.0,13940.0
1995-01-18,18.05,18.05,17.85,,,18.05,2348.0,14510.0
1995-01-19,17.95,17.95,17.81,,,17.83,4607.0,14649.0
1995-01-20,17.8,17.95,17.75,,,17.92,1860.0,14700.0
1995-01-23,17.92,17.95,17.75,,,17.76,2621.0,14877.0
1995-01-24,17.78,18.02,17.78,,,17.92,1515.0,14465.0
1995-01-25,18.03,18.03,17.73,,,17.84,7013.0,16084.0
1995-01-26,17.84,17.91,17.8,,,17.83,2066.0,16458.0
1995-01-27,17.75,17.81,17.68,,,17.7,728.0,16409.0
1995-01-30,17.7,17.78,17.68,,,17.76,2731.0,16539.0
1995-01-31,17.8,18.01,17.79,,,18.01,1050.0,16295.0
1995-02-01,18.01,18.03,17.88,,,17.93,2417.0,16566.0
1995-02-02,17.88,18.0,17.79,,,17.91,1887.0,16660.0
1995-02-03,17.98,18.03,17.9,,,17.99,2786.0,16448.0
1995-02-06,18.04,18.09,17.89,,,17.93,3485.0,16757.0
1995-02-07,17.88,17.93,17.81,,,17.81,1545.0,17062.0
1995-02-08,17.75,17.85,17.73,,,17.75,2011.0,17523.0
1995-02-09,17.81,17.86,17.77,,,17.77,2221.0,17287.0
1995-02-10,17.84,17.96,17.84,,,17.96,1456.0,17225.0
1995-02-13,17.96,17.96,17.76,,,17.89,835.0,17007.0
1995-02-14,17.87,18.0,17.87,,,17.95,2449.0,17231.0
1995-02-15,18.06,18.1,17.91,,,17.98,2011.0,17756.0
1995-02-16,18.0,18.08,17.95,,,18.08,1609.0,17731.0
1995-02-17,18.12,18.23,18.1,,,18.22,3208.0,18208.0
1995-02-21,18.13,18.19,18.12,,,18.14,1398.0,18139.0
1995-02-22,18.09,18.25,18.09,,,18.17,2403.0,18512.0
1995-02-23,18.12,18.16,18.04,,,18.04,2422.0,19031.0
1995-02-24,18.04,18.2,18.04,,,18.2,50.0,18687.0
1995-02-27,18.22,18.25,18.16,,,18.18,2361.0,19356.0
1995-02-28,18.11,18.16,18.06,,,18.1,3349.0,20328.0
1995-03-01,18.11,18.16,17.92,,,17.94,3075.0,20878.0
1995-03-02,17.93,17.96,17.86,,,17.94,6255.0,21768.0
1995-03-03,18.02,18.15,17.99,,,18.13,3320.0,22104.0
1995-03-06,18.11,18.17,18.07,,,18.13,3036.0,22383.0
1995-03-07,18.07,18.19,18.04,,,18.15,3031.0,22710.0
1995-03-08,18.12,18.17,17.95,,,18.03,5821.0,23861.0
1995-03-09,18.06,18.07,17.84,,,17.91,7428.0,24785.0
1995-03-10,17.84,17.9,17.8,,,17.83,5476.0,26604.0
1995-03-13,17.85,18.04,17.85,,,18.02,5073.0,26564.0
1995-03-14,17.98,18.0,17.83,,,17.89,5658.0,26496.0
1995-03-15,17.84,18.04,17.84,,,18.02,4345.0,24932.0
1995-03-16,18.01,18.14,18.01,,,18.01,4298.0,25107.0
1995-03-17,18.01,18.1,17.99,,,18.1,9246.0,27975.0
1995-03-20,18.19,18.28,18.18,,,18.28,12608.0,29981.0
1995-03-21,18.26,18.29,18.19,,,18.24,4008.0,30082.0
1995-03-22,18.32,18.66,18.32,,,18.65,15797.0,32559.0
1995-03-23,18.57,18.64,18.52,,,18.62,55.0,33826.0
1995-03-24,18.64,18.65,18.4,,,18.5,8437.0,34607.0
1995-03-27,18.53,18.74,18.52,,,18.68,8647.0,35402.0
1995-03-28,18.67,18.69,18.56,,,18.66,5738.0,35963.0
1995-03-29,18.56,18.82,18.55,,,18.78,12408.0,38075.0
1995-03-30,18.7,18.82,18.65,,,18.73,7640.0,37967.0
1995-03-31,18.71,18.88,18.63,,,18.72,6385.0,38385.0
1995-04-03,18.71,18.71,18.54,,,18.64,8268.0,39493.0
1995-04-04,18.67,18.8,18.67,,,18.78,11524.0,43698.0
1995-04-05,18.83,19.14,18.83,,,19.12,15343.0,44929.0
1995-04-06,19.12,19.37,19.04,,,19.35,14962.0,45003.0
1995-04-07,19.31,19.37,19.2,,,19.29,5932.0,47117.0
1995-04-10,19.2,19.27,19.14,,,19.26,10228.0,45839.0
1995-04-11,19.5,19.57,19.42,,,19.51,5932.0,47117.0
1995-04-12,19.68,19.7,19.19,,,19.22,22012.0,50586.0
1995-04-13,19.07,19.08,18.79,,,18.88,21738.0,49214.0
1995-04-17,19.26,19.69,19.26,,,19.5,20928.0,52427.0
1995-04-18,19.55,19.67,19.45,,,19.64,18419.0,54697.0
1995-04-19,19.68,19.73,19.5,,,19.73,15906.0,52663.0
1995-04-20,19.85,20.0,19.76,,,19.86,19663.0,54927.0
1995-04-21,19.67,20.03,19.57,,,20.0,20657.0,56277.0
1995-04-24,19.89,20.0,19.67,,,19.77,20355.0,54883.0
1995-04-25,19.7,20.01,19.68,,,19.93,18696.0,56122.0
1995-04-26,19.8,19.93,19.75,,,19.82,14553.0,54358.0
1995-04-27,19.95,20.1,19.89,,,20.08,21247.0,53757.0
1995-04-28,20.04,20.15,19.88,,,20.05,21361.0,54017.0
1995-05-01,20.25,20.42,20.17,,,20.21,28292.0,54790.0
1995-05-02,20.08,20.2,19.86,,,19.88,26590.0,56227.0
1995-05-03,19.98,20.01,19.66,,,19.7,27071.0,54614.0
1995-05-04,19.74,20.06,19.73,,,20.04,27422.0,57904.0
1995-05-05,20.06,20.17,19.97,,,20.08,16881.0,59969.0
1995-05-08,20.12,20.15,20.03,,,20.05,12222.0,60600.0
1995-05-09,19.97,20.07,19.38,,,19.44,29834.0,64487.0
1995-05-10,19.43,19.58,19.33,,,19.54,33444.0,63503.0
1995-05-11,19.63,19.68,19.12,,,19.24,41657.0,62477.0
1995-05-12,19.25,19.37,19.05,,,19.35,39731.0,62459.0
1995-05-15,19.35,19.75,19.35,,,19.73,33312.0,62136.0
1995-05-16,19.72,20.03,19.72,,,19.92,41349.0,68680.0
1995-05-17,19.85,19.94,19.61,,,19.81,47244.0,75532.0
1995-05-18,19.81,19.94,19.62,,,19.82,37050.0,75949.0
1995-05-19,19.78,19.95,19.67,,,19.91,42467.0,82649.0
1995-05-22,19.95,20.01,19.67,,,19.84,57530.0,89550.0
1995-05-23,19.8,19.86,19.65,,,19.77,40801.0,91384.0
1995-05-24,19.8,19.84,19.38,,,19.41,52661.0,91214.0
1995-05-25,19.41,19.52,19.13,,,19.26,51705.0,89057.0
1995-05-26,19.23,19.27,18.45,,,18.69,76555.0,81569.0
1995-05-30,18.76,18.88,18.64,,,18.78,35309.0,79338.0
1995-05-31,18.73,18.91,18.53,,,18.89,43399.0,75490.0
1995-06-01,18.82,18.97,18.7,,,18.9,38325.0,76647.0
1995-06-02,18.83,19.15,18.83,,,19.14,38325.0,76647.0
1995-06-05,19.14,19.28,19.12,,,19.25,28429.0,70437.0
1995-06-06,19.21,19.23,18.94,,,19.06,41305.0,68826.0
1995-06-07,19.05,19.22,19.05,,,19.13,35974.0,65977.0
1995-06-08,18.91,19.01,18.87,,,18.91,36756.0,64743.0
1995-06-09,18.88,18.92,18.55,,,18.8,44605.0,71098.0
1995-06-12,18.73,18.87,18.64,,,18.86,28294.0,61495.0
1995-06-13,18.9,18.96,18.82,,,18.91,22999.0,56051.0
1995-06-14,18.7,19.13,18.68,,,19.05,49562.0,51542.0
1995-06-15,19.02,19.19,18.88,,,18.94,43790.0,46452.0
1995-06-16,18.86,18.98,18.77,,,18.84,24674.0,40328.0
1995-06-19,18.62,18.67,18.11,,,18.22,44350.0,34152.0
1995-06-20,18.25,18.35,17.9,,,18.01,44350.0,34152.0
