Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-12-10,0.0,72.03,72.03,,,72.03,1000.0,1102.0
2008-12-11,0.0,75.13,75.13,,,75.13,1000.0,1102.0
2008-12-12,0.0,75.22,75.22,,,75.22,1000.0,1102.0
2008-12-15,0.0,73.89,73.89,,,73.89,1000.0,1102.0
2008-12-16,0.0,72.43,72.43,,,72.43,0.0,1102.0
2008-12-17,0.0,71.5,71.5,,,71.5,1000.0,1102.0
2008-12-18,0.0,70.53,70.53,,,70.53,1000.0,1102.0
2008-12-19,0.0,71.41,71.41,,,71.41,1000.0,1102.0
2008-12-22,0.0,68.69,68.69,,,68.69,1000.0,1102.0
2008-12-23,0.0,68.14,68.14,,,68.14,1000.0,1102.0
2008-12-24,0.0,66.32,66.32,,,66.32,1000.0,1102.0
2008-12-26,0.0,69.42,69.42,,,69.42,1000.0,1102.0
2008-12-29,0.0,70.54,70.54,,,70.54,1000.0,1102.0
2008-12-30,0.0,70.28,70.28,,,70.28,1000.0,1102.0
2008-12-31,0.0,73.92,73.92,,,73.92,1000.0,1102.0
2009-01-02,74.64,74.64,74.64,,,74.64,1000.0,1102.0
2009-01-05,0.0,75.15,75.15,,,75.15,1000.0,1102.0
2009-01-06,0.0,75.08,75.08,,,75.08,1000.0,1102.0
2009-01-07,0.0,73.24,73.24,,,73.24,1000.0,1102.0
2009-01-08,0.0,73.6,73.6,,,73.6,1000.0,1102.0
2009-01-09,0.0,74.59,74.59,,,74.59,1000.0,1102.0
2009-01-12,0.0,73.59,73.59,,,73.59,1000.0,1102.0
2009-01-13,0.0,73.82,73.82,,,73.82,1000.0,1102.0
2009-01-14,0.0,73.96,73.96,,,73.96,1000.0,1102.0
2009-01-15,0.0,73.77,73.77,,,73.77,1000.0,1102.0
2009-01-16,0.0,73.1,73.1,,,73.1,1000.0,1102.0
2009-01-20,0.0,70.11,70.11,,,70.11,1000.0,1102.0
2009-01-21,0.0,67.52,67.52,,,67.52,1000.0,1102.0
2009-01-22,0.0,67.34,67.34,,,67.34,1000.0,1102.0
2009-01-23,0.0,69.09,69.09,,,69.09,1000.0,1102.0
2009-01-26,0.0,67.48,67.48,,,67.48,1000.0,1102.0
2009-01-27,0.0,67.45,67.45,,,67.45,1000.0,1102.0
2009-01-28,0.0,68.54,68.54,,,68.54,1000.0,1102.0
2009-01-29,0.0,68.82,68.82,,,68.82,1000.0,1102.0
2009-01-30,68.06,68.06,68.06,,,68.06,1000.0,1102.0
2009-02-02,66.81,66.81,66.81,,,66.81,1000.0,1102.0
2009-02-03,66.99,66.99,66.99,,,66.99,1000.0,1102.0
2009-02-04,68.33,68.33,68.33,,,68.33,1000.0,1102.0
2009-02-05,69.83,69.83,69.83,,,69.83,1000.0,1102.0
2009-02-06,70.47,70.47,70.47,,,70.47,1000.0,1102.0
2009-02-09,0.0,70.41,70.41,,,70.41,1000.0,1102.0
2009-02-10,0.0,69.56,69.56,,,69.56,1000.0,1102.0
2009-02-11,0.0,70.85,70.85,,,70.85,1000.0,1102.0
2009-02-12,0.0,71.19,71.19,,,71.19,0.0,1102.0
2009-02-13,0.0,70.22,70.22,,,70.22,0.0,1102.0
2009-02-17,0.0,66.93,66.93,,,66.93,1000.0,1102.0
2009-02-18,0.0,63.94,63.94,,,63.94,1000.0,1102.0
2009-02-19,0.0,67.34,67.34,,,67.34,1000.0,1102.0
2009-02-20,0.0,67.52,67.52,,,67.52,1000.0,1102.0
2009-02-23,0.0,68.46,68.46,,,68.46,1000.0,1102.0
2009-02-24,69.07,69.07,69.07,,,69.07,0.0,1102.0
2009-02-25,69.16,69.16,69.16,,,69.16,1000.0,1102.0
2009-02-26,0.0,70.58,70.58,,,70.58,1000.0,1102.0
2009-02-27,0.0,69.12,69.12,,,69.12,1000.0,1102.0
2009-03-02,0.0,65.67,65.67,,,65.67,1000.0,1102.0
2009-03-03,0.0,65.76,65.76,,,65.76,1000.0,1102.0
2009-03-04,0.0,66.58,66.58,,,66.58,1000.0,1102.0
2009-03-05,0.0,66.61,66.61,,,66.61,1000.0,1102.0
2009-03-06,66.93,66.93,66.93,,,66.93,1000.0,1102.0
2009-03-09,0.0,66.19,66.19,,,66.19,1000.0,1102.0
2009-03-10,0.0,66.84,66.84,,,66.84,1000.0,1102.0
2009-03-11,0.0,66.07,66.07,,,66.07,1000.0,1102.0
2009-03-12,0.0,68.77,68.77,,,68.77,1000.0,1102.0
2009-03-13,0.0,67.62,67.62,,,67.62,1000.0,1102.0
2009-03-16,67.02,67.02,67.02,,,67.02,1000.0,1102.0
2009-03-17,0.0,68.95,68.95,,,68.95,1000.0,1102.0
2009-03-18,0.0,70.48,70.48,,,70.48,1000.0,1102.0
2009-03-19,0.0,75.11,75.11,,,75.11,1000.0,1102.0
2009-03-20,0.0,76.14,76.14,,,76.14,1000.0,1102.0
2009-03-23,0.0,78.32,78.32,,,78.32,1000.0,1102.0
2009-03-24,0.0,77.49,77.49,,,77.49,1000.0,1102.0
2009-03-25,0.0,76.21,76.21,,,76.21,1000.0,1102.0
2009-03-26,0.0,77.17,77.17,,,77.17,1000.0,1102.0
2009-03-27,0.0,76.07,76.07,,,76.07,1000.0,1102.0
2009-03-30,0.0,73.83,73.83,,,73.83,1000.0,1102.0
2009-03-31,0.0,74.22,74.22,,,74.22,1000.0,1102.0
2009-04-01,0.0,73.05,73.05,,,73.05,1000.0,1102.0
2009-04-02,0.0,76.7,76.7,,,76.7,1000.0,1102.0
2009-04-03,0.0,77.43,77.43,,,77.43,1000.0,1102.0
2009-04-06,0.0,77.29,77.29,,,77.29,1000.0,1102.0
2009-04-07,76.38,76.38,76.38,,,76.38,1000.0,1102.0
2009-04-08,75.99,75.99,75.99,,,75.99,1000.0,1102.0
2009-04-09,0.0,76.84,76.84,,,76.84,1000.0,1102.0
2009-04-13,0.0,75.54,75.54,,,75.54,1000.0,1102.0
2009-04-14,75.47,75.47,75.47,,,75.47,1000.0,1102.0
2009-04-15,0.0,74.93,74.93,,,74.93,1000.0,1102.0
2009-04-16,0.0,75.26,75.26,,,75.26,1000.0,1102.0
2009-04-17,74.76,74.76,74.76,,,74.76,1000.0,1102.0
2009-04-20,0.0,72.53,72.53,,,72.53,1000.0,1102.0
2009-04-21,72.58,72.58,72.58,,,72.58,1000.0,1102.0
2009-04-22,72.26,72.26,72.26,,,72.26,1000.0,1102.0
2009-04-23,71.24,71.24,71.24,,,71.24,1000.0,1102.0
2009-04-24,0.0,72.16,72.16,,,72.16,1000.0,1102.0
2009-04-27,0.0,71.15,71.15,,,71.15,1000.0,1102.0
2009-04-28,0.0,70.45,70.45,,,70.45,1000.0,1102.0
2009-04-29,0.0,71.83,71.83,,,71.83,1000.0,1102.0
2009-04-30,0.0,71.74,71.74,,,71.74,1000.0,1102.0
2009-05-01,0.0,73.92,73.92,,,73.92,1000.0,1102.0
2009-05-04,0.0,75.61,75.61,,,75.61,1000.0,1102.0
2009-05-05,0.0,74.46,74.46,,,74.46,1000.0,1102.0
2009-05-06,0.0,75.54,75.54,,,75.54,1000.0,1102.0
2009-05-07,75.35,75.35,75.35,,,75.35,1000.0,1102.0
2009-05-08,0.0,75.98,75.98,,,75.98,1000.0,1102.0
2009-05-11,0.0,76.21,76.21,,,76.21,1000.0,1102.0
2009-05-12,0.0,76.25,76.25,,,76.25,1000.0,1102.0
2009-05-13,0.0,75.62,75.62,,,75.62,0.0,1102.0
2009-05-14,0.0,75.76,75.76,,,75.76,16.0,1118.0
2009-05-15,73.45,73.45,73.45,,,73.45,16.0,1118.0
2009-05-18,0.0,75.17,75.17,,,75.17,16.0,1118.0
2009-05-19,0.0,75.56,75.56,,,75.56,16.0,1118.0
2009-05-20,0.0,75.76,75.76,,,75.76,16.0,1118.0
2009-05-21,0.0,75.41,75.41,,,75.41,16.0,1118.0
2009-05-22,0.0,76.09,76.09,,,76.09,16.0,1118.0
2009-05-26,0.0,76.02,76.02,,,76.02,1.0,1119.0
2009-05-27,0.0,76.28,76.28,,,76.28,1.0,1119.0
2009-05-28,0.0,77.85,77.85,,,77.85,1.0,1119.0
2009-05-29,78.95,78.95,78.95,,,78.95,1.0,1119.0
2009-06-01,0.0,80.6,80.6,,,80.6,1.0,1119.0
2009-06-02,0.0,82.22,82.22,,,82.22,1.0,1119.0
2009-06-03,0.0,82.06,82.06,,,82.06,1.0,1119.0
2009-06-04,0.0,83.85,83.85,,,83.85,1.0,1119.0
2009-06-05,0.0,84.25,84.25,,,84.25,1.0,1119.0
2009-06-08,0.0,84.64,84.64,,,84.64,1.0,1119.0
2009-06-09,0.0,85.47,85.47,,,85.47,1.0,1119.0
2009-06-10,0.0,85.95,85.95,,,85.95,1.0,1119.0
2009-06-11,0.0,86.55,86.55,,,86.55,1.0,1119.0
2009-06-12,0.0,86.07,86.07,,,86.07,1.0,1119.0
2009-06-15,85.69,85.69,85.69,,,85.69,0.0,1119.0
2009-06-16,0.0,85.35,85.35,,,85.35,1.0,1119.0
2009-06-17,0.0,85.68,85.68,,,85.68,1.0,1119.0
2009-06-18,0.0,85.36,85.36,,,85.36,1.0,1119.0
2009-06-19,0.0,84.42,84.42,,,84.42,0.0,1119.0
2009-06-22,82.72,82.72,82.72,,,82.72,6.0,1122.0
2009-06-23,0.0,83.76,83.76,,,83.76,6.0,1122.0
2009-06-24,0.0,83.5,83.5,,,83.5,6.0,1122.0
2009-06-25,0.0,84.03,84.03,,,84.03,6.0,1122.0
2009-06-26,0.0,83.43,83.43,,,83.43,6.0,1122.0
2009-06-29,0.0,84.74,84.74,,,84.74,6.0,1122.0
2009-06-30,0.0,83.47,83.47,,,83.47,6.0,1122.0
2009-07-01,0.0,83.38,83.38,,,83.38,6.0,1122.0
2009-07-02,81.67,81.67,81.67,,,81.67,6.0,1122.0
2009-07-06,0.0,79.7,79.7,,,79.7,6.0,1122.0
2009-07-07,79.16,79.16,79.16,,,79.16,32.0,1090.0
2009-07-08,0.0,77.62,77.62,,,77.62,32.0,1090.0
2009-07-09,0.0,78.83,78.83,,,78.83,32.0,1090.0
2009-07-10,0.0,78.41,78.41,,,78.41,0.0,1090.0
2009-07-13,0.0,78.27,78.27,,,78.27,32.0,1090.0
2009-07-14,78.21,78.21,78.21,,,78.21,0.0,1090.0
2009-07-15,80.2,80.2,80.2,,,80.2,32.0,1090.0
2009-07-16,0.0,81.32,81.32,,,81.32,32.0,1090.0
2009-07-17,0.0,82.22,82.22,,,82.22,0.0,1090.0
2009-07-20,0.0,83.27,83.27,,,83.27,0.0,1090.0
2009-07-21,0.0,83.37,83.37,,,83.37,32.0,1090.0
2009-07-22,84.65,84.65,84.65,,,84.65,0.0,1090.0
2009-07-23,0.0,86.05,86.05,,,86.05,0.0,1090.0
2009-07-24,0.0,86.47,86.47,,,86.47,0.0,1090.0
2009-07-27,0.0,85.88,85.88,,,85.88,0.0,1090.0
2009-07-28,0.0,85.35,85.35,,,85.35,0.0,1090.0
2009-07-29,83.19,83.19,83.19,,,83.19,0.0,1090.0
2009-07-30,0.0,85.64,85.64,,,85.64,0.0,1090.0
2009-07-31,0.0,85.66,85.66,,,85.66,0.0,1090.0
2009-08-03,0.0,86.06,86.06,,,86.06,0.0,1090.0
2009-08-04,0.0,86.48,86.48,,,86.48,0.0,1090.0
2009-08-05,0.0,87.2,87.2,,,87.2,0.0,1090.0
2009-08-06,0.0,87.29,87.29,,,87.29,0.0,1090.0
2009-08-07,0.0,86.21,86.21,,,86.21,0.0,1090.0
2009-08-10,0.0,86.81,86.81,,,86.81,0.0,1090.0
2009-08-11,0.0,85.77,85.77,,,85.77,0.0,1090.0
2009-08-12,0.0,86.16,86.16,,,86.16,0.0,1090.0
2009-08-13,0.0,86.66,86.66,,,86.66,0.0,1090.0
2009-08-14,85.25,85.25,85.25,,,85.25,0.0,1090.0
2009-08-17,85.14,85.14,85.14,,,85.14,0.0,1090.0
2009-08-18,0.0,86.16,86.16,,,86.16,0.0,1090.0
2009-08-19,0.0,86.7,86.7,,,86.7,0.0,1090.0
2009-08-20,0.0,85.67,85.67,,,85.67,0.0,1090.0
2009-08-21,86.4,86.4,86.4,,,86.4,0.0,1090.0
2009-08-24,0.0,86.59,86.59,,,86.59,0.0,1090.0
2009-08-25,84.97,84.97,84.97,,,84.97,0.0,1090.0
2009-08-26,0.0,84.7,84.7,,,84.7,0.0,1090.0
2009-08-27,0.0,85.64,85.64,,,85.64,0.0,1090.0
2009-08-28,0.0,85.43,85.43,,,85.43,0.0,1090.0
2009-08-31,0.0,83.24,83.24,,,83.24,0.0,1090.0
2009-09-01,0.0,81.77,81.77,,,81.77,0.0,1090.0
2009-09-02,0.0,81.55,81.55,,,81.55,0.0,1090.0
2009-09-03,0.0,80.97,80.97,,,80.97,0.0,1090.0
2009-09-04,80.65,80.65,80.65,,,80.65,0.0,1090.0
2009-09-08,82.56,82.56,82.56,,,82.56,0.0,1090.0
2009-09-09,0.0,82.45,82.45,,,82.45,0.0,1090.0
2009-09-10,0.0,82.82,82.82,,,82.82,0.0,1090.0
2009-09-11,0.0,81.3,81.3,,,81.3,0.0,1090.0
2009-09-14,81.79,81.79,81.79,,,81.79,0.0,1090.0
2009-09-15,0.0,82.78,82.78,,,82.78,0.0,1090.0
2009-09-16,0.0,84.03,84.03,,,84.03,0.0,1090.0
2009-09-17,0.0,84.74,84.74,,,84.74,0.0,1090.0
2009-09-18,84.66,84.66,84.66,,,84.66,0.0,1090.0
2009-09-21,0.0,82.36,82.36,,,82.36,0.0,1090.0
2009-09-22,0.0,83.53,83.53,,,83.53,0.0,1090.0
2009-09-23,82.36,82.36,81.89,,,81.89,3.0,1092.0
2009-09-24,80.04,80.04,80.04,,,80.04,3.0,1092.0
2009-09-25,80.05,80.05,80.05,,,80.05,3.0,1092.0
2009-09-28,80.65,80.65,80.65,,,80.65,3.0,1092.0
2009-09-29,0.0,80.76,80.76,,,80.76,0.0,1092.0
2009-09-30,0.0,82.98,82.98,,,82.98,0.0,1092.0
2009-10-01,0.0,82.87,82.87,,,82.87,0.0,1092.0
2009-10-02,82.28,82.28,82.28,,,82.28,0.0,1092.0
2009-10-05,0.0,82.61,82.61,,,82.61,0.0,1092.0
2009-10-06,0.0,83.11,83.11,,,83.11,0.0,1092.0
2009-10-07,0.0,82.45,82.45,,,82.45,0.0,1092.0
2009-10-08,0.0,84.86,84.86,,,84.86,0.0,1092.0
2009-10-09,0.0,85.54,85.54,,,85.54,0.0,1092.0
2009-10-12,0.0,86.67,86.67,,,86.67,0.0,1092.0
2009-10-13,0.0,87.37,87.37,,,87.37,1.0,1091.0
2009-10-14,0.0,87.41,87.41,,,87.41,1.0,1091.0
2009-10-15,88.66,88.66,88.66,,,88.66,1.0,1091.0
2009-10-16,89.5,89.5,89.5,,,89.5,6.0,1091.0
2009-10-19,0.0,89.95,89.95,,,89.95,6.0,1091.0
2009-10-20,89.55,89.55,89.55,,,89.55,6.0,1091.0
2009-10-21,91.56,91.56,91.56,,,91.56,6.0,1091.0
2009-10-22,91.4,91.4,91.4,,,91.4,0.0,1091.0
2009-10-23,91.22,91.22,91.22,,,91.22,0.0,1091.0
2009-10-26,0.0,90.14,90.14,,,90.14,0.0,1091.0
2009-10-27,0.0,90.61,90.61,,,90.61,0.0,1091.0
2009-10-28,88.76,88.76,88.76,,,88.76,0.0,1091.0
2009-10-29,0.0,90.94,90.94,,,90.94,0.0,1091.0
2009-10-30,88.88,88.88,88.88,,,88.88,0.0,1091.0
2009-11-02,0.0,90.5,90.5,,,90.5,0.0,1091.0
2009-11-03,0.0,91.06,91.06,,,91.06,0.0,1091.0
2009-11-04,0.0,92.01,92.01,,,92.01,0.0,1091.0
2009-11-05,0.0,91.11,91.11,,,91.11,0.0,1091.0
2009-11-06,0.0,89.37,89.37,,,89.37,0.0,1091.0
2009-11-09,0.0,91.08,91.08,,,91.08,0.0,1091.0
2009-11-10,0.0,90.58,90.58,,,90.58,0.0,1091.0
2009-11-11,0.0,91.34,91.34,,,91.34,0.0,1091.0
2009-11-12,0.0,90.01,90.01,,,90.01,0.0,1091.0
2009-11-13,0.0,89.44,89.44,,,89.44,0.0,1091.0
2009-11-16,0.0,91.51,91.51,,,91.51,0.0,1091.0
2009-11-17,0.0,92.03,92.03,,,92.03,0.0,1091.0
2009-11-18,0.0,92.64,92.64,,,92.64,0.0,1091.0
2009-11-19,0.0,91.53,91.53,,,91.53,0.0,1091.0
2009-11-20,0.0,91.59,91.59,,,91.59,0.0,1091.0
2009-11-23,0.0,91.29,91.29,,,91.29,0.0,1091.0
2009-11-24,0.0,90.05,90.05,,,90.05,2.0,1091.0
2009-11-25,0.0,92.26,92.26,,,92.26,2.0,1091.0
2009-11-27,0.0,91.5,91.5,,,91.5,2.0,1091.0
2009-11-30,0.0,93.18,93.18,,,93.18,8.0,1091.0
2009-12-01,0.0,93.62,93.62,,,93.62,100.0,1088.0
2009-12-02,0.0,92.85,92.85,,,92.85,100.0,1088.0
2009-12-03,0.0,93.97,93.93,,,93.93,901.0,1087.0
2009-12-04,0.0,93.17,93.17,,,93.17,901.0,1087.0
2009-12-07,0.0,92.48,92.48,,,92.48,901.0,1087.0
2009-12-08,0.0,91.21,91.21,,,91.21,901.0,1087.0
2009-12-09,0.0,88.84,88.84,,,88.84,0.0,1087.0
2009-12-10,0.0,88.23,88.23,,,88.23,0.0,1087.0
2009-12-11,0.0,87.9,87.9,,,87.9,0.0,1087.0
2009-12-14,0.0,87.61,87.61,,,87.61,0.0,1087.0
2009-12-15,0.0,87.59,87.59,,,87.59,0.0,1087.0
2009-12-16,0.0,88.81,88.81,,,88.81,0.0,1087.0
2009-12-17,0.0,88.31,88.31,,,88.31,0.0,1087.0
2009-12-18,0.0,89.19,89.19,,,89.19,0.0,1087.0
2009-12-21,0.0,88.77,88.73,,,88.77,0.0,1087.0
2009-12-22,0.0,89.12,89.12,,,89.12,0.0,1087.0
2009-12-23,0.0,89.81,89.81,,,89.81,0.0,1087.0
2009-12-24,0.0,90.63,90.63,,,90.63,0.0,1087.0
2009-12-28,0.0,90.94,90.93,,,90.93,0.0,1087.0
2009-12-29,0.0,91.23,91.23,,,91.23,0.0,1087.0
2009-12-30,0.0,91.53,91.53,,,91.53,0.0,1087.0
2009-12-31,0.0,91.03,91.03,,,91.03,0.0,1087.0
2010-01-04,0.0,92.66,92.66,,,92.66,0.0,1087.0
2010-01-05,92.94,92.94,92.94,,,92.94,0.0,1087.0
2010-01-06,0.0,94.19,94.19,,,94.19,0.0,1087.0
2010-01-07,0.0,93.66,93.66,,,93.66,0.0,1087.0
2010-01-08,0.0,94.44,94.44,,,94.44,0.0,1087.0
2010-01-11,0.0,94.3,94.3,,,94.3,0.0,1087.0
2010-01-12,0.0,93.07,93.07,,,93.07,0.0,1087.0
2010-01-13,0.0,92.33,92.33,,,92.33,0.0,1087.0
2010-01-14,0.0,92.21,92.21,,,92.21,0.0,1087.0
2010-01-15,0.0,90.9,90.9,,,90.9,0.0,1087.0
2010-01-19,0.0,91.36,91.36,,,91.36,0.0,1087.0
2010-01-20,0.0,90.37,90.37,,,90.37,0.0,1087.0
2010-01-21,0.0,88.77,88.77,,,88.77,0.0,1087.0
2010-01-22,0.0,87.1,87.1,,,87.1,0.0,1087.0
2010-01-25,0.0,88.06,88.06,,,88.06,0.0,1087.0
2010-01-26,0.0,87.35,87.35,,,87.35,0.0,1087.0
2010-01-27,0.0,86.57,86.57,,,86.57,0.0,1087.0
2010-01-28,0.0,86.32,86.32,,,86.32,0.0,1087.0
2010-01-29,0.0,85.5,85.5,,,85.5,0.0,1087.0
2010-02-01,0.0,86.84,86.84,,,86.84,0.0,1087.0
2010-02-02,0.0,88.18,88.18,,,88.18,0.0,1087.0
2010-02-03,0.0,88.57,88.57,,,88.57,0.0,1087.0
2010-02-04,0.0,85.47,85.47,,,85.47,0.0,1087.0
2010-02-05,0.0,83.17,83.17,,,83.17,0.0,1087.0
2010-02-08,0.0,83.59,83.59,,,83.59,0.0,1087.0
2010-02-09,0.0,85.45,85.45,,,85.45,0.0,1087.0
2010-02-10,0.0,85.6,85.6,,,85.6,0.0,1087.0
2010-02-11,0.0,86.36,86.36,,,86.36,0.0,1087.0
2010-02-12,0.0,85.63,85.63,,,85.63,0.0,1087.0
2010-02-16,0.0,87.63,87.63,,,87.63,0.0,1087.0
2010-02-17,0.0,87.54,87.54,,,87.54,0.0,1087.0
2010-02-18,0.0,87.84,87.84,,,87.84,0.0,1087.0
2010-02-19,0.0,87.03,87.03,,,87.03,0.0,1087.0
2010-02-22,0.0,87.58,87.58,,,87.58,0.0,1087.0
2010-02-23,86.4,86.4,86.4,,,86.4,0.0,1087.0
2010-02-24,0.0,87.04,87.04,,,87.04,0.0,1087.0
2010-02-25,0.0,85.62,85.62,,,85.62,0.0,1087.0
2010-02-26,0.0,86.51,86.51,,,86.51,0.0,1087.0
2010-03-01,0.0,86.19,86.19,,,86.19,0.0,1087.0
2010-03-02,0.0,86.77,86.77,,,86.77,0.0,1087.0
2010-03-03,0.0,87.67,87.67,,,87.67,0.0,1087.0
2010-03-04,0.0,87.78,87.78,,,87.78,0.0,1087.0
2010-03-05,0.0,88.88,88.88,,,88.88,0.0,1087.0
2010-03-08,0.0,89.5,89.5,,,89.5,0.0,1087.0
2010-03-09,0.0,89.01,89.01,,,89.01,0.0,1087.0
2010-03-10,0.0,88.9,88.9,,,88.9,0.0,1087.0
2010-03-11,0.0,88.83,88.83,,,88.83,0.0,1087.0
2010-03-12,0.0,87.58,87.58,,,87.58,0.0,1087.0
2010-03-15,0.0,86.16,86.16,,,86.16,0.0,1087.0
2010-03-16,0.0,86.91,86.91,,,86.91,0.0,1087.0
2010-03-17,0.0,87.6,87.6,,,87.6,0.0,1087.0
2010-03-18,0.0,87.36,87.36,,,87.36,0.0,1087.0
2010-03-19,0.0,86.2,86.2,,,86.2,0.0,1087.0
2010-03-22,0.0,86.71,86.71,,,86.71,0.0,1087.0
2010-03-23,0.0,86.66,86.66,,,86.66,0.0,1087.0
2010-03-24,0.0,85.92,85.92,,,85.92,0.0,1087.0
2010-03-25,0.0,85.92,85.92,,,85.92,0.0,1087.0
2010-03-26,0.0,85.26,85.26,,,85.26,0.0,1087.0
2010-03-29,0.0,86.27,86.27,,,86.27,0.0,1087.0
2010-03-30,0.0,86.6,86.6,,,86.6,0.0,1087.0
2010-03-31,0.0,87.53,87.53,,,87.53,0.0,1087.0
2010-04-01,0.0,88.85,88.85,,,88.85,0.0,1087.0
2010-04-05,0.0,90.89,90.89,,,90.89,0.0,1087.0
2010-04-06,0.0,91.21,91.21,,,91.21,0.0,1087.0
2010-04-07,0.0,91.17,91.17,,,91.17,0.0,1087.0
2010-04-08,0.0,91.06,91.06,,,91.06,0.0,1087.0
2010-04-09,0.0,91.3,91.3,,,91.3,0.0,1087.0
2010-04-12,0.0,91.86,91.86,,,91.86,0.0,1087.0
2010-04-13,0.0,91.38,91.38,,,91.38,0.0,1087.0
2010-04-14,0.0,92.38,92.38,,,92.38,0.0,1087.0
2010-04-15,0.0,93.27,93.27,,,93.27,0.0,1087.0
2010-04-16,0.0,92.38,92.38,,,92.38,0.0,1087.0
2010-04-19,0.0,91.29,91.29,,,91.29,0.0,1087.0
2010-04-20,0.0,91.57,91.57,,,91.57,0.0,1087.0
2010-04-21,0.0,93.27,93.27,,,93.27,0.0,1087.0
2010-04-22,0.0,93.15,93.15,,,93.15,0.0,1087.0
2010-04-23,0.0,93.71,93.71,,,93.71,0.0,1087.0
2010-04-26,0.0,93.95,93.95,,,93.95,0.0,1087.0
2010-04-27,0.0,93.19,93.19,,,93.19,0.0,1087.0
2010-04-28,0.0,93.27,93.27,,,93.27,0.0,1087.0
2010-04-29,0.0,93.53,93.53,,,93.53,0.0,1087.0
2010-04-30,0.0,94.46,94.46,,,94.46,0.0,1087.0
2010-05-03,0.0,96.39,96.39,,,96.39,0.0,1087.0
2010-05-04,0.0,94.47,94.47,,,94.47,0.0,1087.0
2010-05-05,0.0,92.88,92.88,,,92.88,0.0,1087.0
2010-05-06,0.0,90.32,90.32,,,90.32,0.0,1087.0
2010-05-07,0.0,90.04,90.04,,,90.04,0.0,1087.0
2010-05-10,0.0,91.57,91.57,,,91.57,0.0,1087.0
2010-05-11,0.0,91.21,91.21,,,91.21,0.0,1087.0
2010-05-12,0.0,91.74,91.74,,,91.74,0.0,1087.0
2010-05-13,0.0,90.86,90.86,,,90.86,0.0,1087.0
2010-05-14,0.0,88.02,88.02,,,88.02,0.0,1087.0
2010-05-17,0.0,84.96,84.93,,,84.96,0.0,1087.0
2010-05-18,0.0,85.01,85.01,,,85.01,0.0,1087.0
2010-05-19,0.0,83.77,83.77,,,83.77,0.0,1087.0
2010-05-20,0.0,81.72,81.72,,,81.72,0.0,1087.0
2010-05-21,0.0,82.52,82.52,,,82.52,0.0,1087.0
2010-05-24,0.0,82.47,82.47,,,82.47,0.0,1087.0
2010-05-25,0.0,80.78,80.78,,,80.78,0.0,1087.0
2010-05-26,0.0,82.39,82.39,,,82.39,0.0,1087.0
2010-05-27,0.0,85.39,85.39,,,85.39,0.0,1087.0
2010-05-28,0.0,85.36,85.36,,,85.36,0.0,1087.0
2010-06-01,0.0,84.81,84.81,,,84.81,0.0,1087.0
2010-06-02,0.0,86.26,86.26,,,86.26,0.0,1087.0
2010-06-03,0.0,87.39,87.39,,,87.39,0.0,1087.0
2010-06-04,0.0,84.72,84.72,,,84.72,0.0,1087.0
2010-06-07,0.0,85.76,85.76,,,85.76,0.0,1087.0
2010-06-08,0.0,85.7,85.7,,,85.7,25.0,1112.0
2010-06-09,0.0,86.59,86.59,,,86.59,45.0,1132.0
2010-06-10,0.0,87.33,87.33,,,87.33,45.0,1132.0
2010-06-11,0.0,87.11,87.11,,,87.11,45.0,1132.0
2010-06-14,0.0,87.13,87.13,,,87.13,0.0,1132.0
2010-06-15,0.0,87.56,87.56,,,87.56,45.0,1132.0
2010-06-16,0.0,87.92,87.92,,,87.92,0.0,1132.0
2010-06-17,0.0,87.75,87.75,,,87.75,45.0,1132.0
2010-06-18,0.0,87.48,87.48,,,87.48,45.0,1132.0
2010-06-21,0.0,87.58,87.58,,,87.58,0.0,1132.0
2010-06-22,0.0,87.31,87.31,,,87.31,0.0,1132.0
2010-06-23,0.0,85.78,85.78,,,85.78,0.0,1132.0
2010-06-24,0.0,85.08,85.08,,,85.08,0.0,1132.0
2010-06-25,0.0,86.47,86.47,,,86.47,0.0,1132.0
2010-06-28,0.0,86.28,86.28,,,86.28,0.0,1132.0
2010-06-29,0.0,84.14,84.14,,,84.14,0.0,1132.0
2010-06-30,0.0,83.22,83.22,,,83.22,0.0,1132.0
2010-07-01,0.0,81.69,81.69,,,81.69,0.0,1132.0
2010-07-02,0.0,80.96,80.96,,,80.96,0.0,1132.0
2010-07-06,0.0,81.68,81.68,,,81.68,0.0,1132.0
2010-07-07,0.0,83.58,83.58,,,83.58,0.0,1132.0
2010-07-08,0.0,84.8,84.8,,,84.8,0.0,1132.0
2010-07-09,0.0,84.36,84.36,,,84.36,0.0,1132.0
2010-07-12,0.0,83.18,83.18,,,83.18,0.0,1132.0
2010-07-13,0.0,85.03,85.03,,,85.03,0.0,1132.0
2010-07-14,0.0,84.55,84.55,,,84.55,0.0,1132.0
2010-07-15,0.0,84.03,84.03,,,84.03,0.0,1132.0
2010-07-16,0.0,83.53,83.53,,,83.53,0.0,1132.0
2010-07-19,0.0,83.64,83.64,,,83.64,0.0,1132.0
2010-07-20,0.0,83.7,83.7,,,83.7,0.0,1132.0
2010-07-21,0.0,83.84,83.84,,,83.84,0.0,1132.0
2010-07-22,0.0,86.05,86.05,,,86.05,0.0,1132.0
2010-07-23,0.0,85.84,85.84,,,85.84,0.0,1132.0
