Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-09-08,18.34,18.34,18.34,,,18.34,0.0,5780.0
1998-09-09,18.35,18.35,18.35,,,18.35,0.0,5780.0
1998-09-10,18.45,18.45,18.45,,,18.45,0.0,5780.0
1998-09-11,18.25,18.25,18.25,,,18.25,441.0,5871.0
1998-09-14,18.35,18.35,18.24,,,18.24,27.0,5871.0
1998-09-15,18.33,18.33,18.13,,,18.13,574.0,5765.0
1998-09-16,18.08,18.08,18.08,,,18.08,50.0,5763.0
1998-09-17,18.08,18.08,18.02,,,18.02,150.0,5667.0
1998-09-18,18.49,18.49,18.49,,,18.49,0.0,5667.0
1998-09-21,18.26,18.26,18.26,,,18.26,0.0,5667.0
1998-09-22,18.37,18.37,18.37,,,18.37,0.0,5667.0
1998-09-23,18.29,18.29,18.29,,,18.29,0.0,5667.0
1998-09-24,18.5,18.55,18.47,,,18.47,101.0,5633.0
1998-09-25,18.27,18.27,18.27,,,18.27,0.0,5633.0
1998-09-28,18.19,18.19,18.19,,,18.19,0.0,5633.0
1998-09-29,18.32,18.32,18.32,,,18.32,0.0,5633.0
1998-09-30,18.41,18.41,18.41,,,18.41,0.0,5633.0
1998-10-01,18.12,18.12,18.12,,,18.12,5.0,5633.0
1998-10-02,18.34,18.34,18.34,,,18.34,0.0,5633.0
1998-10-05,18.32,18.32,18.32,,,18.32,100.0,5633.0
1998-10-06,18.33,18.33,18.33,,,18.33,0.0,5633.0
1998-10-07,18.13,18.13,18.13,,,18.13,0.0,5633.0
1998-10-08,17.94,17.94,17.94,,,17.94,6.0,5633.0
1998-10-09,18.09,18.09,18.09,,,18.09,0.0,5633.0
1998-10-12,18.0,18.0,18.0,,,18.0,0.0,5633.0
1998-10-13,17.87,17.87,17.87,,,17.87,0.0,5633.0
1998-10-14,18.01,18.01,18.01,,,18.01,0.0,5633.0
1998-10-15,18.22,18.22,18.22,,,18.22,0.0,5633.0
1998-10-16,18.28,18.28,18.28,,,18.28,0.0,5633.0
1998-10-19,17.79,17.79,17.79,,,17.79,0.0,5633.0
1998-10-20,18.08,18.08,18.08,,,18.08,1200.0,6291.0
1998-10-21,18.3,18.3,18.3,,,18.3,0.0,6291.0
1998-10-22,18.3,18.3,18.3,,,18.3,0.0,6291.0
1998-10-23,18.32,18.32,18.32,,,18.32,200.0,6241.0
1998-10-26,18.27,18.27,18.27,,,18.27,0.0,6241.0
1998-10-27,18.18,18.18,18.18,,,18.18,850.0,6320.0
1998-10-28,18.43,18.43,18.43,,,18.43,0.0,6320.0
1998-10-29,18.34,18.34,18.34,,,18.34,0.0,6320.0
1998-10-30,18.52,18.52,18.52,,,18.52,0.0,6320.0
1998-11-02,18.22,18.22,18.22,,,18.22,0.0,6320.0
1998-11-03,18.18,18.18,18.18,,,18.18,0.0,6320.0
1998-11-04,18.12,18.12,18.12,,,18.12,0.0,6320.0
1998-11-05,18.08,18.08,18.08,,,18.08,0.0,6320.0
1998-11-06,18.04,18.04,18.04,,,18.04,0.0,6320.0
1998-11-09,17.78,17.78,17.78,,,17.78,0.0,6320.0
1998-11-10,18.0,18.06,18.0,,,18.06,1.0,6321.0
1998-11-11,18.06,18.06,18.06,,,18.06,0.0,6321.0
1998-11-12,18.27,18.27,18.27,,,18.27,0.0,6321.0
1998-11-13,18.28,18.28,17.96,,,17.96,800.0,6545.0
1998-11-16,18.1,18.1,17.89,,,17.89,100.0,6645.0
1998-11-17,17.91,17.91,17.91,,,17.91,0.0,6645.0
1998-11-18,18.32,18.32,18.32,,,18.32,0.0,6645.0
1998-11-19,18.4,18.4,18.4,,,18.4,500.0,6645.0
1998-11-20,18.5,18.5,18.5,,,18.5,0.0,6645.0
1998-11-23,18.13,18.13,18.13,,,18.13,0.0,6645.0
1998-11-24,17.79,17.79,17.79,,,17.79,0.0,6645.0
1998-11-25,17.95,18.05,17.7,,,17.7,800.0,6217.0
1998-11-30,17.6,17.6,17.6,,,17.6,0.0,6217.0
1998-12-01,17.51,17.51,17.51,,,17.51,0.0,6217.0
1998-12-02,17.6,17.6,17.4,,,17.4,110.0,6227.0
1998-12-03,17.6,17.65,17.23,,,17.23,430.0,6597.0
1998-12-04,17.34,17.34,17.34,,,17.34,114.0,6681.0
1998-12-07,17.5,17.5,17.25,,,17.25,1.0,6682.0
1998-12-08,17.11,17.11,17.11,,,17.11,0.0,6682.0
1998-12-09,17.28,17.28,17.28,,,17.28,0.0,6682.0
1998-12-10,17.33,17.33,17.27,,,17.27,0.0,6682.0
1998-12-11,17.47,17.47,17.47,,,17.47,0.0,6682.0
1998-12-14,17.68,17.68,17.68,,,17.68,0.0,6682.0
1998-12-15,17.58,17.58,17.58,,,17.58,0.0,6682.0
1998-12-16,17.64,17.64,17.64,,,17.64,0.0,6682.0
1998-12-17,16.77,16.77,16.77,,,16.77,0.0,6682.0
1998-12-18,17.02,17.02,17.02,,,17.02,0.0,6682.0
1998-12-21,17.1,17.1,17.1,,,17.1,0.0,6682.0
1998-12-22,17.14,17.24,17.14,,,17.24,300.0,6682.0
1998-12-23,17.19,17.19,17.19,,,17.19,250.0,6582.0
1998-12-24,17.19,17.19,17.19,,,17.19,250.0,6597.0
1998-12-28,17.19,17.19,17.19,,,17.19,0.0,6597.0
1998-12-29,17.14,17.14,17.14,,,17.14,995.0,6957.0
1998-12-30,17.11,17.11,17.11,,,17.11,105.0,6957.0
1998-12-31,17.1,17.1,17.1,,,17.1,50.0,6957.0
1999-01-04,17.04,17.04,17.04,,,17.04,50.0,6957.0
1999-01-05,16.91,16.91,16.91,,,16.91,0.0,6857.0
1999-01-06,17.05,17.32,17.05,,,17.32,75.0,6882.0
1999-01-07,17.28,17.28,17.28,,,17.28,0.0,6882.0
1999-01-08,17.08,17.08,17.08,,,17.08,0.0,6882.0
1999-01-11,17.02,17.02,17.02,,,17.02,0.0,6882.0
1999-01-12,16.74,16.74,16.74,,,16.74,0.0,6616.0
1999-01-13,17.0,17.0,16.68,,,16.68,51.0,6667.0
1999-01-14,16.79,16.79,16.79,,,16.79,0.0,6667.0
1999-01-15,16.77,16.77,16.77,,,16.77,0.0,6667.0
1999-01-19,16.64,16.66,16.64,,,16.66,0.0,6667.0
1999-01-20,16.59,16.59,16.59,,,16.59,25.0,6692.0
1999-01-21,16.66,16.66,16.66,,,16.66,0.0,6692.0
1999-01-22,16.68,16.68,16.68,,,16.68,0.0,6692.0
1999-01-25,16.46,16.46,16.46,,,16.46,0.0,6692.0
1999-01-26,16.45,16.45,16.45,,,16.45,0.0,6692.0
1999-01-27,16.73,16.73,16.73,,,16.73,0.0,6692.0
1999-01-28,16.78,16.78,16.78,,,16.78,0.0,6692.0
1999-01-29,16.83,16.83,16.75,,,16.75,280.0,6472.0
1999-02-01,16.65,16.65,16.65,,,16.65,100.0,6372.0
1999-02-02,16.82,16.82,16.82,,,16.82,0.0,6372.0
1999-02-03,16.75,16.75,16.75,,,16.75,126.0,6296.0
1999-02-04,16.39,16.39,16.39,,,16.39,200.0,6496.0
1999-02-05,16.16,16.16,16.16,,,16.16,100.0,6496.0
1999-02-08,16.05,16.05,16.05,,,16.05,0.0,6496.0
1999-02-09,16.06,16.06,16.06,,,16.06,0.0,6496.0
1999-02-10,15.98,15.98,15.81,,,15.81,75.0,6447.0
1999-02-11,15.74,15.74,15.73,,,15.73,0.0,6447.0
1999-02-12,15.61,15.61,15.61,,,15.61,0.0,6447.0
1999-02-16,15.38,15.38,15.38,,,15.38,0.0,6447.0
1999-02-17,15.53,15.55,15.53,,,15.55,280.0,6557.0
1999-02-18,15.53,15.76,15.5,,,15.76,1207.0,6831.0
1999-02-19,15.49,15.49,15.49,,,15.49,200.0,6781.0
1999-02-22,15.52,15.52,15.52,,,15.52,0.0,6781.0
1999-02-23,15.67,15.67,15.67,,,15.67,200.0,6977.0
1999-02-24,15.68,15.68,15.68,,,15.68,0.0,6952.0
1999-02-25,15.72,15.72,15.72,,,15.72,0.0,6702.0
1999-02-26,15.4,15.4,15.4,,,15.4,0.0,6702.0
1999-03-01,15.46,15.46,15.46,,,15.46,0.0,6702.0
1999-03-02,15.62,15.62,15.62,,,15.62,0.0,6702.0
1999-03-03,15.79,15.82,15.79,,,15.82,1.0,6703.0
1999-03-04,15.79,15.79,15.79,,,15.79,50.0,6702.0
1999-03-05,15.75,15.75,15.75,,,15.75,0.0,6702.0
1999-03-08,15.74,15.74,15.74,,,15.74,350.0,6702.0
1999-03-09,15.61,15.61,15.61,,,15.61,900.0,7155.0
1999-03-10,15.75,15.86,15.75,,,15.86,325.0,7430.0
1999-03-11,15.42,15.42,15.42,,,15.42,2200.0,8845.0
1999-03-12,15.35,15.35,15.35,,,15.35,0.0,9045.0
1999-03-15,15.57,15.57,15.57,,,15.57,0.0,9045.0
1999-03-16,15.58,15.58,15.58,,,15.58,0.0,9045.0
1999-03-17,15.58,15.58,15.58,,,15.58,0.0,9045.0
1999-03-18,15.65,15.65,15.65,,,15.65,0.0,9045.0
1999-03-19,15.97,15.97,15.97,,,15.97,0.0,9045.0
1999-03-22,16.31,16.31,16.31,,,16.31,0.0,9045.0
1999-03-23,16.1,16.1,16.01,,,16.01,175.0,9145.0
1999-03-24,16.05,16.05,16.0,,,16.05,22.0,9145.0
1999-03-25,16.29,16.29,16.29,,,16.29,0.0,9145.0
1999-03-26,16.42,16.5,16.42,,,16.5,25.0,9170.0
1999-03-29,16.4,16.55,16.4,,,16.55,430.0,9152.0
1999-03-30,16.77,16.77,16.77,,,16.77,200.0,9127.0
1999-03-31,16.42,16.42,16.42,,,16.42,1300.0,8129.0
1999-04-01,16.29,16.29,16.29,,,16.29,100.0,8229.0
1999-04-05,16.4,16.4,16.4,,,16.4,300.0,8079.0
1999-04-06,16.44,16.44,16.44,,,16.44,0.0,8079.0
1999-04-07,16.07,16.07,16.07,,,16.07,0.0,8079.0
1999-04-08,16.09,16.09,16.09,,,16.09,0.0,8079.0
1999-04-09,16.4,16.4,16.4,,,16.4,0.0,8079.0
1999-04-12,16.28,16.28,16.28,,,16.28,520.0,8199.0
1999-04-13,16.33,16.33,16.33,,,16.33,1800.0,8268.0
1999-04-14,16.45,16.45,16.45,,,16.45,0.0,7696.0
1999-04-15,16.41,16.41,16.41,,,16.41,200.0,7818.0
1999-04-16,16.5,16.5,16.5,,,16.5,0.0,7818.0
1999-04-19,16.55,16.55,16.55,,,16.55,0.0,7818.0
1999-04-20,16.5,16.5,16.29,,,16.29,3.0,7818.0
1999-04-21,16.35,16.35,16.35,,,16.35,1500.0,7916.0
1999-04-22,16.14,16.14,16.14,,,16.14,805.0,8468.0
1999-04-23,16.07,16.07,16.07,,,16.07,450.0,7388.0
1999-04-26,16.11,16.21,16.11,,,16.21,0.0,7388.0
1999-04-27,16.37,16.37,16.37,,,16.37,0.0,7388.0
1999-04-28,16.5,16.5,16.5,,,16.5,0.0,7388.0
1999-04-29,16.82,16.82,16.55,,,16.55,0.0,7388.0
1999-04-30,17.01,17.01,17.01,,,17.01,400.0,7741.0
1999-05-03,16.99,16.99,16.99,,,16.99,0.0,7741.0
1999-05-04,17.1,17.1,17.1,,,17.1,880.0,7852.0
1999-05-05,17.26,17.26,17.26,,,17.26,600.0,8049.0
1999-05-06,17.07,17.07,17.07,,,17.07,0.0,8049.0
1999-05-07,17.42,17.42,17.42,,,17.42,0.0,8049.0
1999-05-10,17.55,17.78,17.55,,,17.78,1.0,8049.0
1999-05-11,17.82,17.82,17.82,,,17.82,100.0,7988.0
1999-05-12,17.68,17.68,17.68,,,17.68,0.0,7988.0
1999-05-13,17.65,17.65,17.65,,,17.65,0.0,7988.0
1999-05-14,17.7,17.7,17.7,,,17.7,0.0,7988.0
1999-05-17,17.67,17.67,17.67,,,17.67,0.0,7988.0
1999-05-18,17.35,17.35,17.23,,,17.23,125.0,7988.0
1999-05-19,17.09,17.09,17.09,,,17.09,0.0,7988.0
1999-05-20,17.0,17.0,17.0,,,17.0,0.0,7988.0
1999-05-21,17.19,17.19,17.19,,,17.19,0.0,7921.0
1999-05-24,17.02,17.02,17.02,,,17.02,0.0,7921.0
1999-05-25,17.23,17.23,17.23,,,17.23,50.0,7921.0
1999-05-26,17.11,17.11,17.11,,,17.11,0.0,7921.0
1999-05-27,17.08,17.08,17.08,,,17.08,375.0,7771.0
1999-05-28,16.83,16.83,16.83,,,16.83,0.0,7771.0
1999-06-01,16.76,16.76,16.76,,,16.76,0.0,7771.0
1999-06-02,16.9,16.9,16.9,,,16.9,25.0,7771.0
1999-06-03,16.97,16.98,16.97,,,16.98,0.0,7771.0
1999-06-04,17.26,17.26,17.26,,,17.26,200.0,7771.0
1999-06-07,17.35,17.46,17.35,,,17.46,730.0,7142.0
1999-06-08,17.28,17.28,17.28,,,17.28,730.0,7142.0
1999-06-09,17.46,17.46,17.46,,,17.46,0.0,7142.0
1999-06-10,17.22,17.22,17.22,,,17.22,0.0,7082.0
1999-06-11,17.65,17.65,17.65,,,17.65,0.0,7082.0
1999-06-14,17.67,17.67,17.67,,,17.67,0.0,7082.0
1999-06-15,17.67,17.86,17.67,,,17.86,20.0,6662.0
1999-06-16,17.85,17.85,17.49,,,17.49,325.0,6849.0
1999-06-17,17.75,18.03,17.75,,,18.03,200.0,6801.0
1999-06-18,17.8,17.8,17.8,,,17.8,0.0,6801.0
1999-06-21,17.8,17.8,17.8,,,17.8,0.0,6801.0
1999-06-22,17.71,17.71,17.71,,,17.71,0.0,6801.0
1999-06-23,17.92,17.92,17.92,,,17.92,0.0,6801.0
1999-06-24,17.91,17.91,17.91,,,17.91,300.0,6801.0
1999-06-25,17.81,17.81,17.81,,,17.81,1250.0,7568.0
1999-06-28,17.61,17.61,17.61,,,17.61,100.0,7568.0
1999-06-29,17.68,17.68,17.59,,,17.59,475.0,7543.0
1999-06-30,17.8,17.8,17.8,,,17.8,200.0,7743.0
1999-07-01,17.7,17.77,17.7,,,17.77,400.0,7743.0
1999-07-02,17.7,17.87,17.7,,,17.87,126.0,7429.0
1999-07-06,17.75,17.75,17.75,,,17.75,50.0,7379.0
1999-07-07,17.88,17.88,17.88,,,17.88,25.0,7379.0
1999-07-08,17.96,17.96,17.96,,,17.96,0.0,7379.0
1999-07-09,18.04,18.15,18.04,,,18.15,450.0,7318.0
1999-07-12,18.07,18.07,18.07,,,18.07,150.0,7268.0
1999-07-13,18.05,18.05,18.04,,,18.04,50.0,7368.0
1999-07-14,18.0,18.0,17.92,,,17.92,116.0,7369.0
1999-07-15,18.04,18.04,18.04,,,18.04,750.0,7583.0
1999-07-16,17.88,17.88,17.88,,,17.88,0.0,7443.0
1999-07-19,17.41,17.41,17.41,,,17.41,270.0,7698.0
1999-07-20,17.4,17.4,16.93,,,16.93,103.0,7649.0
1999-07-21,16.81,17.16,16.81,,,17.16,451.0,7399.0
1999-07-22,17.36,17.37,17.36,,,17.37,8.0,7632.0
1999-07-23,17.43,17.43,17.43,,,17.43,1700.0,7582.0
1999-07-26,17.3,17.32,17.29,,,17.29,151.0,7583.0
1999-07-27,17.38,17.38,17.37,,,17.37,1.0,8020.0
1999-07-28,17.3,17.3,17.3,,,17.3,0.0,7583.0
1999-07-29,17.37,17.37,17.18,,,17.28,1.0,7584.0
1999-07-30,17.28,17.28,16.93,,,16.93,152.0,7587.0
1999-08-02,17.16,17.16,17.16,,,17.16,0.0,7587.0
1999-08-03,17.21,17.21,17.21,,,17.21,0.0,7587.0
1999-08-04,17.23,17.23,17.23,,,17.23,0.0,7587.0
1999-08-05,17.42,17.42,17.32,,,17.32,0.0,7587.0
1999-08-06,17.49,17.49,17.49,,,17.49,0.0,7587.0
1999-08-09,17.56,17.56,17.56,,,17.56,0.0,7487.0
1999-08-10,17.3,17.3,17.3,,,17.3,0.0,7487.0
1999-08-11,17.44,17.44,17.44,,,17.44,800.0,7987.0
1999-08-12,17.39,17.39,17.39,,,17.39,0.0,7987.0
1999-08-13,17.44,17.44,17.3,,,17.4,70.0,7977.0
1999-08-16,17.56,17.56,17.56,,,17.56,0.0,7977.0
1999-08-17,17.78,17.78,17.78,,,17.78,50.0,7977.0
1999-08-18,17.65,17.65,17.56,,,17.56,226.0,8103.0
1999-08-19,17.6,17.6,17.5,,,17.5,206.0,7904.0
1999-08-20,17.34,17.34,17.34,,,17.34,0.0,7909.0
1999-08-23,17.33,17.33,17.33,,,17.33,0.0,7909.0
1999-08-24,17.19,17.19,17.19,,,17.19,0.0,7909.0
1999-08-25,16.93,16.93,16.93,,,16.93,0.0,7909.0
1999-08-26,17.17,17.17,17.17,,,17.17,0.0,7909.0
1999-08-27,17.42,17.42,17.42,,,17.42,0.0,7909.0
1999-08-30,17.48,17.48,17.48,,,17.48,0.0,7909.0
1999-08-31,17.45,17.48,17.43,,,17.43,7.0,7909.0
1999-09-01,17.29,17.29,17.29,,,17.29,1500.0,8648.0
1999-09-02,17.13,17.13,17.13,,,17.13,0.0,8648.0
1999-09-03,17.4,17.4,17.4,,,17.4,0.0,8648.0
1999-09-07,17.44,17.44,17.44,,,17.44,0.0,8648.0
1999-09-08,17.37,17.37,17.37,,,17.37,0.0,8648.0
1999-09-09,17.38,17.38,17.38,,,17.38,0.0,8648.0
1999-09-10,17.6,17.6,17.6,,,17.6,0.0,8648.0
1999-09-13,17.44,17.44,17.44,,,17.44,0.0,8648.0
1999-09-14,17.39,17.39,17.39,,,17.39,0.0,8648.0
1999-09-15,17.1,17.1,17.1,,,17.1,250.0,8648.0
1999-09-16,17.21,17.21,17.21,,,17.21,0.0,8648.0
1999-09-17,17.4,17.4,17.4,,,17.4,0.0,8648.0
1999-09-20,17.24,17.24,17.24,,,17.24,0.0,8648.0
1999-09-21,17.35,17.35,17.29,,,17.29,0.0,0.0
1999-09-22,17.4,17.41,17.4,,,17.41,0.0,8648.0
1999-09-23,17.79,17.79,17.79,,,17.79,0.0,8648.0
1999-09-24,17.86,17.86,17.86,,,17.86,0.0,8648.0
1999-09-27,17.83,17.83,17.83,,,17.83,0.0,8648.0
1999-09-28,17.85,17.85,17.85,,,17.85,0.0,8648.0
1999-09-29,17.81,17.81,17.81,,,17.81,0.0,8648.0
1999-09-30,18.0,18.0,17.76,,,17.76,5.0,0.0
1999-10-01,17.95,18.01,17.95,,,18.01,5.0,0.0
1999-10-04,18.1,18.1,18.1,,,18.1,0.0,8997.0
1999-10-05,18.42,18.46,18.29,,,18.46,3411.0,9362.0
1999-10-06,18.38,18.38,18.38,,,18.38,1175.0,7309.0
1999-10-07,18.5,18.5,18.41,,,18.41,1176.0,6533.0
1999-10-08,18.05,18.05,17.88,,,17.88,100.0,6531.0
1999-10-11,18.0,18.41,18.0,,,18.41,100.0,6531.0
1999-10-12,18.74,18.84,18.74,,,18.84,100.0,6531.0
1999-10-13,18.71,18.71,18.71,,,18.71,1500.0,6208.0
1999-10-14,18.33,18.33,18.33,,,18.33,350.0,6208.0
1999-10-15,18.74,18.74,18.74,,,18.74,0.0,6208.0
1999-10-18,18.89,18.89,18.89,,,18.89,300.0,5908.0
1999-10-19,18.79,18.79,18.71,,,18.71,0.0,5908.0
1999-10-20,18.61,18.88,18.61,,,18.88,10.0,5902.0
1999-10-21,18.71,18.71,18.71,,,18.71,0.0,5902.0
1999-10-22,18.88,18.88,18.88,,,18.88,350.0,5602.0
1999-10-25,18.75,18.75,18.61,,,18.61,0.0,5602.0
1999-10-26,18.53,18.53,18.53,,,18.53,0.0,5677.0
1999-10-27,18.39,18.39,18.39,,,18.39,0.0,5677.0
1999-10-28,17.87,17.87,17.87,,,17.87,350.0,5377.0
1999-10-29,18.06,18.06,18.06,,,18.06,150.0,5377.0
1999-11-01,18.5,18.5,18.5,,,18.5,100.0,5358.0
1999-11-02,18.16,18.16,18.16,,,18.16,50.0,5408.0
1999-11-03,18.0,18.0,17.8,,,17.8,498.0,5842.0
1999-11-04,17.75,17.75,17.75,,,17.75,150.0,5842.0
1999-11-05,17.64,17.64,17.64,,,17.64,500.0,6216.0
1999-11-08,17.72,17.72,17.72,,,17.72,100.0,6216.0
1999-11-09,17.94,17.94,17.94,,,17.94,50.0,6216.0
1999-11-10,18.07,18.07,18.07,,,18.07,150.0,6216.0
1999-11-11,18.39,18.39,18.39,,,18.39,200.0,6416.0
1999-11-12,18.55,18.65,18.55,,,18.65,200.0,6416.0
1999-11-15,18.55,18.55,18.55,,,18.55,100.0,6316.0
1999-11-16,18.6,18.6,18.48,,,18.48,402.0,6370.0
1999-11-17,18.41,18.41,18.41,,,18.41,0.0,6370.0
1999-11-18,18.35,18.35,18.0,,,18.0,440.0,6105.0
1999-11-19,18.15,18.49,18.15,,,18.49,100.0,6145.0
1999-11-22,18.24,18.24,18.24,,,18.24,100.0,6145.0
1999-11-23,18.24,18.27,17.93,,,17.93,100.0,6145.0
1999-11-24,17.89,17.89,17.89,,,17.89,0.0,5855.0
1999-11-29,17.49,17.49,17.49,,,17.49,0.0,5855.0
1999-11-30,17.48,17.5,17.48,,,17.5,520.0,5495.0
1999-12-01,17.86,17.86,17.86,,,17.86,200.0,5395.0
1999-12-02,18.21,18.21,18.21,,,18.21,0.0,5395.0
1999-12-03,18.12,18.12,18.12,,,18.12,900.0,4711.0
1999-12-06,18.19,18.21,18.19,,,18.2,0.0,0.0
1999-12-07,18.1,18.1,18.1,,,18.1,650.0,4536.0
1999-12-08,18.41,18.41,18.41,,,18.41,0.0,4541.0
1999-12-09,18.2,18.2,18.2,,,18.2,0.0,4541.0
1999-12-10,18.35,18.56,18.35,,,18.56,0.0,0.0
1999-12-13,18.77,18.77,18.77,,,18.77,350.0,4941.0
1999-12-14,18.54,18.54,18.54,,,18.54,1250.0,4941.0
1999-12-15,18.4,18.4,18.4,,,18.4,50.0,4941.0
1999-12-16,18.32,18.32,18.32,,,18.32,400.0,5066.0
1999-12-17,18.1,18.43,18.1,,,18.43,0.0,0.0
1999-12-20,18.35,18.35,18.35,,,18.35,0.0,5201.0
1999-12-21,18.3,18.5,18.3,,,18.5,0.0,0.0
1999-12-22,18.31,18.31,18.31,,,18.31,0.0,5101.0
1999-12-23,18.55,18.55,18.55,,,18.55,0.0,5101.0
1999-12-27,18.63,18.63,18.63,,,18.63,0.0,5101.0
1999-12-28,18.49,18.49,18.49,,,18.49,0.0,5101.0
1999-12-29,18.26,18.26,18.26,,,18.26,25.0,5126.0
1999-12-30,17.84,17.84,17.84,,,17.84,25.0,5126.0
2000-01-04,17.7,18.16,17.7,,,18.16,0.0,0.0
2000-01-05,17.82,17.82,17.82,,,17.82,0.0,4847.0
2000-01-06,17.75,17.75,17.75,,,17.75,0.0,4847.0
2000-01-07,18.02,18.02,18.02,,,18.02,0.0,4847.0
2000-01-10,18.05,18.2,18.05,,,18.2,0.0,4847.0
2000-01-11,18.05,18.16,18.05,,,18.16,60.0,4785.0
2000-01-12,18.1,18.17,18.1,,,18.17,0.0,0.0
2000-01-13,18.08,18.08,18.08,,,18.08,500.0,4775.0
2000-01-14,18.59,18.59,18.59,,,18.59,50.0,4775.0
2000-01-18,18.35,18.37,18.35,,,18.37,200.0,4775.0
2000-01-19,18.37,18.37,18.3,,,18.3,552.0,5303.0
2000-01-20,18.3,18.52,18.2,,,18.52,602.0,5602.0
2000-01-21,18.47,18.47,18.47,,,18.47,0.0,0.0
2000-01-24,18.61,18.61,18.61,,,18.61,1100.0,5255.0
2000-01-25,18.61,18.7,18.61,,,18.7,53.0,5202.0
2000-01-26,18.7,18.7,18.51,,,18.51,278.0,5208.0
2000-01-27,18.55,18.56,18.52,,,18.52,153.0,5048.0
2000-01-28,18.83,18.83,18.83,,,18.83,0.0,0.0
2000-01-31,19.06,19.06,19.06,,,19.06,0.0,0.0
2000-02-01,19.1,19.1,19.1,,,19.1,380.0,4938.0
2000-02-02,19.1,19.1,18.57,,,18.57,926.0,4523.0
2000-02-03,18.79,18.79,18.79,,,18.79,0.0,4523.0
2000-02-04,18.85,18.99,18.85,,,18.99,151.0,4523.0
2000-02-07,19.0,19.05,18.51,,,18.51,38.0,4523.0
2000-02-08,18.6,18.6,18.36,,,18.36,347.0,4900.0
2000-02-09,18.2,18.45,18.2,,,18.42,0.0,0.0
2000-02-10,18.56,18.56,18.56,,,18.56,202.0,5199.0
2000-02-11,18.56,18.58,18.5,,,18.58,728.0,5472.0
2000-02-14,18.4,18.93,18.4,,,18.93,0.0,0.0
2000-02-15,18.67,18.67,18.67,,,18.67,250.0,5619.0
2000-02-16,19.02,19.02,19.02,,,19.02,250.0,5619.0
2000-02-17,19.0,19.0,18.83,,,18.83,5.0,5624.0
2000-02-18,18.82,18.82,18.82,,,18.82,355.0,5565.0
2000-02-22,18.75,18.82,18.75,,,18.82,4.0,5565.0
2000-02-23,18.7,18.73,18.7,,,18.73,0.0,0.0
2000-02-24,18.83,18.83,18.48,,,18.48,245.0,5585.0
2000-02-25,18.6,18.78,18.6,,,18.78,50.0,5585.0
2000-02-28,18.72,18.72,18.72,,,18.72,200.0,5395.0
2000-02-29,18.82,18.96,18.82,,,18.96,550.0,5735.0
2000-03-01,19.35,19.44,19.35,,,19.44,2483.0,7166.0
2000-03-02,19.55,19.55,19.44,,,19.44,2500.0,8845.0
2000-03-03,19.45,19.47,19.45,,,19.46,0.0,0.0
2000-03-06,19.77,19.77,19.77,,,19.77,10.0,8826.0
2000-03-07,19.82,20.35,19.82,,,20.35,0.0,0.0
2000-03-08,18.76,18.76,18.76,,,18.76,220.0,9485.0
2000-03-09,18.9,19.43,18.9,,,19.43,0.0,0.0
2000-03-10,19.07,19.07,19.07,,,19.07,0.0,0.0
2000-03-13,19.18,19.18,19.18,,,19.18,0.0,9554.0
2000-03-14,19.25,19.52,19.25,,,19.52,325.0,9483.0
2000-03-15,19.6,19.69,19.6,,,19.69,531.0,9211.0
2000-03-16,19.79,19.89,19.79,,,19.87,300.0,9058.0
2000-03-17,20.0,20.06,19.9,,,20.06,200.0,9028.0
2000-03-20,20.0,20.18,20.0,,,20.18,551.0,8877.0
2000-03-21,20.2,20.38,20.2,,,20.38,702.0,8829.0
2000-03-22,20.0,20.07,20.0,,,20.07,4.0,8829.0
2000-03-23,20.17,20.17,20.17,,,20.17,15.0,8815.0
2000-03-24,20.1,20.35,20.1,,,20.35,100.0,8915.0
2000-03-27,19.87,19.87,19.87,,,19.87,300.0,9115.0
2000-03-28,19.7,19.7,19.51,,,19.51,100.0,8915.0
2000-03-29,19.75,20.13,19.74,,,20.13,0.0,8915.0
2000-03-30,20.26,20.26,20.26,,,20.26,0.0,8688.0
2000-03-31,20.44,20.44,20.44,,,20.44,0.0,8688.0
2000-04-03,20.55,20.55,20.02,,,20.02,52.0,8672.0
2000-04-04,20.02,20.02,20.02,,,20.02,50.0,8672.0
2000-04-05,20.1,20.4,20.1,,,20.32,4.0,8679.0
2000-04-06,20.11,20.11,20.11,,,20.11,0.0,8679.0
2000-04-07,19.7,19.82,19.7,,,19.82,152.0,8705.0
2000-04-10,19.8,19.8,19.12,,,19.12,238.0,8496.0
2000-04-11,19.15,19.57,19.15,,,19.57,522.0,8919.0
2000-04-12,20.66,20.66,20.66,,,20.66,50.0,8869.0
2000-04-13,20.25,20.25,19.92,,,19.92,1690.0,9469.0
2000-04-14,20.05,20.05,19.64,,,19.64,405.0,9459.0
2000-04-17,19.75,19.75,19.71,,,19.71,65.0,9667.0
2000-04-18,19.66,19.66,19.66,,,19.66,853.0,9489.0
2000-04-19,19.91,19.91,19.91,,,19.91,853.0,9489.0
2000-04-20,19.84,19.84,19.75,,,19.75,1.0,9489.0
2000-04-24,19.86,19.86,19.86,,,19.86,0.0,9583.0
2000-04-25,19.55,19.55,19.55,,,19.55,275.0,9583.0
2000-04-26,19.75,19.75,19.75,,,19.75,0.0,9583.0
2000-04-27,20.0,20.02,20.0,,,20.02,160.0,9523.0
