Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-05-16,20.9,21.25,20.82,,,21.25,470.0,4404.0
1997-05-19,21.01,21.01,21.01,,,21.01,0.0,4404.0
1997-05-20,21.01,21.01,20.86,,,20.86,100.0,4444.0
1997-05-21,21.14,21.14,21.14,,,21.14,3.0,4444.0
1997-05-22,21.14,21.14,21.02,,,21.02,319.0,4479.0
1997-05-23,21.05,21.05,20.87,,,20.87,30.0,4505.0
1997-05-27,20.45,20.47,20.38,,,20.38,50.0,4530.0
1997-05-28,20.45,20.46,20.39,,,20.46,188.0,4523.0
1997-05-29,20.75,20.75,20.64,,,20.64,701.0,4555.0
1997-05-30,20.6,20.7,20.6,,,20.7,435.0,4446.0
1997-06-02,20.85,20.85,20.81,,,20.81,96.0,4542.0
1997-06-03,20.6,20.6,20.29,,,20.29,75.0,4567.0
1997-06-04,20.35,20.35,20.28,,,20.28,45.0,4492.0
1997-06-05,20.04,20.04,20.04,,,20.04,53.0,4491.0
1997-06-06,20.18,20.32,19.65,,,19.65,677.0,4590.0
1997-06-09,19.7,19.73,19.69,,,19.69,416.0,4712.0
1997-06-10,19.85,19.85,19.68,,,19.68,10.0,4722.0
1997-06-11,19.8,19.9,19.57,,,19.57,286.0,4819.0
1997-06-12,19.65,19.65,19.52,,,19.52,26.0,4823.0
1997-06-13,19.7,19.7,19.55,,,19.55,261.0,4833.0
1997-06-16,19.64,19.7,19.59,,,19.59,135.0,4819.0
1997-06-17,19.67,19.67,19.67,,,19.67,49.0,4815.0
1997-06-18,19.61,19.61,19.48,,,19.48,91.0,4820.0
1997-06-19,19.48,19.52,19.42,,,19.42,67.0,4822.0
1997-06-20,19.37,19.49,19.37,,,19.49,231.0,4878.0
1997-06-23,19.59,19.65,19.59,,,19.65,7.0,4880.0
1997-06-24,19.75,19.75,19.56,,,19.61,96.0,4904.0
1997-06-25,19.55,19.96,19.52,,,19.96,337.0,5047.0
1997-06-26,19.73,19.73,19.53,,,19.53,582.0,5218.0
1997-06-27,19.77,19.81,19.7,,,19.81,524.0,5029.0
1997-06-30,19.9,20.02,19.82,,,20.02,68.0,5012.0
1997-07-01,20.01,20.1,20.01,,,20.04,377.0,5251.0
1997-07-02,20.0,20.25,20.0,,,20.25,215.0,5208.0
1997-07-03,20.1,20.13,19.75,,,19.75,133.0,5141.0
1997-07-07,19.75,19.88,19.75,,,19.88,70.0,5158.0
1997-07-08,19.92,20.02,19.92,,,20.02,715.0,5512.0
1997-07-09,19.95,19.95,19.75,,,19.83,94.0,5515.0
1997-07-10,19.55,19.67,19.55,,,19.65,173.0,5578.0
1997-07-11,19.75,19.75,19.75,,,19.75,65.0,5553.0
1997-07-14,19.79,19.79,19.47,,,19.48,468.0,5668.0
1997-07-15,20.0,20.0,20.0,,,20.0,220.0,5600.0
1997-07-16,19.85,19.85,19.85,,,19.85,318.0,5544.0
1997-07-17,19.97,19.97,19.97,,,19.97,108.0,5643.0
1997-07-18,19.56,19.56,19.56,,,19.56,331.0,5554.0
1997-07-21,19.69,19.69,19.69,,,19.69,319.0,5755.0
1997-07-22,19.71,19.71,19.71,,,19.71,23.0,5756.0
1997-07-23,19.85,19.85,19.8,,,19.85,269.0,5873.0
1997-07-24,19.97,19.97,19.97,,,19.97,314.0,5949.0
1997-07-25,20.0,20.0,20.0,,,20.0,592.0,5933.0
1997-07-28,19.92,19.92,19.92,,,19.92,96.0,6000.0
1997-07-29,19.97,19.97,19.97,,,19.97,75.0,6029.0
1997-07-30,20.24,20.24,20.24,,,20.24,542.0,6133.0
1997-07-31,20.14,20.14,20.14,,,20.14,678.0,6618.0
1997-08-01,20.25,20.25,20.25,,,20.25,94.0,6570.0
1997-08-04,20.25,20.72,20.15,,,20.72,933.0,6993.0
1997-08-05,20.65,20.73,20.57,,,20.73,2148.0,7611.0
1997-08-06,20.45,20.45,20.45,,,20.45,1469.0,8010.0
1997-08-07,20.31,20.31,20.31,,,20.31,820.0,8346.0
1997-08-08,19.99,19.99,19.99,,,19.99,621.0,8724.0
1997-08-11,20.06,20.06,20.06,,,20.06,241.0,8725.0
1997-08-12,20.26,20.26,20.26,,,20.26,454.0,8876.0
1997-08-13,20.47,20.47,20.47,,,20.47,168.0,8786.0
1997-08-14,20.38,20.38,20.38,,,20.38,443.0,8848.0
1997-08-15,20.34,20.34,20.34,,,20.34,174.0,8903.0
1997-08-18,20.33,20.33,20.33,,,20.33,133.0,8886.0
1997-08-19,20.42,20.42,20.42,,,20.42,366.0,8980.0
1997-08-20,20.35,20.35,20.35,,,20.35,100.0,9028.0
1997-08-21,19.89,19.89,19.89,,,19.89,393.0,9106.0
1997-08-22,19.93,19.93,19.93,,,19.93,1017.0,9251.0
1997-08-25,19.79,19.79,19.57,,,19.59,1428.0,9963.0
1997-08-26,19.65,19.7,19.62,,,19.63,955.0,9926.0
1997-08-27,19.6,19.96,19.6,,,19.96,922.0,9954.0
1997-08-28,19.8,19.8,19.8,,,19.8,828.0,10222.0
1997-08-29,19.87,19.87,19.87,,,19.87,253.0,10048.0
1997-09-02,19.88,19.88,19.88,,,19.88,663.0,10157.0
1997-09-03,19.86,19.86,19.86,,,19.86,373.0,10186.0
1997-09-04,19.68,19.68,19.68,,,19.68,276.0,10035.0
1997-09-05,19.86,19.86,19.86,,,19.86,512.0,10232.0
1997-09-08,19.88,19.89,19.77,,,19.77,493.0,10136.0
1997-09-09,19.82,19.9,19.76,,,19.76,432.0,10006.0
1997-09-10,19.76,19.77,19.75,,,19.75,396.0,10163.0
1997-09-11,19.79,19.88,19.64,,,19.64,1448.0,9410.0
1997-09-12,19.69,19.69,19.61,,,19.61,973.0,9922.0
1997-09-15,19.64,19.68,19.56,,,19.56,435.0,10043.0
1997-09-16,19.77,19.94,19.77,,,19.85,849.0,10057.0
1997-09-17,19.8,19.87,19.67,,,19.67,735.0,10334.0
1997-09-18,19.69,19.75,19.66,,,19.66,326.0,10428.0
1997-09-19,19.7,19.74,19.67,,,19.67,340.0,10484.0
1997-09-22,19.78,19.98,19.78,,,19.88,1228.0,10331.0
1997-09-23,20.03,20.05,19.92,,,19.92,1384.0,10766.0
1997-09-24,19.9,20.08,19.9,,,20.08,1751.0,11017.0
1997-09-25,20.25,20.5,20.25,,,20.42,1320.0,10976.0
1997-09-26,20.35,20.73,20.35,,,20.73,2719.0,12610.0
1997-09-29,20.75,20.97,20.57,,,20.97,2810.0,12783.0
1997-09-30,20.89,21.06,20.85,,,20.87,2941.0,12582.0
1997-10-01,20.81,20.96,20.72,,,20.81,2177.0,13010.0
1997-10-02,20.7,21.32,20.7,,,21.32,4272.0,13149.0
1997-10-03,21.45,22.05,21.45,,,21.84,5913.0,13353.0
1997-10-06,21.93,21.93,21.2,,,21.27,2934.0,14257.0
1997-10-07,21.38,21.46,21.36,,,21.46,2432.0,14290.0
1997-10-08,21.4,21.68,21.34,,,21.57,2605.0,14692.0
1997-10-09,21.61,21.63,21.35,,,21.58,1074.0,14427.0
1997-10-10,21.48,21.63,21.47,,,21.63,2028.0,14816.0
1997-10-13,21.15,21.15,21.05,,,21.05,2398.0,15170.0
1997-10-14,21.15,21.15,20.6,,,20.65,3017.0,15054.0
1997-10-15,20.79,20.79,20.58,,,20.58,3055.0,14989.0
1997-10-16,20.62,20.92,20.62,,,20.9,1855.0,15511.0
1997-10-17,21.11,21.35,20.48,,,20.48,2191.0,16343.0
1997-10-20,20.81,20.81,20.81,,,20.81,3244.0,16498.0
1997-10-21,20.85,20.9,20.78,,,20.78,2231.0,16936.0
1997-10-22,21.0,21.35,21.0,,,21.23,3980.0,18171.0
1997-10-23,21.15,21.32,20.97,,,20.97,1559.0,18102.0
1997-10-24,21.02,21.27,20.95,,,20.95,1502.0,18174.0
1997-10-27,21.33,21.35,21.0,,,21.0,1967.0,18218.0
1997-10-28,20.72,20.75,20.45,,,20.58,5768.0,19858.0
1997-10-29,20.72,20.93,20.7,,,20.77,3829.0,20014.0
1997-10-30,20.95,21.15,20.81,,,21.14,2490.0,20840.0
1997-10-31,21.13,21.27,21.03,,,21.03,2213.0,20953.0
1997-11-03,21.11,21.15,20.85,,,20.93,1759.0,21522.0
1997-11-04,20.95,20.96,20.75,,,20.75,3628.0,21913.0
1997-11-05,20.75,20.83,20.52,,,20.52,4106.0,22110.0
1997-11-06,20.64,20.73,20.59,,,20.61,4091.0,22469.0
1997-11-07,20.75,21.0,20.75,,,20.87,2988.0,22725.0
1997-11-10,20.9,20.9,20.57,,,20.57,2247.0,22414.0
1997-11-11,20.65,20.75,20.6,,,20.65,3586.0,21983.0
1997-11-12,20.68,20.7,20.61,,,20.64,3493.0,22887.0
1997-11-13,20.79,20.85,20.72,,,20.77,3346.0,22331.0
1997-11-14,20.9,21.11,20.84,,,21.01,5707.0,23597.0
1997-11-17,20.55,20.68,20.35,,,20.48,5059.0,22789.0
1997-11-18,20.52,20.56,20.23,,,20.32,5782.0,24550.0
1997-11-19,20.31,20.4,20.16,,,20.25,5985.0,25643.0
1997-11-20,20.0,20.16,19.72,,,19.74,12631.0,27953.0
1997-11-21,19.88,19.98,19.65,,,19.97,8653.0,29853.0
1997-11-24,19.95,20.09,19.87,,,20.05,3397.0,29033.0
1997-11-25,20.01,20.08,19.96,,,19.98,7050.0,29401.0
1997-11-26,19.7,19.8,19.3,,,19.47,12103.0,31552.0
1997-12-01,19.08,19.24,18.99,,,19.12,10031.0,33196.0
1997-12-02,19.17,19.25,19.14,,,19.19,8573.0,34819.0
1997-12-03,18.95,19.26,18.94,,,19.17,14874.0,33794.0
1997-12-04,19.25,19.29,19.0,,,19.02,7668.0,34659.0
1997-12-05,19.18,19.3,19.0,,,19.13,8417.0,35976.0
1997-12-08,19.25,19.34,19.19,,,19.23,3746.0,34842.0
1997-12-09,19.18,19.19,19.02,,,19.07,4710.0,35730.0
1997-12-10,19.07,19.07,18.55,,,18.61,14435.0,38365.0
1997-12-11,18.5,18.74,18.42,,,18.61,16707.0,41316.0
1997-12-12,18.72,18.8,18.61,,,18.64,5543.0,41126.0
1997-12-15,18.6,18.66,18.52,,,18.54,10505.0,41197.0
1997-12-16,18.44,18.62,18.4,,,18.56,9873.0,39013.0
1997-12-17,18.45,18.71,18.45,,,18.58,13934.0,42903.0
1997-12-18,18.65,19.02,18.63,,,18.9,13559.0,45212.0
1997-12-19,19.0,19.04,18.6,,,18.72,11135.0,46516.0
1997-12-22,18.7,18.72,18.45,,,18.49,3895.0,46111.0
1997-12-23,18.5,18.61,18.4,,,18.48,5235.0,46921.0
1997-12-24,18.5,18.56,18.48,,,18.5,3380.0,46896.0
1997-12-26,18.49,18.49,18.3,,,18.33,3062.0,47789.0
1997-12-29,18.24,18.25,17.8,,,17.82,14176.0,49063.0
1997-12-30,17.84,17.92,17.7,,,17.82,8330.0,49751.0
1997-12-31,17.8,18.03,17.75,,,17.83,7300.0,51339.0
1998-01-02,17.85,17.85,17.63,,,17.66,8998.0,50459.0
1998-01-05,17.37,17.45,17.1,,,17.14,23319.0,52848.0
1998-01-06,17.07,17.53,17.05,,,17.13,27426.0,52827.0
1998-01-07,16.95,17.25,16.93,,,17.01,30789.0,56846.0
1998-01-08,17.16,17.3,17.1,,,17.16,31027.0,63684.0
1998-01-09,17.23,17.25,16.8,,,16.85,34720.0,69890.0
1998-01-12,16.65,16.9,16.55,,,16.68,73748.0,73740.0
1998-01-13,16.85,17.02,16.63,,,16.64,30875.0,78022.0
1998-01-14,16.63,16.85,16.6,,,16.64,58048.0,96592.0
1998-01-15,16.83,16.88,16.5,,,16.51,44891.0,105735.0
1998-01-16,16.65,16.79,16.5,,,16.69,50953.0,110294.0
1998-01-20,16.9,16.98,16.52,,,16.56,61963.0,122751.0
1998-01-21,16.48,16.64,16.3,,,16.36,52178.0,119239.0
1998-01-22,16.0,16.17,15.92,,,16.04,55616.0,119626.0
1998-01-23,15.98,16.25,15.7,,,15.74,59770.0,122028.0
1998-01-26,15.94,17.32,15.93,,,16.82,94552.0,107078.0
1998-01-27,16.9,17.4,16.83,,,16.98,81045.0,100941.0
1998-01-28,17.1,17.49,17.02,,,17.31,58158.0,96061.0
1998-01-29,17.55,18.06,17.48,,,17.82,73106.0,96046.0
1998-01-30,17.7,17.75,16.9,,,17.21,63739.0,94791.0
1998-02-02,16.78,17.2,16.7,,,17.05,53420.0,93286.0
1998-02-03,17.0,17.05,16.45,,,16.5,48092.0,92211.0
1998-02-04,16.35,16.66,16.25,,,16.37,47618.0,86958.0
1998-02-05,16.4,16.88,16.32,,,16.58,45504.0,87768.0
1998-02-06,16.6,17.0,16.54,,,16.7,51792.0,84771.0
1998-02-09,16.64,16.78,16.55,,,16.63,23653.0,82459.0
1998-02-10,16.62,16.73,16.4,,,16.43,36277.0,81455.0
1998-02-11,16.45,16.66,16.05,,,16.15,56061.0,73506.0
1998-02-12,16.15,16.18,15.92,,,15.96,47570.0,69617.0
1998-02-13,16.14,16.23,15.92,,,16.02,42629.0,63939.0
1998-02-17,15.7,15.82,15.52,,,15.66,49366.0,56291.0
1998-02-18,15.54,16.35,15.45,,,16.25,45187.0,43657.0
1998-02-19,16.2,16.59,16.1,,,16.16,41858.0,27447.0
1998-02-20,16.2,16.39,16.02,,,16.15,41858.0,27447.0
