Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-07-11,17.75,17.95,17.75,,,17.94,1718.0,18126.0
1996-07-12,17.89,17.92,17.89,,,17.92,1776.0,17624.0
1996-07-15,17.94,18.32,17.94,,,18.32,1234.0,18085.0
1996-07-16,18.1,18.17,18.0,,,18.17,1287.0,17734.0
1996-07-17,18.02,18.02,17.6,,,17.89,876.0,17605.0
1996-07-18,17.8,17.86,17.75,,,17.86,1724.0,17893.0
1996-07-19,17.75,17.8,17.62,,,17.71,1224.0,17916.0
1996-07-22,17.68,17.79,17.64,,,17.79,915.0,18148.0
1996-07-23,17.74,17.85,17.7,,,17.78,524.0,17933.0
1996-07-24,17.7,17.73,17.68,,,17.68,682.0,17907.0
1996-07-25,17.8,17.8,17.72,,,17.72,1452.0,18082.0
1996-07-26,17.62,17.65,17.43,,,17.43,1377.0,18618.0
1996-07-29,17.5,17.58,17.48,,,17.48,202.0,18813.0
1996-07-30,17.56,17.63,17.52,,,17.61,130.0,18831.0
1996-07-31,17.67,17.72,17.67,,,17.72,482.0,18848.0
1996-08-01,18.09,18.09,18.09,,,18.09,375.0,19019.0
1996-08-02,17.85,18.11,17.85,,,18.11,141.0,19148.0
1996-08-05,18.15,18.15,18.0,,,18.02,186.0,19268.0
1996-08-06,18.01,18.06,18.01,,,18.06,696.0,19517.0
1996-08-07,17.97,18.21,17.92,,,18.21,242.0,19348.0
1996-08-08,18.05,18.1,17.97,,,18.09,1096.0,19572.0
1996-08-09,18.02,18.16,18.02,,,18.16,981.0,19946.0
1996-08-12,18.1,18.33,18.1,,,18.33,1048.0,20006.0
1996-08-13,18.25,18.34,18.16,,,18.34,1003.0,20321.0
1996-08-14,18.26,18.3,18.16,,,18.16,375.0,20498.0
1996-08-15,18.09,18.16,18.09,,,18.11,168.0,20514.0
1996-08-16,18.1,18.29,18.1,,,18.16,223.0,20590.0
1996-08-19,18.15,18.32,18.14,,,18.32,1067.0,20742.0
1996-08-20,18.1,18.2,18.04,,,18.04,1048.0,22347.0
1996-08-21,18.1,18.1,17.98,,,17.98,1139.0,20961.0
1996-08-22,18.15,18.21,18.1,,,18.21,855.0,21270.0
1996-08-23,18.18,18.18,18.08,,,18.08,1004.0,21147.0
1996-08-26,18.05,18.08,17.94,,,17.94,506.0,21462.0
1996-08-27,18.0,18.0,17.83,,,17.83,395.0,21271.0
1996-08-28,17.95,18.1,17.9,,,17.95,1155.0,21917.0
1996-08-29,18.1,18.25,18.08,,,18.08,1503.0,22753.0
1996-08-30,18.2,18.2,18.12,,,18.19,1152.0,26360.0
1996-09-03,18.55,18.6,18.35,,,18.37,802.0,23040.0
1996-09-04,18.35,18.43,18.26,,,18.26,827.0,22801.0
1996-09-05,18.3,18.44,18.3,,,18.44,2458.0,23073.0
1996-09-06,18.44,18.71,18.42,,,18.71,1832.0,22997.0
1996-09-09,18.75,18.75,18.55,,,18.63,453.0,23149.0
1996-09-10,18.73,18.9,18.73,,,18.79,1528.0,23672.0
1996-09-11,18.9,19.05,18.9,,,19.02,0.0,23906.0
1996-09-12,19.15,19.15,18.8,,,19.1,1360.0,24305.0
1996-09-13,19.0,19.0,18.65,,,18.74,1613.0,24536.0
1996-09-16,18.5,18.65,18.25,,,18.25,822.0,23926.0
1996-09-17,18.5,18.6,18.45,,,18.57,709.0,23997.0
1996-09-18,18.67,18.87,18.67,,,18.87,1610.0,24221.0
1996-09-19,18.85,18.85,18.65,,,18.76,837.0,24022.0
1996-09-20,18.71,19.02,18.71,,,19.02,600.0,23483.0
1996-09-23,18.95,19.11,18.86,,,19.11,51.0,23449.0
1996-09-24,19.05,19.46,19.05,,,19.46,2101.0,23192.0
1996-09-25,19.35,19.5,19.2,,,19.5,599.0,22835.0
1996-09-26,19.35,19.45,19.27,,,19.27,2905.0,23511.0
1996-09-27,19.22,19.54,19.15,,,19.54,796.0,23485.0
1996-09-30,19.4,19.47,19.25,,,19.47,1526.0,23347.0
1996-10-01,19.3,19.42,19.3,,,19.3,1263.0,23306.0
1996-10-02,19.45,19.48,19.26,,,19.26,927.0,23096.0
1996-10-03,19.45,19.73,19.45,,,19.73,825.0,23375.0
1996-10-04,19.69,19.73,19.56,,,19.73,248.0,23376.0
1996-10-07,19.73,19.93,19.7,,,19.93,270.0,23357.0
1996-10-08,19.85,20.12,19.8,,,20.11,787.0,23401.0
1996-10-09,20.0,20.1,19.88,,,19.88,1994.0,23299.0
1996-10-10,19.8,19.8,19.57,,,19.67,1094.0,23007.0
1996-10-11,19.8,20.02,19.75,,,20.02,1228.0,22942.0
1996-10-14,20.12,20.32,20.0,,,20.31,780.0,23158.0
1996-10-15,20.15,20.2,20.08,,,20.15,1610.0,23614.0
1996-10-16,20.17,20.17,19.8,,,20.13,330.0,23486.0
1996-10-17,20.13,20.3,20.1,,,20.3,436.0,23597.0
1996-10-18,20.33,20.37,20.22,,,20.31,934.0,23808.0
1996-10-21,20.26,20.49,20.26,,,20.49,756.0,24055.0
1996-10-22,20.28,20.66,20.24,,,20.66,1910.0,23429.0
1996-10-23,20.55,20.55,20.35,,,20.35,1762.0,23815.0
1996-10-24,20.25,20.4,20.23,,,20.23,2280.0,23531.0
1996-10-25,20.31,20.5,20.3,,,20.5,1482.0,23790.0
1996-10-28,20.45,20.73,20.4,,,20.43,887.0,23599.0
1996-10-29,20.25,20.32,20.14,,,20.14,300.0,23622.0
1996-10-30,20.08,20.29,20.08,,,20.29,996.0,23599.0
1996-10-31,20.35,20.4,19.7,,,19.85,1375.0,23606.0
1996-11-01,19.9,19.95,19.68,,,19.68,2371.0,23853.0
1996-11-04,19.64,19.85,19.58,,,19.62,635.0,23781.0
1996-11-05,19.65,19.77,19.54,,,19.55,1096.0,22868.0
1996-11-06,19.82,19.95,19.65,,,19.78,655.0,22829.0
1996-11-07,20.05,20.05,19.85,,,19.96,792.0,22682.0
1996-11-08,20.15,20.51,20.05,,,20.51,1129.0,23167.0
1996-11-11,20.29,20.29,20.29,,,20.29,452.0,23318.0
1996-11-12,20.25,20.35,20.2,,,20.35,460.0,23297.0
1996-11-13,20.45,20.86,20.45,,,20.86,926.0,23388.0
1996-11-14,20.74,21.06,20.67,,,21.06,2022.0,23357.0
1996-11-15,20.82,20.88,20.64,,,20.75,849.0,23592.0
1996-11-18,20.5,20.5,20.4,,,20.43,309.0,23620.0
1996-11-19,20.5,20.68,20.5,,,20.68,799.0,24033.0
1996-11-20,20.7,20.75,19.81,,,19.81,395.0,24011.0
1996-11-21,20.03,20.35,20.03,,,20.29,1525.0,23384.0
1996-11-22,20.42,20.42,20.01,,,20.01,596.0,23529.0
1996-11-25,20.06,20.09,19.7,,,19.7,1962.0,24332.0
1996-11-26,19.7,19.89,19.7,,,19.74,1553.0,25112.0
1996-11-27,19.82,20.03,19.82,,,20.03,926.0,25271.0
1996-12-02,19.86,20.81,19.83,,,20.81,493.0,25200.0
1996-12-03,20.5,20.6,20.25,,,20.52,1438.0,24884.0
1996-12-04,20.4,20.55,20.35,,,20.4,1583.0,24494.0
1996-12-05,20.5,20.75,20.4,,,20.75,1272.0,24723.0
1996-12-06,20.4,20.79,20.32,,,20.79,1060.0,24754.0
1996-12-09,20.35,20.58,20.35,,,20.58,930.0,24705.0
1996-12-10,20.45,20.5,19.92,,,19.92,1291.0,24349.0
1996-12-11,19.75,19.8,19.11,,,19.11,1924.0,24996.0
1996-12-12,19.4,19.55,19.4,,,19.53,936.0,24991.0
1996-12-13,19.65,20.25,19.65,,,20.25,681.0,24848.0
1996-12-16,20.39,20.7,20.39,,,20.59,2288.0,24613.0
1996-12-17,20.45,20.54,20.4,,,20.43,1135.0,24675.0
1996-12-18,20.46,20.64,20.1,,,20.64,1538.0,24512.0
1996-12-19,20.52,20.52,20.3,,,20.46,630.0,24484.0
1996-12-20,20.4,20.44,20.19,,,20.19,482.0,24334.0
1996-12-23,20.15,20.17,20.0,,,20.0,868.0,24243.0
1996-12-24,20.05,20.32,20.02,,,20.32,281.0,24237.0
1996-12-26,20.2,20.29,20.06,,,20.06,429.0,24289.0
1996-12-27,20.25,20.37,20.25,,,20.29,432.0,24301.0
1996-12-30,20.34,20.39,20.29,,,20.29,583.0,24393.0
1996-12-31,20.35,20.81,20.32,,,20.81,990.0,24184.0
1997-01-02,20.75,20.75,20.52,,,20.64,1515.0,24203.0
1997-01-03,20.5,20.58,20.35,,,20.58,2001.0,24091.0
1997-01-06,20.74,20.99,20.74,,,20.99,2616.0,23786.0
1997-01-07,20.88,20.95,20.84,,,20.86,1491.0,23771.0
1997-01-08,20.85,21.27,20.74,,,21.27,2313.0,23137.0
1997-01-09,21.05,21.2,20.95,,,21.03,1872.0,22894.0
1997-01-10,20.9,21.06,20.88,,,20.93,1109.0,23269.0
1997-01-13,21.2,21.25,20.47,,,20.47,1509.0,23267.0
1997-01-14,20.45,20.64,20.45,,,20.55,1406.0,23437.0
1997-01-15,20.7,21.35,20.4,,,21.32,3313.0,24281.0
1997-01-16,20.95,21.12,20.82,,,20.82,1944.0,24124.0
1997-01-17,20.72,20.9,20.66,,,20.66,1584.0,24785.0
1997-01-20,20.76,21.0,20.69,,,20.73,595.0,24723.0
1997-01-21,20.65,20.92,20.65,,,20.71,2241.0,24181.0
1997-01-22,20.89,20.98,20.66,,,20.81,3368.0,25025.0
1997-01-23,21.04,21.04,20.72,,,20.72,4033.0,25530.0
1997-01-24,20.75,20.86,20.6,,,20.6,942.0,25323.0
1997-01-27,20.6,20.85,20.49,,,20.63,2196.0,25339.0
1997-01-28,20.68,20.8,20.68,,,20.68,1314.0,24948.0
1997-01-29,20.8,21.1,20.8,,,21.02,2489.0,24672.0
1997-01-30,21.01,21.3,21.01,,,21.3,2202.0,25020.0
1997-01-31,21.15,21.25,20.85,,,20.85,1504.0,25045.0
1997-02-03,20.9,21.05,20.85,,,20.96,2132.0,24717.0
1997-02-04,21.1,21.1,20.85,,,20.93,1360.0,23864.0
1997-02-05,20.88,21.1,20.86,,,20.99,2772.0,23685.0
1997-02-06,20.8,20.85,20.55,,,20.57,4860.0,23374.0
1997-02-07,20.65,20.7,20.26,,,20.26,4492.0,23324.0
1997-02-10,20.42,20.5,20.0,,,20.5,2549.0,22882.0
1997-02-11,20.47,20.47,20.32,,,20.44,1066.0,23087.0
1997-02-12,20.2,20.52,19.92,,,19.92,4284.0,24312.0
1997-02-13,20.02,20.14,19.8,,,20.14,4781.0,24339.0
1997-02-14,20.25,20.45,20.25,,,20.37,4337.0,25398.0
1997-02-18,20.2,20.45,20.12,,,20.42,2566.0,24968.0
1997-02-19,20.35,20.47,20.34,,,20.46,3274.0,25959.0
1997-02-20,20.4,20.4,20.1,,,20.1,3113.0,26093.0
1997-02-21,20.1,20.16,19.89,,,19.89,3130.0,26464.0
1997-02-24,19.95,19.98,19.65,,,19.67,4524.0,26272.0
1997-02-25,19.8,20.0,19.79,,,19.79,2716.0,26261.0
1997-02-26,19.95,20.03,19.75,,,20.03,5232.0,26675.0
1997-02-27,19.97,20.04,19.85,,,19.85,2268.0,26959.0
1997-02-28,19.75,19.85,19.45,,,19.45,5604.0,27582.0
1997-03-03,19.5,19.65,19.35,,,19.54,3308.0,27301.0
1997-03-04,19.75,19.98,19.55,,,19.94,3698.0,27570.0
1997-03-05,20.0,20.0,19.73,,,19.85,4678.0,27744.0
1997-03-06,19.85,20.2,19.85,,,20.02,1345.0,27254.0
1997-03-07,20.05,20.48,20.0,,,20.48,3391.0,27389.0
1997-03-10,20.35,20.45,20.12,,,20.12,3617.0,27268.0
1997-03-11,20.05,20.15,20.03,,,20.11,7217.0,29133.0
1997-03-12,20.1,20.53,20.1,,,20.42,5854.0,28618.0
1997-03-13,20.45,20.57,20.37,,,20.4,2256.0,27932.0
1997-03-14,20.5,20.65,20.47,,,20.63,2188.0,27245.0
1997-03-17,20.7,20.7,20.34,,,20.34,607.0,27118.0
1997-03-18,20.34,21.0,20.34,,,20.98,2433.0,27097.0
1997-03-19,20.85,21.2,20.75,,,20.9,3348.0,27342.0
1997-03-20,20.8,20.97,20.75,,,20.87,1958.0,26965.0
1997-03-21,20.85,20.9,20.7,,,20.73,3763.0,27013.0
1997-03-24,20.65,20.77,20.55,,,20.55,3664.0,28081.0
1997-03-25,20.61,20.74,20.53,,,20.55,4687.0,28084.0
1997-03-26,20.54,20.75,20.28,,,20.28,3277.0,28978.0
1997-03-27,20.4,20.55,20.31,,,20.46,2497.0,28422.0
1997-03-31,20.54,20.54,20.26,,,20.26,2914.0,28677.0
1997-04-01,20.27,20.39,20.19,,,20.19,3250.0,28849.0
1997-04-02,20.29,20.35,19.72,,,19.72,6500.0,29422.0
1997-04-03,19.82,19.94,19.75,,,19.76,3532.0,29843.0
1997-04-04,19.85,19.88,19.47,,,19.47,3214.0,30146.0
1997-04-07,19.65,19.75,19.51,,,19.51,1115.0,29364.0
1997-04-08,19.63,19.64,19.52,,,19.59,3032.0,30018.0
1997-04-09,19.73,19.85,19.49,,,19.53,4166.0,29894.0
1997-04-10,19.52,19.85,19.42,,,19.77,2434.0,29985.0
1997-04-11,19.78,19.8,19.64,,,19.64,1401.0,30195.0
1997-04-14,19.8,19.88,19.8,,,19.86,2081.0,30368.0
1997-04-15,19.82,19.92,19.68,,,19.77,2919.0,30018.0
1997-04-16,19.62,19.67,19.43,,,19.43,2400.0,30517.0
1997-04-17,19.42,19.65,19.42,,,19.51,2604.0,29888.0
1997-04-18,19.7,19.7,19.6,,,19.62,2759.0,29908.0
1997-04-21,19.75,19.99,19.75,,,19.83,4436.0,31542.0
1997-04-22,19.92,19.92,19.47,,,19.47,1427.0,31290.0
1997-04-23,19.6,19.72,19.43,,,19.72,2938.0,31574.0
1997-04-24,19.65,19.9,19.63,,,19.86,2278.0,31909.0
1997-04-25,19.86,20.0,19.8,,,19.88,3742.0,32647.0
1997-04-28,19.87,19.9,19.8,,,19.82,1614.0,32499.0
1997-04-29,19.82,20.14,19.82,,,20.14,3120.0,32264.0
1997-04-30,20.1,20.23,20.02,,,20.02,2673.0,32184.0
1997-05-01,19.98,20.1,19.8,,,19.8,2072.0,33210.0
1997-05-02,19.81,19.88,19.6,,,19.7,3095.0,33251.0
1997-05-05,19.8,19.85,19.7,,,19.71,1723.0,33638.0
1997-05-06,19.67,19.87,19.65,,,19.78,3603.0,33169.0
1997-05-07,19.84,19.9,19.7,,,19.72,4199.0,33479.0
1997-05-08,19.78,20.15,19.75,,,20.09,4365.0,33803.0
1997-05-09,20.02,20.14,19.98,,,20.1,3186.0,33123.0
1997-05-12,20.3,20.75,20.3,,,20.7,7373.0,33797.0
1997-05-13,20.65,20.72,20.58,,,20.71,8147.0,34855.0
1997-05-14,20.5,20.79,20.45,,,20.79,3859.0,34509.0
1997-05-15,20.75,20.86,20.65,,,20.78,3054.0,34846.0
1997-05-16,20.83,21.48,20.73,,,21.48,6197.0,35769.0
1997-05-19,21.3,21.4,21.2,,,21.26,6627.0,37206.0
1997-05-20,21.15,21.45,21.02,,,21.12,3808.0,37690.0
1997-05-21,21.17,21.4,21.1,,,21.4,2428.0,37496.0
1997-05-22,21.36,21.46,21.31,,,21.33,3024.0,37574.0
1997-05-23,21.29,21.4,21.17,,,21.17,3034.0,37000.0
1997-05-27,21.0,21.0,20.5,,,20.58,6355.0,35693.0
1997-05-28,20.61,20.71,20.51,,,20.64,5449.0,35633.0
1997-05-29,20.6,21.03,20.5,,,20.82,4932.0,35112.0
1997-05-30,20.8,20.86,20.75,,,20.85,4175.0,34766.0
1997-06-02,20.94,21.07,20.88,,,20.96,1333.0,34791.0
1997-06-03,20.92,20.92,20.39,,,20.39,4253.0,33829.0
1997-06-04,20.4,20.45,20.28,,,20.32,6272.0,33299.0
1997-06-05,20.13,20.25,20.06,,,20.06,7234.0,35564.0
1997-06-06,20.2,20.26,19.55,,,19.6,7268.0,36574.0
1997-06-09,19.63,19.8,19.6,,,19.61,5207.0,37147.0
1997-06-10,19.75,19.85,19.6,,,19.6,3637.0,37677.0
1997-06-11,19.75,19.85,19.47,,,19.49,6419.0,37443.0
1997-06-12,19.6,19.65,19.37,,,19.44,5879.0,38966.0
1997-06-13,19.65,19.7,19.45,,,19.47,7955.0,37686.0
1997-06-16,19.45,19.65,19.42,,,19.52,3871.0,38300.0
1997-06-17,19.75,19.79,19.6,,,19.62,3199.0,38975.0
1997-06-18,19.5,19.53,19.31,,,19.4,8319.0,39857.0
1997-06-19,19.45,19.51,19.28,,,19.34,6854.0,41464.0
1997-06-20,19.37,19.38,19.18,,,19.38,6913.0,40668.0
1997-06-23,19.47,19.57,19.33,,,19.55,3191.0,40704.0
1997-06-24,19.63,19.67,19.37,,,19.5,5697.0,40077.0
1997-06-25,19.47,19.9,19.36,,,19.88,7766.0,41879.0
1997-06-26,19.68,19.68,19.45,,,19.45,6120.0,40681.0
1997-06-27,19.68,19.76,19.56,,,19.75,6160.0,40307.0
1997-06-30,19.8,20.0,19.79,,,19.97,4600.0,39252.0
1997-07-01,20.05,20.15,19.97,,,20.04,8163.0,40404.0
1997-07-02,19.95,20.26,19.95,,,20.26,6627.0,42146.0
1997-07-03,20.1,20.18,19.71,,,19.71,4246.0,42535.0
1997-07-07,19.74,19.81,19.6,,,19.81,3432.0,42095.0
1997-07-08,19.82,19.96,19.75,,,19.96,4715.0,42850.0
1997-07-09,19.9,19.96,19.63,,,19.75,5070.0,43427.0
1997-07-10,19.5,19.62,19.45,,,19.56,4622.0,43633.0
1997-07-11,19.57,19.68,19.53,,,19.67,3516.0,44111.0
1997-07-14,19.68,19.75,19.35,,,19.38,7425.0,45105.0
1997-07-15,19.45,19.95,19.43,,,19.93,4659.0,45209.0
1997-07-16,19.82,19.88,19.7,,,19.79,7761.0,45995.0
1997-07-17,19.86,20.13,19.85,,,19.98,9181.0,46957.0
1997-07-18,19.92,19.95,19.5,,,19.52,9485.0,48102.0
1997-07-21,19.52,19.64,19.48,,,19.61,5482.0,48590.0
1997-07-22,19.61,19.72,19.58,,,19.65,8707.0,48749.0
1997-07-23,19.74,19.85,19.62,,,19.79,8807.0,48458.0
1997-07-24,19.77,19.95,19.75,,,19.92,4703.0,48282.0
1997-07-25,19.86,20.22,19.82,,,19.97,12281.0,48004.0
1997-07-28,20.07,20.13,19.75,,,19.9,6681.0,48120.0
1997-07-29,19.95,20.04,19.89,,,19.96,2946.0,47789.0
1997-07-30,20.2,20.29,20.1,,,20.27,11056.0,49584.0
1997-07-31,20.36,20.4,19.8,,,20.16,9753.0,49533.0
1997-08-01,20.03,20.3,20.02,,,20.29,5840.0,49679.0
1997-08-04,20.4,20.9,20.15,,,20.81,10099.0,51209.0
1997-08-05,20.73,20.94,20.67,,,20.88,13771.0,49838.0
1997-08-06,20.8,20.86,20.58,,,20.58,11159.0,50484.0
1997-08-07,20.45,20.74,20.38,,,20.4,11363.0,52650.0
1997-08-08,20.34,20.4,19.88,,,19.93,9587.0,51735.0
1997-08-11,19.98,20.05,19.9,,,20.03,5171.0,51294.0
1997-08-12,20.1,20.28,20.08,,,20.28,4367.0,49945.0
1997-08-13,20.12,20.58,20.12,,,20.5,8264.0,51386.0
1997-08-14,20.56,20.71,20.4,,,20.41,8942.0,50255.0
1997-08-15,20.29,20.41,20.2,,,20.36,8161.0,50440.0
1997-08-18,20.23,20.35,20.1,,,20.31,5842.0,50207.0
1997-08-19,20.45,20.62,20.43,,,20.45,6542.0,50207.0
1997-08-20,20.54,20.55,20.3,,,20.36,4984.0,49875.0
1997-08-21,20.33,20.33,19.8,,,19.85,12489.0,50070.0
1997-08-22,19.97,20.03,19.87,,,19.89,8287.0,50184.0
1997-08-25,19.8,19.83,19.43,,,19.49,15172.0,48172.0
1997-08-26,19.58,19.64,19.45,,,19.53,9965.0,48060.0
1997-08-27,19.51,20.0,19.44,,,19.92,11516.0,50782.0
1997-08-28,19.81,19.98,19.72,,,19.76,6901.0,49838.0
1997-08-29,19.77,19.94,19.75,,,19.83,5576.0,51228.0
1997-09-02,19.67,20.05,19.65,,,19.85,6598.0,51666.0
1997-09-03,19.9,19.96,19.75,,,19.82,6898.0,53021.0
1997-09-04,19.8,19.83,19.58,,,19.61,8021.0,52627.0
1997-09-05,19.6,20.13,19.56,,,19.81,10286.0,52328.0
1997-09-08,19.8,19.84,19.66,,,19.69,7488.0,53073.0
1997-09-09,19.69,19.83,19.63,,,19.67,6188.0,53066.0
1997-09-10,19.75,19.8,19.61,,,19.66,10885.0,54069.0
1997-09-11,19.68,19.85,19.5,,,19.56,11423.0,52804.0
1997-09-12,19.56,19.67,19.5,,,19.53,9275.0,53727.0
1997-09-15,19.53,19.57,19.44,,,19.48,6690.0,54131.0
1997-09-16,19.5,19.98,19.46,,,19.79,22669.0,58340.0
1997-09-17,19.75,19.79,19.61,,,19.61,13864.0,58841.0
1997-09-18,19.62,19.77,19.57,,,19.6,10507.0,59982.0
1997-09-19,19.64,19.66,19.58,,,19.61,8903.0,59788.0
1997-09-22,19.7,19.97,19.69,,,19.84,16174.0,61078.0
1997-09-23,19.94,20.04,19.84,,,19.87,13813.0,62431.0
1997-09-24,19.8,20.15,19.75,,,20.04,19173.0,61448.0
1997-09-25,20.13,20.54,20.12,,,20.46,26855.0,65959.0
1997-09-26,20.43,20.92,20.37,,,20.88,41074.0,74869.0
1997-09-29,20.9,21.2,20.75,,,21.17,42935.0,78464.0
1997-09-30,21.11,21.38,21.08,,,21.12,36223.0,82116.0
1997-10-01,21.1,21.28,20.98,,,21.02,21816.0,84441.0
1997-10-02,20.96,21.77,20.86,,,21.71,26945.0,84177.0
1997-10-03,21.9,22.95,21.88,,,22.55,60936.0,87042.0
1997-10-06,22.66,22.7,21.6,,,21.84,30586.0,87843.0
1997-10-07,22.04,22.2,21.8,,,21.95,31670.0,89818.0
1997-10-08,21.81,22.3,21.8,,,22.13,42179.0,96713.0
1997-10-09,22.2,22.23,21.8,,,22.1,33309.0,97612.0
1997-10-10,22.0,22.2,21.86,,,22.14,27451.0,101171.0
1997-10-13,21.51,21.55,21.2,,,21.37,38524.0,99954.0
1997-10-14,21.55,21.57,20.65,,,20.8,71176.0,99111.0
1997-10-15,20.96,20.98,20.6,,,20.7,44577.0,100790.0
1997-10-16,20.81,21.14,20.73,,,21.09,42893.0,106445.0
1997-10-17,21.37,21.75,20.7,,,20.74,56786.0,109113.0
1997-10-20,20.84,20.95,20.62,,,20.91,48089.0,110723.0
1997-10-21,20.97,21.04,20.8,,,20.86,41110.0,111600.0
1997-10-22,21.14,21.57,21.07,,,21.42,66063.0,117542.0
1997-10-23,21.3,21.55,21.05,,,21.09,39430.0,116630.0
1997-10-24,21.08,21.46,20.91,,,20.97,50002.0,116768.0
1997-10-27,21.36,21.44,21.03,,,21.07,27427.0,115607.0
1997-10-28,20.8,20.9,20.15,,,20.46,95275.0,106993.0
1997-10-29,20.69,20.95,20.5,,,20.71,48477.0,100432.0
1997-10-30,20.85,21.25,20.76,,,21.22,49689.0,97846.0
1997-10-31,21.18,21.42,21.06,,,21.08,36397.0,96709.0
1997-11-03,21.18,21.35,20.85,,,20.96,37274.0,92948.0
1997-11-04,20.96,21.0,20.65,,,20.7,27969.0,89536.0
1997-11-05,20.7,20.75,20.28,,,20.31,41966.0,84464.0
1997-11-06,20.47,20.6,20.35,,,20.39,36687.0,81923.0
1997-11-07,20.55,21.06,20.54,,,20.77,56797.0,82314.0
1997-11-10,20.9,20.9,20.35,,,20.4,43953.0,74737.0
1997-11-11,20.55,20.63,20.36,,,20.51,30124.0,67505.0
1997-11-12,20.52,20.6,20.4,,,20.49,27621.0,63100.0
1997-11-13,20.7,20.79,20.45,,,20.7,37408.0,57688.0
1997-11-14,20.8,21.15,20.72,,,21.0,51530.0,59154.0
1997-11-17,20.58,20.58,20.1,,,20.26,46537.0,50662.0
1997-11-18,20.3,20.35,19.9,,,20.04,28341.0,41640.0
1997-11-19,20.0,20.04,19.7,,,19.8,29389.0,32938.0
1997-11-20,19.55,19.68,19.05,,,19.16,32444.0,19249.0
