Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-11-13,23.95,24.4,23.95,,,24.17,2068.0,6131.0
1990-11-14,23.7,24.0,23.7,,,23.82,263.0,6086.0
1990-11-15,23.91,24.54,23.91,,,24.54,455.0,6300.0
1990-11-16,24.08,24.1,23.76,,,23.76,640.0,6980.0
1990-11-19,23.7,24.0,23.7,,,23.7,506.0,6585.0
1990-11-20,23.68,23.73,23.18,,,23.18,728.0,6500.0
1990-11-21,23.65,23.75,23.56,,,23.56,138.0,6491.0
1990-11-23,24.39,24.43,23.9,,,24.43,32.0,6544.0
1990-11-26,25.0,25.4,24.1,,,24.55,496.0,6455.0
1990-11-27,24.55,24.8,24.5,,,24.8,672.0,6165.0
1990-11-28,24.7,25.11,24.52,,,25.11,212.0,6212.0
1990-11-29,25.25,25.26,24.43,,,24.43,307.0,6185.0
1990-11-30,23.25,23.25,22.93,,,22.93,869.0,6266.0
1990-12-03,23.5,24.0,22.69,,,22.69,378.0,6039.0
1990-12-04,23.0,23.84,22.95,,,23.84,126.0,6067.0
1990-12-05,23.65,23.65,22.41,,,22.41,1022.0,6106.0
1990-12-06,22.02,22.2,22.02,,,22.02,267.0,5969.0
1990-12-07,22.21,22.33,22.2,,,22.33,187.0,5988.0
1990-12-10,22.75,22.75,22.5,,,22.67,142.0,6097.0
1990-12-11,22.5,22.55,22.05,,,22.15,561.0,6129.0
1990-12-12,21.8,21.9,21.13,,,21.13,290.0,6265.0
1990-12-13,21.15,21.6,21.15,,,21.6,105.0,6035.0
1990-12-14,22.0,22.3,21.33,,,21.33,382.0,6172.0
1990-12-17,21.75,21.88,21.6,,,21.71,141.0,6089.0
1990-12-18,21.86,22.4,21.86,,,22.11,808.0,5502.0
1990-12-19,22.35,22.35,22.21,,,22.21,1.0,5505.0
1990-12-20,22.3,22.3,21.54,,,21.54,312.0,5573.0
1990-12-21,21.7,21.7,21.37,,,21.37,28.0,5561.0
1990-12-26,22.05,22.05,21.97,,,21.97,77.0,5485.0
1990-12-27,21.85,21.96,21.7,,,21.96,94.0,5438.0
1990-12-28,22.25,22.37,22.0,,,22.37,827.0,5501.0
1990-12-31,22.85,22.99,22.45,,,22.99,660.0,5681.0
1991-01-02,22.5,22.5,21.63,,,21.63,133.0,5584.0
1991-01-03,21.35,21.35,21.05,,,21.34,569.0,5613.0
1991-01-04,21.15,21.15,21.02,,,21.02,42.0,5904.0
1991-01-07,22.25,22.52,22.2,,,22.52,452.0,5853.0
1991-01-08,22.35,22.35,22.1,,,22.29,540.0,5853.0
1991-01-09,21.0,22.4,20.7,,,22.4,30.0,5840.0
1991-01-10,22.8,22.8,21.66,,,21.66,729.0,6164.0
1991-01-11,21.65,21.71,21.19,,,21.19,437.0,6350.0
1991-01-14,22.69,22.69,22.06,,,22.06,744.0,6594.0
1991-01-15,22.0,22.41,21.64,,,21.64,550.0,6846.0
1991-01-16,22.28,22.6,21.67,,,21.67,498.0,7569.0
1991-01-17,19.25,19.3,18.88,,,18.88,458.0,6901.0
1991-01-18,19.25,19.5,18.38,,,18.38,1376.0,7226.0
1991-01-21,19.13,19.35,18.88,,,18.88,235.0,7133.0
1991-01-22,19.45,19.5,19.27,,,19.27,523.0,7230.0
1991-01-23,19.62,19.75,19.0,,,19.0,76.0,7280.0
1991-01-24,18.9,18.9,18.58,,,18.58,484.0,7388.0
1991-01-25,18.7,18.72,18.42,,,18.42,425.0,7374.0
1991-01-28,18.5,18.6,18.35,,,18.51,627.0,7371.0
1991-01-29,18.5,18.97,18.5,,,18.97,249.0,7488.0
1991-01-30,19.0,19.0,18.37,,,18.37,57.0,7492.0
1991-01-31,18.6,18.74,18.6,,,18.72,228.0,7543.0
1991-02-01,18.72,18.8,18.6,,,18.62,640.0,7344.0
1991-02-04,18.7,18.71,18.7,,,18.71,321.0,7447.0
1991-02-05,18.68,18.71,18.4,,,18.45,279.0,7461.0
1991-02-06,18.6,18.75,18.51,,,18.56,419.0,7568.0
1991-02-07,18.54,18.54,18.31,,,18.31,426.0,7431.0
1991-02-08,18.4,18.4,18.3,,,18.36,390.0,7416.0
1991-02-11,18.3,18.62,18.3,,,18.62,153.0,7311.0
1991-02-12,18.6,18.65,18.49,,,18.58,440.0,7364.0
1991-02-13,18.26,18.45,18.17,,,18.17,322.0,7379.0
1991-02-14,18.1,18.25,18.1,,,18.15,228.0,7352.0
1991-02-15,18.0,18.0,17.38,,,17.38,524.0,7446.0
1991-02-19,17.25,17.55,17.25,,,17.52,535.0,7581.0
1991-02-20,17.55,18.1,17.55,,,18.09,575.0,7874.0
1991-02-21,17.95,18.42,17.83,,,17.83,481.0,7976.0
1991-02-22,18.0,18.05,17.8,,,17.96,386.0,8045.0
1991-02-25,17.9,18.15,17.85,,,17.85,189.0,7911.0
1991-02-26,17.97,18.06,17.91,,,18.02,1359.0,7431.0
1991-02-27,18.3,18.38,18.2,,,18.26,407.0,7358.0
1991-02-28,18.45,18.65,18.36,,,18.38,754.0,7443.0
1991-03-01,18.4,18.84,18.4,,,18.84,342.0,7527.0
1991-03-04,19.11,19.2,19.11,,,19.18,203.0,7540.0
1991-03-05,19.0,19.3,19.0,,,19.14,554.0,7482.0
1991-03-06,19.24,19.4,18.95,,,18.97,552.0,7573.0
1991-03-07,19.05,19.15,18.7,,,18.7,494.0,7491.0
1991-03-08,18.75,19.0,18.75,,,18.76,436.0,7317.0
1991-03-11,18.65,18.68,18.51,,,18.51,218.0,7253.0
1991-03-12,18.51,19.0,18.36,,,19.0,591.0,7330.0
1991-03-13,19.2,19.2,19.1,,,19.17,25.0,7334.0
1991-03-14,19.05,19.1,18.91,,,18.91,87.0,7371.0
1991-03-15,18.7,18.71,18.48,,,18.48,35.0,7363.0
1991-03-18,18.48,18.5,18.23,,,18.23,92.0,7340.0
1991-03-19,18.5,18.84,18.49,,,18.84,535.0,7098.0
1991-03-20,18.78,19.1,18.78,,,18.94,405.0,7232.0
1991-03-21,18.88,19.2,18.8,,,19.16,377.0,7075.0
1991-03-22,19.1,19.15,18.97,,,18.97,547.0,6805.0
1991-03-25,18.83,18.95,18.64,,,18.64,320.0,7158.0
1991-03-26,18.75,19.0,18.75,,,18.91,431.0,7307.0
1991-03-27,18.9,18.97,18.9,,,18.94,590.0,7374.0
1991-03-28,19.05,19.33,19.05,,,19.33,97.0,7318.0
1991-04-01,19.36,19.45,19.19,,,19.19,1341.0,8130.0
1991-04-02,19.25,19.45,19.25,,,19.44,1640.0,9193.0
1991-04-03,19.35,19.35,19.2,,,19.27,881.0,9135.0
1991-04-04,19.32,19.42,19.28,,,19.42,320.0,9190.0
1991-04-05,19.35,19.35,19.11,,,19.11,751.0,9416.0
1991-04-08,19.3,19.48,19.23,,,19.26,1286.0,9863.0
1991-04-09,19.31,19.4,19.28,,,19.37,1259.0,9901.0
1991-04-10,19.6,19.9,19.6,,,19.79,1275.0,10114.0
1991-04-11,19.85,19.85,19.49,,,19.49,463.0,10258.0
1991-04-12,19.55,19.71,19.55,,,19.71,656.0,10256.0
1991-04-15,19.75,20.15,19.74,,,20.12,568.0,10549.0
1991-04-16,20.07,20.13,20.02,,,20.04,506.0,10726.0
1991-04-17,20.05,20.11,20.05,,,20.09,317.0,10792.0
1991-04-18,19.85,19.95,19.84,,,19.86,543.0,10634.0
1991-04-19,19.85,20.2,19.85,,,20.2,655.0,10574.0
1991-04-22,20.24,20.47,20.24,,,20.33,376.0,10566.0
1991-04-23,20.5,20.55,20.04,,,20.04,1117.0,10882.0
1991-04-24,19.97,20.12,19.97,,,20.03,1060.0,10384.0
1991-04-25,20.1,20.19,20.0,,,20.19,660.0,10485.0
1991-04-26,20.13,20.26,20.12,,,20.26,436.0,10609.0
1991-04-29,20.35,20.4,20.24,,,20.24,724.0,10423.0
1991-04-30,20.08,20.09,20.06,,,20.09,235.0,10409.0
1991-05-01,20.09,20.38,20.09,,,20.32,269.0,10400.0
1991-05-02,20.3,20.38,20.23,,,20.23,297.0,10521.0
1991-05-03,20.29,20.45,20.29,,,20.45,69.0,10417.0
1991-05-06,20.47,20.7,20.4,,,20.7,169.0,10396.0
1991-05-07,20.65,20.69,20.57,,,20.66,552.0,10535.0
1991-05-08,20.62,21.0,20.62,,,21.0,992.0,10860.0
1991-05-09,21.25,21.3,21.15,,,21.28,1249.0,10771.0
1991-05-10,21.2,21.2,20.95,,,20.98,1472.0,11150.0
1991-05-13,21.0,21.02,20.88,,,20.88,940.0,10958.0
1991-05-14,20.88,21.07,20.87,,,20.87,523.0,11222.0
1991-05-15,20.9,21.19,20.88,,,21.15,1075.0,10594.0
1991-05-16,21.2,21.57,21.2,,,21.57,1485.0,11045.0
1991-05-17,21.5,21.62,21.46,,,21.62,1770.0,11081.0
1991-05-20,21.55,21.59,21.51,,,21.59,859.0,11197.0
1991-05-21,21.6,21.7,21.39,,,21.39,1473.0,11758.0
1991-05-22,21.3,21.33,21.24,,,21.24,1687.0,11876.0
1991-05-23,21.3,21.36,21.24,,,21.29,919.0,11902.0
1991-05-24,21.28,21.38,21.25,,,21.38,1275.0,12715.0
1991-05-28,21.36,21.42,21.33,,,21.41,1075.0,13088.0
1991-05-29,21.35,21.38,21.27,,,21.27,428.0,12830.0
1991-05-30,21.3,21.58,21.3,,,21.58,2791.0,14471.0
1991-05-31,21.55,21.59,21.39,,,21.39,399.0,14837.0
1991-06-03,21.45,21.45,21.35,,,21.35,1395.0,15485.0
1991-06-04,21.33,21.33,21.11,,,21.2,956.0,15752.0
1991-06-05,21.01,21.01,20.81,,,20.81,1743.0,15798.0
1991-06-06,20.8,20.8,20.6,,,20.76,2021.0,16183.0
1991-06-07,20.86,20.86,20.65,,,20.67,1710.0,16144.0
1991-06-10,20.65,20.65,20.38,,,20.38,767.0,16478.0
1991-06-11,20.45,20.5,20.38,,,20.5,701.0,16790.0
1991-06-12,20.37,20.62,20.35,,,20.61,839.0,16730.0
1991-06-13,20.65,20.68,20.44,,,20.44,940.0,16640.0
1991-06-14,20.48,20.48,20.35,,,20.38,354.0,16703.0
1991-06-17,20.47,20.48,20.4,,,20.4,718.0,15883.0
1991-06-18,20.45,20.45,20.22,,,20.22,1315.0,16132.0
1991-06-19,20.21,20.21,19.95,,,20.02,1901.0,16318.0
1991-06-20,20.07,20.14,19.9,,,20.14,1058.0,16186.0
1991-06-21,20.08,20.19,20.07,,,20.17,705.0,16343.0
1991-06-24,20.0,20.07,20.0,,,20.02,650.0,16560.0
1991-06-25,20.01,20.23,20.0,,,20.13,1177.0,16706.0
1991-06-26,20.21,20.21,20.1,,,20.11,1046.0,17202.0
1991-06-27,20.21,20.41,20.2,,,20.41,1048.0,17420.0
1991-06-28,20.34,20.5,20.28,,,20.38,962.0,17459.0
1991-07-01,20.33,20.49,20.33,,,20.47,414.0,17454.0
1991-07-02,20.46,20.52,20.45,,,20.49,808.0,17467.0
1991-07-03,20.4,20.4,20.29,,,20.33,675.0,17476.0
1991-07-05,20.35,20.42,20.3,,,20.37,1344.0,18105.0
1991-07-08,20.45,20.59,20.43,,,20.59,1464.0,18585.0
1991-07-09,20.51,20.72,20.51,,,20.71,1229.0,18750.0
1991-07-10,20.78,20.91,20.73,,,20.9,984.0,18895.0
1991-07-11,20.8,20.8,20.7,,,20.71,1376.0,19070.0
1991-07-12,20.95,21.1,20.88,,,20.95,2548.0,19844.0
1991-07-15,20.9,21.03,20.82,,,20.84,1217.0,20093.0
1991-07-16,20.95,21.07,20.85,,,20.89,2017.0,19756.0
1991-07-17,21.0,21.23,20.89,,,21.23,1250.0,20745.0
1991-07-18,21.13,21.3,21.1,,,21.13,1080.0,20943.0
1991-07-19,21.19,21.48,21.14,,,21.46,3824.0,20301.0
1991-07-22,21.4,21.4,21.23,,,21.33,1361.0,19775.0
1991-07-23,21.1,21.2,20.97,,,20.97,2055.0,19815.0
1991-07-24,20.95,21.12,20.84,,,21.12,1110.0,19699.0
1991-07-25,21.0,21.1,20.94,,,20.96,1108.0,19580.0
1991-07-26,21.0,21.05,20.93,,,20.97,1789.0,20202.0
1991-07-29,20.98,20.98,20.95,,,20.97,687.0,19813.0
1991-07-30,20.93,21.17,20.93,,,21.17,759.0,19877.0
1991-07-31,21.32,21.33,21.25,,,21.3,724.0,19904.0
1991-08-01,21.3,21.35,20.94,,,20.94,641.0,19984.0
1991-08-02,21.03,21.08,20.99,,,20.99,885.0,20043.0
1991-08-05,20.99,21.19,20.99,,,21.09,966.0,20139.0
1991-08-06,21.05,21.11,20.95,,,20.99,551.0,20142.0
1991-08-07,21.03,21.1,20.78,,,21.01,1185.0,20319.0
1991-08-08,21.13,21.17,21.06,,,21.06,2004.0,20492.0
1991-08-09,20.98,21.2,20.98,,,21.1,1522.0,21133.0
1991-08-12,21.15,21.23,21.15,,,21.2,1375.0,21438.0
1991-08-13,21.15,21.2,21.1,,,21.19,1176.0,21358.0
1991-08-14,21.17,21.17,21.05,,,21.14,1393.0,21365.0
1991-08-15,21.12,21.27,21.07,,,21.27,2006.0,21591.0
1991-08-16,21.27,21.27,21.1,,,21.1,1313.0,21683.0
1991-08-19,22.6,22.6,21.6,,,21.91,8880.0,23501.0
1991-08-20,21.9,22.3,21.8,,,21.88,6810.0,21644.0
1991-08-21,21.3,21.34,21.15,,,21.24,2598.0,21662.0
1991-08-22,21.24,21.45,21.2,,,21.4,3869.0,22121.0
1991-08-23,21.44,21.49,21.39,,,21.44,3108.0,22707.0
1991-08-26,21.47,21.6,21.46,,,21.59,480.0,22219.0
1991-08-27,21.55,21.65,21.55,,,21.65,1876.0,23028.0
1991-08-28,21.6,21.6,21.45,,,21.47,2471.0,23154.0
1991-08-29,21.53,21.65,21.49,,,21.64,2825.0,23285.0
1991-08-30,21.75,21.85,21.69,,,21.85,2400.0,23748.0
1991-09-03,21.75,21.82,21.75,,,21.82,1025.0,23619.0
1991-09-04,21.75,21.75,21.51,,,21.51,2562.0,23660.0
1991-09-05,21.45,21.51,21.44,,,21.45,2648.0,23749.0
1991-09-06,21.5,21.56,21.4,,,21.41,3056.0,23225.0
1991-09-09,21.3,21.33,21.16,,,21.19,3895.0,25194.0
1991-09-10,21.3,21.31,21.23,,,21.24,1771.0,25006.0
1991-09-11,21.27,21.4,21.1,,,21.4,3759.0,24664.0
1991-09-12,21.36,21.43,21.25,,,21.28,4958.0,25635.0
1991-09-13,21.38,21.45,21.3,,,21.41,2563.0,25886.0
1991-09-16,21.43,21.53,21.43,,,21.49,2924.0,24877.0
1991-09-17,21.45,21.46,21.23,,,21.31,3577.0,24967.0
1991-09-18,21.5,21.58,21.47,,,21.49,3172.0,24640.0
1991-09-19,21.45,21.45,21.38,,,21.42,1685.0,24727.0
1991-09-20,21.42,21.58,21.37,,,21.52,4006.0,25761.0
1991-09-23,21.6,21.82,21.59,,,21.74,6018.0,25881.0
1991-09-24,21.67,22.05,21.62,,,21.92,8721.0,27212.0
1991-09-25,21.86,21.96,21.65,,,21.93,9752.0,30940.0
1991-09-26,21.95,21.95,21.78,,,21.9,7039.0,30507.0
1991-09-27,21.92,22.11,21.9,,,22.02,7701.0,30571.0
1991-09-30,21.98,22.05,21.94,,,21.98,4707.0,31398.0
1991-10-01,21.9,22.0,21.84,,,21.98,4363.0,31580.0
1991-10-02,21.85,22.14,21.84,,,22.09,5398.0,31749.0
1991-10-03,22.27,22.41,22.27,,,22.38,8505.0,33130.0
1991-10-04,22.3,22.43,22.3,,,22.3,9230.0,35413.0
1991-10-07,22.25,22.64,22.24,,,22.62,6890.0,36635.0
1991-10-08,22.57,22.64,22.44,,,22.62,10109.0,39824.0
1991-10-09,22.71,22.89,22.67,,,22.74,14902.0,40467.0
1991-10-10,22.6,22.71,22.53,,,22.6,8108.0,41271.0
1991-10-11,22.55,22.75,22.55,,,22.73,7821.0,40741.0
1991-10-14,22.86,23.04,22.85,,,23.01,7838.0,41133.0
1991-10-15,23.1,23.3,22.91,,,23.27,13927.0,42333.0
1991-10-16,23.2,23.41,23.0,,,23.15,18348.0,44203.0
1991-10-17,23.25,23.38,23.22,,,23.36,10938.0,35865.0
1991-10-18,23.49,23.58,23.42,,,23.56,12324.0,48146.0
1991-10-21,23.46,23.64,23.35,,,23.63,12906.0,48571.0
1991-10-22,23.4,23.48,23.3,,,23.44,12260.0,49564.0
1991-10-23,23.31,23.33,23.0,,,23.05,20846.0,50838.0
1991-10-24,22.8,23.28,22.79,,,23.24,20913.0,51218.0
1991-10-25,23.32,23.43,22.89,,,22.91,16052.0,51413.0
1991-10-28,22.78,23.1,22.73,,,23.02,14505.0,52321.0
1991-10-29,22.97,23.1,22.9,,,22.93,16093.0,52013.0
1991-10-30,23.08,23.15,22.89,,,22.92,18858.0,53624.0
1991-10-31,23.01,23.17,22.91,,,23.15,13414.0,54600.0
1991-11-01,23.3,23.6,23.27,,,23.58,24047.0,57495.0
1991-11-04,23.63,23.77,23.43,,,23.57,29985.0,59560.0
1991-11-05,23.47,23.78,23.45,,,23.6,33497.0,62314.0
1991-11-06,23.43,23.55,23.25,,,23.27,34439.0,64967.0
1991-11-07,23.38,23.43,22.96,,,23.06,30511.0,63028.0
1991-11-08,23.12,23.18,22.83,,,22.87,26562.0,65401.0
1991-11-11,22.85,22.88,22.35,,,22.44,50298.0,64012.0
1991-11-12,22.52,22.55,22.22,,,22.38,45708.0,66359.0
1991-11-13,22.57,22.64,22.2,,,22.22,33956.0,66424.0
1991-11-14,22.05,22.4,21.93,,,22.37,49403.0,67245.0
1991-11-15,22.27,22.85,22.26,,,22.67,56484.0,73218.0
1991-11-18,22.7,22.73,22.15,,,22.25,42813.0,76197.0
1991-11-19,22.1,22.32,21.95,,,21.98,52619.0,76994.0
1991-11-20,21.75,22.11,21.72,,,21.99,61194.0,78808.0
1991-11-21,22.1,22.2,21.77,,,21.78,41941.0,75490.0
1991-11-22,21.66,21.82,21.17,,,21.21,75752.0,78580.0
1991-11-25,21.38,21.43,21.12,,,21.42,40078.0,73655.0
1991-11-26,21.2,21.58,20.99,,,21.02,68681.0,70441.0
1991-11-27,21.2,21.39,21.05,,,21.35,40893.0,70351.0
1991-11-29,21.55,21.72,21.45,,,21.48,23692.0,67178.0
1991-12-02,21.35,21.44,21.06,,,21.08,35469.0,68331.0
1991-12-03,21.11,21.28,20.48,,,20.51,79174.0,71283.0
1991-12-04,20.65,20.82,20.38,,,20.76,56514.0,66637.0
1991-12-05,20.86,20.93,20.33,,,20.39,51765.0,64466.0
1991-12-06,20.45,20.53,20.02,,,20.04,50151.0,63154.0
1991-12-09,19.85,19.92,19.3,,,19.42,53175.0,64910.0
1991-12-10,19.58,19.7,19.15,,,19.41,55556.0,66714.0
1991-12-11,19.0,19.92,18.9,,,19.51,66468.0,61700.0
1991-12-12,19.79,19.99,19.55,,,19.96,38283.0,56816.0
1991-12-13,20.15,20.45,20.03,,,20.05,41304.0,50604.0
1991-12-16,19.9,19.98,19.65,,,19.76,25062.0,42551.0
1991-12-17,19.56,19.7,19.37,,,19.45,35694.0,31972.0
1991-12-18,19.43,19.67,19.38,,,19.39,24752.0,26219.0
1991-12-19,19.57,19.68,18.9,,,19.13,28891.0,9261.0
