Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-04-15,17.84,17.84,17.84,,,17.84,0.0,0.0
1996-04-16,17.42,17.42,17.42,,,17.42,225.0,0.0
1996-04-17,17.51,17.51,17.51,,,17.51,0.0,0.0
1996-04-18,17.72,17.72,17.72,,,17.72,0.0,0.0
1996-04-19,17.7,17.7,17.7,,,17.7,0.0,0.0
1996-04-22,18.01,18.01,18.01,,,18.01,0.0,0.0
1996-04-23,17.98,17.98,17.98,,,17.98,0.0,0.0
1996-04-24,17.95,17.95,17.95,,,17.95,0.0,0.0
1996-04-25,18.22,18.22,18.22,,,18.22,0.0,0.0
1996-04-26,18.28,18.28,18.28,,,18.28,0.0,0.0
1996-04-29,18.25,18.25,18.25,,,18.25,0.0,0.0
1996-04-30,18.05,18.05,18.05,,,18.05,0.0,0.0
1996-05-01,17.97,17.97,17.97,,,17.97,0.0,0.0
1996-05-02,17.89,17.89,17.89,,,17.89,0.0,0.0
1996-05-03,18.08,18.08,18.08,,,18.08,0.0,0.0
1996-05-06,18.07,18.07,18.07,,,18.07,0.0,0.0
1996-05-07,18.02,18.02,18.02,,,18.02,0.0,0.0
1996-05-08,18.04,18.04,18.04,,,18.04,0.0,0.0
1996-05-09,17.96,17.96,17.96,,,17.96,25.0,25.0
1996-05-10,18.05,18.05,18.05,,,18.05,25.0,50.0
1996-05-13,17.93,17.93,17.93,,,17.93,10.0,60.0
1996-05-14,17.87,17.87,17.87,,,17.87,0.0,60.0
1996-05-15,17.67,17.67,17.67,,,17.67,0.0,60.0
1996-05-16,17.37,17.37,17.37,,,17.37,0.0,60.0
1996-05-17,17.4,17.4,17.4,,,17.4,0.0,60.0
1996-05-20,18.16,18.16,18.16,,,18.16,0.0,60.0
1996-05-21,17.61,17.61,17.61,,,17.61,0.0,60.0
1996-05-22,17.77,17.77,17.77,,,17.77,0.0,60.0
1996-05-23,17.53,17.53,17.53,,,17.53,0.0,60.0
1996-05-24,17.73,17.73,17.73,,,17.73,0.0,60.0
1996-05-28,17.67,17.67,17.67,,,17.67,0.0,60.0
1996-05-29,17.64,17.64,17.64,,,17.64,0.0,60.0
1996-05-30,17.39,17.39,17.39,,,17.39,0.0,60.0
1996-05-31,17.46,17.46,17.46,,,17.46,0.0,60.0
1996-06-03,17.56,17.56,17.56,,,17.56,0.0,60.0
1996-06-04,17.8,17.8,17.8,,,17.8,0.0,60.0
1996-06-05,17.45,17.45,17.45,,,17.45,1.0,61.0
1996-06-06,17.69,17.69,17.69,,,17.69,0.0,61.0
1996-06-07,17.85,17.85,17.85,,,17.85,0.0,61.0
1996-06-10,17.77,17.77,17.77,,,17.77,0.0,61.0
1996-06-11,17.71,17.71,17.71,,,17.71,0.0,61.0
1996-06-12,17.66,17.66,17.66,,,17.66,0.0,61.0
1996-06-13,17.71,17.71,17.71,,,17.71,0.0,61.0
1996-06-14,17.95,17.95,17.95,,,17.95,0.0,61.0
1996-06-17,18.14,18.14,18.14,,,18.14,0.0,61.0
1996-06-18,17.68,17.68,17.68,,,17.68,19.0,69.0
1996-06-19,17.6,17.6,17.6,,,17.6,10.0,79.0
1996-06-20,17.8,17.8,17.8,,,17.8,10.0,89.0
1996-06-21,17.75,17.75,17.75,,,17.75,0.0,89.0
1996-06-24,17.67,17.67,17.67,,,17.67,0.0,89.0
1996-06-25,17.57,17.57,17.57,,,17.57,0.0,89.0
1996-06-26,17.98,17.98,17.98,,,17.98,0.0,89.0
1996-06-27,17.71,17.71,17.71,,,17.71,0.0,89.0
1996-06-28,17.63,17.63,17.63,,,17.63,0.0,89.0
1996-07-01,17.73,17.73,17.73,,,17.73,0.0,89.0
1996-07-02,17.56,17.56,17.56,,,17.56,0.0,89.0
1996-07-03,17.64,17.64,17.64,,,17.64,0.0,89.0
1996-07-08,17.56,17.56,17.56,,,17.56,0.0,89.0
1996-07-09,17.88,17.88,17.88,,,17.88,0.0,89.0
1996-07-10,18.04,18.04,18.04,,,18.04,0.0,89.0
1996-07-11,17.93,17.93,17.93,,,17.93,0.0,89.0
1996-07-12,17.88,17.88,17.88,,,17.88,0.0,89.0
1996-07-15,18.27,18.27,18.27,,,18.27,0.0,89.0
1996-07-16,18.11,18.11,18.11,,,18.11,0.0,89.0
1996-07-17,17.88,17.88,17.88,,,17.88,0.0,89.0
1996-07-18,17.83,17.83,17.83,,,17.83,0.0,89.0
1996-07-19,17.69,17.69,17.69,,,17.69,0.0,89.0
1996-07-22,17.77,17.77,17.77,,,17.77,0.0,89.0
1996-07-23,17.76,17.76,17.76,,,17.76,0.0,89.0
1996-07-24,17.66,17.66,17.66,,,17.66,0.0,89.0
1996-07-25,17.68,17.68,17.68,,,17.68,0.0,89.0
1996-07-26,17.39,17.39,17.39,,,17.39,0.0,89.0
1996-07-29,17.44,17.44,17.44,,,17.44,0.0,89.0
1996-07-30,17.57,17.57,17.57,,,17.57,0.0,89.0
1996-07-31,17.68,17.68,17.68,,,17.68,0.0,89.0
1996-08-01,18.05,18.05,18.05,,,18.05,0.0,89.0
1996-08-02,18.06,18.06,18.06,,,18.06,0.0,89.0
1996-08-05,17.97,17.97,17.97,,,17.97,0.0,89.0
1996-08-06,18.01,18.01,18.01,,,18.01,0.0,89.0
1996-08-07,18.14,18.14,18.14,,,18.14,0.0,89.0
1996-08-08,18.01,18.01,18.01,,,18.01,0.0,89.0
1996-08-09,18.06,18.06,18.06,,,18.06,0.0,89.0
1996-08-12,18.19,18.19,18.19,,,18.19,0.0,89.0
1996-08-13,18.16,18.16,18.16,,,18.16,0.0,89.0
1996-08-14,18.0,18.0,18.0,,,18.0,0.0,89.0
1996-08-15,17.94,17.94,17.94,,,17.94,125.0,106.0
1996-08-16,17.98,17.98,17.98,,,17.98,0.0,106.0
1996-08-19,18.04,18.04,18.04,,,18.04,0.0,106.0
1996-08-20,17.76,17.76,17.76,,,17.76,0.0,106.0
1996-08-21,17.7,17.7,17.7,,,17.7,25.0,98.0
1996-08-22,17.86,17.86,17.86,,,17.86,50.0,148.0
1996-08-23,17.73,17.73,17.73,,,17.73,50.0,98.0
1996-08-26,17.61,17.61,17.61,,,17.61,0.0,98.0
1996-08-27,17.46,17.46,17.46,,,17.46,0.0,98.0
1996-08-28,17.59,17.59,17.59,,,17.59,0.0,98.0
1996-08-29,17.66,17.66,17.66,,,17.66,0.0,98.0
1996-08-30,17.77,17.77,17.77,,,17.77,0.0,98.0
1996-09-03,17.8,17.8,17.8,,,17.8,0.0,98.0
1996-09-04,17.69,17.69,17.69,,,17.69,0.0,98.0
1996-09-05,17.81,17.81,17.81,,,17.81,0.0,98.0
1996-09-06,17.97,17.97,17.97,,,17.97,0.0,98.0
1996-09-09,17.89,17.89,17.89,,,17.89,0.0,98.0
1996-09-10,17.93,17.93,17.93,,,17.93,0.0,98.0
1996-09-11,18.15,18.15,18.15,,,18.15,0.0,98.0
1996-09-12,18.28,18.28,18.28,,,18.28,0.0,98.0
1996-09-13,17.95,17.95,17.95,,,17.95,0.0,98.0
1996-09-16,17.51,17.51,17.51,,,17.51,0.0,98.0
1996-09-17,17.89,17.89,17.89,,,17.89,0.0,98.0
1996-09-18,18.14,18.14,18.14,,,18.14,0.0,98.0
1996-09-19,18.03,18.03,18.03,,,18.03,0.0,98.0
1996-09-20,18.29,18.29,18.29,,,18.29,0.0,98.0
1996-09-23,18.38,18.38,18.38,,,18.38,0.0,98.0
1996-09-24,18.65,18.65,18.65,,,18.65,0.0,98.0
1996-09-25,18.6,18.6,18.6,,,18.6,25.0,123.0
1996-09-26,18.37,18.37,18.37,,,18.37,0.0,123.0
1996-09-27,18.6,18.6,18.6,,,18.6,0.0,123.0
1996-09-30,18.57,18.57,18.57,,,18.57,0.0,123.0
1996-10-01,18.4,18.4,18.4,,,18.4,0.0,123.0
1996-10-02,18.36,18.36,18.36,,,18.36,0.0,123.0
1996-10-03,18.8,18.8,18.8,,,18.8,0.0,123.0
1996-10-04,18.76,18.76,18.76,,,18.76,0.0,123.0
1996-10-07,18.9,18.9,18.9,,,18.9,0.0,123.0
1996-10-08,19.03,19.03,19.03,,,19.03,0.0,123.0
1996-10-09,18.81,18.81,18.81,,,18.81,0.0,123.0
1996-10-10,18.67,18.67,18.67,,,18.67,10.0,130.0
1996-10-11,19.02,19.02,19.02,,,19.02,0.0,130.0
1996-10-14,19.24,19.24,19.24,,,19.24,0.0,130.0
1996-10-15,19.07,19.07,19.07,,,19.07,0.0,130.0
1996-10-16,19.07,19.07,19.07,,,19.07,0.0,130.0
1996-10-17,19.16,19.16,19.16,,,19.16,0.0,130.0
1996-10-18,19.16,19.16,19.16,,,19.16,0.0,130.0
1996-10-21,19.26,19.26,19.26,,,19.26,9.0,139.0
1996-10-22,19.43,19.43,19.43,,,19.43,0.0,139.0
1996-10-23,19.12,19.12,19.12,,,19.12,0.0,139.0
1996-10-24,19.05,19.05,19.05,,,19.05,0.0,139.0
1996-10-25,19.33,19.33,19.33,,,19.33,0.0,139.0
1996-10-28,19.21,19.21,19.21,,,19.21,0.0,139.0
1996-10-29,18.92,18.92,18.92,,,18.92,0.0,139.0
1996-10-30,19.08,19.08,19.08,,,19.08,0.0,139.0
1996-10-31,18.77,18.77,18.77,,,18.77,0.0,139.0
1996-11-01,18.68,18.68,18.68,,,18.68,0.0,139.0
1996-11-04,18.77,18.77,18.77,,,18.77,0.0,139.0
1996-11-05,18.71,18.71,18.71,,,18.71,0.0,139.0
1996-11-06,19.01,19.01,19.01,,,19.01,0.0,139.0
1996-11-07,19.19,19.19,19.19,,,19.19,0.0,139.0
1996-11-08,19.68,19.68,19.68,,,19.68,0.0,139.0
1996-11-11,19.42,19.42,19.42,,,19.42,0.0,139.0
1996-11-12,19.48,19.48,19.48,,,19.48,7.0,141.0
1996-11-13,19.85,19.85,19.85,,,19.85,0.0,141.0
1996-11-14,20.02,20.02,20.02,,,20.02,0.0,141.0
1996-11-15,19.69,19.69,19.69,,,19.69,0.0,141.0
1996-11-18,19.39,19.39,19.39,,,19.39,0.0,141.0
1996-11-19,19.57,19.57,19.57,,,19.57,0.0,141.0
1996-11-20,18.7,18.7,18.7,,,18.7,0.0,141.0
1996-11-21,19.18,19.18,19.18,,,19.18,0.0,141.0
1996-11-22,18.9,18.9,18.9,,,18.9,0.0,141.0
1996-11-25,18.54,18.54,18.54,,,18.54,0.0,141.0
1996-11-26,18.69,18.69,18.69,,,18.69,100.0,141.0
1996-11-27,19.13,19.13,19.13,,,19.13,0.0,141.0
1996-12-02,19.76,19.76,19.76,,,19.76,0.0,141.0
1996-12-03,19.43,19.43,19.43,,,19.43,0.0,141.0
1996-12-04,19.32,19.32,19.32,,,19.32,0.0,141.0
1996-12-05,19.63,19.63,19.63,,,19.63,0.0,141.0
1996-12-06,19.66,19.66,19.66,,,19.66,0.0,141.0
1996-12-09,19.43,19.43,19.43,,,19.43,0.0,141.0
1996-12-10,18.79,18.79,18.79,,,18.79,131.0,224.0
1996-12-11,18.1,18.1,18.1,,,18.1,25.0,215.0
1996-12-12,18.54,18.54,18.54,,,18.54,110.0,223.0
1996-12-13,19.32,19.32,19.32,,,19.32,0.0,223.0
1996-12-16,19.44,19.44,19.44,,,19.44,0.0,223.0
1996-12-17,19.38,19.38,19.38,,,19.38,0.0,223.0
1996-12-18,19.59,19.59,19.59,,,19.59,0.0,223.0
1996-12-19,19.4,19.4,19.4,,,19.4,0.0,223.0
1996-12-20,19.13,19.13,19.13,,,19.13,7.0,223.0
1996-12-23,18.94,18.94,18.94,,,18.94,0.0,223.0
1996-12-24,19.3,19.3,19.3,,,19.3,0.0,223.0
1996-12-26,18.99,18.99,18.99,,,18.99,0.0,223.0
1996-12-27,19.23,19.23,19.23,,,19.23,50.0,260.0
1996-12-30,19.25,19.25,19.25,,,19.25,0.0,260.0
1996-12-31,19.75,19.75,19.75,,,19.75,0.0,260.0
1997-01-02,19.54,19.54,19.54,,,19.54,0.0,260.0
1997-01-03,19.47,19.47,19.47,,,19.47,0.0,260.0
1997-01-06,19.74,19.74,19.74,,,19.74,10.0,260.0
1997-01-07,19.58,19.58,19.58,,,19.58,0.0,260.0
1997-01-08,19.99,19.99,19.99,,,19.99,0.0,260.0
1997-01-09,19.68,19.68,19.68,,,19.68,0.0,260.0
1997-01-10,19.58,19.58,19.58,,,19.58,5.0,255.0
1997-01-13,19.14,19.14,19.14,,,19.14,316.0,484.0
1997-01-14,19.26,19.26,19.26,,,19.26,0.0,484.0
1997-01-15,20.05,20.05,20.05,,,20.05,0.0,484.0
1997-01-16,19.55,19.55,19.55,,,19.55,100.0,584.0
1997-01-17,19.37,19.37,19.37,,,19.37,0.0,584.0
1997-01-20,19.49,19.49,19.49,,,19.49,0.0,584.0
1997-01-21,19.46,19.46,19.46,,,19.46,0.0,584.0
1997-01-22,19.62,19.62,19.62,,,19.62,310.0,867.0
1997-01-23,19.77,19.77,19.58,,,19.58,1158.0,2022.0
1997-01-24,19.45,19.45,19.45,,,19.45,175.0,2022.0
1997-01-27,19.5,19.5,19.5,,,19.5,0.0,2022.0
1997-01-28,19.54,19.54,19.54,,,19.54,127.0,2149.0
1997-01-29,19.78,19.78,19.78,,,19.78,100.0,2149.0
1997-01-30,20.01,20.01,20.01,,,20.01,0.0,2149.0
1997-01-31,19.8,19.8,19.64,,,19.64,125.0,2193.0
1997-02-03,19.75,19.75,19.75,,,19.75,0.0,2193.0
1997-02-04,19.72,19.72,19.72,,,19.72,200.0,2343.0
1997-02-05,19.9,19.9,19.81,,,19.81,10.0,2343.0
1997-02-06,19.6,19.6,19.6,,,19.6,0.0,2343.0
1997-02-07,19.5,19.5,19.5,,,19.5,150.0,2374.0
1997-02-10,19.86,19.86,19.86,,,19.86,400.0,2484.0
1997-02-11,19.73,19.73,19.73,,,19.73,200.0,2653.0
1997-02-12,19.4,19.4,19.4,,,19.4,145.0,2708.0
1997-02-13,19.82,19.82,19.82,,,19.82,50.0,2708.0
1997-02-14,20.0,20.0,20.0,,,20.0,10.0,2718.0
1997-02-18,20.05,20.05,20.05,,,20.05,200.0,2918.0
1997-02-19,20.05,20.05,20.05,,,20.05,25.0,2938.0
1997-02-20,19.79,19.79,19.79,,,19.79,1300.0,4238.0
1997-02-21,19.64,19.64,19.64,,,19.64,0.0,4238.0
1997-02-24,19.62,19.62,19.62,,,19.62,795.0,4983.0
1997-02-25,19.85,19.85,19.74,,,19.74,377.0,5219.0
1997-02-26,20.05,20.05,20.05,,,20.05,26.0,5240.0
1997-02-27,19.95,19.95,19.87,,,19.87,1080.0,6141.0
1997-02-28,19.55,19.55,19.55,,,19.55,0.0,6141.0
1997-03-03,19.6,19.7,19.6,,,19.7,85.0,6156.0
1997-03-04,20.02,20.02,20.02,,,20.02,22.0,6156.0
1997-03-05,19.93,19.93,19.93,,,19.93,5.0,6157.0
1997-03-06,19.96,19.96,19.96,,,19.96,16.0,6173.0
1997-03-07,19.88,20.39,19.88,,,20.39,13.0,6186.0
1997-03-10,20.07,20.07,20.07,,,20.07,0.0,6186.0
1997-03-11,20.2,20.2,20.2,,,20.2,0.0,6186.0
1997-03-12,20.24,20.35,20.24,,,20.35,13.0,6189.0
1997-03-13,20.4,20.4,20.27,,,20.27,3.0,6192.0
1997-03-14,20.42,20.42,20.42,,,20.42,0.0,6192.0
1997-03-17,20.13,20.13,20.13,,,20.13,0.0,6192.0
1997-03-18,20.7,20.7,20.7,,,20.7,10.0,6192.0
1997-03-19,20.62,20.62,20.62,,,20.62,0.0,6192.0
1997-03-20,20.54,20.54,20.54,,,20.54,750.0,6904.0
1997-03-21,20.48,20.48,20.48,,,20.48,0.0,6904.0
1997-03-24,20.39,20.39,20.39,,,20.39,6.0,6910.0
1997-03-25,20.43,20.43,20.43,,,20.43,10.0,6920.0
1997-03-26,20.17,20.17,20.17,,,20.17,0.0,6920.0
1997-03-27,20.38,20.38,20.38,,,20.38,405.0,7325.0
1997-03-31,20.24,20.24,20.24,,,20.24,0.0,7325.0
1997-04-01,20.18,20.18,20.18,,,20.18,100.0,7425.0
1997-04-02,19.8,19.8,19.8,,,19.8,0.0,7425.0
1997-04-03,19.88,19.93,19.84,,,19.84,280.0,7525.0
1997-04-04,19.59,19.59,19.59,,,19.59,25.0,7525.0
1997-04-07,19.62,19.62,19.62,,,19.62,100.0,7625.0
1997-04-08,19.64,19.64,19.64,,,19.64,10.0,7625.0
1997-04-09,19.57,19.57,19.57,,,19.57,250.0,7675.0
1997-04-10,19.78,19.78,19.78,,,19.78,0.0,7675.0
1997-04-11,19.65,19.65,19.64,,,19.64,55.0,7675.0
1997-04-14,19.75,19.81,19.75,,,19.81,10.0,7685.0
1997-04-15,19.7,19.75,19.68,,,19.68,301.0,7705.0
1997-04-16,19.41,19.41,19.41,,,19.41,0.0,7685.0
1997-04-17,19.51,19.51,19.51,,,19.51,0.0,7685.0
1997-04-18,19.56,19.56,19.56,,,19.56,0.0,7685.0
1997-04-21,19.75,19.75,19.73,,,19.73,221.0,7705.0
1997-04-22,19.4,19.4,19.4,,,19.4,428.0,8161.0
1997-04-23,19.66,19.66,19.66,,,19.66,0.0,8161.0
1997-04-24,19.7,19.78,19.7,,,19.78,130.0,8191.0
1997-04-25,19.79,19.79,19.79,,,19.79,105.0,8296.0
1997-04-28,19.75,19.75,19.73,,,19.73,480.0,8526.0
1997-04-29,19.94,19.94,19.94,,,19.94,0.0,8526.0
1997-04-30,19.88,19.88,19.88,,,19.88,100.0,8626.0
1997-05-01,19.66,19.66,19.66,,,19.66,950.0,9273.0
1997-05-02,19.61,19.61,19.61,,,19.61,755.0,9581.0
1997-05-05,19.59,19.59,19.59,,,19.59,50.0,9581.0
1997-05-06,19.71,19.71,19.71,,,19.71,200.0,9781.0
1997-05-07,19.62,19.62,19.62,,,19.62,700.0,9581.0
1997-05-08,19.93,19.93,19.93,,,19.93,0.0,9581.0
1997-05-09,19.87,19.87,19.87,,,19.87,160.0,9581.0
1997-05-12,20.15,20.28,20.15,,,20.28,385.0,9473.0
1997-05-13,20.29,20.29,20.29,,,20.29,100.0,9473.0
1997-05-14,20.37,20.37,20.37,,,20.37,0.0,9473.0
1997-05-15,20.34,20.34,20.34,,,20.34,75.0,9473.0
1997-05-16,20.47,20.94,20.47,,,20.94,141.0,9412.0
1997-05-19,20.67,20.67,20.67,,,20.67,0.0,9412.0
1997-05-20,20.57,20.57,20.51,,,20.51,78.0,9436.0
1997-05-21,20.76,20.76,20.76,,,20.76,32.0,9423.0
1997-05-22,20.56,20.56,20.56,,,20.56,78.0,9371.0
1997-05-23,20.41,20.41,20.41,,,20.41,205.0,9566.0
1997-05-27,20.04,20.04,20.04,,,20.04,250.0,9766.0
1997-05-28,20.04,20.16,20.04,,,20.16,175.0,9841.0
1997-05-29,20.31,20.31,20.31,,,20.31,324.0,9916.0
1997-05-30,20.32,20.42,20.32,,,20.42,100.0,10015.0
1997-06-02,20.53,20.53,20.53,,,20.53,0.0,10015.0
1997-06-03,20.2,20.2,20.06,,,20.06,58.0,10015.0
1997-06-04,20.1,20.1,20.1,,,20.1,133.0,10015.0
1997-06-05,19.94,19.94,19.94,,,19.94,329.0,10331.0
1997-06-06,19.6,19.6,19.6,,,19.6,75.0,10331.0
1997-06-09,19.71,19.72,19.66,,,19.66,50.0,10341.0
1997-06-10,19.65,19.65,19.65,,,19.65,13.0,10328.0
1997-06-11,19.54,19.54,19.54,,,19.54,1.0,10328.0
1997-06-12,19.6,19.6,19.49,,,19.49,26.0,10353.0
1997-06-13,19.51,19.51,19.51,,,19.51,0.0,10353.0
1997-06-16,19.59,19.59,19.55,,,19.55,3.0,10356.0
1997-06-17,19.62,19.62,19.62,,,19.62,35.0,10356.0
1997-06-18,19.46,19.46,19.46,,,19.46,500.0,10420.0
1997-06-19,19.5,19.5,19.4,,,19.4,86.0,10434.0
1997-06-20,19.34,19.48,19.34,,,19.48,197.0,10341.0
1997-06-23,19.53,19.62,19.53,,,19.62,7.0,10334.0
1997-06-24,19.6,19.6,19.6,,,19.6,3.0,10331.0
1997-06-25,19.8,19.94,19.8,,,19.94,415.0,10523.0
1997-06-26,19.57,19.57,19.53,,,19.53,1081.0,11197.0
1997-06-27,19.78,19.78,19.78,,,19.78,0.0,11197.0
1997-06-30,19.98,19.98,19.98,,,19.98,0.0,11197.0
1997-07-01,20.0,20.0,19.95,,,19.95,105.0,11389.0
1997-07-02,20.09,20.17,20.09,,,20.17,35.0,11333.0
1997-07-03,19.71,19.71,19.71,,,19.71,450.0,11683.0
1997-07-07,19.73,19.88,19.73,,,19.88,640.0,12223.0
1997-07-08,20.03,20.03,20.03,,,20.03,0.0,12223.0
1997-07-09,19.85,19.85,19.85,,,19.85,0.0,12223.0
1997-07-10,19.65,19.67,19.65,,,19.67,50.0,12223.0
1997-07-11,19.76,19.76,19.76,,,19.76,425.0,12448.0
1997-07-14,19.52,19.52,19.52,,,19.52,550.0,12498.0
1997-07-15,19.59,20.0,19.59,,,20.0,6.0,12503.0
1997-07-16,19.83,19.86,19.82,,,19.82,12.0,12509.0
1997-07-17,19.98,19.98,19.9,,,19.9,178.0,12559.0
1997-07-18,19.75,19.75,19.5,,,19.55,212.0,12771.0
1997-07-21,19.64,19.73,19.64,,,19.73,128.0,12772.0
1997-07-22,19.72,19.72,19.72,,,19.72,401.0,13172.0
1997-07-23,19.8,19.85,19.8,,,19.85,102.0,13172.0
1997-07-24,19.73,19.95,19.73,,,19.95,0.0,13172.0
1997-07-25,19.93,19.93,19.93,,,19.93,55.0,13172.0
1997-07-28,19.99,19.99,19.86,,,19.86,220.0,13317.0
1997-07-29,19.91,19.91,19.91,,,19.91,400.0,13517.0
1997-07-30,20.06,20.13,20.03,,,20.13,518.0,13798.0
1997-07-31,20.03,20.03,20.03,,,20.03,2150.0,11648.0
1997-08-01,19.93,20.14,19.93,,,20.14,2056.0,10248.0
1997-08-04,20.08,20.56,20.08,,,20.56,517.0,10615.0
1997-08-05,20.36,20.5,20.36,,,20.5,339.0,10642.0
1997-08-06,20.35,20.35,20.23,,,20.23,34.0,10690.0
1997-08-07,20.13,20.29,20.11,,,20.11,301.0,10669.0
1997-08-08,19.88,19.89,19.88,,,19.89,554.0,10363.0
1997-08-11,19.95,19.95,19.95,,,19.95,300.0,10313.0
1997-08-12,20.09,20.09,20.09,,,20.09,250.0,10313.0
1997-08-13,20.29,20.29,20.29,,,20.29,0.0,10285.0
1997-08-14,20.3,20.3,20.18,,,20.18,203.0,10463.0
1997-08-15,20.18,20.18,20.18,,,20.18,190.0,10563.0
1997-08-18,20.1,20.18,20.1,,,20.18,240.0,10792.0
1997-08-19,20.22,20.22,20.22,,,20.22,0.0,10792.0
1997-08-20,20.16,20.16,20.16,,,20.16,3.0,10792.0
1997-08-21,19.75,19.83,19.75,,,19.75,711.0,10318.0
1997-08-22,19.82,19.85,19.78,,,19.79,725.0,10004.0
1997-08-25,19.6,19.6,19.51,,,19.51,282.0,9822.0
1997-08-26,19.5,19.61,19.5,,,19.55,812.0,9829.0
1997-08-27,19.75,19.85,19.75,,,19.85,30.0,9721.0
1997-08-28,19.8,19.8,19.71,,,19.71,192.0,9631.0
1997-08-29,19.79,19.79,19.79,,,19.79,1137.0,9331.0
1997-09-02,19.8,19.8,19.8,,,19.8,0.0,9431.0
1997-09-03,19.86,19.86,19.78,,,19.78,5.0,9382.0
1997-09-04,19.83,19.83,19.62,,,19.62,109.0,9277.0
1997-09-05,19.79,19.79,19.79,,,19.79,242.0,9485.0
1997-09-08,19.71,19.71,19.71,,,19.71,1125.0,8710.0
1997-09-09,19.76,19.76,19.7,,,19.7,51.0,8711.0
1997-09-10,19.7,19.7,19.7,,,19.7,0.0,8711.0
1997-09-11,19.59,19.59,19.59,,,19.59,850.0,8586.0
1997-09-12,19.56,19.56,19.56,,,19.56,150.0,8461.0
1997-09-15,19.58,19.58,19.53,,,19.53,44.0,8368.0
1997-09-16,19.75,19.84,19.75,,,19.79,88.0,8396.0
1997-09-17,19.63,19.63,19.63,,,19.63,300.0,8455.0
1997-09-18,19.62,19.62,19.62,,,19.62,0.0,8455.0
1997-09-19,19.63,19.63,19.63,,,19.63,0.0,8725.0
1997-09-22,19.82,19.82,19.82,,,19.82,50.0,8455.0
1997-09-23,19.95,19.95,19.85,,,19.85,104.0,8382.0
1997-09-24,19.99,19.99,19.99,,,19.99,0.0,8382.0
1997-09-25,20.16,20.26,20.1,,,20.26,140.0,8455.0
1997-09-26,20.18,20.48,20.18,,,20.48,139.0,8482.0
1997-09-29,20.38,20.67,20.33,,,20.67,2348.0,8761.0
1997-09-30,20.6,20.6,20.52,,,20.52,4368.0,10682.0
1997-10-01,20.5,20.52,20.46,,,20.47,521.0,10408.0
1997-10-02,20.47,20.84,20.47,,,20.84,163.0,10554.0
1997-10-03,20.86,21.0,20.8,,,20.94,373.0,10588.0
1997-10-06,20.9,20.9,20.5,,,20.5,274.0,10116.0
1997-10-07,20.6,20.72,20.55,,,20.72,2070.0,11236.0
1997-10-08,20.72,20.79,20.72,,,20.79,65.0,11234.0
1997-10-09,20.79,20.84,20.79,,,20.84,1215.0,12074.0
1997-10-10,20.74,20.89,20.7,,,20.89,71.0,12005.0
1997-10-13,20.43,20.43,20.43,,,20.43,675.0,12084.0
1997-10-14,20.53,20.53,20.25,,,20.26,461.0,11959.0
1997-10-15,20.33,20.33,20.21,,,20.21,14.0,11960.0
1997-10-16,20.23,20.47,20.23,,,20.47,767.0,11700.0
1997-10-17,20.03,20.03,20.03,,,20.03,102.0,11698.0
1997-10-20,20.45,20.45,20.45,,,20.45,225.0,11723.0
1997-10-21,20.35,20.41,20.35,,,20.41,1011.0,11735.0
1997-10-22,20.55,20.71,20.55,,,20.71,1487.0,12100.0
1997-10-23,20.7,20.7,20.52,,,20.52,208.0,12042.0
