Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-09-12,0.0,0.0,0.0,,,87.44,0.0,7.0
2012-09-13,0.0,0.0,0.0,,,87.84,0.0,7.0
2012-09-14,0.0,0.0,0.0,,,87.87,0.0,7.0
2012-09-17,0.0,0.0,0.0,,,87.43,0.0,7.0
2012-09-18,0.0,0.0,0.0,,,87.52,0.0,7.0
2012-09-19,0.0,0.0,0.0,,,86.12,0.0,7.0
2012-09-20,0.0,0.0,0.0,,,87.0,0.0,7.0
2012-09-21,0.0,0.0,0.0,,,87.29,0.0,7.0
2012-09-24,0.0,0.0,0.0,,,87.16,0.0,7.0
2012-09-25,0.0,0.0,0.0,,,86.76,0.0,7.0
2012-09-26,0.0,0.0,0.0,,,86.12,0.0,7.0
2012-09-27,0.0,0.0,0.0,,,86.63,0.0,7.0
2012-09-28,0.0,0.0,0.0,,,87.38,0.0,7.0
2012-10-01,0.0,0.0,0.0,,,88.02,0.0,7.0
2012-10-02,0.0,0.0,0.0,,,87.98,0.0,7.0
2012-10-03,0.0,0.0,0.0,,,85.73,0.0,7.0
2012-10-04,0.0,0.0,0.0,,,87.5,0.0,7.0
2012-10-05,0.0,0.0,0.0,,,87.31,0.0,7.0
2012-10-08,0.0,0.0,0.0,,,86.73,0.0,7.0
2012-10-09,0.0,0.0,0.0,,,87.43,0.0,7.0
2012-10-10,0.0,0.0,0.0,,,86.83,0.0,7.0
2012-10-11,0.0,0.0,0.0,,,86.99,0.0,7.0
2012-10-12,0.0,0.0,0.0,,,87.11,0.0,7.0
2012-10-15,0.0,0.0,0.0,,,87.67,0.0,7.0
2012-10-16,0.0,0.0,0.0,,,87.1,0.0,7.0
2012-10-17,0.0,0.0,0.0,,,87.79,0.0,7.0
2012-10-18,0.0,0.0,0.0,,,87.03,0.0,7.0
2012-10-19,0.0,0.0,0.0,,,86.25,0.0,7.0
2012-10-22,0.0,0.0,0.0,,,85.66,0.0,7.0
2012-10-23,0.0,0.0,0.0,,,84.58,0.0,7.0
2012-10-24,0.0,0.0,0.0,,,84.51,0.0,7.0
2012-10-25,0.0,0.0,0.0,,,85.24,0.0,7.0
2012-10-26,0.0,0.0,0.0,,,85.94,0.0,7.0
2012-10-29,0.0,0.0,0.0,,,85.22,0.0,7.0
2012-10-30,0.0,0.0,0.0,,,84.84,0.0,7.0
2012-10-31,0.0,0.0,0.0,,,85.06,0.0,7.0
2012-11-01,0.0,0.0,0.0,,,86.02,0.0,7.0
2012-11-02,0.0,0.0,0.0,,,85.34,0.0,7.0
2012-11-05,0.0,0.0,0.0,,,86.02,0.0,7.0
2012-11-06,0.0,0.0,0.0,,,87.79,0.0,7.0
2012-11-07,0.0,0.0,0.0,,,85.13,0.0,7.0
2012-11-08,0.0,0.0,0.0,,,86.29,0.0,7.0
2012-11-09,0.0,0.0,0.0,,,87.22,0.0,7.0
2012-11-12,0.0,0.0,0.0,,,87.44,0.0,7.0
2012-11-13,0.0,0.0,0.0,,,87.73,0.0,7.0
2012-11-14,0.0,0.0,0.0,,,87.73,0.0,7.0
2012-11-15,0.0,0.0,0.0,,,86.92,0.0,7.0
2012-11-16,0.0,0.0,0.0,,,86.2,0.0,7.0
2012-11-19,0.0,0.0,0.0,,,86.75,0.0,7.0
2012-11-20,0.0,0.0,0.0,,,85.83,0.0,7.0
2012-11-21,0.0,0.0,0.0,,,86.43,0.0,7.0
2012-11-23,0.0,0.0,0.0,,,87.77,0.0,7.0
2012-11-26,0.0,0.0,0.0,,,86.94,0.0,7.0
2012-11-27,0.0,0.0,0.0,,,86.74,0.0,7.0
2012-11-28,0.0,0.0,0.0,,,86.64,0.0,7.0
2012-11-29,0.0,0.0,0.0,,,86.83,0.0,7.0
2012-11-30,0.0,0.0,0.0,,,87.12,0.0,7.0
2012-12-03,0.0,0.0,0.0,,,87.24,0.0,7.0
2012-12-04,0.0,0.0,0.0,,,87.04,0.0,7.0
2012-12-05,0.0,0.0,0.0,,,87.23,0.0,7.0
2012-12-06,0.0,0.0,0.0,,,86.31,0.0,7.0
2012-12-07,0.0,0.0,0.0,,,86.27,0.0,7.0
2012-12-10,0.0,0.0,0.0,,,85.87,0.0,7.0
2012-12-11,0.0,0.0,0.0,,,86.15,0.0,7.0
2012-12-12,0.0,0.0,0.0,,,86.49,0.0,7.0
2012-12-13,0.0,0.0,0.0,,,85.41,0.0,7.0
2012-12-14,0.0,0.0,0.0,,,86.24,0.0,7.0
2012-12-17,0.0,0.0,0.0,,,85.65,0.0,7.0
2012-12-18,0.0,0.0,0.0,,,85.99,0.0,7.0
2012-12-19,0.0,0.0,0.0,,,86.92,0.0,7.0
2012-12-20,0.0,0.0,0.0,,,86.76,0.0,7.0
2012-12-21,0.0,0.0,0.0,,,86.23,0.0,7.0
2012-12-24,0.0,0.0,0.0,,,86.29,0.0,7.0
2012-12-26,0.0,0.0,0.0,,,86.94,0.0,7.0
2012-12-27,0.0,0.0,0.0,,,87.01,0.0,7.0
2012-12-28,0.0,0.0,0.0,,,86.98,0.0,7.0
2012-12-31,0.0,0.0,0.0,,,87.77,0.0,7.0
2013-01-02,0.0,0.0,0.0,,,87.52,0.0,7.0
2013-01-03,0.0,0.0,0.0,,,86.8,0.0,7.0
2013-01-04,0.0,0.0,0.0,,,86.63,0.0,7.0
2013-01-07,0.0,0.0,0.0,,,87.1,0.0,7.0
2013-01-08,0.0,0.0,0.0,,,87.24,0.0,7.0
2013-01-09,0.0,0.0,0.0,,,87.31,0.0,7.0
2013-01-10,0.0,0.0,0.0,,,87.01,0.0,7.0
2013-01-11,0.0,0.0,0.0,,,86.43,0.0,7.0
2013-01-14,0.0,0.0,0.0,,,86.82,0.0,7.0
2013-01-15,0.0,0.0,0.0,,,86.27,0.0,7.0
2013-01-16,0.0,0.0,0.0,,,86.81,0.0,7.0
2013-01-17,0.0,0.0,0.0,,,86.87,0.0,7.0
2013-01-18,0.0,0.0,0.0,,,86.96,0.0,7.0
2013-01-22,0.0,0.0,0.0,,,87.13,0.0,7.0
2013-01-23,0.0,0.0,0.0,,,87.49,0.0,7.0
2013-01-24,0.0,0.0,0.0,,,87.41,0.0,7.0
2013-01-25,0.0,0.0,0.0,,,86.88,0.0,7.0
2013-01-28,0.0,0.0,0.0,,,87.24,0.0,7.0
2013-01-29,0.0,0.0,0.0,,,87.12,0.0,7.0
2013-01-30,0.0,0.0,0.0,,,87.1,0.0,7.0
2013-01-31,0.0,0.0,0.0,,,87.16,0.0,7.0
2013-02-01,0.0,0.0,0.0,,,86.73,0.0,7.0
2013-02-04,0.0,0.0,0.0,,,86.34,0.0,7.0
2013-02-05,0.0,0.0,0.0,,,87.3,0.0,7.0
2013-02-06,0.0,0.0,0.0,,,87.68,0.0,7.0
2013-02-07,0.0,0.0,0.0,,,87.66,0.0,7.0
2013-02-08,0.0,0.0,0.0,,,87.74,0.0,7.0
2013-02-11,0.0,0.0,0.0,,,88.0,0.0,7.0
2013-02-12,0.0,0.0,0.0,,,87.44,0.0,7.0
2013-02-13,0.0,0.0,0.0,,,87.54,0.0,7.0
2013-02-14,0.0,0.0,0.0,,,87.81,0.0,7.0
2013-02-15,0.0,0.0,0.0,,,87.19,0.0,7.0
2013-02-19,0.0,0.0,0.0,,,86.87,0.0,7.0
2013-02-20,0.0,0.0,0.0,,,86.38,0.0,7.0
2013-02-21,0.0,0.0,0.0,,,85.25,0.0,7.0
2013-02-22,0.0,0.0,0.0,,,85.6,0.0,7.0
2013-02-25,0.0,0.0,0.0,,,85.67,0.0,7.0
2013-02-26,0.0,0.0,0.0,,,85.67,0.0,7.0
2013-02-27,0.0,0.0,0.0,,,85.37,0.0,7.0
2013-02-28,0.0,0.0,0.0,,,85.02,0.0,7.0
2013-03-01,0.0,0.0,0.0,,,85.08,0.0,7.0
2013-03-04,0.0,0.0,0.0,,,84.9,0.0,7.0
2013-03-05,0.0,0.0,0.0,,,85.43,0.0,7.0
2013-03-06,0.0,0.0,0.0,,,84.63,0.0,7.0
2013-03-07,0.0,0.0,0.0,,,84.6,0.0,7.0
2013-03-08,0.0,0.0,0.0,,,84.89,0.0,7.0
2013-03-11,0.0,0.0,0.0,,,84.64,0.0,7.0
2013-03-12,0.0,0.0,0.0,,,85.25,0.0,7.0
2013-03-13,0.0,0.0,0.0,,,85.03,0.0,7.0
2013-03-14,0.0,0.0,0.0,,,85.39,0.0,7.0
2013-03-15,0.0,0.0,0.0,,,85.85,0.0,7.0
2013-03-18,0.0,0.0,0.0,,,86.31,0.0,7.0
2013-03-19,0.0,0.0,0.0,,,85.55,0.0,7.0
2013-03-20,0.0,0.0,0.0,,,85.46,0.0,7.0
2013-03-21,0.0,0.0,0.0,,,85.17,0.0,7.0
2013-03-22,0.0,0.0,0.0,,,85.14,0.0,7.0
2013-03-25,0.0,0.0,0.0,,,85.17,0.0,7.0
2013-03-26,0.0,0.0,0.0,,,85.85,0.0,7.0
2013-03-27,0.0,0.0,0.0,,,86.23,0.0,7.0
2013-03-28,0.0,0.0,0.0,,,86.57,0.0,7.0
2013-04-01,0.0,0.0,0.0,,,86.64,0.0,7.0
2013-04-02,0.0,0.0,0.0,,,86.4,0.0,7.0
2013-04-03,0.0,0.0,0.0,,,85.6,0.0,7.0
2013-04-04,0.0,0.0,0.0,,,85.82,0.0,7.0
2013-04-05,0.0,0.0,0.0,,,86.08,0.0,7.0
2013-04-08,0.0,0.0,0.0,,,86.23,0.0,7.0
2013-04-09,0.0,0.0,0.0,,,86.38,0.0,7.0
2013-04-10,0.0,0.0,0.0,,,86.56,0.0,7.0
2013-04-11,0.0,0.0,0.0,,,86.66,0.0,7.0
2013-04-12,0.0,0.0,0.0,,,86.02,0.0,7.0
2013-04-15,0.0,0.0,0.0,,,84.35,0.0,7.0
2013-04-16,0.0,0.0,0.0,,,84.21,0.0,7.0
2013-04-17,0.0,0.0,0.0,,,82.26,0.0,7.0
2013-04-18,0.0,0.0,0.0,,,82.08,0.0,7.0
2013-04-19,0.0,0.0,0.0,,,82.47,0.0,7.0
2013-04-22,0.0,0.0,0.0,,,83.71,0.0,7.0
2013-04-23,0.0,0.0,0.0,,,84.04,0.0,7.0
2013-04-24,0.0,0.0,0.0,,,84.73,0.0,7.0
2013-04-25,0.0,0.0,0.0,,,85.9,0.0,7.0
2013-04-26,0.0,0.0,0.0,,,85.18,0.0,7.0
2013-04-29,0.0,0.0,0.0,,,85.26,0.0,7.0
2013-04-30,0.0,0.0,0.0,,,85.04,0.0,7.0
2013-05-01,0.0,0.0,0.0,,,83.49,0.0,7.0
2013-05-02,0.0,0.0,0.0,,,85.18,0.0,7.0
2013-05-03,0.0,0.0,0.0,,,85.29,0.0,7.0
2013-05-06,0.0,0.0,0.0,,,85.48,0.0,7.0
2013-05-07,0.0,0.0,0.0,,,85.31,0.0,7.0
2013-05-08,0.0,0.0,0.0,,,85.53,0.0,7.0
2013-05-09,0.0,0.0,0.0,,,85.5,0.0,7.0
2013-05-10,0.0,0.0,0.0,,,85.57,0.0,7.0
2013-05-13,0.0,0.0,0.0,,,85.3,0.0,7.0
2013-05-14,0.0,0.0,0.0,,,84.96,0.0,7.0
2013-05-15,0.0,0.0,0.0,,,85.38,0.0,7.0
2013-05-16,0.0,0.0,0.0,,,85.81,0.0,7.0
2013-05-17,0.0,0.0,0.0,,,85.79,1.0,7.0
2013-05-20,0.0,0.0,0.0,,,85.88,0.0,8.0
2013-05-21,0.0,0.0,0.0,,,85.85,0.0,8.0
2013-05-22,0.0,0.0,0.0,,,85.41,0.0,8.0
2013-05-23,0.0,0.0,0.0,,,84.95,0.0,8.0
2013-05-24,0.0,0.0,0.0,,,84.78,0.0,8.0
2013-05-28,0.0,0.0,0.0,,,84.88,0.0,8.0
2013-05-29,0.0,0.0,0.0,,,83.84,0.0,8.0
2013-05-30,0.0,0.0,0.0,,,84.08,0.0,8.0
2013-05-31,0.0,0.0,0.0,,,83.7,0.0,8.0
2013-06-03,0.0,0.0,0.0,,,84.79,0.0,8.0
2013-06-04,0.0,0.0,0.0,,,84.33,0.0,8.0
2013-06-05,0.0,0.0,0.0,,,84.33,0.0,8.0
2013-06-06,0.0,0.0,0.0,,,84.67,0.0,8.0
2013-06-07,0.0,0.0,0.0,,,84.59,0.0,8.0
2013-06-10,0.0,0.0,0.0,,,84.92,0.0,8.0
2013-06-11,0.0,0.0,0.0,,,84.44,0.0,8.0
2013-06-12,0.0,0.0,0.0,,,84.76,0.0,8.0
2013-06-13,0.0,0.0,0.0,,,84.89,0.0,8.0
2013-06-14,0.0,0.0,0.0,,,84.74,0.0,8.0
2013-06-17,0.0,0.0,0.0,,,84.89,0.0,8.0
2013-06-18,0.0,0.0,0.0,,,84.73,0.0,8.0
2013-06-19,0.0,0.0,0.0,,,84.4,0.0,8.0
2013-06-20,0.0,0.0,0.0,,,81.97,0.0,8.0
2013-06-21,0.0,0.0,0.0,,,81.02,0.0,8.0
2013-06-24,0.0,0.0,0.0,,,81.89,0.0,8.0
2013-06-25,0.0,0.0,0.0,,,82.57,0.0,8.0
2013-06-26,0.0,0.0,0.0,,,82.74,0.0,8.0
2013-06-27,0.0,0.0,0.0,,,82.85,0.0,8.0
2013-06-28,0.0,0.0,0.0,,,82.32,0.0,8.0
2013-07-01,0.0,0.0,0.0,,,82.39,0.0,8.0
2013-07-02,0.0,0.0,0.0,,,82.76,0.0,8.0
2013-07-03,0.0,0.0,0.0,,,83.19,0.0,8.0
2013-07-05,0.0,0.0,0.0,,,83.0,0.0,8.0
2013-07-08,0.0,0.0,0.0,,,83.27,0.0,8.0
2013-07-09,0.0,0.0,0.0,,,83.26,0.0,8.0
2013-07-10,0.0,0.0,0.0,,,83.95,0.0,8.0
2013-07-11,0.0,0.0,0.0,,,84.49,0.0,8.0
2013-07-12,0.0,0.0,0.0,,,84.24,0.0,8.0
2013-07-15,0.0,0.0,0.0,,,84.0,0.0,8.0
2013-07-16,0.0,0.0,0.0,,,83.77,0.0,8.0
2013-07-17,0.0,0.0,0.0,,,83.81,0.0,8.0
2013-07-18,0.0,0.0,0.0,,,83.5,0.0,8.0
2013-07-19,0.0,0.0,0.0,,,83.42,0.0,8.0
2013-07-22,0.0,0.0,0.0,,,83.72,0.0,8.0
2013-07-23,0.0,0.0,0.0,,,83.91,0.0,8.0
2013-07-24,0.0,0.0,0.0,,,83.84,0.0,8.0
2013-07-25,0.0,0.0,0.0,,,84.53,0.0,8.0
2013-07-26,0.0,0.0,0.0,,,85.26,0.0,8.0
2013-07-29,0.0,0.0,0.0,,,84.89,0.0,8.0
2013-07-30,0.0,0.0,0.0,,,84.76,0.0,8.0
2013-07-31,0.0,0.0,0.0,,,84.87,0.0,8.0
2013-08-01,0.0,0.0,0.0,,,84.54,0.0,8.0
2013-08-02,0.0,0.0,0.0,,,84.61,0.0,8.0
2013-08-05,0.0,0.0,0.0,,,84.98,0.0,8.0
2013-08-06,0.0,0.0,0.0,,,84.62,0.0,8.0
2013-08-07,0.0,0.0,0.0,,,84.79,0.0,8.0
2013-08-08,0.0,0.0,0.0,,,84.69,0.0,8.0
2013-08-09,0.0,0.0,0.0,,,84.9,0.0,8.0
2013-08-12,0.0,0.0,0.0,,,85.0,0.0,8.0
2013-08-13,0.0,0.0,0.0,,,85.09,0.0,8.0
2013-08-14,0.0,0.0,0.0,,,85.24,0.0,8.0
2013-08-15,84.67,84.7,84.66,,,84.95,6.0,8.0
2013-08-16,0.0,0.0,0.0,,,84.71,0.0,13.0
2013-08-19,0.0,0.0,0.0,,,84.66,0.0,13.0
2013-08-20,0.0,0.0,0.0,,,85.04,0.0,13.0
2013-08-21,0.0,0.0,0.0,,,84.78,0.0,13.0
2013-08-22,0.0,0.0,0.0,,,84.66,0.0,13.0
2013-08-23,0.0,0.0,0.0,,,84.59,0.0,13.0
2013-08-26,0.0,0.0,0.0,,,84.51,0.0,13.0
2013-08-27,0.0,0.0,0.0,,,84.89,0.0,13.0
2013-08-28,0.0,0.0,0.0,,,84.2,0.0,13.0
2013-08-29,0.0,0.0,0.0,,,83.47,0.0,13.0
2013-08-30,0.0,0.0,0.0,,,83.99,0.0,13.0
2013-09-03,0.0,0.0,0.0,,,84.05,0.0,13.0
2013-09-04,0.0,0.0,0.0,,,84.16,0.0,13.0
2013-09-05,0.0,0.0,0.0,,,84.22,0.0,13.0
2013-09-06,0.0,0.0,0.0,,,84.1,0.0,13.0
2013-09-09,0.0,0.0,0.0,,,83.65,0.0,13.0
2013-09-10,0.0,0.0,0.0,,,83.6,0.0,13.0
2013-09-11,0.0,0.0,0.0,,,83.6,0.0,13.0
2013-09-12,0.0,0.0,0.0,,,83.9,0.0,13.0
2013-09-13,0.0,0.0,0.0,,,84.07,0.0,13.0
2013-09-16,0.0,0.0,0.0,,,84.02,0.0,13.0
2013-09-17,0.0,0.0,0.0,,,83.91,0.0,13.0
2013-09-18,0.0,0.0,0.0,,,84.33,0.0,13.0
2013-09-19,0.0,0.0,0.0,,,84.2,0.0,13.0
2013-09-20,0.0,0.0,0.0,,,84.34,0.0,13.0
2013-09-23,0.0,0.0,0.0,,,84.38,0.0,13.0
2013-09-24,0.0,0.0,0.0,,,84.4,0.0,13.0
2013-09-25,0.0,0.0,0.0,,,84.13,0.0,13.0
2013-09-26,0.0,0.0,0.0,,,84.56,0.0,13.0
2013-09-27,0.0,0.0,0.0,,,83.9,0.0,13.0
2013-09-30,0.0,0.0,0.0,,,84.29,0.0,13.0
2013-10-01,0.0,0.0,0.0,,,84.39,0.0,13.0
2013-10-02,0.0,0.0,0.0,,,84.74,0.0,13.0
2013-10-03,0.0,0.0,0.0,,,84.23,0.0,13.0
2013-10-04,0.0,0.0,0.0,,,84.75,0.0,13.0
2013-10-07,0.0,0.0,0.0,,,85.13,0.0,13.0
2013-10-08,0.0,0.0,0.0,,,84.59,0.0,13.0
2013-10-09,0.0,0.0,0.0,,,84.29,0.0,13.0
2013-10-10,0.0,0.0,0.0,,,84.73,0.0,13.0
2013-10-11,0.0,0.0,0.0,,,84.86,0.0,13.0
2013-10-14,0.0,0.0,0.0,,,84.84,0.0,13.0
2013-10-15,0.0,0.0,0.0,,,84.76,0.0,13.0
2013-10-16,0.0,0.0,0.0,,,84.51,0.0,13.0
2013-10-17,0.0,0.0,0.0,,,83.83,0.0,13.0
2013-10-18,0.0,0.0,0.0,,,84.38,0.0,13.0
2013-10-21,0.0,0.0,0.0,,,84.45,0.0,13.0
2013-10-22,0.0,0.0,0.0,,,83.78,0.0,13.0
2013-10-23,0.0,0.0,0.0,,,82.9,0.0,13.0
2013-10-24,0.0,0.0,0.0,,,82.87,0.0,13.0
2013-10-25,0.0,0.0,0.0,,,83.19,0.0,13.0
2013-10-28,0.0,0.0,0.0,,,83.36,0.0,13.0
2013-10-29,0.0,0.0,0.0,,,83.37,0.0,13.0
2013-10-30,0.0,0.0,0.0,,,84.04,0.0,13.0
2013-10-31,0.0,0.0,0.0,,,84.01,0.0,13.0
2013-11-01,0.0,0.0,0.0,,,83.59,200.0,13.0
2013-11-04,0.0,0.0,0.0,,,83.67,0.0,213.0
2013-11-05,0.0,0.0,0.0,,,83.57,0.0,213.0
2013-11-06,0.0,0.0,0.0,,,83.67,0.0,213.0
2013-11-07,0.0,0.0,0.0,,,83.9,0.0,213.0
2013-11-08,0.0,0.0,0.0,,,83.69,0.0,213.0
2013-11-11,0.0,0.0,0.0,,,83.89,0.0,213.0
2013-11-12,0.0,0.0,0.0,,,83.52,0.0,213.0
2013-11-13,0.0,0.0,0.0,,,83.98,0.0,213.0
2013-11-14,0.0,0.0,0.0,,,84.15,0.0,213.0
2013-11-15,0.0,0.0,0.0,,,84.26,0.0,213.0
2013-11-18,0.0,0.0,0.0,,,83.87,0.0,213.0
2013-11-19,0.0,0.0,0.0,,,83.51,0.0,213.0
2013-11-20,0.0,0.0,0.0,,,83.75,0.0,213.0
2013-11-21,0.0,0.0,0.0,,,83.45,0.0,213.0
2013-11-22,0.0,0.0,0.0,,,83.37,0.0,213.0
2013-11-25,0.0,0.0,0.0,,,83.56,0.0,213.0
2013-11-26,0.0,0.0,0.0,,,83.7,0.0,213.0
2013-11-27,0.0,0.0,0.0,,,83.59,0.0,213.0
2013-11-29,0.0,0.0,0.0,,,83.86,0.0,213.0
2013-12-02,0.0,0.0,0.0,,,84.05,0.0,213.0
2013-12-03,0.0,0.0,0.0,,,83.9,10.0,213.0
2013-12-04,0.0,0.0,0.0,,,83.77,0.0,208.0
2013-12-05,0.0,0.0,0.0,,,83.22,0.0,208.0
2013-12-06,0.0,0.0,0.0,,,83.43,0.0,208.0
2013-12-09,0.0,0.0,0.0,,,83.47,0.0,208.0
2013-12-10,0.0,0.0,0.0,,,83.46,0.0,208.0
2013-12-11,0.0,0.0,0.0,,,83.68,0.0,208.0
2013-12-12,0.0,0.0,0.0,,,83.47,0.0,208.0
2013-12-13,0.0,0.0,0.0,,,82.52,0.0,208.0
2013-12-16,0.0,0.0,0.0,,,82.89,0.0,208.0
2013-12-17,0.0,0.0,0.0,,,83.01,0.0,208.0
2013-12-18,0.0,0.0,0.0,,,82.41,0.0,208.0
2013-12-19,0.0,0.0,0.0,,,82.13,0.0,208.0
2013-12-20,0.0,0.0,0.0,,,81.99,0.0,208.0
2013-12-23,0.0,0.0,0.0,,,82.18,0.0,208.0
2013-12-24,0.0,0.0,0.0,,,82.17,0.0,206.0
2013-12-26,0.0,0.0,0.0,,,82.39,0.0,206.0
2013-12-27,0.0,0.0,0.0,,,82.65,0.0,206.0
2013-12-30,0.0,0.0,0.0,,,82.67,0.0,206.0
2013-12-31,0.0,0.0,0.0,,,82.68,0.0,206.0
2014-01-02,0.0,0.0,0.0,,,81.53,0.0,206.0
2014-01-03,0.0,0.0,0.0,,,81.09,0.0,206.0
2014-01-06,0.0,0.0,0.0,,,81.27,0.0,206.0
2014-01-07,0.0,0.0,0.0,,,80.18,0.0,206.0
2014-01-08,0.0,0.0,0.0,,,79.45,0.0,206.0
2014-01-09,0.0,0.0,0.0,,,79.44,0.0,206.0
2014-01-10,0.0,0.0,0.0,,,79.43,0.0,206.0
2014-01-13,0.0,0.0,0.0,,,79.11,0.0,206.0
2014-01-14,0.0,0.0,0.0,,,79.68,0.0,206.0
2014-01-15,0.0,0.0,0.0,,,80.1,5.0,206.0
2014-01-16,0.0,0.0,0.0,,,79.37,0.0,211.0
2014-01-17,0.0,0.0,0.0,,,79.67,0.0,211.0
2014-01-21,0.0,0.0,0.0,,,79.68,0.0,211.0
2014-01-22,0.0,0.0,0.0,,,80.04,0.0,211.0
2014-01-23,0.0,0.0,0.0,,,79.75,0.0,211.0
2014-01-24,0.0,0.0,0.0,,,80.18,0.0,211.0
2014-01-27,0.0,0.0,0.0,,,79.86,0.0,211.0
2014-01-28,0.0,0.0,0.0,,,80.35,0.0,211.0
2014-01-29,0.0,0.0,0.0,,,80.15,0.0,211.0
2014-01-30,0.0,0.0,0.0,,,80.28,0.0,211.0
2014-01-31,0.0,0.0,0.0,,,79.67,200.0,211.0
2014-02-03,0.0,0.0,0.0,,,79.95,0.0,411.0
2014-02-04,0.0,0.0,0.0,,,80.66,0.0,411.0
2014-02-05,0.0,0.0,0.0,,,81.58,0.0,411.0
2014-02-06,0.0,0.0,0.0,,,81.9,0.0,411.0
2014-02-07,0.0,0.0,0.0,,,82.49,0.0,411.0
2014-02-10,0.0,0.0,0.0,,,82.25,0.0,411.0
2014-02-11,0.0,0.0,0.0,,,82.81,100.0,411.0
2014-02-12,0.0,0.0,0.0,,,83.03,300.0,511.0
2014-02-13,0.0,0.0,0.0,,,83.11,0.0,811.0
2014-02-14,0.0,0.0,0.0,,,83.17,200.0,811.0
2014-02-18,0.0,0.0,0.0,,0.28,82.89,2.0,1015.0
2014-02-19,0.0,0.0,0.0,,0.4,82.49,0.0,1013.0
2014-02-20,0.0,0.0,0.0,,0.31,82.8,0.0,1013.0
2014-02-21,0.0,0.0,0.0,,0.09,82.89,0.0,1013.0
2014-02-24,0.0,0.0,0.0,,0.26,83.15,0.0,1013.0
2014-02-25,0.0,0.0,0.0,,0.44,82.71,0.0,1013.0
2014-02-26,0.0,0.0,0.0,,0.14,82.85,0.0,1013.0
2014-02-27,0.0,0.0,0.0,,0.2,83.05,0.0,1013.0
2014-02-28,0.0,0.0,0.0,,0.37,83.42,0.0,1013.0
2014-03-03,0.0,0.0,0.0,,0.18,83.6,1.0,1013.0
2014-03-04,0.0,0.0,0.0,,0.51,83.09,1.0,1014.0
2014-03-05,0.0,0.0,0.0,,,83.09,,
2014-03-06,0.0,0.0,0.0,,0.42,83.51,0.0,1013.0
2014-03-07,0.0,0.0,0.0,,0.21,83.72,0.0,1013.0
2014-03-10,0.0,0.0,0.0,,0.53,83.19,0.0,1013.0
2014-03-11,0.0,0.0,0.0,,0.38,83.57,0.0,1013.0
2014-03-12,0.0,0.0,0.0,,0.31,83.26,0.0,1013.0
2014-03-13,0.0,0.0,0.0,,0.45,83.71,0.0,1013.0
2014-03-14,0.0,0.0,0.0,,0.1,83.81,0.0,1013.0
2014-03-17,0.0,0.0,0.0,,0.69,83.12,0.0,1013.0
2014-03-18,0.0,0.0,0.0,,0.07,83.05,0.0,1013.0
2014-03-19,0.0,0.0,0.0,,0.31,82.74,0.0,1013.0
2014-03-20,0.0,0.0,0.0,,0.18,82.92,0.0,1013.0
2014-03-21,0.0,0.0,0.0,,0.28,83.2,0.0,1013.0
2014-03-24,0.0,0.0,0.0,,,83.2,0.0,1013.0
2014-03-25,0.0,0.0,0.0,,0.02,83.18,0.0,1013.0
2014-03-26,0.0,0.0,0.0,,0.31,83.49,0.0,1013.0
2014-03-27,0.0,0.0,0.0,,0.2,83.69,0.0,1013.0
2014-03-28,0.0,0.0,0.0,,0.21,83.48,0.0,1013.0
2014-03-31,0.0,0.0,0.0,,0.25,83.73,0.0,1013.0
2014-04-01,0.0,0.0,0.0,,0.25,83.48,0.0,1013.0
2014-04-02,0.0,0.0,0.0,,0.55,84.03,0.0,1013.0
2014-04-03,0.0,0.0,0.0,,0.51,84.54,0.0,1013.0
2014-04-04,0.0,0.0,0.0,,0.03,84.57,1.0,1013.0
2014-04-07,0.0,0.0,0.0,,0.06,84.51,0.0,1014.0
2014-04-08,0.0,0.0,0.0,,0.38,84.89,0.0,1014.0
2014-04-09,0.0,0.0,0.0,,0.01,84.88,0.0,1014.0
2014-04-10,0.0,0.0,0.0,,,84.88,2.0,1014.0
2014-04-11,0.0,0.0,0.0,,0.14,84.74,0.0,1016.0
2014-04-14,0.0,0.0,0.0,,0.28,85.02,2.0,1016.0
2014-04-15,0.0,0.0,0.0,,0.05,84.97,0.0,1016.0
2014-04-16,0.0,0.0,0.0,,0.28,85.25,0.0,1016.0
2014-04-17,0.0,0.0,0.0,,0.02,85.23,1.0,1016.0
2014-04-21,0.0,0.0,0.0,,0.29,85.52,0.0,1016.0
2014-04-22,0.0,0.0,85.5,,0.13,85.65,0.0,1016.0
2014-04-23,0.0,0.0,0.0,,0.13,85.78,50.0,1016.0
2014-04-24,0.0,0.0,0.0,,,85.78,0.0,1066.0
2014-04-25,0.0,0.0,0.0,,0.54,85.24,0.0,1066.0
2014-04-28,0.0,0.0,0.0,,0.22,85.02,0.0,1066.0
2014-04-29,0.0,0.0,0.0,,0.09,85.11,0.0,1066.0
2014-04-30,0.0,0.0,0.0,,0.57,84.54,0.0,1066.0
2014-05-01,0.0,0.0,0.0,,0.15,84.39,0.0,1066.0
2014-05-02,0.0,0.0,0.0,,0.01,84.4,0.0,1066.0
2014-05-05,0.0,0.0,0.0,,0.19,84.21,0.0,1066.0
2014-05-06,0.0,0.0,0.0,,0.14,84.07,1.0,1066.0
2014-05-07,0.0,0.0,0.0,,0.73,84.8,0.0,1065.0
